"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
39634,1506732281665,,,,,,,,0.04,0.07,0.96,-3.0,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
39654,1506732281685,,,,,,,,0.04,0.08,0.98,-3.1,-0.3,-0.1,600,0,,,,,,,,,,,,,,,,,,,
39674,1506732281705,0,104.3,,103.8,0,107.1,,0.04,0.07,0.99,-3.1,-0.6,-0.1,540,0,1,0,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
39694,1506732281725,,,,,,,,0.04,0.07,0.99,-3.0,-0.7,-0.1,540,0,,,,,,,,,,,,,,,,,,,
39714,1506732281745,,,,,,,,0.04,0.07,0.99,-3.1,-0.7,-0.1,520,0,,,,,,,,,,,,,,,,,,,
39734,1506732281765,,,,,,,,0.04,0.07,0.99,-3.0,-0.6,-0.2,520,2,,,,,,,,,,,,,,,,,,,
39754,1506732281785,,,,,,,,0.04,0.07,1.0,-3.0,-0.6,-0.2,520,2,,,,,,,,,,,,,,,,,,,
39774,1506732281804,,,,,1,,,0.03,0.07,1.0,-3.0,-0.5,-0.1,520,2,1,0,520.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
39794,1506732281824,,,,,,,,0.04,0.07,1.01,-3.0,-0.5,-0.0,560,2,,,,,,,,,,,,,,,,,,,
39814,1506732281844,,,,,,,,0.04,0.07,1.0,-3.0,-0.5,-0.1,560,2,,,,,,,,,,,,,,,,,,,
39834,1506732281864,,,,,,,,0.03,0.07,0.99,-3.0,-0.5,-0.2,600,2,,,,,,,,,,,,,,,,,,,
39854,1506732281884,,,,,,,,0.03,0.06,0.98,-3.0,-0.7,-0.2,580,2,,,,,,,,,,,,,,,,,,,
39874,1506732281908,0,105.4,,105.3,2,107.9,,0.02,0.06,0.98,-3.0,-0.8,-0.2,580,2,1,0,600.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
39894,1506732281928,,,,,,,,0.02,0.06,0.99,-3.0,-0.9,-0.1,640,2,,,,,,,,,,,,,,,,,,,
39914,1506732281948,,,,,,,,0.02,0.05,0.98,-3.0,-0.7,-0.1,680,2,,,,,,,,,,,,,,,,,,,
39934,1506732281968,,,,,,,,0.03,0.06,0.99,-3.0,-0.5,-0.1,680,2,,,,,,,,,,,,,,,,,,,
39954,1506732281988,,,,,,,,0.03,0.05,0.97,-2.9,-0.5,-0.1,740,2,,,,,,,,,,,,,,,,,,,
39974,1506732282000,,,,,3,,,0.03,0.04,0.96,-2.9,-0.6,-0.1,720,2,1,0,680.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
39994,1506732282020,,,,,,,,0.03,0.04,0.96,-3.0,-0.6,-0.1,760,2,,,,,,,,,,,,,,,,,,,
40014,1506732282040,,,,,,,,0.02,0.04,0.98,-3.0,-0.6,-0.2,760,2,,,,,,,,,,,,,,,,,,,
40034,1506732282060,,,,,,,,0.02,0.04,0.96,-3.0,-0.5,-0.1,700,2,,,,,,,,,,,,,,,,,,,
40054,1506732282080,,,,,,,,0.02,0.05,0.96,-3.0,-0.4,-0.1,700,2,,,,,,,,,,,,,,,,,,,
40074,1506732282108,0,105.5,-0.3,106.1,3,107.7,14.29,0.02,0.05,0.96,-3.0,-0.5,-0.1,700,2,1,0,700.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
40094,1506732282128,,,,,,,,0.02,0.04,0.97,-3.0,-0.3,-0.2,740,2,,,,,,,,,,,,,,,,,,,
40114,1506732282148,,,,,,,,0.02,0.04,0.98,-3.0,-0.2,-0.2,740,2,,,,,,,,,,,,,,,,,,,
40134,1506732282168,,,,,,,,0.02,0.06,0.97,-3.1,-0.3,-0.3,760,2,,,,,,,,,,,,,,,,,,,
40154,1506732282188,,,,,,,,0.02,0.06,0.96,-3.0,-0.4,-0.3,760,2,,,,,,,,,,,,,,,,,,,
40174,1506732282208,,,,,4,,,0.02,0.05,0.94,-3.0,-0.2,-0.2,760,2,1,1,760.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
40194,1506732282228,,,,,,,,0.03,0.07,0.94,-3.1,-0.3,-0.0,720,2,,,,,,,,,,,,,,,,,,,
40214,1506732282248,,,,,,,,0.03,0.08,0.95,-3.1,-0.4,-0.1,760,2,,,,,,,,,,,,,,,,,,,
40234,1506732282268,,,,,,,,0.03,0.06,0.96,-3.0,-0.5,-0.3,820,2,,,,,,,,,,,,,,,,,,,
40254,1506732282288,,,,,,,,0.02,0.06,0.96,-3.0,-0.4,-0.4,820,2,,,,,,,,,,,,,,,,,,,
40274,1506732282308,0,105.4,,105.3,5,107.7,,0.02,0.06,1.0,-3.0,-0.4,-0.3,840,2,1,1,760.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
40294,1506732282328,,,,,,,,0.03,0.07,1.01,-3.1,-0.4,-0.2,840,2,,,,,,,,,,,,,,,,,,,
40314,1506732282348,,,,,,,,0.02,0.07,1.0,-3.0,-0.5,-0.0,880,2,,,,,,,,,,,,,,,,,,,
40334,1506732282368,,,,,,,,0.02,0.08,0.99,-3.1,-0.2,0.0,900,0,,,,,,,,,,,,,,,,,,,
40354,1506732282388,,,,,,,,0.03,0.07,0.99,-3.0,-0.1,-0.0,900,0,,,,,,,,,,,,,,,,,,,
40374,1506732282410,,,,,4,,,0.03,0.08,0.99,-3.0,-0.4,-0.2,940,0,1,1,0.007,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
40394,1506732282430,,,,,,,,0.03,0.07,1.0,-3.1,-0.5,-0.4,940,0,,,,,,,,,,,,,,,,,,,
40414,1506732282450,,,,,,,,0.02,0.06,1.0,-3.0,-0.4,-0.4,940,0,,,,,,,,,,,,,,,,,,,
40434,1506732282470,,,,,,,,0.01,0.06,1.0,-3.0,-0.5,-0.3,960,0,,,,,,,,,,,,,,,,,,,
40454,1506732282490,,,,,,,,0.01,0.06,1.0,-3.1,-0.6,-0.3,960,0,,,,,,,,,,,,,,,,,,,
40474,1506732282506,0,105.5,,105.4,4,108.3,,0.01,0.05,1.0,-3.1,-0.7,-0.3,980,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
40494,1506732282526,,,,,,,,0.0,0.05,1.02,-3.1,-0.7,-0.3,980,0,,,,,,,,,,,,,,,,,,,
40514,1506732282546,,,,,,,,-0.0,0.04,1.01,-3.1,-0.6,-0.2,1000,0,,,,,,,,,,,,,,,,,,,
40534,1506732282566,,,,,,,,-0.0,0.03,1.01,-3.2,-0.5,-0.2,1000,0,,,,,,,,,,,,,,,,,,,
40554,1506732282586,,,,,,,,-0.01,0.02,1.04,-3.2,-0.5,-0.3,1000,0,,,,,,,,,,,,,,,,,,,
40574,1506732282606,,,,,3,,,-0.01,0.03,1.05,-3.2,-0.5,-0.3,1000,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
40594,1506732282626,,,,,,,,-0.01,0.02,1.07,-3.1,-0.4,-0.4,1000,0,,,,,,,,,,,,,,,,,,,
40614,1506732282646,,,,,,,,-0.01,0.02,1.08,-3.1,-0.5,-0.4,1020,0,,,,,,,,,,,,,,,,,,,
40634,1506732282666,,,,,,,,-0.01,0.02,1.06,-3.1,-0.5,-0.4,1020,0,,,,,,,,,,,,,,,,,,,
40654,1506732282686,,,,,,,,-0.01,0.01,1.06,-3.2,-0.5,-0.3,1000,0,,,,,,,,,,,,,,,,,,,
40674,1506732282706,0,103.8,,103.7,3,107.3,,-0.02,0.01,1.06,-3.2,-0.6,-0.3,1000,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
40694,1506732282726,,,,,,,,-0.02,0.01,1.06,-3.2,-0.6,-0.4,1000,0,,,,,,,,,,,,,,,,,,,
40714,1506732282746,,,,,,,,-0.02,0.01,1.05,-3.3,-0.7,-0.4,1000,0,,,,,,,,,,,,,,,,,,,
40734,1506732282766,,,,,,,,-0.02,0.01,1.06,-3.3,-0.8,-0.4,1000,0,,,,,,,,,,,,,,,,,,,
40754,1506732282786,,,,,,,,-0.02,0.01,1.06,-3.3,-1.0,-0.4,1000,0,,,,,,,,,,,,,,,,,,,
40774,1506732282805,,,,,2,,,-0.02,0.01,1.06,-3.3,-1.1,-0.4,980,0,1,0,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
40794,1506732282825,,,,,,,,-0.01,0.01,1.05,-3.3,-1.2,-0.4,980,0,,,,,,,,,,,,,,,,,,,
40814,1506732282845,,,,,,,,-0.02,0.01,1.05,-3.3,-1.1,-0.4,980,0,,,,,,,,,,,,,,,,,,,
40834,1506732282865,,,,,,,,-0.02,0.0,1.04,-3.2,-1.2,-0.4,980,0,,,,,,,,,,,,,,,,,,,
40854,1506732282885,,,,,,,,-0.02,-0.01,1.05,-3.2,-1.2,-0.4,960,0,,,,,,,,,,,,,,,,,,,
40874,1506732282909,0,103.8,,103.6,3,107.6,,-0.02,-0.0,1.04,-3.2,-1.2,-0.4,960,0,1,0,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
40894,1506732282929,,,,,,,,-0.02,-0.01,1.05,-3.2,-1.0,-0.4,960,0,,,,,,,,,,,,,,,,,,,
40914,1506732282949,,,,,,,,-0.02,-0.0,1.07,-3.2,-0.9,-0.4,960,0,,,,,,,,,,,,,,,,,,,
40934,1506732282969,,,,,,,,-0.02,0.0,1.07,-3.2,-0.8,-0.4,940,0,,,,,,,,,,,,,,,,,,,
40954,1506732282989,,,,,,,,-0.01,0.01,1.06,-3.2,-0.7,-0.3,940,0,,,,,,,,,,,,,,,,,,,
40974,1506732283003,,,,,4,,,-0.0,0.01,1.07,-3.2,-0.7,-0.2,940,0,1,0,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
40994,1506732283023,,,,,,,,0.01,0.02,1.06,-3.2,-0.7,-0.2,940,0,,,,,,,,,,,,,,,,,,,
41014,1506732283043,,,,,,,,0.01,0.03,1.05,-3.1,-0.7,-0.1,940,0,,,,,,,,,,,,,,,,,,,
41034,1506732283063,,,,,,,,0.02,0.03,1.05,-3.1,-0.6,-0.1,920,0,,,,,,,,,,,,,,,,,,,
41054,1506732283083,,,,,,,,0.02,0.03,1.05,-3.1,-0.7,-0.1,920,0,,,,,,,,,,,,,,,,,,,
41074,1506732283109,0,105.5,-0.2,105.5,8,108.0,14.65,0.02,0.04,1.04,-3.1,-0.8,-0.1,920,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
41094,1506732283129,,,,,,,,0.02,0.03,1.04,-3.1,-0.9,-0.1,920,0,,,,,,,,,,,,,,,,,,,
41114,1506732283149,,,,,,,,0.01,0.03,1.03,-3.1,-0.8,-0.2,920,0,,,,,,,,,,,,,,,,,,,
41134,1506732283169,,,,,,,,0.01,0.04,1.04,-3.1,-0.9,-0.3,920,0,,,,,,,,,,,,,,,,,,,
41154,1506732283189,,,,,,,,0.01,0.03,1.04,-3.0,-0.8,-0.3,900,0,,,,,,,,,,,,,,,,,,,
41174,1506732283209,,,,,10,,,0.01,0.04,1.03,-3.0,-0.8,-0.4,900,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
41194,1506732283229,,,,,,,,0.01,0.04,1.02,-3.0,-0.8,-0.4,900,0,,,,,,,,,,,,,,,,,,,
41214,1506732283249,,,,,,,,0.01,0.03,1.02,-3.0,-0.5,-0.4,900,0,,,,,,,,,,,,,,,,,,,
41234,1506732283269,,,,,,,,0.01,0.02,1.03,-3.0,-0.3,-0.3,900,0,,,,,,,,,,,,,,,,,,,
41254,1506732283289,,,,,,,,0.01,0.04,1.02,-3.1,-0.4,-0.2,900,0,,,,,,,,,,,,,,,,,,,
41274,1506732283309,0,103.8,,104.0,14,107.7,,0.02,0.04,1.01,-3.1,-0.5,-0.1,900,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
41294,1506732283329,,,,,,,,0.02,0.04,1.02,-3.1,-0.4,-0.1,880,0,,,,,,,,,,,,,,,,,,,
41314,1506732283349,,,,,,,,0.02,0.04,1.01,-3.0,-0.4,-0.1,880,0,,,,,,,,,,,,,,,,,,,
41334,1506732283369,,,,,,,,0.02,0.05,1.01,-3.0,-0.4,-0.1,880,0,,,,,,,,,,,,,,,,,,,
41354,1506732283389,,,,,,,,0.02,0.05,1.01,-3.0,-0.4,-0.2,880,0,,,,,,,,,,,,,,,,,,,
41374,1506732283409,,,,,17,,,0.02,0.05,1.01,-3.0,-0.7,-0.3,880,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
41394,1506732283429,,,,,,,,0.02,0.04,1.01,-3.0,-0.6,-0.4,880,0,,,,,,,,,,,,,,,,,,,
41414,1506732283449,,,,,,,,0.01,0.04,1.01,-3.0,-0.5,-0.4,880,0,,,,,,,,,,,,,,,,,,,
41434,1506732283469,,,,,,,,0.02,0.05,1.0,-3.0,-0.5,-0.3,880,0,,,,,,,,,,,,,,,,,,,
41454,1506732283489,,,,,,,,0.03,0.05,0.99,-3.1,-0.6,-0.2,880,0,,,,,,,,,,,,,,,,,,,
41474,1506732283505,0,103.8,,104.3,23,108.0,,0.03,0.05,1.0,-3.1,-0.6,-0.1,860,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
41494,1506732283525,,,,,,,,0.03,0.07,1.0,-3.1,-0.7,0.0,880,0,,,,,,,,,,,,,,,,,,,
41514,1506732283545,,,,,,,,0.03,0.06,1.0,-3.1,-0.5,-0.0,880,0,,,,,,,,,,,,,,,,,,,
41534,1506732283565,,,,,,,,0.03,0.07,1.0,-3.0,-0.6,-0.2,880,0,,,,,,,,,,,,,,,,,,,
41554,1506732283585,,,,,,,,0.03,0.06,1.0,-3.0,-0.9,-0.3,880,0,,,,,,,,,,,,,,,,,,,
41574,1506732283603,,,,,30,,,0.02,0.06,0.99,-3.0,-0.9,-0.3,880,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
41594,1506732283623,,,,,,,,0.02,0.04,0.97,-3.0,-0.6,-0.3,860,0,,,,,,,,,,,,,,,,,,,
41614,1506732283643,,,,,,,,0.03,0.05,0.97,-3.0,-0.6,-0.2,860,0,,,,,,,,,,,,,,,,,,,
41634,1506732283663,,,,,,,,0.03,0.05,0.98,-3.1,-0.7,-0.0,880,0,,,,,,,,,,,,,,,,,,,
41654,1506732283683,,,,,,,,0.03,0.05,0.99,-3.1,-0.7,-0.0,880,0,,,,,,,,,,,,,,,,,,,
41674,1506732283705,0,105.0,,105.3,39,108.4,,0.03,0.06,0.99,-3.1,-0.7,0.0,880,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
41694,1506732283725,,,,,,,,0.03,0.07,0.98,-3.1,-0.6,0.0,880,0,,,,,,,,,,,,,,,,,,,
41714,1506732283745,,,,,,,,0.03,0.06,0.99,-3.0,-0.6,-0.1,880,0,,,,,,,,,,,,,,,,,,,
41734,1506732283765,,,,,,,,0.03,0.06,0.98,-3.0,-0.9,-0.2,880,0,,,,,,,,,,,,,,,,,,,
41754,1506732283785,,,,,,,,0.02,0.05,0.98,-3.0,-0.9,-0.3,880,0,,,,,,,,,,,,,,,,,,,
41774,1506732283804,,,,,48,,,0.02,0.03,0.96,-2.9,-0.6,-0.3,880,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
41794,1506732283824,,,,,,,,0.02,0.04,0.96,-3.0,-0.6,-0.2,880,0,,,,,,,,,,,,,,,,,,,
41814,1506732283844,,,,,,,,0.03,0.05,0.95,-3.0,-0.8,-0.1,880,0,,,,,,,,,,,,,,,,,,,
41834,1506732283864,,,,,,,,0.03,0.05,0.97,-3.0,-0.7,-0.1,880,0,,,,,,,,,,,,,,,,,,,
41854,1506732283884,,,,,,,,0.03,0.05,0.97,-3.0,-0.7,-0.1,880,0,,,,,,,,,,,,,,,,,,,
41874,1506732283908,0,105.5,,105.6,58,108.3,,0.03,0.06,0.97,-3.0,-0.6,-0.0,880,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
41894,1506732283928,,,,,,,,0.03,0.05,0.99,-3.0,-0.5,-0.1,880,0,,,,,,,,,,,,,,,,,,,
41914,1506732283948,,,,,,,,0.03,0.05,0.99,-2.9,-0.7,-0.3,880,0,,,,,,,,,,,,,,,,,,,
41934,1506732283968,,,,,,,,0.02,0.04,0.98,-2.9,-0.7,-0.4,880,0,,,,,,,,,,,,,,,,,,,
41954,1506732283988,,,,,,,,0.02,0.04,0.98,-2.9,-0.5,-0.4,880,0,,,,,,,,,,,,,,,,,,,
41974,1506732284002,,,,,60,,,0.03,0.05,0.96,-2.9,-0.5,-0.2,880,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
41994,1506732284022,,,,,,,,0.03,0.06,0.95,-3.0,-0.6,-0.1,880,0,,,,,,,,,,,,,,,,,,,
42014,1506732284042,,,,,,,,0.04,0.06,0.96,-3.0,-0.6,-0.0,880,0,,,,,,,,,,,,,,,,,,,
42034,1506732284062,,,,,,,,0.03,0.07,0.97,-3.0,-0.7,0.0,880,0,,,,,,,,,,,,,,,,,,,
42054,1506732284082,,,,,,,,0.03,0.07,0.97,-3.0,-0.6,0.0,880,0,,,,,,,,,,,,,,,,,,,
42074,1506732284108,0,104.1,-0.4,104.6,61,108.2,14.63,0.03,0.07,0.97,-3.0,-0.6,-0.1,900,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
42094,1506732284128,,,,,,,,0.04,0.06,0.97,-2.9,-0.8,-0.3,880,65,,,,,,,,,,,,,,,,,,,
42114,1506732284148,,,,,,,,0.03,0.06,0.99,-2.9,-0.8,-0.3,880,65,,,,,,,,,,,,,,,,,,,
42134,1506732284168,,,,,,,,0.02,0.06,1.02,-3.0,-0.5,-0.3,880,65,,,,,,,,,,,,,,,,,,,
42154,1506732284188,,,,,,,,0.03,0.06,1.01,-3.0,-0.5,-0.2,880,65,,,,,,,,,,,,,,,,,,,
42174,1506732284210,,,,,59,,,0.03,0.07,0.99,-3.0,-0.7,-0.1,880,65,1,1,13.75,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
42194,1506732284230,,,,,,,,0.04,0.06,0.99,-3.0,-0.6,-0.1,880,65,,,,,,,,,,,,,,,,,,,
42214,1506732284250,,,,,,,,0.04,0.07,0.99,-3.0,-0.6,-0.1,880,65,,,,,,,,,,,,,,,,,,,
42234,1506732284270,,,,,,,,0.03,0.08,0.99,-3.0,-0.6,-0.1,880,65,,,,,,,,,,,,,,,,,,,
42254,1506732284290,,,,,,,,0.03,0.08,1.0,-3.0,-0.4,-0.1,880,65,,,,,,,,,,,,,,,,,,,
42274,1506732284308,0,105.4,,105.5,61,108.1,,0.03,0.07,1.0,-3.0,-0.6,-0.2,860,65,1,1,13.75,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
42294,1506732284328,,,,,,,,0.03,0.06,0.98,-3.0,-0.8,-0.3,880,65,,,,,,,,,,,,,,,,,,,
42314,1506732284348,,,,,,,,0.02,0.05,1.01,-3.0,-0.5,-0.3,880,65,,,,,,,,,,,,,,,,,,,
42334,1506732284368,,,,,,,,0.02,0.05,1.0,-3.0,-0.5,-0.3,880,65,,,,,,,,,,,,,,,,,,,
42354,1506732284388,,,,,,,,0.03,0.06,1.0,-3.0,-0.6,-0.1,880,65,,,,,,,,,,,,,,,,,,,
42374,1506732284410,,,,,59,,,0.03,0.06,1.01,-3.0,-0.6,-0.1,880,65,1,1,13.75,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
42394,1506732284430,,,,,,,,0.03,0.07,1.01,-3.0,-0.6,-0.0,880,65,,,,,,,,,,,,,,,,,,,
