"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
12349,1506900926524,,,,,,,,0.03,0.06,0.99,-3.0,-0.7,-0.2,700,0,,,,,,,,,,,,,,,,,,
12369,1506900926564,,,,,39,,,0.02,0.05,1.0,-3.0,-0.8,-0.3,700,0,0,1,0.0,35.489902,-119.546127,0.0,0.0,241.0,6,2,0.6,0,0.0,-1,0.0,0.0,0.0,0
12389,1506900926584,,,,,,,,0.02,0.05,1.0,-3.0,-0.9,-0.3,700,0,,,,,,,,,,,,,,,,,,
12409,1506900926604,,,,,,,,0.02,0.06,0.99,-3.0,-0.8,-0.2,700,0,,,,,,,,,,,,,,,,,,
12429,1506900926624,,,,,,,,0.02,0.06,0.99,-3.0,-0.9,-0.3,700,0,,,,,,,,,,,,,,,,,,
12449,1506900926644,,,,,,,,0.02,0.05,0.99,-3.0,-0.9,-0.3,700,0,,,,,,,,,,,,,,,,,,
12469,1506900926664,0,133.5,,144.0,37,143.1,,0.03,0.05,0.99,-3.0,-0.9,-0.3,700,0,0,1,0.0,35.489902,-119.546127,0.0,0.0,241.0,6,2,0.6,0,0.0,-1,0.0,0.0,0.0,0
12489,1506900926684,,,,,,,,0.03,0.05,0.99,-3.0,-1.0,-0.3,700,0,,,,,,,,,,,,,,,,,,
12509,1506900926704,,,,,,,,0.02,0.05,0.99,-3.0,-0.8,-0.4,700,0,,,,,,,,,,,,,,,,,,
12529,1506900926724,,,,,,,,0.02,0.05,0.99,-3.0,-0.8,-0.3,700,0,,,,,,,,,,,,,,,,,,
12549,1506900926744,,,,,,,,0.03,0.05,0.99,-3.1,-0.9,-0.3,700,0,,,,,,,,,,,,,,,,,,
12569,1506900926764,,,,,39,,,0.02,0.05,1.0,-3.0,-0.9,-0.3,700,0,0,1,0.0,35.489902,-119.546127,0.0,0.0,241.0,6,2,0.6,0,0.0,-1,0.0,0.0,0.0,0
12589,1506900926784,,,,,,,,0.02,0.05,1.0,-3.0,-1.0,-0.3,700,0,,,,,,,,,,,,,,,,,,
12609,1506900926804,,,,,,,,0.03,0.05,0.99,-3.1,-0.9,-0.3,700,0,,,,,,,,,,,,,,,,,,
12629,1506900926824,,,,,,,,0.03,0.05,0.99,-3.1,-0.9,-0.2,700,0,,,,,,,,,,,,,,,,,,
12649,1506900926844,,,,,,,,0.03,0.05,1.0,-3.1,-1.0,-0.3,700,0,,,,,,,,,,,,,,,,,,
12669,1506900926864,0,133.6,,144.1,37,142.5,,0.03,0.05,1.0,-3.1,-0.8,-0.3,700,0,0,1,0.0,35.489902,-119.546127,0.0,0.0,241.0,6,2,0.6,0,0.0,-1,0.0,0.0,0.0,0
12689,1506900926884,,,,,,,,0.03,0.06,1.0,-3.1,-0.7,-0.3,700,0,,,,,,,,,,,,,,,,,,
12709,1506900926904,,,,,,,,0.02,0.05,1.0,-3.0,-0.8,-0.4,700,0,,,,,,,,,,,,,,,,,,
12729,1506900926924,,,,,,,,0.02,0.05,1.0,-3.1,-0.9,-0.4,700,0,,,,,,,,,,,,,,,,,,
12749,1506900926944,,,,,,,,0.02,0.06,0.99,-3.1,-1.0,-0.4,700,0,,,,,,,,,,,,,,,,,,
12769,1506900926964,,,,,39,,,0.02,0.05,0.99,-3.0,-0.9,-0.4,680,0,0,1,0.0,35.489902,-119.546127,0.0,0.0,241.0,6,2,0.6,0,0.0,-1,0.0,0.0,0.0,0
12789,1506900926984,,,,,,,,0.02,0.05,1.0,-3.0,-0.9,-0.4,680,0,,,,,,,,,,,,,,,,,,
12809,1506900927004,,,,,,,,0.03,0.05,0.99,-3.0,-0.9,-0.4,700,0,,,,,,,,,,,,,,,,,,
12829,1506900927024,,,,,,,,0.03,0.05,0.99,-3.0,-0.9,-0.4,680,0,,,,,,,,,,,,,,,,,,
12849,1506900927044,,,,,,,,0.02,0.04,1.0,-2.9,-0.8,-0.4,680,0,,,,,,,,,,,,,,,,,,
12869,1506900927064,0,133.0,,143.7,38,143.1,,0.02,0.05,1.0,-3.0,-0.7,-0.4,680,0,0,1,0.0,35.489902,-119.546127,0.0,0.0,241.0,6,2,0.6,0,0.0,-1,0.0,0.0,0.0,0
12889,1506900927084,,,,,,,,0.02,0.05,1.0,-3.0,-0.8,-0.3,700,0,,,,,,,,,,,,,,,,,,
12909,1506900927104,,,,,,,,0.02,0.05,1.0,-3.0,-0.9,-0.4,700,0,,,,,,,,,,,,,,,,,,
12929,1506900927124,,,,,,,,0.02,0.05,1.0,-3.0,-0.9,-0.4,700,0,,,,,,,,,,,,,,,,,,
12949,1506900927144,,,,,,,,0.02,0.05,0.99,-3.0,-0.9,-0.3,680,0,,,,,,,,,,,,,,,,,,
12969,1506900927164,,,,,38,,,0.02,0.05,1.0,-3.0,-1.0,-0.3,680,0,0,1,0.0,35.489902,-119.546127,0.0,0.0,241.0,6,2,0.6,0,0.0,-1,0.0,0.0,0.0,0
12989,1506900927184,,,,,,,,0.02,0.05,1.0,-3.0,-1.1,-0.4,680,0,,,,,,,,,,,,,,,,,,
13009,1506900927204,,,,,,,,0.03,0.05,0.99,-3.0,-0.9,-0.4,680,0,,,,,,,,,,,,,,,,,,
13029,1506900927224,,,,,,,,0.03,0.05,0.99,-3.0,-0.9,-0.3,680,0,,,,,,,,,,,,,,,,,,
13049,1506900927244,,,,,,,,0.03,0.05,1.0,-3.0,-0.9,-0.4,680,0,,,,,,,,,,,,,,,,,,
13069,1506900927262,0,132.4,-0.6,143.2,38,142.7,14.35,0.02,0.05,1.0,-3.0,-0.8,-0.5,680,0,0,1,0.0,35.489902,-119.546127,0.0,0.0,241.0,6,2,0.6,0,0.0,-1,0.0,0.0,0.0,0
13089,1506900927282,,,,,,,,0.02,0.05,0.99,-3.0,-0.7,-0.4,680,0,,,,,,,,,,,,,,,,,,
13109,1506900927302,,,,,,,,0.02,0.05,1.0,-3.0,-0.9,-0.4,680,0,,,,,,,,,,,,,,,,,,
13129,1506900927322,,,,,,,,0.02,0.05,1.0,-3.0,-1.0,-0.5,680,0,,,,,,,,,,,,,,,,,,
13149,1506900927342,,,,,,,,0.02,0.05,1.0,-3.0,-1.0,-0.4,680,0,,,,,,,,,,,,,,,,,,
13169,1506900927364,,,,,37,,,0.02,0.05,1.0,-3.0,-1.0,-0.5,680,0,0,1,0.0,35.489902,-119.546127,0.0,0.0,241.0,6,2,0.6,0,0.0,-1,0.0,0.0,0.0,0
13189,1506900927384,,,,,,,,0.02,0.05,1.01,-3.0,-1.1,-0.5,680,0,,,,,,,,,,,,,,,,,,
13209,1506900927404,,,,,,,,0.02,0.05,1.0,-3.0,-1.1,-0.5,680,0,,,,,,,,,,,,,,,,,,
13229,1506900927424,,,,,,,,0.02,0.05,1.0,-3.0,-1.1,-0.5,680,0,,,,,,,,,,,,,,,,,,
13249,1506900927444,,,,,,,,0.02,0.05,1.0,-3.0,-1.1,-0.5,680,0,,,,,,,,,,,,,,,,,,
13269,1506900927455,0,133.7,,144.2,37,143.0,,0.03,0.05,1.0,-3.0,-1.2,-0.5,680,0,0,1,0.0,35.489902,-119.546127,0.0,0.0,241.0,6,2,0.6,0,0.0,-1,0.0,0.0,0.0,0
13289,1506900927475,,,,,,,,0.02,0.05,1.0,-2.9,-1.1,-0.5,680,0,,,,,,,,,,,,,,,,,,
13309,1506900927495,,,,,,,,0.02,0.05,1.0,-2.9,-0.9,-0.5,680,0,,,,,,,,,,,,,,,,,,
13329,1506900927515,,,,,,,,0.03,0.04,0.99,-3.0,-1.0,-0.5,660,0,,,,,,,,,,,,,,,,,,
13349,1506900927535,,,,,,,,0.02,0.05,1.0,-2.9,-1.0,-0.5,660,0,,,,,,,,,,,,,,,,,,
13369,1506900927563,,,,,38,,,0.02,0.04,1.0,-2.9,-0.8,-0.5,660,0,0,1,0.0,35.489902,-119.546127,0.0,0.0,241.0,6,2,0.6,0,0.0,-1,0.0,0.0,0.0,0
13389,1506900927583,,,,,,,,0.02,0.04,1.0,-2.9,-0.7,-0.5,680,0,,,,,,,,,,,,,,,,,,
13409,1506900927603,,,,,,,,0.02,0.05,1.0,-2.8,-0.9,-0.4,680,0,,,,,,,,,,,,,,,,,,
13429,1506900927623,,,,,,,,0.02,0.04,1.01,-2.8,-0.8,-0.5,680,0,,,,,,,,,,,,,,,,,,
13449,1506900927643,,,,,,,,0.02,0.04,1.0,-2.8,-0.6,-0.5,680,0,,,,,,,,,,,,,,,,,,
13469,1506900927663,0,132.5,,143.1,37,142.6,,0.02,0.05,1.0,-2.9,-0.8,-0.4,680,0,0,1,0.0,35.489902,-119.546127,0.0,0.0,241.0,6,2,0.6,0,0.0,-1,0.0,0.0,0.0,0
13489,1506900927683,,,,,,,,0.02,0.04,1.01,-2.9,-0.8,-0.5,680,0,,,,,,,,,,,,,,,,,,
13509,1506900927703,,,,,,,,0.02,0.05,1.0,-2.9,-0.6,-0.5,680,0,,,,,,,,,,,,,,,,,,
13529,1506900927723,,,,,,,,0.02,0.05,1.0,-2.9,-0.8,-0.4,660,0,,,,,,,,,,,,,,,,,,
13549,1506900927743,,,,,,,,0.02,0.04,1.0,-2.9,-1.0,-0.5,660,0,,,,,,,,,,,,,,,,,,
13569,1506900927765,,,,,36,,,0.01,0.04,1.0,-2.9,-0.9,-0.5,660,0,0,1,0.0,35.489902,-119.546127,0.0,0.0,241.0,6,2,0.6,0,0.0,-1,0.0,0.0,0.0,0
13589,1506900927785,,,,,,,,0.02,0.04,1.0,-3.0,-0.9,-0.4,680,0,,,,,,,,,,,,,,,,,,
13609,1506900927805,,,,,,,,0.02,0.04,1.0,-2.9,-1.2,-0.4,680,0,,,,,,,,,,,,,,,,,,
13629,1506900927825,,,,,,,,0.02,0.04,0.99,-2.9,-1.1,-0.5,680,0,,,,,,,,,,,,,,,,,,
13649,1506900927845,,,,,,,,0.03,0.04,0.99,-3.0,-1.0,-0.4,680,0,,,,,,,,,,,,,,,,,,
13669,1506900927863,0,132.4,,143.4,37,143.0,,0.02,0.04,0.99,-3.0,-1.2,-0.5,680,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,226.0,7,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
13689,1506900927883,,,,,,,,0.02,0.04,1.0,-3.0,-1.3,-0.5,680,0,,,,,,,,,,,,,,,,,,
13709,1506900927903,,,,,,,,0.03,0.05,0.99,-3.0,-1.0,-0.4,660,0,,,,,,,,,,,,,,,,,,
13729,1506900927923,,,,,,,,0.03,0.05,0.99,-3.0,-1.2,-0.4,680,0,,,,,,,,,,,,,,,,,,
13749,1506900927943,,,,,,,,0.03,0.05,0.99,-3.0,-1.3,-0.4,680,0,,,,,,,,,,,,,,,,,,
13769,1506900927963,,,,,37,,,0.03,0.05,0.99,-3.0,-1.1,-0.4,680,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,226.0,7,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
13789,1506900927983,,,,,,,,0.03,0.05,0.99,-3.0,-1.0,-0.4,680,0,,,,,,,,,,,,,,,,,,
13809,1506900928003,,,,,,,,0.03,0.04,1.0,-3.0,-1.0,-0.5,680,0,,,,,,,,,,,,,,,,,,
13829,1506900928023,,,,,,,,0.02,0.05,1.0,-3.0,-0.9,-0.4,680,0,,,,,,,,,,,,,,,,,,
13849,1506900928043,,,,,,,,0.03,0.05,0.99,-3.0,-0.7,-0.4,680,0,,,,,,,,,,,,,,,,,,
13869,1506900928063,0,133.2,,143.1,38,142.0,,0.02,0.04,1.0,-2.9,-0.8,-0.5,680,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,226.0,7,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
13889,1506900928083,,,,,,,,0.02,0.05,1.0,-2.9,-0.8,-0.5,660,0,,,,,,,,,,,,,,,,,,
13909,1506900928095,,,,,,,,0.02,0.05,1.0,-2.9,-0.6,-0.4,680,0,,,,,,,,,,,,,,,,,,
13929,1506900928115,,,,,,,,0.02,0.04,1.0,-2.9,-0.7,-0.5,680,0,,,,,,,,,,,,,,,,,,
13949,1506900928135,,,,,,,,0.02,0.05,1.0,-2.9,-0.8,-0.6,680,0,,,,,,,,,,,,,,,,,,
13969,1506900928155,,,,,37,,,0.02,0.05,1.0,-2.9,-0.8,-0.5,680,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,226.0,7,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
13989,1506900928175,,,,,,,,0.02,0.05,1.0,-2.9,-0.9,-0.6,680,0,,,,,,,,,,,,,,,,,,
14009,1506900928197,,,,,,,,0.02,0.04,1.0,-2.9,-1.0,-0.7,680,0,,,,,,,,,,,,,,,,,,
14029,1506900928217,,,,,,,,0.02,0.05,1.0,-2.9,-1.0,-0.6,660,0,,,,,,,,,,,,,,,,,,
14049,1506900928237,,,,,,,,0.02,0.05,1.0,-2.9,-1.0,-0.7,660,0,,,,,,,,,,,,,,,,,,
14069,1506900928257,0,132.7,-0.7,143.1,37,142.2,14.38,0.02,0.05,1.0,-2.9,-1.0,-0.7,660,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,226.0,7,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
14089,1506900928277,,,,,,,,0.02,0.05,1.0,-2.9,-1.2,-0.6,660,0,,,,,,,,,,,,,,,,,,
14109,1506900928297,,,,,,,,0.01,0.05,1.0,-2.9,-1.1,-0.6,660,0,,,,,,,,,,,,,,,,,,
14129,1506900928317,,,,,,,,0.01,0.05,1.0,-2.9,-1.2,-0.6,660,0,,,,,,,,,,,,,,,,,,
14149,1506900928337,,,,,,,,0.02,0.06,1.0,-2.9,-1.3,-0.6,660,0,,,,,,,,,,,,,,,,,,
14169,1506900928357,,,,,36,,,0.02,0.05,1.0,-2.9,-1.2,-0.6,660,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,226.0,7,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
14189,1506900928377,,,,,,,,0.02,0.05,0.99,-2.9,-1.2,-0.6,660,0,,,,,,,,,,,,,,,,,,
14209,1506900928397,,,,,,,,0.03,0.05,0.99,-2.9,-1.4,-0.6,660,0,,,,,,,,,,,,,,,,,,
14229,1506900928417,,,,,,,,0.03,0.05,0.98,-2.9,-1.3,-0.6,660,0,,,,,,,,,,,,,,,,,,
14249,1506900928437,,,,,,,,0.03,0.05,0.98,-2.9,-1.2,-0.6,660,0,,,,,,,,,,,,,,,,,,
14269,1506900928457,0,132.4,,143.4,36,142.9,,0.04,0.05,0.98,-2.9,-1.3,-0.5,660,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,226.0,7,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
14289,1506900928477,,,,,,,,0.04,0.05,0.99,-2.9,-1.3,-0.5,660,0,,,,,,,,,,,,,,,,,,
14309,1506900928496,,,,,,,,0.04,0.05,0.99,-2.9,-1.2,-0.5,660,0,,,,,,,,,,,,,,,,,,
14329,1506900928516,,,,,,,,0.04,0.06,0.99,-2.9,-1.2,-0.5,660,0,,,,,,,,,,,,,,,,,,
14349,1506900928536,,,,,,,,0.04,0.05,0.99,-2.9,-1.2,-0.5,660,0,,,,,,,,,,,,,,,,,,
14369,1506900928556,,,,,36,,,0.04,0.06,0.99,-2.8,-1.2,-0.5,660,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,226.0,7,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
14389,1506900928576,,,,,,,,0.05,0.06,0.99,-2.9,-1.1,-0.5,660,0,,,,,,,,,,,,,,,,,,
14409,1506900928596,,,,,,,,0.04,0.06,0.99,-2.9,-1.1,-0.5,660,0,,,,,,,,,,,,,,,,,,
14429,1506900928616,,,,,,,,0.04,0.06,0.99,-2.8,-1.0,-0.5,660,0,,,,,,,,,,,,,,,,,,
14449,1506900928636,,,,,,,,0.04,0.06,0.99,-2.9,-0.9,-0.5,660,0,,,,,,,,,,,,,,,,,,
14469,1506900928656,0,133.5,,143.8,36,142.0,,0.04,0.06,0.99,-2.9,-1.0,-0.4,660,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,226.0,7,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
14489,1506900928676,,,,,,,,0.04,0.05,1.0,-2.8,-0.8,-0.5,660,0,,,,,,,,,,,,,,,,,,
14509,1506900928698,,,,,,,,0.05,0.05,0.99,-2.9,-0.7,-0.5,660,0,,,,,,,,,,,,,,,,,,
14529,1506900928718,,,,,,,,0.05,0.06,0.99,-2.9,-0.8,-0.4,680,0,,,,,,,,,,,,,,,,,,
14549,1506900928738,,,,,,,,0.04,0.05,1.0,-2.8,-0.5,-0.5,680,0,,,,,,,,,,,,,,,,,,
14569,1506900928758,,,,,36,,,0.04,0.05,0.99,-2.8,-0.4,-0.5,660,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,226.0,7,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
14589,1506900928778,,,,,,,,0.04,0.05,0.99,-2.9,-0.6,-0.5,660,0,,,,,,,,,,,,,,,,,,
14609,1506900928796,,,,,,,,0.03,0.04,1.0,-2.8,-0.4,-0.5,660,0,,,,,,,,,,,,,,,,,,
14629,1506900928816,,,,,,,,0.04,0.05,0.99,-2.8,-0.3,-0.5,660,0,,,,,,,,,,,,,,,,,,
14649,1506900928836,,,,,,,,0.03,0.05,1.0,-2.8,-0.5,-0.4,660,0,,,,,,,,,,,,,,,,,,
14669,1506900928856,0,133.3,,144.2,35,143.1,,0.03,0.04,1.0,-2.8,-0.4,-0.5,660,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,226.0,7,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
14689,1506900928876,,,,,,,,0.03,0.04,1.0,-2.9,-0.3,-0.5,660,0,,,,,,,,,,,,,,,,,,
14709,1506900928896,,,,,,,,0.03,0.05,1.0,-2.9,-0.5,-0.4,660,0,,,,,,,,,,,,,,,,,,
14729,1506900928916,,,,,,,,0.02,0.04,1.01,-2.9,-0.4,-0.5,660,0,,,,,,,,,,,,,,,,,,
14749,1506900928936,,,,,,,,0.02,0.04,1.0,-2.9,-0.3,-0.5,660,0,,,,,,,,,,,,,,,,,,
14769,1506900928956,,,,,36,,,0.02,0.04,0.99,-2.9,-0.5,-0.4,660,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,226.0,7,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
14789,1506900928976,,,,,,,,0.01,0.03,1.0,-2.9,-0.3,-0.5,660,0,,,,,,,,,,,,,,,,,,
14809,1506900928996,,,,,,,,0.01,0.04,1.0,-2.9,-0.2,-0.4,660,0,,,,,,,,,,,,,,,,,,
