"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
9993836,1506883492428,,,,,,,,0.0,0.11,1.05,-2.9,-0.1,-0.4,1340,0,,,,,,,,,,,,,,,,,,
9993856,1506883492448,,,,,,,,-0.0,0.11,1.03,-2.9,-0.4,-0.4,1360,0,,,,,,,,,,,,,,,,,,
9993876,1506883492468,,,,,,,,0.0,0.1,1.02,-3.0,-0.5,-0.3,1380,0,,,,,,,,,,,,,,,,,,
9993896,1506883492488,,,,,,,,0.01,0.1,1.02,-2.9,-0.4,-0.3,1360,0,,,,,,,,,,,,,,,,,,
9993918,1506883492510,,,,,22,,,0.01,0.11,1.01,-2.9,-0.4,-0.4,1360,0,0,1,0.0,35.490311,-119.544846,0.0,2.836,279.6,11,3,1.4,19,2.66,0,0.0,4.361,6.68,20
9993937,1506883492529,,,,,,,,0.01,0.11,1.01,-2.9,-0.4,-0.3,1340,0,,,,,,,,,,,,,,,,,,
9993957,1506883492549,,,,,,,,0.01,0.09,1.0,-3.0,-0.2,-0.3,1340,0,,,,,,,,,,,,,,,,,,
9993977,1506883492569,,,,,,,,0.01,0.09,0.99,-3.0,0.0,-0.3,1340,0,,,,,,,,,,,,,,,,,,
9993997,1506883492589,,,,,,,,0.01,0.09,0.97,-3.0,-0.2,-0.2,1280,0,,,,,,,,,,,,,,,,,,
9994019,1506883492611,0,170.8,,183.0,22,198.6,,0.01,0.08,0.98,-3.0,0.1,-0.2,1300,0,0,1,0.0,35.490311,-119.544846,0.0,2.836,279.6,11,3,1.4,19,2.66,0,0.0,4.361,6.6817,20
9994038,1506883492630,,,,,,,,0.01,0.07,0.98,-3.0,0.2,-0.2,1280,0,,,,,,,,,,,,,,,,,,
9994058,1506883492650,,,,,,,,0.01,0.08,0.97,-3.0,-0.0,-0.2,1260,0,,,,,,,,,,,,,,,,,,
9994078,1506883492670,,,,,,,,0.01,0.08,0.98,-3.1,0.0,-0.2,1240,0,,,,,,,,,,,,,,,,,,
9994098,1506883492690,,,,,,,,0.01,0.09,0.98,-3.1,-0.1,-0.2,1200,0,,,,,,,,,,,,,,,,,,
9994120,1506883492712,,,,,27,,,0.01,0.08,0.97,-3.1,-0.1,-0.2,1200,0,0,1,0.0,35.490311,-119.544846,0.0,2.836,279.6,11,3,1.4,19,2.66,0,0.0,4.361,6.6833,20
9994139,1506883492731,,,,,,,,0.02,0.08,0.97,-3.1,-0.2,-0.2,1160,0,,,,,,,,,,,,,,,,,,
9994159,1506883492751,,,,,,,,0.02,0.08,0.97,-3.0,-0.1,-0.2,1120,0,,,,,,,,,,,,,,,,,,
9994179,1506883492771,,,,,,,,0.01,0.08,0.96,-3.0,-0.0,-0.1,1100,0,,,,,,,,,,,,,,,,,,
9994199,1506883492791,,,,,,,,0.01,0.08,0.99,-3.0,-0.1,-0.2,1100,0,,,,,,,,,,,,,,,,,,
9994221,1506883492809,0,171.0,-1.0,183.1,24,198.2,14.1,0.01,0.07,0.98,-3.0,-0.0,-0.2,1080,0,0,1,0.0,35.490311,-119.544846,0.0,2.836,279.6,11,3,1.4,19,2.66,0,0.0,4.361,6.685,20
9994240,1506883492828,,,,,,,,0.02,0.08,0.99,-3.0,-0.1,-0.2,1080,0,,,,,,,,,,,,,,,,,,
9994260,1506883492848,,,,,,,,0.02,0.08,0.98,-3.0,-0.2,-0.2,1040,0,,,,,,,,,,,,,,,,,,
9994280,1506883492868,,,,,,,,0.01,0.07,0.98,-3.0,-0.2,-0.2,1040,0,,,,,,,,,,,,,,,,,,
9994300,1506883492891,,,,,,,,0.01,0.07,0.98,-3.1,-0.1,-0.2,1020,0,,,,,,,,,,,,,,,,,,
9994322,1506883492913,,,,,22,,,0.01,0.07,0.98,-3.0,-0.1,-0.2,1000,0,0,1,0.0,35.490311,-119.544846,0.0,2.836,279.6,11,3,1.4,19,2.66,0,0.0,4.361,6.6867,20
9994341,1506883492932,,,,,,,,0.0,0.06,0.99,-3.0,-0.0,-0.3,980,0,,,,,,,,,,,,,,,,,,
9994361,1506883492952,,,,,,,,0.0,0.07,0.98,-3.0,-0.1,-0.2,980,0,,,,,,,,,,,,,,,,,,
9994381,1506883492972,,,,,,,,0.0,0.07,0.98,-3.0,-0.1,-0.2,940,0,,,,,,,,,,,,,,,,,,
9994401,1506883492992,,,,,,,,0.0,0.06,0.99,-2.9,-0.1,-0.2,940,0,,,,,,,,,,,,,,,,,,
9994423,1506883493008,0,170.8,,183.0,20,198.2,,-0.0,0.07,0.98,-2.9,-0.1,-0.2,920,0,0,1,0.0,35.490311,-119.544846,0.0,2.836,279.6,11,3,1.4,19,2.66,0,0.0,4.361,6.6883,20
9994442,1506883493027,,,,,,,,-0.0,0.07,0.99,-2.9,-0.2,-0.2,900,0,,,,,,,,,,,,,,,,,,
9994462,1506883493047,,,,,,,,-0.0,0.06,0.99,-2.9,-0.2,-0.2,880,0,,,,,,,,,,,,,,,,,,
9994482,1506883493067,,,,,,,,-0.0,0.06,0.99,-2.9,-0.2,-0.2,860,0,,,,,,,,,,,,,,,,,,
9994502,1506883493095,,,,,,,,0.0,0.06,1.0,-2.9,-0.1,-0.2,860,0,,,,,,,,,,,,,,,,,,
9994524,1506883493117,,,,,18,,,0.01,0.07,1.0,-2.9,-0.1,-0.2,860,0,0,1,0.0,35.490311,-119.544846,0.0,2.836,279.6,11,3,1.4,19,2.66,0,0.0,4.361,6.69,20
9994543,1506883493136,,,,,,,,0.01,0.07,1.01,-2.9,-0.2,-0.2,820,0,,,,,,,,,,,,,,,,,,
9994563,1506883493156,,,,,,,,0.01,0.07,1.01,-2.9,-0.2,-0.2,820,0,,,,,,,,,,,,,,,,,,
9994583,1506883493176,,,,,,,,0.0,0.07,1.0,-2.9,-0.2,-0.2,780,0,,,,,,,,,,,,,,,,,,
9994603,1506883493192,,,,,,,,0.0,0.07,1.0,-2.9,-0.2,-0.2,780,0,,,,,,,,,,,,,,,,,,
9994625,1506883493214,0,171.0,,183.7,17,198.7,,0.0,0.07,1.0,-3.0,-0.1,-0.3,780,0,0,1,0.0,35.490311,-119.544846,0.0,2.836,279.6,11,3,1.4,19,2.66,0,0.0,4.361,6.6917,20
9994644,1506883493233,,,,,,,,0.0,0.07,0.99,-2.9,-0.1,-0.2,760,0,,,,,,,,,,,,,,,,,,
9994664,1506883493253,,,,,,,,0.0,0.08,0.99,-2.9,-0.1,-0.2,760,0,,,,,,,,,,,,,,,,,,
9994684,1506883493273,,,,,,,,0.01,0.08,0.99,-2.9,-0.1,-0.2,740,0,,,,,,,,,,,,,,,,,,
9994704,1506883493297,,,,,,,,0.0,0.08,1.0,-2.9,-0.1,-0.3,740,0,,,,,,,,,,,,,,,,,,
9994726,1506883493319,,,,,15,,,0.0,0.08,1.0,-2.9,-0.2,-0.3,740,0,0,1,0.0,35.490311,-119.544846,0.0,2.836,279.6,11,3,1.4,19,2.66,0,0.0,4.361,6.6933,20
9994745,1506883493338,,,,,,,,0.01,0.09,0.99,-2.9,-0.2,-0.2,720,0,,,,,,,,,,,,,,,,,,
9994765,1506883493358,,,,,,,,0.01,0.09,0.99,-2.9,-0.3,-0.2,720,0,,,,,,,,,,,,,,,,,,
9994785,1506883493378,,,,,,,,0.0,0.08,0.99,-2.9,-0.3,-0.3,720,0,,,,,,,,,,,,,,,,,,
9994805,1506883493396,,,,,,,,0.0,0.09,0.98,-3.0,-0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,
9994827,1506883493418,0,171.1,,183.9,15,198.9,,0.01,0.1,0.98,-3.0,-0.3,-0.0,680,0,0,1,0.0,35.490311,-119.544846,0.0,2.836,279.6,11,3,1.4,19,2.66,0,0.0,4.361,6.695,20
9994846,1506883493437,,,,,,,,-0.0,0.09,0.99,-3.0,-0.4,-0.2,760,0,,,,,,,,,,,,,,,,,,
9994866,1506883493457,,,,,,,,-0.01,0.08,0.99,-2.9,-0.2,-0.3,840,0,,,,,,,,,,,,,,,,,,
9994886,1506883493477,,,,,,,,0.0,0.08,0.99,-3.0,-0.2,-0.2,840,0,,,,,,,,,,,,,,,,,,
9994906,1506883493499,,,,,,,,0.01,0.09,0.96,-3.0,-0.3,-0.1,920,0,,,,,,,,,,,,,,,,,,
9994928,1506883493521,,,,,19,,,0.01,0.09,1.01,-3.0,-0.6,-0.1,980,0,0,1,0.0,35.490311,-119.544846,0.0,2.836,279.6,11,3,1.4,19,2.66,0,0.0,4.361,6.6967,20
9994947,1506883493540,,,,,,,,0.01,0.1,1.03,-3.0,-0.3,-0.0,1060,0,,,,,,,,,,,,,,,,,,
9994967,1506883493560,,,,,,,,0.02,0.11,1.06,-2.9,-0.2,-0.1,1060,0,,,,,,,,,,,,,,,,,,
9994987,1506883493580,,,,,,,,0.03,0.11,1.07,-2.8,-0.1,-0.2,1040,0,,,,,,,,,,,,,,,,,,
9995007,1506883493600,,,,,,,,0.02,0.1,1.07,-2.8,-0.4,-0.3,1000,0,,,,,,,,,,,,,,,,,,
9995029,1506883493622,0,171.2,,183.7,19,198.3,,0.02,0.1,1.07,-2.9,-0.4,-0.3,1040,0,0,1,0.0,35.490311,-119.544846,0.0,2.836,279.6,11,3,1.4,19,2.66,0,0.0,4.361,6.6983,20
9995048,1506883493641,,,,,,,,0.02,0.1,1.06,-2.9,-0.6,-0.4,1060,0,,,,,,,,,,,,,,,,,,
9995068,1506883493661,,,,,,,,0.02,0.08,1.06,-2.9,-1.0,-0.5,1100,0,,,,,,,,,,,,,,,,,,
9995088,1506883493681,,,,,,,,0.02,0.09,1.06,-2.9,-0.8,-0.6,1100,0,,,,,,,,,,,,,,,,,,
9995108,1506883493701,,,,,,,,0.01,0.1,1.08,-3.0,-0.4,-0.5,1060,0,,,,,,,,,,,,,,,,,,
9995130,1506883493723,,,,,21,,,0.0,0.1,1.05,-3.0,-0.4,-0.5,1020,0,0,1,0.0,35.490311,-119.544846,0.0,2.836,279.6,11,3,1.4,19,2.66,0,0.0,4.361,6.7,20
9995149,1506883493742,,,,,,,,-0.0,0.09,1.03,-3.0,-0.3,-0.4,960,0,,,,,,,,,,,,,,,,,,
9995169,1506883493762,,,,,,,,-0.01,0.1,1.02,-3.0,-0.2,-0.4,940,0,,,,,,,,,,,,,,,,,,
9995189,1506883493782,,,,,,,,-0.02,0.1,1.01,-3.0,-0.0,-0.4,900,0,,,,,,,,,,,,,,,,,,
9995209,1506883493802,,,,,,,,-0.03,0.1,1.0,-3.0,-0.1,-0.4,840,0,,,,,,,,,,,,,,,,,,
9995231,1506883493824,0,171.6,-1.1,184.8,19,199.0,14.08,-0.03,0.08,0.99,-2.9,0.1,-0.4,820,0,0,1,0.0,35.490311,-119.544846,0.0,2.836,279.6,11,3,1.4,19,2.66,0,0.0,4.361,6.7017,20
9995250,1506883493843,,,,,,,,-0.03,0.08,0.99,-3.0,0.1,-0.4,820,2,,,,,,,,,,,,,,,,,,
9995270,1506883493863,,,,,,,,-0.03,0.08,0.99,-3.0,0.1,-0.2,800,2,,,,,,,,,,,,,,,,,,
9995290,1506883493883,,,,,,,,-0.03,0.09,0.99,-3.1,0.2,-0.1,780,2,,,,,,,,,,,,,,,,,,
9995310,1506883493902,,,,,,,,-0.03,0.09,1.0,-3.0,0.1,-0.2,780,2,,,,,,,,,,,,,,,,,,
9995332,1506883493924,,,,,15,,,-0.04,0.08,1.01,-3.0,0.1,-0.5,740,2,0,1,0.0,35.490311,-119.544846,0.0,2.836,279.6,11,3,1.4,19,2.66,0,0.0,4.361,6.7033,20
9995351,1506883493943,,,,,,,,-0.05,0.08,1.01,-3.0,0.1,-0.6,740,15,,,,,,,,,,,,,,,,,,
9995371,1506883493963,,,,,,,,-0.04,0.09,1.0,-3.0,0.2,-0.4,720,15,,,,,,,,,,,,,,,,,,
9995391,1506883493983,,,,,,,,-0.04,0.09,1.0,-3.0,0.0,-0.4,680,15,,,,,,,,,,,,,,,,,,
9995411,1506883493995,,,,,,,,-0.05,0.08,1.0,-3.0,-0.1,-0.5,680,18,,,,,,,,,,,,,,,,,,
9995433,1506883494017,0,171.0,,184.4,13,198.7,,-0.05,0.08,1.0,-3.0,0.0,-0.5,680,18,0,1,0.0,35.490311,-119.544846,0.0,2.836,279.6,11,3,1.4,19,2.66,0,0.0,4.361,6.705,20
9995452,1506883494036,,,,,,,,-0.05,0.08,0.99,-3.0,-0.1,-0.5,660,18,,,,,,,,,,,,,,,,,,
9995472,1506883494056,,,,,,,,-0.05,0.07,1.0,-3.0,-0.3,-0.5,660,18,,,,,,,,,,,,,,,,,,
9995492,1506883494076,,,,,,,,-0.05,0.08,1.0,-3.1,-0.3,-0.5,640,22,,,,,,,,,,,,,,,,,,
9995512,1506883494104,,,,,,,,-0.04,0.07,1.0,-3.1,-0.4,-0.5,640,22,,,,,,,,,,,,,,,,,,
9995534,1506883494126,,,,,12,,,-0.05,0.06,1.0,-3.0,-0.4,-0.5,640,31,0,1,0.0,35.490311,-119.544846,0.0,2.836,279.6,11,3,1.4,19,2.66,0,0.0,4.361,6.7067,20
9995553,1506883494145,,,,,,,,-0.05,0.07,1.0,-3.1,-0.5,-0.4,620,31,,,,,,,,,,,,,,,,,,
9995573,1506883494165,,,,,,,,-0.04,0.07,1.0,-3.1,-0.4,-0.4,600,31,,,,,,,,,,,,,,,,,,
9995593,1506883494185,,,,,,,,-0.05,0.06,1.0,-3.1,-0.3,-0.4,600,26,,,,,,,,,,,,,,,,,,
9995613,1506883494205,,,,,,,,-0.04,0.07,0.99,-3.1,-0.3,-0.2,580,26,,,,,,,,,,,,,,,,,,
9995635,1506883494227,0,171.0,,183.9,11,198.1,,-0.05,0.07,0.99,-3.1,-0.4,-0.3,580,32,0,1,0.0,35.490311,-119.544846,0.0,2.836,279.6,11,3,1.4,19,2.66,0,0.0,4.361,6.7083,20
9995654,1506883494246,,,,,,,,-0.04,0.08,0.99,-3.1,-0.4,-0.3,580,32,,,,,,,,,,,,,,,,,,
9995674,1506883494266,,,,,,,,-0.04,0.08,0.98,-3.1,-0.3,-0.3,560,37,,,,,,,,,,,,,,,,,,
9995694,1506883494286,,,,,,,,-0.04,0.07,0.98,-3.1,-0.3,-0.2,560,37,,,,,,,,,,,,,,,,,,
9995714,1506883494306,,,,,,,,-0.04,0.08,0.98,-3.1,-0.4,-0.2,560,40,,,,,,,,,,,,,,,,,,
9995736,1506883494328,,,,,11,,,-0.05,0.07,0.98,-3.1,-0.3,-0.3,560,40,0,1,0.0,35.490311,-119.544846,0.0,2.836,279.6,11,3,1.4,19,2.66,0,0.0,4.361,6.71,20
9995755,1506883494347,,,,,,,,-0.05,0.07,0.98,-3.1,-0.3,-0.3,560,40,,,,,,,,,,,,,,,,,,
9995775,1506883494367,,,,,,,,-0.05,0.07,0.99,-3.0,-0.2,-0.4,560,51,,,,,,,,,,,,,,,,,,
9995795,1506883494387,,,,,,,,-0.06,0.08,0.99,-3.0,-0.2,-0.4,560,51,,,,,,,,,,,,,,,,,,
9995815,1506883494407,,,,,,,,-0.05,0.08,0.99,-3.0,-0.3,-0.4,560,43,,,,,,,,,,,,,,,,,,
9995837,1506883494429,0,171.5,,184.8,10,198.4,,-0.06,0.08,0.98,-3.0,-0.3,-0.4,560,52,0,1,0.0,35.490311,-119.544846,0.0,2.836,279.6,11,3,1.4,19,2.66,0,0.0,4.361,6.7117,20
9995856,1506883494448,,,,,,,,-0.05,0.09,0.98,-3.0,-0.4,-0.4,540,52,,,,,,,,,,,,,,,,,,
9995876,1506883494468,,,,,,,,-0.06,0.07,0.98,-3.0,-0.5,-0.5,540,51,,,,,,,,,,,,,,,,,,
9995896,1506883494488,,,,,,,,-0.06,0.07,0.99,-3.0,-0.3,-0.4,540,51,,,,,,,,,,,,,,,,,,
9995916,1506883494508,,,,,,,,-0.06,0.06,0.98,-3.0,-0.4,-0.5,540,58,,,,,,,,,,,,,,,,,,
9995938,1506883494530,,,,,10,,,-0.06,0.07,0.98,-3.0,-0.5,-0.5,540,58,0,1,0.0,35.490311,-119.544846,0.0,2.836,279.6,11,3,1.4,19,2.66,0,0.0,4.361,6.7133,20
9995957,1506883494549,,,,,,,,-0.05,0.08,0.98,-3.0,-0.4,-0.5,560,52,,,,,,,,,,,,,,,,,,
9995977,1506883494569,,,,,,,,-0.05,0.07,0.97,-3.0,-0.3,-0.4,560,55,,,,,,,,,,,,,,,,,,
9995997,1506883494589,,,,,,,,-0.05,0.08,0.97,-3.1,-0.4,-0.3,560,65,,,,,,,,,,,,,,,,,,
9996017,1506883494609,,,,,,,,-0.06,0.07,0.97,-3.0,-0.4,-0.4,560,65,,,,,,,,,,,,,,,,,,
9996039,1506883494631,0,171.4,,185.2,10,198.9,,-0.05,0.08,0.97,-3.0,-0.3,-0.3,580,62,0,1,0.0,35.490311,-119.544846,0.0,2.836,279.6,11,3,1.4,19,2.66,0,0.0,4.361,6.715,20
9996058,1506883494650,,,,,,,,-0.05,0.07,0.97,-3.0,-0.3,-0.3,600,58,,,,,,,,,,,,,,,,,,
9996078,1506883494670,,,,,,,,-0.05,0.08,0.97,-3.0,-0.3,-0.3,600,68,,,,,,,,,,,,,,,,,,
9996098,1506883494690,,,,,,,,-0.05,0.08,0.97,-2.9,-0.4,-0.3,600,72,,,,,,,,,,,,,,,,,,
9996118,1506883494710,,,,,,,,-0.05,0.07,0.97,-2.9,-0.2,-0.4,600,66,,,,,,,,,,,,,,,,,,
9996140,1506883494732,,,,,11,,,-0.05,0.09,0.97,-2.9,-0.2,-0.3,620,66,0,1,0.0,35.490311,-119.544846,0.0,2.836,279.6,11,3,1.4,19,2.66,0,0.0,4.361,6.7167,20
9996159,1506883494751,,,,,,,,-0.04,0.08,0.97,-2.8,-0.2,-0.3,620,74,,,,,,,,,,,,,,,,,,
9996179,1506883494771,,,,,,,,-0.05,0.07,0.98,-2.8,-0.2,-0.4,620,75,,,,,,,,,,,,,,,,,,
9996199,1506883494791,,,,,,,,-0.05,0.07,0.98,-2.8,-0.1,-0.3,640,69,,,,,,,,,,,,,,,,,,
9996219,1506883494811,,,,,,,,-0.04,0.07,0.98,-2.8,-0.2,-0.3,660,71,,,,,,,,,,,,,,,,,,
9996241,1506883494833,0,171.4,-0.6,185.2,12,198.7,13.47,-0.05,0.07,0.98,-2.7,-0.1,-0.4,660,77,0,1,0.0,35.490311,-119.544846,0.0,2.836,279.6,11,3,1.4,19,2.66,0,0.0,4.361,6.7183,20
9996260,1506883494852,,,,,,,,-0.05,0.07,0.98,-2.7,0.0,-0.3,660,78,,,,,,,,,,,,,,,,,,
9996280,1506883494872,,,,,,,,-0.04,0.07,0.99,-2.7,0.0,-0.3,680,74,,,,,,,,,,,,,,,,,,
9996300,1506883494891,,,,,,,,-0.05,0.06,0.98,-2.6,0.0,-0.4,680,75,,,,,,,,,,,,,,,,,,
9996320,1506883494911,,,,,,,,-0.04,0.06,0.99,-2.7,0.2,-0.4,680,82,,,,,,,,,,,,,,,,,,
9996342,1506883494933,,,,,12,,,-0.03,0.06,0.99,-2.6,0.1,-0.3,680,80,0,1,0.0,35.490311,-119.544846,0.0,2.836,279.6,11,3,1.4,19,2.66,0,0.0,4.361,6.72,20
9996361,1506883494952,,,,,,,,-0.04,0.05,0.99,-2.6,0.1,-0.3,700,77,,,,,,,,,,,,,,,,,,
9996381,1506883494972,,,,,,,,-0.04,0.06,1.0,-2.5,0.2,-0.4,700,80,,,,,,,,,,,,,,,,,,
9996401,1506883494992,,,,,,,,-0.03,0.07,0.99,-2.5,0.2,-0.3,700,86,,,,,,,,,,,,,,,,,,
9996421,1506883495006,,,,,,,,-0.03,0.07,0.98,-2.5,0.1,-0.2,700,86,,,,,,,,,,,,,,,,,,
9996443,1506883495028,0,171.4,,185.5,14,199.0,,-0.04,0.06,0.97,-2.5,-0.1,-0.4,700,80,0,1,0.0,35.490311,-119.544846,0.0,2.836,279.6,11,3,1.4,19,2.66,0,0.0,4.361,6.7217,20
9996462,1506883495047,,,,,,,,-0.04,0.06,0.98,-2.5,-0.1,-0.4,700,88,,,,,,,,,,,,,,,,,,
9996482,1506883495067,,,,,,,,-0.03,0.07,0.98,-2.5,-0.2,-0.2,700,91,,,,,,,,,,,,,,,,,,
9996502,1506883495095,,,,,,,,-0.04,0.06,0.97,-2.4,-0.2,-0.2,720,88,,,,,,,,,,,,,,,,,,
9996522,1506883495115,,,,,,,,-0.04,0.07,0.98,-2.4,-0.1,-0.3,720,85,,,,,,,,,,,,,,,,,,
9996544,1506883495137,,,,,14,,,-0.03,0.07,0.98,-2.3,0.0,-0.2,720,89,0,1,0.0,35.490307,-119.544846,1.06,2.836,277.0,11,3,1.4,19,2.66,0,0.0,4.361,6.7233,20
9996563,1506883495156,,,,,,,,-0.03,0.08,0.98,-2.3,-0.1,-0.1,700,97,,,,,,,,,,,,,,,,,,
9996583,1506883495176,,,,,,,,-0.04,0.07,0.99,-2.2,-0.3,-0.2,720,91,,,,,,,,,,,,,,,,,,
9996603,1506883495196,,,,,,,,-0.03,0.07,0.99,-2.2,-0.2,-0.1,720,88,,,,,,,,,,,,,,,,,,
