"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1805732,1480296348568,0,83.2,,145.4,2,129.0,,-0.04,0.07,1.0,-3.1,0.9,0.2,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
1805752,1480296348588,,,,,,,,-0.04,0.06,1.0,-3.1,0.8,0.2,720,0,,,,,,,,,,,,,,,,,
1805772,1480296348608,,,,,,,,-0.05,0.06,1.0,-3.1,0.6,0.2,740,0,,,,,,,,,,,,,,,,,
1805792,1480296348628,,,,,,,,-0.04,0.06,1.0,-3.1,0.8,0.2,800,0,,,,,,,,,,,,,,,,,
1805812,1480296348648,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.2,840,0,,,,,,,,,,,,,,,,,
1805832,1480296348668,,,,,2,,,-0.04,0.06,1.01,-3.1,0.7,0.2,880,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1805852,1480296348688,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.3,900,0,,,,,,,,,,,,,,,,,
1805872,1480296348708,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.3,920,0,,,,,,,,,,,,,,,,,
1805892,1480296348728,,,,,,,,-0.05,0.07,1.0,-3.2,0.5,0.2,940,0,,,,,,,,,,,,,,,,,
1805912,1480296348748,,,,,,,,-0.05,0.07,1.01,-3.1,0.6,0.2,960,0,,,,,,,,,,,,,,,,,
1805932,1480296348768,0,83.4,,145.2,3,129.0,,-0.05,0.06,1.01,-3.1,0.6,0.3,960,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
1805952,1480296348788,,,,,,,,-0.05,0.06,1.01,-3.1,0.5,0.2,980,0,,,,,,,,,,,,,,,,,
1805972,1480296348908,,,,,,,,-0.06,0.06,1.0,-3.1,0.5,0.3,1000,0,,,,,,,,,,,,,,,,,
1805992,1480296348928,,,,,,,,-0.06,0.06,1.0,-3.1,0.3,0.3,1020,0,,,,,,,,,,,,,,,,,
1806012,1480296348948,,,,,,,,-0.06,0.05,0.99,-3.1,0.4,0.3,1060,0,,,,,,,,,,,,,,,,,
1806032,1480296348968,,,,,4,,,-0.06,0.05,0.99,-3.1,0.3,0.3,1060,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1806052,1480296348988,,,,,,,,-0.06,0.04,0.99,-3.1,0.2,0.2,1080,0,,,,,,,,,,,,,,,,,
1806072,1480296349008,,,,,,,,-0.05,0.04,0.98,-3.1,0.2,0.2,1100,0,,,,,,,,,,,,,,,,,
1806092,1480296349028,,,,,,,,-0.05,0.04,0.98,-3.1,0.4,0.2,1100,0,,,,,,,,,,,,,,,,,
1806112,1480296349048,,,,,,,,-0.05,0.04,0.99,-3.1,0.5,0.2,1120,0,,,,,,,,,,,,,,,,,
1806132,1480296349068,0,83.1,0.9,144.9,6,129.1,14.85,-0.05,0.06,0.99,-3.1,0.3,0.3,1140,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
1806152,1480296349088,,,,,,,,-0.05,0.06,1.0,-3.1,0.3,0.2,1140,0,,,,,,,,,,,,,,,,,
1806172,1480296349008,,,,,,,,-0.04,0.06,1.0,-3.1,0.5,0.2,1160,0,,,,,,,,,,,,,,,,,
1806192,1480296349028,,,,,,,,-0.05,0.06,1.01,-3.1,0.6,0.2,1160,0,,,,,,,,,,,,,,,,,
1806212,1480296349048,,,,,,,,-0.05,0.06,1.0,-3.1,0.5,0.2,1160,0,,,,,,,,,,,,,,,,,
1806232,1480296349068,,,,,8,,,-0.05,0.06,1.01,-3.1,0.6,0.2,1180,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1806252,1480296349088,,,,,,,,-0.05,0.07,1.01,-3.1,0.5,0.2,1180,0,,,,,,,,,,,,,,,,,
1806272,1480296349108,,,,,,,,-0.05,0.07,1.01,-3.1,0.4,0.2,1160,0,,,,,,,,,,,,,,,,,
1806292,1480296349128,,,,,,,,-0.05,0.07,1.01,-3.1,0.5,0.3,1160,0,,,,,,,,,,,,,,,,,
1806312,1480296349148,,,,,,,,-0.05,0.07,1.0,-3.1,0.4,0.3,1160,0,,,,,,,,,,,,,,,,,
1806332,1480296349168,0,83.1,,144.9,9,129.3,,-0.05,0.06,0.99,-3.1,0.3,0.3,1160,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
1806352,1480296349188,,,,,,,,-0.05,0.06,1.0,-3.1,0.4,0.2,1140,0,,,,,,,,,,,,,,,,,
1806372,1480296349208,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.3,1140,0,,,,,,,,,,,,,,,,,
1806392,1480296349228,,,,,,,,-0.05,0.08,1.01,-3.1,0.3,0.3,1140,0,,,,,,,,,,,,,,,,,
1806412,1480296349248,,,,,,,,-0.04,0.08,1.01,-3.1,0.5,0.3,1120,0,,,,,,,,,,,,,,,,,
1806432,1480296349268,,,,,12,,,-0.05,0.08,1.02,-3.1,0.6,0.3,1120,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1806452,1480296349288,,,,,,,,-0.05,0.08,1.01,-3.1,0.5,0.3,1120,0,,,,,,,,,,,,,,,,,
1806472,1480296349308,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.3,1100,0,,,,,,,,,,,,,,,,,
1806492,1480296349328,,,,,,,,-0.05,0.07,1.01,-3.1,0.6,0.2,1100,0,,,,,,,,,,,,,,,,,
1806512,1480296349348,,,,,,,,-0.05,0.07,1.01,-3.1,0.6,0.2,1080,0,,,,,,,,,,,,,,,,,
1806532,1480296349368,0,83.1,,144.8,13,129.1,,-0.05,0.07,1.0,-3.1,0.5,0.2,1080,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
1806552,1480296349388,,,,,,,,-0.05,0.08,1.0,-3.1,0.4,0.2,1080,0,,,,,,,,,,,,,,,,,
1806572,1480296349408,,,,,,,,-0.05,0.08,1.0,-3.1,0.4,0.2,1060,0,,,,,,,,,,,,,,,,,
1806592,1480296349428,,,,,,,,-0.04,0.08,1.0,-3.1,0.5,0.2,1040,0,,,,,,,,,,,,,,,,,
1806612,1480296349448,,,,,,,,-0.04,0.08,1.0,-3.1,0.5,0.3,1020,0,,,,,,,,,,,,,,,,,
1806632,1480296349468,,,,,15,,,-0.05,0.08,1.0,-3.1,0.5,0.3,1020,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1806652,1480296349488,,,,,,,,-0.05,0.08,1.0,-3.1,0.6,0.3,1000,0,,,,,,,,,,,,,,,,,
1806672,1480296349509,,,,,,,,-0.05,0.08,1.0,-3.1,0.5,0.3,1000,0,,,,,,,,,,,,,,,,,
1806692,1480296349529,,,,,,,,-0.05,0.08,1.0,-3.1,0.5,0.3,980,0,,,,,,,,,,,,,,,,,
1806712,1480296349549,,,,,,,,-0.06,0.08,0.99,-3.2,0.5,0.3,980,0,,,,,,,,,,,,,,,,,
1806732,1480296349569,1,82.9,,144.9,16,129.2,,-0.06,0.07,1.0,-3.1,0.4,0.3,960,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
1806752,1480296349589,,,,,,,,-0.06,0.07,1.0,-3.1,0.4,0.3,960,0,,,,,,,,,,,,,,,,,
1806772,1480296349708,,,,,,,,-0.06,0.07,0.99,-3.1,0.4,0.3,960,0,,,,,,,,,,,,,,,,,
1806792,1480296349728,,,,,,,,-0.06,0.07,0.99,-3.1,0.3,0.3,960,0,,,,,,,,,,,,,,,,,
1806812,1480296349748,,,,,,,,-0.05,0.07,0.99,-3.2,0.4,0.3,940,0,,,,,,,,,,,,,,,,,
1806832,1480296349768,,,,,18,,,-0.05,0.07,1.0,-3.2,0.5,0.2,940,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1806852,1480296349788,,,,,,,,-0.05,0.07,1.0,-3.2,0.6,0.2,920,0,,,,,,,,,,,,,,,,,
1806872,1480296349808,,,,,,,,-0.05,0.07,1.0,-3.2,0.6,0.2,920,0,,,,,,,,,,,,,,,,,
1806892,1480296349828,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,920,0,,,,,,,,,,,,,,,,,
1806912,1480296349848,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.3,900,0,,,,,,,,,,,,,,,,,
1806932,1480296349868,0,83.4,,145.1,19,129.1,,-0.05,0.08,1.0,-3.2,0.6,0.3,900,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
1806952,1480296349888,,,,,,,,-0.05,0.08,1.0,-3.2,0.6,0.3,900,0,,,,,,,,,,,,,,,,,
1806972,1480296349808,,,,,,,,-0.05,0.08,1.0,-3.2,0.5,0.3,900,0,,,,,,,,,,,,,,,,,
1806992,1480296349828,,,,,,,,-0.05,0.08,1.0,-3.1,0.5,0.2,880,0,,,,,,,,,,,,,,,,,
1807012,1480296349848,,,,,,,,-0.05,0.08,1.0,-3.1,0.6,0.2,880,0,,,,,,,,,,,,,,,,,
1807032,1480296349868,,,,,18,,,-0.05,0.08,1.0,-3.1,0.6,0.2,880,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1807052,1480296349888,,,,,,,,-0.05,0.08,0.99,-3.1,0.5,0.2,880,0,,,,,,,,,,,,,,,,,
1807072,1480296349902,,,,,,,,-0.05,0.08,0.99,-3.1,0.6,0.2,880,0,,,,,,,,,,,,,,,,,
1807092,1480296349922,,,,,,,,-0.05,0.09,0.99,-3.1,0.5,0.2,860,0,,,,,,,,,,,,,,,,,
1807112,1480296349942,,,,,,,,-0.05,0.08,0.99,-3.1,0.5,0.2,860,0,,,,,,,,,,,,,,,,,
1807132,1480296349962,0,81.3,0.3,144.4,18,127.7,14.91,-0.05,0.08,1.0,-3.1,0.5,0.2,860,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
1807152,1480296349982,,,,,,,,-0.05,0.08,1.0,-3.1,0.4,0.2,860,0,,,,,,,,,,,,,,,,,
1807172,1480296350008,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.2,860,0,,,,,,,,,,,,,,,,,
1807192,1480296350028,,,,,,,,-0.05,0.08,0.99,-3.1,0.6,0.2,860,0,,,,,,,,,,,,,,,,,
1807212,1480296350048,,,,,,,,-0.05,0.08,0.99,-3.2,0.5,0.2,860,0,,,,,,,,,,,,,,,,,
1807232,1480296350068,,,,,20,,,-0.04,0.08,0.99,-3.1,0.5,0.2,860,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1807252,1480296350088,,,,,,,,-0.05,0.08,0.99,-3.1,0.5,0.3,860,0,,,,,,,,,,,,,,,,,
1807272,1480296350108,,,,,,,,-0.05,0.08,0.99,-3.1,0.5,0.3,840,0,,,,,,,,,,,,,,,,,
1807292,1480296350128,,,,,,,,-0.05,0.08,0.99,-3.1,0.5,0.3,840,0,,,,,,,,,,,,,,,,,
1807312,1480296350148,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.2,840,0,,,,,,,,,,,,,,,,,
1807332,1480296350168,0,83.6,,145.2,23,129.2,,-0.05,0.07,1.0,-3.1,0.6,0.2,840,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
1807352,1480296350188,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,840,0,,,,,,,,,,,,,,,,,
1807372,1480296350208,,,,,,,,-0.04,0.07,0.99,-3.1,0.5,0.2,840,0,,,,,,,,,,,,,,,,,
1807392,1480296350228,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.3,840,0,,,,,,,,,,,,,,,,,
1807412,1480296350248,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,840,0,,,,,,,,,,,,,,,,,
1807432,1480296350268,,,,,24,,,-0.05,0.07,1.0,-3.1,0.5,0.3,840,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1807452,1480296350288,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.3,840,0,,,,,,,,,,,,,,,,,
1807472,1480296350307,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,840,0,,,,,,,,,,,,,,,,,
1807492,1480296350327,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,840,0,,,,,,,,,,,,,,,,,
1807512,1480296350347,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,840,0,,,,,,,,,,,,,,,,,
1807532,1480296350367,0,81.6,,144.3,28,128.5,,-0.05,0.08,0.99,-3.1,0.4,0.3,840,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
1807552,1480296350387,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,840,0,,,,,,,,,,,,,,,,,
1807572,1480296350507,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.3,840,0,,,,,,,,,,,,,,,,,
1807592,1480296350527,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.2,840,0,,,,,,,,,,,,,,,,,
1807612,1480296350547,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,840,0,,,,,,,,,,,,,,,,,
1807632,1480296350567,,,,,33,,,-0.04,0.07,0.99,-3.1,0.5,0.2,840,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1807652,1480296350587,,,,,,,,-0.05,0.08,0.99,-3.1,0.4,0.2,840,0,,,,,,,,,,,,,,,,,
1807672,1480296350607,,,,,,,,-0.05,0.08,0.99,-3.1,0.4,0.2,840,0,,,,,,,,,,,,,,,,,
1807692,1480296350627,,,,,,,,-0.05,0.08,0.99,-3.1,0.5,0.3,840,0,,,,,,,,,,,,,,,,,
1807712,1480296350647,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.2,840,0,,,,,,,,,,,,,,,,,
1807732,1480296350667,0,82.5,,144.8,35,128.9,,-0.05,0.07,0.99,-3.1,0.5,0.2,840,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
1807752,1480296350687,,,,,,,,-0.04,0.07,0.99,-3.1,0.5,0.2,840,0,,,,,,,,,,,,,,,,,
1807772,1480296350608,,,,,,,,-0.04,0.08,0.99,-3.2,0.5,0.2,840,0,,,,,,,,,,,,,,,,,
1807792,1480296350628,,,,,,,,-0.04,0.08,0.99,-3.1,0.5,0.3,840,0,,,,,,,,,,,,,,,,,
1807812,1480296350648,,,,,,,,-0.05,0.08,1.0,-3.2,0.5,0.3,840,0,,,,,,,,,,,,,,,,,
1807832,1480296350668,,,,,38,,,-0.05,0.08,1.0,-3.2,0.5,0.3,840,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1807852,1480296350688,,,,,,,,-0.05,0.08,1.01,-3.1,0.5,0.3,840,0,,,,,,,,,,,,,,,,,
1807872,1480296350708,,,,,,,,-0.05,0.08,1.0,-3.1,0.6,0.3,840,0,,,,,,,,,,,,,,,,,
1807892,1480296350728,,,,,,,,-0.04,0.08,1.0,-3.2,0.6,0.2,840,0,,,,,,,,,,,,,,,,,
1807912,1480296350748,,,,,,,,-0.04,0.08,1.0,-3.2,0.6,0.3,840,0,,,,,,,,,,,,,,,,,
1807932,1480296350768,0,81.1,,144.5,41,127.9,,-0.04,0.08,1.0,-3.2,0.5,0.3,860,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
1807952,1480296350788,,,,,,,,-0.05,0.08,1.01,-3.2,0.6,0.3,860,0,,,,,,,,,,,,,,,,,
1807972,1480296350808,,,,,,,,-0.05,0.08,1.01,-3.1,0.6,0.3,860,0,,,,,,,,,,,,,,,,,
1807992,1480296350828,,,,,,,,-0.05,0.08,1.01,-3.2,0.5,0.3,840,0,,,,,,,,,,,,,,,,,
1808012,1480296350848,,,,,,,,-0.04,0.08,1.01,-3.1,0.6,0.2,840,0,,,,,,,,,,,,,,,,,
1808032,1480296350868,,,,,44,,,-0.04,0.08,1.0,-3.1,0.6,0.3,840,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1808052,1480296350888,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.2,840,0,,,,,,,,,,,,,,,,,
1808072,1480296350902,,,,,,,,-0.04,0.08,1.0,-3.1,0.5,0.3,840,0,,,,,,,,,,,,,,,,,
1808092,1480296350922,,,,,,,,-0.05,0.08,1.01,-3.1,0.6,0.2,840,0,,,,,,,,,,,,,,,,,
1808112,1480296350942,,,,,,,,-0.05,0.08,1.01,-3.1,0.6,0.2,840,0,,,,,,,,,,,,,,,,,
1808132,1480296350962,1,83.1,0.3,145.5,49,128.0,14.95,-0.05,0.08,1.01,-3.1,0.5,0.2,840,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
1808152,1480296350982,,,,,,,,-0.05,0.08,1.01,-3.1,0.6,0.2,840,0,,,,,,,,,,,,,,,,,
1808172,1480296351008,,,,,,,,-0.04,0.08,1.0,-3.1,0.6,0.2,840,0,,,,,,,,,,,,,,,,,
1808192,1480296351028,,,,,,,,-0.04,0.08,1.0,-3.1,0.6,0.2,840,0,,,,,,,,,,,,,,,,,
1808212,1480296351048,,,,,,,,-0.04,0.08,1.0,-3.1,0.5,0.3,840,0,,,,,,,,,,,,,,,,,
1808232,1480296351068,,,,,52,,,-0.05,0.08,1.01,-3.1,0.6,0.3,840,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1808252,1480296351088,,,,,,,,-0.05,0.08,1.01,-3.1,0.6,0.3,840,0,,,,,,,,,,,,,,,,,
1808272,1480296351108,,,,,,,,-0.05,0.08,1.01,-3.1,0.5,0.2,840,0,,,,,,,,,,,,,,,,,
1808292,1480296351128,,,,,,,,-0.05,0.07,1.01,-3.1,0.6,0.2,840,0,,,,,,,,,,,,,,,,,
1808312,1480296351148,,,,,,,,-0.04,0.08,1.0,-3.1,0.6,0.2,840,0,,,,,,,,,,,,,,,,,
1808332,1480296351168,0,82.1,,145.2,56,128.8,,-0.04,0.08,1.0,-3.1,0.6,0.2,840,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
1808352,1480296351188,,,,,,,,-0.04,0.08,1.0,-3.1,0.6,0.2,840,0,,,,,,,,,,,,,,,,,
1808372,1480296351307,,,,,,,,-0.05,0.07,1.01,-3.1,0.7,0.2,840,0,,,,,,,,,,,,,,,,,
1808392,1480296351327,,,,,,,,-0.05,0.08,1.0,-3.1,0.6,0.2,840,0,,,,,,,,,,,,,,,,,
1808412,1480296351347,,,,,,,,-0.05,0.08,1.01,-3.1,0.6,0.2,840,0,,,,,,,,,,,,,,,,,
1808432,1480296351367,,,,,55,,,-0.05,0.07,1.0,-3.1,0.7,0.2,840,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1808452,1480296351387,,,,,,,,-0.04,0.08,1.0,-3.1,0.7,0.2,840,0,,,,,,,,,,,,,,,,,
1808472,1480296351407,,,,,,,,-0.04,0.08,1.0,-3.2,0.7,0.2,840,0,,,,,,,,,,,,,,,,,
1808492,1480296351427,,,,,,,,-0.05,0.08,1.0,-3.2,0.6,0.3,840,0,,,,,,,,,,,,,,,,,
1808512,1480296351447,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,840,0,,,,,,,,,,,,,,,,,
1808532,1480296351467,0,82.4,,145.6,56,128.8,,-0.05,0.07,1.01,-3.1,0.6,0.2,840,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
1808552,1480296351487,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,840,0,,,,,,,,,,,,,,,,,
1808572,1480296351408,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,840,0,,,,,,,,,,,,,,,,,
1808592,1480296351428,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.2,840,0,,,,,,,,,,,,,,,,,
1808612,1480296351448,,,,,,,,-0.04,0.07,0.99,-3.1,0.6,0.3,840,0,,,,,,,,,,,,,,,,,
1808632,1480296351468,,,,,54,,,-0.05,0.07,1.0,-3.1,0.6,0.3,840,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1808652,1480296351488,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,840,0,,,,,,,,,,,,,,,,,
