"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
9255135,1495396028609,,,,,,,,0.03,0.11,0.94,-3.0,-0.1,-0.1,180,0,,,,,,,,,,,,,,,,,,,
9255155,1495396028629,,,,,,,,0.04,0.1,0.94,-2.8,-0.0,-0.2,180,0,,,,,,,,,,,,,,,,,,,
9255175,1495396028649,,,,,,,,0.04,0.09,0.94,-2.8,-0.0,-0.2,180,0,,,,,,,,,,,,,,,,,,,
9255195,1495396028669,,,,,,,,0.04,0.12,0.95,-2.9,-0.5,-0.1,180,0,,,,,,,,,,,,,,,,,,,
9255217,1495396028691,,,,,0,,,0.04,0.12,0.95,-2.9,-0.3,-0.2,180,0,1,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1052,27.57,22
9255236,1495396028709,,,,,,,,0.03,0.1,0.94,-2.9,0.2,-0.1,180,0,,,,,,,,,,,,,,,,,,,
9255256,1495396028729,,,,,,,,0.03,0.08,0.94,-2.8,0.1,-0.2,180,0,,,,,,,,,,,,,,,,,,,
9255276,1495396028749,,,,,,,,0.03,0.07,0.95,-2.9,0.0,-0.3,180,0,,,,,,,,,,,,,,,,,,,
9255296,1495396028769,,,,,,,,0.02,0.08,0.95,-2.9,-0.1,-0.3,180,0,,,,,,,,,,,,,,,,,,,
9255318,1495396028791,0,149.2,-0.5,169.7,0,160.9,10.45,0.02,0.06,0.95,-2.8,0.0,-0.3,200,0,1,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1068,27.5717,22
9255337,1495396028809,,,,,,,,0.03,0.05,0.95,-2.8,0.3,-0.3,200,0,,,,,,,,,,,,,,,,,,,
9255357,1495396028829,,,,,,,,0.03,0.05,0.93,-2.9,0.2,-0.2,200,0,,,,,,,,,,,,,,,,,,,
9255377,1495396028849,,,,,,,,0.02,0.04,0.94,-2.9,0.1,-0.2,200,0,,,,,,,,,,,,,,,,,,,
9255397,1495396028869,,,,,,,,0.02,0.04,0.97,-3.0,0.7,-0.1,200,0,,,,,,,,,,,,,,,,,,,
9255419,1495396028893,,,,,0,,,0.03,0.06,0.99,-3.1,0.5,0.3,200,0,1,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1085,27.575,22
9255438,1495396028912,,,,,,,,0.03,0.07,0.99,-3.1,-0.2,0.4,200,0,,,,,,,,,,,,,,,,,,,
9255458,1495396028932,,,,,,,,0.02,0.08,1.03,-3.1,-0.5,0.2,200,0,,,,,,,,,,,,,,,,,,,
9255478,1495396028952,,,,,,,,0.02,0.08,1.01,-3.0,-0.1,0.0,200,0,,,,,,,,,,,,,,,,,,,
9255498,1495396028972,,,,,,,,0.04,0.06,1.02,-2.9,-0.1,-0.3,200,0,,,,,,,,,,,,,,,,,,,
9255520,1495396028994,0,149.2,,169.7,0,160.9,,0.04,0.06,1.03,-2.9,-0.3,-0.2,200,0,1,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1102,27.575,22
9255539,1495396029005,,,,,,,,0.03,0.07,1.02,-2.9,-0.2,-0.1,200,0,,,,,,,,,,,,,,,,,,,
9255559,1495396029025,,,,,,,,0.04,0.05,1.02,-2.9,0.0,-0.1,200,0,,,,,,,,,,,,,,,,,,,
9255579,1495396029045,,,,,,,,0.04,0.08,1.02,-3.0,-0.4,-0.0,200,0,,,,,,,,,,,,,,,,,,,
9255599,1495396029065,,,,,,,,0.04,0.07,1.04,-3.0,-0.1,-0.1,200,0,,,,,,,,,,,,,,,,,,,
9255621,1495396029093,,,,,0,,,0.04,0.08,1.0,-3.0,0.2,-0.2,200,0,1,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1119,27.5783,22
9255640,1495396029112,,,,,,,,0.06,0.08,0.99,-3.0,0.4,-0.3,200,0,,,,,,,,,,,,,,,,,,,
9255660,1495396029132,,,,,,,,0.05,0.07,1.0,-3.0,-0.2,-0.3,200,0,,,,,,,,,,,,,,,,,,,
9255680,1495396029152,,,,,,,,0.04,0.07,1.0,-3.0,-0.2,-0.0,200,0,,,,,,,,,,,,,,,,,,,
9255700,1495396029172,,,,,,,,0.05,0.07,1.0,-3.0,0.2,0.0,200,5,,,,,,,,,,,,,,,,,,,
9255722,1495396029196,0,149.1,,169.7,0,161.1,,0.05,0.07,1.0,-3.0,-0.0,-0.0,200,5,1,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1136,27.58,22
9255741,1495396029215,,,,,,,,0.04,0.07,0.99,-2.9,-0.3,-0.1,200,5,,,,,,,,,,,,,,,,,,,
9255761,1495396029235,,,,,,,,0.04,0.07,0.99,-2.9,-0.1,-0.2,200,5,,,,,,,,,,,,,,,,,,,
9255781,1495396029255,,,,,,,,0.05,0.06,1.0,-2.9,-0.2,-0.3,200,5,,,,,,,,,,,,,,,,,,,
9255801,1495396029275,,,,,,,,0.04,0.07,0.99,-2.9,-0.2,-0.3,200,5,,,,,,,,,,,,,,,,,,,
9255823,1495396029297,,,,,0,,,0.04,0.07,0.98,-2.9,-0.1,-0.2,160,5,1,1,50.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1153,27.5817,22
9255842,1495396029316,,,,,,,,0.04,0.06,0.96,-2.9,-0.0,-0.1,160,5,,,,,,,,,,,,,,,,,,,
9255862,1495396029336,,,,,,,,0.04,0.06,0.97,-2.9,-0.1,-0.1,160,5,,,,,,,,,,,,,,,,,,,
9255882,1495396029356,,,,,,,,0.04,0.06,0.97,-2.9,-0.2,-0.1,160,5,,,,,,,,,,,,,,,,,,,
9255902,1495396029376,,,,,,,,0.04,0.06,0.98,-2.9,-0.2,-0.2,160,5,,,,,,,,,,,,,,,,,,,
9255924,1495396029397,0,148.7,,169.4,0,160.6,,0.05,0.06,0.97,-2.9,-0.3,-0.2,160,5,1,1,40.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1169,27.5833,22
9255943,1495396029416,,,,,,,,0.05,0.06,0.97,-2.9,-0.2,-0.2,160,5,,,,,,,,,,,,,,,,,,,
9255963,1495396029436,,,,,,,,0.04,0.07,0.97,-2.9,-0.2,-0.2,160,5,,,,,,,,,,,,,,,,,,,
9255983,1495396029456,,,,,,,,0.04,0.07,0.97,-2.9,-0.2,-0.2,160,5,,,,,,,,,,,,,,,,,,,
9256003,1495396029476,,,,,,,,0.04,0.07,0.97,-2.9,-0.2,-0.2,160,5,,,,,,,,,,,,,,,,,,,
9256025,1495396029498,,,,,0,,,0.05,0.07,0.97,-2.9,-0.1,-0.2,160,5,1,1,40.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1186,27.585,22
9256044,1495396029517,,,,,,,,0.05,0.07,0.97,-3.0,-0.2,-0.2,160,5,,,,,,,,,,,,,,,,,,,
9256064,1495396029537,,,,,,,,0.04,0.07,0.97,-3.0,-0.2,-0.2,160,5,,,,,,,,,,,,,,,,,,,
9256084,1495396029557,,,,,,,,0.04,0.07,0.97,-3.0,-0.3,-0.2,160,5,,,,,,,,,,,,,,,,,,,
9256104,1495396029577,,,,,,,,0.04,0.07,0.97,-3.0,-0.3,-0.1,160,5,,,,,,,,,,,,,,,,,,,
9256126,1495396029599,0,149.1,,169.7,0,161.0,,0.05,0.06,0.98,-3.0,-0.3,-0.1,60,5,1,1,40.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1203,27.5867,22
9256145,1495396029618,,,,,,,,0.05,0.07,0.98,-3.0,-0.3,-0.2,60,5,,,,,,,,,,,,,,,,,,,
9256165,1495396029638,,,,,,,,0.04,0.07,0.98,-3.0,-0.3,-0.2,60,5,,,,,,,,,,,,,,,,,,,
9256185,1495396029658,,,,,,,,0.05,0.07,0.98,-3.0,-0.3,-0.1,60,384615,,,,,,,,,,,,,,,,,,,
9256205,1495396029678,,,,,,,,0.05,0.07,0.99,-3.0,-0.3,-0.2,60,0,,,,,,,,,,,,,,,,,,,
9256227,1495396029700,,,,,0,,,0.05,0.07,0.99,-3.0,-0.3,-0.2,60,0,1,1,15.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.122,27.5883,22
9256246,1495396029719,,,,,,,,0.05,0.07,0.99,-3.0,-0.2,-0.2,60,0,,,,,,,,,,,,,,,,,,,
9256266,1495396029739,,,,,,,,0.04,0.07,0.99,-3.0,-0.2,-0.2,60,0,,,,,,,,,,,,,,,,,,,
9256286,1495396029759,,,,,,,,0.04,0.07,0.99,-3.0,-0.2,-0.2,60,0,,,,,,,,,,,,,,,,,,,
9256306,1495396029779,,,,,,,,0.04,0.07,0.99,-3.0,-0.2,-0.2,60,0,,,,,,,,,,,,,,,,,,,
9256328,1495396029801,0,149.2,-0.5,169.8,0,161.2,12.55,0.04,0.07,0.99,-3.0,-0.1,-0.2,60,0,1,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1237,27.59,22
9256347,1495396029820,,,,,,,,0.04,0.07,0.99,-3.0,-0.2,-0.2,60,0,,,,,,,,,,,,,,,,,,,
9256367,1495396029840,,,,,,,,0.05,0.07,0.98,-3.0,-0.2,-0.2,60,0,,,,,,,,,,,,,,,,,,,
9256387,1495396029860,,,,,,,,0.04,0.07,0.98,-3.0,-0.1,-0.2,60,0,,,,,,,,,,,,,,,,,,,
9256407,1495396029880,,,,,,,,0.04,0.07,0.98,-3.0,-0.1,-0.2,60,0,,,,,,,,,,,,,,,,,,,
9256429,1495396029900,,,,,0,,,0.04,0.07,0.98,-3.0,-0.1,-0.2,60,0,1,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1253,27.5917,22
9256448,1495396029919,,,,,,,,0.04,0.07,0.98,-3.0,-0.1,-0.2,60,0,,,,,,,,,,,,,,,,,,,
9256468,1495396029939,,,,,,,,0.04,0.07,0.98,-3.0,-0.1,-0.2,60,0,,,,,,,,,,,,,,,,,,,
9256488,1495396029959,,,,,,,,0.04,0.07,0.98,-3.0,-0.1,-0.2,60,0,,,,,,,,,,,,,,,,,,,
9256508,1495396029979,,,,,,,,0.04,0.07,0.98,-3.0,-0.1,-0.2,60,0,,,,,,,,,,,,,,,,,,,
9256530,1495396029995,0,149.2,,169.7,0,161.0,,0.04,0.07,0.98,-3.0,-0.1,-0.2,60,0,1,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1269,27.5933,22
9256549,1495396030014,,,,,,,,0.04,0.07,0.98,-3.0,-0.2,-0.2,60,0,,,,,,,,,,,,,,,,,,,
9256569,1495396030034,,,,,,,,0.04,0.07,0.98,-3.0,-0.1,-0.2,60,0,,,,,,,,,,,,,,,,,,,
9256589,1495396030054,,,,,,,,0.04,0.07,0.98,-3.0,-0.1,-0.2,60,0,,,,,,,,,,,,,,,,,,,
9256609,1495396030074,,,,,,,,0.04,0.07,0.98,-3.0,-0.2,-0.2,60,0,,,,,,,,,,,,,,,,,,,
9256631,1495396030106,,,,,0,,,0.04,0.07,0.98,-3.0,-0.2,-0.2,60,0,1,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1288,27.595,22
9256650,1495396030125,,,,,,,,0.04,0.07,0.98,-3.0,-0.2,-0.2,60,0,,,,,,,,,,,,,,,,,,,
9256670,1495396030145,,,,,,,,0.04,0.07,0.98,-3.0,-0.2,-0.2,60,0,,,,,,,,,,,,,,,,,,,
9256690,1495396030165,,,,,,,,0.04,0.07,0.98,-3.0,-0.2,-0.2,60,0,,,,,,,,,,,,,,,,,,,
9256710,1495396030185,,,,,,,,0.04,0.07,0.98,-3.0,-0.2,-0.2,60,0,,,,,,,,,,,,,,,,,,,
9256732,1495396030205,0,149.2,,169.8,0,161.0,,0.04,0.07,0.97,-3.0,-0.2,-0.2,60,0,1,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1304,27.5967,22
9256751,1495396030224,,,,,,,,0.04,0.07,0.97,-3.0,-0.2,-0.2,60,0,,,,,,,,,,,,,,,,,,,
9256771,1495396030244,,,,,,,,0.04,0.07,0.97,-3.0,-0.2,-0.2,60,0,,,,,,,,,,,,,,,,,,,
9256791,1495396030264,,,,,,,,0.04,0.07,0.97,-3.0,-0.2,-0.2,60,0,,,,,,,,,,,,,,,,,,,
9256811,1495396030284,,,,,,,,0.04,0.07,0.98,-3.0,-0.2,-0.2,60,0,,,,,,,,,,,,,,,,,,,
9256833,1495396030308,,,,,0,,,0.04,0.07,0.97,-2.9,-0.2,-0.2,60,0,1,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1321,27.5983,22
9256852,1495396030327,,,,,,,,0.04,0.07,0.98,-2.9,-0.2,-0.2,60,0,,,,,,,,,,,,,,,,,,,
9256872,1495396030347,,,,,,,,0.04,0.07,0.98,-2.9,-0.1,-0.2,60,0,,,,,,,,,,,,,,,,,,,
9256892,1495396030367,,,,,,,,0.04,0.07,0.98,-2.9,-0.2,-0.2,60,0,,,,,,,,,,,,,,,,,,,
9256912,1495396030387,,,,,,,,0.04,0.07,0.98,-2.9,-0.2,-0.2,60,0,,,,,,,,,,,,,,,,,,,
9256934,1495396030408,0,149.1,,169.5,0,160.8,,0.04,0.07,0.98,-2.9,-0.2,-0.2,60,0,1,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1338,27.6,22
9256953,1495396030427,,,,,,,,0.04,0.07,0.98,-2.9,-0.1,-0.2,60,0,,,,,,,,,,,,,,,,,,,
9256973,1495396030447,,,,,,,,0.04,0.07,0.98,-3.0,-0.1,-0.2,60,0,,,,,,,,,,,,,,,,,,,
9256993,1495396030467,,,,,,,,0.04,0.07,0.98,-3.0,-0.2,-0.2,4000000,0,,,,,,,,,,,,,,,,,,,
9257013,1495396030487,,,,,,,,0.04,0.07,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9257035,1495396030509,,,,,0,,,0.04,0.07,0.98,-3.0,-0.2,-0.2,0,0,1,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1355,27.6017,22
9257054,1495396030528,,,,,,,,0.04,0.07,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9257074,1495396030548,,,,,,,,0.04,0.07,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9257094,1495396030568,,,,,,,,0.04,0.07,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9257114,1495396030588,,,,,,,,0.04,0.07,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9257136,1495396030610,0,149.2,,169.8,0,161.1,,0.04,0.07,0.98,-3.0,-0.2,-0.2,0,0,1,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1372,27.6033,22
9257155,1495396030629,,,,,,,,0.04,0.07,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9257175,1495396030649,,,,,,,,0.04,0.07,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9257195,1495396030669,,,,,,,,0.04,0.07,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9257215,1495396030689,,,,,,,,0.04,0.07,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9257237,1495396030711,,,,,0,,,0.04,0.07,0.98,-3.0,-0.2,-0.2,0,0,1,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1388,27.605,22
9257256,1495396030730,,,,,,,,0.04,0.07,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9257276,1495396030750,,,,,,,,0.04,0.07,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9257296,1495396030770,,,,,,,,0.04,0.07,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9257316,1495396030790,,,,,,,,0.04,0.07,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9257338,1495396030812,0,149.0,-0.5,169.6,0,160.9,12.52,0.04,0.07,0.98,-3.0,-0.2,-0.2,0,0,1,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1405,27.6067,22
9257357,1495396030831,,,,,,,,0.04,0.07,0.97,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9257377,1495396030851,,,,,,,,0.04,0.07,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9257397,1495396030871,,,,,,,,0.04,0.07,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9257417,1495396030891,,,,,,,,0.04,0.07,0.97,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9257439,1495396030913,,,,,0,,,0.04,0.07,0.97,-2.9,-0.2,-0.2,0,0,1,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1422,27.6083,22
9257458,1495396030932,,,,,,,,0.04,0.07,0.97,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9257478,1495396030952,,,,,,,,0.04,0.07,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9257498,1495396030972,,,,,,,,0.04,0.07,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9257518,1495396030992,,,,,,,,0.04,0.07,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9257540,1495396031006,0,149.3,,169.8,0,161.1,,0.04,0.07,0.98,-3.0,-0.1,-0.2,0,0,1,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1438,27.61,22
9257559,1495396031025,,,,,,,,0.04,0.07,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9257579,1495396031045,,,,,,,,0.04,0.07,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9257599,1495396031065,,,,,,,,0.04,0.07,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9257619,1495396031093,,,,,,,,0.04,0.07,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9257641,1495396031115,,,,,0,,,0.04,0.07,0.98,-2.9,-0.2,-0.2,0,0,1,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1456,27.6117,22
9257660,1495396031134,,,,,,,,0.04,0.07,0.98,-2.9,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9257680,1495396031154,,,,,,,,0.04,0.07,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9257700,1495396031174,,,,,,,,0.04,0.07,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9257720,1495396031194,,,,,,,,0.04,0.07,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9257742,1495396031216,0,149.3,,169.8,0,161.1,,0.04,0.07,0.98,-3.0,-0.2,-0.2,0,0,1,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1473,27.6133,22
9257761,1495396031235,,,,,,,,0.04,0.06,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9257781,1495396031255,,,,,,,,0.04,0.06,1.01,-3.0,0.0,-0.0,0,0,,,,,,,,,,,,,,,,,,,
9257801,1495396031275,,,,,,,,0.04,0.07,1.01,-3.1,0.1,0.2,0,0,,,,,,,,,,,,,,,,,,,
9257821,1495396031295,,,,,,,,0.04,0.08,1.02,-3.1,-0.1,0.2,0,0,,,,,,,,,,,,,,,,,,,
9257843,1495396031317,,,,,0,,,0.04,0.07,1.03,-3.0,-0.2,0.1,0,0,1,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.149,27.615,22
9257862,1495396031336,,,,,,,,0.05,0.08,1.02,-3.0,-0.2,0.0,0,0,,,,,,,,,,,,,,,,,,,
9257882,1495396031356,,,,,,,,0.05,0.08,1.02,-3.0,-0.4,-0.0,0,0,,,,,,,,,,,,,,,,,,,
9257902,1495396031376,,,,,,,,0.05,0.07,1.01,-3.0,-0.4,-0.1,0,0,,,,,,,,,,,,,,,,,,,
9257922,1495396031395,,,,,,,,0.05,0.06,1.01,-2.9,-0.4,-0.1,0,0,,,,,,,,,,,,,,,,,,,
9257944,1495396031417,0,149.2,,169.7,0,161.0,,0.04,0.06,1.01,-2.9,-0.4,-0.0,0,0,1,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1506,27.6167,22
9257963,1495396031436,,,,,,,,0.04,0.06,0.99,-2.9,-0.5,-0.1,0,0,,,,,,,,,,,,,,,,,,,
9257983,1495396031456,,,,,,,,0.04,0.05,0.99,-2.9,-0.5,-0.1,0,0,,,,,,,,,,,,,,,,,,,
9258003,1495396031476,,,,,,,,0.03,0.04,0.98,-2.9,-0.5,-0.3,0,0,,,,,,,,,,,,,,,,,,,
9258023,1495396031496,,,,,,,,0.03,0.04,0.98,-2.9,-0.4,-0.4,0,0,,,,,,,,,,,,,,,,,,,
9258045,1495396031518,,,,,0,,,0.03,0.04,0.97,-2.9,-0.5,-0.3,0,0,1,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1523,27.6183,22
9258064,1495396031537,,,,,,,,0.03,0.04,0.98,-2.9,-0.4,-0.3,0,0,,,,,,,,,,,,,,,,,,,
9258084,1495396031557,,,,,,,,0.03,0.03,0.95,-2.9,-0.4,-0.3,0,0,,,,,,,,,,,,,,,,,,,
9258104,1495396031577,,,,,,,,0.03,0.03,0.94,-2.9,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9258124,1495396031597,,,,,,,,0.03,0.04,0.94,-2.9,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9258146,1495396031619,0,149.2,,169.8,0,161.1,,0.03,0.04,0.95,-2.9,-0.3,-0.2,0,0,1,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.154,27.62,22
9258165,1495396031638,,,,,,,,0.03,0.05,0.95,-2.9,-0.3,-0.3,0,0,,,,,,,,,,,,,,,,,,,
