"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
42254,1495245326878,,,,,,,,0.03,0.12,1.0,-3.2,-0.0,0.2,800,18,,,,,,,,,,,,,,,,,,,
42274,1495245326892,0,103.6,,113.1,18,111.1,,0.03,0.12,0.99,-3.2,-0.0,0.2,880,18,1,1,38.889,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
42294,1495245326912,,,,,,,,0.03,0.12,0.99,-3.2,-0.1,0.1,900,18,,,,,,,,,,,,,,,,,,,
42314,1495245326932,,,,,,,,0.04,0.12,0.99,-3.1,-0.2,0.0,860,0,,,,,,,,,,,,,,,,,,,
42334,1495245326952,,,,,,,,0.03,0.1,0.99,-3.0,-0.2,-0.2,860,0,,,,,,,,,,,,,,,,,,,
42354,1495245326972,,,,,,,,0.04,0.1,0.99,-2.9,-0.2,-0.3,920,5,,,,,,,,,,,,,,,,,,,
42374,1495245326998,,,,,25,,,0.04,0.08,0.99,-2.9,-0.1,-0.3,940,5,1,1,0.001,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
42394,1495245327018,,,,,,,,0.04,0.07,0.99,-3.0,-0.2,-0.2,940,5,,,,,,,,,,,,,,,,,,,
42414,1495245327038,,,,,,,,0.04,0.07,0.99,-3.0,-0.3,-0.2,980,5,,,,,,,,,,,,,,,,,,,
42434,1495245327058,,,,,,,,0.04,0.08,0.98,-3.1,-0.4,-0.1,980,5,,,,,,,,,,,,,,,,,,,
42454,1495245327078,,,,,,,,0.04,0.08,0.98,-3.1,-0.4,-0.1,1000,5,,,,,,,,,,,,,,,,,,,
42474,1495245327098,0,104.9,,113.9,35,111.4,,0.04,0.09,0.98,-3.1,-0.5,-0.0,1020,5,1,1,235.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
42494,1495245327118,,,,,,,,0.04,0.1,0.98,-3.1,-0.6,0.0,1020,5,,,,,,,,,,,,,,,,,,,
42514,1495245327138,,,,,,,,0.04,0.09,0.98,-3.1,-0.7,0.0,1040,5,,,,,,,,,,,,,,,,,,,
42534,1495245327158,,,,,,,,0.04,0.1,0.99,-3.1,-0.6,0.0,1040,5,,,,,,,,,,,,,,,,,,,
42554,1495245327178,,,,,,,,0.05,0.09,1.0,-3.1,-0.6,-0.0,1040,5,,,,,,,,,,,,,,,,,,,
42574,1495245327198,,,,,47,,,0.05,0.09,1.0,-3.0,-0.6,-0.1,1040,5,1,1,255.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
42594,1495245327218,,,,,,,,0.06,0.1,1.0,-3.0,-0.7,-0.1,1040,5,,,,,,,,,,,,,,,,,,,
42614,1495245327238,,,,,,,,0.06,0.1,0.99,-3.0,-0.6,-0.1,1040,5,,,,,,,,,,,,,,,,,,,
42634,1495245327258,,,,,,,,0.06,0.11,0.99,-3.0,-0.6,-0.1,1020,5,,,,,,,,,,,,,,,,,,,
42654,1495245327278,,,,,,,,0.06,0.11,0.99,-3.0,-0.5,-0.1,1020,5,,,,,,,,,,,,,,,,,,,
42674,1495245327300,0,104.8,,113.7,60,110.5,,0.05,0.11,0.99,-3.0,-0.4,-0.1,1000,5,1,1,260.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
42694,1495245327320,,,,,,,,0.05,0.11,0.99,-3.1,-0.3,-0.1,980,5,,,,,,,,,,,,,,,,,,,
42714,1495245327340,,,,,,,,0.05,0.11,0.99,-3.1,-0.2,-0.1,940,5,,,,,,,,,,,,,,,,,,,
42734,1495245327360,,,,,,,,0.05,0.1,0.99,-3.1,-0.2,-0.1,920,5,,,,,,,,,,,,,,,,,,,
42754,1495245327380,,,,,,,,0.05,0.1,0.98,-3.0,-0.1,-0.1,900,5,,,,,,,,,,,,,,,,,,,
42774,1495245327395,,,,,63,,,0.05,0.09,0.99,-3.0,-0.2,-0.1,880,5,1,1,235.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
42794,1495245327415,,,,,,,,0.05,0.1,0.99,-2.9,-0.2,-0.2,840,5,,,,,,,,,,,,,,,,,,,
42814,1495245327435,,,,,,,,0.04,0.1,0.99,-3.0,-0.2,-0.2,840,5,,,,,,,,,,,,,,,,,,,
42834,1495245327455,,,,,,,,0.04,0.1,0.99,-3.0,-0.1,-0.2,820,5,,,,,,,,,,,,,,,,,,,
42854,1495245327475,,,,,,,,0.04,0.1,0.99,-3.0,-0.1,-0.2,780,5,,,,,,,,,,,,,,,,,,,
42874,1495245327493,0,104.1,,113.4,61,111.5,,0.04,0.1,0.99,-3.0,-0.1,-0.1,720,5,1,1,210.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
42894,1495245327513,,,,,,,,0.04,0.09,0.99,-3.0,-0.2,-0.1,720,5,,,,,,,,,,,,,,,,,,,
42914,1495245327533,,,,,,,,0.04,0.09,0.99,-3.0,-0.2,-0.1,680,5,,,,,,,,,,,,,,,,,,,
42934,1495245327553,,,,,,,,0.04,0.09,0.99,-3.0,-0.2,-0.2,640,5,,,,,,,,,,,,,,,,,,,
42954,1495245327573,,,,,,,,0.04,0.09,0.99,-3.1,-0.3,-0.2,640,5,,,,,,,,,,,,,,,,,,,
42974,1495245327593,,,,,55,,,0.04,0.1,0.99,-3.1,-0.3,-0.2,600,5,1,1,170.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
42994,1495245327613,,,,,,,,0.04,0.1,0.99,-3.0,-0.3,-0.2,600,5,,,,,,,,,,,,,,,,,,,
43014,1495245327633,,,,,,,,0.04,0.09,0.99,-3.0,-0.2,-0.2,540,5,,,,,,,,,,,,,,,,,,,
43034,1495245327653,,,,,,,,0.04,0.09,0.98,-3.0,-0.3,-0.2,540,5,,,,,,,,,,,,,,,,,,,
43054,1495245327673,,,,,,,,0.04,0.09,0.98,-3.0,-0.2,-0.2,460,5,,,,,,,,,,,,,,,,,,,
43074,1495245327695,0,104.8,-0.4,113.8,54,111.2,13.42,0.04,0.09,0.99,-3.0,-0.2,-0.2,460,5,1,1,135.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
43094,1495245327715,,,,,,,,0.04,0.09,0.99,-3.0,-0.2,-0.2,400,5,,,,,,,,,,,,,,,,,,,
43114,1495245327735,,,,,,,,0.04,0.09,0.98,-3.0,-0.1,-0.2,400,5,,,,,,,,,,,,,,,,,,,
43134,1495245327755,,,,,,,,0.04,0.09,0.99,-3.0,-0.1,-0.2,400,5,,,,,,,,,,,,,,,,,,,
43154,1495245327775,,,,,,,,0.04,0.09,0.98,-3.0,-0.2,-0.1,360,5,,,,,,,,,,,,,,,,,,,
43174,1495245327797,,,,,51,,,0.04,0.09,0.99,-3.0,-0.1,-0.1,360,307692,1,1,100.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
43194,1495245327817,,,,,,,,0.04,0.09,0.99,-3.0,-0.1,-0.1,360,0,,,,,,,,,,,,,,,,,,,
43214,1495245327837,,,,,,,,0.04,0.09,0.98,-3.0,-0.1,-0.1,300,0,,,,,,,,,,,,,,,,,,,
43234,1495245327857,,,,,,,,0.04,0.09,0.99,-3.0,-0.1,-0.1,300,0,,,,,,,,,,,,,,,,,,,
43254,1495245327877,,,,,,,,0.04,0.09,0.98,-3.0,-0.1,-0.1,300,0,,,,,,,,,,,,,,,,,,,
43274,1495245327889,0,103.3,,112.5,48,110.8,,0.04,0.09,0.98,-3.0,-0.1,-0.2,300,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
43294,1495245327909,,,,,,,,0.04,0.09,0.98,-3.0,-0.1,-0.2,280,0,,,,,,,,,,,,,,,,,,,
43314,1495245327929,,,,,,,,0.04,0.08,0.98,-3.0,-0.1,-0.2,280,0,,,,,,,,,,,,,,,,,,,
43334,1495245327949,,,,,,,,0.04,0.08,0.98,-3.0,-0.0,-0.2,280,0,,,,,,,,,,,,,,,,,,,
43354,1495245327969,,,,,,,,0.04,0.08,0.98,-3.1,-0.0,-0.2,280,0,,,,,,,,,,,,,,,,,,,
43374,1495245327997,,,,,43,,,0.04,0.08,0.99,-3.1,-0.0,-0.2,200,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
43394,1495245328017,,,,,,,,0.04,0.08,0.98,-3.1,-0.1,-0.2,200,0,,,,,,,,,,,,,,,,,,,
43414,1495245328037,,,,,,,,0.04,0.08,0.98,-3.1,-0.1,-0.2,200,0,,,,,,,,,,,,,,,,,,,
43434,1495245328057,,,,,,,,0.04,0.08,0.98,-3.0,-0.1,-0.1,200,0,,,,,,,,,,,,,,,,,,,
43454,1495245328077,,,,,,,,0.04,0.08,0.98,-3.1,-0.1,-0.1,200,0,,,,,,,,,,,,,,,,,,,
43474,1495245328097,0,103.9,,113.2,37,111.4,,0.04,0.08,0.99,-3.0,-0.1,-0.2,200,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
43494,1495245328117,,,,,,,,0.04,0.09,0.99,-3.0,-0.1,-0.2,200,0,,,,,,,,,,,,,,,,,,,
43514,1495245328137,,,,,,,,0.04,0.09,0.99,-3.0,-0.1,-0.2,200,0,,,,,,,,,,,,,,,,,,,
43534,1495245328157,,,,,,,,0.04,0.09,0.98,-3.0,-0.1,-0.2,200,0,,,,,,,,,,,,,,,,,,,
43554,1495245328177,,,,,,,,0.04,0.08,0.98,-3.0,-0.1,-0.2,100,0,,,,,,,,,,,,,,,,,,,
43574,1495245328197,,,,,33,,,0.04,0.08,0.99,-3.0,-0.1,-0.2,100,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
43594,1495245328217,,,,,,,,0.04,0.09,0.99,-3.0,-0.1,-0.2,100,0,,,,,,,,,,,,,,,,,,,
43614,1495245328237,,,,,,,,0.04,0.09,0.99,-3.0,-0.1,-0.2,100,0,,,,,,,,,,,,,,,,,,,
43634,1495245328257,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.2,100,0,,,,,,,,,,,,,,,,,,,
43654,1495245328277,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.2,100,0,,,,,,,,,,,,,,,,,,,
43674,1495245328297,0,103.5,,112.5,29,110.0,,0.04,0.08,0.99,-2.9,-0.1,-0.1,100,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
43694,1495245328317,,,,,,,,0.04,0.07,0.98,-3.0,-0.1,-0.1,100,0,,,,,,,,,,,,,,,,,,,
43714,1495245328337,,,,,,,,0.04,0.07,0.98,-2.9,-0.1,-0.1,100,0,,,,,,,,,,,,,,,,,,,
43734,1495245328357,,,,,,,,0.04,0.07,0.98,-2.9,-0.1,-0.1,100,0,,,,,,,,,,,,,,,,,,,
43754,1495245328377,,,,,,,,0.04,0.07,0.98,-2.9,-0.0,-0.2,100,0,,,,,,,,,,,,,,,,,,,
43774,1495245328396,,,,,25,,,0.04,0.07,0.98,-2.9,-0.0,-0.2,100,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
43794,1495245328416,,,,,,,,0.04,0.06,0.98,-2.9,0.0,-0.2,100,0,,,,,,,,,,,,,,,,,,,
43814,1495245328436,,,,,,,,0.04,0.06,0.98,-2.9,0.1,-0.2,100,0,,,,,,,,,,,,,,,,,,,
43834,1495245328456,,,,,,,,0.04,0.06,0.98,-3.0,0.1,-0.2,100,0,,,,,,,,,,,,,,,,,,,
43854,1495245328476,,,,,,,,0.04,0.07,0.98,-3.0,0.1,-0.2,100,0,,,,,,,,,,,,,,,,,,,
43874,1495245328498,0,103.5,,112.3,23,109.9,,0.04,0.07,0.98,-3.0,0.0,-0.2,100,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
43894,1495245328518,,,,,,,,0.04,0.07,0.98,-3.0,-0.0,-0.2,100,0,,,,,,,,,,,,,,,,,,,
43914,1495245328538,,,,,,,,0.04,0.07,0.98,-3.0,-0.0,-0.1,100,0,,,,,,,,,,,,,,,,,,,
43934,1495245328558,,,,,,,,0.04,0.07,0.98,-3.0,-0.0,-0.1,100,0,,,,,,,,,,,,,,,,,,,
43954,1495245328578,,,,,,,,0.04,0.07,0.98,-3.0,-0.0,-0.1,100,0,,,,,,,,,,,,,,,,,,,
43974,1495245328596,,,,,22,,,0.04,0.07,0.99,-3.0,-0.1,-0.1,100,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
43994,1495245328616,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.1,100,0,,,,,,,,,,,,,,,,,,,
44014,1495245328636,,,,,,,,0.04,0.08,0.98,-3.0,-0.1,-0.1,100,0,,,,,,,,,,,,,,,,,,,
44034,1495245328656,,,,,,,,0.04,0.08,0.98,-3.0,-0.1,-0.1,100,0,,,,,,,,,,,,,,,,,,,
44054,1495245328676,,,,,,,,0.04,0.08,0.98,-3.0,-0.1,-0.2,100,0,,,,,,,,,,,,,,,,,,,
44074,1495245328696,0,103.5,-0.6,112.2,20,109.9,12.87,0.04,0.08,0.99,-3.0,-0.1,-0.2,100,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
44094,1495245328716,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.2,100,0,,,,,,,,,,,,,,,,,,,
44114,1495245328736,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.2,100,0,,,,,,,,,,,,,,,,,,,
44134,1495245328756,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.2,100,0,,,,,,,,,,,,,,,,,,,
44154,1495245328776,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.2,100,0,,,,,,,,,,,,,,,,,,,
44174,1495245328798,,,,,19,,,0.04,0.08,0.99,-3.0,-0.1,-0.2,100,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
44194,1495245328818,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.2,100,0,,,,,,,,,,,,,,,,,,,
44214,1495245328838,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.1,100,0,,,,,,,,,,,,,,,,,,,
44234,1495245328858,,,,,,,,0.04,0.08,0.99,-3.0,-0.2,-0.1,100,0,,,,,,,,,,,,,,,,,,,
44254,1495245328878,,,,,,,,0.04,0.08,0.99,-3.0,-0.2,-0.1,100,0,,,,,,,,,,,,,,,,,,,
44274,1495245328898,0,104.5,,113.9,17,111.6,,0.04,0.08,0.99,-3.0,-0.1,-0.1,100,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
44294,1495245328918,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.1,100,0,,,,,,,,,,,,,,,,,,,
44314,1495245328938,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.1,100,0,,,,,,,,,,,,,,,,,,,
44334,1495245328958,,,,,,,,0.04,0.08,0.99,-3.0,-0.2,-0.2,100,0,,,,,,,,,,,,,,,,,,,
44354,1495245328978,,,,,,,,0.04,0.08,0.99,-3.0,-0.2,-0.2,100,0,,,,,,,,,,,,,,,,,,,
44374,1495245328998,,,,,16,,,0.04,0.08,0.99,-3.0,-0.2,-0.2,100,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
44394,1495245329010,,,,,,,,0.04,0.08,0.99,-3.0,-0.2,-0.2,100,0,,,,,,,,,,,,,,,,,,,
44414,1495245329030,,,,,,,,0.04,0.08,0.99,-3.1,-0.2,-0.2,6666660,0,,,,,,,,,,,,,,,,,,,
44434,1495245329050,,,,,,,,0.04,0.08,0.99,-3.1,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
44454,1495245329070,,,,,,,,0.04,0.08,0.99,-3.0,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
44474,1495245329098,0,103.3,,112.5,16,110.2,,0.04,0.08,0.99,-3.0,-0.2,-0.1,0,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
44494,1495245329118,,,,,,,,0.04,0.08,0.99,-3.0,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
44514,1495245329138,,,,,,,,0.04,0.08,0.99,-3.0,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
44534,1495245329158,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
44554,1495245329178,,,,,,,,0.04,0.08,0.99,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
44574,1495245329198,,,,,15,,,0.04,0.08,0.99,-3.0,-0.1,-0.1,0,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
44594,1495245329218,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
44614,1495245329238,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
44634,1495245329258,,,,,,,,0.04,0.08,0.99,-3.0,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
44654,1495245329278,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
44674,1495245329297,0,103.2,,112.5,14,110.1,,0.04,0.08,0.99,-3.0,-0.1,-0.1,0,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
44694,1495245329317,,,,,,,,0.04,0.08,0.99,-3.0,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
44714,1495245329337,,,,,,,,0.04,0.08,0.99,-3.0,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
44734,1495245329357,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
44754,1495245329377,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
44774,1495245329397,,,,,13,,,0.04,0.08,0.99,-3.0,-0.1,-0.1,0,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
44794,1495245329417,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
44814,1495245329437,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
44834,1495245329457,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
44854,1495245329477,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
44874,1495245329497,0,103.3,,112.5,13,110.2,,0.04,0.08,0.99,-3.0,-0.1,-0.2,0,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
44894,1495245329517,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
44914,1495245329537,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
44934,1495245329557,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
44954,1495245329577,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
44974,1495245329597,,,,,13,,,0.04,0.08,0.99,-3.0,-0.1,-0.1,0,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
44994,1495245329617,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
45014,1495245329637,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
45034,1495245329657,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
45054,1495245329677,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
45074,1495245329697,0,103.2,-0.5,112.9,11,110.7,12.86,0.04,0.08,0.99,-3.0,-0.1,-0.1,0,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
45094,1495245329717,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
45114,1495245329737,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
45134,1495245329757,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
45154,1495245329777,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
45174,1495245329799,,,,,12,,,0.04,0.08,0.99,-3.0,-0.1,-0.2,0,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
45194,1495245329819,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
45214,1495245329839,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
45234,1495245329859,,,,,,,,0.04,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
45254,1495245329879,,,,,,,,0.04,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
45274,1495245329899,0,105.0,,114.3,11,111.5,,0.04,0.08,0.99,-3.0,-0.2,-0.2,0,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
45294,1495245329919,,,,,,,,0.04,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
