"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
9943502,1495310337727,,,,,,,,0.03,0.08,0.98,-3.2,0.1,0.0,860,0,,,,,,,,,,,,,,,,,,,
9943524,1495310337749,,,,,7,,,0.03,0.07,0.99,-3.1,0.1,-0.1,820,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.8938,76.8867,16
9943543,1495310337768,,,,,,,,0.02,0.05,0.99,-3.1,0.2,-0.3,840,0,,,,,,,,,,,,,,,,,,,
9943563,1495310337788,,,,,,,,0.02,0.03,0.98,-3.1,0.1,-0.3,840,0,,,,,,,,,,,,,,,,,,,
9943583,1495310337808,,,,,,,,0.02,0.04,0.97,-3.1,0.1,-0.3,900,0,,,,,,,,,,,,,,,,,,,
9943603,1495310337828,,,,,,,,0.03,0.05,0.99,-3.2,0.4,-0.3,940,0,,,,,,,,,,,,,,,,,,,
9943625,1495310337850,0,137.6,,168.0,12,164.5,,0.04,0.06,0.99,-3.2,0.6,-0.2,960,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.8954,76.8883,16
9943644,1495310337869,,,,,,,,0.05,0.07,0.99,-3.2,0.7,-0.1,980,0,,,,,,,,,,,,,,,,,,,
9943664,1495310337889,,,,,,,,0.05,0.07,1.0,-3.2,0.7,-0.0,1040,0,,,,,,,,,,,,,,,,,,,
9943684,1495310337908,,,,,,,,0.05,0.07,1.0,-3.2,0.7,-0.0,1080,0,,,,,,,,,,,,,,,,,,,
9943704,1495310337928,,,,,,,,0.05,0.06,1.0,-3.1,0.6,-0.0,1100,0,,,,,,,,,,,,,,,,,,,
9943726,1495310337950,,,,,19,,,0.04,0.07,1.0,-3.1,0.4,-0.1,1100,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.8971,76.89,16
9943745,1495310337969,,,,,,,,0.04,0.07,1.0,-3.1,0.3,-0.2,1120,0,,,,,,,,,,,,,,,,,,,
9943765,1495310337989,,,,,,,,0.04,0.07,0.99,-3.1,0.4,-0.2,1140,0,,,,,,,,,,,,,,,,,,,
9943785,1495310338003,,,,,,,,0.04,0.07,0.99,-3.1,0.4,-0.2,1140,0,,,,,,,,,,,,,,,,,,,
9943805,1495310338023,,,,,,,,0.04,0.07,0.99,-3.1,0.2,-0.2,1160,0,,,,,,,,,,,,,,,,,,,
9943827,1495310338045,0,138.0,-0.7,168.3,33,164.7,14.36,0.04,0.07,0.98,-3.1,0.3,-0.3,1160,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.8987,76.8917,16
9943846,1495310338064,,,,,,,,0.03,0.07,0.99,-3.1,0.3,-0.3,1160,0,,,,,,,,,,,,,,,,,,,
9943866,1495310338092,,,,,,,,0.04,0.07,0.99,-3.1,0.2,-0.3,1180,0,,,,,,,,,,,,,,,,,,,
9943886,1495310338112,,,,,,,,0.03,0.07,1.0,-3.1,0.2,-0.2,1180,0,,,,,,,,,,,,,,,,,,,
9943906,1495310338132,,,,,,,,0.03,0.07,1.0,-3.1,0.0,-0.2,1180,0,,,,,,,,,,,,,,,,,,,
9943928,1495310338154,,,,,40,,,0.03,0.07,1.0,-3.1,0.0,-0.1,1180,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9005,76.8933,16
9943947,1495310338173,,,,,,,,0.03,0.07,1.0,-3.1,0.1,-0.2,1180,0,,,,,,,,,,,,,,,,,,,
9943967,1495310338193,,,,,,,,0.03,0.07,0.99,-3.1,-0.0,-0.2,1180,0,,,,,,,,,,,,,,,,,,,
9943987,1495310338213,,,,,,,,0.03,0.07,1.0,-3.1,0.1,-0.2,1180,0,,,,,,,,,,,,,,,,,,,
9944007,1495310338233,,,,,,,,0.03,0.07,0.99,-3.1,0.0,-0.2,1180,0,,,,,,,,,,,,,,,,,,,
9944029,1495310338255,0,137.7,,168.0,45,164.7,,0.03,0.06,1.0,-3.1,0.2,-0.2,1160,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9022,76.895,16
9944048,1495310338274,,,,,,,,0.02,0.06,1.0,-3.1,0.1,-0.2,1160,0,,,,,,,,,,,,,,,,,,,
9944068,1495310338294,,,,,,,,0.03,0.06,1.0,-3.1,0.0,-0.2,1140,0,,,,,,,,,,,,,,,,,,,
9944088,1495310338314,,,,,,,,0.03,0.06,1.0,-3.1,0.0,-0.2,1140,0,,,,,,,,,,,,,,,,,,,
9944108,1495310338334,,,,,,,,0.02,0.05,1.0,-3.1,0.0,-0.2,1140,0,,,,,,,,,,,,,,,,,,,
9944130,1495310338356,,,,,50,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,1120,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9039,76.8967,16
9944149,1495310338375,,,,,,,,0.02,0.05,0.98,-3.1,-0.0,-0.2,1100,0,,,,,,,,,,,,,,,,,,,
9944169,1495310338395,,,,,,,,0.02,0.04,0.98,-3.1,-0.0,-0.1,1080,0,,,,,,,,,,,,,,,,,,,
9944189,1495310338415,,,,,,,,0.02,0.05,0.98,-3.1,-0.2,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
9944209,1495310338435,,,,,,,,0.02,0.04,0.99,-3.1,-0.1,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
9944231,1495310338457,0,138.1,,168.3,45,165.0,,0.03,0.05,0.99,-3.1,-0.2,-0.1,1060,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9056,76.8983,16
9944250,1495310338476,,,,,,,,0.03,0.05,0.99,-3.1,-0.1,-0.0,1040,0,,,,,,,,,,,,,,,,,,,
9944270,1495310338496,,,,,,,,0.03,0.05,0.99,-3.1,-0.1,-0.1,1020,0,,,,,,,,,,,,,,,,,,,
9944290,1495310338516,,,,,,,,0.03,0.05,0.99,-3.1,-0.1,-0.1,1020,0,,,,,,,,,,,,,,,,,,,
9944310,1495310338536,,,,,,,,0.02,0.05,0.98,-3.1,-0.1,-0.1,1000,0,,,,,,,,,,,,,,,,,,,
9944332,1495310338558,,,,,48,,,0.02,0.05,0.99,-3.1,-0.0,-0.1,1000,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9072,76.9,16
9944351,1495310338577,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,980,0,,,,,,,,,,,,,,,,,,,
9944371,1495310338597,,,,,,,,0.02,0.06,0.99,-3.1,0.0,-0.2,960,0,,,,,,,,,,,,,,,,,,,
9944391,1495310338617,,,,,,,,0.02,0.05,1.0,-3.1,0.1,-0.2,960,0,,,,,,,,,,,,,,,,,,,
9944411,1495310338637,,,,,,,,0.02,0.05,0.99,-3.1,0.1,-0.2,940,0,,,,,,,,,,,,,,,,,,,
9944433,1495310338659,0,137.4,,167.8,40,164.4,,0.02,0.05,0.99,-3.1,0.1,-0.2,940,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9089,76.9017,16
9944452,1495310338678,,,,,,,,0.01,0.04,0.99,-3.1,0.2,-0.2,920,0,,,,,,,,,,,,,,,,,,,
9944472,1495310338698,,,,,,,,0.02,0.03,0.99,-3.1,0.3,-0.2,920,0,,,,,,,,,,,,,,,,,,,
9944492,1495310338718,,,,,,,,0.02,0.03,0.98,-3.1,0.2,-0.1,900,0,,,,,,,,,,,,,,,,,,,
9944512,1495310338738,,,,,,,,0.02,0.04,0.99,-3.0,0.2,-0.1,880,0,,,,,,,,,,,,,,,,,,,
9944534,1495310338760,,,,,41,,,0.02,0.04,0.99,-3.0,0.1,-0.1,880,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9106,76.9033,16
9944553,1495310338779,,,,,,,,0.02,0.04,0.99,-3.1,0.1,0.0,880,0,,,,,,,,,,,,,,,,,,,
9944573,1495310338798,,,,,,,,0.02,0.04,0.99,-3.1,0.1,0.0,880,0,,,,,,,,,,,,,,,,,,,
9944593,1495310338818,,,,,,,,0.02,0.05,0.99,-3.0,0.1,-0.0,860,0,,,,,,,,,,,,,,,,,,,
9944613,1495310338838,,,,,,,,0.02,0.05,0.99,-3.0,-0.0,-0.0,860,0,,,,,,,,,,,,,,,,,,,
9944635,1495310338860,0,137.5,,167.9,39,164.4,,0.02,0.06,1.0,-3.0,-0.1,-0.1,840,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9123,76.905,16
9944654,1495310338879,,,,,,,,0.02,0.06,1.0,-3.0,0.0,-0.1,820,0,,,,,,,,,,,,,,,,,,,
9944674,1495310338899,,,,,,,,0.02,0.06,0.99,-3.0,0.0,-0.2,820,0,,,,,,,,,,,,,,,,,,,
9944694,1495310338919,,,,,,,,0.03,0.06,0.99,-3.0,-0.1,-0.1,820,0,,,,,,,,,,,,,,,,,,,
9944714,1495310338939,,,,,,,,0.03,0.06,0.99,-3.0,-0.1,-0.0,800,0,,,,,,,,,,,,,,,,,,,
9944736,1495310338961,,,,,38,,,0.03,0.07,0.99,-3.1,-0.2,-0.0,800,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.914,76.9067,16
9944755,1495310338980,,,,,,,,0.03,0.07,0.99,-3.1,-0.3,-0.1,800,0,,,,,,,,,,,,,,,,,,,
9944775,1495310338995,,,,,,,,0.02,0.06,0.99,-3.0,-0.3,-0.1,800,0,,,,,,,,,,,,,,,,,,,
9944795,1495310339015,,,,,,,,0.02,0.06,0.99,-3.0,-0.3,-0.1,800,0,,,,,,,,,,,,,,,,,,,
9944815,1495310339035,,,,,,,,0.03,0.06,0.98,-3.0,-0.2,-0.1,780,0,,,,,,,,,,,,,,,,,,,
9944837,1495310339057,0,137.7,-0.7,168.1,38,164.5,14.48,0.03,0.06,0.99,-3.1,-0.2,-0.1,780,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9156,76.9083,16
9944856,1495310339076,,,,,,,,0.03,0.07,0.99,-3.1,-0.3,-0.1,780,0,,,,,,,,,,,,,,,,,,,
9944876,1495310339101,,,,,,,,0.03,0.05,0.99,-3.0,-0.3,-0.2,780,0,,,,,,,,,,,,,,,,,,,
9944896,1495310339121,,,,,,,,0.03,0.05,0.98,-3.0,-0.3,-0.1,780,0,,,,,,,,,,,,,,,,,,,
9944916,1495310339141,,,,,,,,0.03,0.05,0.98,-3.0,-0.3,-0.1,780,0,,,,,,,,,,,,,,,,,,,
9944938,1495310339163,,,,,36,,,0.03,0.05,0.98,-3.0,-0.3,-0.1,780,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9173,76.91,16
9944957,1495310339182,,,,,,,,0.03,0.05,0.99,-3.0,-0.3,-0.1,780,0,,,,,,,,,,,,,,,,,,,
9944977,1495310339202,,,,,,,,0.02,0.04,0.99,-3.0,-0.3,-0.2,780,0,,,,,,,,,,,,,,,,,,,
9944997,1495310339222,,,,,,,,0.02,0.04,0.98,-3.0,-0.3,-0.2,780,0,,,,,,,,,,,,,,,,,,,
9945017,1495310339242,,,,,,,,0.03,0.05,0.98,-3.0,-0.2,-0.1,780,0,,,,,,,,,,,,,,,,,,,
9945039,1495310339264,0,138.1,,168.5,35,165.0,,0.03,0.05,0.99,-3.0,-0.2,-0.1,780,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.919,76.9117,16
9945058,1495310339283,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,780,0,,,,,,,,,,,,,,,,,,,
9945078,1495310339303,,,,,,,,0.02,0.04,0.99,-3.0,-0.3,-0.2,780,0,,,,,,,,,,,,,,,,,,,
9945098,1495310339323,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.2,780,0,,,,,,,,,,,,,,,,,,,
9945118,1495310339343,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.1,780,0,,,,,,,,,,,,,,,,,,,
9945140,1495310339365,,,,,36,,,0.02,0.05,0.99,-3.0,-0.2,-0.1,780,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9207,76.9133,16
9945159,1495310339384,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.1,780,0,,,,,,,,,,,,,,,,,,,
9945179,1495310339404,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.2,780,0,,,,,,,,,,,,,,,,,,,
9945199,1495310339424,,,,,,,,0.02,0.04,0.98,-3.0,-0.2,-0.2,780,0,,,,,,,,,,,,,,,,,,,
9945219,1495310339444,,,,,,,,0.02,0.04,0.98,-3.0,-0.2,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9945241,1495310339466,0,138.2,,168.4,35,165.0,,0.03,0.05,0.99,-3.0,-0.2,-0.1,800,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9224,76.915,16
9945260,1495310339485,,,,,,,,0.02,0.05,0.99,-3.0,-0.3,-0.1,800,0,,,,,,,,,,,,,,,,,,,
9945280,1495310339505,,,,,,,,0.02,0.04,0.99,-3.0,-0.3,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9945300,1495310339525,,,,,,,,0.02,0.04,0.98,-3.0,-0.2,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9945320,1495310339545,,,,,,,,0.02,0.04,0.98,-3.0,-0.2,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9945342,1495310339567,,,,,33,,,0.03,0.05,0.98,-3.0,-0.1,-0.1,800,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9241,76.9167,16
9945361,1495310339586,,,,,,,,0.03,0.05,0.99,-3.0,-0.1,-0.1,800,0,,,,,,,,,,,,,,,,,,,
9945381,1495310339606,,,,,,,,0.03,0.05,0.99,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9945401,1495310339626,,,,,,,,0.02,0.04,0.99,-3.0,-0.0,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9945421,1495310339646,,,,,,,,0.02,0.04,0.99,-3.0,-0.0,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9945443,1495310339668,0,138.2,,168.5,37,165.0,,0.02,0.04,0.99,-3.0,0.0,-0.2,800,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9258,76.9183,16
9945462,1495310339687,,,,,,,,0.03,0.04,0.99,-3.1,0.1,-0.1,820,0,,,,,,,,,,,,,,,,,,,
9945482,1495310339707,,,,,,,,0.03,0.05,0.99,-3.1,0.0,-0.1,820,0,,,,,,,,,,,,,,,,,,,
9945502,1495310339727,,,,,,,,0.03,0.04,1.0,-3.0,0.1,-0.1,820,0,,,,,,,,,,,,,,,,,,,
9945522,1495310339747,,,,,,,,0.03,0.04,0.99,-3.0,0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9945544,1495310339769,,,,,33,,,0.03,0.04,0.99,-3.0,-0.0,-0.2,800,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9274,76.92,16
9945563,1495310339788,,,,,,,,0.03,0.05,0.99,-3.1,0.0,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9945583,1495310339809,,,,,,,,0.03,0.05,0.99,-3.1,-0.0,-0.1,800,0,,,,,,,,,,,,,,,,,,,
9945603,1495310339829,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.1,820,0,,,,,,,,,,,,,,,,,,,
9945623,1495310339849,,,,,,,,0.03,0.04,0.99,-3.0,-0.1,-0.2,820,0,,,,,,,,,,,,,,,,,,,
9945645,1495310339871,1,137.3,,167.8,37,164.3,,0.03,0.04,0.99,-3.0,-0.1,-0.2,800,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9291,76.9217,16
9945664,1495310339890,,,,,,,,0.03,0.04,0.99,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9945684,1495310339910,,,,,,,,0.03,0.05,0.99,-3.1,-0.0,-0.1,800,0,,,,,,,,,,,,,,,,,,,
9945704,1495310339930,,,,,,,,0.03,0.05,0.99,-3.1,-0.0,-0.1,800,0,,,,,,,,,,,,,,,,,,,
9945724,1495310339950,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9945746,1495310339972,,,,,36,,,0.02,0.04,0.99,-3.0,0.0,-0.2,800,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9308,76.9233,16
9945765,1495310339991,,,,,,,,0.02,0.04,0.99,-3.0,0.0,-0.2,820,0,,,,,,,,,,,,,,,,,,,
9945785,1495310340003,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,820,0,,,,,,,,,,,,,,,,,,,
9945805,1495310340023,,,,,,,,0.03,0.04,0.99,-3.1,-0.0,-0.2,820,0,,,,,,,,,,,,,,,,,,,
9945825,1495310340043,,,,,,,,0.03,0.04,0.99,-3.1,-0.1,-0.1,800,0,,,,,,,,,,,,,,,,,,,
9945847,1495310340065,0,137.9,-0.6,168.2,35,164.7,14.47,0.02,0.04,0.99,-3.0,-0.1,-0.2,820,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9324,76.925,16
9945866,1495310340092,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9945886,1495310340112,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9945906,1495310340132,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.2,820,0,,,,,,,,,,,,,,,,,,,
9945926,1495310340152,,,,,,,,0.03,0.04,0.99,-3.1,-0.1,-0.2,820,0,,,,,,,,,,,,,,,,,,,
9945948,1495310340174,,,,,38,,,0.02,0.05,0.99,-3.0,-0.2,-0.1,820,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9342,76.9267,16
9945967,1495310340193,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9945987,1495310340213,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9946007,1495310340233,,,,,,,,0.03,0.04,0.99,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9946027,1495310340253,,,,,,,,0.03,0.04,0.98,-3.0,-0.0,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9946049,1495310340275,0,137.7,,168.1,34,164.5,,0.03,0.04,0.99,-3.0,0.0,-0.1,800,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9359,76.9283,16
9946068,1495310340294,,,,,,,,0.03,0.05,0.99,-3.0,-0.1,-0.1,820,0,,,,,,,,,,,,,,,,,,,
9946088,1495310340314,,,,,,,,0.03,0.04,0.99,-3.0,-0.0,-0.1,820,0,,,,,,,,,,,,,,,,,,,
9946108,1495310340334,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9946128,1495310340354,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9946150,1495310340376,,,,,38,,,0.02,0.05,0.99,-3.0,-0.1,-0.1,800,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9376,76.93,16
9946169,1495310340391,,,,,,,,0.03,0.05,0.99,-3.0,-0.1,-0.1,800,0,,,,,,,,,,,,,,,,,,,
9946189,1495310340411,,,,,,,,0.03,0.05,0.99,-3.0,-0.2,-0.1,800,0,,,,,,,,,,,,,,,,,,,
9946209,1495310340431,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.2,820,0,,,,,,,,,,,,,,,,,,,
9946229,1495310340451,,,,,,,,0.02,0.04,0.99,-2.9,-0.2,-0.2,820,0,,,,,,,,,,,,,,,,,,,
9946251,1495310340473,0,137.9,,168.4,36,164.9,,0.02,0.04,0.98,-2.9,-0.2,-0.2,820,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9392,76.9317,16
9946270,1495310340496,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.2,820,0,,,,,,,,,,,,,,,,,,,
9946290,1495310340516,,,,,,,,0.03,0.04,0.99,-3.0,-0.1,-0.1,820,0,,,,,,,,,,,,,,,,,,,
9946310,1495310340536,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.1,800,0,,,,,,,,,,,,,,,,,,,
9946330,1495310340556,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,820,0,,,,,,,,,,,,,,,,,,,
9946352,1495310340578,,,,,35,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,820,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9409,76.9333,16
9946371,1495310340597,,,,,,,,0.02,0.03,0.99,-3.0,-0.1,-0.2,820,0,,,,,,,,,,,,,,,,,,,
9946391,1495310340617,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.1,820,0,,,,,,,,,,,,,,,,,,,
9946411,1495310340637,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.1,800,0,,,,,,,,,,,,,,,,,,,
9946431,1495310340657,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.1,820,0,,,,,,,,,,,,,,,,,,,
9946453,1495310340679,0,138.1,,168.5,38,164.5,,0.02,0.04,0.99,-3.0,-0.2,-0.2,800,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9426,76.935,16
9946472,1495310340698,,,,,,,,0.02,0.03,0.99,-3.0,-0.1,-0.2,820,0,,,,,,,,,,,,,,,,,,,
9946492,1495310340718,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,820,0,,,,,,,,,,,,,,,,,,,
9946512,1495310340738,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.1,820,0,,,,,,,,,,,,,,,,,,,
9946532,1495310340758,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.1,820,0,,,,,,,,,,,,,,,,,,,
