"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
12714,1495318244253,,,,,,,,0.15,0.07,0.99,-3.0,-0.0,-0.0,840,0,,,,,,,,,,,,,,,,,,,
12734,1495318244273,,,,,,,,0.16,0.08,0.99,-3.0,-0.2,-0.0,820,0,,,,,,,,,,,,,,,,,,,
12754,1495318244293,,,,,,,,0.15,0.07,1.0,-3.0,-0.1,-0.1,820,0,,,,,,,,,,,,,,,,,,,
12774,1495318244313,,,,,61,,,0.15,0.07,1.0,-3.0,-0.1,-0.2,820,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,304.1,4,2,0.4,0,0.0,-1,0.0,0.0,0.0,0
12794,1495318244333,,,,,,,,0.15,0.07,0.99,-3.0,-0.2,-0.2,820,0,,,,,,,,,,,,,,,,,,,
12814,1495318244353,,,,,,,,0.14,0.07,1.0,-3.0,-0.4,-0.2,820,0,,,,,,,,,,,,,,,,,,,
12834,1495318244373,,,,,,,,0.14,0.07,1.0,-3.1,-0.3,-0.1,820,0,,,,,,,,,,,,,,,,,,,
12854,1495318244391,,,,,,,,0.15,0.08,0.99,-3.0,-0.5,-0.1,840,0,,,,,,,,,,,,,,,,,,,
12874,1495318244411,0,107.7,,111.2,59,116.0,,0.14,0.07,0.99,-3.0,-0.6,-0.1,800,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,305.1,4,2,0.4,0,0.0,-1,0.0,0.0,0.0,0
12894,1495318244431,,,,,,,,0.14,0.07,0.98,-3.0,-0.4,-0.1,820,0,,,,,,,,,,,,,,,,,,,
12914,1495318244451,,,,,,,,0.15,0.06,0.98,-3.0,-0.4,-0.1,820,0,,,,,,,,,,,,,,,,,,,
12934,1495318244471,,,,,,,,0.15,0.07,0.98,-3.0,-0.3,-0.1,820,0,,,,,,,,,,,,,,,,,,,
12954,1495318244491,,,,,,,,0.15,0.07,1.0,-3.0,-0.0,-0.0,820,0,,,,,,,,,,,,,,,,,,,
12974,1495318244511,,,,,60,,,0.15,0.08,0.99,-3.0,-0.2,-0.0,820,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,303.1,4,2,0.4,0,0.0,-1,0.0,0.0,0.0,0
12994,1495318244531,,,,,,,,0.15,0.08,1.0,-3.0,-0.2,-0.1,840,0,,,,,,,,,,,,,,,,,,,
13014,1495318244551,,,,,,,,0.14,0.07,0.99,-3.0,-0.2,-0.2,820,0,,,,,,,,,,,,,,,,,,,
13034,1495318244571,,,,,,,,0.15,0.07,0.98,-3.0,-0.3,-0.2,820,0,,,,,,,,,,,,,,,,,,,
13054,1495318244591,,,,,,,,0.14,0.07,0.99,-3.0,-0.4,-0.2,840,0,,,,,,,,,,,,,,,,,,,
13074,1495318244609,0,109.3,-0.7,113.1,61,117.5,14.61,0.14,0.07,0.99,-3.1,-0.2,-0.1,820,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,304.9,4,2,0.4,0,0.0,-1,0.0,0.0,0.0,0
13094,1495318244629,,,,,,,,0.15,0.07,0.98,-3.0,-0.4,-0.0,840,0,,,,,,,,,,,,,,,,,,,
13114,1495318244649,,,,,,,,0.14,0.07,0.99,-3.0,-0.4,-0.1,840,0,,,,,,,,,,,,,,,,,,,
13134,1495318244669,,,,,,,,0.14,0.07,0.98,-3.0,-0.3,-0.1,840,0,,,,,,,,,,,,,,,,,,,
13154,1495318244691,,,,,,,,0.14,0.06,0.98,-2.9,-0.2,-0.2,820,0,,,,,,,,,,,,,,,,,,,
13174,1495318244711,,,,,62,,,0.14,0.06,0.99,-2.9,-0.3,-0.2,820,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,307.0,4,2,0.4,0,0.0,-1,0.0,0.0,0.0,0
13194,1495318244731,,,,,,,,0.14,0.06,0.99,-3.0,-0.1,-0.1,820,0,,,,,,,,,,,,,,,,,,,
13214,1495318244751,,,,,,,,0.15,0.07,1.0,-2.9,-0.2,-0.1,820,0,,,,,,,,,,,,,,,,,,,
13234,1495318244771,,,,,,,,0.15,0.07,1.0,-3.0,-0.3,-0.1,840,0,,,,,,,,,,,,,,,,,,,
13254,1495318244791,,,,,,,,0.14,0.07,1.0,-2.9,-0.3,-0.2,840,0,,,,,,,,,,,,,,,,,,,
13274,1495318244811,0,109.0,,113.3,61,117.5,,0.15,0.07,1.0,-3.0,-0.2,-0.2,840,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,307.0,4,2,0.4,0,0.0,-1,0.0,0.0,0.0,0
13294,1495318244809,,,,,,,,0.15,0.07,1.0,-3.0,-0.3,-0.2,840,0,,,,,,,,,,,,,,,,,,,
13314,1495318244829,,,,,,,,0.15,0.07,1.0,-3.0,-0.1,-0.1,820,0,,,,,,,,,,,,,,,,,,,
13334,1495318244849,,,,,,,,0.16,0.07,1.0,-3.0,-0.0,-0.0,820,0,,,,,,,,,,,,,,,,,,,
13354,1495318244891,,,,,,,,0.15,0.08,1.0,-3.0,-0.2,-0.1,820,0,,,,,,,,,,,,,,,,,,,
13374,1495318244911,,,,,61,,,0.15,0.07,0.99,-3.0,-0.1,-0.2,820,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,308.7,4,2,0.4,0,0.0,-1,0.0,0.0,0.0,0
13394,1495318244931,,,,,,,,0.14,0.07,0.99,-3.0,-0.0,-0.2,840,0,,,,,,,,,,,,,,,,,,,
13414,1495318244951,,,,,,,,0.14,0.07,0.99,-3.0,-0.2,-0.2,840,0,,,,,,,,,,,,,,,,,,,
13434,1495318244971,,,,,,,,0.14,0.07,1.0,-3.0,-0.1,-0.1,840,0,,,,,,,,,,,,,,,,,,,
13454,1495318244991,,,,,,,,0.15,0.07,0.99,-3.0,-0.1,-0.1,800,0,,,,,,,,,,,,,,,,,,,
13474,1495318245011,0,109.1,,113.0,60,117.5,,0.14,0.08,1.0,-3.0,-0.4,-0.1,820,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,308.7,4,2,0.4,0,0.0,-1,0.0,0.0,0.0,0
13494,1495318245031,,,,,,,,0.14,0.07,1.0,-2.9,-0.4,-0.1,820,0,,,,,,,,,,,,,,,,,,,
13514,1495318245051,,,,,,,,0.15,0.06,1.0,-2.9,-0.3,-0.2,820,0,,,,,,,,,,,,,,,,,,,
13534,1495318245071,,,,,,,,0.15,0.07,0.99,-3.0,-0.5,-0.2,820,0,,,,,,,,,,,,,,,,,,,
13554,1495318245091,,,,,,,,0.15,0.07,0.99,-3.0,-0.3,-0.1,820,0,,,,,,,,,,,,,,,,,,,
13574,1495318245111,,,,,60,,,0.16,0.08,0.99,-3.0,-0.3,-0.0,840,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,308.7,4,2,0.4,0,0.0,-1,0.0,0.0,0.0,0
13594,1495318245131,,,,,,,,0.15,0.08,1.0,-3.0,-0.4,-0.1,800,0,,,,,,,,,,,,,,,,,,,
13614,1495318245151,,,,,,,,0.15,0.08,0.98,-3.0,-0.3,-0.1,820,0,,,,,,,,,,,,,,,,,,,
13634,1495318245171,,,,,,,,0.15,0.07,0.97,-3.0,-0.3,-0.1,820,0,,,,,,,,,,,,,,,,,,,
13654,1495318245191,,,,,,,,0.15,0.07,0.97,-3.0,-0.4,-0.1,800,0,,,,,,,,,,,,,,,,,,,
13674,1495318245211,0,109.1,,112.8,59,116.2,,0.15,0.08,0.98,-3.0,-0.1,-0.0,820,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,308.7,4,2,0.4,0,0.0,-1,0.0,0.0,0.0,0
13694,1495318245231,,,,,,,,0.16,0.08,0.98,-3.0,-0.2,-0.0,820,0,,,,,,,,,,,,,,,,,,,
13714,1495318245251,,,,,,,,0.15,0.07,0.99,-3.0,-0.3,-0.1,840,0,,,,,,,,,,,,,,,,,,,
13734,1495318245271,,,,,,,,0.15,0.07,0.99,-3.0,-0.2,-0.2,800,0,,,,,,,,,,,,,,,,,,,
13754,1495318245291,,,,,,,,0.15,0.07,0.99,-3.0,-0.3,-0.2,800,0,,,,,,,,,,,,,,,,,,,
13774,1495318245310,,,,,60,,,0.14,0.07,0.99,-3.1,-0.4,-0.1,820,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,308.7,4,2,0.4,0,0.0,-1,0.0,0.0,0.0,0
13794,1495318245330,,,,,,,,0.14,0.07,0.99,-3.0,-0.2,-0.0,820,0,,,,,,,,,,,,,,,,,,,
13814,1495318245350,,,,,,,,0.14,0.07,0.99,-3.0,-0.4,-0.0,820,0,,,,,,,,,,,,,,,,,,,
13834,1495318245370,,,,,,,,0.14,0.06,1.0,-3.0,-0.3,-0.1,840,0,,,,,,,,,,,,,,,,,,,
13854,1495318245390,,,,,,,,0.14,0.06,0.99,-2.9,-0.2,-0.2,840,0,,,,,,,,,,,,,,,,,,,
13874,1495318245410,0,109.3,,112.1,59,115.8,,0.14,0.06,1.0,-3.0,-0.2,-0.2,840,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,308.7,4,2,0.4,0,0.0,-1,0.0,0.0,0.0,0
13894,1495318245430,,,,,,,,0.14,0.06,1.0,-3.0,-0.3,-0.1,820,0,,,,,,,,,,,,,,,,,,,
13914,1495318245450,,,,,,,,0.15,0.06,1.0,-3.0,-0.0,-0.0,840,0,,,,,,,,,,,,,,,,,,,
13934,1495318245470,,,,,,,,0.15,0.07,1.0,-3.0,-0.2,-0.0,820,0,,,,,,,,,,,,,,,,,,,
13954,1495318245490,,,,,,,,0.15,0.07,1.01,-3.0,-0.2,-0.1,840,0,,,,,,,,,,,,,,,,,,,
13974,1495318245510,,,,,59,,,0.14,0.07,1.0,-3.0,-0.2,-0.2,840,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,308.7,4,2,0.4,0,0.0,-1,0.0,0.0,0.0,0
13994,1495318245530,,,,,,,,0.14,0.07,0.99,-3.0,-0.2,-0.2,840,0,,,,,,,,,,,,,,,,,,,
14014,1495318245550,,,,,,,,0.14,0.07,0.98,-3.1,-0.4,-0.2,840,0,,,,,,,,,,,,,,,,,,,
14034,1495318245570,,,,,,,,0.14,0.07,0.99,-3.1,-0.2,-0.1,820,0,,,,,,,,,,,,,,,,,,,
14054,1495318245590,,,,,,,,0.15,0.08,0.98,-3.1,-0.3,-0.1,820,0,,,,,,,,,,,,,,,,,,,
14074,1495318245610,0,109.3,-0.5,113.1,61,117.2,14.62,0.14,0.08,0.98,-3.0,-0.5,-0.1,820,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,308.7,4,2,0.4,0,0.0,-1,0.0,0.0,0.0,0
14094,1495318245630,,,,,,,,0.14,0.07,0.98,-3.0,-0.4,-0.2,820,0,,,,,,,,,,,,,,,,,,,
14114,1495318245650,,,,,,,,0.14,0.06,0.98,-3.0,-0.3,-0.2,840,0,,,,,,,,,,,,,,,,,,,
14134,1495318245670,,,,,,,,0.14,0.07,0.98,-3.0,-0.4,-0.2,840,0,,,,,,,,,,,,,,,,,,,
14154,1495318245690,,,,,,,,0.14,0.07,0.98,-3.0,-0.2,-0.1,840,0,,,,,,,,,,,,,,,,,,,
14174,1495318245710,,,,,60,,,0.15,0.07,0.99,-3.0,-0.2,-0.1,820,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,308.7,4,2,0.4,0,0.0,-1,0.0,0.0,0.0,0
14194,1495318245730,,,,,,,,0.14,0.07,0.99,-3.0,-0.4,-0.1,820,0,,,,,,,,,,,,,,,,,,,
14214,1495318245750,,,,,,,,0.14,0.07,0.99,-2.9,-0.3,-0.1,820,0,,,,,,,,,,,,,,,,,,,
14234,1495318245770,,,,,,,,0.14,0.06,0.98,-3.0,-0.3,-0.2,820,0,,,,,,,,,,,,,,,,,,,
14254,1495318245790,,,,,,,,0.14,0.07,0.98,-3.0,-0.4,-0.2,820,0,,,,,,,,,,,,,,,,,,,
14274,1495318245804,0,108.8,,112.7,60,117.2,,0.14,0.07,0.98,-3.0,-0.3,-0.1,820,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,308.7,4,2,0.4,0,0.0,-1,0.0,0.0,0.0,0
14294,1495318245824,,,,,,,,0.15,0.08,0.97,-3.0,-0.4,-0.1,840,0,,,,,,,,,,,,,,,,,,,
14314,1495318245844,,,,,,,,0.15,0.08,0.98,-3.0,-0.4,-0.1,800,0,,,,,,,,,,,,,,,,,,,
14334,1495318245864,,,,,,,,0.15,0.08,0.98,-3.0,-0.3,-0.1,800,0,,,,,,,,,,,,,,,,,,,
14354,1495318245884,,,,,,,,0.15,0.07,0.97,-3.0,-0.3,-0.1,800,0,,,,,,,,,,,,,,,,,,,
14374,1495318245910,,,,,60,,,0.15,0.07,0.97,-3.0,-0.2,-0.1,800,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,308.7,4,2,0.4,0,0.0,-1,0.0,0.0,0.0,0
14394,1495318245930,,,,,,,,0.15,0.08,0.97,-3.0,0.0,0.0,800,0,,,,,,,,,,,,,,,,,,,
14414,1495318245950,,,,,,,,0.15,0.08,0.97,-3.0,-0.1,-0.1,820,0,,,,,,,,,,,,,,,,,,,
14434,1495318245970,,,,,,,,0.14,0.07,0.98,-3.0,-0.0,-0.1,820,0,,,,,,,,,,,,,,,,,,,
14454,1495318245990,,,,,,,,0.15,0.07,0.98,-3.0,-0.0,-0.2,800,0,,,,,,,,,,,,,,,,,,,
14474,1495318246008,0,109.1,,113.0,58,117.4,,0.14,0.07,0.99,-3.0,-0.1,-0.2,800,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,308.7,4,2,0.4,0,0.0,-1,0.0,0.0,0.0,0
14494,1495318246028,,,,,,,,0.14,0.07,0.99,-3.0,-0.0,-0.1,800,0,,,,,,,,,,,,,,,,,,,
14514,1495318246048,,,,,,,,0.15,0.08,1.0,-3.0,-0.1,-0.1,800,0,,,,,,,,,,,,,,,,,,,
14534,1495318246068,,,,,,,,0.14,0.08,1.0,-3.0,-0.2,-0.2,800,0,,,,,,,,,,,,,,,,,,,
14554,1495318246088,,,,,,,,0.13,0.07,1.0,-3.0,-0.1,-0.2,820,0,,,,,,,,,,,,,,,,,,,
14574,1495318246108,,,,,59,,,0.13,0.06,1.0,-3.0,-0.1,-0.2,820,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,308.7,4,2,0.4,0,0.0,-1,0.0,0.0,0.0,0
14594,1495318246128,,,,,,,,0.13,0.06,0.99,-3.0,-0.2,-0.1,820,0,,,,,,,,,,,,,,,,,,,
14614,1495318246148,,,,,,,,0.13,0.07,0.99,-3.1,-0.0,-0.1,800,0,,,,,,,,,,,,,,,,,,,
14634,1495318246168,,,,,,,,0.14,0.07,0.99,-3.1,-0.3,-0.1,800,0,,,,,,,,,,,,,,,,,,,
14654,1495318246188,,,,,,,,0.13,0.07,0.99,-3.0,-0.3,-0.1,800,0,,,,,,,,,,,,,,,,,,,
14674,1495318246207,0,109.3,,113.2,59,117.3,,0.14,0.07,0.99,-3.0,-0.3,-0.1,800,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,304.2,6,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
14694,1495318246227,,,,,,,,0.15,0.07,0.99,-3.0,-0.5,-0.2,800,0,,,,,,,,,,,,,,,,,,,
14714,1495318246247,,,,,,,,0.15,0.07,0.99,-3.0,-0.3,-0.1,820,0,,,,,,,,,,,,,,,,,,,
14734,1495318246267,,,,,,,,0.15,0.08,0.99,-3.0,-0.3,-0.0,820,0,,,,,,,,,,,,,,,,,,,
14754,1495318246287,,,,,,,,0.15,0.08,0.99,-3.0,-0.3,-0.1,800,0,,,,,,,,,,,,,,,,,,,
14774,1495318246305,,,,,60,,,0.15,0.08,0.99,-3.0,-0.2,-0.1,800,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,304.4,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
14794,1495318246325,,,,,,,,0.15,0.07,0.98,-3.0,-0.2,-0.2,820,0,,,,,,,,,,,,,,,,,,,
14814,1495318246345,,,,,,,,0.15,0.07,0.98,-3.0,-0.3,-0.1,820,0,,,,,,,,,,,,,,,,,,,
14834,1495318246365,,,,,,,,0.15,0.07,0.98,-3.0,-0.0,-0.1,820,0,,,,,,,,,,,,,,,,,,,
14854,1495318246385,,,,,,,,0.16,0.08,0.98,-3.0,-0.2,-0.0,820,0,,,,,,,,,,,,,,,,,,,
14874,1495318246403,0,109.1,,113.2,59,117.3,,0.15,0.08,0.99,-3.0,-0.3,-0.1,840,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,304.4,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
14894,1495318246423,,,,,,,,0.15,0.07,1.0,-3.0,-0.2,-0.2,800,0,,,,,,,,,,,,,,,,,,,
14914,1495318246443,,,,,,,,0.15,0.07,0.99,-3.0,-0.3,-0.2,800,0,,,,,,,,,,,,,,,,,,,
14934,1495318246463,,,,,,,,0.15,0.07,0.98,-3.0,-0.4,-0.2,820,0,,,,,,,,,,,,,,,,,,,
14954,1495318246483,,,,,,,,0.15,0.08,0.98,-3.0,-0.3,-0.1,800,0,,,,,,,,,,,,,,,,,,,
14974,1495318246499,,,,,60,,,0.15,0.08,0.98,-3.0,-0.5,-0.0,820,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,304.4,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
14994,1495318246519,,,,,,,,0.15,0.07,0.98,-3.0,-0.5,-0.1,820,0,,,,,,,,,,,,,,,,,,,
15014,1495318246539,,,,,,,,0.15,0.07,0.98,-3.0,-0.3,-0.1,840,0,,,,,,,,,,,,,,,,,,,
15034,1495318246559,,,,,,,,0.15,0.06,0.98,-3.0,-0.4,-0.2,840,0,,,,,,,,,,,,,,,,,,,
15054,1495318246579,,,,,,,,0.15,0.06,0.98,-3.0,-0.4,-0.1,820,0,,,,,,,,,,,,,,,,,,,
15074,1495318246601,0,109.0,-0.6,113.0,59,117.3,14.65,0.16,0.07,0.99,-3.0,-0.1,-0.0,820,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,304.4,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
15094,1495318246621,,,,,,,,0.16,0.08,0.99,-3.0,-0.2,-0.0,820,0,,,,,,,,,,,,,,,,,,,
15114,1495318246641,,,,,,,,0.15,0.07,0.99,-3.0,-0.1,-0.1,820,0,,,,,,,,,,,,,,,,,,,
15134,1495318246661,,,,,,,,0.15,0.07,0.99,-3.0,-0.1,-0.2,820,0,,,,,,,,,,,,,,,,,,,
15154,1495318246681,,,,,,,,0.15,0.07,1.0,-3.0,-0.2,-0.2,820,0,,,,,,,,,,,,,,,,,,,
15174,1495318246701,,,,,59,,,0.15,0.07,1.0,-3.0,-0.2,-0.1,840,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,304.4,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
15194,1495318246721,,,,,,,,0.15,0.07,1.01,-3.0,-0.2,-0.0,800,0,,,,,,,,,,,,,,,,,,,
15214,1495318246741,,,,,,,,0.15,0.07,1.0,-3.0,-0.5,-0.1,820,0,,,,,,,,,,,,,,,,,,,
15234,1495318246761,,,,,,,,0.14,0.07,1.0,-2.9,-0.4,-0.2,820,0,,,,,,,,,,,,,,,,,,,
15254,1495318246781,,,,,,,,0.15,0.06,0.99,-2.9,-0.4,-0.2,820,0,,,,,,,,,,,,,,,,,,,
15274,1495318246801,0,107.8,,112.0,57,116.7,,0.15,0.07,0.99,-3.0,-0.5,-0.2,820,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,304.4,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
15294,1495318246821,,,,,,,,0.15,0.07,0.99,-3.0,-0.3,-0.1,820,0,,,,,,,,,,,,,,,,,,,
15314,1495318246841,,,,,,,,0.16,0.08,0.98,-3.0,-0.2,-0.1,840,0,,,,,,,,,,,,,,,,,,,
15334,1495318246861,,,,,,,,0.15,0.08,0.99,-3.0,-0.4,-0.1,800,0,,,,,,,,,,,,,,,,,,,
15354,1495318246881,,,,,,,,0.15,0.08,0.98,-3.0,-0.2,-0.2,820,0,,,,,,,,,,,,,,,,,,,
15374,1495318246901,,,,,59,,,0.15,0.07,0.98,-3.0,-0.2,-0.2,800,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,304.4,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
15394,1495318246921,,,,,,,,0.15,0.07,0.97,-3.0,-0.3,-0.2,800,0,,,,,,,,,,,,,,,,,,,
15414,1495318246941,,,,,,,,0.15,0.07,0.98,-3.0,-0.1,-0.1,820,0,,,,,,,,,,,,,,,,,,,
15434,1495318246961,,,,,,,,0.16,0.08,0.98,-3.0,-0.3,-0.1,820,0,,,,,,,,,,,,,,,,,,,
15454,1495318246981,,,,,,,,0.15,0.07,0.99,-3.0,-0.3,-0.2,820,0,,,,,,,,,,,,,,,,,,,
15474,1495318246993,0,108.7,,112.7,59,117.2,,0.15,0.07,0.99,-3.0,-0.3,-0.2,800,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,304.4,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
15494,1495318247013,,,,,,,,0.15,0.07,0.99,-3.0,-0.4,-0.2,800,0,,,,,,,,,,,,,,,,,,,
15514,1495318247033,,,,,,,,0.14,0.07,0.98,-3.0,-0.4,-0.2,800,0,,,,,,,,,,,,,,,,,,,
15534,1495318247053,,,,,,,,0.14,0.07,0.99,-3.0,-0.3,-0.1,800,0,,,,,,,,,,,,,,,,,,,
15554,1495318247073,,,,,,,,0.14,0.07,0.99,-3.0,-0.5,-0.1,800,0,,,,,,,,,,,,,,,,,,,
15574,1495318247101,,,,,60,,,0.14,0.06,0.99,-3.0,-0.4,-0.2,820,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,304.4,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
15594,1495318247121,,,,,,,,0.14,0.06,0.98,-3.0,-0.4,-0.2,820,0,,,,,,,,,,,,,,,,,,,
15614,1495318247141,,,,,,,,0.14,0.06,0.98,-3.0,-0.6,-0.1,820,0,,,,,,,,,,,,,,,,,,,
15634,1495318247161,,,,,,,,0.15,0.07,0.98,-3.0,-0.4,-0.1,800,0,,,,,,,,,,,,,,,,,,,
15654,1495318247181,,,,,,,,0.15,0.08,0.98,-3.0,-0.6,-0.0,820,0,,,,,,,,,,,,,,,,,,,
15674,1495318247200,0,109.6,,113.4,58,117.2,,0.15,0.08,0.99,-3.0,-0.6,-0.1,800,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,304.4,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
15694,1495318247220,,,,,,,,0.15,0.07,0.98,-3.0,-0.4,-0.2,820,0,,,,,,,,,,,,,,,,,,,
