"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
63954,1495236179604,,,,,,,,0.05,0.08,1.0,0.5,-0.1,0.1,780,55,,,,,,,,,,,,,,,,,,,
63974,1495236179624,,,,,56,,,0.05,0.07,1.0,0.7,-0.1,0.0,800,55,1,1,15.6,0,39.540634,-122.332344,0.0,0.0,564.8,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
63994,1495236179644,,,,,,,,0.05,0.06,1.0,0.8,-0.1,-0.0,800,52,,,,,,,,,,,,,,,,,,,
64014,1495236179664,,,,,,,,0.06,0.07,0.99,0.9,-0.0,0.1,800,52,,,,,,,,,,,,,,,,,,,
64034,1495236179684,,,,,,,,0.06,0.07,0.99,1.0,-0.1,0.1,780,55,,,,,,,,,,,,,,,,,,,
64054,1495236179704,,,,,,,,0.06,0.08,1.0,1.1,-0.1,0.0,780,60,,,,,,,,,,,,,,,,,,,
64074,1495236179724,0,90.1,-0.4,100.5,57,96.6,14.76,0.05,0.07,1.01,1.2,-0.1,-0.1,780,54,1,1,15.385,0,39.540634,-122.332344,0.0,0.0,576.6,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
64094,1495236179744,,,,,,,,0.05,0.07,1.0,1.3,-0.1,-0.1,780,54,,,,,,,,,,,,,,,,,,,
64114,1495236179764,,,,,,,,0.06,0.08,1.0,1.3,-0.1,0.0,800,54,,,,,,,,,,,,,,,,,,,
64134,1495236179784,,,,,,,,0.06,0.08,1.0,1.4,-0.1,0.1,800,62,,,,,,,,,,,,,,,,,,,
64154,1495236179804,,,,,,,,0.06,0.08,1.01,1.4,-0.1,-0.0,800,60,,,,,,,,,,,,,,,,,,,
64174,1495236179824,,,,,56,,,0.05,0.08,1.01,1.5,-0.1,-0.1,780,57,1,1,15.094,0,39.540634,-122.332344,1.1,0.0,581.0,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
64194,1495236179844,,,,,,,,0.05,0.07,1.01,1.6,-0.1,-0.1,780,57,,,,,,,,,,,,,,,,,,,
64214,1495236179864,,,,,,,,0.05,0.07,1.0,1.6,-0.1,0.0,800,58,,,,,,,,,,,,,,,,,,,
64234,1495236179884,,,,,,,,0.06,0.08,1.0,1.7,-0.0,0.0,800,62,,,,,,,,,,,,,,,,,,,
64254,1495236179904,,,,,,,,0.05,0.08,1.0,1.8,-0.1,-0.0,800,63,,,,,,,,,,,,,,,,,,,
64274,1495236179904,0,88.4,,99.7,56,96.8,,0.05,0.07,1.0,1.9,-0.0,-0.1,800,63,1,1,13.793,0,39.540634,-122.332344,1.06,0.0,585.3,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
64294,1495236179924,,,,,,,,0.05,0.07,1.0,2.0,-0.0,-0.2,800,60,,,,,,,,,,,,,,,,,,,
64314,1495236179944,,,,,,,,0.05,0.06,0.99,2.0,0.0,-0.0,820,58,,,,,,,,,,,,,,,,,,,
64334,1495236179964,,,,,,,,0.06,0.07,0.99,2.1,0.1,-0.0,800,65,,,,,,,,,,,,,,,,,,,
64354,1495236180004,,,,,,,,0.06,0.08,0.99,2.2,-0.0,-0.0,800,66,,,,,,,,,,,,,,,,,,,
64374,1495236180024,,,,,56,,,0.05,0.07,0.99,2.3,-0.0,-0.2,800,60,1,1,14.138,0,39.540634,-122.332344,1.03,0.0,591.1,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
64394,1495236180044,,,,,,,,0.05,0.06,0.99,2.4,-0.0,-0.2,800,60,,,,,,,,,,,,,,,,,,,
64414,1495236180064,,,,,,,,0.06,0.06,0.98,2.4,0.0,-0.1,800,60,,,,,,,,,,,,,,,,,,,
64434,1495236180084,,,,,,,,0.06,0.07,0.98,2.4,0.1,0.0,800,65,,,,,,,,,,,,,,,,,,,
64454,1495236180104,,,,,,,,0.06,0.08,0.99,2.5,0.1,0.0,820,66,,,,,,,,,,,,,,,,,,,
64474,1495236180124,0,89.1,,99.3,57,95.1,,0.05,0.07,1.0,2.5,0.0,-0.0,800,63,1,1,13.333,0,39.540634,-122.332344,1.08,0.0,596.0,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
64494,1495236180144,,,,,,,,0.05,0.07,0.99,2.7,-0.0,-0.1,820,62,,,,,,,,,,,,,,,,,,,
64514,1495236180164,,,,,,,,0.05,0.07,0.99,2.7,-0.0,-0.1,820,62,,,,,,,,,,,,,,,,,,,
64534,1495236180184,,,,,,,,0.05,0.07,0.99,2.8,0.1,-0.0,800,63,,,,,,,,,,,,,,,,,,,
64554,1495236180204,,,,,,,,0.06,0.08,0.99,2.8,0.1,0.0,800,69,,,,,,,,,,,,,,,,,,,
64574,1495236180224,,,,,56,,,0.05,0.07,1.0,2.8,-0.0,0.0,800,69,1,1,13.443,0,39.540634,-122.332344,1.13,0.0,599.7,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
64594,1495236180244,,,,,,,,0.05,0.06,0.99,3.0,-0.1,-0.2,820,62,,,,,,,,,,,,,,,,,,,
64614,1495236180264,,,,,,,,0.04,0.05,0.99,3.1,-0.0,-0.3,800,63,,,,,,,,,,,,,,,,,,,
64634,1495236180284,,,,,,,,0.04,0.05,0.98,3.2,-0.1,-0.2,800,71,,,,,,,,,,,,,,,,,,,
64654,1495236180304,,,,,,,,0.05,0.07,0.98,3.3,-0.0,-0.2,780,69,,,,,,,,,,,,,,,,,,,
64674,1495236180324,0,88.5,,98.9,55,94.9,,0.05,0.08,0.99,3.3,-0.0,-0.2,780,69,1,1,13.443,0,39.540634,-122.332344,1.12,0.0,602.8,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
64694,1495236180344,,,,,,,,0.04,0.07,0.99,3.5,-0.1,-0.3,780,65,,,,,,,,,,,,,,,,,,,
64714,1495236180364,,,,,,,,0.03,0.06,0.99,3.6,-0.1,-0.3,780,65,,,,,,,,,,,,,,,,,,,
64734,1495236180384,,,,,,,,0.04,0.06,0.99,3.7,-0.1,-0.2,780,69,,,,,,,,,,,,,,,,,,,
64754,1495236180401,,,,,,,,0.05,0.07,0.98,3.7,-0.0,-0.1,780,71,,,,,,,,,,,,,,,,,,,
64774,1495236180421,,,,,54,,,0.05,0.07,0.99,3.8,-0.0,-0.1,760,71,1,1,12.188,0,39.540634,-122.332344,1.17,0.0,600.6,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
64794,1495236180441,,,,,,,,0.04,0.07,0.99,3.8,-0.1,-0.2,760,68,,,,,,,,,,,,,,,,,,,
64814,1495236180461,,,,,,,,0.05,0.07,0.99,3.9,-0.0,-0.2,760,66,,,,,,,,,,,,,,,,,,,
64834,1495236180481,,,,,,,,0.05,0.08,0.98,3.9,0.0,-0.1,760,69,,,,,,,,,,,,,,,,,,,
64854,1495236180501,,,,,,,,0.05,0.08,0.99,4.0,-0.1,-0.1,760,75,,,,,,,,,,,,,,,,,,,
64874,1495236180521,0,89.4,,100.6,54,97.1,,0.05,0.08,0.99,4.1,-0.1,-0.3,760,72,1,1,11.343,0,39.540634,-122.332344,1.18,0.0,599.0,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
64894,1495236180541,,,,,,,,0.05,0.07,0.99,4.1,0.1,-0.3,760,72,,,,,,,,,,,,,,,,,,,
64914,1495236180561,,,,,,,,0.05,0.08,0.98,4.2,-0.0,-0.2,760,68,,,,,,,,,,,,,,,,,,,
64934,1495236180581,,,,,,,,0.05,0.08,0.98,4.2,-0.2,-0.2,740,69,,,,,,,,,,,,,,,,,,,
64954,1495236180601,,,,,,,,0.05,0.07,0.99,4.4,-0.1,-0.3,740,74,,,,,,,,,,,,,,,,,,,
64974,1495236180619,,,,,54,,,0.05,0.07,0.99,4.4,-0.2,-0.3,740,74,1,1,11.343,0,39.540634,-122.332344,1.23,0.0,595.2,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
64994,1495236180639,,,,,,,,0.05,0.08,0.99,4.4,-0.1,-0.1,740,69,,,,,,,,,,,,,,,,,,,
65014,1495236180659,,,,,,,,0.05,0.08,0.99,4.4,-0.1,-0.1,740,71,,,,,,,,,,,,,,,,,,,
65034,1495236180679,,,,,,,,0.05,0.07,0.99,4.5,-0.1,-0.2,740,74,,,,,,,,,,,,,,,,,,,
65054,1495236180701,,,,,,,,0.05,0.07,0.99,4.6,-0.0,-0.2,740,74,,,,,,,,,,,,,,,,,,,
65074,1495236180721,0,89.0,-0.1,100.3,56,96.9,14.79,0.05,0.08,0.98,4.6,-0.0,-0.1,740,72,1,1,10.571,0,39.540634,-122.332344,1.26,0.0,592.1,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
65094,1495236180741,,,,,,,,0.05,0.08,0.98,4.6,-0.1,-0.1,720,74,,,,,,,,,,,,,,,,,,,
65114,1495236180761,,,,,,,,0.05,0.08,0.99,4.6,-0.1,-0.2,720,75,,,,,,,,,,,,,,,,,,,
65134,1495236180781,,,,,,,,0.06,0.08,0.99,4.7,-0.0,-0.1,720,75,,,,,,,,,,,,,,,,,,,
65154,1495236180803,,,,,,,,0.07,0.09,0.98,4.7,-0.0,-0.1,720,75,,,,,,,,,,,,,,,,,,,
65174,1495236180823,,,,,58,,,0.06,0.1,0.99,4.8,-0.2,-0.1,720,78,1,1,9.6,0,39.540634,-122.332344,1.28,0.0,588.9,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
65194,1495236180843,,,,,,,,0.06,0.09,1.0,4.8,-0.1,-0.3,720,78,,,,,,,,,,,,,,,,,,,
65214,1495236180863,,,,,,,,0.06,0.09,1.0,4.8,-0.1,-0.2,740,75,,,,,,,,,,,,,,,,,,,
65234,1495236180883,,,,,,,,0.07,0.09,0.99,4.9,-0.1,-0.1,740,74,,,,,,,,,,,,,,,,,,,
65254,1495236180903,,,,,,,,0.06,0.09,0.99,4.9,-0.1,-0.2,720,78,,,,,,,,,,,,,,,,,,,
65274,1495236180911,0,88.9,,100.3,61,97.0,,0.06,0.08,1.0,5.0,-0.0,-0.2,720,82,1,1,9.867,0,39.540634,-122.332344,1.34,0.0,586.5,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
65294,1495236180931,,,,,,,,0.07,0.09,0.99,5.0,0.0,-0.1,720,78,,,,,,,,,,,,,,,,,,,
65314,1495236180951,,,,,,,,0.07,0.09,0.98,5.0,-0.0,-0.0,720,74,,,,,,,,,,,,,,,,,,,
65334,1495236180971,,,,,,,,0.06,0.08,0.99,5.1,-0.1,-0.2,740,75,,,,,,,,,,,,,,,,,,,
65354,1495236181003,,,,,,,,0.06,0.07,0.99,5.1,0.1,-0.3,740,80,,,,,,,,,,,,,,,,,,,
65374,1495236181023,,,,,60,,,0.06,0.08,0.98,5.1,0.2,-0.1,740,80,1,1,9.863,0,39.540634,-122.332344,1.34,0.0,583.8,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
65394,1495236181043,,,,,,,,0.06,0.07,0.98,5.2,0.2,-0.0,740,77,,,,,,,,,,,,,,,,,,,
65414,1495236181063,,,,,,,,0.05,0.06,0.99,5.3,0.2,-0.2,720,75,,,,,,,,,,,,,,,,,,,
65434,1495236181083,,,,,,,,0.05,0.06,0.99,5.3,0.2,-0.3,720,78,,,,,,,,,,,,,,,,,,,
65454,1495236181103,,,,,,,,0.05,0.07,0.98,5.3,0.2,-0.2,740,80,,,,,,,,,,,,,,,,,,,
65474,1495236181123,0,87.9,,99.0,64,95.6,,0.05,0.08,0.98,5.4,0.1,-0.2,740,77,1,1,9.867,0,39.540634,-122.332344,1.45,0.0,583.6,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
65494,1495236181143,,,,,,,,0.04,0.06,0.99,5.5,0.1,-0.4,740,78,,,,,,,,,,,,,,,,,,,
65514,1495236181163,,,,,,,,0.04,0.06,1.0,5.5,0.1,-0.4,740,80,,,,,,,,,,,,,,,,,,,
65534,1495236181183,,,,,,,,0.05,0.07,0.99,5.5,0.0,-0.3,760,82,,,,,,,,,,,,,,,,,,,
65554,1495236181203,,,,,,,,0.05,0.08,0.99,5.5,-0.0,-0.2,760,80,,,,,,,,,,,,,,,,,,,
65574,1495236181223,,,,,65,,,0.05,0.07,0.99,5.6,0.1,-0.4,740,82,1,1,9.25,0,39.540634,-122.332344,1.47,0.0,584.0,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
65594,1495236181243,,,,,,,,0.04,0.06,1.0,5.6,0.1,-0.5,740,82,,,,,,,,,,,,,,,,,,,
65614,1495236181263,,,,,,,,0.05,0.07,0.98,5.6,0.1,-0.4,740,80,,,,,,,,,,,,,,,,,,,
65634,1495236181283,,,,,,,,0.06,0.07,0.98,5.6,0.1,-0.3,740,82,,,,,,,,,,,,,,,,,,,
65654,1495236181303,,,,,,,,0.05,0.07,0.99,5.6,0.0,-0.4,760,83,,,,,,,,,,,,,,,,,,,
65674,1495236181323,0,88.7,,99.4,65,94.8,,0.05,0.07,0.99,5.7,0.0,-0.5,760,86,1,1,9.136,0,39.540634,-122.332344,1.64,0.001,584.8,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
65694,1495236181343,,,,,,,,0.05,0.06,0.98,5.7,-0.0,-0.4,760,83,,,,,,,,,,,,,,,,,,,
65714,1495236181363,,,,,,,,0.06,0.07,0.98,5.7,0.1,-0.3,760,80,,,,,,,,,,,,,,,,,,,
65734,1495236181383,,,,,,,,0.05,0.08,0.99,5.7,0.1,-0.4,740,82,,,,,,,,,,,,,,,,,,,
65754,1495236181403,,,,,,,,0.05,0.07,0.99,5.8,0.0,-0.6,760,85,,,,,,,,,,,,,,,,,,,
65774,1495236181420,,,,,64,,,0.05,0.07,0.99,5.9,0.1,-0.5,760,85,1,1,9.5,0,39.540634,-122.332344,1.57,0.001,585.0,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
65794,1495236181440,,,,,,,,0.06,0.08,0.98,5.9,0.2,-0.3,760,83,,,,,,,,,,,,,,,,,,,
65814,1495236181460,,,,,,,,0.05,0.08,0.99,5.9,0.0,-0.3,760,86,,,,,,,,,,,,,,,,,,,
65834,1495236181480,,,,,,,,0.05,0.07,0.99,6.0,0.0,-0.4,760,86,,,,,,,,,,,,,,,,,,,
65854,1495236181496,,,,,,,,0.05,0.07,0.99,6.0,0.1,-0.4,760,86,,,,,,,,,,,,,,,,,,,
65874,1495236181516,0,88.3,,99.9,65,96.6,,0.05,0.08,0.98,6.0,0.1,-0.2,760,86,1,1,9.157,0,39.540634,-122.332344,1.71,0.001,584.4,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
65894,1495236181536,,,,,,,,0.06,0.08,0.98,6.0,-0.1,-0.2,740,88,,,,,,,,,,,,,,,,,,,
65914,1495236181556,,,,,,,,0.05,0.08,0.99,6.0,0.0,-0.3,760,89,,,,,,,,,,,,,,,,,,,
65934,1495236181576,,,,,,,,0.04,0.07,1.0,6.1,-0.1,-0.4,760,86,,,,,,,,,,,,,,,,,,,
65954,1495236181596,,,,,,,,0.05,0.07,0.99,6.1,-0.1,-0.3,760,88,,,,,,,,,,,,,,,,,,,
65974,1495236181616,,,,,66,,,0.06,0.08,0.99,6.1,0.0,-0.2,760,91,1,1,8.315,0,39.540634,-122.332344,1.67,0.001,584.0,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
65994,1495236181636,,,,,,,,0.05,0.08,0.99,6.2,0.0,-0.3,760,89,,,,,,,,,,,,,,,,,,,
66014,1495236181656,,,,,,,,0.05,0.08,0.99,6.2,0.0,-0.4,760,86,,,,,,,,,,,,,,,,,,,
66034,1495236181676,,,,,,,,0.05,0.07,0.98,6.2,0.2,-0.4,760,86,,,,,,,,,,,,,,,,,,,
66054,1495236181696,,,,,,,,0.06,0.08,0.97,6.2,0.2,-0.3,760,89,,,,,,,,,,,,,,,,,,,
66074,1495236181716,0,89.5,-0.6,100.6,67,95.4,14.74,0.05,0.09,0.98,6.3,0.1,-0.3,760,91,1,1,8.837,0,39.540634,-122.332344,1.64,0.001,583.1,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
66094,1495236181736,,,,,,,,0.05,0.08,0.98,6.4,0.0,-0.4,760,88,,,,,,,,,,,,,,,,,,,
66114,1495236181756,,,,,,,,0.05,0.07,0.98,6.4,0.1,-0.4,760,88,,,,,,,,,,,,,,,,,,,
66134,1495236181776,,,,,,,,0.06,0.08,0.98,6.4,0.0,-0.2,760,91,,,,,,,,,,,,,,,,,,,
66154,1495236181800,,,,,,,,0.06,0.08,0.98,6.4,-0.1,-0.2,760,91,,,,,,,,,,,,,,,,,,,
66174,1495236181820,,,,,69,,,0.05,0.08,0.99,6.5,-0.1,-0.3,760,91,1,1,8.736,0,39.540634,-122.332344,1.67,0.001,582.3,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
66194,1495236181840,,,,,,,,0.05,0.08,0.99,6.6,-0.1,-0.3,760,92,,,,,,,,,,,,,,,,,,,
66214,1495236181860,,,,,,,,0.05,0.08,0.98,6.6,-0.1,-0.2,760,94,,,,,,,,,,,,,,,,,,,
66234,1495236181880,,,,,,,,0.06,0.09,0.98,6.6,0.0,-0.1,760,92,,,,,,,,,,,,,,,,,,,
66254,1495236181900,,,,,,,,0.05,0.09,0.99,6.6,0.1,-0.2,760,91,,,,,,,,,,,,,,,,,,,
66274,1495236181920,0,89.5,,100.9,68,97.1,,0.05,0.08,0.99,6.7,0.1,-0.3,760,92,1,1,8.261,0,39.540634,-122.332344,1.6,0.001,582.4,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
66294,1495236181940,,,,,,,,0.05,0.08,0.98,6.7,0.1,-0.3,760,94,,,,,,,,,,,,,,,,,,,
66314,1495236181960,,,,,,,,0.05,0.09,0.98,6.7,0.2,-0.2,760,94,,,,,,,,,,,,,,,,,,,
66334,1495236181980,,,,,,,,0.05,0.09,0.98,6.7,0.2,-0.3,760,92,,,,,,,,,,,,,,,,,,,
66354,1495236181992,,,,,,,,0.05,0.09,0.99,6.8,0.1,-0.5,760,92,,,,,,,,,,,,,,,,,,,
66374,1495236182012,,,,,68,,,0.05,0.09,0.98,6.8,0.1,-0.5,760,95,1,1,8.172,0,39.540634,-122.332344,1.66,0.001,583.0,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
66394,1495236182032,,,,,,,,0.05,0.09,0.98,6.8,0.1,-0.5,740,94,,,,,,,,,,,,,,,,,,,
66414,1495236182052,,,,,,,,0.05,0.09,0.98,6.9,-0.1,-0.5,740,92,,,,,,,,,,,,,,,,,,,
66434,1495236182072,,,,,,,,0.05,0.08,0.99,7.0,-0.1,-0.6,760,92,,,,,,,,,,,,,,,,,,,
66454,1495236182098,,,,,,,,0.04,0.07,1.0,7.0,-0.1,-0.6,760,95,,,,,,,,,,,,,,,,,,,
66474,1495236182118,0,87.8,,99.3,66,96.1,,0.05,0.08,0.99,7.0,-0.0,-0.5,760,94,1,1,8.043,0,39.540634,-122.332344,1.76,0.001,584.4,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
66494,1495236182138,,,,,,,,0.05,0.08,0.99,7.0,-0.0,-0.5,760,94,,,,,,,,,,,,,,,,,,,
66514,1495236182158,,,,,,,,0.04,0.08,0.99,7.1,0.1,-0.6,740,97,,,,,,,,,,,,,,,,,,,
66534,1495236182178,,,,,,,,0.04,0.08,1.0,7.1,0.1,-0.6,740,97,,,,,,,,,,,,,,,,,,,
66554,1495236182200,,,,,,,,0.05,0.08,0.99,7.1,0.1,-0.5,740,94,,,,,,,,,,,,,,,,,,,
66574,1495236182220,,,,,67,,,0.05,0.09,0.99,7.1,0.0,-0.4,740,92,1,1,7.917,0,39.540634,-122.332352,1.98,0.001,584.8,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
66594,1495236182240,,,,,,,,0.05,0.08,0.99,7.2,0.1,-0.5,740,95,,,,,,,,,,,,,,,,,,,
66614,1495236182260,,,,,,,,0.04,0.08,1.0,7.2,0.1,-0.5,740,98,,,,,,,,,,,,,,,,,,,
66634,1495236182280,,,,,,,,0.05,0.08,0.99,7.2,0.1,-0.4,740,95,,,,,,,,,,,,,,,,,,,
66654,1495236182300,,,,,,,,0.05,0.08,0.98,7.2,0.1,-0.3,740,94,,,,,,,,,,,,,,,,,,,
66674,1495236182320,0,88.5,,100.0,66,96.4,,0.04,0.08,0.99,7.3,0.2,-0.5,740,95,1,1,7.551,0,39.540634,-122.332352,2.17,0.001,585.0,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
66694,1495236182340,,,,,,,,0.04,0.08,0.99,7.3,0.2,-0.5,740,97,,,,,,,,,,,,,,,,,,,
66714,1495236182360,,,,,,,,0.04,0.08,0.98,7.3,0.1,-0.3,720,95,,,,,,,,,,,,,,,,,,,
66734,1495236182380,,,,,,,,0.05,0.08,0.98,7.4,0.1,-0.2,720,94,,,,,,,,,,,,,,,,,,,
66754,1495236182399,,,,,,,,0.04,0.07,0.99,7.4,0.1,-0.3,740,97,,,,,,,,,,,,,,,,,,,
66774,1495236182419,,,,,67,,,0.04,0.07,0.99,7.4,0.2,-0.3,740,100,1,1,7.5,0,39.540634,-122.332352,2.19,0.001,585.5,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
66794,1495236182439,,,,,,,,0.05,0.07,0.98,7.4,0.1,-0.2,740,98,,,,,,,,,,,,,,,,,,,
66814,1495236182459,,,,,,,,0.04,0.07,0.97,7.4,0.0,-0.1,740,97,,,,,,,,,,,,,,,,,,,
66834,1495236182479,,,,,,,,0.04,0.07,0.98,7.5,0.0,-0.3,720,102,,,,,,,,,,,,,,,,,,,
66854,1495236182497,,,,,,,,0.04,0.07,0.98,7.5,0.1,-0.2,720,102,,,,,,,,,,,,,,,,,,,
66874,1495236182517,0,89.0,,100.8,62,97.1,,0.05,0.08,0.98,7.5,-0.0,-0.1,740,100,1,1,7.708,0,39.540634,-122.332352,2.18,0.001,585.3,5,2,0.9,0,0.0,-1,0.0,0.0,0.0,0
66894,1495236182537,,,,,,,,0.05,0.09,0.98,7.5,-0.1,-0.1,740,98,,,,,,,,,,,,,,,,,,,
66914,1495236182557,,,,,,,,0.04,0.08,0.99,7.6,-0.1,-0.2,740,100,,,,,,,,,,,,,,,,,,,
66934,1495236182577,,,,,,,,0.05,0.08,0.99,7.6,-0.1,-0.2,740,103,,,,,,,,,,,,,,,,,,,
66954,1495236182595,,,,,,,,0.05,0.09,0.99,7.6,-0.1,-0.1,740,98,,,,,,,,,,,,,,,,,,,
66974,1495236182615,,,,,65,,,0.05,0.09,0.99,7.7,-0.2,-0.1,760,97,1,1,7.551,0,39.540634,-122.332352,2.06,0.001,585.5,5,2,0.9,0,0.0,-1,0.0,0.0,0.0,0
66994,1495236182635,,,,,,,,0.05,0.08,1.0,7.7,-0.2,-0.2,720,100,,,,,,,,,,,,,,,,,,,
67014,1495236182655,,,,,,,,0.05,0.09,1.0,7.7,-0.1,-0.2,720,102,,,,,,,,,,,,,,,,,,,
67034,1495236182675,,,,,,,,0.05,0.1,0.99,7.7,-0.1,-0.1,740,100,,,,,,,,,,,,,,,,,,,
67054,1495236182697,,,,,,,,0.05,0.1,0.99,7.7,-0.3,-0.1,740,98,,,,,,,,,,,,,,,,,,,
