"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
479954,1495299609393,,,,,,,,0.08,0.12,1.0,-3.2,-0.8,0.2,160,0,,,,,,,,,,,,,,,,,,,
479974,1495299609413,,,,,0,,,0.07,0.12,1.0,-3.2,-0.8,0.2,160,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
479994,1495299609433,,,,,,,,0.07,0.12,1.0,-3.2,-0.8,0.3,160,0,,,,,,,,,,,,,,,,,,,
480014,1495299609453,,,,,,,,0.07,0.12,1.0,-3.2,-0.8,0.2,160,0,,,,,,,,,,,,,,,,,,,
480034,1495299609473,,,,,,,,0.07,0.12,1.0,-3.2,-0.9,0.1,160,0,,,,,,,,,,,,,,,,,,,
480054,1495299609493,,,,,,,,0.07,0.1,0.99,-3.2,-0.9,-0.0,160,0,,,,,,,,,,,,,,,,,,,
480074,1495299609513,0,66.2,-0.4,65.1,0,63.4,9.57,0.08,0.1,0.99,-3.2,-0.7,-0.1,160,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
480094,1495299609533,,,,,,,,0.07,0.1,0.99,-3.2,-0.6,0.0,160,0,,,,,,,,,,,,,,,,,,,
480114,1495299609553,,,,,,,,0.07,0.09,0.99,-3.1,-0.6,0.1,160,0,,,,,,,,,,,,,,,,,,,
480134,1495299609573,,,,,,,,0.07,0.09,0.99,-3.1,-0.5,0.2,160,0,,,,,,,,,,,,,,,,,,,
480154,1495299609592,,,,,,,,0.07,0.09,0.99,-3.1,-0.5,0.1,160,0,,,,,,,,,,,,,,,,,,,
480174,1495299609612,,,,,0,,,0.07,0.07,0.98,-3.1,-0.5,0.0,160,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
480194,1495299609632,,,,,,,,0.07,0.08,0.98,-3.1,-0.4,0.0,160,0,,,,,,,,,,,,,,,,,,,
480214,1495299609652,,,,,,,,0.07,0.08,0.99,-3.1,-0.4,0.1,160,0,,,,,,,,,,,,,,,,,,,
480234,1495299609672,,,,,,,,0.07,0.09,0.99,-3.1,-0.4,0.2,160,0,,,,,,,,,,,,,,,,,,,
480254,1495299609692,,,,,,,,0.07,0.09,0.99,-3.0,-0.4,0.2,160,0,,,,,,,,,,,,,,,,,,,
480274,1495299609712,0,63.5,,64.0,0,64.9,,0.07,0.09,0.99,-3.0,-0.3,0.1,160,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
480294,1495299609732,,,,,,,,0.07,0.09,0.99,-3.1,-0.2,0.1,160,0,,,,,,,,,,,,,,,,,,,
480314,1495299609752,,,,,,,,0.08,0.1,0.99,-3.1,-0.5,0.2,160,0,,,,,,,,,,,,,,,,,,,
480334,1495299609772,,,,,,,,0.08,0.11,1.0,-3.2,-0.6,0.3,160,0,,,,,,,,,,,,,,,,,,,
480354,1495299609792,,,,,,,,0.08,0.12,1.0,-3.2,-0.7,0.3,160,0,,,,,,,,,,,,,,,,,,,
480374,1495299609812,,,,,0,,,0.08,0.12,1.0,-3.2,-0.7,0.3,160,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
480394,1495299609832,,,,,,,,0.08,0.12,1.01,-3.1,-0.7,0.2,160,0,,,,,,,,,,,,,,,,,,,
480414,1495299609852,,,,,,,,0.07,0.12,1.0,-3.1,-0.4,0.2,160,0,,,,,,,,,,,,,,,,,,,
480434,1495299609872,,,,,,,,0.07,0.12,1.0,-3.2,-0.5,0.2,160,0,,,,,,,,,,,,,,,,,,,
480454,1495299609892,,,,,,,,0.08,0.12,1.01,-3.2,-0.6,0.3,160,0,,,,,,,,,,,,,,,,,,,
480474,1495299609912,0,64.3,,63.1,0,62.2,,0.07,0.12,1.01,-3.2,-0.6,0.3,160,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
480494,1495299609932,,,,,,,,0.07,0.11,1.01,-3.1,-0.5,0.3,160,0,,,,,,,,,,,,,,,,,,,
480514,1495299609952,,,,,,,,0.07,0.12,1.01,-3.1,-0.5,0.3,160,0,,,,,,,,,,,,,,,,,,,
480534,1495299609972,,,,,,,,0.07,0.1,1.0,-3.0,-0.6,0.0,160,0,,,,,,,,,,,,,,,,,,,
480554,1495299609992,,,,,,,,0.08,0.11,0.99,-3.0,-0.4,0.0,160,0,,,,,,,,,,,,,,,,,,,
480574,1495299610008,,,,,0,,,0.07,0.11,0.99,-3.0,-0.4,0.1,160,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
480594,1495299610028,,,,,,,,0.07,0.1,0.99,-3.0,-0.5,0.2,160,0,,,,,,,,,,,,,,,,,,,
480614,1495299610048,,,,,,,,0.08,0.1,0.99,-3.0,-0.5,0.2,160,0,,,,,,,,,,,,,,,,,,,
480634,1495299610068,,,,,,,,0.08,0.1,1.0,-3.0,-0.4,0.1,160,0,,,,,,,,,,,,,,,,,,,
480654,1495299610092,,,,,,,,0.07,0.08,0.99,-2.9,-0.5,-0.1,160,0,,,,,,,,,,,,,,,,,,,
480674,1495299610112,0,64.5,,63.7,0,62.3,,0.07,0.08,0.98,-2.9,-0.4,-0.1,160,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
480694,1495299610132,,,,,,,,0.08,0.08,0.98,-2.9,-0.4,-0.0,160,0,,,,,,,,,,,,,,,,,,,
480714,1495299610152,,,,,,,,0.08,0.08,0.98,-2.9,-0.3,0.1,160,0,,,,,,,,,,,,,,,,,,,
480734,1495299610172,,,,,,,,0.08,0.08,0.98,-3.0,-0.4,0.1,160,0,,,,,,,,,,,,,,,,,,,
480754,1495299610194,,,,,,,,0.08,0.09,0.99,-3.0,-0.3,0.1,160,0,,,,,,,,,,,,,,,,,,,
480774,1495299610214,,,,,0,,,0.08,0.07,0.98,-3.0,-0.4,-0.1,160,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
480794,1495299610234,,,,,,,,0.08,0.08,0.98,-3.0,-0.2,-0.0,160,0,,,,,,,,,,,,,,,,,,,
480814,1495299610254,,,,,,,,0.08,0.08,0.98,-3.0,-0.2,0.1,160,0,,,,,,,,,,,,,,,,,,,
480834,1495299610274,,,,,,,,0.08,0.09,0.98,-3.0,-0.4,0.2,160,0,,,,,,,,,,,,,,,,,,,
480854,1495299610294,,,,,,,,0.08,0.1,0.99,-3.0,-0.4,0.2,160,0,,,,,,,,,,,,,,,,,,,
480874,1495299610314,0,64.7,,64.0,0,62.1,,0.08,0.1,0.99,-3.0,-0.4,0.1,240,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
480894,1495299610334,,,,,,,,0.08,0.09,0.99,-3.0,-0.4,-0.0,240,0,,,,,,,,,,,,,,,,,,,
480914,1495299610354,,,,,,,,0.07,0.1,0.99,-3.0,-0.4,-0.1,240,3,,,,,,,,,,,,,,,,,,,
480934,1495299610374,,,,,,,,0.07,0.09,0.99,-3.0,-0.4,-0.1,240,3,,,,,,,,,,,,,,,,,,,
480954,1495299610394,,,,,,,,0.07,0.09,0.99,-3.0,-0.4,-0.1,260,3,,,,,,,,,,,,,,,,,,,
480974,1495299610414,,,,,0,,,0.07,0.08,1.0,-2.9,-0.4,-0.0,260,3,1,0,80.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
480994,1495299610434,,,,,,,,0.06,0.08,1.0,-2.9,-0.4,0.0,260,3,,,,,,,,,,,,,,,,,,,
481014,1495299610454,,,,,,,,0.06,0.07,1.0,-2.9,-0.4,-0.1,260,3,,,,,,,,,,,,,,,,,,,
481034,1495299610474,,,,,,,,0.06,0.07,1.0,-2.9,-0.4,-0.2,260,3,,,,,,,,,,,,,,,,,,,
481054,1495299610494,,,,,,,,0.06,0.07,1.0,-2.9,-0.4,-0.2,260,3,,,,,,,,,,,,,,,,,,,
481074,1495299610514,0,62.8,-0.8,62.6,0,63.3,12.03,0.06,0.07,0.99,-2.9,-0.3,-0.1,160,3,1,0,86.667,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
481094,1495299610534,,,,,,,,0.06,0.07,0.99,-2.9,-0.3,-0.0,160,3,,,,,,,,,,,,,,,,,,,
481114,1495299610554,,,,,,,,0.06,0.08,0.99,-2.9,-0.4,0.0,160,3,,,,,,,,,,,,,,,,,,,
481134,1495299610574,,,,,,,,0.05,0.08,0.99,-2.9,-0.4,-0.0,160,3,,,,,,,,,,,,,,,,,,,
481154,1495299610593,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.1,160,3,,,,,,,,,,,,,,,,,,,
481174,1495299610613,,,,,0,,,0.05,0.07,0.99,-3.0,-0.4,-0.2,160,3,1,1,53.333,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
481194,1495299610633,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.2,160,3,,,,,,,,,,,,,,,,,,,
481214,1495299610653,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.1,160,3,,,,,,,,,,,,,,,,,,,
481234,1495299610673,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.0,160,3,,,,,,,,,,,,,,,,,,,
481254,1495299610693,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.0,100,3,,,,,,,,,,,,,,,,,,,
481274,1495299610713,0,65.7,,65.1,0,63.3,,0.05,0.07,0.99,-3.0,-0.4,-0.1,100,3,1,1,53.333,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
481294,1495299610733,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.1,100,3,,,,,,,,,,,,,,,,,,,
481314,1495299610753,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.1,100,3,,,,,,,,,,,,,,,,,,,
481334,1495299610773,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.1,100,3,,,,,,,,,,,,,,,,,,,
481354,1495299610793,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.0,100,3,,,,,,,,,,,,,,,,,,,
481374,1495299610813,,,,,0,,,0.05,0.07,0.99,-3.0,-0.4,-0.1,100,3,1,1,33.333,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
481394,1495299610833,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.1,100,3,,,,,,,,,,,,,,,,,,,
481414,1495299610853,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.1,100,3,,,,,,,,,,,,,,,,,,,
481434,1495299610873,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.1,100,3,,,,,,,,,,,,,,,,,,,
481454,1495299610893,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.1,100,3,,,,,,,,,,,,,,,,,,,
481474,1495299610913,0,64.5,,64.3,0,65.2,,0.05,0.07,0.99,-3.0,-0.4,-0.1,100,256409,1,1,33.333,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
481494,1495299610933,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.1,100,0,,,,,,,,,,,,,,,,,,,
481514,1495299610953,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.1,100,0,,,,,,,,,,,,,,,,,,,
481534,1495299610973,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.1,100,0,,,,,,,,,,,,,,,,,,,
481554,1495299610993,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.1,100,0,,,,,,,,,,,,,,,,,,,
481574,1495299611007,,,,,0,,,0.05,0.07,0.99,-3.0,-0.4,-0.1,100,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
481594,1495299611027,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.0,60,0,,,,,,,,,,,,,,,,,,,
481614,1495299611047,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.0,60,0,,,,,,,,,,,,,,,,,,,
481634,1495299611067,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.0,60,0,,,,,,,,,,,,,,,,,,,
481654,1495299611093,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.1,60,0,,,,,,,,,,,,,,,,,,,
481674,1495299611113,0,63.1,,62.3,0,63.2,,0.05,0.07,0.99,-3.0,-0.4,-0.1,60,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
481694,1495299611133,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.1,60,0,,,,,,,,,,,,,,,,,,,
481714,1495299611153,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.1,60,0,,,,,,,,,,,,,,,,,,,
481734,1495299611173,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.1,60,0,,,,,,,,,,,,,,,,,,,
481754,1495299611193,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.1,60,0,,,,,,,,,,,,,,,,,,,
481774,1495299611213,,,,,0,,,0.05,0.07,0.99,-3.0,-0.4,-0.1,60,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
481794,1495299611233,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.1,60,0,,,,,,,,,,,,,,,,,,,
481814,1495299611253,,,,,,,,0.05,0.05,0.99,-2.8,-0.5,-0.2,60,0,,,,,,,,,,,,,,,,,,,
481834,1495299611273,,,,,,,,0.05,0.05,0.98,-2.8,-0.5,-0.2,60,0,,,,,,,,,,,,,,,,,,,
481854,1495299611293,,,,,,,,0.04,0.05,0.98,-2.8,-0.5,-0.1,60,0,,,,,,,,,,,,,,,,,,,
481874,1495299611313,0,66.5,,65.5,1,64.1,,0.04,0.05,0.98,-2.8,-0.5,-0.1,60,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
481894,1495299611333,,,,,,,,0.04,0.05,0.98,-2.8,-0.5,-0.1,60,0,,,,,,,,,,,,,,,,,,,
481914,1495299611353,,,,,,,,0.04,0.05,0.98,-2.8,-0.5,-0.1,60,0,,,,,,,,,,,,,,,,,,,
481934,1495299611373,,,,,,,,0.04,0.06,0.98,-2.8,-0.5,-0.1,60,0,,,,,,,,,,,,,,,,,,,
481954,1495299611393,,,,,,,,0.04,0.06,0.99,-2.9,-0.5,-0.1,60,0,,,,,,,,,,,,,,,,,,,
481974,1495299611413,,,,,0,,,0.04,0.06,0.98,-2.9,-0.5,-0.1,60,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
481994,1495299611433,,,,,,,,0.04,0.06,0.99,-2.9,-0.5,-0.1,60,0,,,,,,,,,,,,,,,,,,,
482014,1495299611453,,,,,,,,0.04,0.06,0.99,-2.9,-0.4,-0.1,60,0,,,,,,,,,,,,,,,,,,,
482034,1495299611473,,,,,,,,0.04,0.06,0.99,-2.9,-0.5,-0.1,60,0,,,,,,,,,,,,,,,,,,,
482054,1495299611493,,,,,,,,0.04,0.06,0.99,-2.9,-0.5,-0.1,60,0,,,,,,,,,,,,,,,,,,,
482074,1495299611513,0,62.9,-0.7,62.3,0,62.7,12.21,0.04,0.06,0.99,-2.9,-0.5,-0.1,60,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
482094,1495299611533,,,,,,,,0.04,0.06,0.99,-2.9,-0.4,-0.1,60,0,,,,,,,,,,,,,,,,,,,
482114,1495299611553,,,,,,,,0.04,0.06,0.99,-2.9,-0.4,-0.1,60,0,,,,,,,,,,,,,,,,,,,
482134,1495299611573,,,,,,,,0.04,0.06,0.99,-2.9,-0.4,-0.1,60,0,,,,,,,,,,,,,,,,,,,
482154,1495299611592,,,,,,,,0.04,0.06,0.99,-2.9,-0.4,-0.1,60,0,,,,,,,,,,,,,,,,,,,
482174,1495299611612,,,,,0,,,0.04,0.06,0.99,-3.0,-0.4,-0.1,60,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
482194,1495299611632,,,,,,,,0.04,0.07,0.99,-3.0,-0.4,-0.1,60,0,,,,,,,,,,,,,,,,,,,
482214,1495299611652,,,,,,,,0.04,0.07,0.99,-3.0,-0.4,-0.1,60,0,,,,,,,,,,,,,,,,,,,
482234,1495299611672,,,,,,,,0.04,0.07,0.99,-3.0,-0.4,-0.1,60,0,,,,,,,,,,,,,,,,,,,
482254,1495299611692,,,,,,,,0.04,0.07,0.99,-3.0,-0.5,-0.1,60,0,,,,,,,,,,,,,,,,,,,
482274,1495299611712,0,63.1,,62.9,0,64.0,,0.04,0.07,0.99,-3.0,-0.5,-0.1,60,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
482294,1495299611732,,,,,,,,0.05,0.07,0.99,-3.0,-0.5,-0.1,60,0,,,,,,,,,,,,,,,,,,,
482314,1495299611752,,,,,,,,0.04,0.07,0.99,-3.0,-0.4,-0.1,60,0,,,,,,,,,,,,,,,,,,,
482334,1495299611772,,,,,,,,0.05,0.06,0.99,-3.0,-0.4,-0.1,60,0,,,,,,,,,,,,,,,,,,,
482354,1495299611792,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.1,60,0,,,,,,,,,,,,,,,,,,,
482374,1495299611812,,,,,0,,,0.05,0.07,0.99,-3.0,-0.4,-0.1,60,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
482394,1495299611832,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.0,60,0,,,,,,,,,,,,,,,,,,,
482414,1495299611852,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.0,60,0,,,,,,,,,,,,,,,,,,,
482434,1495299611872,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.0,60,0,,,,,,,,,,,,,,,,,,,
482454,1495299611892,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.0,4000000,0,,,,,,,,,,,,,,,,,,,
482474,1495299611912,0,62.9,,62.2,0,62.5,,0.05,0.07,0.99,-3.0,-0.5,-0.0,0,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
482494,1495299611932,,,,,,,,0.06,0.07,0.99,-3.0,-0.5,-0.0,0,0,,,,,,,,,,,,,,,,,,,
482514,1495299611952,,,,,,,,0.06,0.07,0.99,-3.0,-0.5,-0.0,0,0,,,,,,,,,,,,,,,,,,,
482534,1495299611972,,,,,,,,0.06,0.07,0.99,-3.0,-0.5,-0.1,0,0,,,,,,,,,,,,,,,,,,,
482554,1495299611992,,,,,,,,0.06,0.07,0.99,-3.0,-0.5,-0.1,0,0,,,,,,,,,,,,,,,,,,,
482574,1495299612008,,,,,0,,,0.06,0.07,0.99,-3.0,-0.4,-0.1,0,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
482594,1495299612028,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.1,0,0,,,,,,,,,,,,,,,,,,,
482614,1495299612048,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.1,0,0,,,,,,,,,,,,,,,,,,,
482634,1495299612068,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.0,0,0,,,,,,,,,,,,,,,,,,,
482654,1495299612094,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.0,0,0,,,,,,,,,,,,,,,,,,,
482674,1495299612114,0,66.2,,64.9,0,63.7,,0.05,0.07,0.99,-3.0,-0.4,-0.0,0,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
482694,1495299612134,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.0,0,0,,,,,,,,,,,,,,,,,,,
482714,1495299612154,,,,,,,,0.05,0.07,0.99,-3.0,-0.5,-0.0,0,0,,,,,,,,,,,,,,,,,,,
482734,1495299612174,,,,,,,,0.05,0.07,0.99,-3.0,-0.5,-0.0,0,0,,,,,,,,,,,,,,,,,,,
482754,1495299612194,,,,,,,,0.05,0.07,0.99,-3.0,-0.5,-0.0,0,0,,,,,,,,,,,,,,,,,,,
482774,1495299612214,,,,,0,,,0.05,0.07,0.99,-3.0,-0.5,-0.0,0,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
482794,1495299612234,,,,,,,,0.05,0.07,0.99,-3.0,-0.5,-0.0,0,0,,,,,,,,,,,,,,,,,,,
482814,1495299612254,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.0,0,0,,,,,,,,,,,,,,,,,,,
