"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
7242702,1495307636873,,,,,,,,0.04,0.09,0.97,-2.9,-0.9,-0.4,180,0,,,,,,,,,,,,,,,,,,,
7242722,1495307636893,,,,,,,,0.04,0.1,0.96,-2.9,-0.8,-0.4,180,0,,,,,,,,,,,,,,,,,,,
7242742,1495307636913,,,,,,,,0.04,0.1,0.96,-3.0,-0.3,-0.2,200,0,,,,,,,,,,,,,,,,,,,
7242762,1495307636933,,,,,,,,0.04,0.09,0.96,-3.1,-0.3,-0.2,200,0,,,,,,,,,,,,,,,,,,,
7242784,1495307636955,,,,,0,,,0.04,0.07,0.95,-3.0,-0.6,-0.3,200,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4187,31.8733,16
7242803,1495307636974,,,,,,,,0.05,0.09,0.96,-3.0,-0.9,-0.2,320,0,,,,,,,,,,,,,,,,,,,
7242823,1495307636994,,,,,,,,0.04,0.08,0.96,-3.0,-0.7,-0.3,320,0,,,,,,,,,,,,,,,,,,,
7242843,1495307637004,,,,,,,,0.04,0.08,0.96,-3.0,-0.6,-0.3,400,0,,,,,,,,,,,,,,,,,,,
7242863,1495307637024,,,,,,,,0.04,0.08,0.97,-3.0,-0.4,-0.4,400,0,,,,,,,,,,,,,,,,,,,
7242885,1495307637046,0,145.8,,164.8,0,161.7,,0.04,0.07,0.96,-3.0,-0.4,-0.3,400,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4202,31.875,16
7242904,1495307637065,,,,,,,,0.04,0.07,0.97,-3.0,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
7242924,1495307637094,,,,,,,,0.05,0.08,0.97,-3.0,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
7242944,1495307637114,,,,,,,,0.05,0.07,0.97,-3.0,-0.1,-0.1,500,0,,,,,,,,,,,,,,,,,,,
7242964,1495307637134,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.1,500,0,,,,,,,,,,,,,,,,,,,
7242986,1495307637156,,,,,0,,,0.05,0.07,0.98,-3.0,-0.0,-0.1,500,0,1,0,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4221,31.8767,16
7243005,1495307637175,,,,,,,,0.06,0.07,0.99,-3.0,-0.0,-0.1,500,0,,,,,,,,,,,,,,,,,,,
7243025,1495307637195,,,,,,,,0.06,0.08,0.99,-3.0,0.0,-0.1,440,0,,,,,,,,,,,,,,,,,,,
7243045,1495307637215,,,,,,,,0.06,0.08,1.0,-3.0,-0.0,0.0,440,0,,,,,,,,,,,,,,,,,,,
7243065,1495307637235,,,,,,,,0.06,0.09,0.99,-3.0,0.1,0.0,400,0,,,,,,,,,,,,,,,,,,,
7243087,1495307637257,0,145.9,-0.5,164.8,0,161.8,11.44,0.06,0.09,1.0,-3.0,0.0,0.1,400,0,1,0,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4238,31.8783,16
7243106,1495307637276,,,,,,,,0.06,0.09,1.0,-3.0,-0.1,-0.0,420,0,,,,,,,,,,,,,,,,,,,
7243126,1495307637296,,,,,,,,0.06,0.09,1.0,-2.9,-0.1,-0.2,420,12,,,,,,,,,,,,,,,,,,,
7243146,1495307637316,,,,,,,,0.05,0.09,0.99,-3.0,-0.1,-0.2,480,12,,,,,,,,,,,,,,,,,,,
7243166,1495307637336,,,,,,,,0.05,0.09,0.98,-3.0,-0.1,-0.2,480,12,,,,,,,,,,,,,,,,,,,
7243188,1495307637358,,,,,0,,,0.04,0.09,0.98,-3.0,-0.1,-0.1,520,12,1,0,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4254,31.88,16
7243207,1495307637377,,,,,,,,0.04,0.09,0.97,-3.0,-0.0,-0.2,520,12,,,,,,,,,,,,,,,,,,,
7243227,1495307637398,,,,,,,,0.04,0.09,0.98,-3.1,0.2,-0.1,620,12,,,,,,,,,,,,,,,,,,,
7243247,1495307637418,,,,,,,,0.04,0.08,0.98,-3.0,0.2,-0.2,700,12,,,,,,,,,,,,,,,,,,,
7243267,1495307637438,,,,,,,,0.04,0.08,0.98,-3.0,0.2,-0.2,700,12,,,,,,,,,,,,,,,,,,,
7243289,1495307637460,0,145.6,,164.6,0,161.6,,0.04,0.08,0.98,-3.1,0.3,-0.2,740,12,1,0,43.333,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4271,31.8817,16
7243308,1495307637479,,,,,,,,0.05,0.08,0.98,-3.1,0.2,-0.1,800,12,,,,,,,,,,,,,,,,,,,
7243328,1495307637498,,,,,,,,0.05,0.08,0.99,-3.1,0.1,-0.1,820,12,,,,,,,,,,,,,,,,,,,
7243348,1495307637518,,,,,,,,0.05,0.08,0.99,-3.1,0.2,-0.1,820,12,,,,,,,,,,,,,,,,,,,
7243368,1495307637538,,,,,,,,0.05,0.08,0.98,-3.1,-0.0,-0.2,840,12,,,,,,,,,,,,,,,,,,,
7243390,1495307637560,,,,,0,,,0.05,0.08,0.98,-3.0,-0.0,-0.3,840,12,1,0,61.667,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4288,31.8833,16
7243409,1495307637579,,,,,,,,0.05,0.07,0.98,-3.1,0.0,-0.3,820,12,,,,,,,,,,,,,,,,,,,
7243429,1495307637599,,,,,,,,0.04,0.08,0.97,-3.1,0.0,-0.3,820,12,,,,,,,,,,,,,,,,,,,
7243449,1495307637619,,,,,,,,0.04,0.08,0.97,-3.1,0.0,-0.3,840,12,,,,,,,,,,,,,,,,,,,
7243469,1495307637639,,,,,,,,0.04,0.08,0.97,-3.0,0.2,-0.2,860,12,,,,,,,,,,,,,,,,,,,
7243491,1495307637661,0,145.8,,164.8,0,161.5,,0.05,0.07,0.97,-3.0,0.1,-0.3,860,12,1,0,68.333,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4305,31.885,16
7243510,1495307637680,,,,,,,,0.05,0.06,0.97,-3.0,0.0,-0.3,880,769231,,,,,,,,,,,,,,,,,,,
7243530,1495307637700,,,,,,,,0.04,0.06,0.98,-3.0,-0.0,-0.3,900,0,,,,,,,,,,,,,,,,,,,
7243550,1495307637720,,,,,,,,0.04,0.06,0.98,-3.0,0.0,-0.2,900,0,,,,,,,,,,,,,,,,,,,
7243570,1495307637740,,,,,,,,0.05,0.07,0.99,-3.0,0.1,-0.2,900,0,,,,,,,,,,,,,,,,,,,
7243592,1495307637762,,,,,0,,,0.05,0.06,0.99,-3.0,0.1,-0.1,920,0,1,0,71.667,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4322,31.8867,16
7243611,1495307637781,,,,,,,,0.05,0.07,0.99,-3.0,0.1,-0.1,920,0,,,,,,,,,,,,,,,,,,,
7243631,1495307637801,,,,,,,,0.05,0.08,0.99,-3.1,-0.0,-0.0,920,0,,,,,,,,,,,,,,,,,,,
7243651,1495307637821,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.0,920,0,,,,,,,,,,,,,,,,,,,
7243671,1495307637841,,,,,,,,0.05,0.08,1.0,-3.0,-0.0,-0.1,920,0,,,,,,,,,,,,,,,,,,,
7243693,1495307637863,0,145.8,,164.8,0,161.5,,0.05,0.08,1.0,-3.0,-0.1,-0.2,920,0,1,0,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4338,31.8883,16
7243712,1495307637882,,,,,,,,0.05,0.09,0.99,-2.9,-0.1,-0.2,940,0,,,,,,,,,,,,,,,,,,,
7243732,1495307637902,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.3,920,0,,,,,,,,,,,,,,,,,,,
7243752,1495307637922,,,,,,,,0.05,0.08,0.98,-2.9,-0.2,-0.3,920,0,,,,,,,,,,,,,,,,,,,
7243772,1495307637942,,,,,,,,0.04,0.07,0.97,-2.9,-0.1,-0.4,940,0,,,,,,,,,,,,,,,,,,,
7243794,1495307637964,,,,,0,,,0.04,0.06,0.97,-2.8,-0.1,-0.3,920,0,1,0,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4355,31.89,16
7243813,1495307637983,,,,,,,,0.04,0.05,0.97,-2.8,0.0,-0.3,920,0,,,,,,,,,,,,,,,,,,,
7243833,1495307637993,,,,,,,,0.04,0.06,0.97,-2.8,-0.0,-0.2,920,0,,,,,,,,,,,,,,,,,,,
7243853,1495307638013,,,,,,,,0.04,0.06,0.97,-2.9,-0.0,-0.2,920,0,,,,,,,,,,,,,,,,,,,
7243873,1495307638033,,,,,,,,0.04,0.05,0.98,-2.9,0.0,-0.1,920,0,,,,,,,,,,,,,,,,,,,
7243895,1495307638055,0,145.3,,164.3,0,161.4,,0.04,0.05,0.98,-2.9,0.1,-0.1,900,0,1,0,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.437,31.8917,16
7243914,1495307638074,,,,,,,,0.04,0.06,0.99,-2.9,0.1,-0.1,900,0,,,,,,,,,,,,,,,,,,,
7243934,1495307638097,,,,,,,,0.05,0.06,0.99,-2.9,0.1,-0.1,900,0,,,,,,,,,,,,,,,,,,,
7243954,1495307638117,,,,,,,,0.05,0.06,1.0,-2.9,0.1,-0.1,880,0,,,,,,,,,,,,,,,,,,,
7243974,1495307638137,,,,,,,,0.05,0.07,1.0,-2.9,-0.0,-0.1,880,0,,,,,,,,,,,,,,,,,,,
7243996,1495307638159,,,,,0,,,0.05,0.07,0.99,-2.9,-0.0,-0.2,860,0,1,0,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4388,31.8933,16
7244015,1495307638178,,,,,,,,0.05,0.06,0.99,-2.9,-0.0,-0.3,860,0,,,,,,,,,,,,,,,,,,,
7244035,1495307638206,,,,,,,,0.05,0.06,0.99,-2.9,-0.1,-0.3,860,0,,,,,,,,,,,,,,,,,,,
7244055,1495307638226,,,,,,,,0.05,0.07,0.99,-2.9,-0.1,-0.3,860,0,,,,,,,,,,,,,,,,,,,
7244075,1495307638246,,,,,,,,0.05,0.07,0.99,-2.9,-0.0,-0.2,840,0,,,,,,,,,,,,,,,,,,,
7244097,1495307638268,0,145.6,-0.7,164.6,1,161.3,13.79,0.05,0.07,0.99,-2.9,0.0,-0.2,840,0,1,0,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4406,31.895,16
7244116,1495307638287,,,,,,,,0.05,0.08,0.99,-2.9,-0.0,-0.1,820,0,,,,,,,,,,,,,,,,,,,
7244136,1495307638305,,,,,,,,0.05,0.07,0.99,-2.9,-0.0,-0.2,800,0,,,,,,,,,,,,,,,,,,,
7244156,1495307638325,,,,,,,,0.05,0.07,0.99,-2.9,0.0,-0.2,800,0,,,,,,,,,,,,,,,,,,,
7244176,1495307638345,,,,,,,,0.05,0.07,0.98,-2.9,-0.0,-0.2,800,0,,,,,,,,,,,,,,,,,,,
7244198,1495307638367,,,,,1,,,0.05,0.07,0.99,-2.9,0.0,-0.2,800,0,1,0,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4422,31.8967,16
7244217,1495307638386,,,,,,,,0.05,0.07,0.99,-2.9,0.1,-0.2,780,0,,,,,,,,,,,,,,,,,,,
7244237,1495307638406,,,,,,,,0.05,0.08,0.99,-2.9,0.1,-0.2,780,0,,,,,,,,,,,,,,,,,,,
7244257,1495307638426,,,,,,,,0.05,0.08,0.99,-2.9,0.1,-0.2,760,0,,,,,,,,,,,,,,,,,,,
7244277,1495307638446,,,,,,,,0.05,0.08,0.99,-2.9,-0.0,-0.2,760,0,,,,,,,,,,,,,,,,,,,
7244299,1495307638468,0,145.3,,164.3,2,161.5,,0.05,0.07,0.99,-2.9,-0.0,-0.2,760,0,1,0,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4439,31.8983,16
7244318,1495307638487,,,,,,,,0.05,0.08,0.99,-2.9,-0.0,-0.2,740,0,,,,,,,,,,,,,,,,,,,
7244338,1495307638507,,,,,,,,0.05,0.08,0.99,-2.9,-0.0,-0.2,740,0,,,,,,,,,,,,,,,,,,,
7244358,1495307638527,,,,,,,,0.05,0.08,0.99,-2.9,-0.0,-0.2,740,0,,,,,,,,,,,,,,,,,,,
7244378,1495307638547,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,740,0,,,,,,,,,,,,,,,,,,,
7244400,1495307638569,,,,,3,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,720,0,1,0,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4456,31.9,16
7244419,1495307638588,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7244439,1495307638608,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7244459,1495307638628,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7244479,1495307638648,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7244501,1495307638670,1,145.5,,164.5,4,161.3,,0.05,0.08,0.99,-2.9,-0.1,-0.2,700,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4473,31.9017,16
7244520,1495307638691,,,,,,,,0.05,0.07,0.99,-2.9,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7244540,1495307638711,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7244560,1495307638731,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7244580,1495307638751,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7244602,1495307638773,,,,,5,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,680,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.449,31.9033,16
7244621,1495307638792,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7244641,1495307638810,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7244661,1495307638830,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7244681,1495307638850,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7244703,1495307638872,0,145.4,,164.4,6,161.1,,0.05,0.07,0.99,-3.0,0.0,-0.2,680,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4507,31.905,16
7244722,1495307638893,,,,,,,,0.05,0.07,0.99,-3.0,0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7244742,1495307638913,,,,,,,,0.05,0.08,0.99,-3.0,0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7244762,1495307638933,,,,,,,,0.05,0.07,0.99,-2.9,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7244782,1495307638953,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7244804,1495307638975,,,,,6,,,0.05,0.07,0.99,-3.0,-0.0,-0.1,660,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4524,31.9067,16
7244823,1495307638994,,,,,,,,0.05,0.07,0.99,-2.9,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7244843,1495307639005,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7244863,1495307639025,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7244883,1495307639045,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7244905,1495307639067,0,145.7,,164.6,6,161.2,,0.05,0.07,0.99,-3.0,0.0,-0.2,660,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4539,31.9083,16
7244924,1495307639094,,,,,,,,0.05,0.08,0.99,-3.0,0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7244944,1495307639114,,,,,,,,0.05,0.08,0.99,-3.0,0.0,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7244964,1495307639134,,,,,,,,0.05,0.08,0.99,-3.0,0.0,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7244984,1495307639154,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.1,660,0,,,,,,,,,,,,,,,,,,,
7245006,1495307639176,,,,,4,,,0.05,0.08,0.99,-3.0,-0.0,-0.1,660,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4557,31.91,16
7245025,1495307639195,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7245045,1495307639215,,,,,,,,0.06,0.07,0.99,-3.0,-0.0,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7245065,1495307639235,,,,,,,,0.06,0.08,0.98,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7245085,1495307639255,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7245107,1495307639277,0,145.1,-0.7,164.2,4,160.9,13.69,0.05,0.07,0.99,-3.0,-0.1,-0.2,660,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4574,31.9117,16
7245126,1495307639296,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7245146,1495307639316,,,,,,,,0.05,0.07,0.98,-3.0,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7245166,1495307639336,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7245186,1495307639356,,,,,,,,0.06,0.07,0.99,-3.1,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7245208,1495307639378,,,,,5,,,0.05,0.07,0.99,-3.0,-0.1,-0.1,680,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4591,31.9133,16
7245227,1495307639397,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7245247,1495307639417,,,,,,,,0.05,0.08,0.99,-3.1,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7245267,1495307639437,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7245287,1495307639457,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7245309,1495307639479,0,145.8,,164.8,7,161.6,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4608,31.915,16
7245328,1495307639498,,,,,,,,0.05,0.09,0.98,-3.0,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7245348,1495307639518,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7245368,1495307639538,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7245388,1495307639558,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7245410,1495307639580,,,,,8,,,0.05,0.08,0.99,-2.9,-0.2,-0.2,680,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4625,31.9167,16
7245429,1495307639599,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7245449,1495307639619,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7245469,1495307639639,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7245489,1495307639659,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7245511,1495307639681,0,145.7,,164.7,10,161.5,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4641,31.9183,16
7245530,1495307639702,,,,,,,,0.05,0.09,0.98,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7245550,1495307639722,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7245570,1495307639742,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7245590,1495307639762,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7245612,1495307639784,,,,,12,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,680,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4659,31.92,16
7245631,1495307639803,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
