"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
4302060,1490556637974,,,,,,,,0.02,0.08,1.0,-3.0,-0.1,-0.0,960,5,,,,,,,,,,,,,,,,,,,
4302080,1490556637994,,,,,,,,0.02,0.08,1.01,-3.0,-0.2,-0.1,1020,5,,,,,,,,,,,,,,,,,,,
4302100,1490556638004,,,,,,,,0.02,0.07,0.99,-3.0,-0.5,-0.1,1040,5,,,,,,,,,,,,,,,,,,,
4302120,1490556638024,,,,,,,,0.03,0.07,0.99,-2.8,-0.5,-0.2,1120,5,,,,,,,,,,,,,,,,,,,
4302142,1490556638046,,,,,2,,,0.03,0.04,1.0,-2.8,-0.5,-0.2,1140,5,0,0,220.0,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.3283,28
4302161,1490556638065,,,,,,,,0.02,0.05,1.0,-2.8,-0.4,-0.3,1180,5,,,,,,,,,,,,,,,,,,,
4302181,1490556638093,,,,,,,,0.02,0.06,0.99,-2.8,-0.5,-0.2,1200,5,,,,,,,,,,,,,,,,,,,
4302201,1490556638113,,,,,,,,0.02,0.06,0.99,-2.9,-0.5,-0.1,1180,5,,,,,,,,,,,,,,,,,,,
4302221,1490556638133,,,,,,,,0.02,0.05,1.0,-2.9,-0.5,-0.1,1340,5,,,,,,,,,,,,,,,,,,,
4302243,1490556638155,0,165.6,0.1,173.6,4,187.0,13.74,0.02,0.06,1.01,-2.9,-0.2,-0.2,1400,5,0,0,285.0,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.33,28
4302262,1490556638174,,,,,,,,0.02,0.05,1.0,-2.9,-0.1,-0.2,1540,5,,,,,,,,,,,,,,,,,,,
4302282,1490556638196,,,,,,,,0.02,0.05,1.01,-2.8,-0.0,-0.3,1600,5,,,,,,,,,,,,,,,,,,,
4302302,1490556638216,,,,,,,,0.03,0.06,0.99,-2.8,-0.2,-0.3,1680,5,,,,,,,,,,,,,,,,,,,
4302322,1490556638236,,,,,,,,0.02,0.05,0.99,-2.8,-0.1,-0.1,1780,5,,,,,,,,,,,,,,,,,,,
4302344,1490556638258,,,,,7,,,0.02,0.06,0.99,-2.9,0.1,-0.1,1880,5,0,1,350.0,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.3317,28
4302363,1490556638277,,,,,,,,0.03,0.07,1.0,-2.9,0.1,-0.1,1980,384615,,,,,,,,,,,,,,,,,,,
4302383,1490556638297,,,,,,,,0.04,0.07,1.01,-2.9,0.1,-0.1,2060,0,,,,,,,,,,,,,,,,,,,
4302403,1490556638317,,,,,,,,0.06,0.05,0.99,-3.0,0.5,-0.3,2160,0,,,,,,,,,,,,,,,,,,,
4302423,1490556638337,,,,,,,,0.07,0.05,0.98,-3.0,0.5,-0.3,2240,0,,,,,,,,,,,,,,,,,,,
4302445,1490556638359,0,165.2,,173.4,15,186.6,,0.08,0.05,0.96,-3.0,0.9,-0.4,2360,0,0,1,470.0,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.3333,28
4302464,1490556638378,,,,,,,,0.07,0.04,0.97,-3.0,1.0,-0.4,2340,0,,,,,,,,,,,,,,,,,,,
4302484,1490556638398,,,,,,,,0.05,0.05,0.99,-3.0,0.7,-0.4,2420,0,,,,,,,,,,,,,,,,,,,
4302504,1490556638418,,,,,,,,0.06,0.04,0.98,-3.0,0.6,-0.5,2420,0,,,,,,,,,,,,,,,,,,,
4302524,1490556638438,,,,,,,,0.05,0.05,0.99,-3.0,0.4,-0.5,2380,0,,,,,,,,,,,,,,,,,,,
4302546,1490556638460,,,,,27,,,0.05,0.05,0.98,-3.1,0.4,-0.4,2380,0,0,1,0.0,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.335,28
4302565,1490556638479,,,,,,,,0.05,0.06,0.98,-3.1,0.3,-0.4,2280,0,,,,,,,,,,,,,,,,,,,
4302585,1490556638501,,,,,,,,0.05,0.07,0.99,-3.1,0.3,-0.4,2280,0,,,,,,,,,,,,,,,,,,,
4302605,1490556638521,,,,,,,,0.04,0.07,0.99,-3.1,0.2,-0.4,2220,0,,,,,,,,,,,,,,,,,,,
4302625,1490556638541,,,,,,,,0.04,0.07,0.98,-3.1,0.2,-0.3,2220,0,,,,,,,,,,,,,,,,,,,
4302647,1490556638563,0,165.4,,173.5,33,185.8,,0.04,0.08,0.99,-3.1,0.2,-0.3,2160,0,0,1,0.0,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.3367,28
4302666,1490556638582,,,,,,,,0.04,0.09,0.99,-3.1,0.2,-0.3,2160,0,,,,,,,,,,,,,,,,,,,
4302686,1490556638600,,,,,,,,0.04,0.08,0.99,-3.1,0.3,-0.3,2120,0,,,,,,,,,,,,,,,,,,,
4302706,1490556638620,,,,,,,,0.04,0.09,0.99,-3.1,0.4,-0.3,2020,0,,,,,,,,,,,,,,,,,,,
4302726,1490556638640,,,,,,,,0.03,0.08,0.99,-3.1,0.4,-0.2,1980,0,,,,,,,,,,,,,,,,,,,
4302748,1490556638662,,,,,39,,,0.02,0.09,1.01,-3.1,0.4,-0.2,1980,0,0,1,0.0,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.3383,28
4302767,1490556638681,,,,,,,,0.01,0.09,1.01,-3.1,0.1,-0.1,1960,0,,,,,,,,,,,,,,,,,,,
4302787,1490556638701,,,,,,,,0.01,0.09,1.01,-3.1,-0.1,-0.1,1880,0,,,,,,,,,,,,,,,,,,,
4302807,1490556638721,,,,,,,,-0.0,0.09,1.02,-3.1,-0.1,-0.1,1860,0,,,,,,,,,,,,,,,,,,,
4302827,1490556638741,,,,,,,,-0.01,0.1,1.02,-3.1,-0.1,-0.1,1860,0,,,,,,,,,,,,,,,,,,,
4302849,1490556638763,0,164.6,,172.8,38,185.9,,-0.01,0.11,1.03,-3.1,0.0,-0.1,1820,0,0,1,0.0,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.34,28
4302868,1490556638782,,,,,,,,-0.01,0.12,1.02,-3.1,0.2,-0.1,1740,0,,,,,,,,,,,,,,,,,,,
4302888,1490556638802,,,,,,,,-0.0,0.11,1.02,-3.1,0.3,-0.1,1720,0,,,,,,,,,,,,,,,,,,,
4302908,1490556638822,,,,,,,,0.0,0.11,1.02,-3.1,0.1,-0.1,1700,0,,,,,,,,,,,,,,,,,,,
4302928,1490556638842,,,,,,,,-0.0,0.11,1.02,-3.1,0.1,-0.1,1640,0,,,,,,,,,,,,,,,,,,,
4302950,1490556638864,,,,,37,,,0.0,0.11,1.02,-3.0,0.3,-0.1,1620,0,0,1,0.0,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.3417,28
4302969,1490556638883,,,,,,,,0.01,0.1,1.01,-3.1,0.1,-0.1,1580,0,,,,,,,,,,,,,,,,,,,
4302989,1490556638904,,,,,,,,0.01,0.1,1.01,-3.1,0.1,-0.1,1540,0,,,,,,,,,,,,,,,,,,,
4303009,1490556638924,,,,,,,,0.01,0.1,1.01,-3.1,0.1,-0.1,1520,0,,,,,,,,,,,,,,,,,,,
4303029,1490556638944,,,,,,,,0.01,0.09,1.01,-3.1,0.1,-0.1,1480,0,,,,,,,,,,,,,,,,,,,
4303051,1490556638966,0,165.4,,173.5,30,185.7,,0.01,0.09,1.01,-3.1,0.2,-0.1,1440,0,0,1,0.0,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.3433,28
4303070,1490556638985,,,,,,,,0.01,0.1,1.01,-3.1,0.0,-0.1,1400,0,,,,,,,,,,,,,,,,,,,
4303090,1490556638995,,,,,,,,0.01,0.09,1.01,-3.1,0.1,-0.2,1380,0,,,,,,,,,,,,,,,,,,,
4303110,1490556639015,,,,,,,,0.02,0.09,1.01,-3.1,0.0,-0.2,1340,0,,,,,,,,,,,,,,,,,,,
4303130,1490556639035,,,,,,,,0.02,0.1,1.0,-3.1,-0.0,-0.2,1300,0,,,,,,,,,,,,,,,,,,,
4303152,1490556639057,,,,,28,,,0.02,0.1,1.0,-3.1,-0.1,-0.2,1260,0,0,1,0.0,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.345,28
4303171,1490556639076,,,,,,,,0.02,0.1,1.0,-3.1,-0.2,-0.2,1240,0,,,,,,,,,,,,,,,,,,,
4303191,1490556639104,,,,,,,,0.02,0.1,1.0,-3.2,-0.0,-0.2,1220,0,,,,,,,,,,,,,,,,,,,
4303211,1490556639124,,,,,,,,0.02,0.09,1.0,-3.2,-0.1,-0.2,1160,0,,,,,,,,,,,,,,,,,,,
4303231,1490556639144,,,,,,,,0.02,0.09,1.0,-3.1,-0.1,-0.2,1120,0,,,,,,,,,,,,,,,,,,,
4303253,1490556639166,0,165.4,-1.0,173.3,23,185.4,14.23,0.02,0.09,1.0,-3.1,-0.1,-0.2,1100,0,0,1,0.0,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.3467,28
4303272,1490556639185,,,,,,,,0.02,0.08,1.0,-3.2,0.0,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
4303292,1490556639205,,,,,,,,0.03,0.08,1.0,-3.2,0.0,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
4303312,1490556639225,,,,,,,,0.03,0.08,0.99,-3.2,0.0,-0.2,1000,0,,,,,,,,,,,,,,,,,,,
4303332,1490556639245,,,,,,,,0.03,0.08,0.99,-3.1,0.0,-0.3,1000,0,,,,,,,,,,,,,,,,,,,
4303354,1490556639267,,,,,20,,,0.03,0.08,0.99,-3.2,0.1,-0.2,980,0,0,1,0.0,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.3483,28
4303373,1490556639286,,,,,,,,0.03,0.08,0.99,-3.2,0.1,-0.2,960,0,,,,,,,,,,,,,,,,,,,
4303393,1490556639308,,,,,,,,0.03,0.08,0.99,-3.2,0.2,-0.3,920,0,,,,,,,,,,,,,,,,,,,
4303413,1490556639328,,,,,,,,0.03,0.08,0.99,-3.1,0.1,-0.3,880,0,,,,,,,,,,,,,,,,,,,
4303433,1490556639348,,,,,,,,0.03,0.07,0.99,-3.1,0.1,-0.3,840,0,,,,,,,,,,,,,,,,,,,
4303455,1490556639370,0,165.6,,174.1,17,186.9,,0.03,0.07,0.99,-3.1,0.0,-0.3,840,0,0,1,0.0,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.35,28
4303474,1490556639389,,,,,,,,0.02,0.07,0.99,-3.1,0.0,-0.2,840,0,,,,,,,,,,,,,,,,,,,
4303494,1490556639405,,,,,,,,0.03,0.07,0.99,-3.1,-0.0,-0.2,820,0,,,,,,,,,,,,,,,,,,,
4303514,1490556639425,,,,,,,,0.03,0.08,0.99,-3.1,-0.0,-0.2,840,0,,,,,,,,,,,,,,,,,,,
4303534,1490556639445,,,,,,,,0.02,0.08,0.99,-3.1,-0.2,-0.2,840,0,,,,,,,,,,,,,,,,,,,
4303556,1490556639467,,,,,16,,,0.02,0.07,0.99,-3.1,-0.2,-0.3,840,0,0,1,0.0,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.3517,28
4303575,1490556639486,,,,,,,,0.02,0.07,0.99,-3.1,-0.2,-0.3,840,0,,,,,,,,,,,,,,,,,,,
4303595,1490556639510,,,,,,,,0.02,0.07,0.99,-3.1,-0.2,-0.3,840,0,,,,,,,,,,,,,,,,,,,
4303615,1490556639530,,,,,,,,0.02,0.07,0.99,-3.1,-0.1,-0.3,840,0,,,,,,,,,,,,,,,,,,,
4303635,1490556639550,,,,,,,,0.02,0.07,0.99,-3.1,-0.1,-0.3,820,0,,,,,,,,,,,,,,,,,,,
4303657,1490556639572,0,164.6,,173.3,14,185.7,,0.02,0.08,0.99,-3.1,-0.2,-0.3,820,0,0,1,0.0,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.3533,28
4303676,1490556639591,,,,,,,,0.02,0.08,0.99,-3.1,-0.3,-0.3,820,0,,,,,,,,,,,,,,,,,,,
4303696,1490556639611,,,,,,,,0.02,0.07,0.99,-3.1,-0.2,-0.4,820,0,,,,,,,,,,,,,,,,,,,
4303716,1490556639631,,,,,,,,0.02,0.07,0.99,-3.1,-0.2,-0.4,820,0,,,,,,,,,,,,,,,,,,,
4303736,1490556639651,,,,,,,,0.02,0.07,0.99,-3.1,-0.2,-0.3,800,0,,,,,,,,,,,,,,,,,,,
4303758,1490556639673,,,,,13,,,0.02,0.06,0.99,-3.1,-0.1,-0.3,800,0,0,1,0.0,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.355,28
4303777,1490556639692,,,,,,,,0.02,0.07,0.99,-3.1,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
4303797,1490556639712,,,,,,,,0.02,0.06,1.0,-3.1,-0.2,-0.2,800,0,,,,,,,,,,,,,,,,,,,
4303817,1490556639732,,,,,,,,0.02,0.06,1.0,-3.1,-0.1,-0.3,780,0,,,,,,,,,,,,,,,,,,,
4303837,1490556639752,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.2,780,0,,,,,,,,,,,,,,,,,,,
4303859,1490556639774,0,165.5,,174.3,14,186.5,,0.02,0.07,0.99,-3.0,-0.1,-0.2,780,0,0,1,0.0,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.3567,28
4303878,1490556639793,,,,,,,,0.02,0.07,1.0,-3.1,-0.2,-0.2,760,0,,,,,,,,,,,,,,,,,,,
4303898,1490556639813,,,,,,,,0.02,0.07,1.0,-3.0,-0.3,-0.2,780,0,,,,,,,,,,,,,,,,,,,
4303918,1490556639833,,,,,,,,0.02,0.07,1.0,-3.0,-0.3,-0.3,780,0,,,,,,,,,,,,,,,,,,,
4303938,1490556639853,,,,,,,,0.02,0.07,0.99,-3.1,-0.3,-0.2,760,0,,,,,,,,,,,,,,,,,,,
4303960,1490556639875,,,,,12,,,0.02,0.07,1.0,-3.1,-0.2,-0.2,780,0,0,1,0.0,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.3583,28
4303979,1490556639893,,,,,,,,0.02,0.08,1.0,-3.0,-0.3,-0.2,760,0,,,,,,,,,,,,,,,,,,,
4303999,1490556639913,,,,,,,,0.02,0.07,1.0,-3.0,-0.3,-0.3,760,0,,,,,,,,,,,,,,,,,,,
4304019,1490556639933,,,,,,,,0.02,0.07,0.99,-3.0,-0.2,-0.3,760,0,,,,,,,,,,,,,,,,,,,
4304039,1490556639953,,,,,,,,0.02,0.07,0.99,-3.0,-0.2,-0.2,760,0,,,,,,,,,,,,,,,,,,,
4304061,1490556639975,0,164.8,,173.7,12,185.5,,0.02,0.08,0.99,-3.1,-0.2,-0.1,760,0,0,1,0.0,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.36,28
4304080,1490556639994,,,,,,,,0.02,0.08,1.0,-3.0,-0.2,-0.2,760,0,,,,,,,,,,,,,,,,,,,
4304100,1490556640004,,,,,,,,0.02,0.07,1.0,-3.0,-0.1,-0.2,780,0,,,,,,,,,,,,,,,,,,,
4304120,1490556640024,,,,,,,,0.02,0.07,1.0,-3.0,-0.1,-0.2,780,0,,,,,,,,,,,,,,,,,,,
4304140,1490556640044,,,,,,,,0.02,0.07,0.99,-3.0,0.0,-0.1,780,0,,,,,,,,,,,,,,,,,,,
4304162,1490556640066,,,,,13,,,0.02,0.08,1.0,-3.0,-0.1,-0.1,780,0,0,1,0.0,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.3617,28
4304181,1490556640095,,,,,,,,0.01,0.07,1.0,-3.0,-0.2,-0.2,760,0,,,,,,,,,,,,,,,,,,,
4304201,1490556640115,,,,,,,,0.02,0.07,0.99,-3.0,-0.2,-0.2,800,0,,,,,,,,,,,,,,,,,,,
4304221,1490556640135,,,,,,,,0.02,0.06,0.99,-3.0,-0.2,-0.1,800,0,,,,,,,,,,,,,,,,,,,
4304241,1490556640155,,,,,,,,0.02,0.07,0.99,-3.1,-0.0,-0.0,800,0,,,,,,,,,,,,,,,,,,,
4304263,1490556640177,0,165.1,-1.2,174.5,13,186.2,13.96,0.02,0.08,1.0,-3.1,-0.1,-0.0,820,0,0,1,0.0,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.3633,28
4304282,1490556640196,,,,,,,,0.02,0.08,1.0,-3.1,-0.1,-0.1,840,0,,,,,,,,,,,,,,,,,,,
4304302,1490556640216,,,,,,,,0.01,0.07,1.0,-3.0,-0.2,-0.3,860,0,,,,,,,,,,,,,,,,,,,
4304322,1490556640236,,,,,,,,0.01,0.07,1.0,-3.0,-0.1,-0.3,860,0,,,,,,,,,,,,,,,,,,,
4304342,1490556640256,,,,,,,,0.01,0.06,0.99,-3.0,-0.2,-0.3,880,0,,,,,,,,,,,,,,,,,,,
4304364,1490556640278,,,,,14,,,0.01,0.06,0.99,-3.1,-0.1,-0.2,880,0,0,1,0.0,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.365,28
4304383,1490556640297,,,,,,,,0.02,0.06,1.0,-3.1,-0.0,-0.1,900,0,,,,,,,,,,,,,,,,,,,
4304403,1490556640317,,,,,,,,0.02,0.07,1.0,-3.1,0.0,0.0,920,0,,,,,,,,,,,,,,,,,,,
4304423,1490556640337,,,,,,,,0.02,0.09,1.0,-3.2,0.1,0.0,940,0,,,,,,,,,,,,,,,,,,,
4304443,1490556640357,,,,,,,,0.03,0.09,1.0,-3.1,0.1,0.0,940,0,,,,,,,,,,,,,,,,,,,
4304465,1490556640379,0,165.5,,174.2,16,184.9,,0.03,0.1,1.0,-3.1,0.1,0.0,960,0,0,1,0.0,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.3667,28
4304484,1490556640398,,,,,,,,0.03,0.11,1.01,-3.1,0.2,0.0,980,0,,,,,,,,,,,,,,,,,,,
4304504,1490556640418,,,,,,,,0.03,0.12,1.01,-3.1,0.2,0.0,1020,0,,,,,,,,,,,,,,,,,,,
4304524,1490556640438,,,,,,,,0.04,0.12,1.02,-3.1,0.2,0.0,1040,0,,,,,,,,,,,,,,,,,,,
4304544,1490556640458,,,,,,,,0.04,0.11,1.02,-3.1,0.1,0.0,1080,0,,,,,,,,,,,,,,,,,,,
4304566,1490556640480,,,,,17,,,0.04,0.11,1.01,-3.1,0.1,0.0,1100,0,0,1,0.0,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.3683,28
4304585,1490556640499,,,,,,,,0.04,0.11,1.01,-3.1,0.1,-0.0,1140,0,,,,,,,,,,,,,,,,,,,
4304605,1490556640519,,,,,,,,0.04,0.1,1.01,-3.0,-0.0,-0.1,1140,0,,,,,,,,,,,,,,,,,,,
4304625,1490556640539,,,,,,,,0.04,0.11,1.0,-3.1,0.0,-0.1,1180,0,,,,,,,,,,,,,,,,,,,
4304645,1490556640559,,,,,,,,0.03,0.1,1.0,-3.2,0.0,-0.0,1180,0,,,,,,,,,,,,,,,,,,,
4304667,1490556640581,0,165.4,,174.2,20,184.9,,0.03,0.11,1.0,-3.2,-0.0,-0.0,1220,0,0,1,0.0,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.37,28
4304686,1490556640600,,,,,,,,0.03,0.1,1.0,-3.2,0.1,-0.1,1240,0,,,,,,,,,,,,,,,,,,,
4304706,1490556640620,,,,,,,,0.02,0.11,0.99,-3.2,-0.1,-0.1,1260,0,,,,,,,,,,,,,,,,,,,
4304726,1490556640640,,,,,,,,0.02,0.1,0.99,-3.2,0.1,-0.1,1300,0,,,,,,,,,,,,,,,,,,,
4304746,1490556640660,,,,,,,,0.03,0.1,0.99,-3.2,-0.0,-0.0,1320,0,,,,,,,,,,,,,,,,,,,
4304768,1490556640682,,,,,22,,,0.02,0.09,1.0,-3.2,0.1,-0.1,1320,0,0,1,0.0,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.3717,28
4304787,1490556640703,,,,,,,,0.03,0.09,1.0,-3.1,0.1,-0.1,1360,0,,,,,,,,,,,,,,,,,,,
4304807,1490556640723,,,,,,,,0.03,0.08,1.0,-3.1,0.1,-0.1,1360,0,,,,,,,,,,,,,,,,,,,
4304827,1490556640743,,,,,,,,0.03,0.09,0.99,-3.1,0.0,-0.1,1360,0,,,,,,,,,,,,,,,,,,,
4304847,1490556640763,,,,,,,,0.03,0.08,0.99,-3.1,-0.1,-0.2,1340,0,,,,,,,,,,,,,,,,,,,
4304869,1490556640785,0,164.9,,174.2,24,184.9,,0.03,0.08,1.0,-3.1,-0.0,-0.2,1320,0,0,1,0.0,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.3733,28
