"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
7746,1469906393273,,,,81,,,-0.04,0.94,0.97,-16.6,-1.4,3.0,4360,4420,1.033,4,39.544907,-122.333504,75.58,0.058,321.8,8,2,1.6,0,0.0,-1,0.0,,0.0,0
7766,1469906393294,,,,,,,-0.1,0.91,0.95,-16.6,-1.2,3.2,4540,4395,,,,,,,,,,,,,,,,,
7786,1469906393314,,,,,,,-0.06,0.9,1.0,-16.1,0.6,3.0,4520,4395,,,,,,,,,,,,,,,,,
7806,1469906393334,,,,,,,-0.07,0.89,1.03,-15.8,-0.1,3.4,4320,4369,,,,,,,,,,,,,,,,,
7826,1469906393354,,,,,,,0.0,0.95,1.06,-15.5,-0.6,2.1,4380,4344,,,,,,,,,,,,,,,,,
7846,1469906393374,0,275.6,207.4,81,209.6,,-0.02,0.9,1.15,-15.6,-0.7,2.0,4220,4420,1.025,4,39.544891,-122.333542,75.66,0.061,322.2,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
7866,1469906393392,,,,,,,0.06,0.89,1.17,-15.2,-1.0,2.0,4220,4395,,,,,,,,,,,,,,,,,
7886,1469906393412,,,,,,,-0.02,0.87,1.18,-15.1,1.5,1.7,4380,4395,,,,,,,,,,,,,,,,,
7906,1469906393432,,,,,,,0.05,0.82,1.16,-14.5,0.5,1.3,4500,4344,,,,,,,,,,,,,,,,,
7926,1469906393452,,,,,,,-0.0,0.82,1.1,-14.4,1.2,1.3,4220,4369,,,,,,,,,,,,,,,,,
7946,1469906393472,,,,79,,,0.02,0.87,1.11,-14.4,0.2,0.9,4180,4420,1.012,4,39.544872,-122.333572,75.68,0.063,322.4,8,2,2.3,0,0.0,-1,0.0,,0.0,0
7966,1469906393492,,,,,,,-0.02,0.83,1.01,-14.4,0.5,0.9,4400,4395,,,,,,,,,,,,,,,,,
7986,1469906393512,,,,,,,-0.07,0.87,1.04,-14.3,0.2,0.5,4540,4470,,,,,,,,,,,,,,,,,
8006,1469906393532,,,,,,,-0.04,0.84,1.01,-13.9,1.0,0.0,4480,4420,,,,,,,,,,,,,,,,,
8026,1469906393552,,,,,,,-0.07,0.83,0.92,-13.3,0.1,-0.3,4220,4420,,,,,,,,,,,,,,,,,
8046,1469906393572,0,274.6,207.4,59,210.2,14.04,-0.04,0.77,0.99,-12.6,0.9,-1.0,4400,4420,0.982,4,39.544857,-122.333611,75.88,0.065,323.1,8,2,2.3,0,0.0,-1,0.0,0.0,0.0,0
8066,1469906393691,,,,,,,-0.09,0.71,0.94,-12.2,0.1,-1.3,4340,4420,,,,,,,,,,,,,,,,,
8086,1469906393711,,,,,,,-0.07,0.66,0.91,-11.6,-0.4,-2.1,4420,4420,,,,,,,,,,,,,,,,,
8106,1469906393731,,,,,,,-0.09,0.61,0.92,-11.4,-1.0,-2.3,4460,4369,,,,,,,,,,,,,,,,,
8126,1469906393751,,,,,,,-0.06,0.58,0.86,-11.0,-1.4,-2.8,4360,4395,,,,,,,,,,,,,,,,,
8146,1469906393771,,,,34,,,-0.1,0.54,0.97,-11.0,-0.9,-2.8,4200,4420,0.97,4,39.544826,-122.333672,75.95,0.069,324.0,8,2,2.3,0,0.0,-1,0.0,,0.0,0
8166,1469906393791,,,,,,,-0.03,0.6,0.94,-11.2,-2.9,-2.8,4280,4420,,,,,,,,,,,,,,,,,
8186,1469906393811,,,,,,,-0.1,0.61,0.94,-11.9,-2.5,-2.3,4440,4369,,,,,,,,,,,,,,,,,
8206,1469906393831,,,,,,,-0.06,0.67,0.95,-12.3,-3.9,-1.7,4540,4446,,,,,,,,,,,,,,,,,
8226,1469906393851,,,,,,,-0.11,0.7,0.89,-12.6,-3.1,-1.0,4280,4420,,,,,,,,,,,,,,,,,
8246,1469906393871,0,275.9,207.4,52,209.5,,-0.08,0.73,0.91,-12.7,-4.2,-0.5,4200,4395,0.98,4,39.544826,-122.333672,75.95,0.069,324.0,8,2,2.3,0,0.0,-1,0.0,0.0,0.0,0
8266,1469906393794,,,,,,,-0.12,0.7,0.92,-12.8,-3.9,0.3,4380,4369,,,,,,,,,,,,,,,,,
8286,1469906393814,,,,,,,-0.16,0.71,0.92,-12.8,-4.3,0.6,4520,4420,,,,,,,,,,,,,,,,,
8306,1469906393834,,,,,,,-0.14,0.76,0.93,-12.8,-3.6,1.1,4500,4395,,,,,,,,,,,,,,,,,
8326,1469906393854,,,,,,,-0.18,0.81,0.97,-12.7,-3.6,1.1,4280,4446,,,,,,,,,,,,,,,,,
8346,1469906393874,,,,61,,,-0.14,0.8,1.04,-12.3,-2.5,0.6,4500,4395,0.969,4,39.544807,-122.33371,76.35,0.071,324.8,8,2,2.3,0,0.0,-1,0.0,,0.0,0
8366,1469906393894,,,,,,,-0.16,0.73,1.02,-12.0,-2.3,0.9,4220,4446,,,,,,,,,,,,,,,,,
8386,1469906393907,,,,,,,-0.12,0.69,0.99,-11.3,-1.2,0.3,4540,4446,,,,,,,,,,,,,,,,,
8406,1469906393927,,,,,,,-0.15,0.63,1.03,-11.3,-0.6,0.0,4460,4446,,,,,,,,,,,,,,,,,
8426,1469906393947,,,,,,,-0.1,0.62,1.01,-10.9,0.1,-0.6,4480,4470,,,,,,,,,,,,,,,,,
8446,1469906393967,0,276.1,207.8,38,209.7,,-0.13,0.59,1.1,-11.3,0.8,-0.4,4320,4395,1.003,4,39.544792,-122.333748,76.55,0.074,325.8,8,2,2.3,0,0.0,-1,0.0,0.0,0.0,0
8466,1469906393994,,,,,,,-0.06,0.57,1.09,-11.2,-0.0,-0.7,4600,4420,,,,,,,,,,,,,,,,,
