"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
27106,1469892303025,,,,,,,0.04,0.05,1.01,-5.5,-0.1,-0.1,1720,26,,,,,,,,,,,,,,,,,
27126,1469892303045,,,,,,,0.02,0.07,1.0,-5.6,-0.2,0.1,1800,26,,,,,,,,,,,,,,,,,
27146,1469892303072,,,,57,,,0.02,0.08,0.99,-5.6,0.2,0.1,1900,26,70.769,0,39.536674,-122.332237,0.0,0.001,304.4,5,3,0.0,0,0.0,-1,0.0,,0.0,0
27166,1469892303092,,,,,,,0.05,0.09,1.0,-5.6,0.4,-0.0,2020,26,,,,,,,,,,,,,,,,,
27186,1469892303112,,,,,,,0.07,0.11,1.0,-5.7,0.5,-0.0,2040,26,,,,,,,,,,,,,,,,,
27206,1469892303132,,,,,,,0.08,0.11,1.01,-5.7,0.1,-0.1,2080,26,,,,,,,,,,,,,,,,,
27226,1469892303152,,,,,,,0.1,0.11,1.01,-5.8,0.2,-0.2,2040,26,,,,,,,,,,,,,,,,,
27246,1469892303169,0,100.3,127.5,63,123.0,,0.11,0.11,1.01,-5.8,0.3,-0.3,2040,26,76.923,0,39.536674,-122.332237,0.0,0.001,304.4,5,3,0.0,0,0.0,-1,0.0,0.0,0.0,0
27266,1469892303189,,,,,,,0.11,0.1,1.01,-5.8,0.4,-0.3,2000,26,,,,,,,,,,,,,,,,,
27286,1469892303209,,,,,,,0.1,0.09,1.0,-5.8,0.6,-0.3,2000,26,,,,,,,,,,,,,,,,,
27306,1469892303229,,,,,,,0.1,0.08,1.01,-5.8,0.7,-0.3,1900,26,,,,,,,,,,,,,,,,,
27326,1469892303249,,,,,,,0.1,0.08,1.0,-5.8,0.7,-0.4,1880,27,,,,,,,,,,,,,,,,,
27346,1469892303270,,,,62,,,0.1,0.08,1.0,-5.8,0.5,-0.4,1860,27,70.37,0,39.536674,-122.332237,0.0,0.001,304.4,5,3,0.0,0,0.0,-1,0.0,,0.0,0
27366,1469892303290,,,,,,,0.09,0.07,1.0,-5.9,0.3,-0.4,1820,27,,,,,,,,,,,,,,,,,
27386,1469892303310,,,,,,,0.08,0.07,0.99,-5.9,0.2,-0.3,1840,27,,,,,,,,,,,,,,,,,
27406,1469892303330,,,,,,,0.07,0.07,0.99,-5.9,0.2,-0.2,1760,27,,,,,,,,,,,,,,,,,
27426,1469892303350,,,,,,,0.07,0.08,0.99,-5.9,0.2,-0.2,1780,29,,,,,,,,,,,,,,,,,
27446,1469892303369,0,101.8,128.4,56,123.8,,0.07,0.07,0.99,-5.9,0.2,-0.1,1800,29,60.0,0,39.536674,-122.332237,0.0,0.001,304.4,5,3,0.0,0,0.0,-1,0.0,0.0,0.0,0
27466,1469892303389,,,,,,,0.07,0.07,0.99,-5.9,0.1,-0.1,1720,29,,,,,,,,,,,,,,,,,
27486,1469892303409,,,,,,,0.06,0.08,0.99,-6.0,-0.1,-0.1,1680,30,,,,,,,,,,,,,,,,,
27506,1469892303429,,,,,,,0.05,0.08,0.99,-6.0,0.0,-0.1,1640,30,,,,,,,,,,,,,,,,,
27526,1469892303449,,,,,,,0.06,0.08,1.0,-6.0,0.1,-0.1,1640,32,,,,,,,,,,,,,,,,,
27546,1469892303468,,,,63,,,0.05,0.08,1.0,-6.0,0.0,-0.1,1620,32,50.625,0,39.536671,-122.332237,0.0,0.001,288.4,8,3,2.1,0,0.0,-1,0.0,,0.0,0
27566,1469892303488,,,,,,,0.05,0.08,1.0,-6.0,0.0,-0.1,1580,30,,,,,,,,,,,,,,,,,
27586,1469892303508,,,,,,,0.05,0.07,0.99,-6.0,-0.0,-0.1,1580,30,,,,,,,,,,,,,,,,,
27606,1469892303528,,,,,,,0.05,0.08,1.0,-6.1,-0.1,-0.0,1600,30,,,,,,,,,,,,,,,,,
27626,1469892303548,,,,,,,0.05,0.08,0.99,-6.1,0.0,-0.0,1560,30,,,,,,,,,,,,,,,,,
27646,1469892303568,0,102.6,128.7,58,123.9,,0.04,0.09,1.0,-6.1,-0.0,-0.1,1580,30,53.333,0,39.536671,-122.332237,0.0,0.001,288.4,8,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
27666,1469892303588,,,,,,,0.05,0.09,1.01,-6.1,-0.0,-0.1,1560,30,,,,,,,,,,,,,,,,,
27686,1469892303700,,,,,,,0.05,0.09,1.01,-6.1,0.0,-0.1,1560,30,,,,,,,,,,,,,,,,,
27706,1469892303720,,,,,,,0.04,0.08,1.0,-6.1,-0.1,-0.0,1600,32,,,,,,,,,,,,,,,,,
27726,1469892303740,,,,,,,0.04,0.09,0.99,-6.2,-0.2,-0.0,1600,32,,,,,,,,,,,,,,,,,
27746,1469892303760,,,,61,,,0.04,0.08,1.0,-6.2,-0.1,-0.0,1600,38,49.375,0,39.536671,-122.332237,0.0,0.001,290.3,11,3,1.3,0,0.0,-1,0.0,,0.0,0
27766,1469892303780,,,,,,,0.04,0.08,1.01,-6.2,-0.1,-0.0,1640,38,,,,,,,,,,,,,,,,,
27786,1469892303800,,,,,,,0.04,0.06,1.01,-6.2,-0.1,-0.0,1620,49,,,,,,,,,,,,,,,,,
27806,1469892303820,,,,,,,0.03,0.07,1.01,-6.2,-0.1,0.0,1700,86,,,,,,,,,,,,,,,,,
27826,1469892303840,,,,,,,0.02,0.08,1.02,-6.3,0.1,0.1,1740,100,,,,,,,,,,,,,,,,,
27846,1469892303860,0,100.0,127.1,64,122.9,,0.02,0.1,1.02,-6.3,0.0,0.1,1800,76,18.4,0,39.536671,-122.332237,0.0,0.001,290.3,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
27866,1469892303880,,,,,,,0.03,0.09,1.0,-6.3,-0.2,0.1,1880,76,,,,,,,,,,,,,,,,,
27886,1469892303798,,,,,,,0.03,0.08,0.99,-6.4,-0.2,0.2,1940,76,,,,,,,,,,,,,,,,,
27906,1469892303818,,,,,,,0.01,0.08,1.0,-6.4,0.0,0.2,1980,30,,,,,,,,,,,,,,,,,
27926,1469892303838,,,,,,,-0.0,0.07,1.01,-6.4,0.2,0.2,2020,47,,,,,,,,,,,,,,,,,
27946,1469892303858,,,,62,,,-0.02,0.06,1.02,-6.4,0.5,0.1,2120,47,45.106,0,39.536671,-122.332237,0.0,0.001,290.3,11,3,1.3,0,0.0,-1,0.0,,0.0,0
27966,1469892303878,,,,,,,-0.05,0.05,1.02,-6.5,0.7,0.0,2240,72,,,,,,,,,,,,,,,,,
27986,1469892303891,,,,,,,-0.05,0.07,0.98,-6.5,0.4,-0.0,2280,72,,,,,,,,,,,,,,,,,
28006,1469892303911,,,,,,,-0.04,0.06,0.98,-6.6,-0.2,0.1,2340,72,,,,,,,,,,,,,,,,,
28026,1469892303931,,,,,,,-0.01,0.07,0.96,-6.5,0.1,-0.0,2440,23,,,,,,,,,,,,,,,,,
28046,1469892303951,0,100.0,127.0,66,122.5,14.28,-0.02,0.06,0.94,-6.6,0.3,-0.0,2500,55,45.455,0,39.536671,-122.332237,0.0,0.001,290.3,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
28066,1469892303971,,,,,,,-0.01,0.07,0.92,-6.6,-0.2,0.0,2580,55,,,,,,,,,,,,,,,,,
28086,1469892304000,,,,,,,0.01,0.06,0.95,-6.7,0.4,0.0,2540,61,,,,,,,,,,,,,,,,,
28106,1469892304020,,,,,,,0.01,0.06,0.96,-6.7,0.1,-0.0,2480,61,,,,,,,,,,,,,,,,,
28126,1469892304040,,,,,,,0.01,0.08,0.97,-6.8,-0.0,-0.1,2420,27,,,,,,,,,,,,,,,,,
28146,1469892304060,,,,66,,,0.01,0.08,0.97,-6.9,-0.1,-0.1,2340,60,87.407,0,39.536671,-122.332237,0.0,0.001,290.3,11,3,1.3,0,0.0,-1,0.0,,0.0,0
28166,1469892304080,,,,,,,0.01,0.06,0.97,-7.0,0.2,-0.1,2320,60,,,,,,,,,,,,,,,,,
28186,1469892304100,,,,,,,0.0,0.07,0.97,-7.0,-0.0,-0.0,2260,60,,,,,,,,,,,,,,,,,
28206,1469892304120,,,,,,,0.02,0.08,0.98,-7.1,-0.1,-0.0,2200,38,,,,,,,,,,,,,,,,,
28226,1469892304140,,,,,,,0.02,0.08,0.98,-7.1,0.1,-0.1,2180,38,,,,,,,,,,,,,,,,,
28246,1469892304160,0,100.4,127.1,69,122.5,,0.01,0.08,0.99,-7.2,0.1,-0.1,2120,38,55.789,0,39.536671,-122.332237,0.0,0.001,290.3,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
28266,1469892304180,,,,,,,0.01,0.08,0.99,-7.3,-0.1,-0.2,2060,58,,,,,,,,,,,,,,,,,
28286,1469892304200,,,,,,,0.02,0.08,0.99,-7.3,-0.1,-0.2,2040,58,,,,,,,,,,,,,,,,,
28306,1469892304220,,,,,,,0.02,0.07,0.98,-7.3,-0.1,-0.2,2000,38,,,,,,,,,,,,,,,,,
28326,1469892304240,,,,,,,0.02,0.08,0.98,-7.4,-0.1,-0.2,1920,46,,,,,,,,,,,,,,,,,
28346,1469892304260,,,,68,,,0.02,0.08,0.97,-7.4,-0.1,-0.2,1940,46,43.913,0,39.536671,-122.332237,0.0,0.001,290.3,11,3,1.3,0,0.0,-1,0.0,,0.0,0
28366,1469892304280,,,,,,,0.03,0.08,0.97,-7.5,-0.0,-0.3,1960,58,,,,,,,,,,,,,,,,,
28386,1469892304300,,,,,,,0.03,0.07,0.97,-7.5,0.1,-0.3,1840,43,,,,,,,,,,,,,,,,,
28406,1469892304320,,,,,,,0.04,0.07,0.97,-7.5,0.1,-0.3,1820,43,,,,,,,,,,,,,,,,,
28426,1469892304340,,,,,,,0.03,0.07,0.98,-7.6,-0.1,-0.3,1780,49,,,,,,,,,,,,,,,,,
28446,1469892304360,0,101.0,127.9,63,123.7,,0.03,0.07,0.98,-7.6,-0.3,-0.3,1760,58,30.345,0,39.536671,-122.332237,0.0,0.001,290.3,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
28466,1469892304380,,,,,,,0.02,0.07,0.98,-7.7,-0.1,-0.2,1720,58,,,,,,,,,,,,,,,,,
28486,1469892304498,,,,,,,0.02,0.07,0.98,-7.7,0.0,-0.2,1620,47,,,,,,,,,,,,,,,,,
28506,1469892304518,,,,,,,0.03,0.07,0.98,-7.7,-0.1,-0.1,1660,50,,,,,,,,,,,,,,,,,
28526,1469892304538,,,,,,,0.02,0.08,0.98,-7.8,-0.2,-0.1,1640,60,,,,,,,,,,,,,,,,,
28546,1469892304558,,,,60,,,0.02,0.08,0.98,-7.8,-0.2,-0.2,1620,60,27.0,0,39.536671,-122.332237,0.0,0.001,290.3,11,3,1.3,0,0.0,-1,0.0,,0.0,0
28566,1469892304578,,,,,,,0.03,0.07,0.98,-7.8,-0.2,-0.2,1420,53,,,,,,,,,,,,,,,,,
28586,1469892304598,,,,,,,0.02,0.07,0.98,-7.9,-0.2,-0.2,1580,52,,,,,,,,,,,,,,,,,
28606,1469892304618,,,,,,,0.03,0.07,0.97,-7.9,-0.3,-0.2,1560,58,,,,,,,,,,,,,,,,,
28626,1469892304638,,,,,,,0.02,0.07,0.97,-7.9,-0.4,-0.2,1520,58,,,,,,,,,,,,,,,,,
28646,1469892304658,0,101.3,127.4,61,122.7,,0.02,0.08,0.98,-8.0,-0.3,-0.1,1480,60,24.667,0,39.536671,-122.332237,0.0,0.001,290.3,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
28666,1469892304678,,,,,,,0.02,0.08,0.98,-8.0,-0.5,-0.1,1420,55,,,,,,,,,,,,,,,,,
28686,1469892304598,,,,,,,0.02,0.08,0.98,-8.1,-0.4,-0.1,1400,58,,,,,,,,,,,,,,,,,
28706,1469892304618,,,,,,,0.02,0.08,0.98,-8.1,-0.5,-0.1,1380,58,,,,,,,,,,,,,,,,,
28726,1469892304638,,,,,,,0.02,0.08,0.98,-8.1,-0.4,-0.1,1300,61,,,,,,,,,,,,,,,,,
28746,1469892304658,,,,55,,,0.02,0.08,0.98,-8.1,-0.4,-0.2,1280,60,21.333,0,39.536671,-122.332237,0.0,0.001,290.3,11,3,1.3,0,0.0,-1,0.0,,0.0,0
28766,1469892304678,,,,,,,0.02,0.08,0.98,-8.1,-0.4,-0.1,1240,58,,,,,,,,,,,,,,,,,
28786,1469892304697,,,,,,,0.02,0.09,0.98,-8.1,-0.3,-0.1,1220,63,,,,,,,,,,,,,,,,,
28806,1469892304717,,,,,,,0.01,0.08,0.99,-8.1,-0.3,-0.0,1160,63,,,,,,,,,,,,,,,,,
28826,1469892304737,,,,,,,0.01,0.09,0.99,-8.1,-0.3,-0.0,1120,64,,,,,,,,,,,,,,,,,
28846,1469892304757,0,102.0,128.4,57,124.2,,0.01,0.08,0.99,-8.1,-0.3,-0.0,1100,61,18.361,0,39.536671,-122.332237,0.0,0.001,290.3,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
28866,1469892304777,,,,,,,0.01,0.08,1.0,-8.2,-0.3,-0.0,1080,63,,,,,,,,,,,,,,,,,
28886,1469892304797,,,,,,,0.01,0.08,1.0,-8.1,-0.3,-0.0,1060,66,,,,,,,,,,,,,,,,,
