"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
5386,1469901483967,,,,,,,-0.14,-0.03,0.92,-2.4,-0.5,-0.2,4480,4633,,,,,,,,,,,,,,,,,
5406,1469901483987,,,,,,,-0.05,-0.06,0.91,-2.5,-0.1,-0.1,4640,4661,,,,,,,,,,,,,,,,,
5426,1469901484013,,,,,,,-0.13,-0.09,0.89,-2.5,-1.6,-0.1,4760,4718,,,,,,,,,,,,,,,,,
5446,1469901484033,1,225.9,185.8,61,185.5,,-0.1,-0.06,0.94,-2.8,-0.3,0.2,4640,4633,0.961,4,39.542252,-122.332817,80.01,0.009,355.1,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
5466,1469901484053,,,,,,,-0.09,0.02,0.97,-2.8,-1.5,0.0,4460,4661,,,,,,,,,,,,,,,,,
5486,1469901484073,,,,,,,-0.14,0.06,0.91,-3.2,0.0,0.1,4720,4661,,,,,,,,,,,,,,,,,
5506,1469901484093,,,,,,,-0.08,0.17,0.9,-3.2,-1.9,-0.2,4720,4661,,,,,,,,,,,,,,,,,
5526,1469901484111,,,,,,,-0.14,0.15,0.92,-3.2,-0.5,0.1,4660,4661,,,,,,,,,,,,,,,,,
5546,1469901484131,,,,54,,,-0.09,0.17,0.94,-2.9,-0.7,-0.1,4780,4689,1.02,4,39.542282,-122.332817,80.58,0.011,355.3,10,2,1.4,0,0.0,-1,0.0,,0.0,0
5566,1469901484151,,,,,,,-0.13,0.07,0.92,-2.9,-1.1,0.4,4520,4633,,,,,,,,,,,,,,,,,
5586,1469901484171,,,,,,,-0.04,0.02,0.92,-2.7,0.0,0.2,4680,4689,,,,,,,,,,,,,,,,,
5606,1469901484191,,,,,,,-0.1,0.01,0.92,-2.6,-1.7,0.3,4860,4718,,,,,,,,,,,,,,,,,
5626,1469901484311,,,,,,,-0.1,0.01,0.92,-2.8,-0.5,0.7,4600,4661,,,,,,,,,,,,,,,,,
5646,1469901484331,0,225.8,184.8,66,184.6,,-0.06,0.1,0.95,-3.0,-2.4,0.2,4520,4776,1.017,4,39.542351,-122.332817,81.31,0.016,355.1,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
5666,1469901484351,,,,,,,-0.11,0.16,0.9,-3.3,-0.8,0.3,4740,4689,,,,,,,,,,,,,,,,,
5686,1469901484371,,,,,,,-0.06,0.23,0.91,-3.1,-2.6,-0.1,4760,4718,,,,,,,,,,,,,,,,,
5706,1469901484391,,,,,,,-0.09,0.11,0.96,-2.9,-1.9,0.2,4460,4661,,,,,,,,,,,,,,,,,
5726,1469901484411,,,,,,,-0.01,0.08,0.94,-2.6,-2.1,0.2,4820,4747,,,,,,,,,,,,,,,,,
5746,1469901484431,,,,44,,,-0.07,0.04,0.9,-2.4,-2.3,0.2,4480,4718,1.03,4,39.542351,-122.332817,81.31,0.016,355.1,10,2,1.4,0,0.0,-1,0.0,,0.0,0
5766,1469901484451,,,,,,,-0.05,0.02,0.93,-2.6,-0.8,0.4,4620,4689,,,,,,,,,,,,,,,,,
5786,1469901484471,,,,,,,-0.13,0.02,0.94,-2.7,-2.3,0.3,4920,4776,,,,,,,,,,,,,,,,,
5806,1469901484491,,,,,,,-0.13,0.05,0.91,-3.0,-0.4,0.3,4520,4689,,,,,,,,,,,,,,,,,
5826,1469901484412,,,,,,,-0.09,0.14,0.95,-3.1,-2.0,-0.3,4800,4718,,,,,,,,,,,,,,,,,
5846,1469901484432,0,225.7,184.9,60,184.8,,-0.16,0.14,0.92,-3.2,-0.9,-0.5,4680,4718,1.011,4,39.542381,-122.332817,81.8,0.018,354.9,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
5866,1469901484452,,,,,,,-0.1,0.17,0.98,-3.0,-0.5,-1.1,4800,4718,,,,,,,,,,,,,,,,,
5886,1469901484472,,,,,,,-0.14,0.07,0.96,-3.2,-1.1,-0.6,4900,4747,,,,,,,,,,,,,,,,,
5906,1469901484492,,,,,,,-0.06,0.06,0.95,-3.3,0.0,-0.5,4880,4633,,,,,,,,,,,,,,,,,
5926,1469901484512,,,,,,,-0.1,0.07,1.01,-3.3,-1.4,-0.5,4640,4633,,,,,,,,,,,,,,,,,
5946,1469901484532,,,,70,,,-0.1,0.1,1.03,-3.5,-0.3,-0.3,4500,4578,1.014,4,39.542412,-122.332817,82.08,0.02,354.6,10,2,1.4,0,0.0,-1,0.0,,0.0,0
5966,1469901484552,,,,,,,-0.04,0.2,1.03,-3.3,-1.9,-0.7,4500,4578,,,,,,,,,,,,,,,,,
5986,1469901484572,,,,,,,-0.05,0.18,1.0,-3.5,-0.8,-0.6,4520,4606,,,,,,,,,,,,,,,,,
6006,1469901484592,,,,,,,-0.0,0.21,0.88,-3.2,-1.7,-0.6,4460,4606,,,,,,,,,,,,,,,,,
6026,1469901484612,,,,,,,0.02,0.29,0.92,-3.6,-1.5,-0.6,4660,4578,,,,,,,,,,,,,,,,,
6046,1469901484632,0,225.6,185.2,67,184.8,14.11,0.08,0.37,0.8,-3.9,-2.4,-0.8,4640,4633,0.992,4,39.54245,-122.332817,82.36,0.023,354.4,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
6066,1469901484652,,,,,,,0.06,0.39,0.86,-4.2,-1.1,-0.8,4780,4661,,,,,,,,,,,,,,,,,
6086,1469901484672,,,,,,,0.05,0.4,0.81,-4.0,-2.1,-1.3,4700,4661,,,,,,,,,,,,,,,,,
6106,1469901484692,,,,,,,0.03,0.26,0.8,-3.5,-1.1,-1.0,4620,4661,,,,,,,,,,,,,,,,,
6126,1469901484712,,,,,,,0.12,0.23,0.91,-3.3,-1.7,-1.3,4580,4606,,,,,,,,,,,,,,,,,
6146,1469901484732,,,,68,,,0.06,0.16,0.89,-3.6,-2.3,-1.2,4480,4661,0.99,4,39.54248,-122.332817,82.37,0.025,354.1,10,2,1.4,0,0.0,-1,0.0,,0.0,0
6166,1469901484752,,,,,,,0.11,0.08,0.89,-3.2,-2.0,-1.3,4580,4578,,,,,,,,,,,,,,,,,
6186,1469901484772,,,,,,,0.09,0.02,0.98,-2.7,-1.2,-1.1,4500,4606,,,,,,,,,,,,,,,,,
6206,1469901484792,,,,,,,0.13,-0.01,0.93,-2.5,-0.3,-0.9,4680,4606,,,,,,,,,,,,,,,,,
6226,1469901484812,,,,,,,0.11,0.05,0.94,-2.4,-0.7,-0.5,4640,4661,,,,,,,,,,,,,,,,,
6246,1469901484832,0,225.8,184.8,83,184.4,,0.15,0.09,0.98,-2.6,-1.1,-0.5,4620,4606,0.978,4,39.542511,-122.332825,82.36,0.027,353.7,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
6266,1469901484852,,,,,,,0.14,0.14,0.93,-2.9,-1.6,-0.4,4540,4633,,,,,,,,,,,,,,,,,
6286,1469901484872,,,,,,,0.11,0.18,1.01,-3.3,-0.1,-0.8,4540,4689,,,,,,,,,,,,,,,,,
6306,1469901484892,,,,,,,0.18,0.3,0.96,-3.5,-1.9,-0.7,4520,4606,,,,,,,,,,,,,,,,,
6326,1469901484906,,,,,,,0.17,0.27,0.98,-3.4,-0.8,-1.2,4480,4578,,,,,,,,,,,,,,,,,
6346,1469901484926,,,,71,,,0.22,0.35,0.96,-3.2,-1.2,-1.0,4420,4606,0.948,4,39.542549,-122.332825,82.11,0.03,353.4,10,2,1.4,0,0.0,-1,0.0,,0.0,0
6366,1469901484946,,,,,,,0.15,0.41,0.99,-3.4,-1.1,-1.1,4400,4606,,,,,,,,,,,,,,,,,
6386,1469901484966,,,,,,,0.18,0.43,0.96,-3.9,-1.8,-0.8,4240,4633,,,,,,,,,,,,,,,,,
6406,1469901484986,,,,,,,0.15,0.47,0.83,-3.9,-2.1,-0.8,4240,4578,,,,,,,,,,,,,,,,,
6426,1469901485111,,,,,,,0.22,0.49,0.78,-3.7,-2.3,-0.6,3480,4550,,,,,,,,,,,,,,,,,
6446,1469901485131,0,225.7,185.1,62,185.5,,0.23,0.48,0.77,-3.6,-3.0,-0.8,4240,4578,0.897,4,39.54261,-122.332825,81.52,0.034,353.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
6466,1469901485151,,,,,,,0.24,0.47,0.83,-4.0,-2.2,-0.7,4120,4578,,,,,,,,,,,,,,,,,
6486,1469901485171,,,,,,,0.19,0.47,0.76,-4.1,-2.0,-0.8,4100,4578,,,,,,,,,,,,,,,,,
6506,1469901485191,,,,,,,0.23,0.49,0.77,-4.5,-1.3,-0.7,4060,4578,,,,,,,,,,,,,,,,,
6526,1469901485211,,,,,,,0.22,0.43,0.72,-4.5,-2.2,-0.2,3900,4470,,,,,,,,,,,,,,,,,
6546,1469901485231,,,,51,,,0.26,0.39,0.64,-4.5,-2.3,-0.5,3880,4446,0.89,4,39.54261,-122.332825,81.52,0.034,353.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
6566,1469901485251,,,,,,,0.22,0.36,0.71,-4.5,-3.4,-0.6,3880,4524,,,,,,,,,,,,,,,,,
6586,1469901485271,,,,,,,0.21,0.26,0.78,-4.6,-2.8,-0.2,3780,4470,,,,,,,,,,,,,,,,,
6606,1469901485291,,,,,,,0.19,0.19,0.87,-4.3,-3.2,0.1,3820,4550,,,,,,,,,,,,,,,,,
6626,1469901485212,,,,,,,0.21,0.18,0.87,-4.3,-3.0,0.0,3840,4550,,,,,,,,,,,,,,,,,
6646,1469901485232,1,225.9,185.2,50,184.8,,0.16,0.11,0.88,-4.1,-3.1,-0.1,3760,4524,0.831,5,39.542648,-122.332825,80.79,0.037,352.7,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
6666,1469901485252,,,,,,,0.18,-0.01,0.83,-3.8,-1.4,0.2,3700,4524,,,,,,,,,,,,,,,,,
6686,1469901485272,,,,,,,0.18,-0.05,0.84,-3.4,-2.1,0.4,3740,4470,,,,,,,,,,,,,,,,,
6706,1469901485292,,,,,,,0.22,-0.11,0.88,-3.2,-1.5,0.3,3660,4496,,,,,,,,,,,,,,,,,
6726,1469901485312,,,,,,,0.2,-0.12,0.93,-2.9,-1.9,0.5,3680,4496,,,,,,,,,,,,,,,,,
6746,1469901485332,,,,50,,,0.21,-0.09,0.91,-2.9,-1.0,0.6,3680,4496,0.814,5,39.542679,-122.332825,80.4,0.039,352.4,10,2,1.4,0,0.0,-1,0.0,,0.0,0
6766,1469901485352,,,,,,,0.21,-0.1,0.94,-3.0,-1.5,0.6,3640,4470,,,,,,,,,,,,,,,,,
6786,1469901485372,,,,,,,0.24,-0.12,0.88,-3.1,-0.9,0.5,3700,4470,,,,,,,,,,,,,,,,,
6806,1469901485392,,,,,,,0.24,-0.15,0.97,-3.1,-2.0,0.6,3660,4470,,,,,,,,,,,,,,,,,
6826,1469901485412,,,,,,,0.27,-0.07,1.01,-3.3,-1.0,0.5,3720,4470,,,,,,,,,,,,,,,,,
6846,1469901485432,0,225.9,185.0,40,184.8,,0.24,-0.05,1.06,-3.6,-2.1,0.5,3720,4395,0.832,5,39.542709,-122.332825,80.04,0.041,352.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
6866,1469901485452,,,,,,,0.23,-0.07,1.01,-3.8,-1.6,0.5,3680,4446,,,,,,,,,,,,,,,,,
6886,1469901485472,,,,,,,0.23,-0.11,0.99,-3.5,-1.7,0.8,3740,4446,,,,,,,,,,,,,,,,,
6906,1469901485492,,,,,,,0.25,-0.06,1.04,-3.6,-1.0,1.0,3820,4446,,,,,,,,,,,,,,,,,
6926,1469901485508,,,,,,,0.21,-0.06,1.04,-3.4,-0.9,1.0,3760,4446,,,,,,,,,,,,,,,,,
6946,1469901485528,,,,56,,,0.24,-0.11,1.0,-3.1,-1.0,1.3,3760,4446,0.842,5,39.542744,-122.332825,79.61,0.043,351.6,10,2,1.4,0,0.0,-1,0.0,,0.0,0
6966,1469901485548,,,,,,,0.2,-0.15,0.99,-2.8,-0.4,1.3,3660,4420,,,,,,,,,,,,,,,,,
6986,1469901485568,,,,,,,0.23,-0.15,1.02,-2.7,0.3,0.8,3720,4420,,,,,,,,,,,,,,,,,
7006,1469901485588,,,,,,,0.21,-0.16,1.02,-3.1,0.9,0.7,3620,4395,,,,,,,,,,,,,,,,,
7026,1469901485612,,,,,,,0.27,-0.1,1.05,-3.5,0.5,0.8,3600,4446,,,,,,,,,,,,,,,,,
7046,1469901485632,0,226.1,185.1,62,184.8,14.01,0.23,-0.03,1.03,-3.9,1.5,0.8,3580,4470,0.792,5,39.542774,-122.332825,79.23,0.046,351.1,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
7066,1469901485652,,,,,,,0.23,0.05,1.03,-4.2,0.9,0.8,3440,4470,,,,,,,,,,,,,,,,,
7086,1469901485672,,,,,,,0.22,0.03,1.05,-4.2,1.3,0.6,3420,4446,,,,,,,,,,,,,,,,,
7106,1469901485692,,,,,,,0.22,0.04,1.07,-4.3,0.5,0.7,3360,4344,,,,,,,,,,,,,,,,,
7126,1469901485712,,,,,,,0.19,0.02,1.06,-4.2,1.1,0.6,3360,4320,,,,,,,,,,,,,,,,,
7146,1469901485732,,,,51,,,0.21,0.01,1.08,-4.0,0.5,0.5,3380,4369,0.764,5,39.542809,-122.33284,78.62,0.048,350.7,10,2,1.4,0,0.0,-1,0.0,,0.0,0
7166,1469901485752,,,,,,,0.22,0.03,1.02,-3.7,0.8,0.6,3280,4369,,,,,,,,,,,,,,,,,
7186,1469901485772,,,,,,,0.2,0.06,1.06,-4.1,0.1,0.8,3300,4446,,,,,,,,,,,,,,,,,
7206,1469901485792,,,,,,,0.22,0.02,1.05,-4.6,1.2,0.8,3180,4420,,,,,,,,,,,,,,,,,
7226,1469901485911,,,,,,,0.2,-0.02,1.07,-4.3,0.6,1.1,3200,4369,,,,,,,,,,,,,,,,,
7246,1469901485931,0,225.8,184.6,54,184.3,,0.22,-0.03,1.03,-3.8,0.3,1.2,3100,4395,0.719,5,39.54287,-122.33284,77.83,0.052,349.7,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
7266,1469901485951,,,,,,,0.19,0.01,0.98,-3.7,-0.7,0.9,3080,4344,,,,,,,,,,,,,,,,,
7286,1469901485971,,,,,,,0.22,0.04,1.03,-3.9,-1.1,0.4,3060,4395,,,,,,,,,,,,,,,,,
7306,1469901485991,,,,,,,0.18,0.04,1.04,-3.9,-1.1,0.3,3020,4420,,,,,,,,,,,,,,,,,
7326,1469901486011,,,,,,,0.22,0.12,1.04,-4.0,-1.8,-0.1,2920,4395,,,,,,,,,,,,,,,,,
7346,1469901486031,,,,58,,,0.17,0.12,1.01,-4.0,-1.1,-0.2,2920,4344,0.683,5,39.54287,-122.33284,77.83,0.052,349.7,10,2,1.4,0,0.0,-1,0.0,,0.0,0
7366,1469901486051,,,,,,,0.2,0.14,1.04,-3.8,-1.6,-0.3,2940,4369,,,,,,,,,,,,,,,,,
7386,1469901486071,,,,,,,0.21,0.12,1.07,-3.6,-1.0,-0.4,2440,4344,,,,,,,,,,,,,,,,,
7406,1469901486091,,,,,,,0.2,0.14,1.1,-3.4,-2.0,-0.6,2860,4344,,,,,,,,,,,,,,,,,
7426,1469901486012,,,,,,,0.22,0.15,1.05,-3.5,-1.3,-0.7,2860,4226,,,,,,,,,,,,,,,,,
7446,1469901486032,0,226.2,185.1,40,184.8,,0.21,0.1,1.04,-3.4,-1.8,-0.6,2840,4226,0.675,5,39.542904,-122.33284,77.48,0.055,349.3,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
7466,1469901486052,,,,,,,0.27,0.06,1.0,-3.1,-2.4,-0.2,2820,4249,,,,,,,,,,,,,,,,,
7486,1469901486072,,,,,,,0.26,0.03,1.0,-2.8,-1.7,-0.4,2880,4249,,,,,,,,,,,,,,,,,
7506,1469901486092,,,,,,,0.3,0.12,1.05,-2.6,-1.7,-0.5,2920,4272,,,,,,,,,,,,,,,,,
7526,1469901486112,,,,,,,0.31,0.21,1.14,-2.8,0.4,-0.4,2940,4344,,,,,,,,,,,,,,,,,
7546,1469901486132,,,,57,,,0.31,0.2,1.12,-3.1,-0.5,-0.1,2900,4249,0.701,5,39.542934,-122.33284,77.04,0.057,348.8,10,2,1.4,0,0.0,-1,0.0,,0.0,0
7566,1469901486152,,,,,,,0.35,0.12,1.11,-2.9,-0.4,0.2,3040,4272,,,,,,,,,,,,,,,,,
7586,1469901486172,,,,,,,0.3,0.04,1.07,-2.3,-0.1,0.3,2920,4226,,,,,,,,,,,,,,,,,
7606,1469901486192,,,,,,,0.31,0.04,1.08,-1.9,-0.1,0.0,3020,4226,,,,,,,,,,,,,,,,,
7626,1469901486212,,,,,,,0.29,0.14,1.08,-2.0,1.7,-0.4,3000,4226,,,,,,,,,,,,,,,,,
7646,1469901486232,0,226.0,184.9,59,184.7,,0.28,0.24,1.12,-2.6,0.9,-0.2,3020,4135,0.727,5,39.542965,-122.33284,76.48,0.059,348.2,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
7666,1469901486252,,,,,,,0.33,0.2,1.12,-2.7,1.0,0.0,3060,4112,,,,,,,,,,,,,,,,,
7686,1469901486272,,,,,,,0.29,0.16,1.06,-2.2,1.1,-0.1,3140,4090,,,,,,,,,,,,,,,,,
7706,1469901486292,,,,,,,0.31,0.2,1.11,-1.8,0.7,-0.3,3120,4112,,,,,,,,,,,,,,,,,
7726,1469901486312,,,,,,,0.38,0.25,1.18,-1.9,1.2,-0.4,3280,4090,,,,,,,,,,,,,,,,,
7746,1469901486332,,,,78,,,0.34,0.15,1.12,-2.0,0.5,-0.0,3280,4090,0.788,5,39.542995,-122.33284,75.88,0.061,347.7,10,2,1.4,0,0.0,-1,0.0,,0.0,0
7766,1469901486352,,,,,,,0.38,0.07,1.15,-1.6,-0.9,0.0,3320,4006,,,,,,,,,,,,,,,,,
7786,1469901486372,,,,,,,0.38,0.17,1.16,-1.5,0.1,-0.5,3440,4069,,,,,,,,,,,,,,,,,
7806,1469901486392,,,,,,,0.34,0.18,1.14,-1.6,-0.5,-0.5,3540,4069,,,,,,,,,,,,,,,,,
7826,1469901486412,,,,,,,0.4,0.16,1.12,-1.5,-2.0,-0.2,3520,4006,,,,,,,,,,,,,,,,,
7846,1469901486432,0,225.8,185.0,57,184.8,,0.37,0.15,1.05,-1.8,-1.3,-0.6,3620,4026,0.909,4,39.543026,-122.332855,75.27,0.063,347.1,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
7866,1469901486452,,,,,,,0.36,0.12,1.05,-1.8,-2.1,-0.6,3740,4006,,,,,,,,,,,,,,,,,
7886,1469901486472,,,,,,,0.41,0.03,0.99,-1.5,-2.7,-0.5,3740,3984,,,,,,,,,,,,,,,,,
7906,1469901486492,,,,,,,0.39,0.08,0.95,-1.6,-1.8,-0.5,3820,4026,,,,,,,,,,,,,,,,,
7926,1469901486512,,,,,,,0.37,0.07,1.01,-1.9,-1.5,-0.2,3780,3984,,,,,,,,,,,,,,,,,
7946,1469901486532,,,,80,,,0.45,0.04,0.97,-1.7,-3.0,0.1,3940,3904,0.979,4,39.543056,-122.332855,74.34,0.065,346.6,10,2,1.4,0,0.0,-1,0.0,,0.0,0
7966,1469901486552,,,,,,,0.38,0.05,0.98,-1.9,-1.5,0.1,3880,3964,,,,,,,,,,,,,,,,,
7986,1469901486572,,,,,,,0.35,0.01,0.95,-1.8,-1.9,0.5,3980,3904,,,,,,,,,,,,,,,,,
8006,1469901486592,,,,,,,0.38,-0.0,0.99,-1.6,-2.8,0.3,4080,3864,,,,,,,,,,,,,,,,,
8026,1469901486711,,,,,,,0.39,0.06,1.01,-1.7,-0.7,0.3,4140,3864,,,,,,,,,,,,,,,,,
8046,1469901486731,0,225.7,184.8,60,184.8,14.1,0.33,-0.04,1.04,-1.7,-0.3,0.4,4200,3807,1.045,4,39.543118,-122.332855,72.09,0.07,345.7,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
8066,1469901486751,,,,,,,0.36,-0.04,1.07,-1.3,-1.5,0.1,4080,3807,,,,,,,,,,,,,,,,,
8086,1469901486771,,,,,,,0.41,-0.02,1.08,-1.6,-0.6,0.3,4240,3769,,,,,,,,,,,,,,,,,
8106,1469901486791,,,,,,,0.37,-0.01,1.0,-1.6,1.3,0.1,4340,3789,,,,,,,,,,,,,,,,,
8126,1469901486811,,,,,,,0.37,0.08,0.94,-1.8,-0.3,0.4,4340,3789,,,,,,,,,,,,,,,,,
8146,1469901486831,,,,59,,,0.42,0.04,1.04,-1.8,-1.4,0.3,4340,3715,1.157,3,39.543118,-122.332855,72.09,0.07,345.7,10,2,1.4,0,0.0,-1,0.0,,0.0,0
8166,1469901486851,,,,,,,0.49,0.05,1.0,-1.3,-2.1,0.4,4420,3789,,,,,,,,,,,,,,,,,
8186,1469901486871,,,,,,,0.49,-0.05,1.02,-1.0,-0.3,0.4,4460,3769,,,,,,,,,,,,,,,,,
8206,1469901486891,,,,,,,0.47,-0.15,1.05,-0.8,-0.5,0.5,4560,3769,,,,,,,,,,,,,,,,,
8226,1469901486808,,,,,,,0.5,-0.16,1.03,-0.5,-2.5,0.2,4580,3769,,,,,,,,,,,,,,,,,
8246,1469901486828,0,225.8,184.4,57,184.0,,0.55,-0.18,1.07,-0.4,-1.2,0.0,4480,3752,1.167,3,39.543144,-122.332855,70.98,0.071,345.3,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
8266,1469901486848,,,,,,,0.52,-0.25,1.04,-0.4,0.3,-0.4,4460,3733,,,,,,,,,,,,,,,,,
8286,1469901486868,,,,,,,0.5,-0.24,0.98,-0.4,0.4,-0.1,4580,3752,,,,,,,,,,,,,,,,,
8306,1469901486888,,,,,,,0.51,-0.26,0.98,-0.2,0.0,-0.3,4640,3715,,,,,,,,,,,,,,,,,
8326,1469901486906,,,,,,,0.56,-0.28,0.94,-0.1,0.2,-0.3,4620,3696,,,,,,,,,,,,,,,,,
8346,1469901486926,,,,46,,,0.53,-0.34,1.02,0.2,2.6,-0.4,4520,3696,1.233,3,39.543175,-122.332855,69.85,0.073,344.8,10,2,1.4,0,0.0,-1,0.0,,0.0,0
8366,1469901486946,,,,,,,0.52,-0.35,0.91,0.1,1.6,-0.4,4720,3696,,,,,,,,,,,,,,,,,
8386,1469901486966,,,,,,,0.49,-0.3,0.96,0.0,0.3,0.1,4680,3715,,,,,,,,,,,,,,,,,
8406,1469901486986,,,,,,,0.53,-0.32,1.01,-0.4,0.4,0.3,4620,3680,,,,,,,,,,,,,,,,,
8426,1469901487012,,,,,,,0.54,-0.19,0.88,-0.9,0.5,-0.0,4660,3644,,,,,,,,,,,,,,,,,
