"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
571146,1469913757706,,,,2,,,-0.0,0.07,1.0,-3.1,0.2,-0.1,640,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,,0.0,0
571166,1469913757726,,,,,,,0.0,0.1,1.0,-3.2,0.4,0.1,760,0,,,,,,,,,,,,,,,,,
571186,1469913757746,,,,,,,-0.0,0.1,1.0,-3.0,0.3,-0.2,860,0,,,,,,,,,,,,,,,,,
571206,1469913757766,,,,,,,-0.01,0.11,1.01,-2.9,0.3,-0.3,940,0,,,,,,,,,,,,,,,,,
571226,1469913757786,,,,,,,-0.0,0.1,1.01,-2.9,0.3,-0.5,940,0,,,,,,,,,,,,,,,,,
571246,1469913757905,0,214.0,183.7,5,189.8,,-0.0,0.06,0.99,-2.8,0.4,-0.6,920,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
571266,1469913757925,,,,,,,0.01,0.06,0.99,-2.8,0.5,-0.5,960,0,,,,,,,,,,,,,,,,,
571286,1469913757945,,,,,,,0.01,0.06,0.98,-2.8,0.3,-0.4,960,0,,,,,,,,,,,,,,,,,
571306,1469913757965,,,,,,,0.01,0.03,0.98,-2.7,-0.0,-0.4,960,0,,,,,,,,,,,,,,,,,
571326,1469913757985,,,,,,,0.0,0.03,0.97,-2.8,-0.3,-0.4,1060,0,,,,,,,,,,,,,,,,,
571346,1469913758005,,,,10,,,-0.0,0.02,0.98,-2.9,-0.7,-0.3,1100,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,,0.0,0
571366,1469913758025,,,,,,,-0.0,0.02,0.97,-2.8,-1.1,-0.3,1120,0,,,,,,,,,,,,,,,,,
571386,1469913758045,,,,,,,-0.0,0.04,0.97,-2.7,-1.3,-0.3,1160,0,,,,,,,,,,,,,,,,,
571406,1469913758065,,,,,,,0.01,0.05,0.99,-2.8,-1.1,-0.2,1220,0,,,,,,,,,,,,,,,,,
571426,1469913758085,,,,,,,0.01,0.06,0.98,-2.9,-0.8,-0.2,1260,0,,,,,,,,,,,,,,,,,
571446,1469913758006,0,213.7,183.3,13,189.4,,0.0,0.05,0.99,-2.8,-0.5,-0.1,1280,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
571466,1469913758026,,,,,,,0.0,0.06,0.99,-2.9,-0.5,-0.1,1300,0,,,,,,,,,,,,,,,,,
571486,1469913758046,,,,,,,0.01,0.06,0.99,-2.9,-0.4,-0.1,1340,0,,,,,,,,,,,,,,,,,
571506,1469913758066,,,,,,,0.0,0.06,0.99,-2.8,-0.3,-0.2,1340,0,,,,,,,,,,,,,,,,,
571526,1469913758086,,,,,,,0.0,0.07,0.97,-2.9,-0.4,-0.2,1360,0,,,,,,,,,,,,,,,,,
571546,1469913758106,,,,17,,,0.01,0.05,0.97,-2.9,-0.3,-0.2,1380,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,,0.0,0
571566,1469913758126,,,,,,,0.01,0.05,0.97,-2.9,-0.1,-0.2,1380,0,,,,,,,,,,,,,,,,,
571586,1469913758146,,,,,,,0.01,0.07,0.98,-2.9,0.0,-0.2,1380,0,,,,,,,,,,,,,,,,,
571606,1469913758166,,,,,,,0.01,0.07,0.97,-3.0,0.3,-0.2,1400,0,,,,,,,,,,,,,,,,,
571626,1469913758186,,,,,,,0.0,0.06,0.97,-3.1,0.2,-0.2,1400,0,,,,,,,,,,,,,,,,,
571646,1469913758206,0,213.4,182.2,24,188.6,,0.0,0.07,0.97,-3.1,0.2,-0.2,1380,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
571666,1469913758226,,,,,,,-0.0,0.07,0.98,-3.0,0.1,-0.2,1380,0,,,,,,,,,,,,,,,,,
571686,1469913758246,,,,,,,-0.0,0.07,0.98,-3.0,0.1,-0.2,1360,0,,,,,,,,,,,,,,,,,
571706,1469913758266,,,,,,,-0.0,0.07,0.97,-3.0,-0.1,-0.2,1360,0,,,,,,,,,,,,,,,,,
571726,1469913758286,,,,,,,-0.0,0.07,0.97,-3.0,-0.1,-0.2,1340,0,,,,,,,,,,,,,,,,,
571746,1469913758306,,,,22,,,0.0,0.06,0.97,-2.9,-0.1,-0.3,1320,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,,0.0,0
571766,1469913758326,,,,,,,0.0,0.07,0.97,-2.9,-0.0,-0.3,1300,0,,,,,,,,,,,,,,,,,
571786,1469913758346,,,,,,,0.0,0.06,0.97,-2.9,0.1,-0.3,1300,0,,,,,,,,,,,,,,,,,
571806,1469913758366,,,,,,,0.0,0.06,0.97,-2.9,0.3,-0.3,1260,0,,,,,,,,,,,,,,,,,
571826,1469913758386,,,,,,,0.0,0.06,0.97,-2.9,0.4,-0.2,1240,0,,,,,,,,,,,,,,,,,
571846,1469913758406,0,214.5,184.1,22,190.2,,0.0,0.07,0.97,-2.9,0.4,-0.2,1240,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
571866,1469913758426,,,,,,,0.0,0.07,0.97,-3.0,0.4,-0.2,1220,0,,,,,,,,,,,,,,,,,
571886,1469913758446,,,,,,,0.0,0.07,0.97,-3.0,0.4,-0.2,1220,0,,,,,,,,,,,,,,,,,
571906,1469913758466,,,,,,,0.0,0.07,0.98,-3.0,0.4,-0.3,1180,0,,,,,,,,,,,,,,,,,
571926,1469913758486,,,,,,,0.0,0.07,0.98,-3.0,0.4,-0.2,1160,0,,,,,,,,,,,,,,,,,
571946,1469913758506,,,,21,,,-0.0,0.07,0.98,-2.9,0.4,-0.2,1160,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,,0.0,0
571966,1469913758526,,,,,,,-0.0,0.07,0.98,-3.0,0.4,-0.2,1160,0,,,,,,,,,,,,,,,,,
571986,1469913758546,,,,,,,-0.0,0.07,0.98,-2.9,0.4,-0.2,1120,0,,,,,,,,,,,,,,,,,
572006,1469913758566,,,,,,,-0.0,0.07,0.98,-2.9,0.3,-0.3,1120,0,,,,,,,,,,,,,,,,,
572026,1469913758586,,,,,,,-0.0,0.07,0.98,-3.0,0.3,-0.2,1120,0,,,,,,,,,,,,,,,,,
572046,1469913758705,1,212.0,181.3,15,187.8,13.16,-0.0,0.07,0.98,-2.9,0.3,-0.2,1060,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
572066,1469913758725,,,,,,,-0.01,0.07,0.98,-2.9,0.3,-0.2,1040,0,,,,,,,,,,,,,,,,,
572086,1469913758745,,,,,,,-0.01,0.07,0.98,-2.9,0.3,-0.3,1020,0,,,,,,,,,,,,,,,,,
572106,1469913758765,,,,,,,-0.01,0.07,0.98,-3.0,0.3,-0.3,1000,0,,,,,,,,,,,,,,,,,
572126,1469913758785,,,,,,,-0.01,0.08,0.98,-3.0,0.2,-0.3,1000,0,,,,,,,,,,,,,,,,,
572146,1469913758805,,,,15,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,940,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,,0.0,0
572166,1469913758825,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,960,0,,,,,,,,,,,,,,,,,
572186,1469913758845,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,960,0,,,,,,,,,,,,,,,,,
572206,1469913758865,,,,,,,-0.01,0.07,0.98,-2.9,0.0,-0.2,920,0,,,,,,,,,,,,,,,,,
572226,1469913758885,,,,,,,-0.01,0.07,0.98,-2.9,0.0,-0.2,920,0,,,,,,,,,,,,,,,,,
572246,1469913758806,0,214.5,184.7,13,191.2,,-0.01,0.07,0.98,-2.9,0.1,-0.2,900,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
572266,1469913758826,,,,,,,-0.01,0.08,0.98,-2.9,0.1,-0.2,900,0,,,,,,,,,,,,,,,,,
572286,1469913758846,,,,,,,-0.01,0.08,0.98,-2.9,0.1,-0.2,840,0,,,,,,,,,,,,,,,,,
572306,1469913758866,,,,,,,-0.01,0.07,0.98,-2.8,0.1,-0.3,840,0,,,,,,,,,,,,,,,,,
572326,1469913758886,,,,,,,-0.01,0.06,0.98,-2.8,0.1,-0.3,820,0,,,,,,,,,,,,,,,,,
572346,1469913758899,,,,13,,,-0.01,0.06,0.98,-2.8,0.1,-0.3,820,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,,0.0,0
572366,1469913758919,,,,,,,-0.0,0.06,0.98,-2.8,0.1,-0.2,800,0,,,,,,,,,,,,,,,,,
572386,1469913758939,,,,,,,-0.0,0.07,0.98,-2.9,0.1,-0.2,800,0,,,,,,,,,,,,,,,,,
572406,1469913758959,,,,,,,0.0,0.07,0.99,-2.9,0.1,-0.3,760,0,,,,,,,,,,,,,,,,,
572426,1469913758979,,,,,,,-0.0,0.07,0.98,-2.9,0.1,-0.3,760,0,,,,,,,,,,,,,,,,,
572446,1469913758999,0,214.6,184.4,12,190.8,,0.0,0.07,0.98,-2.9,0.1,-0.2,760,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
572466,1469913759019,,,,,,,0.0,0.07,0.98,-2.9,0.2,-0.1,760,0,,,,,,,,,,,,,,,,,
572486,1469913759039,,,,,,,0.0,0.07,0.98,-2.9,0.2,-0.2,740,0,,,,,,,,,,,,,,,,,
572506,1469913759059,,,,,,,0.01,0.07,0.99,-2.9,0.2,-0.2,740,0,,,,,,,,,,,,,,,,,
572526,1469913759079,,,,,,,0.01,0.08,0.98,-2.9,0.3,-0.2,740,0,,,,,,,,,,,,,,,,,
572546,1469913759106,,,,10,,,0.01,0.07,0.98,-3.0,0.3,-0.1,720,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,,0.0,0
572566,1469913759126,,,,,,,0.01,0.08,0.98,-3.0,0.3,-0.1,720,0,,,,,,,,,,,,,,,,,
572586,1469913759146,,,,,,,0.0,0.07,0.98,-3.0,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,
572606,1469913759166,,,,,,,0.01,0.08,0.98,-3.0,0.2,-0.1,660,0,,,,,,,,,,,,,,,,,
572626,1469913759186,,,,,,,0.01,0.08,0.98,-3.0,0.1,-0.1,680,0,,,,,,,,,,,,,,,,,
572646,1469913759206,0,212.7,182.1,9,188.5,,0.01,0.08,0.98,-3.0,0.1,-0.2,680,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
572666,1469913759226,,,,,,,0.01,0.08,0.98,-3.0,0.2,-0.2,660,0,,,,,,,,,,,,,,,,,
572686,1469913759246,,,,,,,0.01,0.08,0.99,-3.0,0.2,-0.2,640,0,,,,,,,,,,,,,,,,,
572706,1469913759266,,,,,,,0.01,0.07,0.98,-2.9,0.2,-0.2,640,0,,,,,,,,,,,,,,,,,
572726,1469913759286,,,,,,,0.01,0.07,0.99,-3.0,0.3,-0.2,640,0,,,,,,,,,,,,,,,,,
572746,1469913759306,,,,10,,,0.01,0.08,0.98,-3.0,0.4,-0.2,640,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,,0.0,0
572766,1469913759326,,,,,,,0.01,0.07,0.98,-2.9,0.4,-0.2,640,0,,,,,,,,,,,,,,,,,
572786,1469913759346,,,,,,,0.01,0.08,0.98,-3.0,0.4,-0.1,620,0,,,,,,,,,,,,,,,,,
572806,1469913759366,,,,,,,0.01,0.07,0.98,-3.0,0.4,-0.1,640,0,,,,,,,,,,,,,,,,,
572826,1469913759386,,,,,,,0.01,0.08,0.98,-2.9,0.4,-0.1,640,0,,,,,,,,,,,,,,,,,
572846,1469913759506,0,213.6,183.8,7,190.2,,0.01,0.09,0.98,-2.9,0.4,-0.1,640,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
572866,1469913759526,,,,,,,0.01,0.08,0.99,-2.9,0.4,-0.2,640,0,,,,,,,,,,,,,,,,,
572886,1469913759546,,,,,,,0.01,0.08,0.99,-3.0,0.5,-0.1,640,0,,,,,,,,,,,,,,,,,
572906,1469913759566,,,,,,,0.01,0.09,0.99,-3.0,0.6,-0.1,640,0,,,,,,,,,,,,,,,,,
572926,1469913759586,,,,,,,0.01,0.09,0.99,-3.0,0.5,-0.1,640,0,,,,,,,,,,,,,,,,,
572946,1469913759606,,,,8,,,0.01,0.09,0.99,-3.0,0.5,-0.1,640,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,,0.0,0
572966,1469913759626,,,,,,,0.01,0.09,0.98,-3.0,0.4,-0.1,620,0,,,,,,,,,,,,,,,,,
572986,1469913759646,,,,,,,0.0,0.09,0.99,-3.0,0.3,-0.2,620,0,,,,,,,,,,,,,,,,,
573006,1469913759666,,,,,,,0.0,0.09,0.99,-3.0,0.2,-0.2,640,0,,,,,,,,,,,,,,,,,
573026,1469913759686,,,,,,,-0.0,0.09,0.98,-3.0,0.0,-0.1,640,0,,,,,,,,,,,,,,,,,
573046,1469913759607,0,214.1,184.3,8,190.3,12.89,-0.01,0.09,0.98,-3.0,-0.1,-0.2,640,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
573066,1469913759627,,,,,,,-0.01,0.09,0.98,-3.0,-0.0,-0.1,640,0,,,,,,,,,,,,,,,,,
573086,1469913759647,,,,,,,-0.01,0.09,0.98,-3.0,0.0,-0.1,660,0,,,,,,,,,,,,,,,,,
573106,1469913759667,,,,,,,-0.01,0.08,0.98,-3.0,0.1,-0.2,660,0,,,,,,,,,,,,,,,,,
573126,1469913759687,,,,,,,-0.01,0.09,0.98,-3.0,0.1,-0.1,660,0,,,,,,,,,,,,,,,,,
573146,1469913759707,,,,8,,,-0.01,0.08,0.98,-3.0,0.1,-0.2,640,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,,0.0,0
573166,1469913759727,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,640,0,,,,,,,,,,,,,,,,,
573186,1469913759747,,,,,,,-0.01,0.07,0.98,-3.0,0.2,-0.1,660,0,,,,,,,,,,,,,,,,,
573206,1469913759767,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.1,660,0,,,,,,,,,,,,,,,,,
573226,1469913759787,,,,,,,-0.02,0.07,0.98,-2.9,0.1,-0.2,660,0,,,,,,,,,,,,,,,,,
573246,1469913759807,0,214.3,184.3,7,189.8,,-0.01,0.08,0.98,-3.0,0.1,-0.1,680,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
573266,1469913759827,,,,,,,-0.01,0.08,0.98,-3.0,0.1,-0.1,680,0,,,,,,,,,,,,,,,,,
573286,1469913759847,,,,,,,-0.01,0.08,0.98,-3.0,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,
573306,1469913759867,,,,,,,-0.01,0.08,0.99,-3.1,0.1,-0.1,680,0,,,,,,,,,,,,,,,,,
573326,1469913759887,,,,,,,-0.01,0.08,0.99,-3.0,0.0,-0.1,680,0,,,,,,,,,,,,,,,,,
573346,1469913759900,,,,8,,,-0.01,0.08,0.99,-3.0,-0.0,-0.1,700,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,,0.0,0
573366,1469913759920,,,,,,,-0.01,0.08,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
573386,1469913759940,,,,,,,-0.02,0.09,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
573406,1469913759960,,,,,,,-0.02,0.08,0.99,-3.0,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,
573426,1469913759980,,,,,,,-0.02,0.07,0.99,-2.9,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
573446,1469913760007,0,214.3,184.6,8,190.2,,-0.01,0.07,0.99,-2.9,0.2,-0.2,720,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
573466,1469913760027,,,,,,,-0.01,0.06,0.99,-2.9,0.3,-0.1,720,0,,,,,,,,,,,,,,,,,
573486,1469913760047,,,,,,,-0.01,0.06,0.99,-2.8,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,
573506,1469913760067,,,,,,,-0.01,0.07,0.99,-2.9,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,
573526,1469913760087,,,,,,,-0.01,0.07,0.99,-2.9,0.3,-0.1,720,0,,,,,,,,,,,,,,,,,
573546,1469913760107,,,,8,,,-0.01,0.07,0.98,-2.9,0.2,-0.1,740,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,,0.0,0
573566,1469913760127,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.2,740,0,,,,,,,,,,,,,,,,,
573586,1469913760147,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.2,740,0,,,,,,,,,,,,,,,,,
573606,1469913760167,,,,,,,-0.0,0.07,0.98,-3.0,0.1,-0.1,740,0,,,,,,,,,,,,,,,,,
573626,1469913760187,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.1,740,0,,,,,,,,,,,,,,,,,
573646,1469913760307,0,214.1,183.9,9,189.2,,-0.01,0.07,0.98,-2.9,-0.1,-0.2,740,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
573666,1469913760327,,,,,,,-0.01,0.07,0.97,-2.9,-0.0,-0.2,740,0,,,,,,,,,,,,,,,,,
573686,1469913760347,,,,,,,-0.01,0.06,0.98,-2.9,0.0,-0.1,740,0,,,,,,,,,,,,,,,,,
573706,1469913760367,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.1,760,0,,,,,,,,,,,,,,,,,
573726,1469913760387,,,,,,,-0.01,0.07,0.98,-2.8,-0.0,-0.2,760,0,,,,,,,,,,,,,,,,,
573746,1469913760407,,,,9,,,-0.01,0.06,0.98,-2.8,0.1,-0.2,760,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,,0.0,0
573766,1469913760427,,,,,,,-0.01,0.06,0.97,-2.9,0.0,-0.1,760,0,,,,,,,,,,,,,,,,,
573786,1469913760447,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.1,760,0,,,,,,,,,,,,,,,,,
573806,1469913760467,,,,,,,-0.01,0.07,0.98,-2.9,-0.0,-0.2,740,0,,,,,,,,,,,,,,,,,
573826,1469913760487,,,,,,,-0.01,0.07,0.98,-2.9,0.0,-0.2,760,0,,,,,,,,,,,,,,,,,
573846,1469913760407,0,213.7,183.5,10,188.6,,-0.01,0.07,0.98,-2.9,-0.0,-0.2,760,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
573866,1469913760427,,,,,,,-0.01,0.07,0.98,-3.0,-0.0,-0.2,760,0,,,,,,,,,,,,,,,,,
573886,1469913760447,,,,,,,-0.01,0.08,0.98,-3.0,-0.0,-0.2,760,0,,,,,,,,,,,,,,,,,
573906,1469913760467,,,,,,,-0.01,0.08,0.98,-3.0,0.0,-0.3,760,0,,,,,,,,,,,,,,,,,
573926,1469913760487,,,,,,,-0.01,0.08,0.98,-3.0,0.0,-0.2,760,0,,,,,,,,,,,,,,,,,
573946,1469913760506,,,,13,,,-0.01,0.08,0.98,-3.1,0.1,-0.2,760,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,,0.0,0
573966,1469913760526,,,,,,,-0.0,0.08,0.98,-3.1,0.2,-0.2,740,0,,,,,,,,,,,,,,,,,
573986,1469913760546,,,,,,,-0.01,0.08,0.99,-3.0,0.2,-0.3,760,0,,,,,,,,,,,,,,,,,
574006,1469913760566,,,,,,,-0.0,0.08,0.98,-3.0,0.2,-0.3,760,0,,,,,,,,,,,,,,,,,
574026,1469913760586,,,,,,,-0.0,0.07,0.99,-3.0,0.2,-0.2,760,0,,,,,,,,,,,,,,,,,
574046,1469913760607,0,213.5,184.0,10,189.6,13.18,-0.0,0.07,0.98,-3.0,0.2,-0.2,760,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
574066,1469913760627,,,,,,,-0.0,0.07,0.98,-2.9,0.1,-0.3,760,0,,,,,,,,,,,,,,,,,
574086,1469913760647,,,,,,,-0.0,0.07,0.98,-2.9,0.1,-0.3,760,0,,,,,,,,,,,,,,,,,
574106,1469913760667,,,,,,,-0.0,0.07,0.98,-2.9,0.1,-0.2,760,0,,,,,,,,,,,,,,,,,
574126,1469913760687,,,,,,,-0.0,0.08,0.98,-2.9,0.2,-0.1,740,0,,,,,,,,,,,,,,,,,
574146,1469913760707,,,,10,,,-0.0,0.07,0.98,-2.9,0.1,-0.2,760,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,,0.0,0
574166,1469913760727,,,,,,,-0.01,0.07,0.98,-2.9,0.3,-0.2,760,0,,,,,,,,,,,,,,,,,
574186,1469913760747,,,,,,,-0.01,0.07,0.98,-3.0,0.3,-0.2,760,0,,,,,,,,,,,,,,,,,
574206,1469913760767,,,,,,,-0.01,0.08,0.98,-3.0,0.3,-0.1,760,0,,,,,,,,,,,,,,,,,
574226,1469913760787,,,,,,,-0.01,0.08,0.99,-3.0,0.3,-0.2,760,0,,,,,,,,,,,,,,,,,
