"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
23046,1469892696790,0,134.8,161.1,31,155.8,14.47,-0.0,0.07,0.98,-3.7,0.2,-0.2,700,73,7.957,0,39.540531,-122.33197,0.0,0.003,352.1,8,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
23066,1469892696810,,,,,,,0.0,0.08,0.98,-3.8,0.2,-0.1,700,80,,,,,,,,,,,,,,,,,
23086,1469892696830,,,,,,,0.0,0.08,0.98,-3.8,0.2,-0.1,700,90,,,,,,,,,,,,,,,,,
23106,1469892696850,,,,,,,0.0,0.07,0.98,-3.9,0.1,-0.2,720,96,,,,,,,,,,,,,,,,,
23126,1469892696870,,,,,,,0.01,0.07,0.98,-3.9,0.2,-0.2,720,89,,,,,,,,,,,,,,,,,
23146,1469892696790,,,,31,,,0.01,0.08,0.98,-3.9,0.2,-0.2,680,80,8.75,0,39.540531,-122.33197,1.07,0.003,348.5,8,2,2.0,0,0.0,-1,0.0,,0.0,0
23166,1469892696810,,,,,,,0.01,0.07,0.98,-3.9,0.2,-0.3,660,78,,,,,,,,,,,,,,,,,
23186,1469892696830,,,,,,,0.01,0.07,0.98,-3.8,0.3,-0.3,660,87,,,,,,,,,,,,,,,,,
23206,1469892696850,,,,,,,0.01,0.08,0.98,-3.9,0.3,-0.3,680,98,,,,,,,,,,,,,,,,,
23226,1469892696870,,,,,,,0.01,0.07,0.98,-3.9,0.3,-0.2,680,95,,,,,,,,,,,,,,,,,
23246,1469892696890,0,133.5,159.8,30,154.9,,0.01,0.07,0.98,-3.9,0.3,-0.3,680,84,8.718,0,39.540535,-122.33197,1.04,0.003,345.2,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
23266,1469892696910,,,,,,,0.01,0.07,0.99,-3.9,0.3,-0.3,680,80,,,,,,,,,,,,,,,,,
23286,1469892696930,,,,,,,0.01,0.07,0.98,-3.9,0.2,-0.3,700,87,,,,,,,,,,,,,,,,,
23306,1469892696950,,,,,,,0.01,0.07,0.98,-3.9,0.2,-0.4,700,96,,,,,,,,,,,,,,,,,
23326,1469892696970,,,,,,,0.01,0.07,0.98,-3.9,0.1,-0.4,660,98,,,,,,,,,,,,,,,,,
23346,1469892696990,,,,29,,,0.01,0.07,0.98,-3.9,0.0,-0.4,660,92,8.095,0,39.540535,-122.331985,1.07,0.004,342.0,9,2,1.9,0,0.0,-1,0.0,,0.0,0
23366,1469892697010,,,,,,,0.01,0.06,0.98,-3.9,0.1,-0.4,660,87,,,,,,,,,,,,,,,,,
23386,1469892697030,,,,,,,0.01,0.07,0.98,-3.9,0.1,-0.4,660,90,,,,,,,,,,,,,,,,,
23406,1469892697050,,,,,,,0.01,0.07,0.98,-3.9,0.1,-0.4,660,93,,,,,,,,,,,,,,,,,
23426,1469892697070,,,,,,,0.01,0.07,0.98,-3.9,0.1,-0.4,660,95,,,,,,,,,,,,,,,,,
23446,1469892697088,0,133.3,160.1,27,155.6,,0.02,0.07,0.98,-4.0,0.3,-0.5,660,95,7.586,0,39.540535,-122.331985,1.19,0.004,339.4,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
23466,1469892697108,,,,,,,0.02,0.08,0.98,-3.9,0.3,-0.6,700,93,,,,,,,,,,,,,,,,,
23486,1469892697128,,,,,,,0.02,0.08,0.97,-3.9,0.3,-0.7,680,90,,,,,,,,,,,,,,,,,
23506,1469892697148,,,,,,,0.02,0.08,0.97,-3.9,0.4,-0.7,680,87,,,,,,,,,,,,,,,,,
23526,1469892697168,,,,,,,0.03,0.08,0.97,-3.9,0.4,-0.6,680,84,,,,,,,,,,,,,,,,,
23546,1469892697188,,,,30,,,0.02,0.07,0.98,-3.9,0.4,-0.7,680,84,7.527,0,39.540539,-122.331985,1.27,0.004,336.4,9,2,1.9,0,0.0,-1,0.0,,0.0,0
23566,1469892697208,,,,,,,0.02,0.07,0.98,-3.9,0.4,-0.7,680,75,,,,,,,,,,,,,,,,,
23586,1469892697228,,,,,,,0.02,0.08,0.98,-3.9,0.5,-0.6,680,75,,,,,,,,,,,,,,,,,
23606,1469892697248,,,,,,,0.01,0.07,0.98,-3.9,0.4,-0.6,700,73,,,,,,,,,,,,,,,,,
23626,1469892697268,,,,,,,0.01,0.07,0.99,-3.9,0.3,-0.6,700,72,,,,,,,,,,,,,,,,,
23646,1469892697288,0,134.4,160.9,29,156.4,,0.0,0.07,0.98,-3.9,0.3,-0.5,720,69,8.095,0,39.540539,-122.331985,1.84,0.004,333.8,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
23666,1469892697308,,,,,,,0.0,0.07,0.99,-4.0,0.3,-0.5,720,70,,,,,,,,,,,,,,,,,
23686,1469892697328,,,,,,,-0.01,0.07,0.99,-4.0,0.1,-0.6,700,100,,,,,,,,,,,,,,,,,
23706,1469892697348,,,,,,,-0.01,0.07,0.99,-4.1,0.1,-0.6,700,116,,,,,,,,,,,,,,,,,
23726,1469892697368,,,,,,,-0.01,0.08,0.98,-4.1,0.0,-0.5,720,124,,,,,,,,,,,,,,,,,
23746,1469892697488,,,,34,,,-0.01,0.07,0.98,-4.1,-0.1,-0.5,720,120,10.286,0,39.540539,-122.331985,1.78,0.004,329.8,9,2,1.9,0,0.0,-1,0.0,,0.0,0
23766,1469892697508,,,,,,,-0.01,0.07,0.99,-4.1,-0.1,-0.5,720,113,,,,,,,,,,,,,,,,,
23786,1469892697528,,,,,,,-0.0,0.07,0.99,-4.1,-0.1,-0.6,720,109,,,,,,,,,,,,,,,,,
23806,1469892697548,,,,,,,-0.0,0.07,0.98,-4.2,-0.0,-0.7,740,98,,,,,,,,,,,,,,,,,
23826,1469892697568,,,,,,,-0.0,0.07,0.99,-4.1,0.0,-0.7,720,95,,,,,,,,,,,,,,,,,
23846,1469892697588,0,134.4,160.8,33,156.2,,-0.01,0.07,0.99,-4.1,0.0,-0.8,720,96,6.606,0,39.540539,-122.331985,1.78,0.004,329.8,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
23866,1469892697608,,,,,,,-0.01,0.07,0.99,-4.1,0.0,-0.7,720,89,,,,,,,,,,,,,,,,,
23886,1469892697628,,,,,,,-0.01,0.07,0.99,-4.2,0.1,-0.7,720,101,,,,,,,,,,,,,,,,,
23906,1469892697648,,,,,,,-0.01,0.06,0.99,-4.1,0.1,-0.7,740,112,,,,,,,,,,,,,,,,,
23926,1469892697668,,,,,,,-0.01,0.06,0.99,-4.1,0.1,-0.8,720,116,,,,,,,,,,,,,,,,,
23946,1469892697590,,,,30,,,-0.01,0.06,0.99,-4.2,-0.0,-0.7,720,113,7.826,0,39.540539,-122.331985,1.94,0.004,328.5,9,2,1.9,0,0.0,-1,0.0,,0.0,0
23966,1469892697610,,,,,,,-0.01,0.06,0.99,-4.2,0.0,-0.7,740,107,,,,,,,,,,,,,,,,,
23986,1469892697630,,,,,,,-0.01,0.06,0.99,-4.2,-0.1,-0.7,720,112,,,,,,,,,,,,,,,,,
24006,1469892697650,,,,,,,-0.01,0.06,0.99,-4.2,-0.1,-0.8,720,106,,,,,,,,,,,,,,,,,
24026,1469892697670,,,,,,,-0.01,0.07,0.98,-4.3,-0.1,-0.7,700,101,,,,,,,,,,,,,,,,,
24046,1469892697681,0,133.4,159.7,30,155.0,14.6,-0.01,0.06,0.98,-4.3,-0.1,-0.6,720,103,6.607,0,39.540539,-122.331985,1.93,0.004,327.3,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
24066,1469892697701,,,,,,,-0.01,0.06,0.98,-4.3,-0.1,-0.6,720,112,,,,,,,,,,,,,,,,,
24086,1469892697721,,,,,,,-0.01,0.06,0.99,-4.3,-0.1,-0.6,720,113,,,,,,,,,,,,,,,,,
24106,1469892697741,,,,,,,-0.01,0.06,0.98,-4.3,-0.1,-0.5,720,113,,,,,,,,,,,,,,,,,
24126,1469892697761,,,,,,,-0.0,0.06,0.98,-4.3,-0.2,-0.5,760,110,,,,,,,,,,,,,,,,,
24146,1469892697789,,,,34,,,-0.01,0.05,0.98,-4.3,-0.2,-0.5,720,109,6.429,0,39.540543,-122.331985,1.67,0.005,326.7,9,2,1.9,0,0.0,-1,0.0,,0.0,0
24166,1469892697809,,,,,,,-0.01,0.05,0.99,-4.3,-0.1,-0.4,720,106,,,,,,,,,,,,,,,,,
24186,1469892697829,,,,,,,-0.01,0.05,0.99,-4.3,-0.0,-0.2,720,106,,,,,,,,,,,,,,,,,
24206,1469892697849,,,,,,,-0.01,0.05,0.99,-4.2,-0.1,-0.2,740,106,,,,,,,,,,,,,,,,,
24226,1469892697869,,,,,,,-0.01,0.05,0.99,-4.2,-0.0,-0.2,740,109,,,,,,,,,,,,,,,,,
24246,1469892697887,0,134.7,160.8,33,155.7,,-0.01,0.05,0.99,-4.2,-0.1,-0.1,740,112,6.792,0,39.540543,-122.331985,1.79,0.005,324.4,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
24266,1469892697907,,,,,,,-0.01,0.05,0.98,-4.2,-0.0,0.0,720,113,,,,,,,,,,,,,,,,,
24286,1469892697927,,,,,,,-0.01,0.05,0.99,-4.2,0.0,0.1,740,112,,,,,,,,,,,,,,,,,
24306,1469892697947,,,,,,,-0.02,0.05,0.99,-4.2,0.0,0.1,720,109,,,,,,,,,,,,,,,,,
24326,1469892697967,,,,,,,-0.01,0.06,0.98,-4.2,0.1,0.1,720,109,,,,,,,,,,,,,,,,,
24346,1469892697988,,,,34,,,-0.01,0.06,0.98,-4.2,0.2,0.2,720,107,6.607,0,39.540543,-122.331985,1.93,0.005,323.0,9,2,1.9,0,0.0,-1,0.0,,0.0,0
24366,1469892698008,,,,,,,-0.01,0.06,0.99,-4.2,0.1,0.2,720,107,,,,,,,,,,,,,,,,,
24386,1469892698028,,,,,,,-0.02,0.06,0.99,-4.2,0.1,0.1,720,109,,,,,,,,,,,,,,,,,
24406,1469892698048,,,,,,,-0.02,0.06,0.99,-4.3,-0.0,0.1,720,110,,,,,,,,,,,,,,,,,
24426,1469892698068,,,,,,,-0.01,0.06,0.99,-4.3,0.0,0.1,720,110,,,,,,,,,,,,,,,,,
24446,1469892698088,0,133.2,160.0,33,155.7,,-0.02,0.06,0.99,-4.3,0.0,0.0,740,109,6.606,0,39.540543,-122.331985,1.92,0.005,321.8,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
24466,1469892698108,,,,,,,-0.02,0.05,0.99,-4.3,0.1,0.0,740,109,,,,,,,,,,,,,,,,,
24486,1469892698128,,,,,,,-0.02,0.06,0.99,-4.3,0.0,0.1,720,109,,,,,,,,,,,,,,,,,
24506,1469892698148,,,,,,,-0.02,0.06,0.99,-4.3,-0.0,0.1,720,109,,,,,,,,,,,,,,,,,
24526,1469892698168,,,,,,,-0.02,0.05,0.99,-4.2,-0.1,-0.0,720,112,,,,,,,,,,,,,,,,,
24546,1469892698287,,,,33,,,-0.02,0.05,0.99,-4.2,-0.1,-0.0,720,112,6.606,0,39.540543,-122.331985,1.83,0.005,319.9,10,2,1.5,0,0.0,-1,0.0,,0.0,0
24566,1469892698307,,,,,,,-0.02,0.05,0.99,-4.3,0.0,0.0,740,112,,,,,,,,,,,,,,,,,
24586,1469892698327,,,,,,,-0.02,0.06,0.98,-4.2,0.0,0.0,740,112,,,,,,,,,,,,,,,,,
24606,1469892698347,,,,,,,-0.02,0.05,0.99,-4.2,-0.0,0.0,760,109,,,,,,,,,,,,,,,,,
24626,1469892698367,,,,,,,-0.02,0.06,0.98,-4.2,0.1,0.0,760,109,,,,,,,,,,,,,,,,,
24646,1469892698387,0,134.2,160.7,35,156.5,,-0.02,0.06,0.98,-4.3,0.1,0.1,740,109,6.607,0,39.540543,-122.331985,1.83,0.005,319.9,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
24666,1469892698407,,,,,,,-0.02,0.06,0.98,-4.3,0.0,0.2,740,110,,,,,,,,,,,,,,,,,
24686,1469892698427,,,,,,,-0.02,0.06,0.98,-4.3,-0.0,0.1,720,110,,,,,,,,,,,,,,,,,
24706,1469892698447,,,,,,,-0.01,0.06,0.98,-4.3,0.0,0.1,720,110,,,,,,,,,,,,,,,,,
24726,1469892698467,,,,,,,-0.02,0.06,0.99,-4.3,0.1,0.1,740,110,,,,,,,,,,,,,,,,,
24746,1469892698487,,,,30,,,-0.02,0.07,0.98,-4.3,-0.0,0.1,740,110,6.727,0,39.540543,-122.331985,1.83,0.005,319.9,10,2,1.5,0,0.0,-1,0.0,,0.0,0
24766,1469892698405,,,,,,,-0.02,0.07,0.98,-4.4,0.0,0.0,760,110,,,,,,,,,,,,,,,,,
24786,1469892698425,,,,,,,-0.01,0.07,0.98,-4.4,0.0,-0.0,760,110,,,,,,,,,,,,,,,,,
24806,1469892698445,,,,,,,-0.01,0.08,0.98,-4.4,0.1,0.0,740,110,,,,,,,,,,,,,,,,,
24826,1469892698465,,,,,,,-0.01,0.08,0.98,-4.4,-0.0,0.0,740,112,,,,,,,,,,,,,,,,,
24846,1469892698485,0,133.3,160.0,33,155.6,,-0.02,0.08,0.99,-4.4,-0.0,-0.0,740,113,6.909,0,39.540543,-122.331985,1.61,0.005,319.3,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
24866,1469892698504,,,,,,,-0.02,0.07,0.98,-4.4,0.0,-0.1,740,113,,,,,,,,,,,,,,,,,
24886,1469892698524,,,,,,,-0.02,0.07,0.99,-4.4,0.1,0.0,740,112,,,,,,,,,,,,,,,,,
24906,1469892698544,,,,,,,-0.02,0.07,0.99,-4.3,0.0,0.1,740,112,,,,,,,,,,,,,,,,,
24926,1469892698564,,,,,,,-0.02,0.07,0.98,-4.3,0.0,0.2,760,110,,,,,,,,,,,,,,,,,
24946,1469892698584,,,,30,,,-0.02,0.07,0.99,-4.3,0.1,0.2,760,109,6.607,0,39.540543,-122.331985,1.98,0.005,318.6,10,2,1.5,0,0.0,-1,0.0,,0.0,0
24966,1469892698604,,,,,,,-0.03,0.06,0.99,-4.3,0.2,0.4,720,107,,,,,,,,,,,,,,,,,
24986,1469892698624,,,,,,,-0.03,0.06,0.99,-4.3,0.1,0.5,720,107,,,,,,,,,,,,,,,,,
25006,1469892698644,,,,,,,-0.03,0.06,0.99,-4.3,0.2,0.6,720,107,,,,,,,,,,,,,,,,,
25026,1469892698664,,,,,,,-0.03,0.06,0.99,-4.3,0.3,0.6,720,109,,,,,,,,,,,,,,,,,
25046,1469892698684,0,134.6,161.0,31,156.5,14.61,-0.03,0.07,0.98,-4.3,0.5,0.8,740,109,6.729,0,39.540543,-122.331985,1.92,0.005,318.0,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
25066,1469892698705,,,,,,,-0.03,0.07,0.98,-4.3,0.4,0.9,720,109,,,,,,,,,,,,,,,,,
25086,1469892698725,,,,,,,-0.03,0.08,0.98,-4.3,0.4,0.9,760,106,,,,,,,,,,,,,,,,,
25106,1469892698745,,,,,,,-0.03,0.07,0.98,-4.3,0.5,0.9,760,106,,,,,,,,,,,,,,,,,
25126,1469892698765,,,,,,,-0.03,0.08,0.97,-4.3,0.5,1.0,720,104,,,,,,,,,,,,,,,,,
25146,1469892698785,,,,34,,,-0.03,0.08,0.97,-4.2,0.5,1.0,720,103,6.792,0,39.540543,-122.331985,1.8,0.005,317.7,10,2,1.5,0,0.0,-1,0.0,,0.0,0
25166,1469892698805,,,,,,,-0.03,0.07,0.98,-4.2,0.5,0.9,720,103,,,,,,,,,,,,,,,,,
25186,1469892698825,,,,,,,-0.03,0.08,0.97,-4.2,0.5,0.8,720,104,,,,,,,,,,,,,,,,,
25206,1469892698845,,,,,,,-0.03,0.08,0.97,-4.2,0.6,0.8,740,104,,,,,,,,,,,,,,,,,
25226,1469892698865,,,,,,,-0.03,0.07,0.98,-4.2,0.6,0.7,720,104,,,,,,,,,,,,,,,,,
25246,1469892698885,0,134.0,160.1,30,155.4,,-0.03,0.08,0.98,-4.2,0.6,0.6,760,103,6.923,0,39.540543,-122.331985,1.91,0.005,317.5,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
25266,1469892698897,,,,,,,-0.03,0.08,0.98,-4.2,0.5,0.7,760,103,,,,,,,,,,,,,,,,,
25286,1469892698917,,,,,,,-0.03,0.07,0.98,-4.2,0.6,0.7,720,101,,,,,,,,,,,,,,,,,
25306,1469892698937,,,,,,,-0.03,0.07,0.99,-4.2,0.5,0.6,740,103,,,,,,,,,,,,,,,,,
25326,1469892698957,,,,,,,-0.03,0.07,0.99,-4.2,0.5,0.5,740,103,,,,,,,,,,,,,,,,,
25346,1469892698977,,,,31,,,-0.03,0.07,0.98,-4.2,0.5,0.5,720,103,6.99,0,39.540543,-122.331985,1.82,0.005,317.1,10,2,1.5,0,0.0,-1,0.0,,0.0,0
25366,1469892699103,,,,,,,-0.03,0.07,0.98,-4.2,0.5,0.6,740,103,,,,,,,,,,,,,,,,,
25386,1469892699123,,,,,,,-0.03,0.07,0.99,-4.2,0.6,0.5,740,103,,,,,,,,,,,,,,,,,
25406,1469892699143,,,,,,,-0.03,0.07,0.99,-4.2,0.6,0.5,760,103,,,,,,,,,,,,,,,,,
25426,1469892699163,,,,,,,-0.03,0.08,0.98,-4.3,0.5,0.5,760,103,,,,,,,,,,,,,,,,,
25446,1469892699183,0,134.8,161.1,34,156.5,,-0.03,0.08,0.98,-4.3,0.5,0.5,720,103,7.184,0,39.540543,-122.331985,1.82,0.005,316.5,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
25466,1469892699203,,,,,,,-0.03,0.08,0.98,-4.3,0.5,0.5,720,103,,,,,,,,,,,,,,,,,
25486,1469892699223,,,,,,,-0.03,0.08,0.98,-4.4,0.5,0.4,720,101,,,,,,,,,,,,,,,,,
25506,1469892699243,,,,,,,-0.03,0.08,0.98,-4.4,0.5,0.4,720,101,,,,,,,,,,,,,,,,,
25526,1469892699263,,,,,,,-0.02,0.08,0.98,-4.5,0.4,0.4,720,100,,,,,,,,,,,,,,,,,
25546,1469892699283,,,,30,,,-0.03,0.08,0.98,-4.5,0.3,0.2,700,100,7.129,0,39.540543,-122.331985,1.82,0.005,316.5,10,2,1.5,0,0.0,-1,0.0,,0.0,0
25566,1469892699204,,,,,,,-0.02,0.08,0.98,-4.5,0.4,0.1,700,101,,,,,,,,,,,,,,,,,
25586,1469892699224,,,,,,,-0.02,0.09,0.98,-4.6,0.4,0.1,720,101,,,,,,,,,,,,,,,,,
25606,1469892699244,,,,,,,-0.02,0.09,0.98,-4.6,0.4,-0.0,700,103,,,,,,,,,,,,,,,,,
25626,1469892699264,,,,,,,-0.03,0.08,0.98,-4.7,0.4,-0.1,700,103,,,,,,,,,,,,,,,,,
25646,1469892699284,0,133.2,159.7,29,155.7,,-0.02,0.09,0.98,-4.8,0.3,-0.1,700,103,7.129,0,39.540543,-122.331985,1.86,0.005,316.4,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
25666,1469892699304,,,,,,,-0.02,0.09,0.98,-4.8,0.3,-0.2,700,103,,,,,,,,,,,,,,,,,
25686,1469892699324,,,,,,,-0.02,0.08,0.98,-4.9,0.3,-0.3,700,103,,,,,,,,,,,,,,,,,
25706,1469892699344,,,,,,,-0.02,0.08,0.98,-5.0,0.3,-0.3,700,103,,,,,,,,,,,,,,,,,
25726,1469892699364,,,,,,,-0.02,0.08,0.98,-5.1,0.3,-0.3,700,103,,,,,,,,,,,,,,,,,
25746,1469892699384,,,,32,,,-0.02,0.09,0.99,-5.2,0.3,-0.3,720,103,6.796,0,39.540543,-122.33197,1.77,0.006,316.2,10,2,1.5,0,0.0,-1,0.0,,0.0,0
25766,1469892699401,,,,,,,-0.02,0.09,0.99,-5.2,0.2,-0.4,720,103,,,,,,,,,,,,,,,,,
25786,1469892699421,,,,,,,-0.02,0.09,0.99,-5.4,0.2,-0.3,700,103,,,,,,,,,,,,,,,,,
25806,1469892699441,,,,,,,-0.02,0.09,0.99,-5.5,0.2,-0.3,680,101,,,,,,,,,,,,,,,,,
25826,1469892699461,,,,,,,-0.02,0.09,0.99,-5.5,0.1,-0.4,680,103,,,,,,,,,,,,,,,,,
25846,1469892699481,0,133.6,160.2,30,156.1,,-0.02,0.09,0.99,-5.7,0.2,-0.4,680,101,6.796,0,39.540543,-122.33197,1.71,0.006,316.3,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
25866,1469892699504,,,,,,,-0.01,0.09,0.99,-5.8,0.1,-0.3,700,101,,,,,,,,,,,,,,,,,
25886,1469892699524,,,,,,,-0.02,0.09,0.99,-5.9,0.1,-0.4,700,101,,,,,,,,,,,,,,,,,
25906,1469892699544,,,,,,,-0.02,0.09,0.99,-6.0,0.1,-0.4,700,101,,,,,,,,,,,,,,,,,
25926,1469892699564,,,,,,,-0.02,0.09,0.99,-6.2,0.1,-0.4,720,100,,,,,,,,,,,,,,,,,
25946,1469892699584,,,,31,,,-0.02,0.09,0.99,-6.3,0.1,-0.4,680,100,6.931,0,39.540546,-122.33197,1.68,0.006,316.1,10,2,1.5,0,0.0,-1,0.0,,0.0,0
25966,1469892699604,,,,,,,-0.02,0.09,0.99,-6.4,0.0,-0.5,680,100,,,,,,,,,,,,,,,,,
25986,1469892699624,,,,,,,-0.02,0.09,1.0,-6.6,0.1,-0.4,680,100,,,,,,,,,,,,,,,,,
26006,1469892699644,,,,,,,-0.02,0.09,0.99,-6.7,0.0,-0.5,680,101,,,,,,,,,,,,,,,,,
26026,1469892699664,,,,,,,-0.02,0.09,0.99,-6.9,-0.0,-0.6,680,103,,,,,,,,,,,,,,,,,
26046,1469892699684,0,134.0,160.0,29,155.4,14.6,-0.02,0.09,1.0,-7.0,0.0,-0.6,680,106,6.8,0,39.540546,-122.33197,1.85,0.006,316.1,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
