"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
5586,1469926579974,,,,,,,-0.03,-0.73,0.73,12.5,0.3,-0.2,3420,3372,,,,,,,,,,,,,,,,,
5606,1469926579994,,,,,,,-0.06,-0.67,0.8,12.0,1.5,-0.1,3480,3358,,,,,,,,,,,,,,,,,
5626,1469926580119,,,,,,,-0.05,-0.73,0.84,11.8,0.8,0.0,3240,3387,,,,,,,,,,,,,,,,,
5646,1469926580139,0,300.2,208.3,22,218.8,,-0.06,-0.69,0.84,11.9,0.8,0.0,3300,3358,1.024,4,39.539074,-122.329254,57.93,0.011,300.0,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
5666,1469926580159,,,,,,,-0.11,-0.65,0.91,11.5,1.1,-0.2,3340,3387,,,,,,,,,,,,,,,,,
5686,1469926580179,,,,,,,-0.1,-0.68,0.92,11.2,-0.0,0.1,3420,3418,,,,,,,,,,,,,,,,,
5706,1469926580199,,,,,,,-0.1,-0.66,0.9,11.3,-1.1,0.7,3420,3387,,,,,,,,,,,,,,,,,
5726,1469926580219,,,,,,,-0.11,-0.61,0.98,10.8,-1.3,0.9,3240,3372,,,,,,,,,,,,,,,,,
5746,1469926580239,,,,25,,,-0.09,-0.63,0.93,10.7,-2.1,0.9,3360,3387,0.992,4,39.539074,-122.329254,57.93,0.011,300.0,11,3,1.4,0,0.0,-1,0.0,,0.0,0
5766,1469926580259,,,,,,,-0.12,-0.61,0.94,10.5,-2.0,1.1,3340,3418,,,,,,,,,,,,,,,,,
5786,1469926580279,,,,,,,-0.11,-0.6,0.9,10.1,-2.5,1.2,3300,3372,,,,,,,,,,,,,,,,,
5806,1469926580201,,,,,,,-0.1,-0.6,0.85,10.1,-2.7,1.5,3400,3372,,,,,,,,,,,,,,,,,
5826,1469926580221,,,,,,,-0.14,-0.6,0.91,9.9,-1.8,1.3,3440,3372,,,,,,,,,,,,,,,,,
5846,1469926580241,0,299.5,207.8,24,218.4,,-0.13,-0.6,0.89,9.4,-2.2,1.3,3460,3387,0.973,4,39.539093,-122.329231,58.32,0.013,299.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
5866,1469926580261,,,,,,,-0.15,-0.56,0.87,9.2,-2.2,1.5,3400,3372,,,,,,,,,,,,,,,,,
5886,1469926580281,,,,,,,-0.12,-0.53,0.94,8.9,-2.4,1.4,3340,3372,,,,,,,,,,,,,,,,,
5906,1469926580301,,,,,,,-0.11,-0.53,0.89,8.7,-2.0,1.5,3360,3387,,,,,,,,,,,,,,,,,
5926,1469926580320,,,,,,,-0.12,-0.5,0.92,8.5,-1.5,1.7,3340,3403,,,,,,,,,,,,,,,,,
5946,1469926580340,,,,26,,,-0.12,-0.49,0.95,7.9,-0.7,1.6,3380,3358,1.013,4,39.539108,-122.329216,58.59,0.014,299.5,11,3,1.4,0,0.0,-1,0.0,,0.0,0
5966,1469926580360,,,,,,,-0.12,-0.45,0.9,7.7,-0.6,1.9,3440,3372,,,,,,,,,,,,,,,,,
5986,1469926580380,,,,,,,-0.15,-0.47,0.98,7.2,0.2,2.0,3500,3387,,,,,,,,,,,,,,,,,
6006,1469926580400,,,,,,,-0.17,-0.5,0.99,6.6,-0.5,2.3,3300,3387,,,,,,,,,,,,,,,,,
6026,1469926580418,,,,,,,-0.19,-0.52,0.99,6.2,-0.7,2.7,3300,3372,,,,,,,,,,,,,,,,,
6046,1469926580438,0,301.0,208.8,32,219.0,14.26,-0.17,-0.47,1.05,5.5,-0.7,2.7,3460,3403,1.029,4,39.539124,-122.329193,58.66,0.016,299.2,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
6066,1469926580458,,,,,,,-0.14,-0.47,1.02,5.1,-1.3,3.1,3320,3433,,,,,,,,,,,,,,,,,
6086,1469926580478,,,,,,,-0.14,-0.43,1.04,4.3,-0.8,3.5,3240,3418,,,,,,,,,,,,,,,,,
6106,1469926580498,,,,,,,-0.12,-0.42,1.02,3.4,-0.4,4.0,3500,3372,,,,,,,,,,,,,,,,,
6126,1469926580518,,,,,,,-0.12,-0.42,0.96,2.9,-0.5,4.3,3460,3387,,,,,,,,,,,,,,,,,
6146,1469926580538,,,,37,,,-0.15,-0.41,0.98,2.1,0.3,4.3,3360,3387,0.958,4,39.539139,-122.329163,58.69,0.018,298.9,11,3,1.4,0,0.0,-1,0.0,,0.0,0
6166,1469926580558,,,,,,,-0.14,-0.41,0.94,1.5,-0.2,4.4,3460,3418,,,,,,,,,,,,,,,,,
6186,1469926580578,,,,,,,-0.13,-0.34,0.95,0.9,-0.5,4.3,3360,3387,,,,,,,,,,,,,,,,,
6206,1469926580598,,,,,,,-0.11,-0.31,1.02,-0.0,-0.4,4.2,3340,3433,,,,,,,,,,,,,,,,,
6226,1469926580618,,,,,,,-0.09,-0.27,0.99,-0.7,-0.0,4.5,3420,3449,,,,,,,,,,,,,,,,,
6246,1469926580638,0,300.5,208.4,38,218.9,,-0.08,-0.23,1.04,-1.6,0.6,4.7,3320,3433,1.023,4,39.539154,-122.32914,58.97,0.019,298.6,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
6266,1469926580658,,,,,,,-0.06,-0.25,1.01,-2.0,-0.0,4.8,3460,3403,,,,,,,,,,,,,,,,,
6286,1469926580678,,,,,,,-0.1,-0.21,1.09,-2.5,0.6,4.8,3500,3418,,,,,,,,,,,,,,,,,
6306,1469926580698,,,,,,,-0.11,-0.22,1.06,-2.9,-0.3,4.6,3440,3449,,,,,,,,,,,,,,,,,
6326,1469926580716,,,,,,,-0.13,-0.15,1.06,-3.2,-0.8,4.4,3320,3433,,,,,,,,,,,,,,,,,
6346,1469926580736,,,,44,,,-0.12,-0.09,1.11,-3.8,-0.9,4.0,3540,3403,0.999,4,39.539173,-122.329117,59.12,0.021,298.3,11,3,1.4,0,0.0,-1,0.0,,0.0,0
6366,1469926580756,,,,,,,-0.11,-0.09,1.03,-4.1,-0.7,4.2,3500,3449,,,,,,,,,,,,,,,,,
6386,1469926580776,,,,,,,-0.09,-0.04,1.1,-4.6,0.2,4.1,3460,3403,,,,,,,,,,,,,,,,,
6406,1469926580801,,,,,,,-0.06,-0.08,1.06,-4.9,-0.1,3.8,3380,3418,,,,,,,,,,,,,,,,,
6426,1469926580920,,,,,,,-0.11,0.0,1.09,-5.1,0.8,3.5,3340,3449,,,,,,,,,,,,,,,,,
6446,1469926580940,0,300.0,208.4,39,218.9,,-0.1,-0.01,1.05,-5.5,0.2,3.4,3480,3433,1.003,4,39.539204,-122.329079,59.75,0.024,297.7,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
6466,1469926580960,,,,,,,-0.12,0.05,1.03,-5.8,-0.7,3.1,3480,3387,,,,,,,,,,,,,,,,,
6486,1469926580980,,,,,,,-0.09,0.13,1.05,-6.7,0.3,2.6,3320,3372,,,,,,,,,,,,,,,,,
6506,1469926581000,,,,,,,-0.06,0.18,1.01,-7.2,0.8,2.7,3420,3358,,,,,,,,,,,,,,,,,
6526,1469926581020,,,,,,,-0.07,0.16,1.01,-7.6,0.8,2.9,3340,3372,,,,,,,,,,,,,,,,,
6546,1469926581040,,,,44,,,-0.05,0.17,1.0,-7.8,0.4,2.9,3340,3329,0.993,4,39.539204,-122.329079,59.75,0.024,297.7,11,3,1.4,0,0.0,-1,0.0,,0.0,0
6566,1469926581060,,,,,,,-0.01,0.15,0.99,-7.7,0.3,2.9,3360,3286,,,,,,,,,,,,,,,,,
6586,1469926581080,,,,,,,-0.0,0.18,1.02,-7.9,0.4,2.6,3260,3300,,,,,,,,,,,,,,,,,
6606,1469926581001,,,,,,,0.01,0.19,1.03,-8.3,0.6,2.7,3280,3315,,,,,,,,,,,,,,,,,
6626,1469926581021,,,,,,,0.04,0.25,0.99,-8.6,-0.1,2.6,3260,3358,,,,,,,,,,,,,,,,,
6646,1469926581041,0,300.4,208.4,40,218.9,,0.07,0.26,1.0,-8.6,-1.5,2.6,3360,3418,0.982,4,39.539219,-122.329048,59.97,0.026,297.4,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
6666,1469926581061,,,,,,,0.09,0.26,1.03,-8.8,-1.2,2.4,3500,3403,,,,,,,,,,,,,,,,,
6686,1469926581081,,,,,,,0.11,0.31,1.0,-9.0,-1.4,2.1,3460,3403,,,,,,,,,,,,,,,,,
6706,1469926581101,,,,,,,0.1,0.35,1.02,-9.6,-1.2,2.0,3360,3418,,,,,,,,,,,,,,,,,
6726,1469926581121,,,,,,,0.09,0.37,0.97,-10.2,-1.7,1.9,3440,3387,,,,,,,,,,,,,,,,,
6746,1469926581141,,,,45,,,0.07,0.38,0.98,-10.6,-1.4,2.0,3360,3358,0.998,4,39.539234,-122.329025,60.04,0.028,297.1,11,3,1.4,0,0.0,-1,0.0,,0.0,0
6766,1469926581161,,,,,,,0.06,0.36,0.99,-10.9,-0.8,1.8,3280,3329,,,,,,,,,,,,,,,,,
6786,1469926581181,,,,,,,0.06,0.34,0.99,-11.4,-0.9,2.0,3320,3315,,,,,,,,,,,,,,,,,
6806,1469926581201,,,,,,,0.07,0.41,0.99,-11.7,-0.9,2.0,3240,3300,,,,,,,,,,,,,,,,,
6826,1469926581221,,,,,,,0.09,0.44,1.03,-12.2,-0.8,2.0,3320,3329,,,,,,,,,,,,,,,,,
6846,1469926581241,0,300.9,208.5,41,219.0,,0.1,0.49,1.02,-12.6,-0.9,2.1,3280,3372,0.983,4,39.539253,-122.329002,59.84,0.029,296.9,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
6866,1469926581261,,,,,,,0.12,0.51,1.0,-12.8,-1.3,2.2,3380,3387,,,,,,,,,,,,,,,,,
6886,1469926581281,,,,,,,0.12,0.52,0.97,-13.4,-1.1,2.1,3340,3372,,,,,,,,,,,,,,,,,
6906,1469926581301,,,,,,,0.13,0.57,0.95,-13.6,-1.3,2.1,3340,3329,,,,,,,,,,,,,,,,,
6926,1469926581320,,,,,,,0.14,0.56,0.93,-14.0,-0.6,1.8,3340,3315,,,,,,,,,,,,,,,,,
6946,1469926581340,,,,40,,,0.13,0.58,0.94,-14.6,-0.1,1.9,3320,3272,0.965,4,39.539268,-122.328987,59.63,0.031,296.9,11,3,1.4,0,0.0,-1,0.0,,0.0,0
6966,1469926581360,,,,,,,0.13,0.57,0.93,-14.8,-0.8,2.1,3320,3286,,,,,,,,,,,,,,,,,
6986,1469926581380,,,,,,,0.15,0.64,0.93,-15.3,-1.1,2.1,3240,3286,,,,,,,,,,,,,,,,,
7006,1469926581400,,,,,,,0.18,0.6,0.94,-15.5,-1.6,2.2,3160,3258,,,,,,,,,,,,,,,,,
7026,1469926581418,,,,,,,0.19,0.61,0.96,-15.8,-1.2,2.2,3340,3258,,,,,,,,,,,,,,,,,
7046,1469926581438,0,300.2,208.0,43,218.5,14.16,0.2,0.67,0.92,-16.1,-1.3,2.4,3240,3315,0.988,4,39.539284,-122.328964,59.39,0.032,296.7,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
7066,1469926581458,,,,,,,0.23,0.66,0.97,-16.4,-0.9,2.5,3200,3315,,,,,,,,,,,,,,,,,
7086,1469926581478,,,,,,,0.24,0.67,0.96,-17.1,-0.6,2.6,3340,3244,,,,,,,,,,,,,,,,,
7106,1469926581502,,,,,,,0.26,0.72,0.96,-17.2,-0.5,2.6,3280,3272,,,,,,,,,,,,,,,,,
7126,1469926581522,,,,,,,0.25,0.72,0.95,-17.3,-0.3,2.6,3200,3230,,,,,,,,,,,,,,,,,
7146,1469926581542,,,,45,,,0.25,0.7,0.92,-17.5,-0.5,2.6,3180,3244,0.991,4,39.539299,-122.328934,59.11,0.034,296.5,11,3,1.4,0,0.0,-1,0.0,,0.0,0
7166,1469926581562,,,,,,,0.25,0.7,0.95,-17.6,-1.1,2.5,3320,3244,,,,,,,,,,,,,,,,,
7186,1469926581582,,,,,,,0.25,0.66,0.98,-17.8,-1.1,2.5,3160,3272,,,,,,,,,,,,,,,,,
7206,1469926581602,,,,,,,0.26,0.71,0.94,-17.8,-1.1,2.3,3180,3218,,,,,,,,,,,,,,,,,
7226,1469926581710,,,,,,,0.25,0.67,0.91,-17.7,-1.3,2.2,3260,3230,,,,,,,,,,,,,,,,,
7246,1469926581730,0,300.4,208.0,59,218.6,,0.24,0.63,0.94,-17.9,-1.6,2.1,3160,3204,1.003,4,39.539333,-122.328896,57.99,0.037,296.3,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
7266,1469926581750,,,,,,,0.24,0.73,0.95,-18.0,-1.5,1.6,3200,3178,,,,,,,,,,,,,,,,,
7286,1469926581770,,,,,,,0.24,0.77,0.95,-18.1,-1.9,1.3,3100,3218,,,,,,,,,,,,,,,,,
7306,1469926581790,,,,,,,0.26,0.71,0.92,-18.1,-2.2,1.1,3140,3204,,,,,,,,,,,,,,,,,
7326,1469926581810,,,,,,,0.29,0.74,0.94,-18.3,-2.2,1.2,3120,3218,,,,,,,,,,,,,,,,,
7346,1469926581830,,,,57,,,0.28,0.8,0.97,-18.5,-2.2,1.0,3260,3190,0.991,4,39.539333,-122.328896,57.99,0.037,296.3,11,3,1.4,0,0.0,-1,0.0,,0.0,0
7366,1469926581850,,,,,,,0.3,0.78,0.98,-18.6,-2.5,0.9,3240,3218,,,,,,,,,,,,,,,,,
7386,1469926581870,,,,,,,0.3,0.8,0.97,-18.6,-2.2,0.9,3200,3190,,,,,,,,,,,,,,,,,
7406,1469926581794,,,,,,,0.3,0.83,0.95,-18.7,-1.6,0.7,3220,3164,,,,,,,,,,,,,,,,,
7426,1469926581814,,,,,,,0.31,0.83,0.91,-18.7,-1.9,0.4,3220,3164,,,,,,,,,,,,,,,,,
7446,1469926581834,0,300.7,208.3,46,219.1,,0.31,0.78,0.92,-18.7,-2.1,0.5,3220,3178,0.974,4,39.539352,-122.328873,57.53,0.039,296.1,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
7466,1469926581854,,,,,,,0.3,0.79,0.95,-18.8,-2.4,0.5,3060,3178,,,,,,,,,,,,,,,,,
7486,1469926581874,,,,,,,0.29,0.8,0.97,-19.0,-2.3,0.8,3220,3178,,,,,,,,,,,,,,,,,
7506,1469926581894,,,,,,,0.3,0.8,0.94,-19.2,-1.3,1.0,3140,3164,,,,,,,,,,,,,,,,,
7526,1469926581909,,,,,,,0.29,0.81,0.95,-19.4,-0.8,1.1,3120,3138,,,,,,,,,,,,,,,,,
7546,1469926581929,,,,43,,,0.27,0.83,0.93,-19.5,-0.6,1.1,3140,3138,0.969,4,39.539372,-122.328857,57.19,0.041,296.0,11,3,1.4,0,0.0,-1,0.0,,0.0,0
7566,1469926581949,,,,,,,0.26,0.83,0.97,-19.8,0.3,1.0,3160,3126,,,,,,,,,,,,,,,,,
7586,1469926581969,,,,,,,0.24,0.8,0.98,-20.0,1.1,0.5,3100,3164,,,,,,,,,,,,,,,,,
7606,1469926581994,,,,,,,0.25,0.83,1.02,-20.3,2.1,0.1,3180,3164,,,,,,,,,,,,,,,,,
7626,1469926582014,,,,,,,0.24,0.86,1.06,-20.2,2.2,0.1,3160,3152,,,,,,,,,,,,,,,,,
7646,1469926582034,0,301.2,208.2,37,219.2,,0.21,0.83,1.0,-20.1,2.0,0.2,3120,3152,1.033,4,39.539391,-122.328835,56.46,0.043,295.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
7666,1469926582054,,,,,,,0.16,0.82,0.98,-20.0,2.0,-0.2,3060,3152,,,,,,,,,,,,,,,,,
7686,1469926582074,,,,,,,0.18,0.82,0.98,-20.1,1.6,-0.2,3160,3138,,,,,,,,,,,,,,,,,
7706,1469926582095,,,,,,,0.18,0.83,1.0,-20.2,1.6,-0.1,3120,3138,,,,,,,,,,,,,,,,,
7726,1469926582115,,,,,,,0.17,0.81,0.98,-20.2,0.9,0.0,3180,3126,,,,,,,,,,,,,,,,,
7746,1469926582135,,,,37,,,0.19,0.84,0.97,-20.1,0.7,-0.2,3100,3138,0.961,4,39.539406,-122.328819,55.85,0.044,295.6,11,3,1.4,0,0.0,-1,0.0,,0.0,0
7766,1469926582155,,,,,,,0.19,0.85,0.98,-19.9,0.8,-0.3,3120,3138,,,,,,,,,,,,,,,,,
7786,1469926582175,,,,,,,0.19,0.86,0.96,-19.8,1.8,-0.4,3140,3126,,,,,,,,,,,,,,,,,
7806,1469926582194,,,,,,,0.17,0.85,0.94,-19.8,2.1,-0.2,3040,3113,,,,,,,,,,,,,,,,,
7826,1469926582214,,,,,,,0.16,0.84,0.92,-20.0,2.7,-0.0,3140,3101,,,,,,,,,,,,,,,,,
7846,1469926582234,0,300.5,208.3,36,219.0,,0.15,0.84,0.91,-20.2,2.4,0.0,3080,3126,1.009,4,39.539425,-122.328804,55.56,0.045,295.4,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
7866,1469926582254,,,,,,,0.12,0.85,0.95,-20.4,2.2,0.1,3100,3126,,,,,,,,,,,,,,,,,
7886,1469926582274,,,,,,,0.11,0.83,0.96,-20.7,1.4,0.2,3120,3152,,,,,,,,,,,,,,,,,
7906,1469926582293,,,,,,,0.08,0.84,0.92,-20.6,1.0,0.1,3180,3138,,,,,,,,,,,,,,,,,
7926,1469926582313,,,,,,,0.06,0.82,0.9,-20.4,0.8,-0.1,3260,3164,,,,,,,,,,,,,,,,,
7946,1469926582333,,,,45,,,0.06,0.82,0.89,-20.3,0.5,-0.3,3140,3126,1.026,4,39.539444,-122.328781,55.64,0.047,295.2,11,3,1.4,0,0.0,-1,0.0,,0.0,0
7966,1469926582353,,,,,,,0.07,0.81,0.89,-20.3,0.4,-0.4,3160,3138,,,,,,,,,,,,,,,,,
7986,1469926582373,,,,,,,0.07,0.8,0.88,-20.3,-0.6,-0.5,3180,3113,,,,,,,,,,,,,,,,,
8006,1469926582491,,,,,,,0.08,0.79,0.91,-20.3,-0.7,-0.4,3140,3138,,,,,,,,,,,,,,,,,
8026,1469926582511,,,,,,,0.07,0.78,0.9,-20.1,-0.6,-0.3,3140,3164,,,,,,,,,,,,,,,,,
8046,1469926582531,0,300.5,207.9,40,219.2,14.16,0.09,0.79,0.92,-20.1,-0.1,-0.4,3100,3164,0.984,4,39.539482,-122.328758,54.77,0.05,294.5,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
8066,1469926582551,,,,,,,0.1,0.83,0.96,-20.1,-0.1,-0.4,3120,3178,,,,,,,,,,,,,,,,,
8086,1469926582571,,,,,,,0.12,0.86,0.96,-20.3,-0.3,-0.2,3060,3152,,,,,,,,,,,,,,,,,
8106,1469926582591,,,,,,,0.1,0.85,0.95,-20.5,0.2,-0.2,3100,3152,,,,,,,,,,,,,,,,,
8126,1469926582611,,,,,,,0.11,0.84,0.95,-20.7,-0.0,-0.1,3100,3164,,,,,,,,,,,,,,,,,
8146,1469926582631,,,,41,,,0.11,0.87,0.96,-20.9,0.0,0.2,3080,3138,0.986,4,39.539482,-122.328758,54.77,0.05,294.5,11,3,1.5,0,0.0,-1,0.0,,0.0,0
8166,1469926582651,,,,,,,0.08,0.9,0.98,-21.0,-0.3,0.2,3140,3126,,,,,,,,,,,,,,,,,
8186,1469926582671,,,,,,,0.06,0.9,0.98,-21.0,-0.9,0.3,3100,3152,,,,,,,,,,,,,,,,,
8206,1469926582591,,,,,,,0.06,0.89,0.96,-20.8,-1.6,0.2,3120,3152,,,,,,,,,,,,,,,,,
8226,1469926582611,,,,,,,0.09,0.87,0.96,-20.6,-1.4,0.1,3040,3152,,,,,,,,,,,,,,,,,
8246,1469926582631,0,301.4,207.7,41,219.2,,0.1,0.87,0.9,-20.4,-1.3,-0.1,3160,3190,0.994,4,39.539501,-122.328743,54.85,0.052,293.9,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
8266,1469926582651,,,,,,,0.09,0.9,0.91,-20.5,-0.4,-0.3,3120,3164,,,,,,,,,,,,,,,,,
8286,1469926582671,,,,,,,0.06,0.88,0.95,-20.6,0.6,-0.5,3140,3164,,,,,,,,,,,,,,,,,
8306,1469926582691,,,,,,,0.03,0.85,0.98,-20.8,1.7,-0.7,3260,3190,,,,,,,,,,,,,,,,,
8326,1469926582711,,,,,,,0.01,0.85,0.97,-20.8,0.6,-0.6,3180,3164,,,,,,,,,,,,,,,,,
8346,1469926582731,,,,38,,,-0.02,0.83,0.98,-20.6,-0.7,-0.4,3120,3178,1.009,4,39.53952,-122.328728,54.74,0.053,293.5,11,3,1.5,0,0.0,-1,0.0,,0.0,0
8366,1469926582751,,,,,,,-0.05,0.83,0.93,-20.5,-1.8,-0.6,3140,3164,,,,,,,,,,,,,,,,,
8386,1469926582771,,,,,,,-0.03,0.9,0.93,-20.6,-1.7,-0.8,3100,3164,,,,,,,,,,,,,,,,,
8406,1469926582795,,,,,,,0.02,0.92,0.99,-20.7,-1.7,-0.8,3140,3152,,,,,,,,,,,,,,,,,
8426,1469926582815,,,,,,,0.03,0.89,1.05,-20.6,-0.8,-1.1,3100,3164,,,,,,,,,,,,,,,,,
8446,1469926582835,0,301.0,207.7,29,218.9,,0.05,0.85,1.04,-20.3,0.3,-1.4,3280,3190,1.03,4,39.539539,-122.32872,54.71,0.055,293.1,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
