"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
4054886,1469896728699,,,,,,,-0.01,0.11,0.97,-3.1,0.1,0.1,1040,0,,,,,,,,,,,,,,,,,
4054906,1469896728719,,,,,,,-0.01,0.11,0.97,-3.1,-0.1,-0.1,1040,0,,,,,,,,,,,,,,,,,
4054926,1469896728739,,,,,,,-0.01,0.1,0.98,-3.1,-0.1,-0.1,1060,0,,,,,,,,,,,,,,,,,
4054946,1469896728759,,,,0,,,-0.01,0.08,0.97,-3.0,0.0,-0.2,1100,0,0.0,0,39.540638,-122.332046,3.03,0.416,350.7,11,3,1.8,0,0.0,-1,0.0,,0.0,0
4054966,1469896728779,,,,,,,-0.01,0.06,0.96,-3.0,0.0,-0.2,1080,0,,,,,,,,,,,,,,,,,
4054986,1469896728799,,,,,,,-0.02,0.05,0.96,-3.0,0.0,-0.2,1140,0,,,,,,,,,,,,,,,,,
4055006,1469896728819,,,,,,,-0.02,0.05,0.96,-3.0,-0.3,-0.0,1140,0,,,,,,,,,,,,,,,,,
4055026,1469896728839,,,,,,,-0.01,0.06,0.96,-3.0,-0.2,-0.1,1120,0,,,,,,,,,,,,,,,,,
4055046,1469896728859,0,133.1,137.3,0,133.7,13.72,-0.01,0.06,0.97,-3.0,0.1,-0.2,1100,0,0.0,0,39.540638,-122.332046,3.03,0.416,350.7,11,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
4055066,1469896728879,,,,,,,-0.01,0.06,0.96,-3.0,0.1,-0.1,1160,0,,,,,,,,,,,,,,,,,
4055086,1469896728798,,,,,,,-0.01,0.06,0.96,-3.0,-0.1,-0.0,1200,0,,,,,,,,,,,,,,,,,
4055106,1469896728818,,,,,,,-0.0,0.06,0.97,-3.0,0.0,-0.0,1240,0,,,,,,,,,,,,,,,,,
4055126,1469896728838,,,,,,,-0.01,0.06,0.96,-3.0,-0.3,-0.0,1240,0,,,,,,,,,,,,,,,,,
4055146,1469896728858,,,,0,,,-0.0,0.06,0.97,-3.0,-0.3,-0.1,1300,0,0.0,0,39.540638,-122.332046,2.99,0.416,350.7,11,2,1.8,0,0.0,-1,0.0,,0.0,0
4055166,1469896728878,,,,,,,-0.01,0.07,0.97,-3.0,-0.3,-0.1,1320,0,,,,,,,,,,,,,,,,,
4055186,1469896728895,,,,,,,-0.01,0.06,0.98,-3.0,-0.2,-0.1,1340,0,,,,,,,,,,,,,,,,,
4055206,1469896728915,,,,,,,-0.01,0.07,0.99,-3.0,-0.0,-0.1,1360,0,,,,,,,,,,,,,,,,,
4055226,1469896728935,,,,,,,-0.01,0.08,0.99,-3.0,-0.0,-0.0,1400,0,,,,,,,,,,,,,,,,,
4055246,1469896728955,0,132.9,137.2,0,133.6,,-0.01,0.08,0.98,-3.1,-0.2,-0.0,1420,0,0.0,0,39.540634,-122.332046,2.41,0.416,350.6,11,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
4055266,1469896728975,,,,,,,-0.01,0.08,0.98,-3.0,-0.1,-0.0,1420,0,,,,,,,,,,,,,,,,,
4055286,1469896729002,,,,,,,-0.01,0.09,0.99,-3.0,-0.2,-0.1,1440,0,,,,,,,,,,,,,,,,,
4055306,1469896729022,,,,,,,-0.01,0.09,1.0,-3.0,-0.2,0.0,1460,0,,,,,,,,,,,,,,,,,
4055326,1469896729042,,,,,,,-0.01,0.09,1.0,-3.0,-0.1,-0.0,1460,0,,,,,,,,,,,,,,,,,
4055346,1469896729062,,,,0,,,-0.01,0.09,1.0,-3.0,-0.1,0.0,1460,0,0.0,0,39.540634,-122.332046,1.94,0.416,350.6,11,2,1.9,0,0.0,-1,0.0,,0.0,0
4055366,1469896729082,,,,,,,-0.01,0.08,1.0,-3.0,0.1,-0.0,1480,0,,,,,,,,,,,,,,,,,
4055386,1469896729101,,,,,,,-0.01,0.08,1.0,-3.0,-0.0,-0.1,1480,0,,,,,,,,,,,,,,,,,
4055406,1469896729121,,,,,,,-0.01,0.08,1.0,-3.0,0.1,-0.1,1480,0,,,,,,,,,,,,,,,,,
4055426,1469896729141,,,,,,,-0.02,0.08,1.0,-3.0,-0.0,-0.1,1440,0,,,,,,,,,,,,,,,,,
4055446,1469896729161,0,132.1,136.2,0,132.8,,-0.01,0.08,1.0,-3.0,0.1,-0.1,1440,0,0.0,0,39.540634,-122.332031,1.23,0.417,350.6,11,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
4055466,1469896729181,,,,,,,-0.01,0.09,0.99,-3.0,0.0,-0.1,1440,0,,,,,,,,,,,,,,,,,
4055486,1469896729201,,,,,,,-0.01,0.09,0.99,-3.0,-0.0,-0.1,1420,0,,,,,,,,,,,,,,,,,
4055506,1469896729221,,,,,,,-0.01,0.09,0.99,-3.0,-0.1,-0.2,1400,0,,,,,,,,,,,,,,,,,
4055526,1469896729241,,,,,,,-0.01,0.09,0.99,-3.0,-0.1,-0.2,1360,0,,,,,,,,,,,,,,,,,
4055546,1469896729261,,,,0,,,-0.01,0.1,0.99,-3.0,-0.0,-0.1,1360,0,0.0,0,39.540634,-122.332031,1.3,0.417,350.5,11,2,1.9,0,0.0,-1,0.0,,0.0,0
4055566,1469896729281,,,,,,,-0.01,0.09,0.99,-3.0,-0.0,-0.1,1360,0,,,,,,,,,,,,,,,,,
4055586,1469896729301,,,,,,,-0.01,0.09,0.99,-3.0,-0.0,-0.1,1320,0,,,,,,,,,,,,,,,,,
4055606,1469896729321,,,,,,,-0.01,0.09,0.99,-3.0,0.1,-0.1,1300,0,,,,,,,,,,,,,,,,,
4055626,1469896729341,,,,,,,-0.01,0.09,0.98,-3.0,-0.0,-0.1,1280,0,,,,,,,,,,,,,,,,,
4055646,1469896729361,0,132.8,136.8,0,132.7,,-0.01,0.08,0.98,-2.9,0.1,-0.1,1260,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.5,11,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
4055666,1469896729381,,,,,,,-0.01,0.09,0.98,-2.9,-0.1,-0.2,1240,0,,,,,,,,,,,,,,,,,
4055686,1469896729496,,,,,,,-0.01,0.08,0.98,-3.0,0.0,-0.2,1220,0,,,,,,,,,,,,,,,,,
4055706,1469896729516,,,,,,,-0.01,0.08,0.98,-3.0,-0.1,-0.2,1160,0,,,,,,,,,,,,,,,,,
4055726,1469896729536,,,,,,,-0.01,0.07,0.99,-3.0,0.0,-0.2,1180,0,,,,,,,,,,,,,,,,,
4055746,1469896729556,,,,1,,,-0.01,0.08,0.98,-3.0,-0.1,-0.2,1140,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.5,11,3,1.9,0,0.0,-1,0.0,,0.0,0
4055766,1469896729576,,,,,,,-0.01,0.08,0.98,-3.0,-0.0,-0.2,1120,0,,,,,,,,,,,,,,,,,
4055786,1469896729596,,,,,,,-0.01,0.08,0.98,-3.0,-0.0,-0.2,1080,0,,,,,,,,,,,,,,,,,
4055806,1469896729616,,,,,,,-0.01,0.08,0.99,-3.0,-0.0,-0.2,1040,0,,,,,,,,,,,,,,,,,
4055826,1469896729636,,,,,,,-0.01,0.07,0.99,-3.0,-0.1,-0.2,1040,0,,,,,,,,,,,,,,,,,
4055846,1469896729656,0,132.5,136.3,3,132.5,,-0.01,0.08,0.98,-3.0,-0.2,-0.2,1020,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.5,11,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
4055866,1469896729676,,,,,,,-0.01,0.07,0.99,-3.0,-0.2,-0.2,1000,0,,,,,,,,,,,,,,,,,
4055886,1469896729601,,,,,,,-0.01,0.07,0.99,-3.0,-0.2,-0.2,1000,0,,,,,,,,,,,,,,,,,
4055906,1469896729621,,,,,,,-0.01,0.07,0.99,-3.0,-0.2,-0.2,980,0,,,,,,,,,,,,,,,,,
4055926,1469896729641,,,,,,,-0.01,0.07,0.98,-3.0,-0.1,-0.2,940,0,,,,,,,,,,,,,,,,,
4055946,1469896729661,,,,7,,,-0.01,0.07,0.98,-3.0,-0.1,-0.2,940,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.5,11,3,1.9,0,0.0,-1,0.0,,0.0,0
4055966,1469896729681,,,,,,,-0.01,0.07,0.98,-3.0,-0.1,-0.2,920,0,,,,,,,,,,,,,,,,,
4055986,1469896729701,,,,,,,-0.01,0.07,0.98,-3.0,-0.2,-0.1,920,0,,,,,,,,,,,,,,,,,
4056006,1469896729721,,,,,,,-0.01,0.07,0.98,-3.0,-0.2,-0.1,880,0,,,,,,,,,,,,,,,,,
4056026,1469896729741,,,,,,,-0.01,0.07,0.98,-3.0,-0.2,-0.1,880,0,,,,,,,,,,,,,,,,,
4056046,1469896729761,0,133.4,137.6,10,133.9,14.13,-0.01,0.08,0.98,-3.0,-0.1,0.0,860,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.5,11,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
4056066,1469896729781,,,,,,,-0.01,0.08,0.98,-3.0,-0.2,0.0,840,0,,,,,,,,,,,,,,,,,
4056086,1469896729801,,,,,,,-0.01,0.08,0.99,-3.0,-0.1,-0.0,840,0,,,,,,,,,,,,,,,,,
4056106,1469896729821,,,,,,,-0.01,0.08,0.98,-3.0,-0.1,-0.1,840,0,,,,,,,,,,,,,,,,,
4056126,1469896729841,,,,,,,-0.01,0.08,0.98,-3.0,-0.1,-0.2,820,0,,,,,,,,,,,,,,,,,
4056146,1469896729861,,,,12,,,-0.01,0.07,0.98,-3.0,-0.2,-0.2,820,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.5,11,3,1.9,0,0.0,-1,0.0,,0.0,0
4056166,1469896729881,,,,,,,-0.01,0.07,0.98,-3.0,-0.0,-0.1,800,0,,,,,,,,,,,,,,,,,
4056186,1469896729893,,,,,,,-0.01,0.08,0.98,-3.0,-0.1,-0.0,800,0,,,,,,,,,,,,,,,,,
4056206,1469896729913,,,,,,,-0.01,0.08,0.99,-3.0,-0.2,-0.1,780,0,,,,,,,,,,,,,,,,,
4056226,1469896729933,,,,,,,-0.01,0.08,0.98,-3.0,-0.1,-0.1,760,0,,,,,,,,,,,,,,,,,
4056246,1469896729953,0,132.0,137.2,16,133.7,,-0.01,0.07,0.98,-3.0,-0.1,-0.1,760,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
4056266,1469896729973,,,,,,,-0.01,0.08,0.99,-3.0,-0.1,-0.0,760,0,,,,,,,,,,,,,,,,,
4056286,1469896730000,,,,,,,-0.01,0.07,0.99,-3.0,-0.1,-0.0,780,0,,,,,,,,,,,,,,,,,
4056306,1469896730020,,,,,,,-0.02,0.07,0.99,-3.0,-0.2,-0.1,760,0,,,,,,,,,,,,,,,,,
4056326,1469896730040,,,,,,,-0.02,0.07,0.98,-3.0,-0.0,-0.2,760,0,,,,,,,,,,,,,,,,,
4056346,1469896730060,,,,17,,,-0.02,0.07,0.99,-3.0,0.1,-0.1,760,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.4,0,0.0,-1,0.0,,0.0,0
4056366,1469896730080,,,,,,,-0.02,0.08,0.99,-3.0,0.0,-0.1,740,0,,,,,,,,,,,,,,,,,
4056386,1469896730100,,,,,,,-0.02,0.07,0.99,-3.0,-0.0,-0.2,740,0,,,,,,,,,,,,,,,,,
4056406,1469896730120,,,,,,,-0.02,0.07,0.99,-3.0,0.1,-0.2,740,0,,,,,,,,,,,,,,,,,
4056426,1469896730140,,,,,,,-0.02,0.07,0.99,-3.1,0.0,-0.1,740,0,,,,,,,,,,,,,,,,,
4056446,1469896730160,0,132.1,137.3,18,133.6,,-0.02,0.08,0.99,-3.1,0.0,-0.0,740,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
4056466,1469896730180,,,,,,,-0.02,0.08,0.99,-3.0,-0.1,-0.1,740,0,,,,,,,,,,,,,,,,,
4056486,1469896730299,,,,,,,-0.02,0.08,0.98,-3.0,-0.1,-0.2,740,0,,,,,,,,,,,,,,,,,
4056506,1469896730319,,,,,,,-0.02,0.08,0.99,-3.0,-0.1,-0.1,740,0,,,,,,,,,,,,,,,,,
4056526,1469896730339,,,,,,,-0.02,0.08,0.98,-3.0,-0.0,-0.1,740,0,,,,,,,,,,,,,,,,,
4056546,1469896730359,,,,17,,,-0.02,0.07,0.98,-3.0,-0.1,-0.2,740,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.4,0,0.0,-1,0.0,,0.0,0
4056566,1469896730379,,,,,,,-0.02,0.08,0.98,-3.0,-0.0,-0.3,740,0,,,,,,,,,,,,,,,,,
4056586,1469896730399,,,,,,,-0.01,0.08,0.99,-3.0,-0.1,-0.2,760,0,,,,,,,,,,,,,,,,,
4056606,1469896730419,,,,,,,-0.01,0.08,0.99,-3.0,-0.1,-0.1,760,0,,,,,,,,,,,,,,,,,
4056626,1469896730439,,,,,,,-0.01,0.08,0.99,-3.0,-0.2,-0.3,760,0,,,,,,,,,,,,,,,,,
4056646,1469896730459,0,133.4,136.7,19,132.8,,-0.02,0.07,0.98,-3.0,-0.1,-0.3,760,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
4056666,1469896730479,,,,,,,-0.02,0.07,0.98,-3.0,-0.1,-0.2,760,0,,,,,,,,,,,,,,,,,
4056686,1469896730398,,,,,,,-0.01,0.08,0.99,-3.0,-0.1,-0.1,760,0,,,,,,,,,,,,,,,,,
4056706,1469896730418,,,,,,,-0.02,0.08,0.99,-3.0,-0.1,-0.1,760,0,,,,,,,,,,,,,,,,,
4056726,1469896730438,,,,,,,-0.02,0.07,0.99,-3.0,-0.1,-0.3,780,0,,,,,,,,,,,,,,,,,
4056746,1469896730458,,,,22,,,-0.02,0.07,0.98,-3.0,-0.0,-0.2,780,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.4,0,0.0,-1,0.0,,0.0,0
4056766,1469896730478,,,,,,,-0.01,0.08,0.98,-3.0,0.0,-0.1,800,0,,,,,,,,,,,,,,,,,
4056786,1469896730498,,,,,,,-0.01,0.08,0.98,-3.0,0.0,-0.0,780,0,,,,,,,,,,,,,,,,,
4056806,1469896730518,,,,,,,-0.01,0.08,0.98,-3.0,-0.2,-0.1,800,0,,,,,,,,,,,,,,,,,
4056826,1469896730538,,,,,,,-0.01,0.07,0.98,-3.0,0.0,-0.2,800,0,,,,,,,,,,,,,,,,,
4056846,1469896730558,0,133.1,137.4,21,133.4,,-0.01,0.07,0.98,-3.0,-0.0,-0.2,800,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
4056866,1469896730578,,,,,,,-0.01,0.08,0.98,-3.0,0.1,-0.1,800,0,,,,,,,,,,,,,,,,,
4056886,1469896730598,,,,,,,-0.01,0.08,0.99,-3.0,0.2,-0.0,820,0,,,,,,,,,,,,,,,,,
4056906,1469896730618,,,,,,,-0.01,0.08,0.99,-3.0,0.2,-0.1,840,0,,,,,,,,,,,,,,,,,
4056926,1469896730638,,,,,,,-0.02,0.07,0.99,-3.0,0.2,-0.2,820,0,,,,,,,,,,,,,,,,,
4056946,1469896730658,,,,23,,,-0.01,0.07,0.99,-3.0,0.2,-0.2,820,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.4,0,0.0,-1,0.0,,0.0,0
4056966,1469896730678,,,,,,,-0.01,0.07,0.99,-3.0,0.1,-0.2,820,0,,,,,,,,,,,,,,,,,
4056986,1469896730698,,,,,,,-0.01,0.07,0.99,-3.0,0.2,-0.1,820,0,,,,,,,,,,,,,,,,,
4057006,1469896730718,,,,,,,-0.01,0.08,0.99,-3.0,0.1,0.0,840,0,,,,,,,,,,,,,,,,,
4057026,1469896730738,,,,,,,-0.01,0.08,0.99,-3.0,0.1,-0.0,840,0,,,,,,,,,,,,,,,,,
4057046,1469896730758,0,132.8,137.7,27,133.7,14.21,-0.02,0.08,0.99,-3.0,0.0,-0.1,860,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
4057066,1469896730778,,,,,,,-0.01,0.07,0.99,-3.0,0.1,-0.2,860,0,,,,,,,,,,,,,,,,,
4057086,1469896730798,,,,,,,-0.01,0.07,0.99,-3.0,0.0,-0.3,840,0,,,,,,,,,,,,,,,,,
4057106,1469896730818,,,,,,,-0.01,0.07,0.99,-3.0,0.1,-0.1,840,0,,,,,,,,,,,,,,,,,
4057126,1469896730838,,,,,,,-0.01,0.07,0.99,-3.0,0.1,0.0,860,0,,,,,,,,,,,,,,,,,
4057146,1469896730858,,,,32,,,-0.01,0.08,0.98,-3.1,0.1,0.1,860,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.4,0,0.0,-1,0.0,,0.0,0
4057166,1469896730878,,,,,,,-0.01,0.08,0.99,-3.0,0.1,0.1,860,0,,,,,,,,,,,,,,,,,
4057186,1469896730891,,,,,,,-0.01,0.08,0.99,-3.0,0.1,-0.0,880,0,,,,,,,,,,,,,,,,,
4057206,1469896730911,,,,,,,-0.02,0.08,0.98,-3.0,0.1,-0.2,880,0,,,,,,,,,,,,,,,,,
4057226,1469896730931,,,,,,,-0.02,0.08,0.99,-3.0,0.0,-0.3,860,0,,,,,,,,,,,,,,,,,
4057246,1469896730951,0,132.1,136.7,35,133.1,,-0.01,0.07,0.99,-3.0,-0.0,-0.3,860,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
4057266,1469896730971,,,,,,,-0.01,0.07,0.98,-3.0,-0.0,-0.1,860,0,,,,,,,,,,,,,,,,,
4057286,1469896731098,,,,,,,-0.01,0.07,0.99,-3.1,-0.0,0.0,860,0,,,,,,,,,,,,,,,,,
4057306,1469896731118,,,,,,,-0.01,0.08,0.98,-3.1,0.1,0.1,880,0,,,,,,,,,,,,,,,,,
4057326,1469896731138,,,,,,,-0.01,0.08,0.98,-3.1,0.0,0.0,880,0,,,,,,,,,,,,,,,,,
4057346,1469896731158,,,,38,,,-0.01,0.08,0.99,-3.0,-0.0,-0.1,880,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.4,0,0.0,-1,0.0,,0.0,0
4057366,1469896731178,,,,,,,-0.01,0.08,0.98,-3.0,-0.1,-0.2,860,0,,,,,,,,,,,,,,,,,
4057386,1469896731198,,,,,,,-0.01,0.08,0.98,-3.0,0.0,-0.3,860,0,,,,,,,,,,,,,,,,,
4057406,1469896731218,,,,,,,-0.01,0.07,0.98,-3.0,-0.0,-0.3,880,0,,,,,,,,,,,,,,,,,
4057426,1469896731238,,,,,,,-0.01,0.07,0.98,-3.0,-0.1,-0.2,880,0,,,,,,,,,,,,,,,,,
4057446,1469896731258,0,131.9,137.1,36,133.5,,-0.01,0.07,0.99,-3.0,0.0,-0.1,860,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
4057466,1469896731278,,,,,,,-0.01,0.07,0.99,-3.0,0.0,0.0,880,0,,,,,,,,,,,,,,,,,
4057486,1469896731199,,,,,,,-0.01,0.08,0.98,-3.0,0.1,0.0,880,0,,,,,,,,,,,,,,,,,
4057506,1469896731219,,,,,,,-0.01,0.08,0.99,-3.0,0.1,-0.1,860,0,,,,,,,,,,,,,,,,,
4057526,1469896731239,,,,,,,-0.01,0.08,0.99,-3.0,0.0,-0.2,860,0,,,,,,,,,,,,,,,,,
4057546,1469896731259,,,,36,,,-0.01,0.07,0.98,-2.9,0.0,-0.3,860,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.4,0,0.0,-1,0.0,,0.0,0
4057566,1469896731279,,,,,,,-0.01,0.07,0.98,-2.9,0.0,-0.3,860,0,,,,,,,,,,,,,,,,,
4057586,1469896731299,,,,,,,-0.01,0.07,0.98,-3.0,-0.1,-0.3,880,0,,,,,,,,,,,,,,,,,
4057606,1469896731319,,,,,,,-0.02,0.07,0.98,-3.0,-0.1,-0.2,880,0,,,,,,,,,,,,,,,,,
4057626,1469896731339,,,,,,,-0.02,0.07,0.98,-3.0,-0.1,-0.0,880,0,,,,,,,,,,,,,,,,,
4057646,1469896731359,0,133.1,136.3,35,133.0,,-0.01,0.08,0.98,-3.1,-0.1,0.0,860,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
4057666,1469896731379,,,,,,,-0.01,0.08,0.98,-3.0,-0.0,-0.0,880,0,,,,,,,,,,,,,,,,,
4057686,1469896731399,,,,,,,-0.01,0.09,0.99,-3.0,-0.1,-0.2,880,0,,,,,,,,,,,,,,,,,
4057706,1469896731419,,,,,,,-0.01,0.08,0.98,-3.0,-0.1,-0.3,880,0,,,,,,,,,,,,,,,,,
4057726,1469896731439,,,,,,,-0.01,0.07,0.98,-2.9,-0.0,-0.4,880,0,,,,,,,,,,,,,,,,,
4057746,1469896731459,,,,37,,,-0.01,0.07,0.98,-2.9,-0.1,-0.4,880,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.4,0,0.0,-1,0.0,,0.0,0
4057766,1469896731479,,,,,,,-0.01,0.07,0.98,-3.0,-0.1,-0.3,880,0,,,,,,,,,,,,,,,,,
4057786,1469896731499,,,,,,,-0.0,0.07,0.98,-3.0,-0.0,-0.1,880,0,,,,,,,,,,,,,,,,,
4057806,1469896731519,,,,,,,-0.0,0.08,0.98,-3.0,0.0,-0.0,880,0,,,,,,,,,,,,,,,,,
4057826,1469896731539,,,,,,,0.0,0.08,0.98,-3.0,-0.0,-0.0,880,0,,,,,,,,,,,,,,,,,
4057846,1469896731559,0,132.4,136.2,38,132.6,,0.0,0.08,0.99,-3.0,-0.1,-0.1,880,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
4057866,1469896731579,,,,,,,0.0,0.08,0.99,-2.9,-0.2,-0.2,880,0,,,,,,,,,,,,,,,,,
4057886,1469896731599,,,,,,,-0.0,0.07,0.99,-2.9,-0.2,-0.3,880,0,,,,,,,,,,,,,,,,,
4057906,1469896731619,,,,,,,0.0,0.07,0.99,-2.9,-0.1,-0.3,880,0,,,,,,,,,,,,,,,,,
4057926,1469896731639,,,,,,,0.0,0.07,0.98,-2.9,-0.2,-0.2,880,0,,,,,,,,,,,,,,,,,
4057946,1469896731659,,,,41,,,0.0,0.07,0.98,-3.0,-0.2,-0.2,880,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.4,0,0.0,-1,0.0,,0.0,0
4057966,1469896731679,,,,,,,0.01,0.07,0.98,-3.0,-0.0,-0.0,880,0,,,,,,,,,,,,,,,,,
4057986,1469896731696,,,,,,,0.01,0.08,0.99,-3.0,0.0,-0.0,880,0,,,,,,,,,,,,,,,,,
4058006,1469896731716,,,,,,,0.01,0.08,0.98,-3.0,-0.1,-0.0,880,0,,,,,,,,,,,,,,,,,
4058026,1469896731736,,,,,,,0.01,0.08,0.99,-3.0,-0.1,-0.1,880,0,,,,,,,,,,,,,,,,,
4058046,1469896731756,0,132.9,136.8,41,132.8,14.22,0.01,0.08,0.99,-3.0,-0.1,-0.2,880,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
