"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
42246,1469910760848,0,210.2,188.7,7,193.9,,0.03,0.03,0.98,-2.9,0.1,-0.2,600,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
42266,1469910760868,,,,,,,0.02,0.06,0.98,-3.0,-0.0,0.1,700,0,,,,,,,,,,,,,,,,,
42286,1469910760888,,,,,,,0.03,0.07,0.98,-3.1,-0.1,0.2,800,0,,,,,,,,,,,,,,,,,
42306,1469910760902,,,,,,,0.03,0.07,0.99,-3.0,-0.3,-0.1,880,0,,,,,,,,,,,,,,,,,
42326,1469910760922,,,,,,,0.03,0.09,0.99,-2.9,-0.5,-0.4,940,0,,,,,,,,,,,,,,,,,
42346,1469910760942,,,,12,,,0.02,0.09,0.99,-2.9,-0.2,-0.5,960,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
42366,1469910760962,,,,,,,0.02,0.07,0.98,-2.9,-0.1,-0.5,980,0,,,,,,,,,,,,,,,,,
42386,1469910760982,,,,,,,0.02,0.07,0.98,-2.8,0.2,-0.6,980,0,,,,,,,,,,,,,,,,,
42406,1469910761008,,,,,,,0.02,0.07,0.98,-2.9,0.4,-0.6,980,0,,,,,,,,,,,,,,,,,
42426,1469910761028,,,,,,,0.02,0.06,0.97,-2.8,0.6,-0.6,1020,0,,,,,,,,,,,,,,,,,
42446,1469910761048,0,212.9,191.8,13,191.2,,0.02,0.05,0.97,-2.8,0.7,-0.6,1000,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
42466,1469910761068,,,,,,,0.02,0.06,0.97,-2.8,0.9,-0.6,1040,0,,,,,,,,,,,,,,,,,
42486,1469910761088,,,,,,,0.02,0.06,0.98,-2.8,1.1,-0.6,1020,0,,,,,,,,,,,,,,,,,
42506,1469910761207,,,,,,,0.01,0.05,0.99,-2.9,1.4,-0.6,1000,0,,,,,,,,,,,,,,,,,
42526,1469910761227,,,,,,,-0.0,0.05,1.0,-2.9,1.4,-0.6,980,0,,,,,,,,,,,,,,,,,
42546,1469910761247,,,,16,,,-0.01,0.05,1.0,-2.9,1.4,-0.5,1000,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
42566,1469910761267,,,,,,,-0.01,0.06,1.0,-3.0,1.0,-0.5,1000,0,,,,,,,,,,,,,,,,,
42586,1469910761287,,,,,,,-0.02,0.05,1.0,-3.0,0.9,-0.5,1000,0,,,,,,,,,,,,,,,,,
42606,1469910761307,,,,,,,-0.02,0.05,1.0,-3.0,0.5,-0.5,1020,0,,,,,,,,,,,,,,,,,
42626,1469910761327,,,,,,,-0.03,0.05,1.0,-3.0,0.4,-0.4,1000,0,,,,,,,,,,,,,,,,,
42646,1469910761347,0,210.6,189.1,18,193.5,,-0.02,0.05,0.99,-2.9,-0.0,-0.5,1000,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
42666,1469910761367,,,,,,,-0.01,0.05,0.99,-2.9,-0.1,-0.4,1020,0,,,,,,,,,,,,,,,,,
42686,1469910761387,,,,,,,-0.01,0.06,0.99,-2.8,-0.3,-0.4,980,0,,,,,,,,,,,,,,,,,
42706,1469910761308,,,,,,,-0.01,0.06,0.99,-2.8,-0.4,-0.4,980,0,,,,,,,,,,,,,,,,,
42726,1469910761328,,,,,,,-0.0,0.06,1.0,-2.8,-0.4,-0.3,960,0,,,,,,,,,,,,,,,,,
42746,1469910761348,,,,16,,,-0.01,0.07,1.0,-2.8,-0.4,-0.3,960,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
42766,1469910761368,,,,,,,-0.01,0.07,1.0,-2.8,-0.4,-0.4,960,0,,,,,,,,,,,,,,,,,
42786,1469910761388,,,,,,,-0.01,0.07,0.99,-2.8,-0.4,-0.4,980,0,,,,,,,,,,,,,,,,,
42806,1469910761408,,,,,,,-0.01,0.07,0.99,-2.8,-0.4,-0.5,940,0,,,,,,,,,,,,,,,,,
42826,1469910761428,,,,,,,-0.01,0.07,0.99,-2.8,-0.5,-0.5,940,0,,,,,,,,,,,,,,,,,
42846,1469910761448,0,210.9,189.9,15,193.2,,-0.01,0.06,0.99,-2.8,-0.4,-0.5,940,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
42866,1469910761468,,,,,,,-0.01,0.05,0.98,-2.8,-0.4,-0.4,940,0,,,,,,,,,,,,,,,,,
42886,1469910761488,,,,,,,-0.0,0.05,0.99,-2.8,-0.2,-0.4,940,0,,,,,,,,,,,,,,,,,
42906,1469910761508,,,,,,,-0.0,0.04,0.99,-2.8,-0.1,-0.4,940,0,,,,,,,,,,,,,,,,,
42926,1469910761528,,,,,,,0.01,0.04,0.98,-2.8,0.1,-0.3,920,0,,,,,,,,,,,,,,,,,
42946,1469910761548,,,,16,,,0.01,0.04,0.98,-2.8,0.2,-0.3,920,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
42966,1469910761568,,,,,,,0.01,0.05,0.98,-2.9,0.3,-0.1,920,0,,,,,,,,,,,,,,,,,
42986,1469910761588,,,,,,,0.02,0.05,0.98,-2.9,0.2,-0.0,920,0,,,,,,,,,,,,,,,,,
43006,1469910761607,,,,,,,0.02,0.05,0.99,-2.9,0.2,-0.0,920,0,,,,,,,,,,,,,,,,,
43026,1469910761627,,,,,,,0.02,0.05,0.99,-2.9,0.2,-0.0,900,0,,,,,,,,,,,,,,,,,
43046,1469910761647,0,210.8,189.5,15,192.8,13.26,0.02,0.06,0.99,-2.9,0.2,-0.1,920,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
43066,1469910761667,,,,,,,0.03,0.05,0.99,-2.9,0.2,-0.1,880,0,,,,,,,,,,,,,,,,,
43086,1469910761687,,,,,,,0.02,0.05,0.98,-2.8,0.1,-0.2,880,0,,,,,,,,,,,,,,,,,
43106,1469910761708,,,,,,,0.02,0.04,0.98,-2.8,0.1,-0.2,860,0,,,,,,,,,,,,,,,,,
43126,1469910761728,,,,,,,0.02,0.05,0.98,-2.8,0.1,-0.2,860,0,,,,,,,,,,,,,,,,,
43146,1469910761748,,,,14,,,0.02,0.05,0.97,-2.9,0.1,-0.2,840,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
43166,1469910761768,,,,,,,0.02,0.05,0.97,-2.9,0.1,-0.2,840,0,,,,,,,,,,,,,,,,,
43186,1469910761788,,,,,,,0.02,0.05,0.97,-2.9,0.2,-0.1,840,0,,,,,,,,,,,,,,,,,
43206,1469910761808,,,,,,,0.02,0.06,0.97,-2.9,0.2,-0.1,840,0,,,,,,,,,,,,,,,,,
43226,1469910761828,,,,,,,0.03,0.06,0.98,-2.8,0.2,-0.2,820,0,,,,,,,,,,,,,,,,,
43246,1469910761848,0,211.4,190.1,13,192.9,,0.02,0.06,0.98,-2.8,0.1,-0.3,820,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
43266,1469910761868,,,,,,,0.02,0.06,0.98,-2.8,0.1,-0.3,820,0,,,,,,,,,,,,,,,,,
43286,1469910761888,,,,,,,0.02,0.05,0.97,-2.9,0.2,-0.1,820,0,,,,,,,,,,,,,,,,,
43306,1469910762001,,,,,,,0.02,0.05,0.98,-2.8,0.2,-0.1,800,0,,,,,,,,,,,,,,,,,
43326,1469910762021,,,,,,,0.02,0.05,0.98,-2.8,0.2,-0.1,800,0,,,,,,,,,,,,,,,,,
43346,1469910762041,,,,13,,,0.02,0.05,0.98,-2.8,0.2,-0.2,780,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
43366,1469910762061,,,,,,,0.02,0.05,0.98,-2.8,0.2,-0.2,780,0,,,,,,,,,,,,,,,,,
43386,1469910762081,,,,,,,0.02,0.05,0.98,-2.9,0.2,-0.1,780,0,,,,,,,,,,,,,,,,,
43406,1469910762101,,,,,,,0.02,0.07,0.98,-2.9,0.1,-0.0,780,0,,,,,,,,,,,,,,,,,
43426,1469910762121,,,,,,,0.02,0.07,0.98,-2.9,0.1,-0.1,760,0,,,,,,,,,,,,,,,,,
43446,1469910762141,0,211.0,189.9,11,193.2,,0.02,0.07,0.98,-2.9,0.1,-0.1,760,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
43466,1469910762161,,,,,,,0.03,0.06,0.98,-2.9,0.2,-0.1,760,0,,,,,,,,,,,,,,,,,
43486,1469910762181,,,,,,,0.03,0.06,0.98,-2.9,0.1,-0.1,760,0,,,,,,,,,,,,,,,,,
43506,1469910762108,,,,,,,0.02,0.06,0.98,-2.9,0.1,-0.1,740,0,,,,,,,,,,,,,,,,,
43526,1469910762128,,,,,,,0.02,0.05,0.98,-2.9,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,
43546,1469910762148,,,,10,,,0.02,0.05,0.98,-2.9,0.1,-0.2,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
43566,1469910762168,,,,,,,0.03,0.05,0.98,-2.9,0.1,-0.1,740,0,,,,,,,,,,,,,,,,,
43586,1469910762188,,,,,,,0.02,0.05,0.98,-2.9,0.0,-0.1,720,0,,,,,,,,,,,,,,,,,
43606,1469910762208,,,,,,,0.02,0.05,0.98,-2.9,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
43626,1469910762228,,,,,,,0.02,0.06,0.98,-2.9,0.1,-0.1,720,0,,,,,,,,,,,,,,,,,
43646,1469910762248,0,210.2,188.8,11,193.8,,0.03,0.06,0.98,-2.9,0.2,-0.1,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
43666,1469910762268,,,,,,,0.02,0.06,0.98,-2.9,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
43686,1469910762288,,,,,,,0.02,0.05,0.98,-2.9,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
43706,1469910762308,,,,,,,0.03,0.06,0.98,-2.9,0.1,-0.0,680,0,,,,,,,,,,,,,,,,,
43726,1469910762328,,,,,,,0.03,0.06,0.98,-2.9,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
43746,1469910762348,,,,10,,,0.02,0.06,0.98,-3.0,0.1,-0.1,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
43766,1469910762368,,,,,,,0.03,0.06,0.98,-3.0,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
43786,1469910762388,,,,,,,0.03,0.06,0.98,-3.0,0.1,-0.0,700,0,,,,,,,,,,,,,,,,,
43806,1469910762408,,,,,,,0.03,0.06,0.99,-2.9,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
43826,1469910762428,,,,,,,0.02,0.06,0.99,-2.9,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
43846,1469910762448,0,210.8,189.7,9,192.6,,0.03,0.07,0.99,-3.0,0.1,-0.1,680,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
43866,1469910762468,,,,,,,0.03,0.07,0.99,-3.0,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,
43886,1469910762488,,,,,,,0.02,0.07,0.98,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,
43906,1469910762508,,,,,,,0.03,0.07,0.98,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,
43926,1469910762528,,,,,,,0.03,0.06,0.98,-2.9,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,
43946,1469910762548,,,,9,,,0.03,0.06,0.98,-2.9,-0.1,-0.3,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
43966,1469910762568,,,,,,,0.04,0.06,0.99,-3.0,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
43986,1469910762588,,,,,,,0.04,0.06,0.99,-3.0,0.2,-0.1,700,0,,,,,,,,,,,,,,,,,
44006,1469910762608,,,,,,,0.03,0.06,1.0,-2.9,0.2,-0.1,700,0,,,,,,,,,,,,,,,,,
44026,1469910762628,,,,,,,0.02,0.05,0.99,-2.9,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
44046,1469910762648,0,211.3,190.2,9,193.0,13.19,0.03,0.06,0.99,-3.0,0.1,-0.1,680,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
44066,1469910762668,,,,,,,0.03,0.06,0.99,-3.0,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
44086,1469910762688,,,,,,,0.03,0.06,0.99,-2.9,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
44106,1469910762807,,,,,,,0.03,0.07,0.99,-3.0,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,
44126,1469910762827,,,,,,,0.03,0.07,0.99,-3.0,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,
44146,1469910762847,,,,10,,,0.03,0.06,0.99,-3.0,-0.0,-0.2,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
44166,1469910762867,,,,,,,0.03,0.06,0.99,-2.9,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
44186,1469910762887,,,,,,,0.04,0.07,0.99,-3.0,0.2,-0.1,700,0,,,,,,,,,,,,,,,,,
44206,1469910762907,,,,,,,0.03,0.06,0.99,-3.0,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,
44226,1469910762927,,,,,,,0.03,0.06,0.98,-3.0,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,
44246,1469910762947,0,210.9,189.9,10,193.3,,0.03,0.06,0.99,-3.0,0.2,-0.1,680,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
44266,1469910762967,,,,,,,0.03,0.05,0.99,-3.0,0.2,-0.1,700,0,,,,,,,,,,,,,,,,,
44286,1469910762987,,,,,,,0.02,0.05,0.99,-2.9,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
44306,1469910762900,,,,,,,0.03,0.06,0.99,-3.0,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
44326,1469910762920,,,,,,,0.03,0.06,0.99,-3.0,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
44346,1469910762940,,,,9,,,0.03,0.06,0.99,-3.0,0.1,-0.3,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
44366,1469910762960,,,,,,,0.04,0.06,0.98,-3.0,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,
44386,1469910762980,,,,,,,0.04,0.07,0.98,-3.0,0.3,-0.1,700,0,,,,,,,,,,,,,,,,,
44406,1469910763008,,,,,,,0.03,0.07,0.98,-3.0,0.2,-0.1,720,0,,,,,,,,,,,,,,,,,
44426,1469910763028,,,,,,,0.02,0.07,0.99,-3.0,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,
44446,1469910763048,0,210.5,189.4,10,192.6,,0.03,0.07,0.98,-3.0,0.2,-0.1,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
44466,1469910763068,,,,,,,0.03,0.07,0.98,-3.0,0.1,-0.1,720,0,,,,,,,,,,,,,,,,,
44486,1469910763088,,,,,,,0.03,0.06,0.98,-3.0,-0.1,-0.3,720,0,,,,,,,,,,,,,,,,,
44506,1469910763108,,,,,,,0.03,0.07,0.98,-2.9,0.0,-0.3,720,0,,,,,,,,,,,,,,,,,
44526,1469910763128,,,,,,,0.03,0.07,0.98,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,
44546,1469910763148,,,,11,,,0.03,0.07,0.98,-2.9,0.0,-0.2,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
44566,1469910763168,,,,,,,0.02,0.07,0.98,-2.9,0.0,-0.3,720,0,,,,,,,,,,,,,,,,,
44586,1469910763188,,,,,,,0.03,0.07,0.98,-2.9,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,
44606,1469910763208,,,,,,,0.03,0.07,0.98,-3.0,0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
44626,1469910763228,,,,,,,0.03,0.07,0.98,-3.0,0.1,-0.3,720,0,,,,,,,,,,,,,,,,,
44646,1469910763248,0,210.1,189.0,10,192.1,,0.02,0.06,0.98,-3.0,0.2,-0.3,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
44666,1469910763268,,,,,,,0.03,0.06,0.99,-3.0,0.2,-0.2,740,0,,,,,,,,,,,,,,,,,
44686,1469910763288,,,,,,,0.03,0.07,0.98,-3.0,0.2,-0.1,720,0,,,,,,,,,,,,,,,,,
44706,1469910763308,,,,,,,0.03,0.06,0.98,-3.0,0.1,-0.3,720,0,,,,,,,,,,,,,,,,,
44726,1469910763328,,,,,,,0.03,0.06,0.98,-3.0,0.2,-0.3,720,0,,,,,,,,,,,,,,,,,
44746,1469910763348,,,,11,,,0.03,0.05,0.99,-3.0,0.2,-0.1,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
44766,1469910763368,,,,,,,0.03,0.06,0.99,-3.0,0.1,-0.1,740,0,,,,,,,,,,,,,,,,,
44786,1469910763388,,,,,,,0.02,0.06,0.98,-3.0,-0.0,-0.3,740,0,,,,,,,,,,,,,,,,,
44806,1469910763408,,,,,,,0.03,0.06,0.98,-3.0,0.2,-0.2,740,0,,,,,,,,,,,,,,,,,
44826,1469910763428,,,,,,,0.03,0.06,0.98,-3.0,0.2,-0.1,740,0,,,,,,,,,,,,,,,,,
44846,1469910763448,0,211.5,190.6,11,193.5,,0.03,0.07,0.98,-3.1,0.1,-0.1,740,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
44866,1469910763468,,,,,,,0.02,0.07,0.98,-3.0,0.0,-0.3,720,0,,,,,,,,,,,,,,,,,
44886,1469910763488,,,,,,,0.03,0.08,0.98,-3.1,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,
44906,1469910763607,,,,,,,0.03,0.07,0.99,-3.1,0.1,-0.2,740,0,,,,,,,,,,,,,,,,,
44926,1469910763627,,,,,,,0.02,0.07,0.98,-3.1,0.2,-0.1,740,0,,,,,,,,,,,,,,,,,
44946,1469910763647,,,,9,,,0.02,0.06,0.97,-3.0,0.0,-0.2,740,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
44966,1469910763667,,,,,,,0.03,0.07,0.97,-3.0,0.1,-0.2,740,0,,,,,,,,,,,,,,,,,
44986,1469910763687,,,,,,,0.03,0.06,0.98,-3.0,0.3,-0.1,740,0,,,,,,,,,,,,,,,,,
45006,1469910763707,,,,,,,0.02,0.06,0.98,-3.0,0.1,-0.1,740,0,,,,,,,,,,,,,,,,,
45026,1469910763727,,,,,,,0.02,0.06,0.98,-2.9,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
45046,1469910763747,0,211.1,190.2,9,192.8,13.31,0.03,0.06,0.98,-3.0,0.1,-0.1,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
45066,1469910763767,,,,,,,0.03,0.06,0.99,-3.0,0.3,-0.1,740,0,,,,,,,,,,,,,,,,,
45086,1469910763787,,,,,,,0.02,0.06,0.99,-3.0,0.3,-0.1,740,0,,,,,,,,,,,,,,,,,
45106,1469910763708,,,,,,,0.02,0.06,0.98,-3.0,0.1,-0.2,740,0,,,,,,,,,,,,,,,,,
45126,1469910763728,,,,,,,0.03,0.07,0.98,-3.0,0.1,-0.1,740,0,,,,,,,,,,,,,,,,,
45146,1469910763748,,,,11,,,0.03,0.06,0.98,-3.0,0.2,-0.1,740,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
45166,1469910763768,,,,,,,0.03,0.06,1.0,-3.0,0.5,-0.2,740,0,,,,,,,,,,,,,,,,,
45186,1469910763788,,,,,,,0.02,0.05,0.99,-3.0,0.4,-0.2,720,0,,,,,,,,,,,,,,,,,
45206,1469910763808,,,,,,,0.02,0.05,0.99,-3.0,0.3,-0.1,720,0,,,,,,,,,,,,,,,,,
45226,1469910763828,,,,,,,0.02,0.06,0.99,-3.0,0.2,-0.0,740,0,,,,,,,,,,,,,,,,,
45246,1469910763848,0,210.9,190.2,11,192.8,,0.02,0.05,0.99,-3.0,0.3,-0.2,740,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
45266,1469910763868,,,,,,,0.02,0.05,0.99,-2.9,0.2,-0.3,740,0,,,,,,,,,,,,,,,,,
45286,1469910763888,,,,,,,0.03,0.05,0.99,-3.0,0.3,-0.2,740,0,,,,,,,,,,,,,,,,,
45306,1469910763902,,,,,,,0.03,0.06,0.99,-3.0,0.4,-0.1,740,0,,,,,,,,,,,,,,,,,
45326,1469910763922,,,,,,,0.03,0.05,0.99,-3.0,0.6,-0.2,740,0,,,,,,,,,,,,,,,,,
