"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
6226,1469902162521,,,,,,,0.15,0.51,0.81,-11.2,0.8,1.0,4760,3807,,,,,,,,,,,,,,,,,
6246,1469902162541,0,278.1,206.7,59,209.0,,0.12,0.48,0.79,-11.7,0.5,1.4,4800,3769,1.279,3,39.545067,-122.332878,67.88,0.023,293.6,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
6266,1469902162561,,,,,,,0.15,0.48,0.91,-11.9,1.0,1.9,4820,3769,,,,,,,,,,,,,,,,,
6286,1469902162581,,,,,,,0.18,0.54,0.95,-11.9,-0.1,1.9,4660,3733,,,,,,,,,,,,,,,,,
6306,1469902162601,,,,,,,0.14,0.54,0.94,-12.6,1.2,1.9,4860,3752,,,,,,,,,,,,,,,,,
6326,1469902162620,,,,,,,0.12,0.64,0.94,-13.0,0.3,1.7,4840,3789,,,,,,,,,,,,,,,,,
6346,1469902162640,,,,74,,,0.14,0.58,0.99,-13.4,1.1,2.1,4760,3807,1.275,3,39.545067,-122.332916,67.08,0.025,293.7,9,2,2.0,0,0.0,-1,0.0,,0.0,0
6366,1469902162660,,,,,,,0.21,0.55,1.0,-13.5,0.8,2.7,4680,3752,,,,,,,,,,,,,,,,,
6386,1469902162680,,,,,,,0.2,0.53,1.06,-13.1,1.2,2.3,4900,3769,,,,,,,,,,,,,,,,,
6406,1469902162700,,,,,,,0.16,0.55,1.05,-13.6,1.9,2.3,4820,3769,,,,,,,,,,,,,,,,,
6426,1469902162819,,,,,,,0.2,0.62,1.05,-13.9,1.0,1.6,4920,3789,,,,,,,,,,,,,,,,,
6446,1469902162839,0,277.6,206.5,50,208.7,,0.2,0.59,1.05,-14.3,1.5,1.6,4820,3752,1.306,3,39.545063,-122.332977,66.62,0.029,293.3,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
6466,1469902162859,,,,,,,0.18,0.53,1.08,-14.2,2.3,1.2,4800,3769,,,,,,,,,,,,,,,,,
6486,1469902162879,,,,,,,0.19,0.57,1.14,-14.2,1.1,0.9,4840,3752,,,,,,,,,,,,,,,,,
6506,1469902162899,,,,,,,0.16,0.61,1.13,-14.4,2.3,1.0,4760,3789,,,,,,,,,,,,,,,,,
6526,1469902162919,,,,,,,0.21,0.62,1.09,-14.5,1.5,0.7,4820,3769,,,,,,,,,,,,,,,,,
6546,1469902162939,,,,57,,,0.17,0.6,1.15,-14.8,1.7,0.8,4740,3752,1.295,3,39.545063,-122.332977,66.62,0.029,293.3,9,2,2.0,0,0.0,-1,0.0,,0.0,0
6566,1469902162959,,,,,,,0.17,0.58,1.22,-15.0,1.7,0.7,4720,3715,,,,,,,,,,,,,,,,,
6586,1469902162979,,,,,,,0.16,0.59,1.19,-14.7,0.8,0.4,4820,3752,,,,,,,,,,,,,,,,,
6606,1469902162999,,,,,,,0.14,0.61,1.09,-14.7,1.9,0.3,4720,3733,,,,,,,,,,,,,,,,,
6626,1469902162915,,,,,,,0.16,0.66,1.11,-14.8,1.1,-0.1,4680,3715,,,,,,,,,,,,,,,,,
6646,1469902162935,0,279.5,207.9,86,210.0,,0.14,0.64,1.17,-15.3,1.1,-0.1,4760,3715,1.31,3,39.545055,-122.333015,66.35,0.031,293.5,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
6666,1469902162955,,,,,,,0.17,0.72,1.15,-15.7,-0.0,-0.3,4800,3715,,,,,,,,,,,,,,,,,
6686,1469902162975,,,,,,,0.18,0.73,1.1,-15.9,-0.0,-0.1,4780,3696,,,,,,,,,,,,,,,,,
6706,1469902162995,,,,,,,0.19,0.68,1.11,-16.0,0.9,-0.2,4600,3680,,,,,,,,,,,,,,,,,
6726,1469902163020,,,,,,,0.16,0.67,1.05,-15.7,0.2,-0.6,4760,3715,,,,,,,,,,,,,,,,,
6746,1469902163040,,,,53,,,0.17,0.71,1.0,-15.5,0.1,-0.8,4740,3696,1.276,3,39.545052,-122.333061,66.29,0.033,293.5,9,2,2.0,0,0.0,-1,0.0,,0.0,0
6766,1469902163060,,,,,,,0.19,0.7,1.01,-15.7,0.3,-0.8,4740,3696,,,,,,,,,,,,,,,,,
6786,1469902163080,,,,,,,0.17,0.71,0.96,-16.2,0.5,-0.6,4700,3680,,,,,,,,,,,,,,,,,
6806,1469902163100,,,,,,,0.16,0.72,0.92,-16.4,0.3,-0.7,4740,3715,,,,,,,,,,,,,,,,,
6826,1469902163120,,,,,,,0.16,0.7,0.92,-16.5,-1.0,-0.4,4620,3696,,,,,,,,,,,,,,,,,
6846,1469902163140,0,277.8,206.7,62,208.9,,0.17,0.71,1.02,-16.5,-0.9,-0.4,4720,3680,1.265,3,39.545052,-122.333099,65.82,0.035,293.6,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
6866,1469902163160,,,,,,,0.17,0.78,1.01,-16.8,-0.8,-0.5,4760,3715,,,,,,,,,,,,,,,,,
6886,1469902163180,,,,,,,0.1,0.77,0.92,-17.2,1.3,-0.4,4740,3661,,,,,,,,,,,,,,,,,
6906,1469902163200,,,,,,,0.1,0.72,0.96,-17.3,0.5,-0.8,4740,3696,,,,,,,,,,,,,,,,,
6926,1469902163220,,,,,,,0.06,0.73,1.0,-17.5,1.0,-0.9,4680,3680,,,,,,,,,,,,,,,,,
6946,1469902163240,,,,55,,,0.1,0.74,0.9,-17.3,-0.5,-1.0,4740,3680,1.233,3,39.545048,-122.333122,65.7,0.036,293.5,9,2,2.0,0,0.0,-1,0.0,,0.0,0
6966,1469902163260,,,,,,,0.06,0.8,0.91,-17.5,-0.5,-0.4,4700,3696,,,,,,,,,,,,,,,,,
6986,1469902163280,,,,,,,0.09,0.78,0.96,-17.9,-0.8,-0.3,4740,3696,,,,,,,,,,,,,,,,,
7006,1469902163300,,,,,,,0.06,0.82,0.96,-18.0,-2.3,-0.8,4640,3715,,,,,,,,,,,,,,,,,
7026,1469902163320,,,,,,,0.12,0.84,0.91,-17.9,-2.5,-0.8,4760,3752,,,,,,,,,,,,,,,,,
7046,1469902163340,0,278.1,207.1,54,208.8,13.95,0.12,0.86,0.97,-17.8,-2.9,-1.0,4680,3752,1.26,3,39.54504,-122.33316,65.37,0.038,293.5,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
7066,1469902163360,,,,,,,0.07,0.8,0.88,-17.9,-1.7,-0.6,4960,3752,,,,,,,,,,,,,,,,,
7086,1469902163380,,,,,,,0.08,0.79,0.97,-18.1,-2.1,-0.5,4640,3733,,,,,,,,,,,,,,,,,
7106,1469902163401,,,,,,,0.08,0.78,0.95,-18.0,-1.9,-0.5,4560,3752,,,,,,,,,,,,,,,,,
7126,1469902163421,,,,,,,0.1,0.8,0.92,-18.0,-1.0,-0.2,4760,3715,,,,,,,,,,,,,,,,,
7146,1469902163441,,,,46,,,0.07,0.85,0.96,-18.1,-1.4,-0.3,4740,3733,1.232,3,39.545032,-122.333183,65.28,0.04,293.7,9,2,2.0,0,0.0,-1,0.0,,0.0,0
7166,1469902163461,,,,,,,0.04,0.85,0.96,-18.6,-0.8,0.3,4700,3680,,,,,,,,,,,,,,,,,
7186,1469902163481,,,,,,,0.08,0.92,1.06,-18.8,-0.2,0.2,4880,3733,,,,,,,,,,,,,,,,,
7206,1469902163501,,,,,,,0.11,0.9,1.1,-18.9,0.3,0.3,4580,3733,,,,,,,,,,,,,,,,,
7226,1469902163619,,,,,,,0.1,0.84,1.14,-18.8,1.8,0.5,4740,3696,,,,,,,,,,,,,,,,,
7246,1469902163639,0,278.3,207.3,70,209.5,,0.08,0.9,1.13,-18.5,1.9,0.5,4880,3733,1.248,3,39.545021,-122.33326,64.62,0.044,293.8,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
7266,1469902163659,,,,,,,0.05,0.85,1.19,-18.4,4.0,1.0,4580,3752,,,,,,,,,,,,,,,,,
7286,1469902163679,,,,,,,0.11,0.88,1.16,-18.1,3.4,0.8,4940,3696,,,,,,,,,,,,,,,,,
7306,1469902163699,,,,,,,0.06,0.86,1.2,-17.9,5.1,0.5,4660,3715,,,,,,,,,,,,,,,,,
7326,1469902163719,,,,,,,0.04,0.76,1.2,-17.5,4.4,-0.1,4780,3696,,,,,,,,,,,,,,,,,
7346,1469902163739,,,,48,,,-0.02,0.78,1.22,-17.0,2.7,-0.7,4900,3733,1.297,3,39.545021,-122.33326,64.62,0.044,293.8,9,2,2.0,0,0.0,-1,0.0,,0.0,0
7366,1469902163759,,,,,,,0.0,0.72,1.16,-16.3,2.3,-0.8,4560,3680,,,,,,,,,,,,,,,,,
7386,1469902163779,,,,,,,0.0,0.76,1.08,-15.5,1.1,-1.8,4860,3696,,,,,,,,,,,,,,,,,
7406,1469902163799,,,,,,,-0.05,0.81,1.01,-15.3,0.4,-2.5,4620,3733,,,,,,,,,,,,,,,,,
7426,1469902163720,,,,,,,-0.03,0.83,1.1,-15.2,0.0,-3.0,4780,3715,,,,,,,,,,,,,,,,,
7446,1469902163740,0,278.5,207.5,54,209.5,,-0.03,0.7,1.07,-15.1,-0.6,-2.9,4840,3715,1.318,3,39.545013,-122.33329,64.54,0.046,294.1,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
7466,1469902163760,,,,,,,-0.02,0.71,1.07,-15.1,-0.1,-2.4,4860,3715,,,,,,,,,,,,,,,,,
7486,1469902163780,,,,,,,-0.06,0.68,1.1,-14.9,-0.5,-1.6,4540,3769,,,,,,,,,,,,,,,,,
7506,1469902163800,,,,,,,-0.07,0.6,1.12,-14.9,-0.3,-1.2,4680,3715,,,,,,,,,,,,,,,,,
7526,1469902163820,,,,,,,-0.06,0.68,1.09,-14.6,-1.2,-1.2,4800,3715,,,,,,,,,,,,,,,,,
7546,1469902163840,,,,61,,,-0.04,0.75,1.06,-15.2,0.0,-0.7,4540,3715,1.318,3,39.545006,-122.333328,64.46,0.048,294.3,9,2,2.0,0,0.0,-1,0.0,,0.0,0
7566,1469902163860,,,,,,,-0.05,0.72,1.1,-15.5,-0.4,-0.5,4880,3769,,,,,,,,,,,,,,,,,
7586,1469902163880,,,,,,,-0.06,0.7,1.14,-15.3,-0.6,-0.4,4480,3733,,,,,,,,,,,,,,,,,
7606,1469902163900,,,,,,,-0.06,0.65,1.13,-15.3,-0.7,0.1,4800,3733,,,,,,,,,,,,,,,,,
7626,1469902163914,,,,,,,-0.07,0.72,1.09,-15.3,-0.4,-0.0,4920,3696,,,,,,,,,,,,,,,,,
7646,1469902163934,0,278.1,207.3,47,208.9,,-0.09,0.73,1.17,-15.4,2.1,0.1,4700,3752,1.302,3,39.544994,-122.333351,64.76,0.049,294.6,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
7666,1469902163954,,,,,,,-0.09,0.72,1.19,-15.5,1.1,-0.2,4860,3733,,,,,,,,,,,,,,,,,
7686,1469902163974,,,,,,,-0.1,0.71,1.2,-15.8,2.8,0.2,4620,3752,,,,,,,,,,,,,,,,,
7706,1469902163994,,,,,,,-0.07,0.69,1.17,-16.0,2.9,0.1,4800,3733,,,,,,,,,,,,,,,,,
7726,1469902164020,,,,,,,-0.08,0.73,1.15,-16.0,2.6,0.4,4920,3752,,,,,,,,,,,,,,,,,
7746,1469902164040,,,,52,,,-0.09,0.74,1.19,-16.2,2.3,1.0,4600,3752,1.259,3,39.544987,-122.333374,64.59,0.051,294.8,9,2,2.0,0,0.0,-1,0.0,,0.0,0
7766,1469902164060,,,,,,,-0.06,0.74,1.2,-16.1,0.7,1.1,4940,3715,,,,,,,,,,,,,,,,,
7786,1469902164080,,,,,,,-0.08,0.75,1.15,-16.3,2.0,1.3,4620,3715,,,,,,,,,,,,,,,,,
7806,1469902164100,,,,,,,-0.07,0.73,1.16,-16.2,2.5,1.3,4780,3733,,,,,,,,,,,,,,,,,
7826,1469902164120,,,,,,,-0.1,0.67,1.15,-15.9,1.2,1.8,4960,3752,,,,,,,,,,,,,,,,,
7846,1469902164140,0,278.6,206.8,55,209.0,,-0.09,0.65,1.12,-15.6,1.3,1.8,4540,3752,1.226,3,39.544971,-122.333412,64.67,0.053,295.6,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
7866,1469902164160,,,,,,,-0.07,0.66,1.07,-15.4,0.0,1.7,5000,3715,,,,,,,,,,,,,,,,,
7886,1469902164180,,,,,,,-0.1,0.67,1.05,-15.4,1.0,1.6,4820,3733,,,,,,,,,,,,,,,,,
7906,1469902164200,,,,,,,-0.08,0.7,1.08,-15.5,0.7,1.6,4760,3752,,,,,,,,,,,,,,,,,
7926,1469902164220,,,,,,,-0.04,0.72,1.09,-15.5,-0.6,1.8,4860,3769,,,,,,,,,,,,,,,,,
7946,1469902164240,,,,51,,,-0.06,0.69,1.03,-15.5,0.7,2.0,4780,3769,1.215,3,39.544964,-122.333443,64.69,0.055,296.2,9,2,2.0,0,0.0,-1,0.0,,0.0,0
7966,1469902164260,,,,,,,-0.02,0.74,1.02,-15.1,0.4,2.0,4860,3733,,,,,,,,,,,,,,,,,
7986,1469902164280,,,,,,,-0.09,0.75,0.99,-15.1,0.7,2.1,4860,3752,,,,,,,,,,,,,,,,,
8006,1469902164301,,,,,,,-0.07,0.81,1.08,-15.2,-0.0,2.0,4820,3807,,,,,,,,,,,,,,,,,
8026,1469902164420,,,,,,,-0.09,0.71,1.04,-15.6,-1.3,2.5,4920,3789,,,,,,,,,,,,,,,,,
8046,1469902164440,0,278.3,206.9,72,209.1,14.02,-0.07,0.69,0.99,-15.6,0.3,2.3,4800,3807,1.208,3,39.544941,-122.333504,65.15,0.058,297.4,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
8066,1469902164460,,,,,,,-0.07,0.68,0.95,-15.4,-1.1,1.8,5040,3752,,,,,,,,,,,,,,,,,
8086,1469902164480,,,,,,,-0.1,0.76,0.91,-15.4,-0.8,1.5,4820,3789,,,,,,,,,,,,,,,,,
8106,1469902164500,,,,,,,-0.04,0.78,0.99,-15.4,-0.8,1.4,4760,3769,,,,,,,,,,,,,,,,,
8126,1469902164520,,,,,,,-0.05,0.77,1.01,-15.3,-1.1,1.5,4900,3826,,,,,,,,,,,,,,,,,
8146,1469902164540,,,,61,,,-0.09,0.76,0.98,-15.3,-0.1,1.4,4560,3807,1.219,3,39.544941,-122.333504,65.15,0.058,297.4,9,2,2.0,0,0.0,-1,0.0,,0.0,0
8166,1469902164560,,,,,,,-0.07,0.81,0.95,-15.2,-1.8,0.8,4900,3846,,,,,,,,,,,,,,,,,
8186,1469902164580,,,,,,,-0.11,0.88,0.95,-15.4,-0.1,0.7,4600,3789,,,,,,,,,,,,,,,,,
8206,1469902164600,,,,,,,-0.09,0.84,0.95,-15.6,0.9,0.9,4800,3807,,,,,,,,,,,,,,,,,
8226,1469902164519,,,,,,,-0.1,0.82,0.98,-15.2,-0.9,1.0,5000,3789,,,,,,,,,,,,,,,,,
8246,1469902164539,0,279.6,207.0,58,209.4,,-0.13,0.78,1.01,-15.0,1.6,1.3,4660,3807,1.235,3,39.54493,-122.333534,65.15,0.06,297.8,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
8266,1469902164559,,,,,,,-0.1,0.86,0.98,-14.9,0.8,1.0,4920,3826,,,,,,,,,,,,,,,,,
8286,1469902164579,,,,,,,-0.14,0.79,0.99,-15.0,1.6,1.3,4680,3826,,,,,,,,,,,,,,,,,
8306,1469902164599,,,,,,,-0.12,0.76,0.99,-14.8,1.8,1.6,4920,3789,,,,,,,,,,,,,,,,,
8326,1469902164616,,,,,,,-0.13,0.71,0.93,-14.6,1.2,1.5,4840,3807,,,,,,,,,,,,,,,,,
8346,1469902164636,,,,58,,,-0.16,0.76,0.92,-15.0,3.6,1.4,4760,3807,1.307,3,39.544914,-122.333572,65.57,0.062,298.2,9,2,2.0,0,0.0,-1,0.0,,0.0,0
8366,1469902164656,,,,,,,-0.15,0.72,1.0,-14.8,2.8,0.6,4960,3826,,,,,,,,,,,,,,,,,
8386,1469902164676,,,,,,,-0.16,0.7,1.02,-14.7,3.3,0.5,4740,3846,,,,,,,,,,,,,,,,,
8406,1469902164696,,,,,,,-0.14,0.73,1.03,-14.4,4.1,0.8,4880,3807,,,,,,,,,,,,,,,,,
8426,1469902164720,,,,,,,-0.14,0.72,1.07,-13.9,3.4,0.2,4940,3864,,,,,,,,,,,,,,,,,
8446,1469902164740,0,277.8,207.2,45,209.8,,-0.18,0.67,1.01,-13.8,3.7,-0.1,5040,3807,1.302,3,39.544899,-122.333595,65.47,0.064,298.7,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
8466,1469902164760,,,,,,,-0.12,0.61,0.99,-13.7,4.3,-0.0,4620,3846,,,,,,,,,,,,,,,,,
