"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1255044,1469900538333,,,,23,,,0.02,0.11,0.98,-3.0,-0.0,-0.3,1200,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.4,1,11.34,12,0.34,,9.0367,2
1255064,1469900538353,,,,,,,0.02,0.1,0.98,-3.0,-0.0,-0.3,1160,0,,,,,,,,,,,,,,,,,
1255084,1469900538373,,,,,,,0.02,0.1,0.99,-3.0,0.1,-0.2,1120,0,,,,,,,,,,,,,,,,,
1255104,1469900538391,,,,,,,0.02,0.1,0.99,-3.0,0.1,-0.2,1120,0,,,,,,,,,,,,,,,,,
1255124,1469900538411,,,,,,,0.02,0.1,0.98,-2.9,0.1,-0.2,1100,0,,,,,,,,,,,,,,,,,
1255146,1469900538433,0,201.4,176.7,20,181.5,,0.02,0.1,0.99,-2.9,0.1,-0.2,1100,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.4,1,11.34,12,0.34,13.4447,9.0383,2
1255165,1469900538452,,,,,,,0.02,0.1,0.99,-2.9,0.1,-0.2,1080,0,,,,,,,,,,,,,,,,,
1255185,1469900538472,,,,,,,0.02,0.1,0.98,-2.9,0.1,-0.3,1100,0,,,,,,,,,,,,,,,,,
1255205,1469900538593,,,,,,,0.03,0.1,0.98,-2.9,0.1,-0.2,1040,0,,,,,,,,,,,,,,,,,
1255225,1469900538613,,,,,,,0.03,0.1,0.98,-2.9,0.1,-0.2,1060,0,,,,,,,,,,,,,,,,,
1255245,1469900538633,,,,21,,,0.03,0.1,0.98,-3.0,0.2,-0.2,1040,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.4,1,11.34,12,0.34,,9.0417,2
1255265,1469900538653,,,,,,,0.02,0.1,0.98,-3.0,0.2,-0.2,1020,0,,,,,,,,,,,,,,,,,
1255285,1469900538673,,,,,,,0.02,0.09,0.98,-3.0,0.1,-0.2,1020,0,,,,,,,,,,,,,,,,,
1255305,1469900538693,,,,,,,0.02,0.09,0.98,-3.0,0.1,-0.2,960,0,,,,,,,,,,,,,,,,,
1255325,1469900538713,,,,,,,0.02,0.09,0.98,-3.0,0.1,-0.2,960,0,,,,,,,,,,,,,,,,,
1255347,1469900538735,0,201.7,177.2,20,180.6,,0.02,0.1,0.98,-3.0,-0.0,-0.1,960,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.4,1,11.34,12,0.34,13.4497,9.0417,2
1255366,1469900538754,,,,,,,0.02,0.1,0.98,-3.0,-0.1,-0.1,940,0,,,,,,,,,,,,,,,,,
1255386,1469900538774,,,,,,,0.02,0.09,0.98,-2.9,-0.1,-0.1,940,0,,,,,,,,,,,,,,,,,
1255406,1469900538695,,,,,,,0.02,0.09,0.98,-2.9,-0.0,-0.1,920,0,,,,,,,,,,,,,,,,,
1255426,1469900538715,,,,,,,0.02,0.1,0.98,-2.9,-0.0,-0.1,920,0,,,,,,,,,,,,,,,,,
1255446,1469900538735,,,,18,,,0.02,0.1,0.98,-2.9,-0.0,-0.1,880,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.4,1,11.34,12,0.34,,9.0433,2
1255466,1469900538755,,,,,,,0.02,0.1,0.98,-2.9,-0.0,-0.2,840,0,,,,,,,,,,,,,,,,,
1255486,1469900538775,,,,,,,0.02,0.09,0.98,-2.9,-0.0,-0.3,840,0,,,,,,,,,,,,,,,,,
1255506,1469900538795,,,,,,,0.02,0.09,0.98,-2.9,-0.0,-0.2,840,0,,,,,,,,,,,,,,,,,
1255526,1469900538815,,,,,,,0.02,0.09,0.98,-2.9,-0.0,-0.2,840,0,,,,,,,,,,,,,,,,,
1255548,1469900538837,0,200.9,176.3,15,181.2,,0.02,0.09,0.98,-3.0,0.0,-0.2,800,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.4,1,11.34,12,0.34,13.4515,9.045,2
1255567,1469900538856,,,,,,,0.02,0.09,0.98,-3.0,0.0,-0.1,800,0,,,,,,,,,,,,,,,,,
1255587,1469900538876,,,,,,,0.02,0.09,0.98,-3.0,0.0,-0.1,800,0,,,,,,,,,,,,,,,,,
1255607,1469900538896,,,,,,,0.02,0.09,0.98,-2.9,-0.0,-0.2,740,0,,,,,,,,,,,,,,,,,
1255627,1469900538909,,,,,,,0.02,0.09,0.98,-2.9,0.0,-0.2,740,0,,,,,,,,,,,,,,,,,
1255647,1469900538929,,,,14,,,0.02,0.09,0.98,-3.0,0.1,-0.1,760,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.4,1,11.34,12,0.34,,9.0467,2
1255667,1469900538949,,,,,,,0.02,0.09,0.98,-3.0,0.1,-0.1,760,0,,,,,,,,,,,,,,,,,
1255687,1469900538969,,,,,,,0.02,0.09,0.98,-3.0,0.1,-0.2,740,0,,,,,,,,,,,,,,,,,
1255707,1469900538994,,,,,,,0.02,0.09,0.98,-3.0,0.2,-0.2,740,0,,,,,,,,,,,,,,,,,
1255727,1469900539014,,,,,,,0.03,0.09,0.98,-3.0,0.2,-0.1,720,0,,,,,,,,,,,,,,,,,
1255749,1469900539036,0,200.9,176.2,11,181.8,13.14,0.03,0.1,0.98,-3.0,0.2,-0.1,720,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,13.4548,9.0483,2
1255768,1469900539055,,,,,,,0.03,0.09,0.98,-3.0,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,
1255788,1469900539075,,,,,,,0.02,0.09,0.98,-2.9,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,
1255808,1469900539097,,,,,,,0.03,0.1,0.98,-3.0,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1255828,1469900539117,,,,,,,0.03,0.09,0.98,-2.9,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,
1255848,1469900539137,,,,12,,,0.03,0.09,0.98,-2.9,0.1,-0.2,680,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,,9.05,2
1255868,1469900539157,,,,,,,0.03,0.09,0.99,-2.9,0.1,-0.1,680,0,,,,,,,,,,,,,,,,,
1255888,1469900539177,,,,,,,0.03,0.09,0.98,-2.9,0.1,-0.2,660,0,,,,,,,,,,,,,,,,,
1255908,1469900539197,,,,,,,0.03,0.09,0.98,-2.9,0.1,-0.2,660,0,,,,,,,,,,,,,,,,,
1255928,1469900539217,,,,,,,0.03,0.1,0.99,-3.0,0.2,-0.1,660,0,,,,,,,,,,,,,,,,,
1255950,1469900539239,0,201.4,177.1,10,181.8,,0.03,0.09,0.98,-3.0,0.2,-0.2,620,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,13.4581,9.0517,2
1255969,1469900539258,,,,,,,0.03,0.08,0.98,-3.0,0.3,-0.3,620,0,,,,,,,,,,,,,,,,,
1255989,1469900539278,,,,,,,0.03,0.09,0.98,-3.0,0.3,-0.2,640,0,,,,,,,,,,,,,,,,,
1256009,1469900539397,,,,,,,0.03,0.09,0.98,-3.0,0.2,-0.2,640,0,,,,,,,,,,,,,,,,,
1256029,1469900539417,,,,,,,0.03,0.09,0.98,-3.0,0.2,-0.2,640,0,,,,,,,,,,,,,,,,,
1256049,1469900539437,,,,10,,,0.03,0.1,0.98,-3.1,0.2,-0.2,640,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,,9.055,2
1256069,1469900539457,,,,,,,0.03,0.09,0.97,-3.0,0.1,-0.2,640,0,,,,,,,,,,,,,,,,,
1256089,1469900539477,,,,,,,0.03,0.09,0.98,-3.0,0.1,-0.2,640,0,,,,,,,,,,,,,,,,,
1256109,1469900539497,,,,,,,0.03,0.1,0.98,-3.1,0.0,-0.2,640,0,,,,,,,,,,,,,,,,,
1256129,1469900539517,,,,,,,0.03,0.09,0.98,-3.0,-0.0,-0.2,620,0,,,,,,,,,,,,,,,,,
1256151,1469900539539,0,200.9,176.5,9,181.9,,0.03,0.09,0.98,-3.0,-0.1,-0.2,620,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,13.4632,9.055,2
1256170,1469900539558,,,,,,,0.03,0.1,0.98,-3.1,-0.1,-0.1,640,0,,,,,,,,,,,,,,,,,
1256190,1469900539578,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,640,0,,,,,,,,,,,,,,,,,
1256210,1469900539499,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,640,0,,,,,,,,,,,,,,,,,
1256230,1469900539519,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.1,660,0,,,,,,,,,,,,,,,,,
1256250,1469900539539,,,,10,,,0.02,0.09,0.98,-3.0,-0.2,-0.2,660,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,,9.0567,2
1256270,1469900539559,,,,,,,0.02,0.1,0.99,-3.0,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,
1256290,1469900539579,,,,,,,0.01,0.1,0.99,-3.0,-0.2,-0.1,640,0,,,,,,,,,,,,,,,,,
1256310,1469900539599,,,,,,,0.01,0.09,0.98,-2.9,-0.2,-0.2,640,0,,,,,,,,,,,,,,,,,
1256330,1469900539619,,,,,,,0.01,0.1,0.99,-3.0,-0.1,-0.2,640,0,,,,,,,,,,,,,,,,,
1256352,1469900539641,0,200.9,176.4,10,180.8,,0.01,0.1,0.99,-3.0,-0.1,-0.1,660,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,13.4649,9.0583,2
1256371,1469900539660,,,,,,,0.01,0.1,0.99,-2.9,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,
1256391,1469900539680,,,,,,,0.01,0.1,0.99,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,
1256411,1469900539700,,,,,,,0.01,0.1,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,
1256431,1469900539720,,,,,,,0.01,0.1,0.99,-2.9,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,
1256451,1469900539740,,,,11,,,0.0,0.09,0.98,-2.9,-0.2,-0.2,680,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,,9.06,2
1256471,1469900539760,,,,,,,0.01,0.1,0.99,-3.0,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,
1256491,1469900539780,,,,,,,0.01,0.1,0.98,-2.9,-0.2,-0.2,660,0,,,,,,,,,,,,,,,,,
1256511,1469900539800,,,,,,,0.0,0.09,0.98,-2.9,-0.2,-0.2,660,0,,,,,,,,,,,,,,,,,
1256531,1469900539820,,,,,,,0.01,0.1,0.98,-3.0,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,
1256553,1469900539842,0,201.7,177.6,11,180.2,,0.01,0.1,0.97,-2.9,-0.3,-0.1,680,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,13.4682,9.0617,2
1256572,1469900539861,,,,,,,0.01,0.09,0.97,-2.9,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
1256592,1469900539881,,,,,,,0.02,0.1,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1256612,1469900539894,,,,,,,0.02,0.1,0.98,-2.9,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1256632,1469900539914,,,,,,,0.02,0.09,0.98,-2.9,0.1,-0.3,700,0,,,,,,,,,,,,,,,,,
1256652,1469900539934,,,,11,,,0.02,0.09,0.98,-3.0,0.2,-0.3,700,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,,9.0633,2
1256672,1469900539954,,,,,,,0.02,0.1,0.98,-3.0,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,
1256692,1469900539974,,,,,,,0.02,0.1,0.98,-3.1,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
1256712,1469900540001,,,,,,,0.02,0.1,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1256732,1469900540021,,,,,,,0.02,0.11,0.98,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
1256754,1469900540043,0,200.4,176.3,12,180.2,13.17,0.02,0.11,0.98,-3.0,-0.1,-0.1,700,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,13.4716,9.065,2
1256773,1469900540062,,,,,,,0.02,0.11,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1256793,1469900540082,,,,,,,0.02,0.11,0.98,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
1256813,1469900540201,,,,,,,0.03,0.11,0.98,-3.0,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,
1256833,1469900540221,,,,,,,0.02,0.1,0.98,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,
1256853,1469900540241,,,,11,,,0.02,0.09,0.98,-2.9,-0.1,-0.2,680,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,,9.0683,2
1256873,1469900540261,,,,,,,0.02,0.1,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1256893,1469900540281,,,,,,,0.03,0.1,0.98,-3.0,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,
1256913,1469900540301,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
1256933,1469900540321,,,,,,,0.03,0.09,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1256955,1469900540343,0,200.3,176.3,12,181.2,,0.03,0.1,0.98,-3.0,-0.1,-0.1,700,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,13.4766,9.0683,2
1256974,1469900540362,,,,,,,0.03,0.09,0.98,-2.9,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
1256994,1469900540382,,,,,,,0.02,0.09,0.98,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
1257014,1469900540303,,,,,,,0.03,0.1,0.98,-3.0,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,
1257034,1469900540323,,,,,,,0.03,0.1,0.98,-3.0,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,
1257054,1469900540343,,,,12,,,0.03,0.1,0.98,-3.0,-0.2,-0.2,700,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,,9.07,2
1257074,1469900540363,,,,,,,0.03,0.1,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1257094,1469900540383,,,,,,,0.03,0.1,0.98,-3.0,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
1257114,1469900540403,,,,,,,0.03,0.1,0.98,-2.9,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
1257134,1469900540423,,,,,,,0.03,0.09,0.98,-2.9,0.0,-0.3,700,0,,,,,,,,,,,,,,,,,
1257156,1469900540445,0,200.4,176.6,12,180.1,,0.03,0.1,0.98,-3.0,-0.0,-0.1,700,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,13.4782,9.0717,2
1257175,1469900540464,,,,,,,0.03,0.1,0.98,-2.9,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,
1257195,1469900540484,,,,,,,0.03,0.09,0.98,-2.9,-0.1,-0.3,700,0,,,,,,,,,,,,,,,,,
1257215,1469900540504,,,,,,,0.03,0.09,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1257235,1469900540524,,,,,,,0.03,0.1,0.98,-3.0,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
1257255,1469900540544,,,,11,,,0.03,0.09,0.98,-2.9,-0.0,-0.2,700,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,,9.0733,2
1257275,1469900540564,,,,,,,0.02,0.09,0.99,-2.9,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
1257295,1469900540584,,,,,,,0.02,0.1,0.98,-3.0,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,
1257315,1469900540604,,,,,,,0.03,0.1,0.98,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
1257335,1469900540624,,,,,,,0.02,0.09,0.98,-2.9,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,
1257357,1469900540646,0,201.5,177.9,11,179.9,,0.02,0.1,0.98,-3.0,-0.1,-0.2,680,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,13.4816,9.075,2
1257376,1469900540665,,,,,,,0.03,0.1,0.99,-3.0,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,
1257396,1469900540685,,,,,,,0.02,0.1,0.99,-3.0,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1257416,1469900540705,,,,,,,0.02,0.1,0.99,-3.0,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1257436,1469900540725,,,,,,,0.02,0.1,0.99,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
1257456,1469900540745,,,,12,,,0.02,0.1,0.98,-3.0,-0.1,-0.2,700,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,,9.0767,2
1257476,1469900540765,,,,,,,0.02,0.09,0.98,-3.0,-0.1,-0.3,700,0,,,,,,,,,,,,,,,,,
1257496,1469900540785,,,,,,,0.02,0.09,0.98,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
1257516,1469900540805,,,,,,,0.03,0.09,0.98,-3.0,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
1257536,1469900540825,,,,,,,0.03,0.08,0.98,-3.0,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1257558,1469900540847,0,201.0,177.6,12,180.8,,0.02,0.08,0.98,-3.0,0.1,-0.2,700,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,13.485,9.0783,2
1257577,1469900540866,,,,,,,0.02,0.09,0.98,-3.0,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
1257597,1469900540886,,,,,,,0.03,0.1,0.98,-3.0,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,
1257617,1469900540998,,,,,,,0.03,0.09,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1257637,1469900541018,,,,,,,0.03,0.1,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1257657,1469900541038,,,,10,,,0.03,0.1,0.98,-3.0,0.1,-0.1,700,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,,9.0817,2
1257677,1469900541058,,,,,,,0.03,0.09,0.98,-3.0,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1257697,1469900541078,,,,,,,0.03,0.09,0.98,-2.9,0.1,-0.3,700,0,,,,,,,,,,,,,,,,,
1257717,1469900541098,,,,,,,0.03,0.1,0.98,-3.0,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
