"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
5366,1469909893066,,,,,,,0.08,0.06,1.09,-4.1,2.1,-0.9,3180,3126,,,,,,,,,,,,,,,,,
5386,1469909893086,,,,,,,0.08,0.1,1.11,-4.3,1.5,-0.7,3160,3126,,,,,,,,,,,,,,,,,
5406,1469909893105,,,,,,,0.09,0.11,1.11,-4.3,1.1,-0.5,3180,3113,,,,,,,,,,,,,,,,,
5426,1469909893125,,,,,,,0.09,0.1,1.08,-4.0,0.2,-0.2,3140,3113,,,,,,,,,,,,,,,,,
5446,1469909893145,0,228.5,184.2,53,186.6,,0.1,0.1,1.03,-3.7,-0.6,0.0,3120,3113,0.971,4,39.54504,-122.332405,55.85,0.007,312.4,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
5466,1469909893165,,,,,,,0.12,0.09,1.01,-3.6,-1.2,0.0,3080,3126,,,,,,,,,,,,,,,,,
5486,1469909893185,,,,,,,0.12,0.08,0.98,-3.8,-0.2,0.1,3060,3138,,,,,,,,,,,,,,,,,
5506,1469909893205,,,,,,,0.16,0.05,0.96,-4.0,0.2,0.0,3140,3126,,,,,,,,,,,,,,,,,
5526,1469909893225,,,,,,,0.19,0.11,0.99,-4.2,0.4,0.2,3160,3113,,,,,,,,,,,,,,,,,
5546,1469909893245,,,,58,,,0.17,0.1,0.98,-4.4,1.3,0.2,3100,3126,0.985,4,39.54504,-122.332428,55.64,0.008,312.1,9,3,1.5,0,0.0,-1,0.0,,0.0,0
5566,1469909893265,,,,,,,0.14,0.08,1.0,-4.2,2.2,-0.0,3160,3089,,,,,,,,,,,,,,,,,
5586,1469909893285,,,,,,,0.13,0.08,0.99,-4.1,3.1,-0.1,3100,3089,,,,,,,,,,,,,,,,,
5606,1469909893305,,,,,,,0.13,0.07,0.94,-3.9,2.7,0.1,3080,3089,,,,,,,,,,,,,,,,,
5626,1469909893325,,,,,,,0.1,0.07,0.91,-3.9,2.7,0.1,3060,3076,,,,,,,,,,,,,,,,,
5646,1469909893345,0,228.8,184.6,55,186.9,,0.08,0.06,0.88,-3.6,2.1,-0.0,3120,3101,0.98,4,39.54504,-122.332458,55.39,0.01,311.7,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
5666,1469909893365,,,,,,,0.06,0.09,0.87,-3.8,1.9,0.0,3080,3101,,,,,,,,,,,,,,,,,
5686,1469909893385,,,,,,,0.05,0.09,0.88,-4.1,1.2,0.1,3080,3089,,,,,,,,,,,,,,,,,
5706,1469909893503,,,,,,,0.05,0.11,0.92,-4.3,0.8,0.1,3140,3113,,,,,,,,,,,,,,,,,
5726,1469909893523,,,,,,,0.06,0.11,0.96,-4.4,-0.1,-0.1,3000,3089,,,,,,,,,,,,,,,,,
5746,1469909893543,,,,35,,,0.08,0.12,0.99,-4.6,-0.4,-0.1,3040,3089,0.997,4,39.545036,-122.33252,54.96,0.013,311.2,9,3,1.5,0,0.0,-1,0.0,,0.0,0
5766,1469909893563,,,,,,,0.1,0.12,0.99,-4.8,-0.5,-0.1,3040,3089,,,,,,,,,,,,,,,,,
5786,1469909893583,,,,,,,0.13,0.14,1.03,-4.9,-0.7,-0.1,3000,3101,,,,,,,,,,,,,,,,,
5806,1469909893603,,,,,,,0.13,0.14,1.02,-4.9,-0.7,-0.4,3080,3076,,,,,,,,,,,,,,,,,
5826,1469909893623,,,,,,,0.14,0.13,1.04,-4.7,-0.4,-0.6,3120,3076,,,,,,,,,,,,,,,,,
5846,1469909893643,0,228.4,184.2,42,186.7,,0.17,0.13,1.03,-4.5,0.2,-0.4,3000,3076,0.999,4,39.545036,-122.33252,54.96,0.013,311.2,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
5866,1469909893663,,,,,,,0.16,0.13,1.03,-4.5,0.3,-0.5,3140,3052,,,,,,,,,,,,,,,,,
5886,1469909893683,,,,,,,0.13,0.1,1.04,-4.3,0.8,-0.4,2980,3052,,,,,,,,,,,,,,,,,
5906,1469909893606,,,,,,,0.1,0.07,1.04,-4.2,1.4,-0.4,3060,3064,,,,,,,,,,,,,,,,,
5926,1469909893626,,,,,,,0.12,0.07,1.03,-4.2,2.1,-0.4,3040,3040,,,,,,,,,,,,,,,,,
5946,1469909893646,,,,56,,,0.11,0.05,1.05,-4.3,2.3,-0.3,2980,3027,0.97,4,39.545036,-122.332542,54.68,0.014,311.0,9,3,1.5,0,0.0,-1,0.0,,0.0,0
5966,1469909893666,,,,,,,0.09,0.02,1.06,-4.3,2.6,-0.2,3020,3027,,,,,,,,,,,,,,,,,
5986,1469909893686,,,,,,,0.08,0.03,1.06,-4.3,2.7,-0.2,3080,3040,,,,,,,,,,,,,,,,,
6006,1469909893706,,,,,,,0.1,0.06,1.08,-4.4,2.3,0.1,3020,3040,,,,,,,,,,,,,,,,,
6026,1469909893726,,,,,,,0.08,0.06,1.1,-4.7,2.0,-0.0,3000,3027,,,,,,,,,,,,,,,,,
6046,1469909893746,0,228.2,184.1,52,186.8,13.9,0.07,0.05,1.11,-4.8,2.2,-0.0,3060,3015,0.986,4,39.545036,-122.332573,54.44,0.016,311.0,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
6066,1469909893766,,,,,,,0.07,0.05,1.12,-4.7,1.8,0.1,3080,3027,,,,,,,,,,,,,,,,,
6086,1469909893786,,,,,,,0.08,0.11,1.14,-4.8,1.1,0.2,2980,3027,,,,,,,,,,,,,,,,,
6106,1469909893806,,,,,,,0.08,0.13,1.12,-5.0,0.6,0.2,3060,3015,,,,,,,,,,,,,,,,,
6126,1469909893826,,,,,,,0.06,0.14,1.14,-5.0,0.9,0.0,2940,3015,,,,,,,,,,,,,,,,,
6146,1469909893846,,,,62,,,0.07,0.16,1.16,-4.7,1.3,-0.0,3080,3015,0.97,4,39.545032,-122.332596,54.22,0.017,311.0,9,3,1.5,0,0.0,-1,0.0,,0.0,0
6166,1469909893866,,,,,,,0.08,0.17,1.19,-4.7,1.3,0.2,3020,3027,,,,,,,,,,,,,,,,,
6186,1469909893886,,,,,,,0.09,0.18,1.18,-4.5,0.8,0.1,3000,3027,,,,,,,,,,,,,,,,,
6206,1469909893906,,,,,,,0.06,0.16,1.22,-4.4,1.3,-0.1,3080,3015,,,,,,,,,,,,,,,,,
6226,1469909893920,,,,,,,0.04,0.2,1.21,-4.4,1.7,-0.5,3020,3027,,,,,,,,,,,,,,,,,
6246,1469909893940,0,228.8,184.7,55,187.3,,0.03,0.17,1.2,-4.3,1.5,-0.4,3020,3004,0.998,4,39.545032,-122.332634,53.93,0.019,311.1,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
6266,1469909893960,,,,,,,0.04,0.18,1.2,-4.1,1.4,-0.4,3020,3015,,,,,,,,,,,,,,,,,
6286,1469909893980,,,,,,,0.07,0.21,1.19,-4.0,0.9,-0.4,2960,2992,,,,,,,,,,,,,,,,,
6306,1469909894006,,,,,,,0.07,0.23,1.17,-4.0,0.3,-0.4,3060,3004,,,,,,,,,,,,,,,,,
6326,1469909894026,,,,,,,0.06,0.22,1.17,-3.9,-0.3,-0.4,2920,2980,,,,,,,,,,,,,,,,,
6346,1469909894046,,,,65,,,0.06,0.21,1.15,-3.8,-0.1,-0.3,3020,3015,1.013,4,39.545032,-122.332657,53.68,0.02,311.1,9,3,1.5,0,0.0,-1,0.0,,0.0,0
6366,1469909894066,,,,,,,0.07,0.21,1.15,-3.6,-0.7,-0.3,3000,2969,,,,,,,,,,,,,,,,,
6386,1469909894086,,,,,,,0.07,0.23,1.13,-3.5,-1.1,-0.3,3020,2980,,,,,,,,,,,,,,,,,
6406,1469909894106,,,,,,,0.07,0.2,1.13,-3.5,-1.0,-0.0,2960,2969,,,,,,,,,,,,,,,,,
6426,1469909894126,,,,,,,0.08,0.21,1.13,-3.4,-0.8,0.0,3040,2980,,,,,,,,,,,,,,,,,
6446,1469909894146,0,228.7,184.5,82,187.1,,0.09,0.22,1.13,-3.3,-1.5,-0.0,2960,2992,0.989,4,39.545032,-122.332687,53.46,0.022,311.1,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
6466,1469909894166,,,,,,,0.06,0.2,1.14,-3.3,-1.1,0.1,2920,2980,,,,,,,,,,,,,,,,,
6486,1469909894186,,,,,,,0.06,0.19,1.19,-3.5,-0.6,0.2,3040,2969,,,,,,,,,,,,,,,,,
6506,1469909894305,,,,,,,0.05,0.2,1.2,-3.5,-0.9,0.2,2980,2992,,,,,,,,,,,,,,,,,
6526,1469909894325,,,,,,,0.02,0.21,1.25,-3.7,-0.8,0.1,2920,2969,,,,,,,,,,,,,,,,,
6546,1469909894345,,,,47,,,0.01,0.2,1.26,-3.8,-0.6,0.1,2960,2980,1.02,4,39.545032,-122.332741,53.08,0.025,311.3,9,3,1.5,0,0.0,-1,0.0,,0.0,0
6566,1469909894365,,,,,,,0.02,0.19,1.26,-3.9,-0.9,0.2,2880,2969,,,,,,,,,,,,,,,,,
6586,1469909894385,,,,,,,-0.0,0.21,1.26,-4.1,-1.5,0.3,2980,2969,,,,,,,,,,,,,,,,,
6606,1469909894405,,,,,,,-0.02,0.2,1.24,-4.3,-2.1,0.4,2880,2969,,,,,,,,,,,,,,,,,
6626,1469909894425,,,,,,,-0.03,0.23,1.25,-4.5,-1.8,0.5,3040,2958,,,,,,,,,,,,,,,,,
6646,1469909894445,0,228.3,184.3,53,186.9,,-0.03,0.22,1.23,-4.8,-1.8,0.5,3020,2946,0.996,4,39.545032,-122.332741,53.08,0.025,311.3,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
6666,1469909894465,,,,,,,-0.03,0.2,1.24,-5.0,-1.4,0.6,3040,2958,,,,,,,,,,,,,,,,,
6686,1469909894485,,,,,,,-0.04,0.19,1.25,-5.3,-0.7,0.7,2920,2946,,,,,,,,,,,,,,,,,
6706,1469909894404,,,,,,,-0.03,0.21,1.22,-5.7,-0.6,0.7,2920,2924,,,,,,,,,,,,,,,,,
6726,1469909894424,,,,,,,-0.05,0.18,1.24,-5.9,-0.2,0.7,2880,2924,,,,,,,,,,,,,,,,,
6746,1469909894444,,,,43,,,-0.04,0.14,1.22,-6.1,0.8,0.8,3020,2935,1.024,4,39.545032,-122.332764,52.7,0.026,311.3,9,3,1.5,0,0.0,-1,0.0,,0.0,0
6766,1469909894464,,,,,,,-0.04,0.13,1.19,-6.2,1.3,0.9,2860,2935,,,,,,,,,,,,,,,,,
6786,1469909894484,,,,,,,-0.04,0.1,1.17,-6.2,1.6,0.9,2940,2935,,,,,,,,,,,,,,,,,
6806,1469909894503,,,,,,,-0.03,0.09,1.1,-6.1,1.9,0.8,2940,2946,,,,,,,,,,,,,,,,,
6826,1469909894523,,,,,,,-0.01,0.09,1.07,-6.2,1.9,0.8,2880,2935,,,,,,,,,,,,,,,,,
6846,1469909894543,0,228.5,184.3,51,186.6,,0.0,0.07,1.05,-6.2,1.5,0.8,2860,2946,0.997,4,39.545029,-122.332787,52.48,0.027,311.4,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
6866,1469909894563,,,,,,,0.01,0.09,1.05,-6.2,1.5,0.6,3020,2935,,,,,,,,,,,,,,,,,
6886,1469909894583,,,,,,,0.03,0.11,1.04,-6.3,1.2,0.7,2880,2924,,,,,,,,,,,,,,,,,
6906,1469909894602,,,,,,,0.05,0.09,1.06,-6.2,0.8,0.9,2860,2924,,,,,,,,,,,,,,,,,
6926,1469909894622,,,,,,,0.09,0.13,1.05,-6.2,0.6,0.9,2900,2935,,,,,,,,,,,,,,,,,
6946,1469909894642,,,,57,,,0.11,0.14,1.07,-6.3,0.4,0.8,2980,2912,0.961,4,39.545029,-122.332825,52.4,0.029,311.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
6966,1469909894662,,,,,,,0.12,0.17,1.08,-6.5,-0.0,0.8,2900,2935,,,,,,,,,,,,,,,,,
6986,1469909894682,,,,,,,0.13,0.21,1.06,-6.7,-0.8,0.9,2980,2924,,,,,,,,,,,,,,,,,
7006,1469909894702,,,,,,,0.14,0.21,1.06,-7.0,-1.8,1.2,2840,2935,,,,,,,,,,,,,,,,,
7026,1469909894722,,,,,,,0.11,0.21,1.06,-7.1,-2.0,1.1,2920,2992,,,,,,,,,,,,,,,,,
7046,1469909894742,0,228.5,184.4,42,186.9,13.9,0.09,0.2,1.01,-7.2,-1.5,0.9,2860,2969,0.996,4,39.545029,-122.332855,52.08,0.031,311.7,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
7066,1469909894762,,,,,,,0.07,0.21,1.01,-7.3,-0.9,0.8,2740,2935,,,,,,,,,,,,,,,,,
7086,1469909894782,,,,,,,0.08,0.21,1.0,-7.3,-1.1,0.8,2780,2935,,,,,,,,,,,,,,,,,
7106,1469909894806,,,,,,,0.06,0.24,1.0,-7.3,-0.8,0.8,2760,2901,,,,,,,,,,,,,,,,,
7126,1469909894826,,,,,,,0.05,0.27,0.97,-7.5,-0.5,0.8,2700,2869,,,,,,,,,,,,,,,,,
7146,1469909894846,,,,35,,,0.08,0.28,0.94,-7.5,-0.4,0.7,2720,2869,0.96,4,39.545025,-122.332878,51.98,0.032,311.9,9,3,1.5,0,0.0,-1,0.0,,0.0,0
7166,1469909894866,,,,,,,0.09,0.26,0.95,-7.5,0.4,0.8,2660,2958,,,,,,,,,,,,,,,,,
7186,1469909894886,,,,,,,0.08,0.29,0.97,-7.4,0.3,0.6,2580,2912,,,,,,,,,,,,,,,,,
7206,1469909894906,,,,,,,0.09,0.3,0.94,-7.2,-0.4,0.5,2600,2912,,,,,,,,,,,,,,,,,
7226,1469909894920,,,,,,,0.08,0.27,0.96,-7.2,-0.5,0.4,2520,2890,,,,,,,,,,,,,,,,,
7246,1469909894940,0,228.5,184.2,31,186.7,,0.08,0.3,0.97,-7.1,-0.6,0.3,2580,2901,0.896,4,39.545025,-122.332901,51.67,0.033,312.1,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
7266,1469909894960,,,,,,,0.06,0.29,0.99,-7.3,-0.5,0.5,2500,2912,,,,,,,,,,,,,,,,,
7286,1469909894980,,,,,,,0.06,0.28,0.97,-7.3,-0.3,0.5,2440,2890,,,,,,,,,,,,,,,,,
7306,1469909895106,,,,,,,0.09,0.29,0.97,-7.4,-0.4,0.7,2480,2827,,,,,,,,,,,,,,,,,
7326,1469909895126,,,,,,,0.08,0.3,0.99,-7.3,-0.3,0.7,2340,2890,,,,,,,,,,,,,,,,,
7346,1469909895146,,,,47,,,0.09,0.33,1.01,-7.5,0.3,0.7,2340,2912,0.855,4,39.545021,-122.332954,51.46,0.036,312.3,9,3,1.5,0,0.0,-1,0.0,,0.0,0
7366,1469909895166,,,,,,,0.09,0.35,1.01,-7.5,0.3,0.5,2380,2958,,,,,,,,,,,,,,,,,
7386,1469909895186,,,,,,,0.08,0.3,1.02,-7.5,0.5,0.5,2240,2935,,,,,,,,,,,,,,,,,
7406,1469909895206,,,,,,,0.08,0.32,1.05,-7.5,0.6,0.6,2280,2901,,,,,,,,,,,,,,,,,
7426,1469909895226,,,,,,,0.06,0.32,1.06,-7.5,0.0,0.7,2240,2912,,,,,,,,,,,,,,,,,
7446,1469909895246,0,228.7,184.6,55,187.0,,0.05,0.3,1.07,-7.4,1.0,0.7,2140,2880,0.802,5,39.545021,-122.332954,51.46,0.036,312.3,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
7466,1469909895266,,,,,,,0.05,0.3,1.07,-7.4,0.8,0.6,2120,2869,,,,,,,,,,,,,,,,,
7486,1469909895286,,,,,,,0.06,0.28,1.06,-7.7,0.2,0.7,2100,2858,,,,,,,,,,,,,,,,,
7506,1469909895206,,,,,,,0.05,0.26,1.06,-7.7,-0.2,0.6,2100,2869,,,,,,,,,,,,,,,,,
7526,1469909895226,,,,,,,0.05,0.3,1.03,-7.9,-0.3,0.4,2040,2880,,,,,,,,,,,,,,,,,
7546,1469909895246,,,,34,,,0.06,0.29,1.03,-8.1,-0.3,0.3,2000,2912,0.746,5,39.545017,-122.332977,51.21,0.038,312.4,9,3,1.5,0,0.0,-1,0.0,,0.0,0
7566,1469909895266,,,,,,,0.08,0.32,0.99,-8.2,-0.4,0.4,1980,2901,,,,,,,,,,,,,,,,,
7586,1469909895286,,,,,,,0.09,0.3,1.01,-8.5,-1.0,0.5,1980,2901,,,,,,,,,,,,,,,,,
7606,1469909895306,,,,,,,0.09,0.3,0.96,-8.6,-1.1,0.4,1900,2901,,,,,,,,,,,,,,,,,
7626,1469909895326,,,,,,,0.11,0.31,0.92,-8.8,-1.2,0.3,1900,2880,,,,,,,,,,,,,,,,,
7646,1469909895346,0,229.0,184.9,30,187.3,,0.13,0.28,0.92,-8.9,-1.2,0.2,1860,2880,0.692,5,39.545017,-122.333008,51.0,0.039,312.6,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
7666,1469909895366,,,,,,,0.14,0.3,0.92,-9.0,-1.1,0.2,1820,2746,,,,,,,,,,,,,,,,,
7686,1469909895386,,,,,,,0.17,0.31,0.91,-9.2,-1.0,0.1,1800,2838,,,,,,,,,,,,,,,,,
7706,1469909895404,,,,,,,0.17,0.34,0.89,-9.4,-1.1,0.0,1820,2806,,,,,,,,,,,,,,,,,
7726,1469909895424,,,,,,,0.16,0.34,0.91,-9.6,0.0,0.1,1860,2796,,,,,,,,,,,,,,,,,
7746,1469909895444,,,,27,,,0.19,0.33,0.91,-9.6,0.2,0.2,1920,2806,0.653,5,39.545013,-122.333031,51.0,0.04,312.7,9,3,1.5,0,0.0,-1,0.0,,0.0,0
7766,1469909895464,,,,,,,0.21,0.35,0.93,-10.0,0.3,0.4,1980,2786,,,,,,,,,,,,,,,,,
7786,1469909895484,,,,,,,0.23,0.36,0.92,-10.2,-0.1,0.3,2020,2786,,,,,,,,,,,,,,,,,
7806,1469909895507,,,,,,,0.23,0.36,0.95,-10.5,-1.6,0.2,2040,2786,,,,,,,,,,,,,,,,,
7826,1469909895527,,,,,,,0.23,0.36,0.94,-10.6,-1.8,0.2,2100,2756,,,,,,,,,,,,,,,,,
7846,1469909895547,0,229.1,184.1,35,186.4,,0.25,0.35,0.95,-10.9,-2.1,0.3,2160,2766,0.696,5,39.545013,-122.333061,50.71,0.042,312.8,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
7866,1469909895567,,,,,,,0.23,0.35,0.97,-11.4,-1.4,0.4,2260,2766,,,,,,,,,,,,,,,,,
7886,1469909895587,,,,,,,0.26,0.37,0.94,-11.8,-0.9,0.1,2340,2756,,,,,,,,,,,,,,,,,
7906,1469909895596,,,,,,,0.26,0.42,0.92,-12.1,-1.3,-0.0,2400,2727,,,,,,,,,,,,,,,,,
7926,1469909895616,,,,,,,0.27,0.44,0.91,-12.5,-1.8,0.0,2620,2716,,,,,,,,,,,,,,,,,
7946,1469909895636,,,,36,,,0.28,0.43,0.92,-12.6,-2.1,0.1,2640,2727,0.817,5,39.545013,-122.333084,50.51,0.043,312.9,9,3,1.5,0,0.0,-1,0.0,,0.0,0
7966,1469909895656,,,,,,,0.31,0.44,0.9,-12.8,-2.3,-0.3,2800,2707,,,,,,,,,,,,,,,,,
7986,1469909895676,,,,,,,0.33,0.47,0.95,-13.1,-2.3,-0.4,2900,2707,,,,,,,,,,,,,,,,,
8006,1469909895697,,,,,,,0.3,0.49,0.92,-13.3,-2.6,-0.6,3040,2661,,,,,,,,,,,,,,,,,
8026,1469909895717,,,,,,,0.31,0.51,0.97,-13.5,-3.4,-0.7,3220,2670,,,,,,,,,,,,,,,,,
8046,1469909895737,0,228.7,184.5,33,187.0,13.92,0.29,0.54,0.95,-13.8,-3.8,-0.7,3360,2707,1.038,4,39.54501,-122.333107,50.2,0.045,313.0,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
8066,1469909895757,,,,,,,0.31,0.57,0.99,-14.1,-3.5,-0.8,3580,2786,,,,,,,,,,,,,,,,,
8086,1469909895777,,,,,,,0.29,0.52,0.99,-14.3,-4.8,-0.5,3660,2806,,,,,,,,,,,,,,,,,
8106,1469909895898,,,,,,,0.28,0.56,1.0,-14.6,-3.8,-0.4,3720,2880,,,,,,,,,,,,,,,,,
8126,1469909895918,,,,,,,0.23,0.48,0.95,-14.7,-2.4,-0.4,3760,2924,,,,,,,,,,,,,,,,,
8146,1469909895938,,,,78,,,0.19,0.42,0.9,-14.8,-2.1,-0.4,3760,2935,1.254,3,39.545002,-122.33316,48.89,0.047,313.2,9,3,1.5,0,0.0,-1,0.0,,0.0,0
8166,1469909895958,,,,,,,0.16,0.45,0.94,-14.9,-1.1,-0.3,3680,2869,,,,,,,,,,,,,,,,,
8186,1469909895978,,,,,,,0.13,0.48,0.97,-15.4,1.5,-0.1,3600,2796,,,,,,,,,,,,,,,,,
8206,1469909895998,,,,,,,0.06,0.48,0.96,-15.5,3.8,0.3,3540,2766,,,,,,,,,,,,,,,,,
8226,1469909896018,,,,,,,0.08,0.46,1.0,-15.8,4.8,0.0,3480,2746,,,,,,,,,,,,,,,,,
8246,1469909896038,0,228.7,184.4,78,186.7,,0.07,0.46,1.01,-15.7,5.3,-0.1,3460,2786,1.282,3,39.545002,-122.33316,48.89,0.047,313.2,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
8266,1469909896058,,,,,,,0.09,0.51,0.95,-15.7,5.0,-0.1,3520,2796,,,,,,,,,,,,,,,,,
8286,1469909896078,,,,,,,0.05,0.53,0.99,-15.8,4.6,0.3,3600,2796,,,,,,,,,,,,,,,,,
8306,1469909895999,,,,,,,0.02,0.52,1.02,-15.9,4.3,0.5,3640,2806,,,,,,,,,,,,,,,,,
8326,1469909896019,,,,,,,-0.04,0.51,0.97,-15.9,5.1,0.4,3560,2806,,,,,,,,,,,,,,,,,
8346,1469909896039,,,,71,,,-0.01,0.52,0.96,-15.6,4.5,0.4,3580,2786,1.277,3,39.544998,-122.333183,48.59,0.049,313.2,9,3,1.5,0,0.0,-1,0.0,,0.0,0
8366,1469909896059,,,,,,,-0.02,0.56,1.03,-15.4,4.8,0.0,3560,2786,,,,,,,,,,,,,,,,,
8386,1469909896079,,,,,,,-0.03,0.59,0.99,-15.5,3.8,-0.3,3540,2796,,,,,,,,,,,,,,,,,
8406,1469909896098,,,,,,,-0.04,0.58,1.05,-15.5,2.8,-0.7,3580,2796,,,,,,,,,,,,,,,,,
8426,1469909896118,,,,,,,-0.08,0.59,1.05,-15.6,2.8,-0.8,3580,2806,,,,,,,,,,,,,,,,,
8446,1469909896138,1,228.8,184.0,32,186.5,,-0.05,0.6,1.09,-15.4,2.6,-1.2,3600,2806,1.286,3,39.544994,-122.333214,48.7,0.05,313.4,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
8466,1469909896158,,,,,,,-0.07,0.57,1.1,-15.4,2.6,-1.2,3580,2786,,,,,,,,,,,,,,,,,
