"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
5266,1469912687619,,,,,,,0.18,0.18,0.97,-8.0,-1.0,-0.7,3260,2624,,,,,,,,,,,,,,,,,
5286,1469912687639,,,,,,,0.2,0.21,0.98,-8.1,-1.0,-0.7,3320,2615,,,,,,,,,,,,,,,,,
5306,1469912687659,,,,,,,0.2,0.23,0.97,-8.1,-1.5,-0.8,3360,2580,,,,,,,,,,,,,,,,,
5326,1469912687679,,,,,,,0.2,0.23,0.96,-8.0,-1.2,-0.7,3340,2606,,,,,,,,,,,,,,,,,
5346,1469912687699,,,,45,,,0.23,0.21,0.97,-8.0,-0.4,-0.6,3220,2624,1.259,3,39.538548,-122.335464,49.42,0.004,335.3,8,2,2.2,0,0.0,-1,0.0,,0.0,0
5366,1469912687719,,,,,,,0.24,0.24,1.01,-8.0,-0.4,-0.7,3320,2580,,,,,,,,,,,,,,,,,
5386,1469912687739,,,,,,,0.22,0.25,0.98,-8.0,-1.1,-0.8,3280,2580,,,,,,,,,,,,,,,,,
5406,1469912687759,,,,,,,0.19,0.21,0.98,-7.9,0.0,-0.6,3320,2589,,,,,,,,,,,,,,,,,
5426,1469912687779,,,,,,,0.22,0.22,0.99,-8.1,0.4,-0.5,3200,2580,,,,,,,,,,,,,,,,,
5446,1469912687799,0,282.5,217.5,42,220.3,,0.22,0.22,0.98,-8.0,-0.1,-0.5,3300,2572,1.239,3,39.538528,-122.335464,49.5,0.006,335.7,8,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
5466,1469912687819,,,,,,,0.22,0.22,0.97,-7.9,-0.0,-0.6,3200,2580,,,,,,,,,,,,,,,,,
5486,1469912687839,,,,,,,0.22,0.23,0.97,-8.0,0.0,-0.7,3280,2580,,,,,,,,,,,,,,,,,
5506,1469912687859,,,,,,,0.23,0.27,0.99,-8.1,-0.4,-0.6,3240,2555,,,,,,,,,,,,,,,,,
5526,1469912687879,,,,,,,0.23,0.26,0.96,-8.1,-0.8,-0.6,3320,2546,,,,,,,,,,,,,,,,,
5546,1469912687899,,,,45,,,0.21,0.25,0.96,-8.2,-0.9,-0.4,3260,2572,1.249,3,39.538509,-122.335449,49.35,0.007,336.0,8,2,2.2,0,0.0,-1,0.0,,0.0,0
5566,1469912687914,,,,,,,0.22,0.29,0.96,-8.3,-0.4,-0.3,3180,2563,,,,,,,,,,,,,,,,,
5586,1469912687934,,,,,,,0.23,0.26,0.94,-8.2,-0.4,-0.3,3220,2529,,,,,,,,,,,,,,,,,
5606,1469912687954,,,,,,,0.23,0.23,0.93,-8.2,-0.4,-0.2,3180,2529,,,,,,,,,,,,,,,,,
5626,1469912687974,,,,,,,0.25,0.26,0.93,-8.4,-0.3,-0.1,3220,2538,,,,,,,,,,,,,,,,,
5646,1469912687994,1,282.5,217.7,49,220.5,,0.24,0.24,0.98,-8.7,-0.4,-0.1,3120,2521,1.269,3,39.538486,-122.335449,49.05,0.009,336.5,8,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
5666,1469912688119,,,,,,,0.2,0.22,1.01,-9.0,-0.0,-0.1,3260,2512,,,,,,,,,,,,,,,,,
5686,1469912688139,,,,,,,0.2,0.22,0.98,-9.2,0.2,-0.1,3200,2546,,,,,,,,,,,,,,,,,
5706,1469912688159,,,,,,,0.21,0.24,0.95,-9.2,-0.5,-0.1,3140,2512,,,,,,,,,,,,,,,,,
5726,1469912688179,,,,,,,0.2,0.23,0.96,-9.1,-0.5,-0.2,3120,2512,,,,,,,,,,,,,,,,,
5746,1469912688199,,,,48,,,0.21,0.26,1.01,-9.2,-0.3,-0.7,3260,2529,1.253,3,39.538448,-122.335449,48.74,0.011,337.0,8,2,2.4,0,0.0,-1,0.0,,0.0,0
5766,1469912688219,,,,,,,0.22,0.21,1.01,-9.2,-0.2,-0.8,3160,2504,,,,,,,,,,,,,,,,,
5786,1469912688239,,,,,,,0.22,0.24,1.0,-9.1,-0.3,-0.7,3220,2489,,,,,,,,,,,,,,,,,
5806,1469912688259,,,,,,,0.23,0.24,0.98,-9.0,-0.5,-0.6,3160,2504,,,,,,,,,,,,,,,,,
5826,1469912688279,,,,,,,0.26,0.25,0.95,-9.0,-0.5,-0.4,3140,2496,,,,,,,,,,,,,,,,,
5846,1469912688201,0,282.0,217.5,48,220.2,,0.25,0.23,0.96,-9.1,-0.9,-0.5,3160,2489,1.274,3,39.538429,-122.335442,48.5,0.011,337.0,8,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
5866,1469912688221,,,,,,,0.25,0.22,0.98,-9.2,-0.4,-0.7,3180,2489,,,,,,,,,,,,,,,,,
5886,1469912688241,,,,,,,0.26,0.25,1.0,-9.2,-0.3,-0.7,3160,2480,,,,,,,,,,,,,,,,,
5906,1469912688261,,,,,,,0.24,0.24,1.01,-9.2,-1.1,-0.7,3140,2496,,,,,,,,,,,,,,,,,
5926,1469912688281,,,,,,,0.26,0.22,0.97,-9.0,-1.1,-0.6,3040,2489,,,,,,,,,,,,,,,,,
5946,1469912688301,,,,56,,,0.27,0.21,0.94,-9.0,-1.3,-0.6,3060,2480,1.27,3,39.538429,-122.335442,48.5,0.013,337.0,8,2,2.4,0,0.0,-1,0.0,,0.0,0
5966,1469912688319,,,,,,,0.25,0.23,0.91,-9.1,-1.3,-0.6,3060,2496,,,,,,,,,,,,,,,,,
5986,1469912688339,,,,,,,0.24,0.23,0.89,-9.2,-1.2,-0.7,3040,2480,,,,,,,,,,,,,,,,,
6006,1469912688359,,,,,,,0.23,0.24,0.91,-9.5,-0.8,-0.7,2980,2464,,,,,,,,,,,,,,,,,
6026,1469912688379,,,,,,,0.24,0.21,0.91,-9.6,-0.3,-0.7,3000,2464,,,,,,,,,,,,,,,,,
6046,1469912688399,0,282.2,217.6,56,220.7,13.7,0.26,0.21,0.88,-9.6,-0.5,-0.6,2880,2456,1.213,3,39.53841,-122.335442,47.95,0.014,337.2,8,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
6066,1469912688420,,,,,,,0.25,0.21,0.87,-9.6,-0.7,-0.5,2840,2449,,,,,,,,,,,,,,,,,
6086,1469912688440,,,,,,,0.24,0.22,0.85,-9.5,-0.7,-0.3,2880,2449,,,,,,,,,,,,,,,,,
6106,1469912688460,,,,,,,0.24,0.22,0.86,-9.4,-0.6,-0.1,2780,2441,,,,,,,,,,,,,,,,,
6126,1469912688480,,,,,,,0.24,0.26,0.9,-9.3,-0.6,-0.2,2700,2426,,,,,,,,,,,,,,,,,
6146,1469912688500,,,,44,,,0.24,0.28,0.92,-9.3,-1.0,-0.4,2700,2441,1.141,3,39.538391,-122.335442,47.19,0.015,337.4,8,2,2.4,0,0.0,-1,0.0,,0.0,0
6166,1469912688520,,,,,,,0.23,0.26,0.89,-9.4,-1.3,-0.5,2620,2433,,,,,,,,,,,,,,,,,
6186,1469912688540,,,,,,,0.23,0.25,0.89,-9.4,-0.9,-0.6,2620,2418,,,,,,,,,,,,,,,,,
6206,1469912688560,,,,,,,0.24,0.32,0.92,-9.4,-0.9,-0.6,2580,2426,,,,,,,,,,,,,,,,,
6226,1469912688580,,,,,,,0.25,0.34,0.92,-9.5,-1.2,-0.4,2540,2387,,,,,,,,,,,,,,,,,
6246,1469912688601,0,281.7,217.2,42,219.6,,0.26,0.29,0.92,-9.5,-1.3,-0.4,2620,2403,1.08,4,39.538357,-122.335426,46.34,0.018,337.8,8,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
6266,1469912688621,,,,,,,0.27,0.36,0.91,-9.6,-1.4,-0.5,2600,2403,,,,,,,,,,,,,,,,,
6286,1469912688641,,,,,,,0.27,0.31,0.9,-9.8,-1.5,-0.4,2460,2395,,,,,,,,,,,,,,,,,
6306,1469912688661,,,,,,,0.27,0.35,0.92,-9.8,-1.2,-0.5,2400,2387,,,,,,,,,,,,,,,,,
6326,1469912688681,,,,,,,0.26,0.37,0.92,-10.2,-1.4,-0.5,2420,2373,,,,,,,,,,,,,,,,,
6346,1469912688701,,,,38,,,0.24,0.36,0.94,-10.2,-1.3,-0.9,2380,2387,1.027,4,39.538338,-122.335426,46.0,0.019,338.0,8,2,2.4,0,0.0,-1,0.0,,0.0,0
6366,1469912688721,,,,,,,0.25,0.32,0.93,-10.4,-1.1,-0.9,2340,2387,,,,,,,,,,,,,,,,,
6386,1469912688741,,,,,,,0.25,0.34,0.91,-10.5,-1.2,-0.9,2340,2358,,,,,,,,,,,,,,,,,
6406,1469912688761,,,,,,,0.26,0.36,0.93,-10.5,-1.4,-0.7,2240,2380,,,,,,,,,,,,,,,,,
6426,1469912688781,,,,,,,0.26,0.3,0.95,-10.6,-1.2,-0.6,2260,2358,,,,,,,,,,,,,,,,,
6446,1469912688901,0,281.1,216.9,35,219.7,,0.26,0.31,0.94,-10.6,-1.2,-0.7,2220,2373,0.986,4,39.5383,-122.335411,45.17,0.022,338.3,8,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
6466,1469912688921,,,,,,,0.29,0.33,0.89,-10.7,-1.3,-0.7,2180,2344,,,,,,,,,,,,,,,,,
6486,1469912688941,,,,,,,0.31,0.28,0.9,-10.9,-0.6,-0.7,2180,2358,,,,,,,,,,,,,,,,,
6506,1469912688961,,,,,,,0.32,0.28,0.91,-11.1,-0.7,-0.8,2080,2344,,,,,,,,,,,,,,,,,
6526,1469912688981,,,,,,,0.32,0.32,0.93,-11.4,-0.6,-0.8,2100,2330,,,,,,,,,,,,,,,,,
6546,1469912689001,,,,30,,,0.34,0.31,0.92,-11.4,-1.2,-0.8,2060,2330,0.927,4,39.5383,-122.335411,45.17,0.022,338.3,8,2,2.4,0,0.0,-1,0.0,,0.0,0
6566,1469912689021,,,,,,,0.33,0.3,0.94,-11.5,-0.7,-0.9,2020,2330,,,,,,,,,,,,,,,,,
6586,1469912689041,,,,,,,0.32,0.32,0.94,-11.7,-0.7,-1.0,2020,2330,,,,,,,,,,,,,,,,,
6606,1469912689061,,,,,,,0.3,0.31,0.93,-11.7,-0.3,-0.9,1960,2303,,,,,,,,,,,,,,,,,
6626,1469912689081,,,,,,,0.29,0.33,0.92,-11.7,0.1,-0.9,1920,2323,,,,,,,,,,,,,,,,,
6646,1469912689101,0,281.7,217.1,30,220.0,,0.31,0.31,0.9,-11.8,0.0,-1.1,1920,2281,0.872,4,39.5383,-122.335411,45.17,0.022,338.3,8,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
6666,1469912689019,,,,,,,0.33,0.29,0.92,-11.8,0.5,-1.5,1880,2255,,,,,,,,,,,,,,,,,
6686,1469912689039,,,,,,,0.34,0.3,0.94,-11.6,0.6,-1.8,1840,2203,,,,,,,,,,,,,,,,,
6706,1469912689059,,,,,,,0.35,0.32,0.97,-11.6,-0.0,-1.8,1840,2309,,,,,,,,,,,,,,,,,
6726,1469912689079,,,,,,,0.36,0.36,0.96,-11.6,-0.8,-1.8,1780,2303,,,,,,,,,,,,,,,,,
6746,1469912689099,,,,26,,,0.35,0.37,0.97,-11.7,-0.8,-1.6,1760,2261,0.833,5,39.538284,-122.335411,44.59,0.023,338.4,8,2,1.5,0,0.0,-1,0.0,,0.0,0
6766,1469912689119,,,,,,,0.33,0.36,0.97,-11.7,-0.8,-1.9,1720,2295,,,,,,,,,,,,,,,,,
6786,1469912689139,,,,,,,0.32,0.35,0.97,-11.6,-0.6,-2.1,1700,2255,,,,,,,,,,,,,,,,,
6806,1469912689159,,,,,,,0.3,0.37,0.95,-11.8,-0.1,-2.3,1700,2261,,,,,,,,,,,,,,,,,
6826,1469912689179,,,,,,,0.31,0.38,0.96,-12.0,0.2,-2.3,1600,2309,,,,,,,,,,,,,,,,,
6846,1469912689199,0,281.1,216.5,18,219.5,,0.32,0.4,0.98,-12.2,0.3,-2.4,1580,2289,0.745,5,39.538273,-122.335403,42.87,0.024,338.8,8,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
6866,1469912689220,,,,,,,0.31,0.42,0.99,-12.4,0.2,-2.3,1540,2289,,,,,,,,,,,,,,,,,
6886,1469912689240,,,,,,,0.3,0.45,1.0,-12.9,0.0,-2.1,1580,2275,,,,,,,,,,,,,,,,,
6906,1469912689260,,,,,,,0.3,0.44,0.99,-13.1,0.5,-2.1,1480,2247,,,,,,,,,,,,,,,,,
6926,1469912689280,,,,,,,0.29,0.4,1.0,-13.1,0.6,-2.0,1500,2241,,,,,,,,,,,,,,,,,
6946,1469912689300,,,,17,,,0.3,0.4,1.02,-13.2,1.2,-2.2,1480,2223,0.693,5,39.538261,-122.335403,41.68,0.025,338.1,8,2,1.5,0,0.0,-1,0.0,,0.0,0
6966,1469912689320,,,,,,,0.3,0.41,1.01,-13.7,1.2,-2.1,1420,2223,,,,,,,,,,,,,,,,,
6986,1469912689340,,,,,,,0.29,0.41,0.98,-14.1,1.8,-2.1,1400,2223,,,,,,,,,,,,,,,,,
7006,1469912689360,,,,,,,0.3,0.44,0.98,-14.5,1.6,-1.9,1360,2215,,,,,,,,,,,,,,,,,
7026,1469912689380,,,,,,,0.29,0.47,1.0,-15.0,1.5,-1.5,1320,2215,,,,,,,,,,,,,,,,,
7046,1469912689400,0,281.7,217.2,15,220.0,13.75,0.29,0.46,1.0,-15.2,1.4,-1.3,1280,2235,0.623,0,39.538242,-122.335388,41.01,0.026,337.8,8,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
7066,1469912689420,,,,,,,0.27,0.5,1.0,-15.6,1.4,-1.2,1260,2247,,,,,,,,,,,,,,,,,
7086,1469912689440,,,,,,,0.26,0.47,1.02,-15.9,0.9,-1.3,1240,2229,,,,,,,,,,,,,,,,,
7106,1469912689460,,,,,,,0.27,0.47,1.01,-16.1,1.3,-1.3,1220,2229,,,,,,,,,,,,,,,,,
7126,1469912689480,,,,,,,0.27,0.46,1.02,-16.4,0.7,-1.1,1180,2209,,,,,,,,,,,,,,,,,
7146,1469912689501,,,,11,,,0.27,0.46,1.02,-16.5,0.5,-0.9,1140,2209,0.556,0,39.538216,-122.335373,39.88,0.029,336.9,8,2,1.5,0,0.0,-1,0.0,,0.0,0
7166,1469912689521,,,,,,,0.26,0.46,1.02,-17.1,-0.0,-0.7,1100,2190,,,,,,,,,,,,,,,,,
7186,1469912689541,,,,,,,0.25,0.5,1.02,-17.8,0.2,-0.5,1060,2178,,,,,,,,,,,,,,,,,
7206,1469912689561,,,,,,,0.22,0.51,1.0,-18.2,0.2,-0.6,1020,2166,,,,,,,,,,,,,,,,,
7226,1469912689581,,,,,,,0.22,0.57,0.99,-18.5,0.2,-0.8,1020,2153,,,,,,,,,,,,,,,,,
7246,1469912689601,0,282.5,217.4,11,220.3,,0.21,0.6,0.99,-19.0,-0.2,-0.8,1000,2196,0.505,0,39.538216,-122.335373,39.88,0.029,336.9,8,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
7266,1469912689719,,,,,,,0.22,0.6,1.02,-19.4,-0.3,-0.8,960,2172,,,,,,,,,,,,,,,,,
7286,1469912689739,,,,,,,0.22,0.6,1.02,-19.6,-0.2,-0.7,940,2166,,,,,,,,,,,,,,,,,
7306,1469912689759,,,,,,,0.25,0.58,1.03,-19.8,-0.6,-0.4,940,2166,,,,,,,,,,,,,,,,,
7326,1469912689779,,,,,,,0.25,0.54,1.05,-19.9,-0.3,0.0,960,2172,,,,,,,,,,,,,,,,,
7346,1469912689799,,,,9,,,0.25,0.52,1.04,-20.2,-0.2,0.3,960,2172,0.443,0,39.538185,-122.335358,39.18,0.031,335.9,8,2,2.0,0,0.0,-1,0.0,,0.0,0
7366,1469912689819,,,,,,,0.24,0.48,1.03,-20.6,0.3,0.3,960,2160,,,,,,,,,,,,,,,,,
7386,1469912689839,,,,,,,0.25,0.49,1.05,-21.1,0.5,0.2,960,2172,,,,,,,,,,,,,,,,,
7406,1469912689859,,,,,,,0.25,0.54,1.07,-21.6,0.5,0.2,960,2172,,,,,,,,,,,,,,,,,
7426,1469912689879,,,,,,,0.23,0.58,1.04,-22.2,0.5,0.3,980,2153,,,,,,,,,,,,,,,,,
7446,1469912689899,0,281.1,216.4,10,219.1,,0.25,0.67,1.03,-22.7,0.2,0.3,980,2160,0.443,0,39.538185,-122.335358,39.18,0.031,335.9,8,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
7466,1469912689819,,,,,,,0.22,0.72,1.04,-23.3,0.3,0.6,1020,2178,,,,,,,,,,,,,,,,,
7486,1469912689839,,,,,,,0.2,0.75,1.06,-23.6,1.0,0.8,1000,2141,,,,,,,,,,,,,,,,,
7506,1469912689859,,,,,,,0.17,0.73,1.06,-23.6,1.0,0.7,1020,2147,,,,,,,,,,,,,,,,,
7526,1469912689879,,,,,,,0.17,0.7,1.08,-23.5,1.4,0.7,1020,2172,,,,,,,,,,,,,,,,,
7546,1469912689899,,,,10,,,0.16,0.68,1.09,-23.4,2.0,0.6,1000,2141,0.472,0,39.538174,-122.335358,38.74,0.032,335.6,8,2,1.8,0,0.0,-1,0.0,,0.0,0
7566,1469912689913,,,,,,,0.17,0.66,1.06,-23.2,2.1,0.4,1020,2147,,,,,,,,,,,,,,,,,
7586,1469912689933,,,,,,,0.19,0.64,1.07,-23.2,2.2,0.3,1040,2166,,,,,,,,,,,,,,,,,
7606,1469912689953,,,,,,,0.19,0.58,1.08,-23.2,1.8,0.0,1020,2141,,,,,,,,,,,,,,,,,
7626,1469912689973,,,,,,,0.21,0.58,1.06,-23.2,1.7,-0.2,1020,2124,,,,,,,,,,,,,,,,,
7646,1469912689993,0,280.6,216.0,11,219.0,,0.21,0.59,1.09,-23.3,1.6,-0.2,1020,2141,0.472,0,39.538158,-122.33535,38.51,0.033,335.3,8,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
7666,1469912690019,,,,,,,0.21,0.6,1.06,-23.3,0.9,-0.4,1000,2130,,,,,,,,,,,,,,,,,
7686,1469912690039,,,,,,,0.19,0.64,1.06,-23.3,0.8,-0.5,1020,2130,,,,,,,,,,,,,,,,,
7706,1469912690059,,,,,,,0.18,0.7,1.05,-23.5,0.5,-0.6,1040,2141,,,,,,,,,,,,,,,,,
7726,1469912690079,,,,,,,0.19,0.73,1.0,-24.0,0.5,-0.8,1060,2124,,,,,,,,,,,,,,,,,
7746,1469912690099,,,,10,,,0.18,0.75,1.02,-24.2,0.6,-0.9,1060,2141,0.478,0,39.538143,-122.335335,38.37,0.034,334.9,8,2,1.8,0,0.0,-1,0.0,,0.0,0
7766,1469912690119,,,,,,,0.18,0.76,1.02,-24.5,0.5,-1.1,1080,2124,,,,,,,,,,,,,,,,,
7786,1469912690139,,,,,,,0.18,0.78,1.01,-24.7,0.5,-1.2,1120,2112,,,,,,,,,,,,,,,,,
7806,1469912690159,,,,,,,0.18,0.77,1.01,-25.0,0.7,-1.2,1120,2141,,,,,,,,,,,,,,,,,
7826,1469912690179,,,,,,,0.16,0.81,0.99,-25.2,1.2,-1.3,1160,2130,,,,,,,,,,,,,,,,,
7846,1469912690199,0,282.0,216.6,13,219.5,,0.16,0.79,0.99,-25.2,0.7,-1.2,1180,2112,0.527,0,39.538132,-122.33532,37.93,0.035,334.7,8,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
7866,1469912690219,,,,,,,0.16,0.81,1.02,-25.2,1.1,-1.1,1220,2135,,,,,,,,,,,,,,,,,
7886,1469912690239,,,,,,,0.15,0.77,1.02,-25.3,1.4,-0.7,1220,2106,,,,,,,,,,,,,,,,,
7906,1469912690259,,,,,,,0.16,0.72,1.01,-25.0,1.4,-0.6,1280,2106,,,,,,,,,,,,,,,,,
7926,1469912690279,,,,,,,0.16,0.72,1.01,-24.9,1.7,-0.7,1300,2118,,,,,,,,,,,,,,,,,
7946,1469912690299,,,,11,,,0.17,0.67,0.99,-24.8,1.3,-0.8,1300,2112,0.576,0,39.53812,-122.335312,37.8,0.036,334.6,8,2,1.8,0,0.0,-1,0.0,,0.0,0
7966,1469912690319,,,,,,,0.17,0.64,1.01,-24.7,1.5,-1.1,1360,2106,,,,,,,,,,,,,,,,,
7986,1469912690339,,,,,,,0.18,0.67,0.99,-24.7,1.1,-1.1,1400,2106,,,,,,,,,,,,,,,,,
8006,1469912690359,,,,,,,0.18,0.65,0.99,-24.8,0.8,-1.2,1420,2106,,,,,,,,,,,,,,,,,
8026,1469912690379,,,,,,,0.14,0.69,0.99,-24.9,0.3,-1.4,1440,2101,,,,,,,,,,,,,,,,,
8046,1469912690399,0,280.3,217.5,19,220.4,13.67,0.13,0.7,0.99,-24.9,0.2,-1.4,1480,2112,0.663,5,39.538105,-122.335297,37.73,0.038,334.4,8,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
8066,1469912690516,,,,,,,0.13,0.66,0.99,-24.8,0.6,-1.4,1540,2101,,,,,,,,,,,,,,,,,
8086,1469912690536,,,,,,,0.15,0.68,0.98,-24.8,0.3,-1.3,1580,2106,,,,,,,,,,,,,,,,,
8106,1469912690556,,,,,,,0.16,0.69,1.01,-24.8,-0.3,-1.2,1620,2101,,,,,,,,,,,,,,,,,
8126,1469912690576,,,,,,,0.15,0.7,0.98,-24.8,-0.5,-1.4,1680,2095,,,,,,,,,,,,,,,,,
8146,1469912690596,,,,26,,,0.14,0.71,0.99,-24.9,-0.4,-1.5,1760,2101,0.75,5,39.538082,-122.335281,37.34,0.039,334.0,8,2,1.8,0,0.0,-1,0.0,,0.0,0
8166,1469912690616,,,,,,,0.14,0.71,1.0,-25.0,-0.2,-1.7,1740,2084,,,,,,,,,,,,,,,,,
8186,1469912690636,,,,,,,0.11,0.74,0.99,-25.1,0.0,-2.0,1820,2095,,,,,,,,,,,,,,,,,
8206,1469912690656,,,,,,,0.11,0.74,0.98,-25.0,0.7,-2.2,1860,2084,,,,,,,,,,,,,,,,,
8226,1469912690676,,,,,,,0.12,0.78,1.0,-24.9,1.3,-2.4,1900,2078,,,,,,,,,,,,,,,,,
8246,1469912690696,0,279.8,217.5,31,220.4,,0.14,0.75,0.99,-24.8,1.3,-2.2,1960,2089,0.869,4,39.538082,-122.335281,37.34,0.039,334.0,8,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
8266,1469912690616,,,,,,,0.16,0.78,0.98,-24.8,1.2,-2.1,2000,2089,,,,,,,,,,,,,,,,,
8286,1469912690636,,,,,,,0.16,0.74,0.97,-24.9,0.9,-2.1,2060,2084,,,,,,,,,,,,,,,,,
8306,1469912690656,,,,,,,0.14,0.75,0.97,-24.9,1.0,-2.2,2120,2089,,,,,,,,,,,,,,,,,
8326,1469912690676,,,,,,,0.16,0.78,0.95,-24.9,1.4,-2.3,2180,2089,,,,,,,,,,,,,,,,,
8346,1469912690696,,,,25,,,0.18,0.72,1.0,-24.9,1.8,-2.2,2160,2078,0.971,4,39.538074,-122.335274,37.32,0.04,333.7,8,2,1.8,0,0.0,-1,0.0,,0.0,0
8366,1469912690716,,,,,,,0.19,0.69,0.97,-24.7,1.8,-2.3,2200,2072,,,,,,,,,,,,,,,,,
8386,1469912690736,,,,,,,0.2,0.69,0.97,-24.6,1.1,-2.2,2140,2078,,,,,,,,,,,,,,,,,
8406,1469912690756,,,,,,,0.21,0.69,0.98,-24.5,0.6,-2.3,2160,2078,,,,,,,,,,,,,,,,,
8426,1469912690776,,,,,,,0.19,0.69,1.0,-24.5,1.1,-2.3,2180,2072,,,,,,,,,,,,,,,,,
8446,1469912690796,0,282.7,216.5,25,219.4,,0.21,0.7,0.98,-24.4,1.9,-2.1,2180,2072,1.039,4,39.538063,-122.335243,37.22,0.042,333.4,8,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
