"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
5266,1469899288538,,,,,,,0.48,-0.01,1.03,-3.3,-1.3,1.5,600,2924,,,,,,,,,,,,,,,,,
5286,1469899288558,,,,,,,0.47,-0.02,1.05,-3.2,-1.2,1.7,580,2827,,,,,,,,,,,,,,,,,
5306,1469899288578,,,,,,,0.47,-0.03,1.04,-3.0,-0.9,1.9,600,2912,,,,,,,,,,,,,,,,,
5326,1469899288598,,,,,,,0.49,-0.01,1.04,-3.1,-0.7,1.9,600,2816,,,,,,,,,,,,,,,,,
5346,1469899288618,,,,10,,,0.5,-0.0,1.04,-3.0,-0.5,2.0,660,2880,0.231,0,39.543362,-122.332863,53.23,0.004,318.5,9,2,1.6,0,0.0,-1,0.0,,0.0,0
5366,1469899288638,,,,,,,0.51,0.01,1.03,-2.9,-0.7,1.9,800,2816,,,,,,,,,,,,,,,,,
5386,1469899288658,,,,,,,0.52,0.02,1.02,-2.8,-0.8,2.0,940,2816,,,,,,,,,,,,,,,,,
5406,1469899288678,,,,,,,0.53,0.03,0.99,-2.6,-1.0,1.8,1060,2796,,,,,,,,,,,,,,,,,
5426,1469899288698,,,,,,,0.54,0.03,0.98,-2.5,-1.2,1.6,1140,2776,,,,,,,,,,,,,,,,,
5446,1469899288719,0,220.7,172.7,22,173.9,,0.56,0.03,0.97,-2.3,-1.2,1.4,1340,2776,0.447,0,39.543385,-122.332863,52.33,0.006,318.1,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
5466,1469899288739,,,,,,,0.55,0.02,0.97,-2.1,-0.9,1.3,1420,2756,,,,,,,,,,,,,,,,,
5486,1469899288759,,,,,,,0.55,0.01,0.96,-1.9,-0.6,1.1,1540,2746,,,,,,,,,,,,,,,,,
5506,1469899288779,,,,,,,0.56,0.02,0.96,-1.7,-0.8,0.8,1620,2727,,,,,,,,,,,,,,,,,
5526,1469899288799,,,,,,,0.57,0.03,0.99,-1.6,-1.0,0.7,1760,2727,,,,,,,,,,,,,,,,,
5546,1469899288819,,,,38,,,0.56,0.02,1.0,-1.6,-1.2,0.8,1860,2707,0.675,5,39.543404,-122.332855,51.48,0.007,317.8,9,2,1.6,0,0.0,-1,0.0,,0.0,0
5566,1469899288839,,,,,,,0.55,-0.0,1.01,-1.5,-0.9,0.8,2000,2680,,,,,,,,,,,,,,,,,
5586,1469899288859,,,,,,,0.55,-0.01,1.02,-1.4,-0.4,1.0,2120,2670,,,,,,,,,,,,,,,,,
5606,1469899288879,,,,,,,0.56,-0.02,1.02,-1.2,0.2,1.0,2220,2652,,,,,,,,,,,,,,,,,
5626,1469899288899,,,,,,,0.58,-0.01,1.01,-1.1,0.7,1.0,2340,2633,,,,,,,,,,,,,,,,,
5646,1469899289011,0,221.4,173.4,41,174.5,,0.56,0.01,1.02,-1.1,0.6,0.9,2420,2633,0.934,4,39.543442,-122.332855,49.21,0.01,317.3,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
5666,1469899289031,,,,,,,0.57,0.02,1.0,-1.1,0.5,0.6,2640,2615,,,,,,,,,,,,,,,,,
5686,1469899289051,,,,,,,0.59,0.01,1.02,-1.0,0.5,0.4,2700,2689,,,,,,,,,,,,,,,,,
5706,1469899289071,,,,,,,0.58,0.03,0.99,-1.1,0.3,0.4,2700,2707,,,,,,,,,,,,,,,,,
5726,1469899289091,,,,,,,0.55,0.0,0.99,-1.1,0.0,0.6,2740,2689,,,,,,,,,,,,,,,,,
5746,1469899289111,,,,52,,,0.55,0.01,1.02,-1.0,0.3,0.5,2680,2670,1.004,4,39.543442,-122.332855,49.21,0.01,317.3,9,2,1.6,0,0.0,-1,0.0,,0.0,0
5766,1469899289131,,,,,,,0.54,0.02,1.01,-1.0,0.4,0.2,2680,2643,,,,,,,,,,,,,,,,,
5786,1469899289151,,,,,,,0.53,-0.01,1.0,-0.9,0.4,-0.1,2620,2624,,,,,,,,,,,,,,,,,
5806,1469899289171,,,,,,,0.51,-0.03,0.99,-0.9,0.7,-0.5,2620,2580,,,,,,,,,,,,,,,,,
5826,1469899289191,,,,,,,0.5,0.0,0.98,-0.9,0.7,-0.7,2560,2563,,,,,,,,,,,,,,,,,
5846,1469899289119,0,220.8,172.6,63,173.8,,0.5,-0.03,0.98,-0.9,0.5,-0.4,2540,2555,0.995,4,39.543465,-122.332855,47.95,0.012,317.0,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
5866,1469899289139,,,,,,,0.49,-0.03,0.98,-0.9,0.3,-0.3,2580,2546,,,,,,,,,,,,,,,,,
5886,1469899289159,,,,,,,0.48,-0.04,0.99,-1.1,0.1,-0.1,2580,2555,,,,,,,,,,,,,,,,,
5906,1469899289179,,,,,,,0.49,-0.0,0.98,-1.4,0.5,0.0,2620,2580,,,,,,,,,,,,,,,,,
5926,1469899289199,,,,,,,0.46,0.01,0.99,-1.6,0.6,0.2,2520,2580,,,,,,,,,,,,,,,,,
5946,1469899289218,,,,45,,,0.44,-0.02,0.98,-1.6,0.6,0.2,2540,2572,1.022,4,39.543484,-122.332855,46.86,0.013,316.8,9,2,1.6,0,0.0,-1,0.0,,0.0,0
5966,1469899289238,,,,,,,0.41,-0.01,0.97,-1.6,0.8,-0.0,2540,2546,,,,,,,,,,,,,,,,,
5986,1469899289258,,,,,,,0.38,-0.02,1.0,-1.7,1.4,-0.1,2480,2538,,,,,,,,,,,,,,,,,
6006,1469899289278,,,,,,,0.35,0.04,1.01,-1.8,1.4,-0.2,2500,2529,,,,,,,,,,,,,,,,,
6026,1469899289298,,,,,,,0.34,0.04,1.03,-2.0,1.4,0.1,2520,2538,,,,,,,,,,,,,,,,,
6046,1469899289319,0,221.3,173.0,56,174.1,14.01,0.32,0.04,1.02,-2.0,1.5,0.1,2540,2538,1.005,4,39.543503,-122.332855,45.95,0.014,316.6,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
6066,1469899289339,,,,,,,0.31,0.05,1.03,-2.0,1.8,0.1,2520,2538,,,,,,,,,,,,,,,,,
6086,1469899289359,,,,,,,0.3,0.06,1.02,-2.0,1.5,-0.0,2520,2538,,,,,,,,,,,,,,,,,
6106,1469899289379,,,,,,,0.28,0.06,1.02,-1.9,1.5,-0.0,2560,2546,,,,,,,,,,,,,,,,,
6126,1469899289399,,,,,,,0.27,0.05,1.02,-1.8,1.7,0.0,2600,2529,,,,,,,,,,,,,,,,,
6146,1469899289419,,,,42,,,0.24,0.04,1.01,-1.8,1.4,0.2,2560,2538,0.981,4,39.543522,-122.332855,45.09,0.016,316.4,9,2,1.6,0,0.0,-1,0.0,,0.0,0
6166,1469899289439,,,,,,,0.23,0.03,1.04,-1.8,1.7,0.1,2480,2546,,,,,,,,,,,,,,,,,
6186,1469899289459,,,,,,,0.21,0.03,1.0,-1.8,1.5,0.1,2520,2538,,,,,,,,,,,,,,,,,
6206,1469899289479,,,,,,,0.21,0.04,0.98,-1.7,1.3,0.1,2500,2512,,,,,,,,,,,,,,,,,
6226,1469899289499,,,,,,,0.2,0.06,0.94,-1.7,0.9,0.1,2540,2529,,,,,,,,,,,,,,,,,
6246,1469899289520,0,221.1,173.2,55,174.4,,0.2,0.03,0.97,-1.6,0.9,0.1,2500,2529,1.0,4,39.543541,-122.33284,44.83,0.017,316.2,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
6266,1469899289540,,,,,,,0.2,0.06,0.95,-1.5,0.5,0.2,2560,2521,,,,,,,,,,,,,,,,,
6286,1469899289560,,,,,,,0.2,0.05,0.98,-1.4,0.2,0.1,2580,2529,,,,,,,,,,,,,,,,,
6306,1469899289580,,,,,,,0.2,0.05,0.96,-1.3,0.1,0.1,2460,2529,,,,,,,,,,,,,,,,,
6326,1469899289600,,,,,,,0.19,0.04,0.96,-1.2,0.1,0.0,2440,2504,,,,,,,,,,,,,,,,,
6346,1469899289619,,,,50,,,0.18,0.06,0.95,-1.1,0.1,-0.1,2480,2521,0.99,4,39.543556,-122.33284,44.62,0.018,316.0,9,2,1.6,0,0.0,-1,0.0,,0.0,0
6366,1469899289639,,,,,,,0.19,0.01,0.98,-1.0,0.5,-0.2,2480,2512,,,,,,,,,,,,,,,,,
6386,1469899289659,,,,,,,0.19,0.01,0.98,-0.8,0.0,-0.2,2460,2504,,,,,,,,,,,,,,,,,
6406,1469899289679,,,,,,,0.19,0.01,1.01,-0.7,0.2,-0.2,2500,2521,,,,,,,,,,,,,,,,,
6426,1469899289699,,,,,,,0.18,-0.01,0.99,-0.5,0.2,-0.3,2500,2521,,,,,,,,,,,,,,,,,
6446,1469899289819,0,220.6,172.7,59,174.1,,0.17,-0.03,1.0,-0.3,0.2,-0.5,2540,2496,0.998,4,39.543591,-122.33284,44.4,0.021,315.5,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
6466,1469899289839,,,,,,,0.14,-0.01,0.99,-0.2,0.2,-0.7,2440,2504,,,,,,,,,,,,,,,,,
6486,1469899289859,,,,,,,0.15,-0.04,1.01,0.0,0.5,-0.8,2500,2504,,,,,,,,,,,,,,,,,
6506,1469899289879,,,,,,,0.15,-0.03,1.0,0.4,0.1,-0.9,2500,2496,,,,,,,,,,,,,,,,,
6526,1469899289899,,,,,,,0.13,-0.06,1.03,0.7,0.0,-1.0,2460,2504,,,,,,,,,,,,,,,,,
6546,1469899289919,,,,50,,,0.11,-0.06,1.02,1.0,-0.0,-1.2,2500,2512,0.99,4,39.543591,-122.33284,44.4,0.021,315.5,9,2,1.6,0,0.0,-1,0.0,,0.0,0
6566,1469899289939,,,,,,,0.1,-0.08,1.01,1.3,-0.0,-1.3,2520,2496,,,,,,,,,,,,,,,,,
6586,1469899289959,,,,,,,0.1,-0.08,1.0,1.8,-0.1,-1.6,2480,2504,,,,,,,,,,,,,,,,,
6606,1469899289979,,,,,,,0.11,-0.11,1.01,2.2,0.3,-1.8,2520,2496,,,,,,,,,,,,,,,,,
6626,1469899289999,,,,,,,0.12,-0.09,0.98,2.7,-0.0,-1.9,2460,2480,,,,,,,,,,,,,,,,,
6646,1469899289909,0,220.8,173.0,53,174.2,,0.12,-0.13,1.01,3.1,0.0,-1.9,2460,2512,1.008,4,39.54361,-122.33284,44.05,0.022,315.1,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
6666,1469899289929,,,,,,,0.11,-0.14,0.98,3.7,-0.3,-2.1,2480,2496,,,,,,,,,,,,,,,,,
6686,1469899289949,,,,,,,0.12,-0.18,0.97,4.3,-0.2,-2.1,2460,2472,,,,,,,,,,,,,,,,,
6706,1469899289969,,,,,,,0.11,-0.16,0.94,4.8,-0.3,-2.2,2540,2496,,,,,,,,,,,,,,,,,
6726,1469899289989,,,,,,,0.14,-0.2,0.95,5.4,-0.4,-2.3,2480,2489,,,,,,,,,,,,,,,,,
6746,1469899290019,,,,54,,,0.14,-0.21,0.96,6.0,-0.7,-2.3,2440,2472,1.004,4,39.543629,-122.332825,44.09,0.023,314.7,9,2,1.6,0,0.0,-1,0.0,,0.0,0
6766,1469899290039,,,,,,,0.14,-0.25,0.98,6.6,-0.8,-2.2,2480,2489,,,,,,,,,,,,,,,,,
6786,1469899290059,,,,,,,0.14,-0.26,0.98,7.1,-0.8,-2.1,2440,2496,,,,,,,,,,,,,,,,,
6806,1469899290079,,,,,,,0.12,-0.3,0.97,7.7,-0.6,-1.9,2440,2472,,,,,,,,,,,,,,,,,
6826,1469899290099,,,,,,,0.12,-0.29,0.96,8.1,-0.5,-1.8,2480,2489,,,,,,,,,,,,,,,,,
6846,1469899290119,0,221.8,173.4,53,174.4,,0.13,-0.31,0.99,8.4,-0.3,-1.8,2440,2472,0.988,4,39.543644,-122.332825,43.95,0.025,314.3,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
6866,1469899290139,,,,,,,0.12,-0.29,0.97,8.7,-0.6,-1.7,2500,2472,,,,,,,,,,,,,,,,,
6886,1469899290159,,,,,,,0.12,-0.32,1.01,9.0,-0.4,-1.5,2460,2480,,,,,,,,,,,,,,,,,
6906,1469899290179,,,,,,,0.12,-0.34,1.0,9.3,-0.4,-1.4,2480,2489,,,,,,,,,,,,,,,,,
6926,1469899290199,,,,,,,0.12,-0.39,0.98,9.9,-0.3,-1.4,2520,2504,,,,,,,,,,,,,,,,,
6946,1469899290220,,,,47,,,0.1,-0.35,0.98,10.1,-0.5,-1.4,2480,2504,0.994,4,39.543663,-122.332825,43.74,0.026,313.9,9,2,1.6,0,0.0,-1,0.0,,0.0,0
6966,1469899290240,,,,,,,0.1,-0.39,0.98,10.3,-0.3,-1.4,2500,2546,,,,,,,,,,,,,,,,,
6986,1469899290260,,,,,,,0.11,-0.39,0.98,10.6,-0.1,-1.2,2540,2546,,,,,,,,,,,,,,,,,
7006,1469899290280,,,,,,,0.12,-0.38,1.01,10.7,-0.0,-1.3,2520,2606,,,,,,,,,,,,,,,,,
7026,1469899290300,,,,,,,0.11,-0.37,0.97,11.0,-0.2,-1.4,2600,2589,,,,,,,,,,,,,,,,,
7046,1469899290319,1,220.8,173.1,59,174.3,13.93,0.1,-0.41,0.97,11.2,0.4,-1.6,2560,2589,0.997,4,39.543682,-122.332825,43.55,0.027,313.5,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
7066,1469899290339,,,,,,,0.08,-0.37,0.95,11.6,0.8,-2.0,2500,2512,,,,,,,,,,,,,,,,,
7086,1469899290359,,,,,,,0.07,-0.42,0.96,11.7,0.4,-2.0,2480,2456,,,,,,,,,,,,,,,,,
7106,1469899290379,,,,,,,0.07,-0.42,0.97,11.9,1.1,-2.3,2400,2449,,,,,,,,,,,,,,,,,
7126,1469899290399,,,,,,,0.05,-0.44,0.97,11.9,1.5,-2.2,2380,2496,,,,,,,,,,,,,,,,,
7146,1469899290419,,,,49,,,0.07,-0.4,0.96,12.1,1.9,-2.4,2520,2529,0.949,4,39.543697,-122.332817,43.62,0.028,313.1,9,2,1.6,0,0.0,-1,0.0,,0.0,0
7166,1469899290439,,,,,,,0.06,-0.41,0.96,11.8,2.0,-2.4,2560,2555,,,,,,,,,,,,,,,,,
7186,1469899290459,,,,,,,0.05,-0.4,0.97,11.9,2.2,-2.4,2540,2589,,,,,,,,,,,,,,,,,
7206,1469899290479,,,,,,,0.04,-0.42,0.97,11.8,1.6,-2.5,2580,2563,,,,,,,,,,,,,,,,,
7226,1469899290499,,,,,,,0.02,-0.44,0.99,12.0,2.0,-2.7,2580,2529,,,,,,,,,,,,,,,,,
7246,1469899290619,1,221.5,173.4,41,174.3,,-0.01,-0.43,0.95,11.8,2.0,-2.7,2460,2504,1.008,4,39.543732,-122.332802,43.8,0.031,312.4,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
7266,1469899290639,,,,,,,-0.0,-0.47,0.96,11.8,2.2,-2.6,2460,2512,,,,,,,,,,,,,,,,,
7286,1469899290659,,,,,,,0.0,-0.43,0.94,11.7,1.4,-2.3,2480,2521,,,,,,,,,,,,,,,,,
7306,1469899290679,,,,,,,-0.0,-0.49,0.93,11.9,1.4,-2.2,2540,2538,,,,,,,,,,,,,,,,,
7326,1469899290699,,,,,,,-0.02,-0.48,0.9,11.9,1.1,-2.3,2540,2572,,,,,,,,,,,,,,,,,
7346,1469899290719,,,,54,,,-0.03,-0.53,0.93,11.8,1.4,-2.4,2540,2555,1.002,4,39.543732,-122.332802,43.8,0.031,312.4,9,2,1.6,0,0.0,-1,0.0,,0.0,0
7366,1469899290739,,,,,,,-0.02,-0.47,0.91,11.7,1.0,-2.4,2520,2538,,,,,,,,,,,,,,,,,
7386,1469899290759,,,,,,,-0.03,-0.49,0.95,11.6,1.1,-2.0,2560,2555,,,,,,,,,,,,,,,,,
7406,1469899290779,,,,,,,-0.04,-0.43,0.94,11.8,0.5,-2.0,2520,2538,,,,,,,,,,,,,,,,,
7426,1469899290799,,,,,,,-0.05,-0.47,0.95,11.6,0.0,-1.9,2560,2529,,,,,,,,,,,,,,,,,
7446,1469899290719,0,221.7,173.6,48,174.5,,-0.04,-0.48,0.95,11.9,-0.2,-2.2,2580,2546,1.003,4,39.543751,-122.332802,44.03,0.032,312.1,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
7466,1469899290739,,,,,,,-0.04,-0.5,0.96,12.1,-0.7,-2.3,2500,2529,,,,,,,,,,,,,,,,,
7486,1469899290759,,,,,,,-0.04,-0.51,0.98,12.5,-0.8,-2.4,2500,2521,,,,,,,,,,,,,,,,,
7506,1469899290779,,,,,,,-0.04,-0.53,0.97,12.7,-0.9,-2.2,2480,2529,,,,,,,,,,,,,,,,,
7526,1469899290799,,,,,,,-0.0,-0.52,0.97,13.0,-0.9,-2.3,2500,2504,,,,,,,,,,,,,,,,,
7546,1469899290819,,,,49,,,0.01,-0.49,0.95,13.3,-1.0,-2.3,2420,2464,1.003,4,39.543766,-122.332787,44.13,0.034,311.7,9,2,1.6,0,0.0,-1,0.0,,0.0,0
7566,1469899290839,,,,,,,0.01,-0.5,0.96,13.4,-0.5,-2.1,2440,2433,,,,,,,,,,,,,,,,,
7586,1469899290859,,,,,,,0.01,-0.48,0.95,13.6,-1.2,-2.1,2380,2403,,,,,,,,,,,,,,,,,
7606,1469899290879,,,,,,,0.0,-0.51,1.02,14.2,-0.9,-2.2,2380,2380,,,,,,,,,,,,,,,,,
7626,1469899290899,,,,,,,-0.01,-0.51,1.01,14.7,-1.1,-2.4,2340,2489,,,,,,,,,,,,,,,,,
7646,1469899290912,1,221.6,173.7,47,174.8,,0.0,-0.51,0.98,15.3,-1.6,-2.6,2460,2529,0.986,4,39.543781,-122.332787,44.25,0.035,311.5,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
7666,1469899290932,,,,,,,0.02,-0.53,0.98,15.8,-1.4,-2.6,2540,2563,,,,,,,,,,,,,,,,,
7686,1469899290952,,,,,,,0.04,-0.51,0.97,16.3,-1.9,-2.7,2580,2555,,,,,,,,,,,,,,,,,
7706,1469899290972,,,,,,,0.06,-0.52,1.0,16.8,-1.7,-2.9,2540,2538,,,,,,,,,,,,,,,,,
7726,1469899290992,,,,,,,0.07,-0.51,0.98,17.4,-1.8,-3.1,2580,2521,,,,,,,,,,,,,,,,,
7746,1469899291019,,,,55,,,0.09,-0.54,1.0,17.8,-1.2,-3.3,2420,2489,0.976,4,39.5438,-122.332779,44.48,0.036,311.2,9,2,1.6,0,0.0,-1,0.0,,0.0,0
7766,1469899291039,,,,,,,0.11,-0.57,0.99,18.4,-0.7,-3.5,2380,2472,,,,,,,,,,,,,,,,,
7786,1469899291059,,,,,,,0.12,-0.58,1.0,18.8,-0.4,-3.7,2440,2456,,,,,,,,,,,,,,,,,
7806,1469899291079,,,,,,,0.13,-0.6,0.98,19.4,0.0,-3.8,2480,2480,,,,,,,,,,,,,,,,,
7826,1469899291099,,,,,,,0.15,-0.61,1.0,19.8,0.6,-3.9,2480,2504,,,,,,,,,,,,,,,,,
7846,1469899291119,0,220.5,173.2,49,174.4,,0.15,-0.65,1.0,20.1,0.2,-3.7,2560,2504,0.979,4,39.543819,-122.332779,44.29,0.037,310.7,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
7866,1469899291139,,,,,,,0.14,-0.69,1.03,20.5,-0.3,-3.5,2540,2504,,,,,,,,,,,,,,,,,
7886,1469899291159,,,,,,,0.11,-0.71,1.0,20.6,-0.7,-3.3,2440,2496,,,,,,,,,,,,,,,,,
7906,1469899291179,,,,,,,0.1,-0.75,1.01,21.0,-1.0,-3.3,2460,2472,,,,,,,,,,,,,,,,,
7926,1469899291199,,,,,,,0.1,-0.72,0.98,21.3,-1.4,-3.3,2480,2464,,,,,,,,,,,,,,,,,
7946,1469899291219,,,,55,,,0.11,-0.75,1.0,21.6,-1.4,-3.1,2120,2456,0.966,4,39.543835,-122.332764,44.0,0.039,310.4,9,2,1.6,0,0.0,-1,0.0,,0.0,0
7966,1469899291239,,,,,,,0.1,-0.72,0.97,21.7,-1.9,-2.9,2500,2449,,,,,,,,,,,,,,,,,
7986,1469899291259,,,,,,,0.11,-0.73,0.97,21.9,-1.5,-2.6,2420,2480,,,,,,,,,,,,,,,,,
8006,1469899291279,,,,,,,0.13,-0.73,0.95,21.8,-1.6,-2.1,2420,2464,,,,,,,,,,,,,,,,,
8026,1469899291299,,,,,,,0.13,-0.74,0.93,21.9,-1.6,-1.9,2500,2472,,,,,,,,,,,,,,,,,
8046,1469899291419,0,221.1,173.4,56,174.5,13.95,0.13,-0.73,0.9,21.8,-2.1,-1.8,2500,2472,0.977,4,39.543865,-122.332741,43.75,0.041,309.7,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
8066,1469899291439,,,,,,,0.14,-0.71,0.9,21.8,-2.0,-1.7,2480,2449,,,,,,,,,,,,,,,,,
8086,1469899291459,,,,,,,0.14,-0.74,0.91,21.6,-2.2,-1.3,2480,2472,,,,,,,,,,,,,,,,,
8106,1469899291479,,,,,,,0.15,-0.72,0.9,21.7,-2.4,-1.3,2420,2441,,,,,,,,,,,,,,,,,
8126,1469899291499,,,,,,,0.17,-0.73,0.9,21.5,-2.0,-1.1,2380,2449,,,,,,,,,,,,,,,,,
8146,1469899291519,,,,53,,,0.15,-0.71,0.91,21.3,-2.3,-1.0,2460,2456,0.991,4,39.543865,-122.332741,43.75,0.041,309.7,9,2,1.6,0,0.0,-1,0.0,,0.0,0
8166,1469899291539,,,,,,,0.16,-0.72,0.92,21.1,-1.8,-0.9,2400,2441,,,,,,,,,,,,,,,,,
8186,1469899291559,,,,,,,0.15,-0.74,0.93,21.1,-1.1,-0.6,2400,2426,,,,,,,,,,,,,,,,,
8206,1469899291579,,,,,,,0.16,-0.75,0.94,21.0,-1.1,-0.6,2420,2449,,,,,,,,,,,,,,,,,
8226,1469899291599,,,,,,,0.15,-0.76,0.92,21.1,-0.8,-0.7,2400,2433,,,,,,,,,,,,,,,,,
8246,1469899291519,0,220.4,173.5,54,174.6,,0.15,-0.77,0.93,21.1,-1.1,-0.6,2380,2426,1.001,4,39.54388,-122.332726,43.23,0.042,309.4,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
8266,1469899291539,,,,,,,0.14,-0.77,0.9,20.9,-1.4,-0.6,2420,2433,,,,,,,,,,,,,,,,,
8286,1469899291559,,,,,,,0.14,-0.75,0.9,20.8,-1.4,-0.5,2400,2418,,,,,,,,,,,,,,,,,
8306,1469899291579,,,,,,,0.13,-0.79,0.95,20.6,-0.9,-0.3,2420,2433,,,,,,,,,,,,,,,,,
8326,1469899291599,,,,,,,0.1,-0.78,0.93,20.6,-0.8,-0.3,2460,2433,,,,,,,,,,,,,,,,,
8346,1469899291618,,,,39,,,0.09,-0.81,0.93,20.6,-0.1,-0.3,2480,2433,0.976,4,39.543896,-122.33271,43.05,0.044,309.1,9,2,1.6,0,0.0,-1,0.0,,0.0,0
8366,1469899291638,,,,,,,0.08,-0.8,0.92,20.5,-0.3,-0.3,2400,2426,,,,,,,,,,,,,,,,,
8386,1469899291658,,,,,,,0.08,-0.79,0.92,20.5,-0.5,-0.1,2440,2410,,,,,,,,,,,,,,,,,
8406,1469899291678,,,,,,,0.06,-0.81,0.95,20.3,-0.5,0.2,2380,2418,,,,,,,,,,,,,,,,,
8426,1469899291698,,,,,,,0.07,-0.81,0.94,20.5,-0.7,0.1,2380,2403,,,,,,,,,,,,,,,,,
8446,1469899291718,0,220.7,173.8,40,174.9,,0.09,-0.81,0.94,20.5,-0.5,-0.0,2400,2426,1.012,4,39.543907,-122.332703,42.98,0.045,309.0,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
