"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
425366,1469899708642,,,,,,,0.01,0.12,0.98,-3.1,1.4,0.1,1020,0,,,,,,,,,,,,,,,,,
425386,1469899708662,,,,,,,0.02,0.1,0.98,-3.1,1.7,0.2,1080,0,,,,,,,,,,,,,,,,,
425406,1469899708682,,,,,,,0.01,0.09,0.97,-3.2,1.8,0.2,1140,0,,,,,,,,,,,,,,,,,
425426,1469899708701,,,,,,,-0.01,0.1,0.99,-3.3,1.7,0.3,1160,0,,,,,,,,,,,,,,,,,
425446,1469899708721,0,211.3,171.2,17,183.7,,-0.02,0.1,0.97,-3.3,1.2,0.3,1200,0,0.0,0,39.538837,-122.332214,0.0,2.973,310.1,9,2,1.6,0,0.0,12,0.3217,0.0,6.55,1
425466,1469899708741,,,,,,,-0.01,0.11,0.98,-3.2,0.9,0.2,1220,0,,,,,,,,,,,,,,,,,
425486,1469899708761,,,,,,,-0.01,0.11,0.97,-3.2,1.0,0.2,1220,0,,,,,,,,,,,,,,,,,
425506,1469899708781,,,,,,,-0.0,0.13,0.96,-3.2,0.7,0.1,1280,0,,,,,,,,,,,,,,,,,
425526,1469899708801,,,,,,,-0.0,0.12,0.96,-3.2,0.5,0.1,1300,0,,,,,,,,,,,,,,,,,
425546,1469899708821,,,,23,,,0.01,0.13,0.96,-3.2,0.3,0.1,1320,0,0.0,0,39.538837,-122.332214,0.0,2.973,310.1,9,2,1.6,0,0.0,12,0.3217,,6.5517,1
425566,1469899708841,,,,,,,0.01,0.12,0.96,-3.2,0.3,0.0,1360,0,,,,,,,,,,,,,,,,,
425586,1469899708861,,,,,,,0.0,0.11,0.96,-3.1,0.1,-0.1,1360,0,,,,,,,,,,,,,,,,,
425606,1469899708881,,,,,,,0.01,0.1,0.96,-3.1,-0.0,-0.1,1420,0,,,,,,,,,,,,,,,,,
425626,1469899708994,,,,,,,0.01,0.09,0.96,-3.0,0.0,-0.1,1420,0,,,,,,,,,,,,,,,,,
425646,1469899709014,0,210.9,170.9,30,183.5,,0.01,0.1,0.97,-2.9,-0.2,-0.2,1460,0,0.0,0,39.538837,-122.332214,0.0,2.973,310.1,9,2,1.6,0,0.0,12,0.3217,0.0,6.555,1
425666,1469899709034,,,,,,,0.01,0.1,0.97,-2.9,0.2,-0.3,1420,0,,,,,,,,,,,,,,,,,
425686,1469899709054,,,,,,,0.01,0.1,0.98,-3.0,-0.0,-0.3,1460,0,,,,,,,,,,,,,,,,,
425706,1469899709074,,,,,,,0.02,0.1,0.99,-3.0,0.1,-0.3,1460,0,,,,,,,,,,,,,,,,,
425726,1469899709094,,,,,,,0.01,0.1,0.98,-3.1,-0.0,-0.3,1440,0,,,,,,,,,,,,,,,,,
425746,1469899709114,,,,34,,,0.02,0.1,0.98,-3.1,-0.1,-0.2,1440,0,0.0,0,39.538837,-122.332214,0.0,2.973,310.1,9,2,1.6,0,0.0,12,0.3217,,6.555,1
425766,1469899709134,,,,,,,0.01,0.09,0.98,-3.1,-0.1,-0.2,1460,0,,,,,,,,,,,,,,,,,
425786,1469899709154,,,,,,,0.02,0.1,0.97,-3.1,-0.3,-0.2,1420,0,,,,,,,,,,,,,,,,,
425806,1469899709174,,,,,,,0.02,0.09,0.97,-3.0,-0.2,-0.1,1420,0,,,,,,,,,,,,,,,,,
425826,1469899709101,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.1,1380,0,,,,,,,,,,,,,,,,,
425846,1469899709121,0,210.9,170.8,35,183.2,,0.02,0.1,0.98,-3.1,-0.1,-0.1,1420,0,0.0,0,39.538837,-122.332214,0.0,2.973,310.1,9,2,1.6,0,0.0,12,0.3217,0.0,6.5567,1
425866,1469899709141,,,,,,,0.01,0.11,0.99,-3.1,-0.2,-0.1,1360,0,,,,,,,,,,,,,,,,,
425886,1469899709161,,,,,,,0.02,0.1,0.99,-3.1,-0.2,-0.1,1340,0,,,,,,,,,,,,,,,,,
425906,1469899709181,,,,,,,0.01,0.1,1.0,-3.1,-0.0,-0.1,1340,0,,,,,,,,,,,,,,,,,
425926,1469899709201,,,,,,,0.01,0.1,0.99,-3.0,-0.2,-0.1,1320,0,,,,,,,,,,,,,,,,,
425946,1469899709221,,,,30,,,0.01,0.1,0.99,-3.0,0.0,-0.1,1320,0,0.0,0,39.538837,-122.332214,0.0,2.973,310.1,9,2,1.6,0,0.0,12,0.3217,,6.5583,1
425966,1469899709241,,,,,,,0.01,0.1,0.99,-3.0,-0.0,-0.1,1280,0,,,,,,,,,,,,,,,,,
425986,1469899709261,,,,,,,0.01,0.09,0.99,-3.0,0.2,-0.2,1260,0,,,,,,,,,,,,,,,,,
426006,1469899709281,,,,,,,0.01,0.09,0.98,-3.0,0.0,-0.1,1260,0,,,,,,,,,,,,,,,,,
426026,1469899709301,,,,,,,0.01,0.09,0.98,-3.0,0.1,-0.1,1220,0,,,,,,,,,,,,,,,,,
426046,1469899709321,0,210.6,171.1,25,183.5,13.43,0.01,0.09,0.97,-3.0,0.1,-0.1,1240,0,0.0,0,39.538837,-122.332214,0.0,2.973,310.1,9,2,1.6,0,0.0,12,0.3217,0.0,6.56,1
426066,1469899709341,,,,,,,0.01,0.08,0.98,-3.0,0.0,-0.2,1180,0,,,,,,,,,,,,,,,,,
426086,1469899709361,,,,,,,0.01,0.09,0.98,-3.0,0.0,-0.1,1180,0,,,,,,,,,,,,,,,,,
426106,1469899709381,,,,,,,0.02,0.09,0.98,-3.0,0.1,-0.2,1140,0,,,,,,,,,,,,,,,,,
426126,1469899709401,,,,,,,0.01,0.09,0.98,-3.0,0.1,-0.2,1140,0,,,,,,,,,,,,,,,,,
426146,1469899709421,,,,25,,,0.01,0.08,0.98,-3.0,0.1,-0.2,1140,0,0.0,0,39.538837,-122.332214,0.0,2.973,310.1,9,2,1.6,0,0.0,12,0.3217,,6.5617,1
426166,1469899709441,,,,,,,0.01,0.09,0.98,-3.0,0.1,-0.2,1100,0,,,,,,,,,,,,,,,,,
426186,1469899709461,,,,,,,0.01,0.08,0.98,-3.0,0.1,-0.2,1080,0,,,,,,,,,,,,,,,,,
426206,1469899709481,,,,,,,0.01,0.08,0.98,-3.0,0.0,-0.2,1060,0,,,,,,,,,,,,,,,,,
426226,1469899709501,,,,,,,0.01,0.09,0.98,-3.0,-0.1,-0.2,1060,0,,,,,,,,,,,,,,,,,
426246,1469899709521,0,211.3,171.6,20,184.4,,0.01,0.09,0.98,-3.0,-0.0,-0.2,1020,0,0.0,0,39.538837,-122.332214,0.0,2.973,310.1,9,2,1.6,0,0.0,12,0.3217,0.0,6.5633,1
426266,1469899709541,,,,,,,0.01,0.09,0.98,-3.0,0.0,-0.2,1040,0,,,,,,,,,,,,,,,,,
426286,1469899709561,,,,,,,0.02,0.09,0.98,-3.0,0.1,-0.2,980,0,,,,,,,,,,,,,,,,,
426306,1469899709581,,,,,,,0.02,0.09,0.98,-3.0,0.2,-0.2,960,0,,,,,,,,,,,,,,,,,
426326,1469899709600,,,,,,,0.02,0.09,0.98,-3.0,0.2,-0.2,940,0,,,,,,,,,,,,,,,,,
426346,1469899709620,,,,18,,,0.02,0.08,0.99,-3.0,0.3,-0.2,940,0,0.0,0,39.538837,-122.332214,0.0,2.973,310.1,9,2,1.6,0,0.0,12,0.3217,,6.565,1
426366,1469899709640,,,,,,,0.02,0.08,0.98,-3.0,0.3,-0.2,920,0,,,,,,,,,,,,,,,,,
426386,1469899709660,,,,,,,0.02,0.08,0.98,-3.0,0.3,-0.3,900,0,,,,,,,,,,,,,,,,,
426406,1469899709680,,,,,,,0.02,0.08,0.98,-3.0,0.3,-0.3,900,0,,,,,,,,,,,,,,,,,
426426,1469899709800,,,,,,,0.02,0.07,0.98,-2.9,0.2,-0.3,840,0,,,,,,,,,,,,,,,,,
426446,1469899709820,0,210.9,171.3,15,184.0,,0.01,0.08,0.98,-2.9,0.2,-0.3,860,0,0.0,0,39.538837,-122.332214,0.0,2.973,310.1,9,2,1.6,0,0.0,12,0.3217,0.0,6.5683,1
426466,1469899709840,,,,,,,0.02,0.08,0.98,-2.9,0.2,-0.2,860,0,,,,,,,,,,,,,,,,,
426486,1469899709860,,,,,,,0.02,0.08,0.98,-2.9,0.2,-0.2,820,0,,,,,,,,,,,,,,,,,
426506,1469899709880,,,,,,,0.02,0.09,0.98,-3.0,0.2,-0.2,820,0,,,,,,,,,,,,,,,,,
426526,1469899709900,,,,,,,0.02,0.09,0.98,-3.0,0.2,-0.2,780,0,,,,,,,,,,,,,,,,,
426546,1469899709920,,,,12,,,0.01,0.08,0.99,-2.9,0.2,-0.3,780,0,0.0,0,39.538837,-122.332214,0.0,2.973,310.1,9,2,1.6,0,0.0,12,0.3217,,6.5683,1
426566,1469899709940,,,,,,,0.02,0.08,0.99,-2.9,0.2,-0.2,780,0,,,,,,,,,,,,,,,,,
426586,1469899709960,,,,,,,0.01,0.09,0.98,-3.0,0.2,-0.1,760,0,,,,,,,,,,,,,,,,,
426606,1469899709980,,,,,,,0.01,0.09,0.98,-3.0,0.1,-0.1,740,0,,,,,,,,,,,,,,,,,
426626,1469899709895,,,,,,,0.01,0.08,0.99,-3.0,0.1,-0.2,740,0,,,,,,,,,,,,,,,,,
426646,1469899709915,0,210.2,170.8,12,183.0,,0.01,0.08,0.99,-3.0,0.1,-0.2,740,0,0.0,0,39.538837,-122.332214,0.0,2.973,310.1,9,2,1.6,0,0.0,12,0.3217,0.0,6.57,1
426666,1469899709935,,,,,,,0.01,0.08,0.99,-3.0,0.1,-0.1,740,0,,,,,,,,,,,,,,,,,
426686,1469899709955,,,,,,,0.01,0.07,0.99,-2.9,0.1,-0.1,720,0,,,,,,,,,,,,,,,,,
426706,1469899709975,,,,,,,0.01,0.07,0.99,-2.9,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
426726,1469899710001,,,,,,,0.01,0.07,0.99,-3.0,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
426746,1469899710021,,,,11,,,0.01,0.07,0.99,-3.0,0.0,-0.1,660,0,0.0,0,39.538837,-122.332214,0.0,2.973,310.1,9,2,1.6,0,0.0,12,0.3217,,6.5717,1
426766,1469899710041,,,,,,,0.01,0.07,0.99,-3.0,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,
426786,1469899710061,,,,,,,0.01,0.07,0.99,-3.0,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,
426806,1469899710081,,,,,,,0.01,0.08,0.99,-3.0,0.0,-0.1,680,0,,,,,,,,,,,,,,,,,
426826,1469899710101,,,,,,,0.01,0.08,0.99,-3.0,0.0,-0.1,660,0,,,,,,,,,,,,,,,,,
426846,1469899710121,0,211.0,171.5,10,183.6,,0.01,0.08,0.99,-3.0,0.0,-0.1,660,0,0.0,0,39.538837,-122.332214,0.0,2.973,310.1,9,2,1.6,0,0.0,12,0.3217,0.0,6.5733,1
426866,1469899710141,,,,,,,0.01,0.08,0.99,-3.0,0.1,-0.0,640,0,,,,,,,,,,,,,,,,,
426886,1469899710161,,,,,,,0.01,0.08,0.98,-3.0,0.1,-0.1,640,0,,,,,,,,,,,,,,,,,
426906,1469899710181,,,,,,,0.01,0.08,0.98,-3.0,0.1,-0.1,640,0,,,,,,,,,,,,,,,,,
426926,1469899710201,,,,,,,0.01,0.09,0.98,-3.1,0.0,-0.0,620,0,,,,,,,,,,,,,,,,,
426946,1469899710221,,,,9,,,0.01,0.08,0.98,-3.0,0.0,-0.1,620,0,0.0,0,39.538837,-122.332214,0.0,2.973,310.1,9,2,1.6,0,0.0,12,0.3217,,6.575,1
426966,1469899710241,,,,,,,0.01,0.08,0.98,-3.0,0.1,-0.1,640,0,,,,,,,,,,,,,,,,,
426986,1469899710261,,,,,,,0.01,0.09,0.98,-3.0,0.1,-0.1,640,0,,,,,,,,,,,,,,,,,
427006,1469899710281,,,,,,,0.01,0.08,0.98,-3.0,0.1,-0.2,640,0,,,,,,,,,,,,,,,,,
427026,1469899710301,,,,,,,0.01,0.08,0.98,-3.0,0.2,-0.1,640,0,,,,,,,,,,,,,,,,,
427046,1469899710321,0,211.5,171.8,10,183.8,13.03,0.01,0.09,0.98,-2.9,0.1,-0.1,640,0,0.0,0,39.538837,-122.332214,0.0,2.973,310.1,9,2,1.6,0,0.0,12,0.3217,0.0,6.5767,1
427066,1469899710341,,,,,,,0.01,0.08,0.98,-2.9,0.1,-0.2,640,0,,,,,,,,,,,,,,,,,
427086,1469899710361,,,,,,,0.01,0.08,0.98,-3.0,0.1,-0.2,640,0,,,,,,,,,,,,,,,,,
427106,1469899710381,,,,,,,0.01,0.08,0.98,-3.0,0.0,-0.2,620,0,,,,,,,,,,,,,,,,,
427126,1469899710401,,,,,,,0.01,0.08,0.98,-3.0,0.1,-0.2,620,0,,,,,,,,,,,,,,,,,
427146,1469899710421,,,,8,,,0.01,0.08,0.98,-3.0,0.2,-0.1,640,0,0.0,0,39.538837,-122.332214,0.0,2.973,310.1,9,2,1.6,0,0.0,12,0.3217,,6.5783,1
427166,1469899710441,,,,,,,0.01,0.07,0.98,-3.0,0.0,-0.2,640,0,,,,,,,,,,,,,,,,,
427186,1469899710461,,,,,,,0.01,0.08,0.98,-2.9,0.1,-0.2,640,0,,,,,,,,,,,,,,,,,
427206,1469899710481,,,,,,,0.01,0.08,0.98,-3.0,0.1,-0.1,660,0,,,,,,,,,,,,,,,,,
427226,1469899710600,,,,,,,0.01,0.08,0.98,-3.0,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,
427246,1469899710620,0,210.3,171.2,11,183.0,,0.01,0.08,0.98,-3.0,-0.2,-0.2,660,0,0.0,0,39.538837,-122.332214,0.0,2.973,310.1,9,2,1.6,0,0.0,12,0.3217,0.0,6.5817,1
427266,1469899710640,,,,,,,0.01,0.08,0.98,-2.9,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,
427286,1469899710660,,,,,,,0.01,0.07,0.98,-2.9,0.0,-0.2,640,0,,,,,,,,,,,,,,,,,
427306,1469899710680,,,,,,,0.01,0.07,0.98,-2.9,0.1,-0.2,640,0,,,,,,,,,,,,,,,,,
427326,1469899710700,,,,,,,0.01,0.07,0.99,-2.9,0.3,-0.1,660,0,,,,,,,,,,,,,,,,,
427346,1469899710720,,,,10,,,0.01,0.07,0.99,-2.8,0.2,-0.2,680,0,0.0,0,39.538837,-122.332214,0.0,2.973,310.1,9,2,1.6,0,0.0,12,0.3217,,6.5817,1
427366,1469899710740,,,,,,,0.01,0.07,0.99,-2.9,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,
427386,1469899710760,,,,,,,0.01,0.07,0.99,-2.9,0.2,-0.1,680,0,,,,,,,,,,,,,,,,,
427406,1469899710780,,,,,,,0.01,0.06,0.99,-2.9,0.2,-0.1,680,0,,,,,,,,,,,,,,,,,
427426,1469899710701,,,,,,,0.01,0.07,0.99,-2.9,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,
427446,1469899710721,0,211.3,172.2,10,184.1,,0.02,0.08,0.99,-2.9,0.1,-0.1,680,0,0.0,0,39.538837,-122.332214,0.0,2.973,310.1,9,2,1.6,0,0.0,12,0.3217,0.0,6.5833,1
427466,1469899710741,,,,,,,0.02,0.08,0.99,-2.9,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,
427486,1469899710761,,,,,,,0.02,0.06,0.99,-2.9,0.1,-0.3,700,0,,,,,,,,,,,,,,,,,
427506,1469899710781,,,,,,,0.02,0.07,0.99,-2.9,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
427526,1469899710801,,,,,,,0.02,0.07,0.99,-2.9,0.2,-0.1,700,0,,,,,,,,,,,,,,,,,
427546,1469899710821,,,,9,,,0.01,0.06,0.99,-2.9,0.2,-0.2,720,0,0.0,0,39.538837,-122.332214,0.0,2.973,310.1,9,2,1.6,0,0.0,12,0.3217,,6.585,1
427566,1469899710841,,,,,,,0.01,0.06,0.99,-2.9,0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
427586,1469899710861,,,,,,,0.01,0.07,0.98,-3.0,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
427606,1469899710881,,,,,,,0.01,0.07,0.98,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
427626,1469899710894,,,,,,,0.01,0.07,0.98,-2.9,-0.1,-0.3,700,0,,,,,,,,,,,,,,,,,
427646,1469899710914,0,208.8,170.9,10,182.6,,0.01,0.08,0.98,-2.9,-0.0,-0.2,700,0,0.0,0,39.538837,-122.332214,0.0,2.973,310.1,9,2,1.6,0,0.0,12,0.3217,0.0,6.5867,1
427666,1469899710934,,,,,,,0.01,0.08,0.98,-2.9,0.0,-0.1,720,0,,,,,,,,,,,,,,,,,
427686,1469899710954,,,,,,,0.01,0.08,0.99,-2.9,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,
427706,1469899710974,,,,,,,0.01,0.08,0.99,-2.9,-0.1,-0.3,720,0,,,,,,,,,,,,,,,,,
427726,1469899711001,,,,,,,0.01,0.09,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
427746,1469899711021,,,,11,,,0.01,0.09,0.99,-3.0,0.0,-0.1,720,0,0.0,0,39.538837,-122.332214,0.0,2.973,310.1,9,2,1.6,0,0.0,12,0.3217,,6.5883,1
427766,1469899711041,,,,,,,0.01,0.08,0.99,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
427786,1469899711061,,,,,,,0.01,0.07,0.99,-3.0,0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
427806,1469899711081,,,,,,,0.01,0.08,0.99,-3.0,0.2,-0.1,720,0,,,,,,,,,,,,,,,,,
427826,1469899711100,,,,,,,0.02,0.09,0.99,-3.0,0.2,-0.1,720,0,,,,,,,,,,,,,,,,,
427846,1469899711120,0,211.4,172.6,10,184.1,,0.01,0.08,0.99,-3.0,0.1,-0.2,720,0,0.0,0,39.538837,-122.332214,0.0,2.973,310.1,9,2,1.6,0,0.0,12,0.3217,0.0,6.59,1
427866,1469899711140,,,,,,,0.01,0.08,0.98,-3.0,0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
427886,1469899711160,,,,,,,0.01,0.08,0.98,-3.0,0.2,-0.1,740,0,,,,,,,,,,,,,,,,,
427906,1469899711180,,,,,,,0.01,0.09,0.98,-3.0,0.1,-0.1,720,0,,,,,,,,,,,,,,,,,
427926,1469899711201,,,,,,,0.01,0.08,0.98,-2.9,0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
427946,1469899711221,,,,11,,,0.02,0.08,0.98,-3.0,0.3,-0.2,720,0,0.0,0,39.538837,-122.332214,0.0,2.973,310.1,9,2,1.6,0,0.0,12,0.3217,,6.5917,1
427966,1469899711241,,,,,,,0.02,0.09,0.98,-3.0,0.3,-0.1,700,0,,,,,,,,,,,,,,,,,
427986,1469899711261,,,,,,,0.02,0.08,0.98,-2.9,0.2,-0.1,720,0,,,,,,,,,,,,,,,,,
428006,1469899711281,,,,,,,0.01,0.08,0.98,-2.9,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
428026,1469899711399,,,,,,,0.02,0.09,0.98,-2.9,0.0,-0.1,720,0,,,,,,,,,,,,,,,,,
428046,1469899711419,0,210.9,172.2,10,183.4,13.23,0.02,0.09,0.99,-2.9,0.1,-0.1,720,0,0.0,0,39.538837,-122.332214,0.0,2.973,310.1,9,2,1.6,0,0.0,12,0.3217,0.0,6.595,1
428066,1469899711439,,,,,,,0.02,0.09,0.99,-2.9,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
428086,1469899711459,,,,,,,0.02,0.09,0.99,-2.9,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
428106,1469899711479,,,,,,,0.02,0.09,0.99,-3.0,0.0,-0.1,720,0,,,,,,,,,,,,,,,,,
428126,1469899711499,,,,,,,0.02,0.09,0.99,-3.0,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,
428146,1469899711519,,,,10,,,0.01,0.09,0.98,-3.0,0.1,-0.3,720,0,0.0,0,39.538837,-122.332214,0.0,2.973,310.1,9,2,1.6,0,0.0,12,0.3217,,6.595,1
428166,1469899711539,,,,,,,0.01,0.08,0.98,-3.0,0.2,-0.3,720,0,,,,,,,,,,,,,,,,,
428186,1469899711559,,,,,,,0.01,0.08,0.98,-3.0,0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
428206,1469899711579,,,,,,,0.01,0.09,0.98,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,
428226,1469899711500,,,,,,,0.01,0.08,0.98,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
428246,1469899711520,0,211.4,172.6,12,183.5,,0.01,0.08,0.98,-3.0,0.0,-0.2,720,0,0.0,0,39.538837,-122.332214,0.0,2.973,310.1,9,2,1.6,0,0.0,12,0.3217,0.0,6.5967,1
428266,1469899711540,,,,,,,0.01,0.09,0.98,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
428286,1469899711560,,,,,,,0.01,0.08,0.99,-3.0,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
428306,1469899711580,,,,,,,0.01,0.08,0.98,-2.9,0.0,-0.3,700,0,,,,,,,,,,,,,,,,,
428326,1469899711600,,,,,,,0.01,0.08,0.98,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,
428346,1469899711620,,,,10,,,0.02,0.09,0.98,-3.0,0.0,-0.2,720,0,0.0,0,39.538837,-122.332214,0.0,2.973,310.1,9,2,1.6,0,0.0,12,0.3217,,6.5983,1
428366,1469899711640,,,,,,,0.01,0.08,0.99,-3.0,-0.0,-0.3,720,0,,,,,,,,,,,,,,,,,
428386,1469899711660,,,,,,,0.01,0.08,0.98,-3.0,0.1,-0.3,720,0,,,,,,,,,,,,,,,,,
428406,1469899711680,,,,,,,0.01,0.08,0.98,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
428426,1469899711701,,,,,,,0.02,0.08,0.98,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
428446,1469899711721,0,210.8,172.1,11,182.6,,0.01,0.08,0.98,-2.9,-0.2,-0.3,700,0,0.0,0,39.538837,-122.332214,0.0,2.973,310.1,9,2,1.6,0,0.0,12,0.3217,0.0,6.6,1
428466,1469899711741,,,,,,,0.02,0.08,0.98,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
428486,1469899711761,,,,,,,0.02,0.08,0.98,-3.0,0.1,-0.1,720,0,,,,,,,,,,,,,,,,,
428506,1469899711781,,,,,,,0.02,0.08,0.99,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
428526,1469899711801,,,,,,,0.01,0.08,0.98,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
428546,1469899711821,,,,11,,,0.02,0.09,0.98,-3.0,0.0,-0.1,720,0,0.0,0,39.538837,-122.332214,0.0,2.973,310.1,9,2,1.6,0,0.0,12,0.3217,,6.6017,1
428566,1469899711841,,,,,,,0.02,0.09,0.99,-3.0,0.1,-0.1,720,0,,,,,,,,,,,,,,,,,
