"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1105886,1469908689883,,,,,,,-0.02,0.09,0.97,-3.1,0.4,0.1,160,0,,,,,,,,,,,,,,,,,
1105906,1469908689896,,,,,,,-0.01,0.09,0.98,-3.1,0.3,0.1,160,0,,,,,,,,,,,,,,,,,
1105926,1469908689916,,,,,,,-0.01,0.1,0.99,-3.1,0.4,0.0,160,0,,,,,,,,,,,,,,,,,
1105946,1469908689936,,,,0,,,-0.01,0.09,0.99,-3.1,0.5,-0.1,160,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,,13.5217,2
1105966,1469908689956,,,,,,,-0.01,0.09,0.99,-3.1,0.5,-0.2,160,0,,,,,,,,,,,,,,,,,
1105986,1469908689976,,,,,,,-0.01,0.08,0.99,-3.0,0.5,-0.2,160,0,,,,,,,,,,,,,,,,,
1106006,1469908689998,,,,,,,-0.01,0.08,0.99,-3.0,0.4,-0.2,160,0,,,,,,,,,,,,,,,,,
1106026,1469908690018,,,,,,,-0.01,0.07,0.98,-3.0,0.5,-0.2,160,0,,,,,,,,,,,,,,,,,
1106047,1469908690039,0,213.8,189.3,0,176.1,10.12,-0.01,0.07,0.98,-3.0,0.5,-0.1,160,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,13.6182,13.5233,2
1106066,1469908690058,,,,,,,-0.01,0.07,0.98,-3.0,0.5,-0.0,160,0,,,,,,,,,,,,,,,,,
1106086,1469908690078,,,,,,,-0.01,0.08,0.98,-3.0,0.4,0.0,160,0,,,,,,,,,,,,,,,,,
1106106,1469908690103,,,,,,,-0.01,0.09,0.98,-3.0,0.4,0.0,160,0,,,,,,,,,,,,,,,,,
1106126,1469908690123,,,,,,,-0.0,0.09,0.98,-3.0,0.4,-0.0,160,0,,,,,,,,,,,,,,,,,
1106146,1469908690143,,,,0,,,-0.0,0.09,0.99,-3.0,0.2,-0.1,160,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,,13.525,2
1106166,1469908690163,,,,,,,-0.01,0.1,0.98,-2.9,0.1,-0.3,160,0,,,,,,,,,,,,,,,,,
1106186,1469908690183,,,,,,,-0.01,0.08,0.98,-2.9,0.1,-0.4,160,0,,,,,,,,,,,,,,,,,
1106206,1469908690204,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.4,160,0,,,,,,,,,,,,,,,,,
1106226,1469908690224,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.3,160,0,,,,,,,,,,,,,,,,,
1106247,1469908690245,0,213.4,189.2,0,175.3,,-0.01,0.07,0.98,-2.9,0.1,-0.3,160,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,13.6216,13.5267,2
1106266,1469908690264,,,,,,,-0.02,0.07,0.99,-2.8,-0.1,-0.5,160,0,,,,,,,,,,,,,,,,,
1106286,1469908690284,,,,,,,-0.02,0.06,0.98,-2.7,-0.1,-0.7,160,0,,,,,,,,,,,,,,,,,
1106306,1469908690304,,,,,,,-0.02,0.06,0.99,-2.7,-0.2,-0.6,160,0,,,,,,,,,,,,,,,,,
1106326,1469908690324,,,,,,,-0.02,0.07,0.98,-2.8,-0.1,-0.5,160,0,,,,,,,,,,,,,,,,,
1106346,1469908690344,,,,0,,,-0.02,0.06,0.98,-2.9,0.0,-0.3,160,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,,13.5283,2
1106366,1469908690364,,,,,,,-0.02,0.06,0.98,-2.9,-0.1,-0.3,160,0,,,,,,,,,,,,,,,,,
1106386,1469908690384,,,,,,,-0.02,0.07,0.98,-2.9,-0.1,-0.4,160,0,,,,,,,,,,,,,,,,,
1106406,1469908690503,,,,,,,-0.02,0.06,0.99,-2.9,0.1,-0.4,160,0,,,,,,,,,,,,,,,,,
1106426,1469908690523,,,,,,,-0.02,0.07,0.99,-2.9,-0.0,-0.4,160,0,,,,,,,,,,,,,,,,,
1106447,1469908690544,0,212.3,189.7,0,176.8,,-0.02,0.07,0.98,-2.9,0.0,-0.4,160,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,13.6266,13.5317,2
1106466,1469908690563,,,,,,,-0.02,0.07,0.99,-2.9,0.0,-0.3,160,0,,,,,,,,,,,,,,,,,
1106486,1469908690583,,,,,,,-0.02,0.07,0.99,-2.9,0.1,-0.3,160,0,,,,,,,,,,,,,,,,,
1106506,1469908690603,,,,,,,-0.02,0.05,0.98,-2.8,0.2,-0.5,160,0,,,,,,,,,,,,,,,,,
1106526,1469908690623,,,,,,,-0.02,0.05,0.99,-2.9,0.4,-0.3,160,0,,,,,,,,,,,,,,,,,
1106546,1469908690643,,,,0,,,-0.01,0.06,0.99,-3.0,0.4,-0.1,160,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,,13.5317,2
1106566,1469908690663,,,,,,,-0.01,0.07,0.99,-3.0,0.3,0.0,160,0,,,,,,,,,,,,,,,,,
1106586,1469908690683,,,,,,,-0.01,0.08,0.99,-3.0,0.2,-0.0,160,0,,,,,,,,,,,,,,,,,
1106606,1469908690604,,,,,,,-0.01,0.07,0.99,-3.0,0.4,-0.0,160,0,,,,,,,,,,,,,,,,,
1106626,1469908690624,,,,,,,0.0,0.07,0.99,-3.0,0.2,0.1,160,0,,,,,,,,,,,,,,,,,
1106647,1469908690645,0,213.5,189.6,0,175.2,,-0.0,0.09,0.99,-3.0,0.4,0.2,160,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,13.6283,13.5333,2
1106666,1469908690664,,,,,,,-0.0,0.09,0.99,-3.1,0.4,0.2,160,0,,,,,,,,,,,,,,,,,
1106686,1469908690684,,,,,,,-0.0,0.09,0.99,-3.0,0.4,0.1,160,0,,,,,,,,,,,,,,,,,
1106706,1469908690704,,,,,,,-0.0,0.09,0.99,-3.0,0.3,0.0,160,0,,,,,,,,,,,,,,,,,
1106726,1469908690724,,,,,,,-0.01,0.08,0.98,-2.9,0.2,-0.2,160,0,,,,,,,,,,,,,,,,,
1106746,1469908690744,,,,0,,,-0.01,0.06,0.98,-2.9,0.4,-0.2,160,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,,13.535,2
1106766,1469908690764,,,,,,,-0.01,0.07,0.98,-3.0,0.4,-0.2,160,0,,,,,,,,,,,,,,,,,
1106786,1469908690784,,,,,,,-0.0,0.06,0.97,-3.0,0.4,-0.1,160,0,,,,,,,,,,,,,,,,,
1106806,1469908690803,,,,,,,0.0,0.06,0.98,-3.0,0.4,0.0,160,0,,,,,,,,,,,,,,,,,
1106826,1469908690823,,,,,,,-0.0,0.07,0.97,-3.0,0.5,0.0,160,0,,,,,,,,,,,,,,,,,
1106847,1469908690844,0,212.8,189.5,0,176.6,,-0.0,0.07,0.97,-3.0,0.4,-0.0,160,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,13.6316,13.5367,2
1106866,1469908690863,,,,,,,0.0,0.07,0.97,-3.0,0.2,0.0,160,0,,,,,,,,,,,,,,,,,
1106886,1469908690883,,,,,,,0.0,0.08,0.97,-3.0,0.2,0.0,160,0,,,,,,,,,,,,,,,,,
1106906,1469908690896,,,,,,,0.0,0.08,0.97,-3.0,0.2,0.0,160,0,,,,,,,,,,,,,,,,,
1106926,1469908690916,,,,,,,0.0,0.08,0.97,-2.9,0.2,-0.0,160,0,,,,,,,,,,,,,,,,,
1106946,1469908690936,,,,0,,,0.01,0.09,0.98,-3.0,0.2,0.1,160,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,,13.5383,2
1106966,1469908690956,,,,,,,0.01,0.09,0.98,-3.0,0.3,0.1,160,0,,,,,,,,,,,,,,,,,
1106986,1469908690976,,,,,,,0.01,0.09,0.98,-3.0,0.4,-0.1,160,0,,,,,,,,,,,,,,,,,
1107006,1469908691003,,,,,,,0.0,0.09,0.99,-2.9,0.3,-0.1,160,0,,,,,,,,,,,,,,,,,
1107026,1469908691023,,,,,,,0.0,0.08,0.98,-2.9,0.2,-0.2,160,0,,,,,,,,,,,,,,,,,
1107047,1469908691044,0,213.4,189.6,0,175.8,10.34,-0.0,0.07,0.98,-2.9,0.2,-0.1,160,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,13.6349,13.54,2
1107066,1469908691063,,,,,,,-0.0,0.07,0.98,-2.9,0.3,-0.1,160,0,,,,,,,,,,,,,,,,,
1107086,1469908691083,,,,,,,-0.0,0.06,0.98,-2.9,0.4,-0.1,160,0,,,,,,,,,,,,,,,,,
1107106,1469908691104,,,,,,,-0.0,0.06,0.98,-2.9,0.4,-0.0,160,0,,,,,,,,,,,,,,,,,
1107126,1469908691124,,,,,,,-0.0,0.07,0.98,-2.9,0.5,-0.0,160,0,,,,,,,,,,,,,,,,,
1107146,1469908691144,,,,0,,,-0.0,0.08,0.98,-2.9,0.3,-0.0,160,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,,13.5417,2
1107166,1469908691164,,,,,,,-0.0,0.08,0.98,-2.9,0.3,-0.1,160,0,,,,,,,,,,,,,,,,,
1107186,1469908691184,,,,,,,-0.01,0.08,0.98,-2.9,0.2,-0.2,160,0,,,,,,,,,,,,,,,,,
1107206,1469908691304,,,,,,,-0.0,0.08,0.98,-2.9,0.3,-0.2,160,0,,,,,,,,,,,,,,,,,
1107226,1469908691324,,,,,,,-0.0,0.07,0.98,-2.9,0.2,-0.3,160,0,,,,,,,,,,,,,,,,,
1107247,1469908691345,0,212.9,188.1,0,176.4,,-0.01,0.07,0.98,-2.9,0.2,-0.2,10000000,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,13.6399,13.545,2
1107266,1469908691364,,,,,,,-0.01,0.07,0.98,-3.0,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
1107286,1469908691384,,,,,,,-0.01,0.07,0.98,-3.0,0.3,-0.1,500,0,,,,,,,,,,,,,,,,,
1107306,1469908691404,,,,,,,-0.01,0.07,0.98,-3.0,0.3,-0.1,500,0,,,,,,,,,,,,,,,,,
1107326,1469908691424,,,,,,,-0.01,0.07,0.98,-3.0,0.3,-0.1,500,0,,,,,,,,,,,,,,,,,
1107346,1469908691444,,,,0,,,-0.01,0.07,0.98,-3.0,0.3,-0.2,500,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,,13.545,2
1107366,1469908691464,,,,,,,-0.01,0.07,0.98,-3.0,0.3,-0.2,500,0,,,,,,,,,,,,,,,,,
1107386,1469908691484,,,,,,,-0.01,0.08,0.98,-3.0,0.2,-0.1,500,0,,,,,,,,,,,,,,,,,
1107406,1469908691404,,,,,,,-0.01,0.07,0.98,-3.0,0.2,-0.1,20000000,0,,,,,,,,,,,,,,,,,
1107426,1469908691424,,,,,,,-0.01,0.07,0.98,-3.0,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
1107447,1469908691445,0,212.8,188.8,0,175.5,,-0.01,0.07,0.98,-3.0,0.2,-0.1,0,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,13.6416,13.5467,2
1107466,1469908691464,,,,,,,-0.01,0.07,0.98,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1107486,1469908691484,,,,,,,-0.01,0.07,0.98,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1107506,1469908691504,,,,,,,-0.01,0.07,0.98,-3.0,0.3,-0.2,0,0,,,,,,,,,,,,,,,,,
1107526,1469908691524,,,,,,,-0.01,0.07,0.98,-3.0,0.3,-0.2,0,0,,,,,,,,,,,,,,,,,
1107546,1469908691544,,,,0,,,-0.01,0.07,0.98,-3.0,0.3,-0.2,0,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,,13.5483,2
1107566,1469908691564,,,,,,,-0.01,0.07,0.99,-3.0,0.3,-0.2,0,0,,,,,,,,,,,,,,,,,
1107586,1469908691584,,,,,,,-0.01,0.07,0.99,-3.0,0.3,-0.2,0,0,,,,,,,,,,,,,,,,,
1107606,1469908691604,,,,,,,-0.01,0.07,0.99,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1107626,1469908691624,,,,,,,-0.01,0.07,0.99,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1107647,1469908691645,0,213.5,189.8,0,176.0,,-0.01,0.07,0.99,-2.9,0.2,-0.2,0,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,13.6449,13.55,2
1107666,1469908691664,,,,,,,-0.01,0.07,0.99,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1107686,1469908691684,,,,,,,-0.01,0.07,0.99,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1107706,1469908691704,,,,,,,-0.01,0.07,0.99,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1107726,1469908691724,,,,,,,-0.01,0.07,0.99,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1107746,1469908691744,,,,0,,,-0.01,0.08,0.99,-3.0,0.2,-0.2,0,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,,13.5517,2
1107766,1469908691764,,,,,,,-0.01,0.07,0.99,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1107786,1469908691784,,,,,,,-0.01,0.07,0.99,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1107806,1469908691804,,,,,,,-0.01,0.07,0.99,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1107826,1469908691824,,,,,,,-0.01,0.07,0.98,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1107847,1469908691845,0,212.7,188.1,0,176.1,,-0.01,0.07,0.99,-2.9,0.2,-0.2,0,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,13.6483,13.5533,2
1107866,1469908691864,,,,,,,-0.01,0.07,0.99,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1107886,1469908691884,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1107906,1469908691897,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1107926,1469908691917,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
1107946,1469908691937,,,,0,,,-0.01,0.07,0.98,-2.9,0.2,-0.1,0,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,,13.555,2
1107966,1469908691957,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1107986,1469908691977,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1108006,1469908692104,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1108026,1469908692124,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1108047,1469908692145,0,212.0,188.3,0,176.9,12.07,-0.01,0.07,0.98,-2.9,0.2,-0.2,0,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,13.6533,13.5583,2
1108066,1469908692164,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1108086,1469908692184,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1108106,1469908692204,,,,,,,-0.01,0.07,0.98,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1108126,1469908692224,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1108146,1469908692244,,,,0,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,0,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,,13.5583,2
1108166,1469908692264,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1108186,1469908692284,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1108206,1469908692205,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1108226,1469908692225,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1108247,1469908692246,0,213.5,189.8,0,175.5,,-0.01,0.07,0.98,-3.0,0.2,-0.2,0,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,13.655,13.56,2
1108266,1469908692265,,,,,,,-0.0,0.07,0.98,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1108286,1469908692285,,,,,,,-0.0,0.07,0.98,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1108306,1469908692303,,,,,,,-0.0,0.07,0.98,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1108326,1469908692323,,,,,,,-0.01,0.07,0.98,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1108346,1469908692343,,,,0,,,-0.0,0.07,0.98,-3.0,0.2,-0.2,0,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,,13.5617,2
1108366,1469908692363,,,,,,,-0.0,0.07,0.98,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1108386,1469908692383,,,,,,,-0.0,0.07,0.98,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1108406,1469908692403,,,,,,,-0.0,0.07,0.98,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1108426,1469908692423,,,,,,,-0.0,0.07,0.98,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1108447,1469908692444,0,213.0,189.3,0,175.3,,-0.01,0.07,0.98,-3.0,0.2,-0.2,0,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,13.6583,13.5633,2
1108466,1469908692463,,,,,,,-0.0,0.07,0.98,-3.0,0.3,-0.2,0,0,,,,,,,,,,,,,,,,,
1108486,1469908692483,,,,,,,-0.0,0.07,0.98,-3.0,0.3,-0.2,0,0,,,,,,,,,,,,,,,,,
1108506,1469908692504,,,,,,,-0.0,0.07,0.98,-3.0,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
1108526,1469908692524,,,,,,,-0.0,0.08,0.98,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1108546,1469908692544,,,,0,,,-0.0,0.08,0.98,-3.0,0.2,-0.2,0,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,,13.565,2
1108566,1469908692564,,,,,,,-0.0,0.07,0.98,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1108586,1469908692584,,,,,,,-0.01,0.07,0.98,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1108606,1469908692603,,,,,,,-0.01,0.07,0.99,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1108626,1469908692623,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1108647,1469908692644,0,213.4,189.9,0,175.6,,-0.01,0.07,0.98,-2.9,0.2,-0.2,0,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,13.6616,13.5667,2
1108666,1469908692663,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1108686,1469908692683,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1108706,1469908692704,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
1108726,1469908692724,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
1108746,1469908692744,,,,0,,,-0.01,0.07,0.98,-3.0,0.2,-0.2,0,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,,13.5683,2
1108766,1469908692764,,,,,,,-0.01,0.07,0.98,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1108786,1469908692784,,,,,,,-0.01,0.07,0.99,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1108806,1469908692904,,,,,,,-0.01,0.08,0.99,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1108826,1469908692924,,,,,,,-0.01,0.07,0.98,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1108847,1469908692945,0,211.7,188.1,0,176.8,,-0.0,0.07,0.98,-3.0,0.2,-0.2,0,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,13.6666,13.5717,2
1108866,1469908692964,,,,,,,-0.0,0.07,0.98,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1108886,1469908692984,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1108906,1469908693004,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1108926,1469908693024,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1108946,1469908693044,,,,0,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,0,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,,13.5717,2
