"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
5266,1469906938736,,,,,,,0.45,0.81,0.94,-13.4,0.1,0.2,4060,4006,,,,,,,,,,,,,,,,,
5286,1469906938756,,,,,,,0.44,0.86,0.92,-14.0,0.9,-0.1,3980,4026,,,,,,,,,,,,,,,,,
5306,1469906938776,,,,,,,0.44,0.82,0.92,-14.3,-0.2,0.0,3980,4026,,,,,,,,,,,,,,,,,
5326,1469906938796,,,,,,,0.46,0.87,0.9,-14.3,-0.5,-0.1,3900,4069,,,,,,,,,,,,,,,,,
5346,1469906938817,,,,54,,,0.44,0.9,0.86,-14.4,0.3,-0.6,4000,4006,1.003,4,39.537098,-122.331154,72.26,0.006,285.5,8,2,0.1,0,0.0,-1,0.0,,0.0,0
5366,1469906938837,,,,,,,0.41,0.86,0.82,-14.2,-0.7,-0.7,3980,4026,,,,,,,,,,,,,,,,,
5386,1469906938857,,,,,,,0.45,0.94,0.78,-14.2,-1.6,-0.9,3920,4026,,,,,,,,,,,,,,,,,
5406,1469906938877,,,,,,,0.42,0.87,0.76,-14.4,-1.4,-0.9,4040,4006,,,,,,,,,,,,,,,,,
5426,1469906938897,,,,,,,0.36,0.89,0.73,-14.2,-1.8,-0.9,3880,3964,,,,,,,,,,,,,,,,,
5446,1469906938909,0,281.5,207.2,73,208.3,,0.37,0.97,0.7,-14.1,-2.9,-1.2,4020,3984,1.009,4,39.537071,-122.331154,71.61,0.008,286.6,8,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
5466,1469906938929,,,,,,,0.36,0.91,0.64,-14.2,-2.9,-1.5,3920,4026,,,,,,,,,,,,,,,,,
5486,1469906938949,,,,,,,0.3,0.88,0.67,-13.8,-3.5,-1.4,3920,3984,,,,,,,,,,,,,,,,,
5506,1469906938969,,,,,,,0.3,0.95,0.64,-14.1,-4.3,-1.4,4000,3984,,,,,,,,,,,,,,,,,
5526,1469906938989,,,,,,,0.3,0.95,0.64,-14.4,-4.0,-1.1,3940,3944,,,,,,,,,,,,,,,,,
5546,1469906939016,,,,43,,,0.24,0.93,0.64,-14.5,-3.2,-1.1,3920,3964,1.009,4,39.537044,-122.331139,71.15,0.01,287.1,8,2,0.1,0,0.0,-1,0.0,,0.0,0
5566,1469906939036,,,,,,,0.23,0.99,0.62,-15.0,-3.6,-0.6,3980,3964,,,,,,,,,,,,,,,,,
5586,1469906939056,,,,,,,0.24,0.92,0.61,-15.7,-2.4,-0.1,3880,3924,,,,,,,,,,,,,,,,,
5606,1469906939076,,,,,,,0.22,0.93,0.67,-15.8,-1.3,-0.0,3820,3924,,,,,,,,,,,,,,,,,
5626,1469906939096,,,,,,,0.21,0.92,0.7,-16.4,-1.4,0.8,4060,3944,,,,,,,,,,,,,,,,,
5646,1469906939215,0,281.7,207.3,49,208.4,,0.22,0.88,0.74,-16.9,0.1,1.5,3980,3924,1.009,4,39.536991,-122.331123,70.22,0.014,288.0,8,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
5666,1469906939235,,,,,,,0.19,0.91,0.78,-17.1,0.6,1.5,3920,3944,,,,,,,,,,,,,,,,,
5686,1469906939255,,,,,,,0.16,0.9,0.86,-17.8,0.8,1.8,3920,3944,,,,,,,,,,,,,,,,,
5706,1469906939275,,,,,,,0.18,0.85,0.88,-17.9,1.6,1.7,4020,4006,,,,,,,,,,,,,,,,,
5726,1469906939295,,,,,,,0.15,0.88,0.89,-18.2,1.4,1.0,4000,3964,,,,,,,,,,,,,,,,,
5746,1469906939315,,,,49,,,0.16,0.88,0.91,-18.8,0.5,0.8,4040,3984,1.009,4,39.536991,-122.331123,70.22,0.014,288.0,8,2,0.1,0,0.0,-1,0.0,,0.0,0
5766,1469906939335,,,,,,,0.17,0.89,0.86,-18.9,0.3,0.6,4040,4026,,,,,,,,,,,,,,,,,
5786,1469906939355,,,,,,,0.15,0.9,0.86,-19.2,1.0,0.6,4060,4026,,,,,,,,,,,,,,,,,
5806,1469906939375,,,,,,,0.13,0.93,0.86,-19.5,-0.0,0.7,4060,4006,,,,,,,,,,,,,,,,,
5826,1469906939395,,,,,,,0.14,0.92,0.83,-19.4,-0.4,0.5,3980,4026,,,,,,,,,,,,,,,,,
5846,1469906939316,0,279.3,205.9,51,207.3,,0.09,0.91,0.78,-19.4,0.2,0.2,3920,4006,1.008,4,39.536968,-122.331108,69.98,0.016,288.7,8,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
5866,1469906939336,,,,,,,0.04,0.89,0.79,-19.5,-0.1,0.4,4000,3944,,,,,,,,,,,,,,,,,
5886,1469906939356,,,,,,,0.07,0.82,0.74,-19.3,-0.6,0.6,3900,3944,,,,,,,,,,,,,,,,,
5906,1469906939376,,,,,,,0.08,0.88,0.72,-19.6,-0.4,0.8,3880,3944,,,,,,,,,,,,,,,,,
5926,1469906939396,,,,,,,0.01,0.84,0.78,-19.5,-0.6,1.0,3880,3944,,,,,,,,,,,,,,,,,
5946,1469906939416,,,,42,,,0.03,0.93,0.84,-19.5,-0.5,0.9,3940,3984,0.999,4,39.536942,-122.3311,69.6,0.018,289.8,8,2,0.1,0,0.0,-1,0.0,,0.0,0
5966,1469906939436,,,,,,,0.04,0.92,0.89,-19.4,0.2,0.7,3900,3924,,,,,,,,,,,,,,,,,
5986,1469906939456,,,,,,,0.03,0.89,0.92,-19.1,1.1,0.5,3980,3964,,,,,,,,,,,,,,,,,
6006,1469906939476,,,,,,,0.06,0.97,0.99,-19.1,1.0,0.7,3960,3944,,,,,,,,,,,,,,,,,
6026,1469906939496,,,,,,,0.07,0.95,1.01,-19.5,2.0,0.8,3960,3904,,,,,,,,,,,,,,,,,
6046,1469906939517,0,279.6,205.9,53,207.2,13.95,0.03,0.92,1.06,-19.2,2.3,0.7,3960,3924,0.979,4,39.536915,-122.3311,69.35,0.019,290.6,8,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
6066,1469906939537,,,,,,,0.03,1.0,1.1,-19.6,1.8,1.0,3980,3924,,,,,,,,,,,,,,,,,
6086,1469906939557,,,,,,,0.05,0.95,1.06,-19.6,2.9,1.2,3880,3924,,,,,,,,,,,,,,,,,
6106,1469906939577,,,,,,,0.05,0.96,1.04,-19.2,3.3,1.2,3940,3944,,,,,,,,,,,,,,,,,
6126,1469906939597,,,,,,,0.03,0.96,0.97,-19.5,2.0,1.5,3920,3884,,,,,,,,,,,,,,,,,
6146,1469906939617,,,,50,,,0.07,0.93,0.96,-19.3,2.1,1.5,3840,3924,1.009,4,39.536892,-122.331085,69.22,0.021,291.5,8,2,0.1,0,0.0,-1,0.0,,0.0,0
6166,1469906939637,,,,,,,0.08,0.94,0.86,-19.1,2.1,1.1,3980,3964,,,,,,,,,,,,,,,,,
6186,1469906939657,,,,,,,0.08,0.93,0.84,-19.2,2.2,1.2,3820,3924,,,,,,,,,,,,,,,,,
6206,1469906939677,,,,,,,0.13,1.0,0.92,-19.3,2.7,0.7,3920,3924,,,,,,,,,,,,,,,,,
6226,1469906939697,,,,,,,0.16,1.03,0.86,-19.5,3.2,0.7,3900,3904,,,,,,,,,,,,,,,,,
6246,1469906939717,0,281.1,207.2,50,208.3,,0.14,0.97,0.97,-19.6,2.4,0.6,3840,3924,0.999,4,39.536865,-122.33107,68.9,0.023,292.3,8,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
6266,1469906939737,,,,,,,0.14,1.01,0.94,-19.3,1.5,0.1,3900,3924,,,,,,,,,,,,,,,,,
6286,1469906939757,,,,,,,0.13,1.01,0.96,-19.4,1.6,0.1,3940,3884,,,,,,,,,,,,,,,,,
6306,1469906939777,,,,,,,0.09,0.95,0.99,-18.9,0.7,-0.3,3900,3904,,,,,,,,,,,,,,,,,
6326,1469906939797,,,,,,,0.05,1.01,0.99,-19.0,-0.3,-0.6,3880,3884,,,,,,,,,,,,,,,,,
6346,1469906939817,,,,74,,,0.05,0.9,0.96,-19.2,-0.5,-0.5,3960,3904,0.999,4,39.536842,-122.331047,68.64,0.025,293.0,8,2,1.6,0,0.0,-1,0.0,,0.0,0
6366,1469906939837,,,,,,,0.04,0.88,0.92,-18.8,-1.0,-1.0,3860,3944,,,,,,,,,,,,,,,,,
6386,1469906939857,,,,,,,0.01,0.88,0.95,-19.1,-1.5,-0.9,3860,3884,,,,,,,,,,,,,,,,,
6406,1469906939877,,,,,,,0.04,0.84,0.89,-18.9,-1.1,-0.9,3940,3944,,,,,,,,,,,,,,,,,
6426,1469906939897,,,,,,,0.02,0.92,0.92,-18.8,0.2,-0.9,3880,3884,,,,,,,,,,,,,,,,,
6446,1469906940009,0,280.0,206.0,52,207.1,,-0.01,0.89,0.95,-19.0,0.5,-0.7,3920,3864,0.994,4,39.536793,-122.331024,68.44,0.029,294.3,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
6466,1469906940029,,,,,,,0.03,1.0,0.99,-19.2,0.9,-0.7,3940,3904,,,,,,,,,,,,,,,,,
6486,1469906940049,,,,,,,0.05,1.0,1.0,-19.5,1.6,-0.4,3860,3884,,,,,,,,,,,,,,,,,
6506,1469906940069,,,,,,,0.02,1.01,1.1,-19.6,2.2,-0.5,3920,3904,,,,,,,,,,,,,,,,,
6526,1469906940089,,,,,,,0.03,1.07,1.08,-19.8,1.3,-0.5,3840,3864,,,,,,,,,,,,,,,,,
6546,1469906940109,,,,63,,,0.06,1.02,1.04,-19.6,1.6,-0.4,3860,3846,1.009,4,39.536793,-122.331024,68.44,0.029,294.3,8,2,1.6,0,0.0,-1,0.0,,0.0,0
6566,1469906940129,,,,,,,0.08,1.05,0.98,-19.3,1.8,-0.5,3920,3884,,,,,,,,,,,,,,,,,
6586,1469906940149,,,,,,,0.08,1.03,1.0,-19.4,1.1,-0.6,3800,3884,,,,,,,,,,,,,,,,,
6606,1469906940169,,,,,,,0.11,1.05,1.0,-19.1,0.5,-0.9,3880,3924,,,,,,,,,,,,,,,,,
6626,1469906940189,,,,,,,0.12,0.99,1.05,-18.9,2.0,-1.2,3800,3904,,,,,,,,,,,,,,,,,
6646,1469906940116,0,281.7,207.2,53,208.2,,0.08,0.99,1.09,-19.1,2.7,-1.4,3800,3904,1.004,4,39.53677,-122.331009,68.27,0.031,295.0,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
6666,1469906940136,,,,,,,0.06,1.1,1.06,-19.4,2.8,-1.0,3920,3884,,,,,,,,,,,,,,,,,
6686,1469906940156,,,,,,,0.07,1.05,1.06,-19.5,2.0,-0.6,3920,3864,,,,,,,,,,,,,,,,,
6706,1469906940176,,,,,,,0.05,1.06,1.0,-19.3,1.7,-0.8,3780,3924,,,,,,,,,,,,,,,,,
6726,1469906940196,,,,,,,0.02,1.01,0.99,-19.3,1.1,-0.4,3840,3846,,,,,,,,,,,,,,,,,
6746,1469906940216,,,,41,,,0.07,1.02,0.98,-18.9,0.1,-0.1,3820,3904,0.994,4,39.536751,-122.330986,68.03,0.033,295.4,8,2,1.6,0,0.0,-1,0.0,,0.0,0
6766,1469906940236,,,,,,,0.08,1.05,1.05,-19.1,0.9,-0.0,3880,3864,,,,,,,,,,,,,,,,,
6786,1469906940256,,,,,,,0.05,1.03,1.1,-19.3,1.0,-0.5,3900,3904,,,,,,,,,,,,,,,,,
6806,1469906940276,,,,,,,0.03,1.07,1.15,-19.0,1.4,-0.6,3940,3924,,,,,,,,,,,,,,,,,
6826,1469906940296,,,,,,,0.01,1.01,1.14,-18.8,2.3,-0.5,3900,3884,,,,,,,,,,,,,,,,,
6846,1469906940316,0,280.3,206.5,50,207.8,,-0.04,0.96,1.14,-18.4,2.6,-0.9,3920,3884,0.989,4,39.536728,-122.330971,67.88,0.034,295.8,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
6866,1469906940336,,,,,,,-0.07,1.0,1.11,-18.4,1.8,-1.0,3840,3846,,,,,,,,,,,,,,,,,
6886,1469906940356,,,,,,,-0.04,0.94,1.07,-18.5,1.7,-0.8,3940,3904,,,,,,,,,,,,,,,,,
6906,1469906940376,,,,,,,-0.01,0.96,1.03,-18.2,1.7,-1.2,3920,3924,,,,,,,,,,,,,,,,,
6926,1469906940396,,,,,,,-0.02,0.96,0.97,-18.2,1.7,-0.9,3860,3884,,,,,,,,,,,,,,,,,
6946,1469906940416,,,,44,,,0.03,0.96,0.98,-18.1,1.7,-0.9,3920,3924,0.989,4,39.536705,-122.330948,67.53,0.036,296.2,8,2,1.6,0,0.0,-1,0.0,,0.0,0
6966,1469906940436,,,,,,,0.04,1.0,0.99,-18.1,2.0,-0.9,3740,3884,,,,,,,,,,,,,,,,,
6986,1469906940456,,,,,,,0.02,0.93,1.06,-18.0,2.3,-0.8,3860,3884,,,,,,,,,,,,,,,,,
7006,1469906940476,,,,,,,0.02,0.96,1.02,-17.7,1.9,-0.9,3820,3904,,,,,,,,,,,,,,,,,
7026,1469906940496,,,,,,,0.02,0.94,1.03,-17.8,1.7,-0.7,3820,3846,,,,,,,,,,,,,,,,,
7046,1469906940516,0,280.8,206.9,41,208.4,13.78,-0.0,0.91,1.01,-17.6,0.5,-1.0,3840,3904,1.004,4,39.536682,-122.330933,67.55,0.038,296.7,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
7066,1469906940536,,,,,,,-0.01,0.93,0.98,-17.5,-1.1,-0.8,3840,3904,,,,,,,,,,,,,,,,,
7086,1469906940556,,,,,,,0.03,0.9,0.92,-17.3,-2.5,-0.6,3920,3924,,,,,,,,,,,,,,,,,
7106,1469906940576,,,,,,,0.02,0.9,0.86,-17.3,-2.7,-0.7,3880,3904,,,,,,,,,,,,,,,,,
7126,1469906940596,,,,,,,-0.01,0.85,0.89,-17.3,-2.7,-0.5,3920,3904,,,,,,,,,,,,,,,,,
7146,1469906940617,,,,38,,,-0.01,0.9,0.98,-17.4,-1.8,-0.4,3760,3904,0.969,4,39.536659,-122.33091,67.69,0.04,297.0,8,2,1.6,0,0.0,-1,0.0,,0.0,0
7166,1469906940637,,,,,,,-0.02,0.9,1.02,-17.5,-0.1,-0.1,3920,3846,,,,,,,,,,,,,,,,,
7186,1469906940657,,,,,,,-0.07,0.86,1.04,-17.3,0.7,-0.0,3900,3864,,,,,,,,,,,,,,,,,
7206,1469906940677,,,,,,,-0.1,0.9,1.02,-17.6,0.3,0.2,3820,3864,,,,,,,,,,,,,,,,,
7226,1469906940697,,,,,,,-0.03,0.88,1.0,-17.8,0.3,0.4,3840,3864,,,,,,,,,,,,,,,,,
7246,1469906940815,0,279.6,206.0,49,207.2,,-0.0,0.92,0.97,-17.7,0.1,0.4,3920,3924,1.004,4,39.536617,-122.330856,67.65,0.044,298.3,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
7266,1469906940835,,,,,,,-0.0,0.9,0.97,-18.0,0.1,1.1,3880,3904,,,,,,,,,,,,,,,,,
7286,1469906940855,,,,,,,0.04,0.91,1.02,-18.0,-0.2,1.4,3860,3944,,,,,,,,,,,,,,,,,
7306,1469906940875,,,,,,,0.05,0.91,1.07,-18.3,1.0,1.8,3780,3904,,,,,,,,,,,,,,,,,
7326,1469906940895,,,,,,,-0.0,0.87,1.1,-18.1,1.7,1.8,3840,3864,,,,,,,,,,,,,,,,,
7346,1469906940915,,,,46,,,-0.03,0.88,1.09,-18.1,1.8,1.7,3860,3924,0.994,4,39.536617,-122.330856,67.65,0.044,298.3,8,2,1.6,0,0.0,-1,0.0,,0.0,0
7366,1469906940935,,,,,,,-0.02,0.89,1.06,-18.2,2.0,1.8,3860,3924,,,,,,,,,,,,,,,,,
7386,1469906940955,,,,,,,-0.02,0.89,1.01,-18.0,2.1,1.3,3940,3924,,,,,,,,,,,,,,,,,
7406,1469906940975,,,,,,,-0.07,0.88,0.96,-18.2,0.5,1.1,3880,3884,,,,,,,,,,,,,,,,,
7426,1469906940995,,,,,,,-0.02,0.84,0.85,-18.0,-0.9,1.0,3920,3904,,,,,,,,,,,,,,,,,
7446,1469906940910,0,280.5,206.8,60,207.9,,-0.03,0.84,0.87,-17.9,-1.2,0.6,3900,3864,0.994,4,39.536598,-122.330833,68.04,0.046,298.9,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
7466,1469906940930,,,,,,,-0.07,0.81,0.9,-17.7,-1.9,0.4,3940,3884,,,,,,,,,,,,,,,,,
7486,1469906940950,,,,,,,-0.07,0.83,0.96,-17.8,-1.7,0.5,3920,3944,,,,,,,,,,,,,,,,,
7506,1469906940970,,,,,,,-0.07,0.81,1.01,-17.9,-1.2,0.4,3880,3884,,,,,,,,,,,,,,,,,
7526,1469906940990,,,,,,,-0.12,0.78,1.06,-17.6,-0.2,0.4,3940,3924,,,,,,,,,,,,,,,,,
7546,1469906941017,,,,59,,,-0.15,0.84,1.07,-17.6,0.1,0.4,3860,3904,0.978,4,39.536579,-122.330818,67.82,0.048,299.4,8,2,1.6,0,0.0,-1,0.0,,0.0,0
7566,1469906941037,,,,,,,-0.14,0.81,1.01,-17.3,0.5,0.2,3880,3864,,,,,,,,,,,,,,,,,
7586,1469906941057,,,,,,,-0.14,0.83,0.96,-17.1,1.3,-0.1,3900,3904,,,,,,,,,,,,,,,,,
7606,1469906941077,,,,,,,-0.12,0.88,0.93,-17.2,0.2,-0.2,3880,3924,,,,,,,,,,,,,,,,,
7626,1469906941097,,,,,,,-0.05,0.88,0.9,-17.1,-0.3,0.0,3840,3904,,,,,,,,,,,,,,,,,
7646,1469906941117,0,281.5,207.2,54,208.3,,-0.01,0.92,0.87,-17.1,0.3,-0.0,3900,3924,0.979,4,39.53656,-122.330795,67.89,0.049,299.6,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
7666,1469906941137,,,,,,,-0.01,0.92,0.94,-17.2,0.6,-0.1,3880,3904,,,,,,,,,,,,,,,,,
7686,1469906941157,,,,,,,0.01,0.94,0.95,-17.4,0.9,0.0,3900,3924,,,,,,,,,,,,,,,,,
7706,1469906941177,,,,,,,0.01,0.91,1.0,-17.4,1.8,0.2,3940,3884,,,,,,,,,,,,,,,,,
7726,1469906941197,,,,,,,-0.05,0.85,1.09,-17.2,2.2,0.1,3900,3924,,,,,,,,,,,,,,,,,
7746,1469906941216,,,,42,,,-0.07,0.9,1.06,-17.4,1.8,0.3,3920,3924,0.994,4,39.536541,-122.330765,68.01,0.051,299.9,8,2,1.6,0,0.0,-1,0.0,,0.0,0
7766,1469906941236,,,,,,,-0.05,0.9,1.1,-17.4,1.4,0.2,3860,3924,,,,,,,,,,,,,,,,,
7786,1469906941256,,,,,,,-0.05,0.94,1.02,-17.2,0.4,-0.1,3840,3904,,,,,,,,,,,,,,,,,
7806,1469906941276,,,,,,,-0.05,0.91,1.01,-17.4,-1.2,0.4,3860,3864,,,,,,,,,,,,,,,,,
7826,1469906941296,,,,,,,-0.01,0.97,0.91,-17.7,-1.5,0.9,3880,3944,,,,,,,,,,,,,,,,,
7846,1469906941317,0,280.1,206.6,48,207.7,,-0.01,1.0,0.85,-17.6,-0.4,0.9,3860,3944,0.999,4,39.536522,-122.330742,68.09,0.053,300.5,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
7866,1469906941337,,,,,,,-0.06,0.93,0.92,-17.7,-0.9,0.7,3940,3924,,,,,,,,,,,,,,,,,
7886,1469906941357,,,,,,,-0.06,0.93,1.02,-17.7,-1.5,0.6,3920,3904,,,,,,,,,,,,,,,,,
7906,1469906941377,,,,,,,-0.08,0.87,0.99,-17.9,-0.2,0.5,3940,3904,,,,,,,,,,,,,,,,,
7926,1469906941397,,,,,,,-0.1,0.9,1.08,-17.7,1.0,0.2,3920,3924,,,,,,,,,,,,,,,,,
7946,1469906941417,,,,69,,,-0.14,0.94,1.05,-17.8,0.9,0.1,3860,3924,1.004,4,39.536507,-122.330704,68.02,0.055,301.1,8,2,1.6,0,0.0,-1,0.0,,0.0,0
7966,1469906941437,,,,,,,-0.09,0.88,1.0,-17.5,0.7,0.1,3880,3924,,,,,,,,,,,,,,,,,
7986,1469906941457,,,,,,,-0.03,0.88,0.95,-17.0,0.5,-0.6,3860,3924,,,,,,,,,,,,,,,,,
8006,1469906941477,,,,,,,-0.03,0.8,0.88,-17.3,0.3,-0.5,3900,3884,,,,,,,,,,,,,,,,,
8026,1469906941497,,,,,,,0.04,0.87,0.91,-17.1,0.4,-0.3,3900,3924,,,,,,,,,,,,,,,,,
8046,1469906941616,0,281.3,206.2,37,207.7,13.95,0.06,0.96,0.9,-17.4,1.6,-0.5,3920,3924,0.989,4,39.536472,-122.33065,68.07,0.059,302.3,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
8066,1469906941636,,,,,,,0.05,0.91,0.93,-17.6,1.9,-0.2,3920,3924,,,,,,,,,,,,,,,,,
8086,1469906941656,,,,,,,0.05,0.91,0.98,-17.4,2.2,0.0,3880,3984,,,,,,,,,,,,,,,,,
8106,1469906941676,,,,,,,0.1,0.97,1.01,-17.7,3.6,-0.1,3960,3924,,,,,,,,,,,,,,,,,
8126,1469906941696,,,,,,,0.04,0.94,1.09,-17.7,4.2,-0.1,3920,3904,,,,,,,,,,,,,,,,,
8146,1469906941716,,,,47,,,0.02,0.95,1.06,-17.6,4.2,0.0,3900,3984,0.994,4,39.536472,-122.33065,68.07,0.059,302.3,8,2,1.6,0,0.0,-1,0.0,,0.0,0
8166,1469906941736,,,,,,,0.05,0.93,1.08,-17.3,3.8,0.3,3980,3924,,,,,,,,,,,,,,,,,
8186,1469906941756,,,,,,,-0.0,0.91,1.12,-17.2,3.4,-0.2,3980,3924,,,,,,,,,,,,,,,,,
8206,1469906941776,,,,,,,-0.04,0.9,1.08,-17.2,2.3,-0.4,3960,3924,,,,,,,,,,,,,,,,,
8226,1469906941796,,,,,,,-0.02,0.86,1.06,-16.6,0.6,-0.5,3880,3984,,,,,,,,,,,,,,,,,
8246,1469906941717,0,279.8,206.9,40,208.0,,-0.04,0.87,0.99,-16.1,-0.3,-1.0,3880,3964,0.984,4,39.536457,-122.330627,68.08,0.061,303.1,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
8266,1469906941737,,,,,,,-0.07,0.86,0.97,-16.1,-1.9,-1.1,3920,3964,,,,,,,,,,,,,,,,,
8286,1469906941757,,,,,,,-0.06,0.83,0.83,-15.7,-3.9,-1.2,3960,3964,,,,,,,,,,,,,,,,,
8306,1469906941777,,,,,,,-0.07,0.83,0.73,-15.5,-4.0,-1.5,3960,3944,,,,,,,,,,,,,,,,,
8326,1469906941797,,,,,,,-0.11,0.82,0.71,-15.3,-5.3,-1.4,3980,3944,,,,,,,,,,,,,,,,,
8346,1469906941818,,,,74,,,-0.08,0.79,0.65,-15.2,-5.7,-1.2,3900,3944,0.994,4,39.536442,-122.330589,68.23,0.063,303.8,8,2,1.6,0,0.0,-1,0.0,,0.0,0
8366,1469906941838,,,,,,,-0.09,0.83,0.67,-15.4,-5.2,-1.3,3960,3944,,,,,,,,,,,,,,,,,
8386,1469906941858,,,,,,,-0.14,0.81,0.7,-15.5,-5.3,-1.2,4020,3984,,,,,,,,,,,,,,,,,
8406,1469906941878,,,,,,,-0.13,0.79,0.75,-15.4,-5.1,-1.0,4020,3964,,,,,,,,,,,,,,,,,
8426,1469906941898,,,,,,,-0.11,0.78,0.83,-15.4,-4.3,-0.9,3980,3984,,,,,,,,,,,,,,,,,
8446,1469906941910,1,280.8,205.9,38,207.0,,-0.15,0.77,0.87,-15.3,-3.3,-0.7,4020,3944,0.958,4,39.536427,-122.330559,68.5,0.065,304.4,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
8466,1469906941930,,,,,,,-0.15,0.78,0.98,-15.5,-3.0,-0.4,3780,4006,,,,,,,,,,,,,,,,,
