"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
5646,1469903771978,0,285.0,210.6,52,212.5,,0.32,0.16,1.01,-4.1,-0.6,0.3,3540,4069,0.88,4,39.542923,-122.332825,73.9,0.013,335.3,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
5666,1469903772001,,,,,,,0.3,0.19,0.97,-4.4,0.7,0.2,3480,4069,,,,,,,,,,,,,,,,,
5686,1469903772120,,,,,,,0.3,0.16,1.02,-4.3,0.4,0.2,3340,4026,,,,,,,,,,,,,,,,,
5706,1469903772140,,,,,,,0.33,0.18,1.04,-3.8,0.7,-0.2,3340,4047,,,,,,,,,,,,,,,,,
5726,1469903772160,,,,,,,0.3,0.23,1.04,-4.0,1.3,-0.2,3360,3984,,,,,,,,,,,,,,,,,
5746,1469903772180,,,,64,,,0.32,0.26,1.06,-4.1,0.3,-0.2,3280,4006,0.86,4,39.54298,-122.332825,73.12,0.017,335.4,9,2,2.5,0,0.0,-1,0.0,,0.0,0
5766,1469903772200,,,,,,,0.36,0.26,1.0,-3.8,0.2,-0.3,3220,4026,,,,,,,,,,,,,,,,,
5786,1469903772220,,,,,,,0.34,0.23,0.96,-3.7,0.9,-0.2,3180,4006,,,,,,,,,,,,,,,,,
5806,1469903772240,,,,,,,0.32,0.22,0.97,-3.5,0.3,-0.1,3140,3984,,,,,,,,,,,,,,,,,
5826,1469903772260,,,,,,,0.36,0.21,0.93,-3.0,0.1,-0.4,3160,4026,,,,,,,,,,,,,,,,,
5846,1469903772280,0,286.2,211.3,48,212.9,,0.35,0.18,0.86,-2.8,0.6,-0.5,3100,3944,0.8,5,39.54298,-122.332825,73.12,0.017,335.4,9,2,2.5,0,0.0,-1,0.0,0.0,0.0,0
5866,1469903772204,,,,,,,0.37,0.18,0.94,-3.0,-0.5,-0.7,3080,3924,,,,,,,,,,,,,,,,,
5886,1469903772224,,,,,,,0.39,0.2,0.89,-3.3,-0.1,-0.8,3060,3984,,,,,,,,,,,,,,,,,
5906,1469903772244,,,,,,,0.4,0.2,0.9,-3.9,1.0,-0.6,3060,3924,,,,,,,,,,,,,,,,,
5926,1469903772264,,,,,,,0.38,0.17,0.98,-4.1,0.0,-0.6,2980,3924,,,,,,,,,,,,,,,,,
5946,1469903772284,,,,50,,,0.42,0.17,1.01,-3.9,0.0,-0.7,2980,3964,0.795,5,39.543007,-122.332825,71.85,0.019,335.6,9,2,2.5,0,0.0,-1,0.0,,0.0,0
5966,1469903772308,,,,,,,0.42,0.17,1.04,-3.9,0.4,-0.4,2860,3864,,,,,,,,,,,,,,,,,
5986,1469903772328,,,,,,,0.43,0.07,0.99,-3.6,0.2,-0.7,2880,3904,,,,,,,,,,,,,,,,,
6006,1469903772348,,,,,,,0.46,0.12,0.94,-3.1,-0.5,-0.9,2880,3904,,,,,,,,,,,,,,,,,
6026,1469903772368,,,,,,,0.46,0.16,0.94,-3.1,-0.6,-0.7,2820,3884,,,,,,,,,,,,,,,,,
6046,1469903772388,0,284.9,210.6,46,212.5,13.88,0.46,0.14,0.93,-3.0,-0.2,-0.9,2760,3904,0.754,5,39.543034,-122.332825,71.17,0.021,335.8,9,2,2.5,0,0.0,-1,0.0,0.0,0.0,0
6066,1469903772408,,,,,,,0.49,0.21,0.99,-2.7,-0.6,-1.2,2780,3864,,,,,,,,,,,,,,,,,
6086,1469903772428,,,,,,,0.47,0.2,0.95,-2.8,0.1,-1.0,2640,3904,,,,,,,,,,,,,,,,,
6106,1469903772448,,,,,,,0.46,0.15,0.91,-2.5,0.8,-1.1,2720,3904,,,,,,,,,,,,,,,,,
6126,1469903772468,,,,,,,0.45,0.13,0.93,-2.5,-0.4,-0.9,2580,3826,,,,,,,,,,,,,,,,,
6146,1469903772488,,,,45,,,0.44,0.14,0.97,-2.3,-0.2,-1.2,2640,3864,0.707,5,39.54306,-122.332825,70.46,0.023,335.8,9,2,2.5,0,0.0,-1,0.0,,0.0,0
6166,1469903772508,,,,,,,0.43,0.18,0.93,-2.6,0.1,-0.9,2520,3807,,,,,,,,,,,,,,,,,
6186,1469903772528,,,,,,,0.39,0.04,0.93,-2.4,0.3,-0.5,2600,3826,,,,,,,,,,,,,,,,,
6206,1469903772548,,,,,,,0.39,0.12,0.93,-2.2,-0.1,-0.7,2560,3846,,,,,,,,,,,,,,,,,
6226,1469903772568,,,,,,,0.41,0.09,0.91,-2.4,-0.5,-0.4,2440,3826,,,,,,,,,,,,,,,,,
6246,1469903772588,0,284.7,210.1,37,212.0,,0.41,0.13,0.86,-2.2,-0.4,-0.7,2400,3807,0.666,5,39.543087,-122.33284,69.92,0.025,335.8,9,2,2.5,0,0.0,-1,0.0,0.0,0.0,0
6266,1469903772608,,,,,,,0.39,0.1,0.9,-2.4,-0.2,-0.6,2460,3807,,,,,,,,,,,,,,,,,
6286,1469903772628,,,,,,,0.4,0.14,0.9,-2.3,-0.8,-0.7,2360,3826,,,,,,,,,,,,,,,,,
6306,1469903772648,,,,,,,0.39,0.12,0.92,-2.4,-0.1,-0.7,2340,3807,,,,,,,,,,,,,,,,,
6326,1469903772668,,,,,,,0.37,0.15,0.88,-2.7,0.3,-0.6,2300,3752,,,,,,,,,,,,,,,,,
6346,1469903772688,,,,31,,,0.33,0.18,0.92,-2.7,-0.4,-0.6,2280,3789,0.625,0,39.543114,-122.33284,69.31,0.027,335.7,9,2,2.5,0,0.0,-1,0.0,,0.0,0
6366,1469903772708,,,,,,,0.37,0.14,0.96,-2.7,-0.4,-0.8,2240,3752,,,,,,,,,,,,,,,,,
6386,1469903772728,,,,,,,0.4,0.12,0.92,-2.4,-0.5,-0.7,2240,3769,,,,,,,,,,,,,,,,,
6406,1469903772748,,,,,,,0.4,0.16,0.92,-2.3,-0.0,-0.8,2180,3752,,,,,,,,,,,,,,,,,
6426,1469903772768,,,,,,,0.37,0.1,0.93,-2.4,-0.4,-0.6,2160,3733,,,,,,,,,,,,,,,,,
6446,1469903772788,0,286.0,211.0,29,212.9,,0.39,0.08,0.97,-2.1,-0.7,-0.7,2140,3752,0.597,0,39.54314,-122.33284,68.55,0.029,335.7,9,2,2.5,0,0.0,-1,0.0,0.0,0.0,0
6466,1469903772907,,,,,,,0.4,0.06,0.99,-2.1,-0.2,-0.9,2080,3769,,,,,,,,,,,,,,,,,
6486,1469903772927,,,,,,,0.38,0.07,0.97,-2.2,0.5,-0.8,2060,3733,,,,,,,,,,,,,,,,,
6506,1469903772947,,,,,,,0.31,0.07,0.94,-2.2,0.2,-0.8,2040,3715,,,,,,,,,,,,,,,,,
6526,1469903772967,,,,,,,0.33,0.07,0.95,-2.1,-1.2,-0.9,2020,3696,,,,,,,,,,,,,,,,,
6546,1469903772987,,,,33,,,0.34,0.07,0.97,-2.0,-0.9,-0.6,1960,3696,0.565,0,39.54319,-122.33284,67.18,0.032,335.4,9,2,2.5,0,0.0,-1,0.0,,0.0,0
6566,1469903773007,,,,,,,0.33,0.09,0.92,-1.7,-0.7,-0.6,1920,3715,,,,,,,,,,,,,,,,,
6586,1469903773027,,,,,,,0.3,0.04,0.92,-1.4,-0.4,-0.5,1920,3680,,,,,,,,,,,,,,,,,
6606,1469903773047,,,,,,,0.28,0.06,0.94,-1.3,-1.7,-0.5,1860,3610,,,,,,,,,,,,,,,,,
6626,1469903773067,,,,,,,0.27,0.02,0.93,-1.2,-1.9,-0.5,1860,3560,,,,,,,,,,,,,,,,,
6646,1469903773087,0,285.4,211.0,25,212.8,,0.33,0.02,0.91,-1.0,-1.8,-0.4,1860,3610,0.517,0,39.54319,-122.33284,67.18,0.032,335.4,9,2,2.5,0,0.0,-1,0.0,0.0,0.0,0
6666,1469903773007,,,,,,,0.32,-0.01,0.93,-1.0,-0.8,-0.5,1840,3544,,,,,,,,,,,,,,,,,
6686,1469903773027,,,,,,,0.32,-0.03,0.94,-1.1,-0.5,-0.3,1920,3527,,,,,,,,,,,,,,,,,
6706,1469903773047,,,,,,,0.32,-0.05,0.94,-0.9,-1.1,-0.3,1940,3527,,,,,,,,,,,,,,,,,
6726,1469903773067,,,,,,,0.38,-0.01,0.98,-0.8,-1.4,-0.3,2020,3512,,,,,,,,,,,,,,,,,
6746,1469903773087,,,,24,,,0.45,-0.05,0.99,-0.8,-0.7,-0.2,2100,3495,0.512,0,39.543217,-122.33284,66.53,0.034,335.5,9,2,2.5,0,0.0,-1,0.0,,0.0,0
6766,1469903773107,,,,,,,0.51,-0.03,0.96,-0.6,-0.0,-0.3,2160,3512,,,,,,,,,,,,,,,,,
6786,1469903773127,,,,,,,0.5,-0.03,0.97,-0.7,0.5,-0.2,2200,3495,,,,,,,,,,,,,,,,,
6806,1469903773147,,,,,,,0.46,-0.05,1.01,-0.5,0.8,-0.4,2240,3495,,,,,,,,,,,,,,,,,
6826,1469903773167,,,,,,,0.43,-0.05,1.01,-0.4,0.6,-0.6,2280,3495,,,,,,,,,,,,,,,,,
6846,1469903773187,0,285.0,210.4,37,212.2,,0.48,-0.04,1.02,-0.2,-0.8,-0.6,2360,3480,0.606,0,39.54324,-122.332855,65.79,0.036,335.5,9,2,2.5,0,0.0,-1,0.0,0.0,0.0,0
6866,1469903773208,,,,,,,0.49,-0.05,1.06,-0.2,-0.0,-0.8,2400,3464,,,,,,,,,,,,,,,,,
6886,1469903773228,,,,,,,0.49,-0.04,1.01,-0.5,1.1,-0.8,2400,3464,,,,,,,,,,,,,,,,,
6906,1469903773248,,,,,,,0.46,-0.03,0.96,-0.3,0.7,-1.0,2440,3464,,,,,,,,,,,,,,,,,
6926,1469903773268,,,,,,,0.44,-0.07,0.97,-0.2,0.5,-1.0,2460,3433,,,,,,,,,,,,,,,,,
6946,1469903773288,,,,34,,,0.41,-0.08,0.99,-0.1,0.6,-1.0,2580,3449,0.681,5,39.543266,-122.332855,65.12,0.038,335.4,9,2,2.5,0,0.0,-1,0.0,,0.0,0
6966,1469903773306,,,,,,,0.43,-0.08,1.03,0.2,0.2,-1.1,2520,3418,,,,,,,,,,,,,,,,,
6986,1469903773326,,,,,,,0.45,-0.07,1.06,0.1,0.2,-1.1,2600,3464,,,,,,,,,,,,,,,,,
7006,1469903773346,,,,,,,0.47,-0.11,1.06,0.2,1.1,-1.1,2680,3403,,,,,,,,,,,,,,,,,
7026,1469903773366,,,,,,,0.46,-0.02,1.0,0.2,1.5,-1.2,2660,3403,,,,,,,,,,,,,,,,,
7046,1469903773386,0,284.7,210.2,34,212.0,13.82,0.45,-0.08,0.96,0.2,1.2,-0.9,2660,3403,0.74,5,39.543285,-122.332855,63.99,0.039,335.0,9,2,2.5,0,0.0,-1,0.0,0.0,0.0,0
7066,1469903773407,,,,,,,0.45,-0.11,0.97,0.5,1.6,-1.1,2700,3372,,,,,,,,,,,,,,,,,
7086,1469903773427,,,,,,,0.45,-0.09,1.0,0.6,1.7,-1.3,2760,3343,,,,,,,,,,,,,,,,,
7106,1469903773447,,,,,,,0.44,-0.12,1.01,0.3,1.2,-1.0,2740,3358,,,,,,,,,,,,,,,,,
7126,1469903773467,,,,,,,0.48,-0.18,1.03,0.4,0.6,-1.1,2940,3315,,,,,,,,,,,,,,,,,
7146,1469903773487,,,,51,,,0.49,-0.16,1.05,0.5,0.5,-0.9,2960,3272,0.819,5,39.543308,-122.332855,62.99,0.04,334.8,9,2,2.0,0,0.0,-1,0.0,,0.0,0
7166,1469903773506,,,,,,,0.5,-0.11,1.06,0.5,0.8,-1.0,3000,3300,,,,,,,,,,,,,,,,,
7186,1469903773526,,,,,,,0.48,-0.06,1.02,0.3,0.9,-0.9,2960,3286,,,,,,,,,,,,,,,,,
7206,1469903773546,,,,,,,0.49,-0.04,1.03,0.3,0.9,-0.8,2980,3343,,,,,,,,,,,,,,,,,
7226,1469903773566,,,,,,,0.47,-0.02,0.98,0.3,0.8,-1.1,2980,3300,,,,,,,,,,,,,,,,,
7246,1469903773586,0,285.5,210.9,51,212.9,,0.48,-0.01,0.96,0.2,0.6,-1.1,3000,3286,0.861,4,39.543335,-122.332855,61.79,0.042,334.5,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
7266,1469903773706,,,,,,,0.47,-0.03,0.94,0.0,0.5,-1.0,3140,3244,,,,,,,,,,,,,,,,,
7286,1469903773726,,,,,,,0.47,-0.01,0.95,0.1,0.3,-1.0,3140,3258,,,,,,,,,,,,,,,,,
7306,1469903773746,,,,,,,0.47,-0.03,0.99,-0.1,-0.0,-0.8,3080,3230,,,,,,,,,,,,,,,,,
7326,1469903773766,,,,,,,0.46,-0.03,1.01,-0.2,-0.2,-0.5,3260,3204,,,,,,,,,,,,,,,,,
7346,1469903773786,,,,52,,,0.48,-0.07,1.02,-0.2,-0.7,-0.5,3120,3218,0.949,4,39.543381,-122.332855,60.1,0.045,334.2,9,2,2.0,0,0.0,-1,0.0,,0.0,0
7366,1469903773806,,,,,,,0.49,-0.1,1.01,-0.2,-0.5,-0.2,3180,3218,,,,,,,,,,,,,,,,,
7386,1469903773826,,,,,,,0.5,-0.07,1.02,-0.3,0.1,-0.2,3360,3204,,,,,,,,,,,,,,,,,
7406,1469903773846,,,,,,,0.51,-0.07,1.03,-0.2,0.2,-0.1,3220,3178,,,,,,,,,,,,,,,,,
7426,1469903773866,,,,,,,0.54,-0.07,0.97,-0.1,0.7,-0.2,3380,3178,,,,,,,,,,,,,,,,,
7446,1469903773886,0,284.0,210.0,51,211.9,,0.55,-0.04,0.96,-0.0,1.1,-0.4,3380,3138,1.001,4,39.543381,-122.332855,60.1,0.045,334.2,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
7466,1469903773807,,,,,,,0.53,-0.02,0.95,-0.1,1.8,-0.3,3380,3152,,,,,,,,,,,,,,,,,
7486,1469903773827,,,,,,,0.55,0.0,0.92,-0.0,1.6,-0.3,3500,3126,,,,,,,,,,,,,,,,,
7506,1469903773847,,,,,,,0.54,0.01,0.9,-0.1,2.1,-0.3,3480,3138,,,,,,,,,,,,,,,,,
7526,1469903773867,,,,,,,0.53,-0.02,0.86,-0.2,1.6,-0.1,3600,3138,,,,,,,,,,,,,,,,,
7546,1469903773887,,,,53,,,0.5,-0.01,0.9,-0.1,1.5,-0.1,3580,3113,1.075,4,39.543404,-122.332863,58.99,0.047,333.6,9,2,2.0,0,0.0,-1,0.0,,0.0,0
7566,1469903773901,,,,,,,0.52,-0.02,0.88,0.1,0.8,-0.3,3660,3076,,,,,,,,,,,,,,,,,
7586,1469903773921,,,,,,,0.53,-0.0,0.87,0.2,0.6,-0.4,3620,3101,,,,,,,,,,,,,,,,,
7606,1469903773941,,,,,,,0.53,-0.02,0.82,0.3,0.3,-0.4,3620,3052,,,,,,,,,,,,,,,,,
7626,1469903773961,,,,,,,0.53,-0.03,0.84,0.4,0.2,-0.2,3740,3076,,,,,,,,,,,,,,,,,
7646,1469903773981,0,285.0,210.7,51,212.4,,0.55,-0.03,0.86,0.5,0.6,-0.4,3760,3064,1.146,3,39.543426,-122.332863,57.87,0.049,333.4,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
7666,1469903774006,,,,,,,0.56,-0.02,0.89,0.8,0.8,-0.6,3720,3040,,,,,,,,,,,,,,,,,
7686,1469903774026,,,,,,,0.55,0.01,0.86,0.7,0.3,-0.6,3740,3015,,,,,,,,,,,,,,,,,
7706,1469903774046,,,,,,,0.56,0.02,0.91,0.6,0.4,-0.3,3900,3015,,,,,,,,,,,,,,,,,
7726,1469903774066,,,,,,,0.57,0.03,0.93,0.6,0.0,-0.5,3900,2980,,,,,,,,,,,,,,,,,
7746,1469903774086,,,,51,,,0.59,-0.0,0.92,0.8,-0.3,-0.5,3880,2992,1.23,3,39.543449,-122.332863,57.13,0.05,333.3,9,2,2.0,0,0.0,-1,0.0,,0.0,0
7766,1469903774107,,,,,,,0.58,0.0,0.92,0.8,-0.0,-0.7,3840,2958,,,,,,,,,,,,,,,,,
7786,1469903774127,,,,,,,0.56,0.02,0.91,0.6,-0.2,-0.7,3980,2958,,,,,,,,,,,,,,,,,
7806,1469903774147,,,,,,,0.57,0.03,0.92,0.7,-0.4,-0.9,4100,2946,,,,,,,,,,,,,,,,,
7826,1469903774167,,,,,,,0.58,0.03,0.92,0.8,-0.7,-1.2,4120,2958,,,,,,,,,,,,,,,,,
7846,1469903774187,0,284.7,210.4,47,212.0,,0.56,-0.01,0.86,1.1,-1.2,-1.2,4120,2946,1.31,3,39.543472,-122.332863,56.35,0.052,333.2,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
7866,1469903774207,,,,,,,0.55,0.04,0.85,1.1,-1.8,-1.1,4160,2946,,,,,,,,,,,,,,,,,
7886,1469903774227,,,,,,,0.57,0.04,0.83,1.1,-2.6,-1.1,4100,2935,,,,,,,,,,,,,,,,,
7906,1469903774247,,,,,,,0.54,-0.02,0.82,1.2,-3.1,-1.3,4100,2890,,,,,,,,,,,,,,,,,
7926,1469903774267,,,,,,,0.52,-0.06,0.87,1.1,-3.6,-1.1,4200,2869,,,,,,,,,,,,,,,,,
7946,1469903774287,,,,52,,,0.48,-0.04,0.88,1.2,-3.8,-1.0,4260,2847,1.4,3,39.543495,-122.332863,55.22,0.053,333.1,9,2,2.0,0,0.0,-1,0.0,,0.0,0
7966,1469903774307,,,,,,,0.49,0.0,0.78,1.4,-4.3,-1.2,4360,2847,,,,,,,,,,,,,,,,,
7986,1469903774327,,,,,,,0.5,-0.08,0.82,1.7,-4.5,-1.1,4160,2827,,,,,,,,,,,,,,,,,
8006,1469903774347,,,,,,,0.46,-0.12,0.9,2.2,-4.4,-1.1,4260,2827,,,,,,,,,,,,,,,,,
8026,1469903774367,,,,,,,0.45,-0.09,0.83,2.2,-3.2,-1.1,4220,2847,,,,,,,,,,,,,,,,,
8046,1469903774387,0,285.4,210.7,62,212.6,13.82,0.5,-0.09,0.81,2.2,-2.5,-1.5,4400,2838,1.471,0,39.543514,-122.332863,53.96,0.055,332.9,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
8066,1469903774504,,,,,,,0.53,-0.05,0.86,1.9,-2.1,-1.6,4420,2786,,,,,,,,,,,,,,,,,
8086,1469903774524,,,,,,,0.55,-0.02,0.83,1.8,-2.2,-1.6,4400,2827,,,,,,,,,,,,,,,,,
8106,1469903774544,,,,,,,0.55,0.01,0.9,1.7,-2.4,-1.7,4560,2786,,,,,,,,,,,,,,,,,
8126,1469903774564,,,,,,,0.53,0.02,0.9,1.6,-2.4,-1.3,4500,2776,,,,,,,,,,,,,,,,,
8146,1469903774584,,,,53,,,0.52,0.03,0.94,1.4,-2.7,-1.1,4500,2776,1.549,0,39.543556,-122.332863,52.03,0.058,332.2,9,2,2.0,0,0.0,-1,0.0,,0.0,0
8166,1469903774604,,,,,,,0.49,0.02,0.9,1.5,-2.5,-0.7,4600,2776,,,,,,,,,,,,,,,,,
8186,1469903774624,,,,,,,0.46,0.04,0.93,1.4,-2.2,-0.5,4600,2766,,,,,,,,,,,,,,,,,
8206,1469903774644,,,,,,,0.48,0.0,0.88,1.5,-1.8,-0.1,4580,2766,,,,,,,,,,,,,,,,,
8226,1469903774664,,,,,,,0.48,0.02,0.98,1.5,-2.0,0.0,4620,2746,,,,,,,,,,,,,,,,,
8246,1469903774684,0,284.2,210.6,55,212.3,,0.5,0.0,0.87,1.7,-2.9,-0.0,4640,2736,1.66,0,39.543556,-122.332863,52.03,0.058,332.2,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
8266,1469903774604,,,,,,,0.48,0.01,0.91,1.8,-3.0,0.2,4580,2698,,,,,,,,,,,,,,,,,
8286,1469903774624,,,,,,,0.46,-0.03,0.87,1.9,-3.1,-0.2,4680,2698,,,,,,,,,,,,,,,,,
8306,1469903774644,,,,,,,0.51,0.01,0.87,1.4,-3.3,0.1,4620,2689,,,,,,,,,,,,,,,,,
8326,1469903774664,,,,,,,0.49,0.01,0.9,1.3,-4.0,-0.0,4640,2670,,,,,,,,,,,,,,,,,
8346,1469903774684,,,,65,,,0.51,-0.08,0.88,1.4,-3.3,-0.1,4660,2661,1.723,0,39.543579,-122.332863,50.95,0.059,331.8,9,2,2.0,0,0.0,-1,0.0,,0.0,0
8366,1469903774703,,,,,,,0.52,-0.11,0.86,1.4,-4.1,0.1,4680,2643,,,,,,,,,,,,,,,,,
8386,1469903774723,,,,,,,0.5,-0.15,0.93,1.9,-2.7,0.5,4820,2652,,,,,,,,,,,,,,,,,
8406,1469903774743,,,,,,,0.51,-0.2,0.9,2.7,-3.1,0.4,4740,2598,,,,,,,,,,,,,,,,,
8426,1469903774763,,,,,,,0.51,-0.13,0.82,3.2,-3.0,0.3,4740,2580,,,,,,,,,,,,,,,,,
8446,1469903774783,0,284.9,210.7,68,212.5,,0.56,-0.07,0.91,3.2,-3.9,0.1,4880,2572,1.775,2,39.543594,-122.332855,50.02,0.06,331.3,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
8466,1469903774807,,,,,,,0.54,-0.1,0.98,3.0,-3.4,-0.3,4920,2580,,,,,,,,,,,,,,,,,
