"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
5966,1469897878597,,,,,,,-0.06,0.26,1.0,-12.4,0.8,0.1,1880,1889,,,,,,,,,,,,,,,,,
5986,1469897878617,,,,,,,-0.04,0.28,1.02,-12.4,0.6,0.3,1900,1893,,,,,,,,,,,,,,,,,
6006,1469897878637,,,,,,,-0.03,0.29,1.0,-12.4,0.4,0.6,1940,1898,,,,,,,,,,,,,,,,,
6026,1469897878657,,,,,,,-0.02,0.28,0.99,-12.5,0.2,0.7,1840,1903,,,,,,,,,,,,,,,,,
6046,1469897878677,0,181.2,175.6,56,174.8,14.35,-0.04,0.28,1.02,-12.5,0.6,0.6,1920,1893,1.016,4,39.535919,-122.327156,32.63,0.009,303.9,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
6066,1469897878697,,,,,,,-0.03,0.29,1.02,-12.5,0.3,0.4,1840,1898,,,,,,,,,,,,,,,,,
6086,1469897878717,,,,,,,-0.05,0.28,1.0,-12.5,0.7,0.4,1880,1893,,,,,,,,,,,,,,,,,
6106,1469897878737,,,,,,,-0.06,0.29,1.0,-12.5,0.7,0.6,1900,1898,,,,,,,,,,,,,,,,,
6126,1469897878757,,,,,,,-0.06,0.3,0.99,-12.5,0.8,0.5,1960,1898,,,,,,,,,,,,,,,,,
6146,1469897878777,,,,54,,,-0.04,0.3,1.0,-12.4,0.8,0.4,1900,1898,1.016,4,39.535927,-122.327133,32.97,0.01,303.5,10,2,1.5,0,0.0,-1,0.0,,0.0,0
6166,1469897878797,,,,,,,-0.03,0.29,1.0,-12.3,1.0,0.3,1860,1898,,,,,,,,,,,,,,,,,
6186,1469897878817,,,,,,,-0.02,0.3,0.99,-12.3,0.8,0.0,1900,1912,,,,,,,,,,,,,,,,,
6206,1469897878837,,,,,,,-0.02,0.29,0.98,-12.2,0.5,-0.1,1960,1927,,,,,,,,,,,,,,,,,
6226,1469897878857,,,,,,,-0.02,0.29,0.98,-12.2,0.3,-0.0,1960,1932,,,,,,,,,,,,,,,,,
6246,1469897878877,1,180.6,175.0,57,174.2,,-0.03,0.29,1.0,-12.3,-0.4,-0.1,1860,1923,1.001,4,39.535934,-122.327118,33.0,0.011,303.1,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
6266,1469897878897,,,,,,,-0.05,0.3,1.0,-12.2,-0.4,-0.0,1980,1916,,,,,,,,,,,,,,,,,
6286,1469897878912,,,,,,,-0.03,0.31,1.0,-12.1,-0.5,-0.0,1960,1916,,,,,,,,,,,,,,,,,
6306,1469897878932,,,,,,,-0.04,0.29,1.02,-12.0,0.2,-0.1,1860,1916,,,,,,,,,,,,,,,,,
6326,1469897878952,,,,,,,-0.05,0.3,1.03,-12.0,0.5,-0.2,1880,1932,,,,,,,,,,,,,,,,,
6346,1469897878972,,,,51,,,-0.05,0.29,1.0,-12.0,0.5,-0.2,1880,1923,0.971,4,39.535942,-122.327103,33.16,0.012,302.8,10,2,1.5,0,0.0,-1,0.0,,0.0,0
6366,1469897878992,,,,,,,-0.04,0.29,1.01,-12.1,0.7,-0.0,1900,1916,,,,,,,,,,,,,,,,,
6386,1469897879017,,,,,,,-0.03,0.32,1.01,-12.2,0.8,0.1,2000,1912,,,,,,,,,,,,,,,,,
6406,1469897879037,,,,,,,-0.02,0.31,1.01,-12.0,0.9,0.0,1880,1923,,,,,,,,,,,,,,,,,
6426,1469897879057,,,,,,,-0.01,0.3,1.02,-12.0,0.9,-0.1,1880,1936,,,,,,,,,,,,,,,,,
6446,1469897879077,0,180.8,175.1,52,174.1,,0.0,0.31,1.02,-11.9,0.9,-0.2,1980,1936,1.007,4,39.53595,-122.327095,33.34,0.013,302.3,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
6466,1469897879097,,,,,,,0.01,0.3,1.02,-11.8,0.5,-0.2,1900,1941,,,,,,,,,,,,,,,,,
6486,1469897879216,,,,,,,-0.0,0.3,1.01,-11.7,0.4,-0.2,1920,1946,,,,,,,,,,,,,,,,,
6506,1469897879236,,,,,,,0.01,0.31,0.98,-11.7,0.2,-0.1,1980,1952,,,,,,,,,,,,,,,,,
6526,1469897879256,,,,,,,-0.0,0.32,0.99,-11.7,-0.2,0.0,1920,1936,,,,,,,,,,,,,,,,,
6546,1469897879276,,,,58,,,-0.02,0.29,0.99,-11.7,-0.2,-0.1,1900,1936,0.994,4,39.535965,-122.327064,33.68,0.015,301.6,10,2,1.5,0,0.0,-1,0.0,,0.0,0
6566,1469897879296,,,,,,,-0.03,0.32,1.0,-11.8,-0.4,-0.2,1920,1936,,,,,,,,,,,,,,,,,
6586,1469897879316,,,,,,,-0.04,0.33,1.0,-11.7,-0.6,-0.4,1980,1941,,,,,,,,,,,,,,,,,
6606,1469897879336,,,,,,,-0.04,0.32,1.0,-11.8,-0.1,-0.4,1920,1936,,,,,,,,,,,,,,,,,
6626,1469897879356,,,,,,,-0.03,0.33,0.97,-11.8,-0.0,-0.3,1920,1952,,,,,,,,,,,,,,,,,
6646,1469897879376,0,180.4,175.0,48,174.3,,-0.03,0.31,0.96,-11.9,-0.2,-0.1,1960,1946,1.017,4,39.535965,-122.327064,33.68,0.015,301.6,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
6666,1469897879396,,,,,,,-0.0,0.3,0.98,-11.8,0.2,-0.2,1940,1946,,,,,,,,,,,,,,,,,
6686,1469897879317,,,,,,,0.0,0.31,1.0,-11.8,0.7,-0.3,2000,1946,,,,,,,,,,,,,,,,,
6706,1469897879337,,,,,,,0.01,0.3,1.03,-11.8,0.9,-0.3,1900,1941,,,,,,,,,,,,,,,,,
6726,1469897879357,,,,,,,0.01,0.3,1.02,-11.9,1.0,-0.4,1940,1946,,,,,,,,,,,,,,,,,
6746,1469897879377,,,,57,,,0.03,0.31,1.01,-11.9,0.9,-0.6,1980,1956,0.989,4,39.535976,-122.327057,33.82,0.016,301.3,10,2,1.5,0,0.0,-1,0.0,,0.0,0
6766,1469897879397,,,,,,,0.03,0.31,1.02,-11.9,0.6,-0.7,1920,1956,,,,,,,,,,,,,,,,,
6786,1469897879417,,,,,,,0.04,0.32,1.0,-12.0,0.5,-0.6,1940,1952,,,,,,,,,,,,,,,,,
6806,1469897879437,,,,,,,0.07,0.32,1.01,-11.9,0.1,-0.6,1920,1952,,,,,,,,,,,,,,,,,
6826,1469897879457,,,,,,,0.04,0.3,1.0,-12.0,0.0,-0.7,1940,1956,,,,,,,,,,,,,,,,,
6846,1469897879477,0,180.5,175.1,49,174.3,,0.02,0.31,0.99,-12.1,-0.5,-0.6,1920,1961,0.992,4,39.535984,-122.327042,34.11,0.017,301.0,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
6866,1469897879497,,,,,,,0.01,0.3,0.99,-12.0,-1.4,-0.5,1920,1956,,,,,,,,,,,,,,,,,
6886,1469897879517,,,,,,,-0.0,0.3,1.01,-12.0,-1.7,-0.3,1940,1961,,,,,,,,,,,,,,,,,
6906,1469897879537,,,,,,,0.0,0.29,1.0,-11.9,-1.5,-0.3,1960,1946,,,,,,,,,,,,,,,,,
6926,1469897879557,,,,,,,0.01,0.3,1.0,-11.8,-1.4,-0.5,1920,1946,,,,,,,,,,,,,,,,,
6946,1469897879577,,,,53,,,-0.01,0.29,1.01,-11.8,-0.9,-0.7,1980,1956,0.984,4,39.535992,-122.327026,33.99,0.018,300.7,10,2,1.5,0,0.0,-1,0.0,,0.0,0
6966,1469897879597,,,,,,,-0.02,0.3,0.99,-11.8,-0.8,-0.8,1920,1961,,,,,,,,,,,,,,,,,
6986,1469897879617,,,,,,,-0.02,0.28,1.0,-11.8,-0.5,-0.8,1940,1961,,,,,,,,,,,,,,,,,
7006,1469897879637,,,,,,,-0.02,0.28,0.99,-11.8,0.2,-0.6,1940,1966,,,,,,,,,,,,,,,,,
7026,1469897879657,,,,,,,-0.01,0.3,0.97,-11.8,0.5,-0.5,1920,1961,,,,,,,,,,,,,,,,,
7046,1469897879677,0,181.7,175.6,50,174.5,14.45,-0.02,0.28,0.98,-11.8,0.8,-0.6,1920,1952,0.994,4,39.535999,-122.327019,34.18,0.018,300.4,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
7066,1469897879697,,,,,,,-0.02,0.26,0.99,-11.8,1.1,-0.7,1960,1952,,,,,,,,,,,,,,,,,
7086,1469897879717,,,,,,,-0.01,0.28,0.97,-11.6,0.8,-0.9,1940,1956,,,,,,,,,,,,,,,,,
7106,1469897879737,,,,,,,0.01,0.27,0.98,-11.5,0.7,-0.8,1920,1956,,,,,,,,,,,,,,,,,
7126,1469897879757,,,,,,,0.01,0.28,0.98,-11.6,0.6,-0.6,1940,1956,,,,,,,,,,,,,,,,,
7146,1469897879777,,,,53,,,0.03,0.29,1.0,-11.6,0.3,-0.6,1920,1956,0.982,4,39.536011,-122.327003,34.39,0.019,300.1,10,2,1.5,0,0.0,-1,0.0,,0.0,0
7166,1469897879797,,,,,,,0.02,0.27,0.99,-11.5,0.3,-0.5,1920,1952,,,,,,,,,,,,,,,,,
7186,1469897879817,,,,,,,0.04,0.29,0.97,-11.5,-0.3,-0.6,1940,1956,,,,,,,,,,,,,,,,,
7206,1469897879837,,,,,,,0.04,0.28,0.96,-11.4,-0.5,-0.8,1940,1956,,,,,,,,,,,,,,,,,
7226,1469897879857,,,,,,,0.04,0.27,0.97,-11.3,-0.5,-0.9,1960,1966,,,,,,,,,,,,,,,,,
7246,1469897879877,0,180.9,175.1,49,174.2,,0.03,0.29,0.96,-11.2,-0.6,-0.8,1980,1966,1.002,4,39.536018,-122.326988,34.34,0.02,299.8,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
7266,1469897879897,,,,,,,0.03,0.28,0.97,-11.3,-0.5,-0.7,1960,1961,,,,,,,,,,,,,,,,,
7286,1469897880011,,,,,,,0.02,0.28,0.98,-11.4,-0.5,-0.6,1940,1966,,,,,,,,,,,,,,,,,
7306,1469897880031,,,,,,,0.02,0.3,0.98,-11.3,-0.6,-0.6,2000,1961,,,,,,,,,,,,,,,,,
7326,1469897880051,,,,,,,-0.0,0.3,0.98,-11.4,-0.7,-0.6,1920,1961,,,,,,,,,,,,,,,,,
7346,1469897880071,,,,54,,,0.0,0.3,0.99,-11.4,-1.2,-0.5,1940,1976,0.984,4,39.536037,-122.326965,34.37,0.022,299.0,10,2,1.5,0,0.0,-1,0.0,,0.0,0
7366,1469897880091,,,,,,,0.0,0.29,0.98,-11.4,-0.9,-0.3,1940,1966,,,,,,,,,,,,,,,,,
7386,1469897880111,,,,,,,-0.01,0.27,0.99,-11.4,-1.0,-0.2,1940,1961,,,,,,,,,,,,,,,,,
7406,1469897880131,,,,,,,-0.03,0.28,1.0,-11.4,-0.6,-0.1,1960,1961,,,,,,,,,,,,,,,,,
7426,1469897880151,,,,,,,-0.03,0.28,1.0,-11.4,-0.8,-0.0,1980,1961,,,,,,,,,,,,,,,,,
7446,1469897880171,0,180.6,174.9,49,174.1,,-0.04,0.29,1.0,-11.4,-0.7,-0.2,1980,1956,0.984,4,39.536037,-122.326965,34.37,0.022,299.0,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
7466,1469897880191,,,,,,,-0.03,0.27,1.03,-11.4,-0.3,-0.2,1980,1956,,,,,,,,,,,,,,,,,
7486,1469897880117,,,,,,,-0.03,0.26,1.02,-11.4,0.4,-0.1,2000,1976,,,,,,,,,,,,,,,,,
7506,1469897880137,,,,,,,-0.04,0.27,1.02,-11.3,0.4,-0.1,2000,1961,,,,,,,,,,,,,,,,,
7526,1469897880157,,,,,,,-0.03,0.29,1.03,-11.4,0.6,0.0,1940,1972,,,,,,,,,,,,,,,,,
7546,1469897880177,,,,55,,,-0.02,0.28,1.0,-11.3,0.8,0.1,1960,1972,0.969,4,39.536049,-122.32695,34.33,0.023,298.6,10,2,1.5,0,0.0,-1,0.0,,0.0,0
7566,1469897880197,,,,,,,-0.01,0.28,0.99,-11.3,1.1,-0.0,2000,1966,,,,,,,,,,,,,,,,,
7586,1469897880217,,,,,,,0.01,0.29,0.99,-11.4,1.4,-0.2,1920,1961,,,,,,,,,,,,,,,,,
7606,1469897880237,,,,,,,0.02,0.28,0.99,-11.2,1.6,-0.2,1940,1976,,,,,,,,,,,,,,,,,
7626,1469897880257,,,,,,,0.02,0.27,0.97,-11.3,1.0,-0.0,2000,1966,,,,,,,,,,,,,,,,,
7646,1469897880277,0,181.8,175.5,53,174.5,,0.05,0.29,0.97,-11.4,1.1,0.0,1920,1961,0.989,4,39.536056,-122.326942,34.36,0.024,298.1,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
7666,1469897880297,,,,,,,0.06,0.29,1.01,-11.4,1.1,-0.1,1980,1976,,,,,,,,,,,,,,,,,
7686,1469897880317,,,,,,,0.05,0.26,1.01,-11.3,1.1,-0.3,1960,1976,,,,,,,,,,,,,,,,,
7706,1469897880337,,,,,,,0.07,0.27,1.01,-11.4,0.9,-0.4,1940,1972,,,,,,,,,,,,,,,,,
7726,1469897880357,,,,,,,0.06,0.26,1.0,-11.5,1.0,-0.5,1940,1976,,,,,,,,,,,,,,,,,
7746,1469897880377,,,,59,,,0.04,0.24,1.01,-11.5,1.1,-0.6,1980,1981,0.994,4,39.536072,-122.326927,34.34,0.025,297.6,10,2,1.5,0,0.0,-1,0.0,,0.0,0
7766,1469897880397,,,,,,,0.04,0.25,0.99,-11.5,0.4,-0.3,1980,1976,,,,,,,,,,,,,,,,,
7786,1469897880417,,,,,,,0.05,0.26,0.97,-11.5,-0.0,-0.2,2000,1972,,,,,,,,,,,,,,,,,
7806,1469897880437,,,,,,,0.05,0.25,0.98,-11.5,-0.3,-0.1,1960,1976,,,,,,,,,,,,,,,,,
7826,1469897880457,,,,,,,0.05,0.26,0.98,-11.6,-0.4,-0.1,1960,1976,,,,,,,,,,,,,,,,,
7846,1469897880477,0,181.1,175.0,58,174.3,,0.05,0.26,0.98,-11.6,-0.5,-0.3,1980,1976,0.984,4,39.536079,-122.326912,34.48,0.026,297.2,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
7866,1469897880497,,,,,,,0.04,0.27,0.96,-11.6,-0.8,-0.1,2000,1976,,,,,,,,,,,,,,,,,
7886,1469897880516,,,,,,,0.04,0.28,0.93,-11.7,-1.0,0.1,2000,1976,,,,,,,,,,,,,,,,,
7906,1469897880536,,,,,,,0.03,0.27,0.93,-11.7,-1.0,0.3,1920,1976,,,,,,,,,,,,,,,,,
7926,1469897880556,,,,,,,0.02,0.25,0.94,-11.6,-1.2,0.2,1960,1972,,,,,,,,,,,,,,,,,
7946,1469897880576,,,,50,,,0.01,0.25,0.97,-11.6,-0.9,0.2,1940,1981,0.982,4,39.536091,-122.326904,34.41,0.027,296.9,10,2,1.5,0,0.0,-1,0.0,,0.0,0
7966,1469897880596,,,,,,,0.0,0.27,0.98,-11.6,-1.1,0.3,1940,1976,,,,,,,,,,,,,,,,,
7986,1469897880615,,,,,,,-0.01,0.26,1.0,-11.6,-1.2,0.4,1960,1986,,,,,,,,,,,,,,,,,
8006,1469897880635,,,,,,,-0.0,0.26,1.01,-11.6,-1.0,0.5,1940,1976,,,,,,,,,,,,,,,,,
8026,1469897880655,,,,,,,-0.02,0.26,1.03,-11.6,-1.2,0.4,1960,1976,,,,,,,,,,,,,,,,,
8046,1469897880675,1,181.5,175.4,56,174.4,14.42,-0.03,0.26,1.04,-11.6,-0.9,0.5,2000,1972,0.979,4,39.536102,-122.326904,34.51,0.028,296.5,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
8066,1469897880695,,,,,,,-0.01,0.29,1.03,-11.7,-0.8,0.5,1960,1976,,,,,,,,,,,,,,,,,
8086,1469897880815,,,,,,,-0.04,0.29,1.03,-11.8,-0.6,0.4,1960,1976,,,,,,,,,,,,,,,,,
8106,1469897880835,,,,,,,-0.02,0.28,1.02,-11.7,-0.4,0.3,1960,1981,,,,,,,,,,,,,,,,,
8126,1469897880855,,,,,,,-0.02,0.32,1.01,-11.8,0.0,0.3,1980,1981,,,,,,,,,,,,,,,,,
8146,1469897880875,,,,52,,,-0.01,0.32,1.02,-11.8,0.2,0.5,1980,1976,1.01,4,39.536121,-122.326874,34.79,0.03,295.7,10,2,1.5,0,0.0,-1,0.0,,0.0,0
8166,1469897880895,,,,,,,-0.01,0.31,1.04,-11.8,0.9,0.5,1980,1981,,,,,,,,,,,,,,,,,
8186,1469897880915,,,,,,,0.0,0.31,1.0,-11.7,1.2,0.3,1980,1986,,,,,,,,,,,,,,,,,
8206,1469897880935,,,,,,,-0.0,0.3,1.03,-11.9,1.2,0.1,1940,1981,,,,,,,,,,,,,,,,,
8226,1469897880955,,,,,,,-0.01,0.3,1.02,-11.9,1.3,0.1,1960,1976,,,,,,,,,,,,,,,,,
8246,1469897880975,0,181.8,174.8,52,174.1,,0.01,0.31,0.99,-11.8,1.4,0.1,1980,1981,0.989,4,39.536121,-122.326874,34.79,0.03,295.7,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
8266,1469897880995,,,,,,,0.01,0.3,0.99,-11.8,1.6,0.1,2000,1976,,,,,,,,,,,,,,,,,
8286,1469897880911,,,,,,,0.01,0.3,0.99,-11.7,1.7,-0.1,1960,1986,,,,,,,,,,,,,,,,,
8306,1469897880931,,,,,,,0.03,0.31,0.98,-11.8,1.5,-0.3,1960,1981,,,,,,,,,,,,,,,,,
8326,1469897880951,,,,,,,0.02,0.33,0.98,-11.9,1.9,-0.5,1980,1976,,,,,,,,,,,,,,,,,
8346,1469897880971,,,,58,,,0.04,0.32,1.0,-12.0,1.7,-0.8,1960,1976,0.977,4,39.536137,-122.326859,34.81,0.031,295.4,10,2,1.5,0,0.0,-1,0.0,,0.0,0
8366,1469897880991,,,,,,,0.04,0.31,1.0,-12.0,2.0,-0.7,1980,1976,,,,,,,,,,,,,,,,,
8386,1469897881013,,,,,,,0.04,0.32,0.99,-11.9,1.6,-0.4,2000,1972,,,,,,,,,,,,,,,,,
8406,1469897881033,,,,,,,0.05,0.31,1.01,-12.1,1.9,-0.1,1980,1981,,,,,,,,,,,,,,,,,
8426,1469897881053,,,,,,,0.05,0.32,1.03,-12.2,2.2,-0.2,1980,1976,,,,,,,,,,,,,,,,,
