"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
5266,1469898031438,,,,,,,-0.09,0.11,0.97,-2.1,-3.4,-0.1,2100,2716,,,,,,,,,,,,,,,,,
5286,1469898031458,,,,,,,-0.06,0.1,0.93,-2.2,-1.8,-0.2,2120,2736,,,,,,,,,,,,,,,,,
5306,1469898031478,,,,,,,-0.05,0.06,0.93,-2.3,-0.3,-0.1,2120,2746,,,,,,,,,,,,,,,,,
5326,1469898031498,,,,,,,-0.07,0.03,0.95,-2.4,0.3,-0.0,2080,2736,,,,,,,,,,,,,,,,,
5346,1469898031518,,,,63,,,-0.14,0.04,0.95,-2.4,0.3,0.0,2140,2736,0.779,5,39.543625,-122.335243,47.53,0.004,374.3,9,2,1.6,0,0.0,-1,0.0,,0.0,0
5366,1469898031538,,,,,,,-0.16,0.07,0.96,-2.3,-1.3,0.1,2140,2707,,,,,,,,,,,,,,,,,
5386,1469898031558,,,,,,,-0.15,0.1,0.93,-2.2,-2.7,0.1,2120,2716,,,,,,,,,,,,,,,,,
5406,1469898031578,,,,,,,-0.12,0.1,0.94,-2.3,-2.6,0.0,2140,2727,,,,,,,,,,,,,,,,,
5426,1469898031598,,,,,,,-0.09,0.1,0.93,-2.2,-1.1,-0.1,2140,2746,,,,,,,,,,,,,,,,,
5446,1469898031619,1,191.3,177.9,52,176.3,,-0.04,0.08,1.0,-2.2,0.4,-0.1,2160,2746,0.776,5,39.543613,-122.335258,47.59,0.005,374.7,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
5466,1469898031639,,,,,,,-0.05,0.05,1.0,-2.4,0.9,-0.0,2140,2736,,,,,,,,,,,,,,,,,
5486,1469898031659,,,,,,,-0.12,0.04,1.0,-2.5,0.8,0.1,2140,2736,,,,,,,,,,,,,,,,,
5506,1469898031679,,,,,,,-0.16,0.06,1.0,-2.4,-0.6,0.1,2080,2746,,,,,,,,,,,,,,,,,
5526,1469898031699,,,,,,,-0.15,0.08,0.96,-2.3,-1.8,0.2,2120,2727,,,,,,,,,,,,,,,,,
5546,1469898031719,,,,51,,,-0.11,0.1,0.95,-2.2,-2.8,0.2,2100,2746,0.795,5,39.543602,-122.335274,47.65,0.006,375.1,9,2,1.6,0,0.0,-1,0.0,,0.0,0
5566,1469898031739,,,,,,,-0.07,0.1,0.96,-2.2,-2.1,0.0,2120,2736,,,,,,,,,,,,,,,,,
5586,1469898031759,,,,,,,-0.06,0.09,0.98,-2.3,-0.6,-0.2,2140,2716,,,,,,,,,,,,,,,,,
5606,1469898031779,,,,,,,-0.09,0.07,0.98,-2.3,0.4,-0.3,2120,2727,,,,,,,,,,,,,,,,,
5626,1469898031799,,,,,,,-0.13,0.06,1.0,-2.3,1.1,-0.2,2160,2756,,,,,,,,,,,,,,,,,
5646,1469898031918,0,191.7,178.4,60,176.8,,-0.14,0.07,1.0,-2.3,0.5,-0.2,2120,2746,0.782,5,39.543572,-122.335312,47.75,0.009,376.2,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
5666,1469898031938,,,,,,,-0.12,0.1,0.99,-2.3,-1.0,-0.1,2140,2746,,,,,,,,,,,,,,,,,
5686,1469898031958,,,,,,,-0.08,0.08,1.0,-2.2,-2.0,-0.2,2140,2736,,,,,,,,,,,,,,,,,
5706,1469898031978,,,,,,,-0.07,0.09,1.01,-2.2,-0.9,-0.4,2140,2727,,,,,,,,,,,,,,,,,
5726,1469898031998,,,,,,,-0.06,0.05,1.04,-2.2,0.8,-0.5,2100,2727,,,,,,,,,,,,,,,,,
5746,1469898032018,,,,58,,,-0.09,0.01,1.03,-2.2,2.1,-0.4,2120,2756,0.799,5,39.543572,-122.335312,47.75,0.009,376.2,9,2,1.6,0,0.0,-1,0.0,,0.0,0
5766,1469898032038,,,,,,,-0.12,0.01,1.01,-2.2,2.0,-0.2,2140,2756,,,,,,,,,,,,,,,,,
5786,1469898032058,,,,,,,-0.17,0.06,0.97,-2.2,0.8,-0.2,2120,2746,,,,,,,,,,,,,,,,,
5806,1469898032078,,,,,,,-0.17,0.05,0.96,-2.1,-0.9,-0.2,2160,2736,,,,,,,,,,,,,,,,,
5826,1469898032098,,,,,,,-0.13,0.07,0.95,-2.0,-1.2,-0.3,2160,2727,,,,,,,,,,,,,,,,,
5846,1469898032019,0,191.8,178.7,47,176.9,,-0.09,0.06,0.95,-2.0,0.3,-0.5,2140,2736,0.776,5,39.54356,-122.335335,47.79,0.01,376.5,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
5866,1469898032039,,,,,,,-0.06,0.04,0.99,-2.2,1.6,-0.4,2140,2756,,,,,,,,,,,,,,,,,
5886,1469898032059,,,,,,,-0.07,0.01,1.02,-2.3,2.4,-0.2,2140,2766,,,,,,,,,,,,,,,,,
5906,1469898032079,,,,,,,-0.1,0.0,1.03,-2.4,1.9,0.1,2160,2766,,,,,,,,,,,,,,,,,
5926,1469898032099,,,,,,,-0.13,0.0,1.04,-2.4,0.6,0.2,2160,2736,,,,,,,,,,,,,,,,,
5946,1469898032119,,,,52,,,-0.11,0.01,1.01,-2.2,-1.3,-0.0,2140,2736,0.787,5,39.543545,-122.33535,47.76,0.012,376.9,9,2,1.6,0,0.0,-1,0.0,,0.0,0
5966,1469898032139,,,,,,,-0.09,0.03,0.97,-2.2,-1.5,-0.4,2160,2746,,,,,,,,,,,,,,,,,
5986,1469898032159,,,,,,,-0.05,0.03,0.97,-2.1,-0.0,-0.6,2120,2736,,,,,,,,,,,,,,,,,
6006,1469898032179,,,,,,,-0.04,-0.01,0.98,-2.1,1.5,-0.6,2120,2776,,,,,,,,,,,,,,,,,
6026,1469898032199,,,,,,,-0.07,-0.02,0.98,-2.2,1.8,-0.6,2160,2756,,,,,,,,,,,,,,,,,
6046,1469898032219,0,192.4,178.8,55,176.7,14.1,-0.14,-0.02,0.96,-2.3,0.8,-0.5,2180,2736,0.766,5,39.54353,-122.335358,47.91,0.013,377.2,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
6066,1469898032239,,,,,,,-0.16,0.01,0.99,-2.2,-0.8,-0.4,2140,2746,,,,,,,,,,,,,,,,,
6086,1469898032259,,,,,,,-0.13,0.01,0.96,-2.3,-1.6,-0.2,2140,2746,,,,,,,,,,,,,,,,,
6106,1469898032279,,,,,,,-0.08,0.02,0.96,-2.4,-0.6,-0.2,2180,2756,,,,,,,,,,,,,,,,,
6126,1469898032299,,,,,,,-0.03,0.04,1.02,-2.3,0.8,-0.3,2120,2766,,,,,,,,,,,,,,,,,
6146,1469898032316,,,,53,,,-0.02,0.03,1.03,-2.5,1.2,-0.3,2100,2766,0.794,5,39.543518,-122.335388,47.97,0.015,377.6,9,2,1.6,0,0.0,-1,0.0,,0.0,0
6166,1469898032336,,,,,,,-0.08,-0.01,1.04,-2.5,1.0,-0.3,2140,2746,,,,,,,,,,,,,,,,,
6186,1469898032356,,,,,,,-0.12,-0.01,1.02,-2.3,0.0,-0.2,2160,2746,,,,,,,,,,,,,,,,,
6206,1469898032376,,,,,,,-0.09,-0.01,0.99,-2.3,-1.2,-0.3,2160,2756,,,,,,,,,,,,,,,,,
6226,1469898032396,,,,,,,-0.05,-0.0,0.97,-2.2,-1.3,-0.4,2160,2756,,,,,,,,,,,,,,,,,
6246,1469898032416,0,191.7,178.5,59,176.7,,-0.02,0.02,0.94,-2.2,-0.1,-0.3,2120,2766,0.769,5,39.543503,-122.335403,47.96,0.016,378.1,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
6266,1469898032436,,,,,,,-0.02,0.02,0.97,-2.5,1.1,0.0,2140,2756,,,,,,,,,,,,,,,,,
6286,1469898032456,,,,,,,-0.06,0.01,0.95,-2.7,1.4,0.1,2120,2746,,,,,,,,,,,,,,,,,
6306,1469898032476,,,,,,,-0.11,0.03,0.95,-2.6,0.7,0.2,2160,2746,,,,,,,,,,,,,,,,,
6326,1469898032496,,,,,,,-0.09,0.04,0.94,-2.5,-1.2,0.2,2180,2756,,,,,,,,,,,,,,,,,
6346,1469898032516,,,,63,,,-0.05,0.01,0.93,-2.4,-2.3,0.3,2160,2766,0.762,5,39.543491,-122.335426,47.88,0.018,378.6,9,2,1.6,0,0.0,-1,0.0,,0.0,0
6366,1469898032536,,,,,,,-0.01,0.02,0.94,-2.2,-1.5,0.1,2160,2766,,,,,,,,,,,,,,,,,
6386,1469898032556,,,,,,,0.02,0.04,1.0,-2.4,-0.2,0.1,2160,2766,,,,,,,,,,,,,,,,,
6406,1469898032576,,,,,,,-0.0,0.02,1.01,-2.6,1.0,0.3,2140,2756,,,,,,,,,,,,,,,,,
6426,1469898032596,,,,,,,-0.07,0.05,1.02,-2.7,1.3,0.4,2140,2766,,,,,,,,,,,,,,,,,
6446,1469898032715,0,192.4,179.0,60,177.4,,-0.08,0.05,1.0,-2.9,-0.3,0.5,2120,2736,0.798,5,39.543465,-122.335449,47.98,0.02,379.5,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
6466,1469898032735,,,,,,,-0.09,0.05,0.97,-2.8,-1.7,0.3,2160,2756,,,,,,,,,,,,,,,,,
6486,1469898032755,,,,,,,-0.07,0.04,0.95,-2.6,-1.5,0.1,2140,2776,,,,,,,,,,,,,,,,,
6506,1469898032775,,,,,,,-0.03,0.04,0.95,-2.7,0.3,-0.0,2140,2776,,,,,,,,,,,,,,,,,
6526,1469898032795,,,,,,,-0.01,0.02,0.97,-2.7,1.4,0.2,2160,2766,,,,,,,,,,,,,,,,,
6546,1469898032815,,,,64,,,-0.06,0.03,0.99,-2.9,1.4,0.4,2180,2746,0.781,5,39.543465,-122.335449,47.98,0.02,379.5,9,2,1.6,0,0.0,-1,0.0,,0.0,0
6566,1469898032835,,,,,,,-0.11,0.09,1.0,-3.1,0.3,0.3,2100,2756,,,,,,,,,,,,,,,,,
6586,1469898032855,,,,,,,-0.11,0.08,0.99,-3.0,-0.8,0.3,2160,2766,,,,,,,,,,,,,,,,,
6606,1469898032875,,,,,,,-0.08,0.09,0.98,-3.0,-1.2,0.3,2160,2776,,,,,,,,,,,,,,,,,
6626,1469898032895,,,,,,,-0.02,0.09,1.0,-3.2,-0.4,0.2,2140,2776,,,,,,,,,,,,,,,,,
6646,1469898032819,0,191.8,178.3,57,176.2,,-0.01,0.04,1.01,-3.2,0.4,0.1,2160,2786,0.778,5,39.543449,-122.33548,47.98,0.022,380.0,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
6666,1469898032839,,,,,,,-0.07,0.02,1.04,-3.3,0.6,0.3,2140,2746,,,,,,,,,,,,,,,,,
6686,1469898032859,,,,,,,-0.12,0.03,1.04,-3.3,0.0,0.4,2160,2766,,,,,,,,,,,,,,,,,
6706,1469898032879,,,,,,,-0.13,0.01,0.99,-3.2,-1.3,0.3,2160,2756,,,,,,,,,,,,,,,,,
6726,1469898032899,,,,,,,-0.11,0.03,0.97,-3.1,-1.5,0.0,2100,2776,,,,,,,,,,,,,,,,,
6746,1469898032913,,,,57,,,-0.07,0.05,0.97,-3.1,-0.4,-0.3,2160,2766,0.784,5,39.543438,-122.335487,48.27,0.023,380.5,9,2,1.6,0,0.0,-1,0.0,,0.0,0
6766,1469898032933,,,,,,,-0.06,0.01,0.98,-3.2,1.0,-0.3,2180,2786,,,,,,,,,,,,,,,,,
6786,1469898032953,,,,,,,-0.1,0.03,0.97,-3.5,1.2,-0.2,2160,2756,,,,,,,,,,,,,,,,,
6806,1469898032973,,,,,,,-0.14,0.05,0.98,-3.5,0.4,-0.3,2160,2756,,,,,,,,,,,,,,,,,
6826,1469898032993,,,,,,,-0.13,0.08,0.97,-3.5,-0.9,-0.1,2160,2766,,,,,,,,,,,,,,,,,
6846,1469898033019,0,192.2,178.8,46,176.9,,-0.09,0.07,0.96,-3.6,-1.4,-0.0,2120,2766,0.764,5,39.543423,-122.335518,48.15,0.025,381.0,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
6866,1469898033039,,,,,,,-0.07,0.06,0.98,-3.5,-0.4,-0.1,2160,2796,,,,,,,,,,,,,,,,,
6886,1469898033059,,,,,,,-0.05,0.06,1.03,-3.6,0.4,-0.0,2140,2776,,,,,,,,,,,,,,,,,
6906,1469898033079,,,,,,,-0.08,0.05,1.02,-3.8,0.8,0.1,2160,2786,,,,,,,,,,,,,,,,,
6926,1469898033099,,,,,,,-0.11,0.05,1.02,-3.8,-0.4,0.1,2160,2756,,,,,,,,,,,,,,,,,
6946,1469898033119,,,,43,,,-0.11,0.06,0.98,-3.7,-2.3,0.1,2180,2776,0.781,5,39.543407,-122.335526,48.19,0.026,381.5,9,2,1.6,0,0.0,-1,0.0,,0.0,0
6966,1469898033139,,,,,,,-0.1,0.07,0.95,-3.7,-3.0,-0.1,2200,2766,,,,,,,,,,,,,,,,,
6986,1469898033159,,,,,,,-0.07,0.06,0.95,-3.5,-1.6,-0.2,2160,2786,,,,,,,,,,,,,,,,,
7006,1469898033179,,,,,,,-0.07,0.03,0.96,-3.7,0.0,-0.2,2160,2786,,,,,,,,,,,,,,,,,
7026,1469898033199,,,,,,,-0.1,0.03,0.95,-3.9,0.1,-0.1,2160,2766,,,,,,,,,,,,,,,,,
7046,1469898033218,0,192.3,178.7,52,177.0,14.08,-0.13,0.05,0.92,-3.9,-0.7,0.0,2200,2756,0.765,5,39.543396,-122.335541,48.35,0.027,381.9,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
7066,1469898033238,,,,,,,-0.11,0.06,0.92,-4.0,-2.2,0.1,2160,2776,,,,,,,,,,,,,,,,,
7086,1469898033258,,,,,,,-0.09,0.08,0.91,-3.9,-2.1,-0.0,2180,2766,,,,,,,,,,,,,,,,,
7106,1469898033278,,,,,,,-0.06,0.06,0.94,-3.9,-0.7,-0.2,2200,2786,,,,,,,,,,,,,,,,,
7126,1469898033298,,,,,,,-0.04,0.06,0.96,-3.9,0.3,-0.4,2180,2786,,,,,,,,,,,,,,,,,
7146,1469898033319,,,,56,,,-0.08,0.08,1.0,-4.0,0.2,-0.2,2160,2786,0.788,5,39.543385,-122.335564,48.4,0.028,382.4,9,2,1.6,0,0.0,-1,0.0,,0.0,0
7166,1469898033339,,,,,,,-0.08,0.09,0.98,-4.0,-1.1,-0.2,2160,2776,,,,,,,,,,,,,,,,,
7186,1469898033359,,,,,,,-0.09,0.09,0.96,-3.9,-2.3,-0.2,2180,2766,,,,,,,,,,,,,,,,,
7206,1469898033379,,,,,,,-0.06,0.08,0.94,-3.8,-1.7,-0.4,2180,2776,,,,,,,,,,,,,,,,,
7226,1469898033399,,,,,,,-0.04,0.06,0.92,-3.8,0.1,-0.5,2140,2796,,,,,,,,,,,,,,,,,
7246,1469898033516,0,191.6,177.8,49,176.0,,-0.03,0.05,0.92,-4.0,1.1,-0.4,2180,2786,0.788,5,39.543354,-122.335602,48.47,0.031,383.4,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
7266,1469898033536,,,,,,,-0.09,0.06,0.92,-4.1,1.0,-0.3,2160,2806,,,,,,,,,,,,,,,,,
7286,1469898033556,,,,,,,-0.12,0.09,0.93,-4.1,-0.5,-0.2,2160,2796,,,,,,,,,,,,,,,,,
7306,1469898033576,,,,,,,-0.09,0.09,0.9,-3.9,-1.6,-0.2,2180,2776,,,,,,,,,,,,,,,,,
7326,1469898033596,,,,,,,-0.08,0.1,0.9,-3.9,-0.4,-0.2,2180,2756,,,,,,,,,,,,,,,,,
7346,1469898033616,,,,49,,,-0.04,0.11,0.95,-4.1,0.7,-0.2,2140,2776,0.78,5,39.543354,-122.335602,48.47,0.031,383.4,9,2,1.6,0,0.0,-1,0.0,,0.0,0
7366,1469898033636,,,,,,,-0.06,0.1,0.94,-4.2,1.0,-0.1,2140,2786,,,,,,,,,,,,,,,,,
7386,1469898033656,,,,,,,-0.1,0.1,0.96,-4.2,0.5,-0.0,2140,2786,,,,,,,,,,,,,,,,,
7406,1469898033676,,,,,,,-0.1,0.1,0.96,-4.1,-1.3,0.0,2140,2796,,,,,,,,,,,,,,,,,
7426,1469898033696,,,,,,,-0.09,0.1,0.95,-3.9,-1.4,-0.1,2160,2786,,,,,,,,,,,,,,,,,
7446,1469898033608,0,192.2,178.1,63,175.7,,-0.05,0.07,0.98,-3.9,-0.1,-0.3,2120,2786,0.787,5,39.543343,-122.335617,48.48,0.032,383.8,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
7466,1469898033628,,,,,,,-0.05,0.06,1.0,-4.0,1.0,-0.2,2160,2786,,,,,,,,,,,,,,,,,
7486,1469898033648,,,,,,,-0.1,0.07,0.99,-4.2,1.3,-0.0,2180,2806,,,,,,,,,,,,,,,,,
7506,1469898033668,,,,,,,-0.14,0.09,1.0,-4.2,-0.0,-0.1,2180,2796,,,,,,,,,,,,,,,,,
7526,1469898033688,,,,,,,-0.12,0.09,0.95,-4.0,-0.8,-0.2,2180,2796,,,,,,,,,,,,,,,,,
7546,1469898033708,,,,50,,,-0.09,0.11,0.92,-4.0,0.0,-0.4,2160,2806,0.77,5,39.543327,-122.335632,48.56,0.034,384.2,9,2,1.6,0,0.0,-1,0.0,,0.0,0
7566,1469898033728,,,,,,,-0.06,0.1,0.95,-4.1,1.3,-0.3,2180,2806,,,,,,,,,,,,,,,,,
7586,1469898033748,,,,,,,-0.08,0.11,0.96,-4.2,1.7,-0.3,2200,2796,,,,,,,,,,,,,,,,,
7606,1469898033768,,,,,,,-0.1,0.13,0.95,-4.3,0.8,-0.1,2180,2756,,,,,,,,,,,,,,,,,
7626,1469898033788,,,,,,,-0.09,0.14,0.93,-4.2,-0.7,-0.0,2200,2786,,,,,,,,,,,,,,,,,
7646,1469898033810,0,191.5,177.5,64,175.8,,-0.07,0.15,0.93,-4.2,-0.5,-0.2,2200,2776,0.787,5,39.543312,-122.335655,48.6,0.035,384.6,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
7666,1469898033830,,,,,,,-0.05,0.12,0.95,-4.1,1.0,-0.3,2140,2806,,,,,,,,,,,,,,,,,
7686,1469898033850,,,,,,,-0.05,0.09,0.96,-4.0,1.7,-0.2,2140,2776,,,,,,,,,,,,,,,,,
7706,1469898033870,,,,,,,-0.08,0.04,0.93,-3.8,1.9,-0.4,2120,2766,,,,,,,,,,,,,,,,,
7726,1469898033890,,,,,,,-0.08,0.05,0.95,-3.7,1.0,-0.6,2100,2746,,,,,,,,,,,,,,,,,
7746,1469898033904,,,,68,,,-0.06,0.08,0.94,-3.7,-0.1,-0.8,2180,2766,0.794,5,39.543301,-122.33567,48.7,0.036,385.0,10,2,1.5,0,0.0,-1,0.0,,0.0,0
7766,1469898033924,,,,,,,-0.04,0.07,0.93,-3.7,-0.3,-0.8,2120,2766,,,,,,,,,,,,,,,,,
7786,1469898033944,,,,,,,-0.02,0.08,0.94,-3.7,-0.2,-0.8,2200,2796,,,,,,,,,,,,,,,,,
7806,1469898033964,,,,,,,-0.02,0.09,0.93,-3.7,-0.1,-0.8,2140,2776,,,,,,,,,,,,,,,,,
7826,1469898033991,,,,,,,-0.02,0.09,0.91,-3.8,-0.2,-0.8,2140,2736,,,,,,,,,,,,,,,,,
7846,1469898034011,0,191.4,178.1,61,175.9,,-0.01,0.08,0.92,-3.8,-0.1,-0.8,2140,2716,0.772,5,39.543285,-122.335678,48.66,0.038,385.5,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
7866,1469898034031,,,,,,,0.01,0.09,0.93,-3.8,0.1,-0.9,2060,2689,,,,,,,,,,,,,,,,,
7886,1469898034051,,,,,,,0.02,0.08,0.96,-3.8,0.2,-1.0,2060,2652,,,,,,,,,,,,,,,,,
7906,1469898034071,,,,,,,0.02,0.07,0.98,-3.8,0.3,-0.9,2040,2633,,,,,,,,,,,,,,,,,
7926,1469898034091,,,,,,,0.02,0.06,1.0,-3.8,0.2,-1.0,2040,2633,,,,,,,,,,,,,,,,,
7946,1469898034110,,,,52,,,0.02,0.05,1.0,-3.7,0.0,-0.9,2080,2716,0.771,5,39.54327,-122.335709,48.7,0.039,386.0,10,2,1.5,0,0.0,-1,0.0,,0.0,0
7966,1469898034130,,,,,,,0.03,0.03,0.99,-3.6,0.1,-0.8,2200,2786,,,,,,,,,,,,,,,,,
7986,1469898034150,,,,,,,0.02,0.03,0.97,-3.7,0.1,-0.7,2180,2816,,,,,,,,,,,,,,,,,
8006,1469898034170,,,,,,,0.02,0.03,0.95,-3.7,-0.2,-0.6,2200,2746,,,,,,,,,,,,,,,,,
8026,1469898034291,,,,,,,0.03,0.08,0.96,-3.7,-0.8,-0.8,2160,2736,,,,,,,,,,,,,,,,,
8046,1469898034311,0,192.6,177.5,58,175.6,13.98,0.05,0.09,0.97,-3.8,-0.7,-0.9,2120,2716,0.777,5,39.543243,-122.335747,48.24,0.042,386.8,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
8066,1469898034331,,,,,,,0.07,0.09,0.98,-3.8,-0.6,-1.1,2100,2680,,,,,,,,,,,,,,,,,
8086,1469898034351,,,,,,,0.06,0.08,0.98,-3.8,-0.1,-1.1,2080,2680,,,,,,,,,,,,,,,,,
8106,1469898034371,,,,,,,0.05,0.06,0.98,-3.7,0.0,-1.0,2020,2670,,,,,,,,,,,,,,,,,
8126,1469898034391,,,,,,,0.04,0.06,0.97,-3.7,-0.1,-0.8,2100,2698,,,,,,,,,,,,,,,,,
8146,1469898034411,,,,51,,,0.02,0.06,0.98,-3.7,-0.1,-0.9,2120,2736,0.763,5,39.543243,-122.335747,48.24,0.042,386.8,9,2,1.6,0,0.0,-1,0.0,,0.0,0
8166,1469898034431,,,,,,,0.01,0.04,0.99,-3.7,-0.4,-0.8,2160,2727,,,,,,,,,,,,,,,,,
8186,1469898034451,,,,,,,0.02,0.04,0.98,-3.8,-0.9,-0.8,2120,2707,,,,,,,,,,,,,,,,,
8206,1469898034471,,,,,,,0.04,0.03,0.96,-3.7,-1.0,-0.8,2120,2698,,,,,,,,,,,,,,,,,
8226,1469898034491,,,,,,,0.05,0.04,0.95,-3.8,-0.6,-0.9,2060,2689,,,,,,,,,,,,,,,,,
8246,1469898034410,0,192.5,177.7,55,175.7,,0.06,0.05,0.94,-3.8,0.1,-0.9,2060,2661,0.784,5,39.543228,-122.335762,47.89,0.044,387.3,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
8266,1469898034430,,,,,,,0.08,0.06,0.93,-3.7,0.4,-0.9,2060,2652,,,,,,,,,,,,,,,,,
8286,1469898034450,,,,,,,0.09,0.06,0.95,-3.7,0.1,-0.8,2080,2661,,,,,,,,,,,,,,,,,
8306,1469898034470,,,,,,,0.08,0.04,0.96,-3.7,-0.1,-0.7,2080,2680,,,,,,,,,,,,,,,,,
8326,1469898034490,,,,,,,0.07,0.03,0.97,-3.6,-0.6,-0.5,2100,2689,,,,,,,,,,,,,,,,,
8346,1469898034509,,,,53,,,0.05,0.02,0.99,-3.5,-0.8,-0.6,2080,2670,0.791,5,39.543217,-122.33577,47.54,0.045,387.7,9,2,1.6,0,0.0,-1,0.0,,0.0,0
8366,1469898034529,,,,,,,0.05,0.02,0.98,-3.5,-1.3,-0.6,2120,2670,,,,,,,,,,,,,,,,,
8386,1469898034549,,,,,,,0.05,0.03,0.96,-3.5,-1.1,-0.6,2060,2661,,,,,,,,,,,,,,,,,
8406,1469898034569,,,,,,,0.07,0.03,0.94,-3.5,-1.0,-0.5,2060,2652,,,,,,,,,,,,,,,,,
8426,1469898034589,,,,,,,0.09,0.03,0.93,-3.5,-0.9,-0.6,2080,2652,,,,,,,,,,,,,,,,,
