"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1943188,1469901226591,,,,,,,-0.01,0.05,0.99,-2.9,0.1,-0.1,380,0,,,,,,,,,,,,,,,,,
1943208,1469901226611,,,,,,,-0.01,0.05,0.98,-2.9,0.1,-0.2,420,0,,,,,,,,,,,,,,,,,
1943228,1469901226631,,,,,,,-0.02,0.03,0.98,-2.8,0.1,-0.2,420,0,,,,,,,,,,,,,,,,,
1943248,1469901226651,,,,,,,-0.02,0.05,0.98,-2.8,0.2,-0.1,460,0,,,,,,,,,,,,,,,,,
1943268,1469901226671,,,,0,,,-0.02,0.03,0.97,-2.9,0.1,-0.0,460,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,,20.5083,2
1943288,1469901226691,,,,,,,-0.01,0.05,0.97,-2.8,0.2,0.1,600,0,,,,,,,,,,,,,,,,,
1943308,1469901226711,,,,,,,-0.02,0.06,0.97,-2.8,0.0,-0.2,740,0,,,,,,,,,,,,,,,,,
1943328,1469901226731,,,,,,,-0.01,0.05,0.97,-2.7,-0.0,-0.5,840,0,,,,,,,,,,,,,,,,,
1943348,1469901226751,,,,,,,-0.01,0.04,0.97,-2.7,-0.1,-0.3,920,0,,,,,,,,,,,,,,,,,
1943370,1469901226773,1,180.3,171.4,0,166.9,,-0.01,0.04,0.96,-2.8,0.3,0.1,980,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,27.6752,20.5083,2
1943389,1469901226692,,,,,,,-0.02,0.05,0.96,-2.8,0.4,0.2,1040,0,,,,,,,,,,,,,,,,,
1943409,1469901226712,,,,,,,-0.02,0.08,0.97,-2.9,0.7,0.2,1060,0,,,,,,,,,,,,,,,,,
1943429,1469901226732,,,,,,,-0.02,0.1,0.98,-3.0,0.8,0.2,1120,0,,,,,,,,,,,,,,,,,
1943449,1469901226752,,,,,,,-0.03,0.08,0.97,-3.0,0.6,-0.0,1080,0,,,,,,,,,,,,,,,,,
1943469,1469901226772,,,,0,,,-0.03,0.09,0.97,-2.9,0.3,-0.1,1120,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,,20.51,2
1943489,1469901226793,,,,,,,-0.02,0.11,0.97,-3.0,0.2,-0.1,1140,0,,,,,,,,,,,,,,,,,
1943509,1469901226813,,,,,,,-0.01,0.1,0.97,-3.0,0.3,-0.1,1140,0,,,,,,,,,,,,,,,,,
1943529,1469901226833,,,,,,,-0.02,0.1,0.97,-3.0,0.2,-0.1,1160,0,,,,,,,,,,,,,,,,,
1943549,1469901226853,,,,,,,-0.02,0.1,0.96,-2.9,0.2,-0.1,1180,0,,,,,,,,,,,,,,,,,
1943571,1469901226875,0,179.3,170.6,0,166.3,,-0.02,0.09,0.97,-2.9,0.2,-0.1,1220,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,27.6769,20.5117,2
1943590,1469901226894,,,,,,,-0.02,0.1,0.96,-2.9,0.1,-0.1,1240,0,,,,,,,,,,,,,,,,,
1943610,1469901226906,,,,,,,-0.02,0.1,0.97,-3.0,0.3,-0.1,1260,0,,,,,,,,,,,,,,,,,
1943630,1469901226926,,,,,,,-0.02,0.1,0.97,-2.9,0.3,-0.1,1280,0,,,,,,,,,,,,,,,,,
1943650,1469901226946,,,,,,,-0.03,0.09,0.97,-2.9,0.3,-0.1,1280,0,,,,,,,,,,,,,,,,,
1943670,1469901226966,,,,0,,,-0.02,0.09,0.98,-2.9,0.3,-0.2,1320,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,,20.5133,2
1943690,1469901226993,,,,,,,-0.02,0.1,0.98,-2.9,0.2,-0.2,1300,0,,,,,,,,,,,,,,,,,
1943710,1469901227013,,,,,,,-0.02,0.09,0.98,-2.9,0.2,-0.2,1320,0,,,,,,,,,,,,,,,,,
1943730,1469901227033,,,,,,,-0.02,0.09,0.99,-2.9,0.2,-0.1,1300,0,,,,,,,,,,,,,,,,,
1943750,1469901227053,,,,,,,-0.02,0.09,0.99,-3.0,0.3,-0.1,1320,0,,,,,,,,,,,,,,,,,
1943772,1469901227075,0,180.4,171.5,0,166.9,,-0.02,0.08,1.0,-2.9,0.5,-0.1,1300,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,27.6802,20.515,2
1943791,1469901227092,,,,,,,-0.02,0.09,1.0,-2.9,0.4,-0.1,1260,0,,,,,,,,,,,,,,,,,
1943811,1469901227112,,,,,,,-0.02,0.09,1.0,-2.9,0.5,-0.1,1280,0,,,,,,,,,,,,,,,,,
1943831,1469901227132,,,,,,,-0.02,0.09,1.0,-2.9,0.5,-0.2,1260,0,,,,,,,,,,,,,,,,,
1943851,1469901227152,,,,,,,-0.01,0.09,1.0,-2.9,0.5,-0.2,1280,0,,,,,,,,,,,,,,,,,
1943871,1469901227172,,,,3,,,-0.01,0.08,1.0,-2.9,0.5,-0.2,1220,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,,20.5167,2
1943891,1469901227194,,,,,,,-0.01,0.09,0.99,-3.0,0.5,-0.1,1220,0,,,,,,,,,,,,,,,,,
1943911,1469901227214,,,,,,,-0.01,0.09,0.99,-3.0,0.5,-0.2,1220,0,,,,,,,,,,,,,,,,,
1943931,1469901227234,,,,,,,-0.01,0.09,0.99,-3.0,0.4,-0.2,1200,0,,,,,,,,,,,,,,,,,
1943951,1469901227254,,,,,,,-0.01,0.09,0.99,-3.0,0.4,-0.2,1160,0,,,,,,,,,,,,,,,,,
1943973,1469901227276,0,179.6,170.7,11,166.1,,-0.01,0.09,0.99,-3.0,0.4,-0.2,1120,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,27.6836,20.5183,2
1943992,1469901227394,,,,,,,-0.02,0.08,0.98,-3.0,0.4,-0.2,1120,0,,,,,,,,,,,,,,,,,
1944012,1469901227414,,,,,,,-0.02,0.08,0.98,-3.0,0.3,-0.2,1100,0,,,,,,,,,,,,,,,,,
1944032,1469901227434,,,,,,,-0.02,0.08,0.98,-3.0,0.2,-0.2,1080,0,,,,,,,,,,,,,,,,,
1944052,1469901227454,,,,,,,-0.01,0.08,0.98,-3.0,0.2,-0.2,1080,0,,,,,,,,,,,,,,,,,
1944072,1469901227474,,,,15,,,-0.01,0.08,0.98,-3.0,0.2,-0.2,1060,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,,20.5217,2
1944092,1469901227494,,,,,,,-0.01,0.08,0.98,-3.0,0.2,-0.2,1040,0,,,,,,,,,,,,,,,,,
1944112,1469901227514,,,,,,,-0.01,0.08,0.99,-3.0,0.2,-0.2,1000,0,,,,,,,,,,,,,,,,,
1944132,1469901227534,,,,,,,-0.01,0.08,0.99,-3.0,0.2,-0.2,1000,0,,,,,,,,,,,,,,,,,
1944152,1469901227554,,,,,,,-0.01,0.08,0.99,-3.0,0.1,-0.2,1000,0,,,,,,,,,,,,,,,,,
1944174,1469901227576,0,180.1,171.5,18,166.9,13.05,-0.01,0.08,0.99,-3.0,0.1,-0.2,980,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,27.6886,20.5217,2
1944193,1469901227495,,,,,,,-0.01,0.08,0.99,-3.0,0.0,-0.2,960,0,,,,,,,,,,,,,,,,,
1944213,1469901227515,,,,,,,-0.01,0.08,0.99,-3.0,-0.0,-0.2,940,0,,,,,,,,,,,,,,,,,
1944233,1469901227535,,,,,,,-0.01,0.07,0.99,-3.0,-0.0,-0.2,920,0,,,,,,,,,,,,,,,,,
1944253,1469901227555,,,,,,,-0.01,0.07,0.99,-3.0,-0.1,-0.2,900,0,,,,,,,,,,,,,,,,,
1944273,1469901227575,,,,16,,,-0.01,0.07,0.99,-3.0,-0.0,-0.2,880,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,,20.5233,2
1944293,1469901227596,,,,,,,-0.01,0.07,0.99,-3.0,0.0,-0.2,880,0,,,,,,,,,,,,,,,,,
1944313,1469901227616,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.1,880,0,,,,,,,,,,,,,,,,,
1944333,1469901227636,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.1,860,0,,,,,,,,,,,,,,,,,
1944353,1469901227656,,,,,,,-0.01,0.08,0.99,-3.0,0.1,-0.1,840,0,,,,,,,,,,,,,,,,,
1944375,1469901227678,0,180.0,171.0,17,165.8,,-0.01,0.08,0.99,-3.0,0.1,-0.1,780,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,27.6903,20.525,2
1944394,1469901227696,,,,,,,-0.01,0.08,0.99,-2.9,0.1,-0.2,780,0,,,,,,,,,,,,,,,,,
1944414,1469901227716,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,780,0,,,,,,,,,,,,,,,,,
1944434,1469901227736,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,780,0,,,,,,,,,,,,,,,,,
1944454,1469901227756,,,,,,,-0.01,0.08,0.98,-2.9,0.2,-0.2,760,0,,,,,,,,,,,,,,,,,
1944474,1469901227776,,,,14,,,-0.01,0.07,0.99,-2.9,0.2,-0.2,740,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,,20.5267,2
1944494,1469901227797,,,,,,,-0.01,0.07,0.99,-2.9,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
1944514,1469901227817,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.1,720,0,,,,,,,,,,,,,,,,,
1944534,1469901227837,,,,,,,-0.0,0.08,0.98,-2.9,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
1944554,1469901227857,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
1944576,1469901227879,0,178.9,170.4,13,165.7,,-0.01,0.07,0.99,-2.9,0.1,-0.2,700,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,27.6936,20.5283,2
1944595,1469901227898,,,,,,,-0.01,0.08,0.98,-2.9,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
1944615,1469901227910,,,,,,,-0.01,0.08,0.98,-3.0,0.1,-0.1,680,0,,,,,,,,,,,,,,,,,
1944635,1469901227930,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.1,660,0,,,,,,,,,,,,,,,,,
1944655,1469901227950,,,,,,,-0.01,0.08,0.98,-3.0,0.1,-0.1,660,0,,,,,,,,,,,,,,,,,
1944675,1469901227970,,,,16,,,-0.01,0.08,0.98,-3.0,0.1,-0.1,660,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,,20.53,2
1944695,1469901227995,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.2,660,0,,,,,,,,,,,,,,,,,
1944715,1469901228015,,,,,,,-0.01,0.08,0.98,-3.0,0.2,-0.1,640,0,,,,,,,,,,,,,,,,,
1944735,1469901228035,,,,,,,-0.0,0.08,0.98,-3.0,0.1,-0.1,640,0,,,,,,,,,,,,,,,,,
1944755,1469901228055,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.1,640,0,,,,,,,,,,,,,,,,,
1944777,1469901228077,0,179.3,170.8,13,166.4,,-0.0,0.08,0.98,-2.9,0.1,-0.1,640,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,27.6969,20.5317,2
1944796,1469901228198,,,,,,,-0.0,0.08,0.98,-3.0,0.1,-0.1,640,0,,,,,,,,,,,,,,,,,
1944816,1469901228218,,,,,,,-0.0,0.07,0.98,-2.9,0.1,-0.1,640,0,,,,,,,,,,,,,,,,,
1944836,1469901228238,,,,,,,-0.0,0.08,0.99,-3.0,0.1,-0.0,620,0,,,,,,,,,,,,,,,,,
1944856,1469901228258,,,,,,,-0.01,0.08,0.99,-2.9,0.1,-0.1,620,0,,,,,,,,,,,,,,,,,
1944876,1469901228278,,,,11,,,-0.01,0.07,0.98,-3.0,0.2,-0.0,620,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,,20.535,2
1944896,1469901228298,,,,,,,-0.01,0.09,0.98,-3.0,0.2,0.0,600,0,,,,,,,,,,,,,,,,,
1944916,1469901228318,,,,,,,-0.01,0.09,0.98,-3.0,0.1,-0.1,600,0,,,,,,,,,,,,,,,,,
1944936,1469901228338,,,,,,,-0.01,0.08,0.98,-3.0,0.2,-0.1,620,0,,,,,,,,,,,,,,,,,
1944956,1469901228358,,,,,,,-0.01,0.08,0.98,-3.0,0.3,-0.0,620,0,,,,,,,,,,,,,,,,,
1944978,1469901228380,0,179.1,170.4,11,165.7,,-0.01,0.07,0.98,-2.9,0.3,-0.1,620,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,27.702,20.535,2
1944997,1469901228299,,,,,,,-0.0,0.08,0.98,-3.0,0.3,-0.1,640,0,,,,,,,,,,,,,,,,,
1945017,1469901228319,,,,,,,-0.0,0.08,0.98,-2.9,0.2,-0.1,620,0,,,,,,,,,,,,,,,,,
1945037,1469901228339,,,,,,,-0.0,0.08,0.98,-2.9,0.1,-0.1,620,0,,,,,,,,,,,,,,,,,
1945057,1469901228359,,,,,,,-0.0,0.08,0.98,-2.9,0.1,-0.1,620,0,,,,,,,,,,,,,,,,,
1945077,1469901228379,,,,10,,,-0.01,0.06,0.97,-2.8,-0.0,-0.2,600,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,,20.5367,2
1945097,1469901228399,,,,,,,-0.01,0.07,0.98,-2.8,0.0,-0.2,600,0,,,,,,,,,,,,,,,,,
1945117,1469901228419,,,,,,,-0.01,0.07,0.98,-2.8,0.1,-0.2,620,0,,,,,,,,,,,,,,,,,
1945137,1469901228439,,,,,,,-0.01,0.06,0.98,-2.8,0.2,-0.2,620,0,,,,,,,,,,,,,,,,,
1945157,1469901228459,,,,,,,-0.0,0.07,0.98,-2.9,0.2,-0.1,620,0,,,,,,,,,,,,,,,,,
1945179,1469901228481,0,180.4,171.5,11,165.3,12.83,-0.0,0.06,0.98,-2.9,0.2,-0.1,640,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,27.7036,20.5383,2
1945198,1469901228500,,,,,,,-0.01,0.06,0.98,-2.8,0.2,-0.2,640,0,,,,,,,,,,,,,,,,,
1945218,1469901228520,,,,,,,-0.0,0.07,0.98,-2.9,0.1,-0.1,620,0,,,,,,,,,,,,,,,,,
1945238,1469901228540,,,,,,,-0.0,0.07,0.98,-2.9,0.1,-0.2,640,0,,,,,,,,,,,,,,,,,
1945258,1469901228560,,,,,,,-0.01,0.06,0.98,-2.8,0.1,-0.2,640,0,,,,,,,,,,,,,,,,,
1945278,1469901228580,,,,11,,,-0.01,0.08,0.98,-2.9,0.1,-0.1,640,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,,20.54,2
1945298,1469901228600,,,,,,,-0.01,0.08,0.98,-2.9,-0.1,-0.1,640,0,,,,,,,,,,,,,,,,,
1945318,1469901228620,,,,,,,-0.01,0.06,0.98,-2.9,-0.0,-0.2,640,0,,,,,,,,,,,,,,,,,
1945338,1469901228640,,,,,,,-0.01,0.08,0.98,-2.9,0.0,-0.1,660,0,,,,,,,,,,,,,,,,,
1945358,1469901228660,,,,,,,-0.01,0.08,0.98,-2.9,0.1,-0.1,680,0,,,,,,,,,,,,,,,,,
1945380,1469901228682,0,180.1,171.5,12,166.3,,-0.01,0.06,0.98,-2.9,0.1,-0.2,680,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,27.707,20.5417,2
1945399,1469901228701,,,,,,,-0.01,0.08,0.98,-2.9,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,
1945419,1469901228721,,,,,,,-0.02,0.08,0.99,-3.0,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,
1945439,1469901228741,,,,,,,-0.02,0.07,0.98,-2.9,0.0,-0.2,680,0,,,,,,,,,,,,,,,,,
1945459,1469901228761,,,,,,,-0.02,0.08,0.98,-2.9,0.1,-0.1,660,0,,,,,,,,,,,,,,,,,
1945479,1469901228781,,,,13,,,-0.02,0.08,0.98,-2.9,0.1,-0.1,680,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,,20.5433,2
1945499,1469901228801,,,,,,,-0.02,0.07,0.98,-2.9,0.0,-0.2,680,0,,,,,,,,,,,,,,,,,
1945519,1469901228821,,,,,,,-0.02,0.08,0.98,-3.0,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,
1945539,1469901228841,,,,,,,-0.02,0.09,0.98,-2.9,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,
1945559,1469901228861,,,,,,,-0.02,0.08,0.98,-2.9,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,
1945581,1469901228883,0,179.3,171.3,13,165.9,,-0.02,0.07,0.98,-2.9,-0.0,-0.2,680,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,27.7104,20.545,2
1945600,1469901228995,,,,,,,-0.02,0.08,0.98,-3.0,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,
1945620,1469901229015,,,,,,,-0.02,0.08,0.98,-2.9,0.0,-0.3,680,0,,,,,,,,,,,,,,,,,
1945640,1469901229035,,,,,,,-0.02,0.07,0.98,-2.9,0.0,-0.3,680,0,,,,,,,,,,,,,,,,,
1945660,1469901229055,,,,,,,-0.02,0.08,0.99,-2.9,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1945680,1469901229075,,,,11,,,-0.02,0.07,0.98,-2.9,0.0,-0.2,700,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,,20.5483,2
1945700,1469901229095,,,,,,,-0.02,0.07,0.99,-2.9,0.0,-0.3,700,0,,,,,,,,,,,,,,,,,
1945720,1469901229115,,,,,,,-0.02,0.07,0.99,-3.0,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1945740,1469901229135,,,,,,,-0.02,0.08,0.98,-3.0,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
1945760,1469901229155,,,,,,,-0.02,0.08,0.99,-3.0,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
1945782,1469901229177,0,179.1,171.2,13,165.8,,-0.02,0.07,0.99,-2.9,0.1,-0.2,700,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,27.7152,20.5483,2
1945801,1469901229104,,,,,,,-0.01,0.08,0.99,-3.0,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
1945821,1469901229124,,,,,,,-0.01,0.08,0.99,-3.0,0.2,-0.1,700,0,,,,,,,,,,,,,,,,,
1945841,1469901229144,,,,,,,-0.01,0.07,0.99,-2.9,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1945861,1469901229164,,,,,,,-0.01,0.08,0.99,-3.0,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1945881,1469901229184,,,,13,,,-0.01,0.08,0.99,-3.0,0.2,-0.1,720,75,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,,20.55,2
1945901,1469901229204,,,,,,,-0.01,0.08,1.0,-2.9,0.2,-0.2,700,75,,,,,,,,,,,,,,,,,
1945921,1469901229224,,,,,,,-0.02,0.08,0.99,-2.9,0.2,-0.2,700,75,,,,,,,,,,,,,,,,,
1945941,1469901229244,,,,,,,-0.02,0.08,0.98,-2.9,0.1,-0.2,700,75,,,,,,,,,,,,,,,,,
1945961,1469901229264,,,,,,,-0.01,0.08,0.98,-2.9,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1945983,1469901229286,0,179.7,171.6,12,165.2,,-0.01,0.08,0.98,-2.9,0.2,-0.3,700,0,9.6,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,27.7171,20.5517,2
1946002,1469901229304,,,,,,,-0.01,0.08,0.98,-2.9,0.2,-0.3,700,0,,,,,,,,,,,,,,,,,
1946022,1469901229324,,,,,,,-0.01,0.08,0.98,-2.9,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,
1946042,1469901229344,,,,,,,-0.01,0.08,0.98,-2.8,0.2,-0.3,700,0,,,,,,,,,,,,,,,,,
1946062,1469901229364,,,,,,,-0.01,0.07,0.98,-2.8,0.2,-0.3,700,0,,,,,,,,,,,,,,,,,
1946082,1469901229384,,,,13,,,-0.01,0.07,0.98,-2.9,0.1,-0.2,700,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,,20.5533,2
1946102,1469901229405,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
1946122,1469901229425,,,,,,,-0.01,0.07,0.98,-2.8,0.0,-0.3,680,0,,,,,,,,,,,,,,,,,
1946142,1469901229445,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.3,680,0,,,,,,,,,,,,,,,,,
1946162,1469901229465,,,,,,,-0.0,0.08,0.98,-2.9,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1946184,1469901229487,0,179.6,171.7,14,165.8,12.98,-0.01,0.07,0.98,-2.9,0.0,-0.3,700,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,27.7204,20.555,2
1946203,1469901229506,,,,,,,-0.01,0.06,0.98,-2.9,0.1,-0.3,700,0,,,,,,,,,,,,,,,,,
1946223,1469901229526,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1946243,1469901229546,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1946263,1469901229566,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,
1946283,1469901229586,,,,12,,,-0.01,0.07,0.98,-2.9,0.1,-0.2,680,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,,20.5567,2
1946303,1469901229606,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.1,680,0,,,,,,,,,,,,,,,,,
1946323,1469901229626,,,,,,,-0.0,0.07,0.98,-2.9,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,
1946343,1469901229646,,,,,,,-0.0,0.06,0.98,-2.9,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,
1946363,1469901229666,,,,,,,-0.0,0.07,0.98,-3.0,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,
1946385,1469901229688,0,178.0,170.9,13,166.1,,-0.0,0.07,0.98,-2.9,0.2,-0.2,700,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,27.7238,20.5583,2
