"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
5626,1469907589709,,,,,,,0.05,0.91,1.01,-17.0,1.0,-0.3,4540,3512,,,,,,,,,,,,,,,,,
5646,1469907589729,0,281.1,207.1,54,207.7,,0.06,0.81,1.0,-16.6,1.7,-0.2,4420,3495,1.208,3,39.536362,-122.32666,61.11,0.012,280.0,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
5666,1469907589749,,,,,,,0.05,0.78,0.98,-16.5,2.7,-0.2,4580,3527,,,,,,,,,,,,,,,,,
5686,1469907589769,,,,,,,-0.02,0.78,1.0,-16.9,1.9,0.3,4580,3527,,,,,,,,,,,,,,,,,
5706,1469907589789,,,,,,,-0.02,0.89,1.0,-16.9,1.5,0.3,4680,3495,,,,,,,,,,,,,,,,,
5726,1469907589809,,,,,,,0.02,0.82,1.04,-16.8,2.1,0.7,4360,3512,,,,,,,,,,,,,,,,,
5746,1469907589829,,,,62,,,0.06,0.86,1.01,-16.9,2.9,0.7,4400,3560,1.292,3,39.536362,-122.32666,61.11,0.012,280.0,7,2,0.1,0,0.0,-1,0.0,,0.0,0
5766,1469907589849,,,,,,,0.05,0.81,1.0,-17.0,3.2,0.9,4600,3495,,,,,,,,,,,,,,,,,
5786,1469907589869,,,,,,,0.0,0.81,1.03,-16.9,4.1,0.5,4480,3527,,,,,,,,,,,,,,,,,
5806,1469907589889,,,,,,,-0.02,0.73,1.08,-16.8,3.8,0.7,4360,3512,,,,,,,,,,,,,,,,,
5826,1469907589810,,,,,,,0.02,0.78,1.12,-16.8,4.0,0.6,4540,3512,,,,,,,,,,,,,,,,,
5846,1469907589830,1,282.2,207.7,47,208.5,,0.06,0.79,1.13,-16.7,4.4,0.6,4460,3527,1.275,3,39.536385,-122.326645,61.13,0.014,280.2,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
5866,1469907589850,,,,,,,0.1,0.79,1.13,-16.8,4.4,0.6,4620,3527,,,,,,,,,,,,,,,,,
5886,1469907589870,,,,,,,0.1,0.8,1.11,-17.2,4.8,0.5,4280,3495,,,,,,,,,,,,,,,,,
5906,1469907589890,,,,,,,0.04,0.86,1.19,-17.3,5.4,0.3,4460,3560,,,,,,,,,,,,,,,,,
5926,1469907589902,,,,,,,0.03,0.84,1.16,-17.5,4.3,0.1,4600,3512,,,,,,,,,,,,,,,,,
5946,1469907589922,,,,59,,,0.08,0.9,1.16,-17.4,3.1,-0.1,4540,3527,1.298,3,39.536408,-122.326645,61.22,0.015,280.3,7,2,0.1,0,0.0,-1,0.0,,0.0,0
5966,1469907589942,,,,,,,0.09,0.88,1.12,-17.7,3.0,0.1,4340,3527,,,,,,,,,,,,,,,,,
5986,1469907589962,,,,,,,0.11,0.88,1.17,-17.7,3.6,-0.3,4420,3544,,,,,,,,,,,,,,,,,
6006,1469907589982,,,,,,,0.09,0.9,1.1,-17.9,3.0,-0.3,4640,3480,,,,,,,,,,,,,,,,,
6026,1469907590010,,,,,,,0.05,0.84,1.13,-17.7,2.0,-0.6,4600,3544,,,,,,,,,,,,,,,,,
6046,1469907590030,0,280.8,206.5,46,207.8,14.0,0.02,0.83,1.11,-17.9,1.2,-0.5,4520,3495,1.236,3,39.536434,-122.32663,61.2,0.017,280.3,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
6066,1469907590050,,,,,,,0.05,0.84,1.18,-17.9,1.1,-0.9,4460,3512,,,,,,,,,,,,,,,,,
6086,1469907590070,,,,,,,0.07,0.81,1.07,-18.1,1.4,-0.6,4240,3527,,,,,,,,,,,,,,,,,
6106,1469907590090,,,,,,,0.09,0.84,1.09,-18.3,1.6,-0.7,4620,3512,,,,,,,,,,,,,,,,,
6126,1469907590110,,,,,,,0.07,0.85,1.06,-18.5,2.6,-0.9,4500,3512,,,,,,,,,,,,,,,,,
6146,1469907590130,,,,66,,,0.03,0.81,1.13,-18.3,1.9,-1.1,4500,3544,1.259,3,39.536453,-122.32663,61.26,0.018,280.0,7,2,0.1,0,0.0,-1,0.0,,0.0,0
6166,1469907590150,,,,,,,0.02,0.8,1.08,-18.4,0.9,-0.9,4480,3527,,,,,,,,,,,,,,,,,
6186,1469907590170,,,,,,,0.04,0.9,1.14,-18.5,1.1,-1.3,4600,3495,,,,,,,,,,,,,,,,,
6206,1469907590190,,,,,,,0.08,0.88,1.03,-18.6,1.8,-0.9,4480,3544,,,,,,,,,,,,,,,,,
6226,1469907590210,,,,,,,0.14,0.88,1.09,-18.6,0.8,-0.9,4420,3512,,,,,,,,,,,,,,,,,
6246,1469907590230,0,282.0,206.9,52,207.9,,0.06,0.85,1.08,-18.9,1.6,-0.7,4380,3544,1.213,3,39.53648,-122.32663,61.26,0.02,279.6,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
6266,1469907590250,,,,,,,0.02,0.82,1.11,-18.9,0.7,-0.6,4680,3544,,,,,,,,,,,,,,,,,
6286,1469907590270,,,,,,,0.02,0.89,1.07,-19.1,0.1,-0.4,4480,3527,,,,,,,,,,,,,,,,,
6306,1469907590290,,,,,,,0.05,0.84,1.14,-19.0,-0.1,-0.3,4540,3527,,,,,,,,,,,,,,,,,
6326,1469907590310,,,,,,,0.06,0.85,1.08,-19.4,1.2,0.2,4360,3560,,,,,,,,,,,,,,,,,
6346,1469907590330,,,,42,,,0.07,0.88,1.06,-19.5,1.1,-0.1,4600,3544,1.275,3,39.536507,-122.326622,61.36,0.022,279.7,7,2,0.1,0,0.0,-1,0.0,,0.0,0
6366,1469907590350,,,,,,,-0.03,0.84,1.03,-19.8,1.8,0.2,4440,3544,,,,,,,,,,,,,,,,,
6386,1469907590370,,,,,,,-0.06,0.82,1.12,-20.1,0.9,-0.2,4520,3527,,,,,,,,,,,,,,,,,
6406,1469907590390,,,,,,,-0.05,0.92,1.07,-20.6,0.6,-0.2,4280,3544,,,,,,,,,,,,,,,,,
6426,1469907590507,,,,,,,-0.02,0.92,1.05,-20.6,-0.0,-0.2,4560,3544,,,,,,,,,,,,,,,,,
6446,1469907590527,0,280.5,206.5,47,207.7,,0.01,0.9,1.0,-20.8,0.3,0.0,4480,3544,1.326,3,39.536556,-122.326622,61.49,0.026,280.1,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
6466,1469907590547,,,,,,,-0.02,0.92,1.08,-20.6,-0.0,-0.4,4580,3527,,,,,,,,,,,,,,,,,
6486,1469907590567,,,,,,,-0.08,0.86,1.04,-20.7,-0.1,-0.4,4380,3560,,,,,,,,,,,,,,,,,
6506,1469907590587,,,,,,,-0.1,0.84,1.09,-20.5,-2.5,-0.4,4680,3527,,,,,,,,,,,,,,,,,
6526,1469907590607,,,,,,,-0.06,0.88,1.04,-20.7,-1.9,-0.5,4500,3512,,,,,,,,,,,,,,,,,
6546,1469907590627,,,,55,,,-0.02,0.89,1.06,-20.4,-1.9,-0.6,4480,3576,1.242,3,39.536556,-122.326622,61.49,0.026,280.1,7,2,0.1,0,0.0,-1,0.0,,0.0,0
6566,1469907590647,,,,,,,-0.0,0.92,0.98,-20.3,-1.0,-0.4,4280,3512,,,,,,,,,,,,,,,,,
6586,1469907590667,,,,,,,0.01,0.93,1.04,-20.4,-1.2,-0.5,4580,3544,,,,,,,,,,,,,,,,,
6606,1469907590687,,,,,,,-0.04,0.91,0.99,-20.7,-1.7,-0.6,4480,3544,,,,,,,,,,,,,,,,,
6626,1469907590606,,,,,,,-0.03,0.91,1.07,-20.5,-2.5,-1.0,4600,3527,,,,,,,,,,,,,,,,,
6646,1469907590626,0,282.0,207.3,46,208.6,,-0.03,0.94,1.04,-20.7,-0.9,-0.8,4360,3560,1.236,3,39.536583,-122.326622,61.55,0.027,280.1,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
6666,1469907590646,,,,,,,0.02,0.94,1.04,-20.6,-1.0,-0.7,4600,3576,,,,,,,,,,,,,,,,,
6686,1469907590666,,,,,,,-0.01,0.93,0.96,-20.8,0.3,-0.8,4560,3544,,,,,,,,,,,,,,,,,
6706,1469907590686,,,,,,,-0.02,0.88,1.04,-20.6,0.2,-1.0,4640,3610,,,,,,,,,,,,,,,,,
6726,1469907590707,,,,,,,-0.03,0.88,1.04,-20.8,0.4,-0.6,4480,3544,,,,,,,,,,,,,,,,,
6746,1469907590727,,,,53,,,-0.0,0.95,1.08,-20.7,0.0,-0.8,4660,3560,1.292,3,39.536606,-122.326607,61.81,0.029,280.3,7,2,0.1,0,0.0,-1,0.0,,0.0,0
6766,1469907590747,,,,,,,0.02,0.92,1.08,-20.6,0.8,-0.9,4460,3593,,,,,,,,,,,,,,,,,
6786,1469907590767,,,,,,,0.08,0.95,1.11,-20.6,0.9,-1.2,4500,3576,,,,,,,,,,,,,,,,,
6806,1469907590787,,,,,,,0.02,0.91,1.1,-20.4,0.9,-1.1,4760,3560,,,,,,,,,,,,,,,,,
6826,1469907590810,,,,,,,-0.01,0.92,1.11,-20.2,0.5,-1.4,4640,3576,,,,,,,,,,,,,,,,,
6846,1469907590830,0,281.1,206.8,37,208.3,,0.01,1.01,1.13,-20.1,0.0,-1.5,4440,3560,1.314,3,39.536633,-122.326622,61.85,0.031,280.5,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
6866,1469907590850,,,,,,,0.06,1.0,1.09,-19.9,0.1,-1.7,4560,3593,,,,,,,,,,,,,,,,,
6886,1469907590870,,,,,,,0.05,0.95,1.08,-19.9,0.1,-1.4,4500,3576,,,,,,,,,,,,,,,,,
6906,1469907590890,,,,,,,0.02,0.95,1.03,-19.6,0.3,-1.5,4660,3560,,,,,,,,,,,,,,,,,
6926,1469907590901,,,,,,,-0.08,0.94,1.01,-19.4,0.6,-1.3,4440,3593,,,,,,,,,,,,,,,,,
6946,1469907590921,,,,73,,,-0.09,0.87,1.02,-18.8,-0.1,-1.1,4580,3527,1.23,3,39.536655,-122.326622,61.91,0.033,280.7,7,2,0.1,0,0.0,-1,0.0,,0.0,0
6966,1469907590941,,,,,,,-0.07,0.86,1.0,-18.7,-0.8,-1.0,4480,3576,,,,,,,,,,,,,,,,,
6986,1469907590961,,,,,,,-0.02,0.85,0.98,-18.6,0.2,-0.7,4400,3576,,,,,,,,,,,,,,,,,
7006,1469907590981,,,,,,,-0.05,0.9,0.96,-18.6,0.9,-0.5,4400,3576,,,,,,,,,,,,,,,,,
7026,1469907591009,,,,,,,-0.1,0.81,0.97,-18.7,2.2,-0.4,4640,3610,,,,,,,,,,,,,,,,,
7046,1469907591029,0,281.3,207.1,49,208.8,13.96,-0.1,0.88,0.91,-19.0,0.3,-0.7,4540,3576,1.303,3,39.536682,-122.326622,61.77,0.035,281.0,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
7066,1469907591049,,,,,,,-0.06,0.92,0.96,-19.2,1.1,-0.6,4300,3544,,,,,,,,,,,,,,,,,
7086,1469907591069,,,,,,,-0.04,0.87,0.91,-19.2,0.6,-0.7,4440,3560,,,,,,,,,,,,,,,,,
7106,1469907591089,,,,,,,-0.05,0.93,0.88,-19.8,1.7,-0.3,4500,3560,,,,,,,,,,,,,,,,,
7126,1469907591109,,,,,,,-0.06,0.96,0.83,-20.0,0.8,-0.3,4560,3576,,,,,,,,,,,,,,,,,
7146,1469907591129,,,,59,,,-0.11,0.94,0.88,-20.3,0.8,0.3,4420,3593,1.253,3,39.536709,-122.326622,61.8,0.037,281.8,7,2,0.1,0,0.0,-1,0.0,,0.0,0
7166,1469907591149,,,,,,,-0.09,0.97,0.89,-20.6,-0.5,-0.1,4680,3593,,,,,,,,,,,,,,,,,
7186,1469907591169,,,,,,,-0.09,0.97,0.84,-21.0,0.2,0.1,4600,3627,,,,,,,,,,,,,,,,,
7206,1469907591189,,,,,,,-0.05,0.97,0.86,-21.1,-0.6,-0.1,4620,3576,,,,,,,,,,,,,,,,,
7226,1469907591308,,,,,,,-0.09,1.01,0.83,-21.5,1.2,0.2,4400,3593,,,,,,,,,,,,,,,,,
7246,1469907591328,0,281.3,207.1,47,209.1,,-0.1,0.99,0.9,-21.4,-1.0,0.1,4660,3593,1.303,3,39.536758,-122.32663,62.11,0.04,283.2,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
7266,1469907591348,,,,,,,-0.08,1.02,0.89,-21.4,-0.8,0.1,4580,3560,,,,,,,,,,,,,,,,,
7286,1469907591368,,,,,,,-0.03,1.0,1.0,-21.3,-0.1,-0.4,4660,3627,,,,,,,,,,,,,,,,,
7306,1469907591388,,,,,,,-0.02,0.97,0.91,-21.4,1.0,-0.4,4780,3593,,,,,,,,,,,,,,,,,
7326,1469907591408,,,,,,,-0.02,1.08,0.96,-21.2,1.6,-0.9,4760,3610,,,,,,,,,,,,,,,,,
7346,1469907591428,,,,37,,,-0.06,1.04,1.0,-21.4,1.5,-0.6,4380,3610,1.319,3,39.536758,-122.32663,62.11,0.04,283.2,7,2,0.1,0,0.0,-1,0.0,,0.0,0
7366,1469907591448,,,,,,,-0.05,1.03,1.03,-21.2,0.6,-0.7,4540,3576,,,,,,,,,,,,,,,,,
7386,1469907591468,,,,,,,-0.04,1.03,1.02,-20.8,0.2,-0.9,4780,3627,,,,,,,,,,,,,,,,,
7406,1469907591488,,,,,,,-0.01,1.03,1.01,-20.5,1.6,-1.3,4460,3576,,,,,,,,,,,,,,,,,
7426,1469907591407,,,,,,,-0.06,1.02,0.97,-20.2,1.6,-1.3,4480,3610,,,,,,,,,,,,,,,,,
7446,1469907591427,1,281.3,206.9,39,208.0,,-0.11,0.9,0.94,-19.8,1.5,-1.3,4600,3593,1.202,3,39.536785,-122.32663,62.12,0.042,284.0,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
7466,1469907591447,,,,,,,-0.07,0.9,0.92,-19.6,-0.5,-1.3,4560,3576,,,,,,,,,,,,,,,,,
7486,1469907591467,,,,,,,-0.03,0.88,0.96,-19.7,0.5,-1.1,4460,3610,,,,,,,,,,,,,,,,,
7506,1469907591487,,,,,,,-0.02,0.92,0.94,-19.7,-0.8,-0.8,4480,3593,,,,,,,,,,,,,,,,,
7526,1469907591511,,,,,,,-0.06,0.97,0.94,-20.1,0.8,-0.5,4600,3610,,,,,,,,,,,,,,,,,
7546,1469907591531,,,,43,,,-0.09,0.98,0.98,-20.5,0.5,-1.0,4680,3610,1.302,3,39.536808,-122.32663,62.31,0.043,283.7,7,2,0.1,0,0.0,-1,0.0,,0.0,0
7566,1469907591551,,,,,,,-0.08,1.05,0.96,-21.0,1.0,-0.6,4420,3593,,,,,,,,,,,,,,,,,
7586,1469907591571,,,,,,,-0.03,1.01,1.02,-21.4,0.0,-0.5,4660,3644,,,,,,,,,,,,,,,,,
7606,1469907591591,,,,,,,-0.02,1.03,0.98,-22.0,1.4,0.2,4620,3593,,,,,,,,,,,,,,,,,
7626,1469907591600,,,,,,,-0.03,1.03,1.07,-22.1,1.3,0.5,4700,3627,,,,,,,,,,,,,,,,,
7646,1469907591620,0,280.3,206.5,49,208.2,,-0.11,0.99,1.04,-22.6,1.1,1.3,4560,3627,1.241,3,39.536831,-122.326645,62.42,0.045,283.4,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
7666,1469907591640,,,,,,,-0.1,1.01,1.06,-22.5,-0.1,1.2,4660,3627,,,,,,,,,,,,,,,,,
7686,1469907591660,,,,,,,-0.07,0.98,1.1,-22.2,-0.2,1.2,4420,3644,,,,,,,,,,,,,,,,,
7706,1469907591680,,,,,,,-0.04,0.93,1.08,-21.9,-0.1,1.0,4580,3610,,,,,,,,,,,,,,,,,
7726,1469907591700,,,,,,,-0.1,0.99,1.05,-21.6,-0.4,1.0,4800,3644,,,,,,,,,,,,,,,,,
7746,1469907591720,,,,79,,,-0.13,0.92,0.96,-21.2,-0.0,1.2,4540,3610,1.279,3,39.536858,-122.32666,62.38,0.047,283.3,7,2,0.1,0,0.0,-1,0.0,,0.0,0
7766,1469907591740,,,,,,,-0.1,0.95,0.96,-21.0,-1.6,0.8,4400,3610,,,,,,,,,,,,,,,,,
7786,1469907591760,,,,,,,-0.09,0.92,0.97,-21.3,-0.5,1.1,4640,3644,,,,,,,,,,,,,,,,,
7806,1469907591780,,,,,,,-0.09,1.0,0.91,-21.1,-0.9,1.0,4620,3593,,,,,,,,,,,,,,,,,
7826,1469907591802,,,,,,,-0.13,1.0,0.93,-21.3,1.4,1.1,4360,3627,,,,,,,,,,,,,,,,,
7846,1469907591822,0,280.5,207.4,52,208.3,,-0.13,1.04,0.95,-21.6,-0.5,1.1,4580,3627,1.24,3,39.536884,-122.32666,62.5,0.049,283.4,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
7866,1469907591842,,,,,,,-0.12,1.1,0.9,-21.8,-0.0,1.2,4660,3593,,,,,,,,,,,,,,,,,
7886,1469907591862,,,,,,,-0.05,1.09,0.95,-21.7,0.6,1.3,4660,3627,,,,,,,,,,,,,,,,,
7906,1469907591882,,,,,,,-0.01,1.08,0.87,-21.8,1.6,1.4,4740,3610,,,,,,,,,,,,,,,,,
7926,1469907591895,,,,,,,-0.02,1.07,0.98,-22.0,2.3,1.4,4760,3627,,,,,,,,,,,,,,,,,
7946,1469907591915,,,,53,,,-0.04,1.01,1.01,-21.7,2.0,1.5,4460,3644,1.317,3,39.536911,-122.326668,62.76,0.051,283.6,7,2,0.1,0,0.0,-1,0.0,,0.0,0
7966,1469907591935,,,,,,,0.01,1.01,1.0,-21.4,1.8,1.3,4660,3610,,,,,,,,,,,,,,,,,
7986,1469907591955,,,,,,,-0.02,0.99,0.99,-21.1,1.3,1.2,4580,3680,,,,,,,,,,,,,,,,,
8006,1469907591975,,,,,,,-0.02,0.99,0.91,-20.8,2.0,1.2,4540,3610,,,,,,,,,,,,,,,,,
8026,1469907592101,,,,,,,-0.08,0.98,0.94,-20.8,0.5,1.1,4520,3644,,,,,,,,,,,,,,,,,
8046,1469907592121,0,280.1,207.0,69,208.9,13.93,-0.07,1.0,0.96,-20.8,-0.2,1.3,4600,3627,1.257,3,39.536957,-122.326698,62.69,0.055,283.0,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
8066,1469907592141,,,,,,,-0.02,1.03,0.97,-20.7,-1.0,0.8,4540,3644,,,,,,,,,,,,,,,,,
8086,1469907592161,,,,,,,-0.01,1.03,0.93,-21.2,-0.1,1.0,4620,3661,,,,,,,,,,,,,,,,,
8106,1469907592181,,,,,,,0.01,1.03,0.94,-21.0,-1.2,0.6,4820,3644,,,,,,,,,,,,,,,,,
8126,1469907592201,,,,,,,-0.05,0.96,0.94,-21.2,-0.5,0.7,4560,3627,,,,,,,,,,,,,,,,,
8146,1469907592221,,,,53,,,0.0,1.01,0.97,-21.1,-1.3,0.5,4600,3627,1.291,3,39.536957,-122.326698,62.69,0.055,283.0,7,2,0.1,0,0.0,-1,0.0,,0.0,0
8166,1469907592241,,,,,,,-0.01,1.01,0.97,-20.9,-0.8,0.6,4800,3680,,,,,,,,,,,,,,,,,
8186,1469907592261,,,,,,,0.05,1.01,0.95,-20.7,0.3,0.3,4840,3644,,,,,,,,,,,,,,,,,
8206,1469907592281,,,,,,,0.02,1.05,0.97,-20.3,1.0,0.3,4520,3661,,,,,,,,,,,,,,,,,
8226,1469907592202,,,,,,,-0.02,1.03,0.96,-20.1,0.6,0.4,4600,3644,,,,,,,,,,,,,,,,,
8246,1469907592222,0,280.1,207.8,64,209.1,,0.02,1.06,0.93,-19.8,-0.4,-0.0,4620,3644,1.295,3,39.53698,-122.326706,62.81,0.056,282.5,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
8266,1469907592242,,,,,,,0.04,1.01,1.0,-19.9,1.1,0.1,4400,3696,,,,,,,,,,,,,,,,,
8286,1469907592262,,,,,,,0.03,1.09,0.99,-20.2,0.4,-0.2,4700,3627,,,,,,,,,,,,,,,,,
8306,1469907592282,,,,,,,-0.06,1.05,0.98,-20.3,2.0,-0.1,4620,3644,,,,,,,,,,,,,,,,,
8326,1469907592303,,,,,,,-0.08,1.02,1.06,-20.1,2.0,-0.3,4580,3644,,,,,,,,,,,,,,,,,
8346,1469907592323,,,,64,,,-0.04,1.02,0.98,-20.2,2.5,-0.2,4780,3627,1.228,3,39.537003,-122.326721,62.92,0.058,282.1,7,2,0.1,0,0.0,-1,0.0,,0.0,0
8366,1469907592343,,,,,,,0.02,1.01,0.98,-20.0,2.4,-0.5,4840,3661,,,,,,,,,,,,,,,,,
8386,1469907592363,,,,,,,0.03,0.97,1.0,-19.8,2.1,-0.4,4480,3627,,,,,,,,,,,,,,,,,
8406,1469907592383,,,,,,,0.0,0.94,1.02,-19.7,1.3,-0.5,4720,3661,,,,,,,,,,,,,,,,,
8426,1469907592401,,,,,,,-0.03,0.95,1.03,-19.4,-1.0,-0.5,4820,3644,,,,,,,,,,,,,,,,,
8446,1469907592421,0,282.7,206.8,38,208.4,,0.01,0.92,0.99,-19.1,0.1,-0.4,4540,3644,1.25,3,39.537029,-122.326736,62.95,0.06,281.6,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
