"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1395613,1480803581913,,,,,,,,0.02,0.03,0.97,-3.0,0.6,-0.3,720,0,,,,,,,,,,,,,,,,,,,
1395633,1480803581933,,,,,,,,0.02,0.03,0.97,-3.0,0.6,-0.4,720,0,,,,,,,,,,,,,,,,,,,
1395653,1480803581953,0,130.5,,152.6,3,172.1,,0.02,0.04,0.97,-3.0,0.6,-0.3,800,0,0,0,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1395673,1480803581973,,,,,,,,0.03,0.05,0.98,-3.1,0.8,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1395693,1480803581997,,,,,,,,0.03,0.07,0.98,-3.2,0.5,-0.0,840,0,,,,,,,,,,,,,,,,,,,
1395713,1480803582017,,,,,,,,0.03,0.07,0.98,-3.2,0.7,-0.1,820,0,,,,,,,,,,,,,,,,,,,
1395733,1480803582037,,,,,,,,0.03,0.06,0.97,-3.1,0.5,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1395753,1480803582057,,,,,7,,,0.03,0.06,0.97,-3.1,0.6,-0.2,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1395773,1480803582077,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.3,860,0,,,,,,,,,,,,,,,,,,,
1395793,1480803582201,,,,,,,,0.02,0.06,0.98,-3.1,0.5,-0.3,900,0,,,,,,,,,,,,,,,,,,,
1395813,1480803582221,,,,,,,,0.03,0.06,0.98,-3.1,0.5,-0.2,880,0,,,,,,,,,,,,,,,,,,,
1395833,1480803582241,,,,,,,,0.04,0.07,0.98,-3.2,0.5,-0.0,960,0,,,,,,,,,,,,,,,,,,,
1395853,1480803582261,0,130.0,,151.5,12,171.6,,0.04,0.09,0.97,-3.2,0.4,0.1,960,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1395873,1480803582281,,,,,,,,0.04,0.1,0.97,-3.2,0.3,0.1,1020,0,,,,,,,,,,,,,,,,,,,
1395893,1480803582301,,,,,,,,0.04,0.1,0.96,-3.2,0.3,0.2,1080,0,,,,,,,,,,,,,,,,,,,
1395913,1480803582321,,,,,,,,0.04,0.09,0.96,-3.3,0.5,0.1,1180,0,,,,,,,,,,,,,,,,,,,
1395933,1480803582341,,,,,,,,0.04,0.06,0.95,-3.2,0.5,-0.1,1220,0,,,,,,,,,,,,,,,,,,,
1395953,1480803582361,,,,,19,,,0.02,0.05,0.95,-3.2,0.4,-0.3,1280,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1395973,1480803582381,,,,,,,,0.02,0.06,0.96,-3.2,0.3,-0.2,1340,0,,,,,,,,,,,,,,,,,,,
1395993,1480803582301,,,,,,,,0.03,0.06,0.96,-3.2,0.3,-0.1,1380,0,,,,,,,,,,,,,,,,,,,
1396013,1480803582321,,,,,,,,0.01,0.05,0.97,-3.2,0.3,-0.2,1400,0,,,,,,,,,,,,,,,,,,,
1396033,1480803582341,,,,,,,,0.02,0.06,0.98,-3.1,0.4,-0.2,1460,0,,,,,,,,,,,,,,,,,,,
1396053,1480803582361,0,131.5,2.4,152.5,34,171.9,12.7,0.02,0.05,0.98,-3.1,0.5,-0.3,1480,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1396073,1480803582381,,,,,,,,0.02,0.05,0.99,-3.1,0.5,-0.3,1500,0,,,,,,,,,,,,,,,,,,,
1396093,1480803582401,,,,,,,,0.02,0.05,0.99,-3.1,0.5,-0.3,1500,0,,,,,,,,,,,,,,,,,,,
1396113,1480803582421,,,,,,,,0.02,0.05,0.98,-3.2,0.5,-0.3,1540,0,,,,,,,,,,,,,,,,,,,
1396133,1480803582441,,,,,,,,0.02,0.04,0.98,-3.3,0.6,-0.3,1520,0,,,,,,,,,,,,,,,,,,,
1396153,1480803582461,,,,,45,,,0.01,0.04,0.98,-3.3,0.6,-0.2,1520,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1396173,1480803582481,,,,,,,,0.02,0.04,0.98,-3.2,0.7,-0.3,1540,0,,,,,,,,,,,,,,,,,,,
1396193,1480803582502,,,,,,,,0.01,0.03,0.98,-3.2,0.8,-0.3,1540,0,,,,,,,,,,,,,,,,,,,
1396213,1480803582522,,,,,,,,0.01,0.03,0.97,-3.1,0.8,-0.3,1520,0,,,,,,,,,,,,,,,,,,,
1396233,1480803582542,,,,,,,,0.01,0.04,0.97,-3.1,0.7,-0.3,1520,0,,,,,,,,,,,,,,,,,,,
1396253,1480803582562,1,131.3,,152.5,39,171.8,,0.01,0.04,0.97,-3.1,0.7,-0.3,1500,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1396273,1480803582582,,,,,,,,0.01,0.05,0.97,-3.1,0.6,-0.3,1520,0,,,,,,,,,,,,,,,,,,,
1396293,1480803582601,,,,,,,,0.02,0.05,0.96,-3.1,0.5,-0.3,1480,0,,,,,,,,,,,,,,,,,,,
1396313,1480803582621,,,,,,,,0.02,0.06,0.96,-3.1,0.4,-0.3,1460,0,,,,,,,,,,,,,,,,,,,
1396333,1480803582641,,,,,,,,0.02,0.05,0.96,-3.2,0.3,-0.3,1420,0,,,,,,,,,,,,,,,,,,,
1396353,1480803582661,,,,,45,,,0.01,0.05,0.96,-3.2,0.3,-0.3,1420,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1396373,1480803582681,,,,,,,,0.01,0.04,0.96,-3.2,0.3,-0.3,1400,0,,,,,,,,,,,,,,,,,,,
1396393,1480803582701,,,,,,,,0.01,0.04,0.96,-3.2,0.3,-0.3,1400,0,,,,,,,,,,,,,,,,,,,
1396413,1480803582721,,,,,,,,0.02,0.04,0.96,-3.1,0.4,-0.3,1380,0,,,,,,,,,,,,,,,,,,,
1396433,1480803582741,,,,,,,,0.01,0.04,0.96,-3.1,0.5,-0.3,1360,0,,,,,,,,,,,,,,,,,,,
1396453,1480803582761,0,131.6,,151.2,45,170.8,,0.02,0.05,0.96,-3.1,0.4,-0.3,1340,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1396473,1480803582781,,,,,,,,0.02,0.04,0.97,-3.1,0.3,-0.3,1340,0,,,,,,,,,,,,,,,,,,,
1396493,1480803582797,,,,,,,,0.01,0.05,0.96,-3.1,0.3,-0.3,1320,0,,,,,,,,,,,,,,,,,,,
1396513,1480803582817,,,,,,,,0.01,0.05,0.96,-3.1,0.3,-0.2,1300,0,,,,,,,,,,,,,,,,,,,
1396533,1480803582837,,,,,,,,0.02,0.05,0.97,-3.1,0.3,-0.3,1300,0,,,,,,,,,,,,,,,,,,,
1396553,1480803582857,,,,,38,,,0.01,0.05,0.97,-3.1,0.4,-0.3,1280,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1396573,1480803582877,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.2,1260,0,,,,,,,,,,,,,,,,,,,
1396593,1480803582992,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,1260,0,,,,,,,,,,,,,,,,,,,
1396613,1480803583012,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,1240,0,,,,,,,,,,,,,,,,,,,
1396633,1480803583032,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.2,1240,0,,,,,,,,,,,,,,,,,,,
1396653,1480803583052,0,131.7,,151.4,39,170.8,,0.02,0.06,0.97,-3.1,0.3,-0.2,1200,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1396673,1480803583072,,,,,,,,0.02,0.06,0.96,-3.1,0.3,-0.2,1200,0,,,,,,,,,,,,,,,,,,,
1396693,1480803583092,,,,,,,,0.02,0.05,0.97,-3.1,0.3,-0.3,1180,0,,,,,,,,,,,,,,,,,,,
1396713,1480803583112,,,,,,,,0.02,0.05,0.96,-3.1,0.3,-0.2,1180,0,,,,,,,,,,,,,,,,,,,
1396733,1480803583132,,,,,,,,0.02,0.06,0.96,-3.1,0.3,-0.2,1180,0,,,,,,,,,,,,,,,,,,,
1396753,1480803583152,,,,,37,,,0.02,0.06,0.96,-3.1,0.3,-0.2,1140,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1396773,1480803583172,,,,,,,,0.02,0.05,0.96,-3.1,0.4,-0.2,1140,0,,,,,,,,,,,,,,,,,,,
1396793,1480803583101,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,1140,0,,,,,,,,,,,,,,,,,,,
1396813,1480803583121,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,1120,0,,,,,,,,,,,,,,,,,,,
1396833,1480803583141,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.2,1120,0,,,,,,,,,,,,,,,,,,,
1396853,1480803583161,0,132.0,,152.4,36,171.6,,0.02,0.05,0.96,-3.0,0.4,-0.2,1100,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1396873,1480803583181,,,,,,,,0.02,0.05,0.96,-3.0,0.4,-0.2,1080,0,,,,,,,,,,,,,,,,,,,
1396893,1480803583201,,,,,,,,0.01,0.05,0.96,-3.0,0.4,-0.2,1080,0,,,,,,,,,,,,,,,,,,,
1396913,1480803583221,,,,,,,,0.02,0.05,0.96,-3.1,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
1396933,1480803583241,,,,,,,,0.02,0.05,0.96,-3.1,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
1396953,1480803583261,,,,,39,,,0.02,0.05,0.96,-3.1,0.4,-0.2,1040,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1396973,1480803583281,,,,,,,,0.02,0.05,0.96,-3.1,0.4,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
1396993,1480803583301,,,,,,,,0.02,0.05,0.96,-3.2,0.4,-0.1,1020,0,,,,,,,,,,,,,,,,,,,
1397013,1480803583321,,,,,,,,0.02,0.05,0.96,-3.2,0.4,-0.1,1020,0,,,,,,,,,,,,,,,,,,,
1397033,1480803583341,,,,,,,,0.02,0.05,0.96,-3.1,0.3,-0.1,1020,0,,,,,,,,,,,,,,,,,,,
1397053,1480803583361,0,132.5,2.3,152.5,32,171.4,13.52,0.02,0.05,0.96,-3.1,0.3,-0.1,1000,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1397073,1480803583381,,,,,,,,0.02,0.06,0.96,-3.1,0.3,-0.1,1000,0,,,,,,,,,,,,,,,,,,,
1397093,1480803583401,,,,,,,,0.02,0.06,0.96,-3.1,0.2,-0.1,1000,0,,,,,,,,,,,,,,,,,,,
1397113,1480803583421,,,,,,,,0.02,0.05,0.96,-3.1,0.3,-0.1,980,0,,,,,,,,,,,,,,,,,,,
1397133,1480803583441,,,,,,,,0.02,0.06,0.96,-3.1,0.3,-0.1,980,0,,,,,,,,,,,,,,,,,,,
1397153,1480803583461,,,,,31,,,0.02,0.06,0.95,-3.1,0.3,-0.1,980,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1397173,1480803583481,,,,,,,,0.03,0.06,0.95,-3.2,0.3,-0.0,980,0,,,,,,,,,,,,,,,,,,,
1397193,1480803583502,,,,,,,,0.03,0.06,0.95,-3.2,0.3,-0.0,960,0,,,,,,,,,,,,,,,,,,,
1397213,1480803583522,,,,,,,,0.03,0.07,0.95,-3.2,0.3,0.0,960,0,,,,,,,,,,,,,,,,,,,
1397233,1480803583542,,,,,,,,0.03,0.07,0.95,-3.2,0.3,0.1,960,0,,,,,,,,,,,,,,,,,,,
1397253,1480803583562,1,130.5,,152.8,33,172.0,,0.03,0.07,0.95,-3.2,0.3,0.1,940,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1397273,1480803583582,,,,,,,,0.03,0.07,0.95,-3.2,0.3,0.2,940,0,,,,,,,,,,,,,,,,,,,
1397293,1480803583602,,,,,,,,0.03,0.08,0.95,-3.2,0.3,0.2,940,0,,,,,,,,,,,,,,,,,,,
1397313,1480803583622,,,,,,,,0.03,0.08,0.96,-3.2,0.3,0.2,940,0,,,,,,,,,,,,,,,,,,,
1397333,1480803583642,,,,,,,,0.03,0.09,0.96,-3.2,0.3,0.2,940,0,,,,,,,,,,,,,,,,,,,
1397353,1480803583662,,,,,27,,,0.03,0.1,0.96,-3.2,0.4,0.1,920,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1397373,1480803583682,,,,,,,,0.03,0.1,0.97,-3.2,0.4,0.1,920,0,,,,,,,,,,,,,,,,,,,
1397393,1480803583801,,,,,,,,0.03,0.09,0.97,-3.2,0.4,-0.0,920,0,,,,,,,,,,,,,,,,,,,
1397413,1480803583821,,,,,,,,0.03,0.08,0.97,-3.2,0.4,-0.1,920,0,,,,,,,,,,,,,,,,,,,
1397433,1480803583841,,,,,,,,0.02,0.08,0.97,-3.1,0.3,-0.2,920,0,,,,,,,,,,,,,,,,,,,
1397453,1480803583861,0,132.3,,152.6,30,171.3,,0.02,0.07,0.97,-3.1,0.2,-0.4,920,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1397473,1480803583881,,,,,,,,0.01,0.06,0.97,-3.1,0.2,-0.4,900,0,,,,,,,,,,,,,,,,,,,
1397493,1480803583901,,,,,,,,0.01,0.05,0.97,-3.1,0.2,-0.5,900,0,,,,,,,,,,,,,,,,,,,
1397513,1480803583921,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.4,900,0,,,,,,,,,,,,,,,,,,,
1397533,1480803583941,,,,,,,,0.01,0.04,0.96,-3.1,0.2,-0.3,900,0,,,,,,,,,,,,,,,,,,,
1397553,1480803583961,,,,,29,,,0.02,0.05,0.96,-3.2,0.2,-0.2,900,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1397573,1480803583981,,,,,,,,0.02,0.05,0.96,-3.2,0.2,-0.0,900,0,,,,,,,,,,,,,,,,,,,
1397593,1480803583892,,,,,,,,0.02,0.06,0.96,-3.2,0.3,0.1,900,0,,,,,,,,,,,,,,,,,,,
1397613,1480803583912,,,,,,,,0.02,0.07,0.96,-3.2,0.4,0.1,900,0,,,,,,,,,,,,,,,,,,,
1397633,1480803583932,,,,,,,,0.02,0.08,0.96,-3.2,0.4,0.0,900,0,,,,,,,,,,,,,,,,,,,
1397653,1480803583952,0,130.6,,151.6,29,171.0,,0.02,0.07,0.96,-3.1,0.4,-0.1,900,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1397673,1480803583972,,,,,,,,0.02,0.07,0.97,-3.1,0.4,-0.2,900,0,,,,,,,,,,,,,,,,,,,
1397693,1480803584001,,,,,,,,0.02,0.07,0.97,-3.0,0.4,-0.4,900,0,,,,,,,,,,,,,,,,,,,
1397713,1480803584021,,,,,,,,0.01,0.06,0.97,-3.0,0.4,-0.5,900,0,,,,,,,,,,,,,,,,,,,
1397733,1480803584041,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.5,900,0,,,,,,,,,,,,,,,,,,,
1397753,1480803584061,,,,,32,,,0.02,0.04,0.96,-3.0,0.4,-0.4,900,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1397773,1480803584081,,,,,,,,0.02,0.05,0.96,-3.1,0.3,-0.3,900,0,,,,,,,,,,,,,,,,,,,
1397793,1480803584101,,,,,,,,0.02,0.05,0.96,-3.1,0.3,-0.1,900,0,,,,,,,,,,,,,,,,,,,
1397813,1480803584121,,,,,,,,0.02,0.06,0.97,-3.2,0.4,-0.0,900,0,,,,,,,,,,,,,,,,,,,
1397833,1480803584141,,,,,,,,0.02,0.07,0.96,-3.2,0.4,0.0,900,0,,,,,,,,,,,,,,,,,,,
1397853,1480803584161,0,132.1,,153.2,27,170.8,,0.02,0.07,0.97,-3.1,0.4,-0.0,900,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1397873,1480803584181,,,,,,,,0.02,0.07,0.97,-3.1,0.5,-0.2,900,0,,,,,,,,,,,,,,,,,,,
1397893,1480803584201,,,,,,,,0.02,0.07,0.97,-3.0,0.4,-0.3,900,0,,,,,,,,,,,,,,,,,,,
1397913,1480803584221,,,,,,,,0.01,0.06,0.97,-3.0,0.3,-0.4,900,0,,,,,,,,,,,,,,,,,,,
1397933,1480803584241,,,,,,,,0.01,0.05,0.97,-3.0,0.3,-0.5,900,0,,,,,,,,,,,,,,,,,,,
1397953,1480803584261,,,,,27,,,0.01,0.04,0.97,-3.0,0.4,-0.5,900,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1397973,1480803584281,,,,,,,,0.02,0.04,0.97,-3.0,0.4,-0.4,900,0,,,,,,,,,,,,,,,,,,,
1397993,1480803584301,,,,,,,,0.02,0.05,0.96,-3.1,0.3,-0.3,900,0,,,,,,,,,,,,,,,,,,,
1398013,1480803584321,,,,,,,,0.02,0.06,0.96,-3.2,0.3,-0.1,900,0,,,,,,,,,,,,,,,,,,,
1398033,1480803584341,,,,,,,,0.02,0.06,0.96,-3.2,0.4,-0.0,900,0,,,,,,,,,,,,,,,,,,,
1398053,1480803584361,0,131.9,2.0,153.1,31,171.7,13.54,0.02,0.07,0.96,-3.2,0.4,-0.0,900,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1398073,1480803584381,,,,,,,,0.02,0.07,0.96,-3.2,0.4,-0.1,900,0,,,,,,,,,,,,,,,,,,,
1398093,1480803584402,,,,,,,,0.02,0.07,0.97,-3.1,0.4,-0.2,900,0,,,,,,,,,,,,,,,,,,,
1398113,1480803584422,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.3,900,0,,,,,,,,,,,,,,,,,,,
1398133,1480803584442,,,,,,,,0.01,0.05,0.96,-3.0,0.3,-0.5,900,0,,,,,,,,,,,,,,,,,,,
1398153,1480803584462,,,,,29,,,0.01,0.04,0.97,-3.0,0.3,-0.5,900,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1398173,1480803584482,,,,,,,,0.01,0.03,0.97,-3.0,0.4,-0.5,900,0,,,,,,,,,,,,,,,,,,,
1398193,1480803584601,,,,,,,,0.01,0.03,0.96,-3.0,0.4,-0.4,900,0,,,,,,,,,,,,,,,,,,,
1398213,1480803584621,,,,,,,,0.01,0.04,0.96,-3.1,0.3,-0.3,900,0,,,,,,,,,,,,,,,,,,,
1398233,1480803584641,,,,,,,,0.02,0.05,0.96,-3.1,0.3,-0.1,900,0,,,,,,,,,,,,,,,,,,,
1398253,1480803584661,0,130.8,,152.1,27,171.3,,0.02,0.06,0.96,-3.2,0.4,0.0,900,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1398273,1480803584681,,,,,,,,0.02,0.07,0.97,-3.2,0.4,0.0,900,0,,,,,,,,,,,,,,,,,,,
1398293,1480803584701,,,,,,,,0.02,0.08,0.96,-3.2,0.5,0.0,900,0,,,,,,,,,,,,,,,,,,,
1398313,1480803584721,,,,,,,,0.02,0.08,0.97,-3.2,0.5,-0.1,900,0,,,,,,,,,,,,,,,,,,,
1398333,1480803584741,,,,,,,,0.02,0.08,0.97,-3.1,0.5,-0.2,920,0,,,,,,,,,,,,,,,,,,,
1398353,1480803584761,,,,,29,,,0.02,0.07,0.97,-3.0,0.4,-0.3,920,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1398373,1480803584781,,,,,,,,0.01,0.06,0.97,-3.0,0.4,-0.5,900,0,,,,,,,,,,,,,,,,,,,
1398393,1480803584702,,,,,,,,0.01,0.05,0.97,-3.0,0.4,-0.5,900,0,,,,,,,,,,,,,,,,,,,
1398413,1480803584722,,,,,,,,0.01,0.04,0.97,-3.0,0.4,-0.5,900,0,,,,,,,,,,,,,,,,,,,
1398433,1480803584742,,,,,,,,0.01,0.04,0.97,-3.0,0.4,-0.4,900,0,,,,,,,,,,,,,,,,,,,
1398453,1480803584762,0,131.4,,153.1,32,171.7,,0.01,0.04,0.97,-3.1,0.3,-0.3,900,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1398473,1480803584782,,,,,,,,0.01,0.04,0.97,-3.2,0.3,-0.1,920,0,,,,,,,,,,,,,,,,,,,
1398493,1480803584802,,,,,,,,0.02,0.05,0.97,-3.2,0.4,0.0,920,0,,,,,,,,,,,,,,,,,,,
1398513,1480803584822,,,,,,,,0.02,0.06,0.97,-3.2,0.4,0.1,900,0,,,,,,,,,,,,,,,,,,,
1398533,1480803584842,,,,,,,,0.02,0.07,0.96,-3.2,0.4,0.1,920,0,,,,,,,,,,,,,,,,,,,
1398553,1480803584862,,,,,31,,,0.02,0.07,0.97,-3.2,0.5,0.0,900,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1398573,1480803584882,,,,,,,,0.02,0.07,0.97,-3.1,0.5,-0.1,920,0,,,,,,,,,,,,,,,,,,,
1398593,1480803584893,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.3,920,0,,,,,,,,,,,,,,,,,,,
1398613,1480803584913,,,,,,,,0.01,0.05,0.97,-3.0,0.4,-0.4,920,0,,,,,,,,,,,,,,,,,,,
1398633,1480803584933,,,,,,,,0.01,0.04,0.97,-3.0,0.4,-0.5,920,0,,,,,,,,,,,,,,,,,,,
1398653,1480803584953,0,130.6,,152.4,27,171.5,,0.01,0.03,0.97,-3.0,0.4,-0.5,920,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
