"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
251173,1480802437554,,,,,,,,-0.01,0.08,0.97,-3.1,0.2,-0.1,1240,0,,,,,,,,,,,,,,,,,,,
251193,1480802437574,,,,,,,,-0.01,0.07,0.97,-3.1,0.3,-0.1,1240,0,,,,,,,,,,,,,,,,,,,
251213,1480802437498,,,,,,,,-0.01,0.08,0.97,-3.1,0.2,-0.1,1240,0,,,,,,,,,,,,,,,,,,,
251233,1480802437518,,,,,,,,-0.01,0.08,0.97,-3.1,0.3,-0.2,1240,0,,,,,,,,,,,,,,,,,,,
251253,1480802437538,0,183.7,,171.0,24,198.7,,-0.01,0.07,0.97,-3.1,0.2,-0.1,1220,0,0,1,0.0,0,38.159115,-122.454277,0.0,0.123,46.5,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
251273,1480802437558,,,,,,,,-0.01,0.08,0.97,-3.1,0.3,-0.1,1220,0,,,,,,,,,,,,,,,,,,,
251293,1480802437578,,,,,,,,-0.01,0.07,0.98,-3.1,0.3,-0.1,1200,0,,,,,,,,,,,,,,,,,,,
251313,1480802437610,,,,,,,,-0.01,0.07,0.98,-3.1,0.3,-0.2,1200,0,,,,,,,,,,,,,,,,,,,
251333,1480802437630,,,,,,,,-0.01,0.06,0.98,-3.1,0.4,-0.2,1200,0,,,,,,,,,,,,,,,,,,,
251353,1480802437650,,,,,25,,,-0.01,0.07,0.98,-3.0,0.4,-0.2,1180,0,0,1,0.0,0,38.159115,-122.454277,0.0,0.123,46.5,8,3,2.5,0,0.0,-1,0.0,,0.0,0
251373,1480802437670,,,,,,,,-0.01,0.07,0.98,-3.0,0.5,-0.2,1180,0,,,,,,,,,,,,,,,,,,,
251393,1480802437690,,,,,,,,-0.01,0.07,0.98,-3.0,0.5,-0.2,1160,0,,,,,,,,,,,,,,,,,,,
251413,1480802437702,,,,,,,,-0.01,0.07,0.97,-3.0,0.5,-0.2,1160,0,,,,,,,,,,,,,,,,,,,
251433,1480802437722,,,,,,,,-0.01,0.07,0.98,-3.0,0.5,-0.2,1160,0,,,,,,,,,,,,,,,,,,,
251453,1480802437742,0,184.1,,170.7,23,198.4,,-0.01,0.07,0.98,-3.0,0.4,-0.2,1140,0,0,1,0.0,0,38.159115,-122.454277,0.0,0.123,46.5,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
251473,1480802437762,,,,,,,,-0.0,0.08,0.97,-3.0,0.4,-0.1,1140,0,,,,,,,,,,,,,,,,,,,
251493,1480802437782,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1120,0,,,,,,,,,,,,,,,,,,,
251513,1480802437795,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1120,0,,,,,,,,,,,,,,,,,,,
251533,1480802437815,,,,,,,,-0.0,0.07,0.97,-3.1,0.4,-0.1,1120,0,,,,,,,,,,,,,,,,,,,
251553,1480802437835,,,,,24,,,-0.01,0.08,0.98,-3.1,0.4,-0.1,1120,0,0,1,0.0,0,38.159115,-122.454277,0.0,0.123,46.5,8,3,2.5,0,0.0,-1,0.0,,0.0,0
251573,1480802437855,,,,,,,,-0.01,0.07,0.98,-3.0,0.3,-0.1,1100,0,,,,,,,,,,,,,,,,,,,
251593,1480802437875,,,,,,,,-0.01,0.07,0.98,-3.0,0.4,-0.1,1100,0,,,,,,,,,,,,,,,,,,,
251613,1480802437905,,,,,,,,-0.01,0.08,0.98,-3.0,0.3,-0.1,1080,0,,,,,,,,,,,,,,,,,,,
251633,1480802437925,,,,,,,,-0.01,0.08,0.97,-3.0,0.3,-0.1,1080,0,,,,,,,,,,,,,,,,,,,
251653,1480802437945,0,184.2,,171.3,22,199.4,,-0.01,0.08,0.97,-3.1,0.3,-0.1,1080,0,0,1,0.0,0,38.159115,-122.454277,0.0,0.123,46.5,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
251673,1480802437965,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
251693,1480802437985,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
251713,1480802437996,,,,,,,,-0.01,0.08,0.97,-3.1,0.3,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
251733,1480802438016,,,,,,,,-0.01,0.07,0.97,-3.1,0.3,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
251753,1480802438036,,,,,20,,,-0.01,0.08,0.97,-3.1,0.3,-0.0,1040,0,0,1,0.0,0,38.159115,-122.454277,0.0,0.123,46.5,8,3,2.5,0,0.0,-1,0.0,,0.0,0
251773,1480802438056,,,,,,,,-0.0,0.07,0.97,-3.1,0.4,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
251793,1480802438076,,,,,,,,-0.0,0.07,0.97,-3.0,0.4,-0.1,1020,0,,,,,,,,,,,,,,,,,,,
251813,1480802438208,,,,,,,,-0.0,0.07,0.97,-3.0,0.3,-0.0,1020,0,,,,,,,,,,,,,,,,,,,
251833,1480802438228,,,,,,,,-0.0,0.07,0.97,-3.0,0.3,-0.1,1020,0,,,,,,,,,,,,,,,,,,,
251853,1480802438248,0,182.9,,170.4,21,198.2,,-0.0,0.07,0.97,-3.0,0.3,-0.1,1020,0,0,1,0.0,0,38.159115,-122.454277,0.0,0.123,46.5,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
251873,1480802438268,,,,,,,,-0.0,0.07,0.97,-3.0,0.2,-0.1,1020,0,,,,,,,,,,,,,,,,,,,
251893,1480802438288,,,,,,,,-0.0,0.07,0.97,-3.0,0.2,-0.1,1000,0,,,,,,,,,,,,,,,,,,,
251913,1480802438308,,,,,,,,-0.01,0.06,0.97,-3.0,0.2,-0.2,1000,0,,,,,,,,,,,,,,,,,,,
251933,1480802438328,,,,,,,,-0.01,0.07,0.98,-3.0,0.2,-0.2,1000,0,,,,,,,,,,,,,,,,,,,
251953,1480802438348,,,,,17,,,-0.01,0.07,0.98,-3.1,0.1,-0.2,1000,0,0,1,0.0,0,38.159115,-122.454277,0.0,0.123,46.5,8,3,2.5,0,0.0,-1,0.0,,0.0,0
251973,1480802438368,,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,1000,0,,,,,,,,,,,,,,,,,,,
251993,1480802438388,,,,,,,,-0.01,0.07,0.98,-3.0,0.2,-0.2,1000,0,,,,,,,,,,,,,,,,,,,
252013,1480802438294,,,,,,,,-0.01,0.07,0.98,-3.0,0.2,-0.2,980,0,,,,,,,,,,,,,,,,,,,
252033,1480802438314,,,,,,,,-0.01,0.07,0.98,-3.0,0.2,-0.3,980,0,,,,,,,,,,,,,,,,,,,
252053,1480802438334,0,183.2,5.1,171.0,18,199.0,14.11,-0.01,0.07,0.98,-3.0,0.1,-0.3,980,0,0,1,0.0,0,38.159115,-122.454277,0.0,0.123,46.5,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
252073,1480802438354,,,,,,,,-0.02,0.07,0.98,-3.0,0.1,-0.3,980,0,,,,,,,,,,,,,,,,,,,
252093,1480802438374,,,,,,,,-0.02,0.07,0.98,-3.0,0.1,-0.4,980,0,,,,,,,,,,,,,,,,,,,
252113,1480802438409,,,,,,,,-0.02,0.06,0.98,-3.0,0.0,-0.4,980,0,,,,,,,,,,,,,,,,,,,
252133,1480802438429,,,,,,,,-0.02,0.06,0.98,-3.0,0.0,-0.4,960,0,,,,,,,,,,,,,,,,,,,
252153,1480802438449,,,,,19,,,-0.02,0.06,0.98,-3.0,0.0,-0.4,960,0,0,1,0.0,0,38.159115,-122.454277,0.0,0.123,46.5,8,3,2.5,0,0.0,-1,0.0,,0.0,0
252173,1480802438469,,,,,,,,-0.02,0.05,0.98,-3.1,0.0,-0.4,960,0,,,,,,,,,,,,,,,,,,,
252193,1480802438489,,,,,,,,-0.02,0.04,0.98,-3.1,0.0,-0.4,960,0,,,,,,,,,,,,,,,,,,,
252213,1480802438500,,,,,,,,-0.02,0.04,0.98,-3.1,0.0,-0.4,960,0,,,,,,,,,,,,,,,,,,,
252233,1480802438520,,,,,,,,-0.02,0.04,0.97,-3.1,0.1,-0.3,960,0,,,,,,,,,,,,,,,,,,,
252253,1480802438540,0,184.3,,171.5,20,199.4,,-0.02,0.03,0.97,-3.1,0.1,-0.3,960,0,0,1,0.0,0,38.159115,-122.454277,0.0,0.123,46.5,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
252273,1480802438560,,,,,,,,-0.02,0.03,0.98,-3.1,0.2,-0.3,960,0,,,,,,,,,,,,,,,,,,,
252293,1480802438580,,,,,,,,-0.02,0.03,0.98,-3.1,0.3,-0.2,960,0,,,,,,,,,,,,,,,,,,,
252313,1480802438597,,,,,,,,-0.02,0.03,0.98,-3.1,0.3,-0.2,960,0,,,,,,,,,,,,,,,,,,,
252333,1480802438617,,,,,,,,-0.01,0.04,0.97,-3.1,0.4,-0.1,960,0,,,,,,,,,,,,,,,,,,,
252353,1480802438637,,,,,19,,,-0.01,0.05,0.98,-3.1,0.3,0.0,960,0,0,1,0.0,0,38.159115,-122.454277,0.0,0.123,46.5,8,3,2.5,0,0.0,-1,0.0,,0.0,0
252373,1480802438657,,,,,,,,-0.0,0.06,0.98,-3.1,0.3,0.0,960,0,,,,,,,,,,,,,,,,,,,
252393,1480802438677,,,,,,,,-0.0,0.06,0.98,-3.2,0.3,0.1,960,0,,,,,,,,,,,,,,,,,,,
252413,1480802438706,,,,,,,,-0.0,0.07,0.98,-3.2,0.3,0.2,960,0,,,,,,,,,,,,,,,,,,,
252433,1480802438726,,,,,,,,-0.0,0.08,0.98,-3.2,0.3,0.2,960,0,,,,,,,,,,,,,,,,,,,
252453,1480802438746,0,183.7,,171.6,16,199.3,,-0.0,0.08,0.97,-3.3,0.3,0.3,960,0,0,1,0.0,0,38.159115,-122.454277,0.0,0.123,46.5,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
252473,1480802438766,,,,,,,,-0.0,0.09,0.97,-3.3,0.4,0.3,960,0,,,,,,,,,,,,,,,,,,,
252493,1480802438786,,,,,,,,-0.0,0.09,0.98,-3.2,0.4,0.3,960,0,,,,,,,,,,,,,,,,,,,
252513,1480802438802,,,,,,,,-0.0,0.1,0.98,-3.2,0.5,0.3,960,0,,,,,,,,,,,,,,,,,,,
252533,1480802438822,,,,,,,,-0.0,0.11,0.98,-3.2,0.6,0.3,960,0,,,,,,,,,,,,,,,,,,,
252553,1480802438842,,,,,19,,,-0.0,0.11,0.98,-3.2,0.6,0.2,960,0,0,1,0.0,0,38.159115,-122.454277,0.0,0.123,46.5,8,3,2.5,0,0.0,-1,0.0,,0.0,0
252573,1480802438862,,,,,,,,-0.0,0.12,0.98,-3.2,0.6,0.1,960,0,,,,,,,,,,,,,,,,,,,
252593,1480802438882,,,,,,,,0.0,0.11,0.98,-3.2,0.6,0.0,960,0,,,,,,,,,,,,,,,,,,,
252613,1480802438902,,,,,,,,0.0,0.11,0.98,-3.2,0.6,-0.1,960,0,,,,,,,,,,,,,,,,,,,
252633,1480802439010,,,,,,,,0.0,0.11,0.97,-3.1,0.5,-0.2,960,0,,,,,,,,,,,,,,,,,,,
252653,1480802439030,0,183.1,,171.2,18,198.9,,-0.0,0.1,0.97,-3.1,0.5,-0.3,960,0,0,1,0.0,0,38.159115,-122.454277,0.0,0.123,46.5,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
252673,1480802439050,,,,,,,,-0.0,0.1,0.97,-3.0,0.4,-0.4,960,0,,,,,,,,,,,,,,,,,,,
252693,1480802439070,,,,,,,,-0.01,0.09,0.98,-3.0,0.4,-0.5,940,0,,,,,,,,,,,,,,,,,,,
252713,1480802439090,,,,,,,,-0.01,0.09,0.97,-3.0,0.3,-0.5,960,0,,,,,,,,,,,,,,,,,,,
252733,1480802439110,,,,,,,,-0.02,0.08,0.97,-3.0,0.3,-0.5,960,0,,,,,,,,,,,,,,,,,,,
252753,1480802439130,,,,,17,,,-0.02,0.08,0.97,-3.0,0.2,-0.6,960,0,0,1,0.0,0,38.159115,-122.454277,0.0,0.123,46.5,8,3,2.5,0,0.0,-1,0.0,,0.0,0
252773,1480802439150,,,,,,,,-0.02,0.07,0.97,-3.0,0.2,-0.6,960,0,,,,,,,,,,,,,,,,,,,
252793,1480802439170,,,,,,,,-0.02,0.06,0.97,-3.0,0.1,-0.6,940,0,,,,,,,,,,,,,,,,,,,
252813,1480802439096,,,,,,,,-0.02,0.05,0.97,-3.0,0.2,-0.6,960,0,,,,,,,,,,,,,,,,,,,
252833,1480802439116,,,,,,,,-0.02,0.05,0.97,-3.0,0.3,-0.6,960,0,,,,,,,,,,,,,,,,,,,
252853,1480802439136,0,183.3,,170.9,20,198.2,,-0.02,0.05,0.97,-3.0,0.3,-0.5,960,0,0,1,0.0,0,38.159115,-122.454277,0.0,0.123,46.5,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
252873,1480802439156,,,,,,,,-0.02,0.04,0.97,-3.0,0.4,-0.4,940,0,,,,,,,,,,,,,,,,,,,
252893,1480802439176,,,,,,,,-0.01,0.05,0.97,-3.1,0.4,-0.3,940,0,,,,,,,,,,,,,,,,,,,
252913,1480802439196,,,,,,,,-0.01,0.05,0.97,-3.1,0.4,-0.2,960,0,,,,,,,,,,,,,,,,,,,
252933,1480802439209,,,,,,,,-0.01,0.05,0.97,-3.2,0.3,-0.1,940,0,,,,,,,,,,,,,,,,,,,
252953,1480802439229,,,,,20,,,-0.01,0.06,0.97,-3.2,0.3,-0.0,940,0,0,1,0.0,0,38.159115,-122.454277,0.0,0.123,46.5,8,3,2.5,0,0.0,-1,0.0,,0.0,0
252973,1480802439249,,,,,,,,-0.01,0.07,0.97,-3.2,0.3,0.1,960,0,,,,,,,,,,,,,,,,,,,
252993,1480802439269,,,,,,,,-0.01,0.08,0.97,-3.2,0.3,0.1,960,0,,,,,,,,,,,,,,,,,,,
253013,1480802439302,,,,,,,,-0.01,0.08,0.97,-3.2,0.3,0.2,960,0,,,,,,,,,,,,,,,,,,,
253033,1480802439322,,,,,,,,-0.01,0.09,0.97,-3.2,0.4,0.2,960,0,,,,,,,,,,,,,,,,,,,
253053,1480802439342,0,184.1,5.4,171.7,19,198.6,14.12,-0.01,0.1,0.98,-3.2,0.5,0.2,960,0,0,1,0.0,0,38.159115,-122.454277,0.0,0.123,46.5,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
253073,1480802439362,,,,,,,,-0.01,0.11,0.98,-3.2,0.6,0.1,960,0,,,,,,,,,,,,,,,,,,,
253093,1480802439382,,,,,,,,-0.0,0.12,0.97,-3.2,0.6,0.1,960,0,,,,,,,,,,,,,,,,,,,
253113,1480802439396,,,,,,,,-0.0,0.12,0.97,-3.2,0.6,0.0,960,0,,,,,,,,,,,,,,,,,,,
253133,1480802439416,,,,,,,,-0.0,0.11,0.97,-3.2,0.6,-0.0,960,0,,,,,,,,,,,,,,,,,,,
253153,1480802439436,,,,,17,,,0.0,0.11,0.97,-3.2,0.6,-0.1,960,0,0,1,0.0,0,38.159115,-122.454277,0.0,0.123,46.5,8,3,2.5,0,0.0,-1,0.0,,0.0,0
253173,1480802439456,,,,,,,,-0.0,0.11,0.97,-3.1,0.5,-0.2,960,0,,,,,,,,,,,,,,,,,,,
253193,1480802439476,,,,,,,,-0.0,0.1,0.97,-3.1,0.5,-0.3,960,0,,,,,,,,,,,,,,,,,,,
253213,1480802439508,,,,,,,,-0.0,0.09,0.97,-3.0,0.4,-0.4,960,0,,,,,,,,,,,,,,,,,,,
253233,1480802439528,,,,,,,,-0.01,0.09,0.97,-3.0,0.4,-0.5,960,0,,,,,,,,,,,,,,,,,,,
253253,1480802439548,0,184.1,,171.8,17,199.4,,-0.01,0.08,0.97,-3.0,0.3,-0.5,960,0,0,1,0.0,0,38.159115,-122.454277,0.0,0.123,46.5,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
253273,1480802439568,,,,,,,,-0.01,0.08,0.97,-2.9,0.2,-0.5,960,0,,,,,,,,,,,,,,,,,,,
253293,1480802439588,,,,,,,,-0.02,0.07,0.97,-2.9,0.2,-0.6,960,0,,,,,,,,,,,,,,,,,,,
