"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1172653,1480803359047,0,146.1,,161.7,35,178.3,,0.02,0.04,0.97,-2.7,0.6,-0.3,1460,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1172673,1480803359067,,,,,,,,0.02,0.04,0.97,-2.7,0.5,-0.3,1480,0,,,,,,,,,,,,,,,,,,,
1172693,1480803359087,,,,,,,,0.02,0.04,0.97,-2.7,0.6,-0.3,1460,0,,,,,,,,,,,,,,,,,,,
1172713,1480803359107,,,,,,,,0.02,0.05,0.97,-2.7,0.5,-0.3,1460,0,,,,,,,,,,,,,,,,,,,
1172733,1480803359127,,,,,,,,0.02,0.05,0.97,-2.7,0.6,-0.3,1460,0,,,,,,,,,,,,,,,,,,,
1172753,1480803359147,,,,,38,,,0.03,0.05,0.98,-2.7,0.6,-0.3,1460,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1172773,1480803359167,,,,,,,,0.03,0.05,0.98,-2.7,0.6,-0.3,1440,0,,,,,,,,,,,,,,,,,,,
1172793,1480803359096,,,,,,,,0.03,0.05,0.98,-2.7,0.7,-0.3,1440,0,,,,,,,,,,,,,,,,,,,
1172813,1480803359116,,,,,,,,0.03,0.06,0.98,-2.8,0.7,-0.2,1400,0,,,,,,,,,,,,,,,,,,,
1172833,1480803359136,,,,,,,,0.03,0.06,0.98,-2.8,0.7,-0.3,1420,0,,,,,,,,,,,,,,,,,,,
1172853,1480803359156,0,147.5,,162.9,42,179.6,,0.03,0.06,0.98,-2.8,0.6,-0.2,1400,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1172873,1480803359176,,,,,,,,0.03,0.06,0.98,-2.8,0.5,-0.2,1400,0,,,,,,,,,,,,,,,,,,,
1172893,1480803359196,,,,,,,,0.03,0.06,0.97,-2.9,0.5,-0.2,1380,0,,,,,,,,,,,,,,,,,,,
1172913,1480803359216,,,,,,,,0.03,0.05,0.97,-2.9,0.5,-0.2,1360,0,,,,,,,,,,,,,,,,,,,
1172933,1480803359236,,,,,,,,0.02,0.05,0.98,-2.9,0.6,-0.3,1360,0,,,,,,,,,,,,,,,,,,,
1172953,1480803359256,,,,,39,,,0.02,0.06,0.98,-2.9,0.5,-0.3,1340,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1172973,1480803359276,,,,,,,,0.02,0.05,0.98,-2.9,0.5,-0.3,1320,0,,,,,,,,,,,,,,,,,,,
1172993,1480803359296,,,,,,,,0.02,0.05,0.98,-2.9,0.6,-0.3,1300,0,,,,,,,,,,,,,,,,,,,
1173013,1480803359316,,,,,,,,0.02,0.06,0.97,-2.9,0.4,-0.2,1280,0,,,,,,,,,,,,,,,,,,,
1173033,1480803359336,,,,,,,,0.02,0.05,0.97,-2.9,0.4,-0.2,1280,0,,,,,,,,,,,,,,,,,,,
1173053,1480803359356,0,146.0,1.7,161.7,42,178.2,13.7,0.02,0.05,0.97,-2.9,0.4,-0.2,1280,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1173073,1480803359376,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.2,1260,0,,,,,,,,,,,,,,,,,,,
1173093,1480803359396,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.2,1240,0,,,,,,,,,,,,,,,,,,,
1173113,1480803359416,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.2,1240,0,,,,,,,,,,,,,,,,,,,
1173133,1480803359436,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.2,1220,0,,,,,,,,,,,,,,,,,,,
1173153,1480803359456,,,,,37,,,0.02,0.05,0.97,-3.0,0.4,-0.2,1220,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1173173,1480803359476,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.2,1200,0,,,,,,,,,,,,,,,,,,,
1173193,1480803359496,,,,,,,,0.02,0.04,0.97,-3.0,0.5,-0.2,1180,0,,,,,,,,,,,,,,,,,,,
1173213,1480803359516,,,,,,,,0.02,0.04,0.97,-3.0,0.4,-0.2,1160,0,,,,,,,,,,,,,,,,,,,
1173233,1480803359536,,,,,,,,0.02,0.04,0.97,-3.0,0.3,-0.2,1160,0,,,,,,,,,,,,,,,,,,,
1173253,1480803359556,0,147.2,,163.0,31,179.6,,0.02,0.05,0.97,-3.0,0.3,-0.2,1160,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1173273,1480803359576,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,1140,0,,,,,,,,,,,,,,,,,,,
1173293,1480803359597,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,1120,0,,,,,,,,,,,,,,,,,,,
1173313,1480803359617,,,,,,,,0.02,0.05,0.97,-3.1,0.3,-0.2,1100,0,,,,,,,,,,,,,,,,,,,
1173333,1480803359637,,,,,,,,0.02,0.05,0.97,-3.1,0.3,-0.2,1120,0,,,,,,,,,,,,,,,,,,,
1173353,1480803359657,,,,,30,,,0.02,0.05,0.97,-3.1,0.4,-0.2,1100,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1173373,1480803359677,,,,,,,,0.02,0.05,0.97,-3.0,0.3,-0.2,1080,0,,,,,,,,,,,,,,,,,,,
1173393,1480803359796,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.3,1080,0,,,,,,,,,,,,,,,,,,,
1173413,1480803359816,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.2,1080,0,,,,,,,,,,,,,,,,,,,
1173433,1480803359836,,,,,,,,0.01,0.05,0.97,-3.0,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
1173453,1480803359856,0,147.4,,163.2,28,179.8,,0.01,0.05,0.97,-3.1,0.4,-0.2,1060,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
1173473,1480803359876,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
1173493,1480803359896,,,,,,,,0.01,0.05,0.96,-3.1,0.5,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
1173513,1480803359916,,,,,,,,0.01,0.05,0.96,-3.1,0.5,-0.2,1020,0,,,,,,,,,,,,,,,,,,,
1173533,1480803359936,,,,,,,,0.01,0.06,0.96,-3.1,0.5,-0.2,1020,0,,,,,,,,,,,,,,,,,,,
1173553,1480803359956,,,,,33,,,0.01,0.06,0.96,-3.1,0.5,-0.1,1000,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.4,0,0.0,-1,0.0,,0.0,0
1173573,1480803359976,,,,,,,,0.01,0.06,0.97,-3.1,0.5,-0.1,1000,0,,,,,,,,,,,,,,,,,,,
1173593,1480803359996,,,,,,,,0.01,0.06,0.97,-3.1,0.5,-0.1,980,0,,,,,,,,,,,,,,,,,,,
1173613,1480803359909,,,,,,,,0.01,0.06,0.97,-3.1,0.5,-0.1,980,0,,,,,,,,,,,,,,,,,,,
1173633,1480803359929,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.0,980,0,,,,,,,,,,,,,,,,,,,
1173653,1480803359949,1,147.3,,163.0,30,179.2,,0.02,0.06,0.97,-3.1,0.3,-0.0,980,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
1173673,1480803359969,,,,,,,,0.02,0.06,0.96,-3.1,0.3,0.0,980,0,,,,,,,,,,,,,,,,,,,
1173693,1480803359997,,,,,,,,0.02,0.07,0.97,-3.1,0.3,0.0,980,0,,,,,,,,,,,,,,,,,,,
1173713,1480803360017,,,,,,,,0.02,0.07,0.97,-3.1,0.3,0.1,960,0,,,,,,,,,,,,,,,,,,,
1173733,1480803360037,,,,,,,,0.02,0.08,0.97,-3.1,0.3,0.1,960,0,,,,,,,,,,,,,,,,,,,
1173753,1480803360057,,,,,25,,,0.02,0.08,0.97,-3.1,0.4,0.1,960,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.4,0,0.0,-1,0.0,,0.0,0
1173773,1480803360077,,,,,,,,0.02,0.08,0.97,-3.1,0.4,0.0,940,0,,,,,,,,,,,,,,,,,,,
1173793,1480803360097,,,,,,,,0.02,0.08,0.97,-3.1,0.5,0.0,940,0,,,,,,,,,,,,,,,,,,,
1173813,1480803360117,,,,,,,,0.02,0.08,0.97,-3.1,0.5,0.0,940,0,,,,,,,,,,,,,,,,,,,
1173833,1480803360137,,,,,,,,0.02,0.08,0.97,-3.1,0.5,-0.0,940,0,,,,,,,,,,,,,,,,,,,
1173853,1480803360157,0,147.5,,163.3,26,179.4,,0.02,0.07,0.97,-3.0,0.5,-0.1,920,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
1173873,1480803360177,,,,,,,,0.01,0.06,0.98,-3.0,0.6,-0.2,920,0,,,,,,,,,,,,,,,,,,,
1173893,1480803360197,,,,,,,,0.01,0.05,0.98,-3.0,0.5,-0.3,920,0,,,,,,,,,,,,,,,,,,,
1173913,1480803360217,,,,,,,,0.01,0.05,0.98,-2.9,0.5,-0.4,920,0,,,,,,,,,,,,,,,,,,,
1173933,1480803360237,,,,,,,,0.01,0.04,0.97,-2.9,0.5,-0.4,920,0,,,,,,,,,,,,,,,,,,,
1173953,1480803360257,,,,,25,,,0.01,0.03,0.97,-2.9,0.5,-0.4,900,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.4,0,0.0,-1,0.0,,0.0,0
1173973,1480803360277,,,,,,,,0.01,0.03,0.97,-2.9,0.4,-0.4,900,0,,,,,,,,,,,,,,,,,,,
1173993,1480803360297,,,,,,,,0.01,0.04,0.97,-3.0,0.4,-0.3,900,0,,,,,,,,,,,,,,,,,,,
1174013,1480803360317,,,,,,,,0.01,0.04,0.96,-3.0,0.4,-0.1,900,0,,,,,,,,,,,,,,,,,,,
1174033,1480803360337,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.0,900,0,,,,,,,,,,,,,,,,,,,
1174053,1480803360357,0,147.3,1.6,162.6,23,178.1,13.67,0.02,0.06,0.97,-3.1,0.5,0.1,900,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
1174073,1480803360377,,,,,,,,0.02,0.08,0.97,-3.1,0.5,0.0,900,0,,,,,,,,,,,,,,,,,,,
1174093,1480803360397,,,,,,,,0.02,0.08,0.97,-3.1,0.6,-0.0,900,0,,,,,,,,,,,,,,,,,,,
1174113,1480803360417,,,,,,,,0.02,0.08,0.97,-3.1,0.5,-0.1,900,0,,,,,,,,,,,,,,,,,,,
1174133,1480803360437,,,,,,,,0.01,0.07,0.97,-3.0,0.5,-0.3,900,0,,,,,,,,,,,,,,,,,,,
1174153,1480803360457,,,,,26,,,0.01,0.06,0.97,-3.0,0.5,-0.4,900,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.4,0,0.0,-1,0.0,,0.0,0
1174173,1480803360477,,,,,,,,0.01,0.05,0.98,-3.0,0.5,-0.4,900,0,,,,,,,,,,,,,,,,,,,
1174193,1480803360596,,,,,,,,0.01,0.04,0.98,-3.0,0.5,-0.4,900,0,,,,,,,,,,,,,,,,,,,
1174213,1480803360616,,,,,,,,0.02,0.04,0.97,-3.0,0.5,-0.3,900,0,,,,,,,,,,,,,,,,,,,
1174233,1480803360636,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.1,900,0,,,,,,,,,,,,,,,,,,,
1174253,1480803360656,0,147.2,,162.4,22,177.8,,0.02,0.06,0.97,-3.1,0.5,-0.0,900,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
1174273,1480803360676,,,,,,,,0.02,0.07,0.97,-3.1,0.5,-0.0,880,0,,,,,,,,,,,,,,,,,,,
1174293,1480803360696,,,,,,,,0.02,0.07,0.97,-3.1,0.6,-0.1,880,0,,,,,,,,,,,,,,,,,,,
1174313,1480803360716,,,,,,,,0.02,0.07,0.97,-3.1,0.6,-0.2,880,0,,,,,,,,,,,,,,,,,,,
1174333,1480803360736,,,,,,,,0.02,0.07,0.97,-3.0,0.5,-0.3,880,0,,,,,,,,,,,,,,,,,,,
1174353,1480803360756,,,,,26,,,0.02,0.06,0.97,-3.0,0.5,-0.4,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.4,0,0.0,-1,0.0,,0.0,0
1174373,1480803360776,,,,,,,,0.01,0.04,0.97,-3.0,0.5,-0.4,880,0,,,,,,,,,,,,,,,,,,,
1174393,1480803360696,,,,,,,,0.02,0.04,0.98,-3.0,0.5,-0.4,880,0,,,,,,,,,,,,,,,,,,,
1174413,1480803360716,,,,,,,,0.02,0.04,0.98,-3.0,0.4,-0.3,880,0,,,,,,,,,,,,,,,,,,,
1174433,1480803360736,,,,,,,,0.02,0.05,0.98,-3.1,0.4,-0.1,880,0,,,,,,,,,,,,,,,,,,,
1174453,1480803360756,0,146.7,,163.8,26,179.3,,0.02,0.06,0.97,-3.1,0.4,-0.0,860,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1174473,1480803360776,,,,,,,,0.02,0.07,0.97,-3.1,0.5,-0.0,860,0,,,,,,,,,,,,,,,,,,,
1174493,1480803360796,,,,,,,,0.02,0.07,0.97,-3.1,0.4,-0.2,860,0,,,,,,,,,,,,,,,,,,,
1174513,1480803360816,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.3,860,0,,,,,,,,,,,,,,,,,,,
1174533,1480803360836,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.4,860,0,,,,,,,,,,,,,,,,,,,
1174553,1480803360856,,,,,26,,,0.02,0.05,0.97,-3.0,0.5,-0.4,860,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1174573,1480803360876,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.2,860,0,,,,,,,,,,,,,,,,,,,
1174593,1480803360896,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.1,860,0,,,,,,,,,,,,,,,,,,,
1174613,1480803360909,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.0,860,0,,,,,,,,,,,,,,,,,,,
1174633,1480803360929,,,,,,,,0.02,0.07,0.97,-3.1,0.4,-0.1,860,0,,,,,,,,,,,,,,,,,,,
1174653,1480803360949,0,146.5,,163.7,25,179.2,,0.02,0.07,0.96,-3.1,0.3,-0.2,860,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1174673,1480803360969,,,,,,,,0.02,0.06,0.96,-3.0,0.3,-0.3,860,0,,,,,,,,,,,,,,,,,,,
1174693,1480803360992,,,,,,,,0.02,0.05,0.96,-3.0,0.3,-0.4,860,0,,,,,,,,,,,,,,,,,,,
1174713,1480803361012,,,,,,,,0.02,0.05,0.97,-3.0,0.3,-0.3,860,0,,,,,,,,,,,,,,,,,,,
1174733,1480803361032,,,,,,,,0.02,0.05,0.97,-3.1,0.3,-0.1,860,0,,,,,,,,,,,,,,,,,,,
1174753,1480803361052,,,,,23,,,0.02,0.07,0.96,-3.2,0.3,-0.1,860,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1174773,1480803361072,,,,,,,,0.02,0.08,0.96,-3.1,0.2,0.0,880,0,,,,,,,,,,,,,,,,,,,
1174793,1480803361098,,,,,,,,0.02,0.07,0.96,-3.1,0.2,-0.1,880,0,,,,,,,,,,,,,,,,,,,
1174813,1480803361118,,,,,,,,0.02,0.07,0.96,-3.1,0.3,-0.2,880,0,,,,,,,,,,,,,,,,,,,
1174833,1480803361138,,,,,,,,0.02,0.06,0.96,-3.1,0.3,-0.3,880,0,,,,,,,,,,,,,,,,,,,
1174853,1480803361158,0,147.8,,163.0,23,177.6,,0.02,0.05,0.96,-3.0,0.3,-0.4,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1174873,1480803361178,,,,,,,,0.02,0.04,0.96,-3.0,0.4,-0.4,880,0,,,,,,,,,,,,,,,,,,,
1174893,1480803361198,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.3,880,0,,,,,,,,,,,,,,,,,,,
1174913,1480803361218,,,,,,,,0.02,0.05,0.96,-3.1,0.3,-0.1,880,0,,,,,,,,,,,,,,,,,,,
1174933,1480803361238,,,,,,,,0.02,0.06,0.96,-3.1,0.3,-0.0,880,0,,,,,,,,,,,,,,,,,,,
1174953,1480803361258,,,,,27,,,0.02,0.07,0.96,-3.1,0.4,-0.0,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1174973,1480803361278,,,,,,,,0.02,0.07,0.96,-3.1,0.4,-0.1,880,0,,,,,,,,,,,,,,,,,,,
1174993,1480803361397,,,,,,,,0.02,0.07,0.97,-3.1,0.5,-0.2,880,0,,,,,,,,,,,,,,,,,,,
1175013,1480803361417,,,,,,,,0.02,0.07,0.97,-3.0,0.5,-0.4,880,0,,,,,,,,,,,,,,,,,,,
1175033,1480803361437,,,,,,,,0.01,0.05,0.97,-3.0,0.4,-0.5,900,0,,,,,,,,,,,,,,,,,,,
1175053,1480803361457,0,146.5,1.6,163.2,23,178.3,13.72,0.01,0.05,0.97,-3.0,0.5,-0.5,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
