"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
2798257,1480654053521,,,,,,,,-0.05,0.06,1.0,-3.1,0.3,-0.1,1100,0,,,,,,,,,,,,,,,,,,,
2798277,1480654053541,,,,,13,,,-0.05,0.07,1.0,-3.1,0.2,-0.1,1140,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2798297,1480654053561,,,,,,,,-0.05,0.07,1.01,-3.1,0.2,-0.0,1160,0,,,,,,,,,,,,,,,,,,,
2798317,1480654053581,,,,,,,,-0.04,0.07,1.0,-3.1,0.4,0.0,1160,0,,,,,,,,,,,,,,,,,,,
2798337,1480654053601,,,,,,,,-0.05,0.06,1.0,-3.1,0.4,0.0,1160,0,,,,,,,,,,,,,,,,,,,
2798357,1480654053621,,,,,,,,-0.05,0.06,1.0,-3.1,0.3,0.0,1160,0,,,,,,,,,,,,,,,,,,,
2798377,1480654053641,0,83.7,,152.8,15,142.0,,-0.05,0.07,1.0,-3.1,0.2,0.0,1180,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2798397,1480654053661,,,,,,,,-0.05,0.08,1.0,-3.1,0.1,0.0,1180,0,,,,,,,,,,,,,,,,,,,
2798417,1480654053681,,,,,,,,-0.05,0.08,0.99,-3.1,0.1,0.0,1160,0,,,,,,,,,,,,,,,,,,,
2798437,1480654053701,,,,,,,,-0.05,0.08,0.99,-3.2,0.1,0.1,1160,0,,,,,,,,,,,,,,,,,,,
2798457,1480654053721,,,,,,,,-0.05,0.07,1.0,-3.1,0.0,0.1,1160,0,,,,,,,,,,,,,,,,,,,
2798477,1480654053741,,,,,18,,,-0.05,0.07,0.99,-3.1,-0.0,0.0,1160,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2798497,1480654053761,,,,,,,,-0.05,0.07,0.99,-3.1,0.1,0.0,1160,0,,,,,,,,,,,,,,,,,,,
2798517,1480654053781,,,,,,,,-0.06,0.07,0.99,-3.1,-0.0,0.0,1140,0,,,,,,,,,,,,,,,,,,,
2798537,1480654053900,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,0.0,1140,0,,,,,,,,,,,,,,,,,,,
2798557,1480654053920,,,,,,,,-0.05,0.08,1.0,-3.1,0.2,0.1,1120,0,,,,,,,,,,,,,,,,,,,
2798577,1480654053940,0,85.5,2.5,153.9,25,142.6,14.95,-0.05,0.07,1.0,-3.1,0.3,0.1,1120,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2798597,1480654053960,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.1,1120,0,,,,,,,,,,,,,,,,,,,
2798617,1480654053980,,,,,,,,-0.05,0.07,0.99,-3.1,0.2,0.1,1100,0,,,,,,,,,,,,,,,,,,,
2798637,1480654054000,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,1080,0,,,,,,,,,,,,,,,,,,,
2798657,1480654054020,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,1080,0,,,,,,,,,,,,,,,,,,,
2798677,1480654054040,,,,,31,,,-0.05,0.07,0.99,-3.1,0.3,0.0,1060,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2798697,1480654054060,,,,,,,,-0.05,0.07,0.99,-3.1,0.1,0.0,1060,0,,,,,,,,,,,,,,,,,,,
2798717,1480654054080,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.1,1040,0,,,,,,,,,,,,,,,,,,,
2798737,1480654054001,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.1,1040,0,,,,,,,,,,,,,,,,,,,
2798757,1480654054021,,,,,,,,-0.04,0.08,1.0,-3.1,0.3,0.1,1020,0,,,,,,,,,,,,,,,,,,,
2798777,1480654054041,0,84.0,,152.8,34,141.8,,-0.04,0.07,1.0,-3.1,0.4,0.1,1000,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2798797,1480654054061,,,,,,,,-0.04,0.07,1.01,-3.1,0.4,0.1,1000,0,,,,,,,,,,,,,,,,,,,
2798817,1480654054081,,,,,,,,-0.04,0.07,1.01,-3.1,0.4,0.1,980,0,,,,,,,,,,,,,,,,,,,
2798837,1480654054101,,,,,,,,-0.05,0.07,1.01,-3.1,0.4,0.1,980,0,,,,,,,,,,,,,,,,,,,
2798857,1480654054121,,,,,,,,-0.05,0.07,1.01,-3.1,0.5,0.1,960,0,,,,,,,,,,,,,,,,,,,
2798877,1480654054141,,,,,38,,,-0.05,0.08,1.01,-3.1,0.5,0.1,940,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2798897,1480654054161,,,,,,,,-0.05,0.08,1.01,-3.1,0.5,0.1,920,0,,,,,,,,,,,,,,,,,,,
2798917,1480654054181,,,,,,,,-0.04,0.08,1.01,-3.1,0.5,0.1,920,0,,,,,,,,,,,,,,,,,,,
2798937,1480654054201,,,,,,,,-0.04,0.08,1.01,-3.1,0.4,0.1,920,0,,,,,,,,,,,,,,,,,,,
2798957,1480654054221,,,,,,,,-0.05,0.08,1.01,-3.2,0.3,0.1,900,0,,,,,,,,,,,,,,,,,,,
2798977,1480654054241,0,82.8,,152.8,41,142.3,,-0.05,0.08,1.01,-3.2,0.3,0.1,880,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2798997,1480654054261,,,,,,,,-0.05,0.07,1.01,-3.1,0.3,0.1,880,0,,,,,,,,,,,,,,,,,,,
2799017,1480654054281,,,,,,,,-0.05,0.08,1.01,-3.1,0.2,0.1,880,0,,,,,,,,,,,,,,,,,,,
2799037,1480654054301,,,,,,,,-0.05,0.07,1.01,-3.1,0.2,0.0,860,0,,,,,,,,,,,,,,,,,,,
2799057,1480654054321,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,860,0,,,,,,,,,,,,,,,,,,,
2799077,1480654054341,,,,,44,,,-0.05,0.07,1.01,-3.1,0.2,0.0,860,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2799097,1480654054361,,,,,,,,-0.05,0.07,1.01,-3.1,0.2,0.0,860,0,,,,,,,,,,,,,,,,,,,
2799117,1480654054381,,,,,,,,-0.05,0.08,1.0,-3.1,0.2,0.1,840,0,,,,,,,,,,,,,,,,,,,
2799137,1480654054399,,,,,,,,-0.05,0.07,1.01,-3.1,0.2,0.0,820,0,,,,,,,,,,,,,,,,,,,
2799157,1480654054419,,,,,,,,-0.05,0.07,1.01,-3.1,0.2,0.0,820,0,,,,,,,,,,,,,,,,,,,
2799177,1480654054439,0,84.6,,153.9,49,142.8,,-0.05,0.07,1.0,-3.1,0.3,0.1,820,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2799197,1480654054459,,,,,,,,-0.05,0.07,1.0,-3.1,0.4,0.0,800,0,,,,,,,,,,,,,,,,,,,
2799217,1480654054479,,,,,,,,-0.04,0.07,1.0,-3.1,0.3,0.0,800,0,,,,,,,,,,,,,,,,,,,
2799237,1480654054501,,,,,,,,-0.04,0.07,1.0,-3.1,0.3,0.1,800,0,,,,,,,,,,,,,,,,,,,
2799257,1480654054521,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.1,800,0,,,,,,,,,,,,,,,,,,,
2799277,1480654054541,,,,,47,,,-0.05,0.07,1.0,-3.1,0.3,0.0,800,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2799297,1480654054561,,,,,,,,-0.04,0.07,1.0,-3.1,0.3,0.1,800,0,,,,,,,,,,,,,,,,,,,
2799317,1480654054581,,,,,,,,-0.04,0.07,1.0,-3.1,0.4,0.1,780,0,,,,,,,,,,,,,,,,,,,
2799337,1480654054700,,,,,,,,-0.04,0.07,1.0,-3.1,0.3,0.1,780,0,,,,,,,,,,,,,,,,,,,
2799357,1480654054720,,,,,,,,-0.04,0.06,1.0,-3.1,0.3,0.1,800,0,,,,,,,,,,,,,,,,,,,
2799377,1480654054740,0,83.1,,152.9,52,142.2,,-0.04,0.06,1.0,-3.1,0.3,0.1,800,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2799397,1480654054760,,,,,,,,-0.04,0.06,1.0,-3.1,0.3,0.1,780,0,,,,,,,,,,,,,,,,,,,
2799417,1480654054780,,,,,,,,-0.04,0.06,1.0,-3.1,0.4,0.1,780,0,,,,,,,,,,,,,,,,,,,
2799437,1480654054800,,,,,,,,-0.04,0.07,1.0,-3.1,0.3,0.1,780,0,,,,,,,,,,,,,,,,,,,
2799457,1480654054820,,,,,,,,-0.04,0.06,0.99,-3.1,0.3,0.1,780,0,,,,,,,,,,,,,,,,,,,
2799477,1480654054840,,,,,51,,,-0.04,0.06,1.0,-3.1,0.3,0.0,780,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2799497,1480654054860,,,,,,,,-0.04,0.06,1.0,-3.1,0.4,0.0,800,0,,,,,,,,,,,,,,,,,,,
2799517,1480654054880,,,,,,,,-0.04,0.06,1.0,-3.1,0.4,0.0,800,0,,,,,,,,,,,,,,,,,,,
2799537,1480654054801,,,,,,,,-0.04,0.07,1.0,-3.1,0.4,0.1,800,0,,,,,,,,,,,,,,,,,,,
2799557,1480654054821,,,,,,,,-0.04,0.06,1.0,-3.1,0.3,0.1,800,0,,,,,,,,,,,,,,,,,,,
2799577,1480654054841,1,85.8,2.3,154.1,56,141.7,14.93,-0.05,0.06,1.01,-3.1,0.3,0.0,800,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2799597,1480654054861,,,,,,,,-0.04,0.06,1.01,-3.1,0.3,0.0,800,0,,,,,,,,,,,,,,,,,,,
2799617,1480654054881,,,,,,,,-0.04,0.06,1.0,-3.1,0.4,0.1,800,0,,,,,,,,,,,,,,,,,,,
2799637,1480654054895,,,,,,,,-0.04,0.07,1.0,-3.1,0.3,0.1,800,0,,,,,,,,,,,,,,,,,,,
2799657,1480654054915,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.1,800,0,,,,,,,,,,,,,,,,,,,
2799677,1480654054935,,,,,56,,,-0.05,0.07,1.0,-3.1,0.3,0.0,820,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2799697,1480654054955,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,820,0,,,,,,,,,,,,,,,,,,,
2799717,1480654054975,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.1,800,0,,,,,,,,,,,,,,,,,,,
2799737,1480654055001,,,,,,,,-0.04,0.07,1.0,-3.1,0.3,0.1,820,0,,,,,,,,,,,,,,,,,,,
2799757,1480654055021,,,,,,,,-0.05,0.07,1.01,-3.1,0.2,0.1,820,0,,,,,,,,,,,,,,,,,,,
2799777,1480654055041,0,84.8,,153.1,52,141.6,,-0.05,0.07,1.01,-3.1,0.3,0.1,820,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2799797,1480654055061,,,,,,,,-0.05,0.07,1.01,-3.1,0.3,0.0,820,0,,,,,,,,,,,,,,,,,,,
2799817,1480654055081,,,,,,,,-0.05,0.07,1.01,-3.1,0.3,0.0,820,0,,,,,,,,,,,,,,,,,,,
2799837,1480654055102,,,,,,,,-0.05,0.07,1.01,-3.1,0.3,0.0,820,0,,,,,,,,,,,,,,,,,,,
2799857,1480654055122,,,,,,,,-0.04,0.07,1.0,-3.1,0.2,0.0,820,0,,,,,,,,,,,,,,,,,,,
2799877,1480654055142,,,,,52,,,-0.05,0.07,1.0,-3.1,0.2,0.0,820,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2799897,1480654055162,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,820,0,,,,,,,,,,,,,,,,,,,
2799917,1480654055182,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,820,0,,,,,,,,,,,,,,,,,,,
2799937,1480654055201,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,-0.0,820,0,,,,,,,,,,,,,,,,,,,
2799957,1480654055221,,,,,,,,-0.04,0.07,1.0,-3.1,0.3,-0.0,820,0,,,,,,,,,,,,,,,,,,,
2799977,1480654055241,0,85.8,,154.2,57,141.7,,-0.04,0.07,1.0,-3.1,0.3,0.0,840,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2799997,1480654055261,,,,,,,,-0.05,0.07,1.01,-3.1,0.3,0.0,820,0,,,,,,,,,,,,,,,,,,,
2800017,1480654055281,,,,,,,,-0.05,0.06,1.0,-3.1,0.3,-0.0,820,0,,,,,,,,,,,,,,,,,,,
2800037,1480654055302,,,,,,,,-0.05,0.06,1.01,-3.1,0.3,-0.0,820,0,,,,,,,,,,,,,,,,,,,
2800057,1480654055322,,,,,,,,-0.05,0.07,1.01,-3.1,0.3,-0.0,820,0,,,,,,,,,,,,,,,,,,,
2800077,1480654055342,,,,,55,,,-0.05,0.07,1.0,-3.1,0.3,0.0,820,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2800097,1480654055362,,,,,,,,-0.04,0.07,1.0,-3.1,0.3,0.0,840,0,,,,,,,,,,,,,,,,,,,
2800117,1480654055382,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,820,0,,,,,,,,,,,,,,,,,,,
2800137,1480654055500,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,820,0,,,,,,,,,,,,,,,,,,,
2800157,1480654055520,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,820,0,,,,,,,,,,,,,,,,,,,
2800177,1480654055540,0,83.1,,153.2,55,142.3,,-0.04,0.07,1.0,-3.1,0.2,0.0,820,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2800197,1480654055560,,,,,,,,-0.04,0.07,1.0,-3.1,0.3,0.0,820,0,,,,,,,,,,,,,,,,,,,
2800217,1480654055580,,,,,,,,-0.04,0.07,1.0,-3.1,0.2,0.0,820,0,,,,,,,,,,,,,,,,,,,
2800237,1480654055600,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,820,0,,,,,,,,,,,,,,,,,,,
2800257,1480654055620,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,820,0,,,,,,,,,,,,,,,,,,,
2800277,1480654055640,,,,,55,,,-0.05,0.07,1.0,-3.1,0.3,0.0,820,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2800297,1480654055660,,,,,,,,-0.04,0.07,1.0,-3.1,0.2,0.1,820,0,,,,,,,,,,,,,,,,,,,
2800317,1480654055680,,,,,,,,-0.04,0.07,1.0,-3.1,0.2,0.1,820,0,,,,,,,,,,,,,,,,,,,
2800337,1480654055601,,,,,,,,-0.04,0.07,1.0,-3.1,0.1,0.1,820,0,,,,,,,,,,,,,,,,,,,
2800357,1480654055621,,,,,,,,-0.04,0.07,1.0,-3.1,0.1,0.1,820,0,,,,,,,,,,,,,,,,,,,
2800377,1480654055641,0,85.3,,154.3,54,142.8,,-0.05,0.07,1.0,-3.1,0.1,0.1,820,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2800397,1480654055661,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,820,0,,,,,,,,,,,,,,,,,,,
2800417,1480654055681,,,,,,,,-0.05,0.07,1.01,-3.1,0.2,0.0,820,0,,,,,,,,,,,,,,,,,,,
2800437,1480654055701,,,,,,,,-0.04,0.07,1.0,-3.1,0.3,0.0,820,0,,,,,,,,,,,,,,,,,,,
2800457,1480654055721,,,,,,,,-0.04,0.07,1.0,-3.1,0.2,0.1,820,0,,,,,,,,,,,,,,,,,,,
2800477,1480654055741,,,,,55,,,-0.05,0.07,1.01,-3.1,0.3,0.1,820,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2800497,1480654055761,,,,,,,,-0.05,0.07,1.01,-3.1,0.3,0.1,820,0,,,,,,,,,,,,,,,,,,,
2800517,1480654055781,,,,,,,,-0.05,0.07,1.01,-3.1,0.3,0.0,820,0,,,,,,,,,,,,,,,,,,,
2800537,1480654055801,,,,,,,,-0.05,0.07,1.01,-3.1,0.3,0.1,820,0,,,,,,,,,,,,,,,,,,,
2800557,1480654055821,,,,,,,,-0.04,0.07,1.0,-3.1,0.3,0.1,820,0,,,,,,,,,,,,,,,,,,,
2800577,1480654055841,0,83.7,1.9,153.2,52,142.2,14.93,-0.04,0.07,1.0,-3.1,0.2,0.1,820,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2800597,1480654055861,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.1,820,0,,,,,,,,,,,,,,,,,,,
2800617,1480654055881,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.1,820,0,,,,,,,,,,,,,,,,,,,
2800637,1480654055895,,,,,,,,-0.05,0.07,1.01,-3.1,0.2,0.0,820,0,,,,,,,,,,,,,,,,,,,
2800657,1480654055915,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,820,0,,,,,,,,,,,,,,,,,,,
2800677,1480654055935,,,,,59,,,-0.04,0.07,1.01,-3.1,0.4,0.0,820,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2800697,1480654055955,,,,,,,,-0.04,0.07,1.01,-3.1,0.3,0.1,820,0,,,,,,,,,,,,,,,,,,,
2800717,1480654055975,,,,,,,,-0.05,0.07,1.01,-3.1,0.4,0.1,820,0,,,,,,,,,,,,,,,,,,,
2800737,1480654055996,,,,,,,,-0.05,0.06,1.01,-3.1,0.4,0.0,820,0,,,,,,,,,,,,,,,,,,,
2800757,1480654056016,,,,,,,,-0.05,0.06,1.01,-3.1,0.4,0.0,820,0,,,,,,,,,,,,,,,,,,,
2800777,1480654056036,0,86.0,,154.4,59,141.8,,-0.05,0.07,1.01,-3.1,0.3,0.0,820,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2800797,1480654056056,,,,,,,,-0.04,0.07,1.01,-3.1,0.3,0.0,820,0,,,,,,,,,,,,,,,,,,,
2800817,1480654056076,,,,,,,,-0.04,0.07,1.0,-3.1,0.2,0.1,820,0,,,,,,,,,,,,,,,,,,,
2800837,1480654056101,,,,,,,,-0.05,0.07,1.01,-3.1,0.2,0.1,820,0,,,,,,,,,,,,,,,,,,,
2800857,1480654056121,,,,,,,,-0.05,0.07,1.01,-3.1,0.2,0.0,820,0,,,,,,,,,,,,,,,,,,,
2800877,1480654056141,,,,,56,,,-0.05,0.06,1.01,-3.1,0.2,0.0,820,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2800897,1480654056161,,,,,,,,-0.05,0.06,1.0,-3.1,0.3,0.0,820,0,,,,,,,,,,,,,,,,,,,
2800917,1480654056181,,,,,,,,-0.04,0.07,1.0,-3.1,0.4,0.1,820,0,,,,,,,,,,,,,,,,,,,
