"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
337509,1480726734479,,,,,,,,-0.0,0.04,0.98,-3.1,0.4,-0.1,780,0,,,,,,,,,,,,,,,,,,,
337529,1480726734498,,,,,,,,-0.0,0.04,0.97,-3.1,0.2,-0.0,860,0,,,,,,,,,,,,,,,,,,,
337549,1480726734518,,,,,4,,,0.0,0.04,0.97,-3.2,0.6,0.1,880,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.7,0,0.0,-1,0.0,,0.0,0
337569,1480726734538,,,,,,,,0.01,0.06,0.98,-3.2,0.7,0.3,820,0,,,,,,,,,,,,,,,,,,,
337589,1480726734558,,,,,,,,0.0,0.07,0.98,-3.2,0.5,0.4,780,0,,,,,,,,,,,,,,,,,,,
337609,1480726734578,,,,,,,,0.01,0.07,0.97,-3.2,0.5,0.3,780,0,,,,,,,,,,,,,,,,,,,
337629,1480726734598,,,,,,,,0.01,0.07,0.99,-3.2,0.5,0.3,780,0,,,,,,,,,,,,,,,,,,,
337649,1480726734618,0,79.5,,116.6,5,104.8,,0.01,0.07,0.98,-3.2,0.6,0.3,800,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
337669,1480726734638,,,,,,,,0.02,0.07,0.98,-3.2,0.7,0.2,820,0,,,,,,,,,,,,,,,,,,,
337689,1480726734658,,,,,,,,0.02,0.08,0.99,-3.2,0.5,0.2,800,0,,,,,,,,,,,,,,,,,,,
337709,1480726734678,,,,,,,,0.01,0.08,0.99,-3.2,0.6,0.2,780,0,,,,,,,,,,,,,,,,,,,
337729,1480726734699,,,,,,,,0.02,0.07,0.98,-3.2,0.6,0.2,780,0,,,,,,,,,,,,,,,,,,,
337749,1480726734719,,,,,7,,,0.01,0.08,0.99,-3.2,0.5,0.3,740,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.7,0,0.0,-1,0.0,,0.0,0
337769,1480726734739,,,,,,,,0.01,0.09,0.98,-3.2,0.4,0.3,780,0,,,,,,,,,,,,,,,,,,,
337789,1480726734759,,,,,,,,0.01,0.09,0.99,-3.1,0.4,0.1,780,0,,,,,,,,,,,,,,,,,,,
337809,1480726734779,,,,,,,,0.01,0.08,0.99,-3.1,0.4,0.1,800,0,,,,,,,,,,,,,,,,,,,
337829,1480726734798,,,,,,,,0.01,0.08,0.99,-3.1,0.5,0.1,800,0,,,,,,,,,,,,,,,,,,,
337849,1480726734818,0,77.0,,115.1,8,106.0,,0.01,0.09,0.99,-3.1,0.5,0.2,800,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
337869,1480726734838,,,,,,,,0.02,0.09,1.0,-3.1,0.5,0.2,800,0,,,,,,,,,,,,,,,,,,,
337889,1480726734858,,,,,,,,0.01,0.08,1.0,-3.1,0.4,0.2,820,0,,,,,,,,,,,,,,,,,,,
337909,1480726734878,,,,,,,,0.01,0.08,1.0,-3.1,0.5,0.1,820,0,,,,,,,,,,,,,,,,,,,
337929,1480726734893,,,,,,,,0.01,0.08,1.0,-3.1,0.6,0.1,820,0,,,,,,,,,,,,,,,,,,,
337949,1480726734913,,,,,11,,,0.01,0.08,1.0,-3.1,0.5,0.1,800,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.7,0,0.0,-1,0.0,,0.0,0
337969,1480726734933,,,,,,,,0.01,0.08,1.0,-3.2,0.5,0.1,800,0,,,,,,,,,,,,,,,,,,,
337989,1480726734953,,,,,,,,0.01,0.08,1.01,-3.2,0.4,0.2,780,0,,,,,,,,,,,,,,,,,,,
338009,1480726734973,,,,,,,,0.01,0.08,1.01,-3.1,0.5,0.2,780,0,,,,,,,,,,,,,,,,,,,
338029,1480726735097,,,,,,,,0.01,0.08,1.0,-3.1,0.5,0.2,780,0,,,,,,,,,,,,,,,,,,,
338049,1480726735117,0,77.3,0.0,115.8,13,106.7,14.85,0.01,0.08,1.0,-3.1,0.3,0.2,760,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
338069,1480726735137,,,,,,,,0.01,0.08,1.0,-3.1,0.4,0.2,740,0,,,,,,,,,,,,,,,,,,,
338089,1480726735157,,,,,,,,0.01,0.08,1.01,-3.1,0.4,0.1,720,0,,,,,,,,,,,,,,,,,,,
338109,1480726735177,,,,,,,,0.01,0.08,1.01,-3.1,0.3,0.2,720,0,,,,,,,,,,,,,,,,,,,
338129,1480726735197,,,,,,,,0.01,0.08,1.01,-3.1,0.3,0.2,680,0,,,,,,,,,,,,,,,,,,,
338149,1480726735217,,,,,16,,,0.01,0.07,1.01,-3.1,0.3,0.2,660,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
338169,1480726735237,,,,,,,,0.01,0.07,1.01,-3.1,0.4,0.2,660,0,,,,,,,,,,,,,,,,,,,
338189,1480726735257,,,,,,,,0.01,0.07,1.01,-3.1,0.4,0.2,620,0,,,,,,,,,,,,,,,,,,,
338209,1480726735277,,,,,,,,0.01,0.07,1.01,-3.1,0.4,0.2,620,0,,,,,,,,,,,,,,,,,,,
338229,1480726735198,,,,,,,,0.01,0.07,1.0,-3.1,0.4,0.2,580,0,,,,,,,,,,,,,,,,,,,
338249,1480726735218,0,79.8,,117.3,19,106.5,,0.01,0.07,1.0,-3.1,0.4,0.2,540,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
338269,1480726735238,,,,,,,,0.01,0.07,1.0,-3.1,0.4,0.2,540,0,,,,,,,,,,,,,,,,,,,
338289,1480726735258,,,,,,,,0.02,0.06,1.0,-3.1,0.5,0.2,480,0,,,,,,,,,,,,,,,,,,,
338309,1480726735278,,,,,,,,0.02,0.06,1.01,-3.1,0.5,0.1,480,0,,,,,,,,,,,,,,,,,,,
338329,1480726735298,,,,,,,,0.02,0.07,1.01,-3.1,0.5,0.1,480,0,,,,,,,,,,,,,,,,,,,
338349,1480726735318,,,,,20,,,0.02,0.07,1.01,-3.1,0.5,0.2,440,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
338369,1480726735338,,,,,,,,0.02,0.07,1.01,-3.1,0.5,0.2,440,0,,,,,,,,,,,,,,,,,,,
338389,1480726735358,,,,,,,,0.02,0.06,1.01,-3.1,0.5,0.2,400,0,,,,,,,,,,,,,,,,,,,
338409,1480726735378,,,,,,,,0.01,0.06,1.01,-3.1,0.5,0.2,400,0,,,,,,,,,,,,,,,,,,,
338429,1480726735398,,,,,,,,0.01,0.07,1.01,-3.1,0.5,0.2,400,0,,,,,,,,,,,,,,,,,,,
338449,1480726735418,0,76.7,,115.0,19,106.3,,0.01,0.07,1.01,-3.1,0.5,0.2,360,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
338469,1480726735438,,,,,,,,0.01,0.07,1.01,-3.1,0.5,0.2,360,0,,,,,,,,,,,,,,,,,,,
338489,1480726735458,,,,,,,,0.01,0.07,1.01,-3.1,0.5,0.2,360,0,,,,,,,,,,,,,,,,,,,
338509,1480726735478,,,,,,,,0.01,0.07,1.01,-3.1,0.5,0.2,280,0,,,,,,,,,,,,,,,,,,,
338529,1480726735498,,,,,,,,0.01,0.07,1.01,-3.1,0.5,0.2,280,0,,,,,,,,,,,,,,,,,,,
338549,1480726735518,,,,,20,,,0.01,0.07,1.0,-3.1,0.5,0.2,280,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
338569,1480726735538,,,,,,,,0.01,0.07,1.01,-3.1,0.5,0.2,280,0,,,,,,,,,,,,,,,,,,,
338589,1480726735558,,,,,,,,0.01,0.07,1.01,-3.1,0.5,0.2,260,0,,,,,,,,,,,,,,,,,,,
338609,1480726735578,,,,,,,,0.01,0.07,1.01,-3.1,0.5,0.2,260,0,,,,,,,,,,,,,,,,,,,
338629,1480726735599,,,,,,,,0.02,0.08,1.01,-3.1,0.4,0.2,260,0,,,,,,,,,,,,,,,,,,,
338649,1480726735619,0,77.0,,115.3,19,106.4,,0.01,0.07,1.01,-3.1,0.4,0.2,260,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
338669,1480726735639,,,,,,,,0.01,0.08,1.01,-3.1,0.4,0.2,220,0,,,,,,,,,,,,,,,,,,,
338689,1480726735659,,,,,,,,0.01,0.07,1.01,-3.1,0.4,0.2,220,0,,,,,,,,,,,,,,,,,,,
338709,1480726735679,,,,,,,,0.01,0.08,1.01,-3.1,0.4,0.2,220,0,,,,,,,,,,,,,,,,,,,
338729,1480726735699,,,,,,,,0.02,0.08,1.01,-3.1,0.4,0.2,220,0,,,,,,,,,,,,,,,,,,,
338749,1480726735719,,,,,20,,,0.01,0.08,1.01,-3.1,0.4,0.2,220,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
338769,1480726735739,,,,,,,,0.01,0.08,1.01,-3.1,0.4,0.2,180,0,,,,,,,,,,,,,,,,,,,
338789,1480726735759,,,,,,,,0.02,0.08,1.01,-3.1,0.5,0.2,180,0,,,,,,,,,,,,,,,,,,,
338809,1480726735779,,,,,,,,0.01,0.08,1.01,-3.1,0.5,0.2,180,0,,,,,,,,,,,,,,,,,,,
338829,1480726735897,,,,,,,,0.01,0.08,1.01,-3.1,0.5,0.2,180,0,,,,,,,,,,,,,,,,,,,
338849,1480726735917,0,78.5,,114.7,21,104.5,,0.01,0.08,1.01,-3.1,0.5,0.2,180,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
338869,1480726735937,,,,,,,,0.01,0.08,1.01,-3.1,0.5,0.2,180,0,,,,,,,,,,,,,,,,,,,
338889,1480726735957,,,,,,,,0.01,0.08,1.01,-3.1,0.5,0.2,180,0,,,,,,,,,,,,,,,,,,,
338909,1480726735977,,,,,,,,0.02,0.08,1.01,-3.1,0.5,0.2,5360,0,,,,,,,,,,,,,,,,,,,
338929,1480726735997,,,,,,,,0.02,0.07,1.01,-3.1,0.5,0.2,5360,0,,,,,,,,,,,,,,,,,,,
338949,1480726736017,,,,,20,,,0.01,0.07,1.01,-3.1,0.5,0.3,5360,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
338969,1480726736037,,,,,,,,0.01,0.07,1.01,-3.1,0.5,0.2,5360,0,,,,,,,,,,,,,,,,,,,
338989,1480726736057,,,,,,,,0.01,0.07,1.0,-3.1,0.5,0.2,5360,0,,,,,,,,,,,,,,,,,,,
339009,1480726736077,,,,,,,,0.01,0.07,1.0,-3.1,0.5,0.2,5360,0,,,,,,,,,,,,,,,,,,,
339029,1480726735998,,,,,,,,0.01,0.08,1.0,-3.1,0.5,0.1,5360,0,,,,,,,,,,,,,,,,,,,
339049,1480726736018,0,79.1,0.0,115.7,19,104.2,12.14,0.01,0.08,1.0,-3.1,0.5,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
339069,1480726736038,,,,,,,,0.01,0.08,1.0,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
339089,1480726736058,,,,,,,,0.01,0.08,1.0,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
339109,1480726736078,,,,,,,,0.01,0.08,1.0,-3.1,0.5,0.2,260,0,,,,,,,,,,,,,,,,,,,
339129,1480726736097,,,,,,,,0.01,0.07,1.0,-3.1,0.5,0.2,260,0,,,,,,,,,,,,,,,,,,,
339149,1480726736117,,,,,18,,,0.01,0.07,1.0,-3.1,0.5,0.2,260,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
339169,1480726736137,,,,,,,,0.01,0.07,1.0,-3.1,0.4,0.2,260,0,,,,,,,,,,,,,,,,,,,
339189,1480726736157,,,,,,,,0.01,0.08,1.0,-3.1,0.4,0.2,260,0,,,,,,,,,,,,,,,,,,,
339209,1480726736177,,,,,,,,0.01,0.08,1.0,-3.1,0.4,0.2,260,0,,,,,,,,,,,,,,,,,,,
339229,1480726736198,,,,,,,,0.01,0.08,1.0,-3.1,0.5,0.2,260,0,,,,,,,,,,,,,,,,,,,
339249,1480726736218,0,78.1,,116.7,17,107.0,,0.02,0.07,1.0,-3.1,0.5,0.2,20000000,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
339269,1480726736238,,,,,,,,0.02,0.07,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
339289,1480726736258,,,,,,,,0.02,0.07,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
339309,1480726736278,,,,,,,,0.02,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
339329,1480726736297,,,,,,,,0.02,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
339349,1480726736317,,,,,17,,,0.02,0.08,1.0,-3.1,0.5,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
339369,1480726736337,,,,,,,,0.02,0.08,1.0,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
339389,1480726736357,,,,,,,,0.02,0.08,1.0,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
339409,1480726736377,,,,,,,,0.02,0.08,1.0,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
339429,1480726736398,,,,,,,,0.02,0.07,1.0,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
339449,1480726736418,0,78.0,,116.5,16,106.9,,0.02,0.07,1.0,-3.1,0.5,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
339469,1480726736438,,,,,,,,0.02,0.07,1.0,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
339489,1480726736458,,,,,,,,0.02,0.07,1.0,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
339509,1480726736478,,,,,,,,0.02,0.08,1.01,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
339529,1480726736498,,,,,,,,0.02,0.08,1.01,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
339549,1480726736518,,,,,16,,,0.02,0.08,1.01,-3.1,0.5,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
339569,1480726736538,,,,,,,,0.01,0.08,1.0,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
339589,1480726736558,,,,,,,,0.01,0.08,1.01,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
339609,1480726736578,,,,,,,,0.02,0.08,1.01,-3.1,0.6,0.2,0,0,,,,,,,,,,,,,,,,,,,
339629,1480726736697,,,,,,,,0.02,0.08,1.01,-3.1,0.6,0.2,0,0,,,,,,,,,,,,,,,,,,,
339649,1480726736717,0,79.7,,116.6,15,104.5,,0.02,0.08,1.01,-3.1,0.6,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
339669,1480726736737,,,,,,,,0.02,0.08,1.01,-3.1,0.6,0.2,0,0,,,,,,,,,,,,,,,,,,,
339689,1480726736757,,,,,,,,0.02,0.07,1.01,-3.1,0.6,0.2,0,0,,,,,,,,,,,,,,,,,,,
339709,1480726736777,,,,,,,,0.02,0.07,1.01,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
339729,1480726736797,,,,,,,,0.02,0.08,1.01,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
339749,1480726736817,,,,,14,,,0.02,0.08,1.01,-3.1,0.5,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
339769,1480726736837,,,,,,,,0.02,0.08,1.01,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
339789,1480726736857,,,,,,,,0.02,0.08,1.01,-3.2,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
339809,1480726736877,,,,,,,,0.02,0.08,1.01,-3.2,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
339829,1480726736798,,,,,,,,0.02,0.08,1.01,-3.2,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
339849,1480726736818,0,78.2,,116.9,13,107.0,,0.02,0.08,1.01,-3.2,0.5,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
339869,1480726736838,,,,,,,,0.02,0.08,1.01,-3.2,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
339889,1480726736858,,,,,,,,0.02,0.08,1.01,-3.2,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
339909,1480726736878,,,,,,,,0.02,0.08,1.0,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
339929,1480726736893,,,,,,,,0.02,0.08,1.0,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
339949,1480726736913,,,,,13,,,0.02,0.08,1.0,-3.1,0.5,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
339969,1480726736933,,,,,,,,0.02,0.07,1.0,-3.2,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
339989,1480726736953,,,,,,,,0.02,0.08,1.0,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
340009,1480726736973,,,,,,,,0.02,0.08,1.01,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
340029,1480726736998,,,,,,,,0.02,0.08,1.01,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
340049,1480726737018,0,78.1,0.0,116.9,13,107.0,12.32,0.02,0.08,1.01,-3.1,0.5,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
340069,1480726737038,,,,,,,,0.02,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
340089,1480726737058,,,,,,,,0.02,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
340109,1480726737078,,,,,,,,0.02,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
340129,1480726737098,,,,,,,,0.02,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
340149,1480726737118,,,,,12,,,0.02,0.08,1.01,-3.1,0.4,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
340169,1480726737138,,,,,,,,0.02,0.08,1.01,-3.2,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
340189,1480726737158,,,,,,,,0.02,0.07,1.01,-3.2,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
340209,1480726737178,,,,,,,,0.02,0.07,1.0,-3.2,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
340229,1480726737198,,,,,,,,0.02,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
340249,1480726737218,0,76.8,,115.2,12,106.0,,0.02,0.08,1.01,-3.1,0.4,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
340269,1480726737238,,,,,,,,0.02,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
340289,1480726737258,,,,,,,,0.02,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
340309,1480726737278,,,,,,,,0.02,0.07,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
340329,1480726737298,,,,,,,,0.02,0.07,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
340349,1480726737318,,,,,12,,,0.02,0.07,1.01,-3.1,0.4,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
340369,1480726737338,,,,,,,,0.02,0.07,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
340389,1480726737358,,,,,,,,0.01,0.07,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
340409,1480726737378,,,,,,,,0.02,0.07,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
340429,1480726737498,,,,,,,,0.02,0.07,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
340449,1480726737518,0,77.4,,115.0,11,105.4,,0.02,0.07,1.01,-3.1,0.4,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
340469,1480726737538,,,,,,,,0.02,0.07,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
340489,1480726737558,,,,,,,,0.02,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
340509,1480726737578,,,,,,,,0.01,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
340529,1480726737598,,,,,,,,0.01,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
340549,1480726737618,,,,,11,,,0.01,0.07,1.01,-3.1,0.4,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
340569,1480726737638,,,,,,,,0.02,0.07,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
340589,1480726737658,,,,,,,,0.01,0.07,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
340609,1480726737678,,,,,,,,0.01,0.07,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
340629,1480726737597,,,,,,,,0.01,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
