"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
10234757,1480795229412,,,,,,,,-0.01,0.1,1.0,-3.1,0.5,-0.0,1120,0,,,,,,,,,,,,,,,,,,,
10234777,1480795229432,,,,,,,,0.01,0.1,1.0,-3.1,0.8,0.0,1200,0,,,,,,,,,,,,,,,,,,,
10234797,1480795229452,,,,,,,,0.01,0.09,1.0,-3.1,0.9,-0.0,1240,0,,,,,,,,,,,,,,,,,,,
10234817,1480795229472,,,,,,,,0.01,0.1,0.99,-3.0,0.6,-0.0,1240,0,,,,,,,,,,,,,,,,,,,
10234839,1480795229394,0,196.4,,184.6,6,210.8,,0.01,0.09,1.0,-3.1,0.7,-0.1,1260,32,0,0,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.015,37
10234858,1480795229413,,,,,,,,0.02,0.09,0.99,-3.0,0.8,-0.1,1300,1538461,,,,,,,,,,,,,,,,,,,
10234878,1480795229433,,,,,,,,0.01,0.08,1.0,-3.1,0.7,-0.1,1500,0,,,,,,,,,,,,,,,,,,,
10234898,1480795229453,,,,,,,,0.02,0.09,1.02,-3.1,0.7,0.1,1380,0,,,,,,,,,,,,,,,,,,,
10234918,1480795229473,,,,,,,,0.02,0.09,1.01,-3.1,0.9,0.0,1420,0,,,,,,,,,,,,,,,,,,,
10234938,1480795229493,,,,,10,,,0.01,0.11,1.0,-3.1,0.7,-0.0,1480,0,0,1,40.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,,5.0167,37
10234958,1480795229513,,,,,,,,0.02,0.1,0.99,-3.1,0.8,-0.0,1540,0,,,,,,,,,,,,,,,,,,,
10234978,1480795229533,,,,,,,,0.0,0.09,0.98,-3.2,0.6,-0.0,1580,0,,,,,,,,,,,,,,,,,,,
10234998,1480795229553,,,,,,,,0.01,0.09,0.99,-3.2,0.7,-0.1,1600,0,,,,,,,,,,,,,,,,,,,
10235018,1480795229573,,,,,,,,0.0,0.08,1.0,-3.3,0.8,-0.0,1640,0,,,,,,,,,,,,,,,,,,,
10235040,1480795229595,0,196.4,,184.7,20,210.8,,0.02,0.07,1.01,-3.3,0.8,0.1,1680,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.0183,37
10235059,1480795229614,,,,,,,,0.01,0.1,0.99,-3.2,0.7,0.1,1680,0,,,,,,,,,,,,,,,,,,,
10235079,1480795229634,,,,,,,,0.01,0.08,1.0,-3.3,0.6,0.0,1720,0,,,,,,,,,,,,,,,,,,,
10235099,1480795229654,,,,,,,,0.01,0.08,0.99,-3.3,0.8,0.1,1740,0,,,,,,,,,,,,,,,,,,,
10235119,1480795229674,,,,,,,,0.02,0.09,1.0,-3.3,0.6,0.0,1760,0,,,,,,,,,,,,,,,,,,,
10235139,1480795229694,,,,,23,,,0.01,0.08,1.0,-3.2,0.6,0.1,1720,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,,5.02,37
10235159,1480795229714,,,,,,,,0.01,0.09,1.0,-3.2,0.7,0.1,1780,0,,,,,,,,,,,,,,,,,,,
10235179,1480795229734,,,,,,,,0.01,0.08,1.0,-3.1,0.7,0.0,1780,0,,,,,,,,,,,,,,,,,,,
10235199,1480795229754,,,,,,,,0.02,0.08,1.0,-3.1,0.6,0.0,1720,0,,,,,,,,,,,,,,,,,,,
10235219,1480795229774,,,,,,,,0.02,0.08,1.0,-3.1,0.7,0.0,1780,0,,,,,,,,,,,,,,,,,,,
10235241,1480795229796,0,196.4,,183.9,26,209.5,,0.02,0.1,1.0,-3.1,0.7,0.0,1740,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.0217,37
10235260,1480795229815,,,,,,,,0.02,0.1,1.0,-3.2,0.6,-0.0,1720,0,,,,,,,,,,,,,,,,,,,
10235280,1480795229835,,,,,,,,0.02,0.08,1.0,-3.1,0.6,-0.1,1740,0,,,,,,,,,,,,,,,,,,,
10235300,1480795229855,,,,,,,,0.02,0.08,1.0,-3.1,0.7,-0.0,1720,0,,,,,,,,,,,,,,,,,,,
10235320,1480795229875,,,,,,,,0.02,0.09,1.0,-3.1,0.7,-0.0,1720,0,,,,,,,,,,,,,,,,,,,
10235340,1480795229895,,,,,27,,,0.02,0.09,1.0,-3.1,0.6,-0.0,1680,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,,5.0217,37
10235360,1480795229907,,,,,,,,0.02,0.07,1.01,-3.1,0.7,-0.0,1640,0,,,,,,,,,,,,,,,,,,,
10235380,1480795229927,,,,,,,,0.02,0.08,1.0,-3.1,0.7,0.0,1620,0,,,,,,,,,,,,,,,,,,,
10235400,1480795229947,,,,,,,,0.02,0.08,1.0,-3.1,0.7,-0.0,1620,0,,,,,,,,,,,,,,,,,,,
10235420,1480795229967,,,,,,,,0.02,0.09,1.01,-3.1,0.6,0.0,1580,0,,,,,,,,,,,,,,,,,,,
10235442,1480795230096,0,196.0,11.5,184.6,28,210.7,14.28,0.02,0.07,1.01,-3.1,0.9,0.0,1580,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.0267,37
10235461,1480795230115,,,,,,,,0.03,0.08,1.0,-3.1,0.9,0.0,1560,0,,,,,,,,,,,,,,,,,,,
10235481,1480795230135,,,,,,,,0.02,0.08,1.0,-3.1,0.6,0.1,1520,0,,,,,,,,,,,,,,,,,,,
10235501,1480795230155,,,,,,,,0.02,0.08,0.99,-3.1,0.8,0.0,1500,0,,,,,,,,,,,,,,,,,,,
10235521,1480795230175,,,,,,,,0.02,0.08,1.0,-3.2,0.7,0.1,1500,0,,,,,,,,,,,,,,,,,,,
10235541,1480795230195,,,,,25,,,0.02,0.08,0.99,-3.2,0.7,0.1,1480,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,,5.0267,37
10235561,1480795230215,,,,,,,,0.02,0.09,0.99,-3.2,0.7,0.0,1440,0,,,,,,,,,,,,,,,,,,,
10235581,1480795230235,,,,,,,,0.02,0.08,0.99,-3.3,0.8,0.1,1440,0,,,,,,,,,,,,,,,,,,,
10235601,1480795230255,,,,,,,,0.01,0.09,0.99,-3.3,0.8,0.1,1420,0,,,,,,,,,,,,,,,,,,,
10235621,1480795230275,,,,,,,,0.02,0.08,0.99,-3.3,0.7,0.1,1380,0,,,,,,,,,,,,,,,,,,,
10235643,1480795230198,0,195.3,,183.8,23,210.0,,0.02,0.08,0.99,-3.3,0.8,0.1,1340,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.0283,37
10235662,1480795230217,,,,,,,,0.02,0.08,0.99,-3.3,0.7,0.1,1360,0,,,,,,,,,,,,,,,,,,,
10235682,1480795230237,,,,,,,,0.02,0.08,0.99,-3.3,0.8,0.0,1320,0,,,,,,,,,,,,,,,,,,,
10235702,1480795230257,,,,,,,,0.02,0.08,0.99,-3.2,0.7,0.0,1300,0,,,,,,,,,,,,,,,,,,,
10235722,1480795230277,,,,,,,,0.02,0.08,0.99,-3.2,0.8,0.0,1300,0,,,,,,,,,,,,,,,,,,,
10235742,1480795230297,,,,,19,,,0.03,0.08,1.0,-3.2,0.8,0.0,1280,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,,5.03,37
10235762,1480795230317,,,,,,,,0.02,0.08,0.99,-3.2,0.9,0.0,1260,0,,,,,,,,,,,,,,,,,,,
10235782,1480795230337,,,,,,,,0.02,0.08,1.0,-3.2,0.8,0.1,1240,0,,,,,,,,,,,,,,,,,,,
10235802,1480795230357,,,,,,,,0.02,0.08,1.0,-3.2,0.8,0.0,1220,0,,,,,,,,,,,,,,,,,,,
10235822,1480795230377,,,,,,,,0.02,0.08,1.0,-3.1,0.9,0.0,1220,0,,,,,,,,,,,,,,,,,,,
10235844,1480795230399,0,195.7,,184.4,19,210.2,,0.02,0.08,0.99,-3.1,0.8,0.0,1200,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.0317,37
10235863,1480795230418,,,,,,,,0.02,0.08,1.0,-3.1,0.8,0.0,1180,0,,,,,,,,,,,,,,,,,,,
10235883,1480795230438,,,,,,,,0.02,0.07,1.0,-3.1,0.8,0.0,1180,0,,,,,,,,,,,,,,,,,,,
10235903,1480795230458,,,,,,,,0.02,0.08,0.99,-3.1,0.7,0.0,1160,0,,,,,,,,,,,,,,,,,,,
10235923,1480795230478,,,,,,,,0.02,0.07,0.99,-3.1,0.7,-0.0,1160,0,,,,,,,,,,,,,,,,,,,
10235943,1480795230495,,,,,18,,,0.02,0.07,1.0,-3.1,0.7,0.0,1140,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,,5.0333,37
10235963,1480795230515,,,,,,,,0.02,0.08,1.0,-3.1,0.7,0.0,1120,0,,,,,,,,,,,,,,,,,,,
10235983,1480795230535,,,,,,,,0.02,0.07,1.0,-3.1,0.8,0.0,1100,0,,,,,,,,,,,,,,,,,,,
10236003,1480795230555,,,,,,,,0.02,0.08,0.99,-3.1,0.7,0.0,1100,0,,,,,,,,,,,,,,,,,,,
10236023,1480795230575,,,,,,,,0.02,0.08,0.99,-3.1,0.7,0.0,1100,0,,,,,,,,,,,,,,,,,,,
10236045,1480795230600,0,195.1,,183.7,16,209.6,,0.02,0.08,0.99,-3.1,0.8,0.0,1080,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.035,37
10236064,1480795230619,,,,,,,,0.02,0.08,1.0,-3.1,0.8,0.0,1060,0,,,,,,,,,,,,,,,,,,,
10236084,1480795230639,,,,,,,,0.02,0.08,1.0,-3.1,0.7,-0.0,1060,0,,,,,,,,,,,,,,,,,,,
10236104,1480795230659,,,,,,,,0.02,0.08,1.0,-3.1,0.7,-0.0,1040,0,,,,,,,,,,,,,,,,,,,
10236124,1480795230679,,,,,,,,0.02,0.08,1.0,-3.1,0.7,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
10236144,1480795230699,,,,,16,,,0.02,0.08,1.0,-3.1,0.7,-0.0,1040,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,,5.0367,37
10236164,1480795230719,,,,,,,,0.02,0.08,1.0,-3.1,0.7,-0.1,1020,0,,,,,,,,,,,,,,,,,,,
10236184,1480795230739,,,,,,,,0.02,0.08,1.0,-3.1,0.7,-0.1,1000,0,,,,,,,,,,,,,,,,,,,
10236204,1480795230759,,,,,,,,0.02,0.08,0.99,-3.1,0.7,-0.0,1000,0,,,,,,,,,,,,,,,,,,,
10236224,1480795230779,,,,,,,,0.02,0.08,0.99,-3.1,0.7,-0.0,980,0,,,,,,,,,,,,,,,,,,,
10236246,1480795230900,0,196.0,,184.4,14,209.3,,0.02,0.08,0.99,-3.1,0.7,-0.1,980,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.04,37
10236265,1480795230919,,,,,,,,0.02,0.08,0.99,-3.1,0.8,-0.0,960,0,,,,,,,,,,,,,,,,,,,
10236285,1480795230939,,,,,,,,0.02,0.08,0.99,-3.1,0.8,-0.1,960,0,,,,,,,,,,,,,,,,,,,
10236305,1480795230959,,,,,,,,0.02,0.08,0.99,-3.1,0.8,-0.1,940,0,,,,,,,,,,,,,,,,,,,
10236325,1480795230979,,,,,,,,0.02,0.07,0.99,-3.1,0.8,-0.1,920,0,,,,,,,,,,,,,,,,,,,
10236345,1480795230999,,,,,14,,,0.02,0.07,0.99,-3.1,0.8,-0.1,920,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,,5.04,37
10236365,1480795231019,,,,,,,,0.02,0.07,0.99,-3.1,0.8,-0.1,920,0,,,,,,,,,,,,,,,,,,,
10236385,1480795231039,,,,,,,,0.02,0.07,0.98,-3.1,0.8,-0.1,900,0,,,,,,,,,,,,,,,,,,,
10236405,1480795231059,,,,,,,,0.01,0.07,0.98,-3.1,0.7,-0.1,900,0,,,,,,,,,,,,,,,,,,,
10236425,1480795231079,,,,,,,,0.02,0.06,0.99,-3.1,0.8,-0.1,880,0,,,,,,,,,,,,,,,,,,,
10236447,1480795231001,0,195.6,10.0,184.3,13,209.2,14.29,0.02,0.07,0.99,-3.1,0.8,-0.0,880,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.0417,37
10236466,1480795231020,,,,,,,,0.02,0.07,0.99,-3.1,0.8,0.0,860,0,,,,,,,,,,,,,,,,,,,
10236486,1480795231040,,,,,,,,0.02,0.08,0.99,-3.1,0.8,0.1,860,0,,,,,,,,,,,,,,,,,,,
10236506,1480795231060,,,,,,,,0.02,0.08,0.99,-3.1,0.8,0.1,860,0,,,,,,,,,,,,,,,,,,,
10236526,1480795231080,,,,,,,,0.02,0.08,1.0,-3.1,0.8,0.1,840,0,,,,,,,,,,,,,,,,,,,
10236546,1480795231101,,,,,12,,,0.02,0.08,1.0,-3.1,0.8,0.0,840,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,,5.0433,37
10236566,1480795231121,,,,,,,,0.02,0.08,0.99,-3.1,0.7,0.0,840,0,,,,,,,,,,,,,,,,,,,
10236586,1480795231141,,,,,,,,0.02,0.08,0.99,-3.1,0.8,0.0,840,0,,,,,,,,,,,,,,,,,,,
10236606,1480795231161,,,,,,,,0.02,0.08,0.99,-3.2,0.8,0.1,820,0,,,,,,,,,,,,,,,,,,,
10236626,1480795231181,,,,,,,,0.02,0.08,0.99,-3.2,0.8,0.1,820,0,,,,,,,,,,,,,,,,,,,
10236648,1480795231203,0,195.9,,185.5,12,210.4,,0.02,0.09,0.99,-3.2,0.8,0.2,820,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.045,37
10236667,1480795231222,,,,,,,,0.02,0.08,0.99,-3.2,0.7,0.1,800,0,,,,,,,,,,,,,,,,,,,
10236687,1480795231242,,,,,,,,0.02,0.08,0.99,-3.1,0.7,0.0,800,0,,,,,,,,,,,,,,,,,,,
10236707,1480795231262,,,,,,,,0.02,0.08,0.99,-3.1,0.8,0.0,800,0,,,,,,,,,,,,,,,,,,,
10236727,1480795231282,,,,,,,,0.02,0.08,0.99,-3.2,0.7,0.1,800,0,,,,,,,,,,,,,,,,,,,
10236747,1480795231302,,,,,11,,,0.02,0.08,1.0,-3.2,0.7,0.1,800,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,,5.0467,37
10236767,1480795231322,,,,,,,,0.02,0.08,1.0,-3.1,0.7,0.1,800,0,,,,,,,,,,,,,,,,,,,
10236787,1480795231342,,,,,,,,0.02,0.08,0.99,-3.1,0.7,-0.0,800,0,,,,,,,,,,,,,,,,,,,
10236807,1480795231362,,,,,,,,0.02,0.08,0.99,-3.1,0.8,-0.0,800,0,,,,,,,,,,,,,,,,,,,
10236827,1480795231382,,,,,,,,0.02,0.08,1.0,-3.1,0.8,0.0,780,0,,,,,,,,,,,,,,,,,,,
10236849,1480795231404,0,195.1,,185.0,10,209.4,,0.02,0.08,1.0,-3.2,0.8,0.1,780,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.0483,37
10236868,1480795231423,,,,,,,,0.02,0.08,1.0,-3.1,0.7,0.0,780,0,,,,,,,,,,,,,,,,,,,
10236888,1480795231443,,,,,,,,0.02,0.08,0.99,-3.1,0.7,-0.0,780,0,,,,,,,,,,,,,,,,,,,
10236908,1480795231463,,,,,,,,0.02,0.08,0.99,-3.1,0.7,-0.0,780,0,,,,,,,,,,,,,,,,,,,
10236928,1480795231483,,,,,,,,0.02,0.08,0.99,-3.2,0.7,0.1,760,0,,,,,,,,,,,,,,,,,,,
10236948,1480795231503,,,,,10,,,0.02,0.08,1.0,-3.2,0.8,0.1,780,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,,5.05,37
10236968,1480795231523,,,,,,,,0.02,0.08,1.0,-3.1,0.7,-0.0,780,0,,,,,,,,,,,,,,,,,,,
10236988,1480795231543,,,,,,,,0.02,0.07,1.0,-3.1,0.7,-0.1,760,0,,,,,,,,,,,,,,,,,,,
10237008,1480795231563,,,,,,,,0.02,0.08,0.99,-3.1,0.8,-0.1,760,0,,,,,,,,,,,,,,,,,,,
10237028,1480795231583,,,,,,,,0.02,0.09,1.0,-3.1,0.7,0.0,760,0,,,,,,,,,,,,,,,,,,,
10237050,1480795231704,0,195.2,,185.5,12,209.7,,0.02,0.08,1.0,-3.1,0.7,0.0,760,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.0533,37
10237069,1480795231723,,,,,,,,0.02,0.08,0.99,-3.1,0.7,-0.1,760,0,,,,,,,,,,,,,,,,,,,
10237089,1480795231743,,,,,,,,0.02,0.08,0.99,-3.1,0.7,-0.1,760,0,,,,,,,,,,,,,,,,,,,
10237109,1480795231763,,,,,,,,0.02,0.08,0.99,-3.1,0.8,-0.0,760,0,,,,,,,,,,,,,,,,,,,
10237129,1480795231783,,,,,,,,0.02,0.08,1.0,-3.1,0.8,0.0,760,0,,,,,,,,,,,,,,,,,,,
10237149,1480795231803,,,,,10,,,0.02,0.08,1.0,-3.1,0.7,-0.0,760,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,,5.0533,37
10237169,1480795231823,,,,,,,,0.02,0.07,0.99,-3.0,0.7,-0.1,760,0,,,,,,,,,,,,,,,,,,,
10237189,1480795231843,,,,,,,,0.02,0.08,0.99,-3.1,0.8,0.0,760,0,,,,,,,,,,,,,,,,,,,
10237209,1480795231863,,,,,,,,0.02,0.08,0.99,-3.1,0.7,0.1,760,0,,,,,,,,,,,,,,,,,,,
10237229,1480795231883,,,,,,,,0.02,0.08,1.0,-3.1,0.7,0.1,760,0,,,,,,,,,,,,,,,,,,,
10237251,1480795231806,0,195.4,,186.1,10,209.6,,0.02,0.08,0.99,-3.1,0.7,-0.0,760,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.055,37
10237270,1480795231825,,,,,,,,0.02,0.08,0.99,-3.1,0.7,-0.0,760,0,,,,,,,,,,,,,,,,,,,
10237290,1480795231845,,,,,,,,0.02,0.08,0.99,-3.1,0.8,0.0,760,0,,,,,,,,,,,,,,,,,,,
10237310,1480795231865,,,,,,,,0.02,0.08,0.99,-3.1,0.9,0.0,760,0,,,,,,,,,,,,,,,,,,,
10237330,1480795231885,,,,,,,,0.02,0.08,1.0,-3.1,0.8,-0.0,760,0,,,,,,,,,,,,,,,,,,,
10237350,1480795231897,,,,,10,,,0.02,0.08,0.99,-3.0,0.9,-0.1,760,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,,5.0567,37
10237370,1480795231917,,,,,,,,0.02,0.08,0.99,-3.1,0.9,-0.0,760,0,,,,,,,,,,,,,,,,,,,
10237390,1480795231937,,,,,,,,0.02,0.08,1.0,-3.1,0.9,0.0,760,0,,,,,,,,,,,,,,,,,,,
10237410,1480795231957,,,,,,,,0.02,0.08,1.0,-3.1,0.8,0.0,760,0,,,,,,,,,,,,,,,,,,,
10237430,1480795231977,,,,,,,,0.02,0.07,0.99,-3.0,0.9,-0.1,760,0,,,,,,,,,,,,,,,,,,,
10237452,1480795232004,0,195.4,10.2,186.2,11,209.7,14.41,0.02,0.08,0.99,-3.1,0.8,-0.0,760,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.0583,37
10237471,1480795232023,,,,,,,,0.02,0.08,0.99,-3.1,0.8,0.0,760,0,,,,,,,,,,,,,,,,,,,
10237491,1480795232043,,,,,,,,0.02,0.08,1.0,-3.1,0.9,-0.0,760,0,,,,,,,,,,,,,,,,,,,
10237511,1480795232063,,,,,,,,0.02,0.08,1.0,-3.1,0.8,-0.1,760,0,,,,,,,,,,,,,,,,,,,
10237531,1480795232083,,,,,,,,0.02,0.07,0.99,-3.1,0.8,-0.1,760,0,,,,,,,,,,,,,,,,,,,
10237551,1480795232106,,,,,10,,,0.02,0.08,0.99,-3.1,0.9,-0.0,760,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,,5.06,37
10237571,1480795232126,,,,,,,,0.02,0.08,1.0,-3.1,0.9,0.0,760,0,,,,,,,,,,,,,,,,,,,
10237591,1480795232146,,,,,,,,0.02,0.08,1.0,-3.1,0.8,0.0,760,0,,,,,,,,,,,,,,,,,,,
10237611,1480795232166,,,,,,,,0.02,0.07,1.0,-3.1,0.8,-0.1,760,0,,,,,,,,,,,,,,,,,,,
10237631,1480795232186,,,,,,,,0.02,0.08,0.99,-3.1,0.8,-0.0,760,0,,,,,,,,,,,,,,,,,,,
10237653,1480795232208,0,196.1,,186.5,11,208.7,,0.02,0.08,0.99,-3.1,0.7,0.0,760,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.0617,37
10237672,1480795232227,,,,,,,,0.02,0.09,1.0,-3.1,0.7,0.0,760,0,,,,,,,,,,,,,,,,,,,
10237692,1480795232247,,,,,,,,0.02,0.08,1.0,-3.1,0.6,-0.0,760,0,,,,,,,,,,,,,,,,,,,
10237712,1480795232267,,,,,,,,0.02,0.08,0.99,-3.1,0.7,-0.0,760,0,,,,,,,,,,,,,,,,,,,
10237732,1480795232287,,,,,,,,0.02,0.08,0.99,-3.1,0.8,0.0,760,0,,,,,,,,,,,,,,,,,,,
10237752,1480795232307,,,,,11,,,0.02,0.08,1.0,-3.1,0.8,0.1,760,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,,5.0633,37
10237772,1480795232327,,,,,,,,0.02,0.08,1.0,-3.1,0.7,0.0,760,0,,,,,,,,,,,,,,,,,,,
10237792,1480795232347,,,,,,,,0.02,0.08,1.0,-3.0,0.7,-0.0,760,0,,,,,,,,,,,,,,,,,,,
10237812,1480795232367,,,,,,,,0.02,0.08,0.99,-3.1,0.8,-0.0,760,0,,,,,,,,,,,,,,,,,,,
10237832,1480795232387,,,,,,,,0.02,0.08,0.99,-3.1,0.7,0.0,760,0,,,,,,,,,,,,,,,,,,,
