"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
914493,1480784317180,,,,,,,,0.03,0.07,1.02,-3.3,0.3,0.3,900,0,,,,,,,,,,,,,,,,,,,
914513,1480784317200,,,,,,,,0.03,0.08,1.02,-3.3,0.3,0.4,880,0,,,,,,,,,,,,,,,,,,,
914533,1480784317220,,,,,,,,0.02,0.08,1.02,-3.2,0.5,0.4,880,0,,,,,,,,,,,,,,,,,,,
914553,1480784317240,,,,,8,,,0.03,0.08,1.01,-3.2,0.5,0.4,920,0,0,0,0.0,0,38.158546,-122.452927,0.0,0.208,140910992.0,10,3,1.9,0,0.0,-1,0.0,,0.0,0
914573,1480784317260,,,,,,,,0.02,0.08,1.01,-3.2,0.3,0.3,920,0,,,,,,,,,,,,,,,,,,,
914593,1480784317280,,,,,,,,0.03,0.08,1.02,-3.2,0.3,0.2,960,0,,,,,,,,,,,,,,,,,,,
914613,1480784317300,,,,,,,,0.02,0.07,1.01,-3.2,0.3,0.1,940,0,,,,,,,,,,,,,,,,,,,
914633,1480784317320,,,,,,,,0.02,0.07,1.01,-3.1,0.3,0.1,980,0,,,,,,,,,,,,,,,,,,,
914653,1480784317340,0,113.7,,146.8,12,170.4,,0.01,0.07,1.0,-3.2,0.2,0.3,1000,0,0,0,0.0,0,38.158546,-122.452927,0.0,0.208,140910992.0,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
914673,1480784317360,,,,,,,,0.01,0.08,1.0,-3.2,0.1,0.4,1040,0,,,,,,,,,,,,,,,,,,,
914693,1480784317380,,,,,,,,0.0,0.08,0.99,-3.2,0.1,0.5,1060,0,,,,,,,,,,,,,,,,,,,
914713,1480784317400,,,,,,,,0.01,0.08,1.01,-3.2,0.1,0.5,1080,0,,,,,,,,,,,,,,,,,,,
914733,1480784317420,,,,,,,,0.01,0.08,1.01,-3.2,0.0,0.4,1080,0,,,,,,,,,,,,,,,,,,,
914753,1480784317440,,,,,14,,,0.01,0.08,1.0,-3.2,-0.0,0.3,1100,0,0,0,0.0,0,38.158546,-122.452927,0.0,0.208,140910992.0,10,3,1.9,0,0.0,-1,0.0,,0.0,0
914773,1480784317460,,,,,,,,0.01,0.08,1.0,-3.2,0.1,0.3,1120,0,,,,,,,,,,,,,,,,,,,
914793,1480784317480,,,,,,,,0.01,0.09,1.0,-3.2,0.1,0.3,1140,0,,,,,,,,,,,,,,,,,,,
914813,1480784317500,,,,,,,,0.01,0.09,1.01,-3.2,0.1,0.3,1140,0,,,,,,,,,,,,,,,,,,,
914833,1480784317520,,,,,,,,0.02,0.07,1.01,-3.2,0.2,0.3,1140,0,,,,,,,,,,,,,,,,,,,
914853,1480784317540,0,114.0,,147.1,20,170.5,,0.01,0.06,1.0,-3.2,0.1,0.3,1160,0,0,0,0.0,0,38.158546,-122.452927,0.0,0.208,140910992.0,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
914873,1480784317560,,,,,,,,0.01,0.06,0.99,-3.2,0.1,0.3,1160,0,,,,,,,,,,,,,,,,,,,
914893,1480784317580,,,,,,,,0.01,0.07,0.99,-3.2,0.1,0.3,1180,0,,,,,,,,,,,,,,,,,,,
914913,1480784317700,,,,,,,,0.01,0.07,0.99,-3.2,0.1,0.4,1200,0,,,,,,,,,,,,,,,,,,,
914933,1480784317720,,,,,,,,0.02,0.08,0.98,-3.2,0.1,0.5,1260,0,,,,,,,,,,,,,,,,,,,
914953,1480784317740,,,,,24,,,0.01,0.07,0.98,-3.2,0.2,0.4,1280,0,0,0,0.0,0,38.158546,-122.452927,0.0,0.208,140910992.0,10,3,1.9,0,0.0,-1,0.0,,0.0,0
914973,1480784317760,,,,,,,,0.01,0.08,0.99,-3.2,0.2,0.3,1340,0,,,,,,,,,,,,,,,,,,,
914993,1480784317780,,,,,,,,0.02,0.08,0.98,-3.2,-0.0,0.3,1420,0,,,,,,,,,,,,,,,,,,,
915013,1480784317800,,,,,,,,0.01,0.07,0.99,-3.2,0.1,0.3,1460,0,,,,,,,,,,,,,,,,,,,
915033,1480784317820,,,,,,,,0.01,0.05,1.0,-3.2,0.3,0.4,1520,0,,,,,,,,,,,,,,,,,,,
915053,1480784317840,0,111.0,7.7,145.6,36,169.9,14.46,0.01,0.05,1.02,-3.1,0.6,0.3,1540,0,0,0,0.0,0,38.158546,-122.452927,0.0,0.208,140910992.0,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
915073,1480784317860,,,,,,,,0.01,0.04,1.03,-3.1,0.7,0.3,1600,0,,,,,,,,,,,,,,,,,,,
915093,1480784317880,,,,,,,,0.01,0.06,1.02,-3.0,0.6,0.3,1640,0,,,,,,,,,,,,,,,,,,,
915113,1480784317800,,,,,,,,0.01,0.06,1.01,-3.0,0.5,0.2,1640,0,,,,,,,,,,,,,,,,,,,
915133,1480784317820,,,,,,,,0.01,0.05,1.02,-3.0,0.5,0.2,1680,0,,,,,,,,,,,,,,,,,,,
915153,1480784317840,,,,,41,,,0.01,0.05,1.03,-3.1,0.6,0.3,1680,0,0,0,0.0,0,38.158546,-122.452927,0.0,0.208,140910992.0,10,3,1.9,0,0.0,-1,0.0,,0.0,0
915173,1480784317860,,,,,,,,0.01,0.06,1.02,-3.0,0.5,0.2,1700,0,,,,,,,,,,,,,,,,,,,
915193,1480784317880,,,,,,,,0.01,0.06,1.03,-3.1,0.5,0.2,1720,0,,,,,,,,,,,,,,,,,,,
915213,1480784317894,,,,,,,,0.01,0.06,1.03,-3.1,0.7,0.2,1720,0,,,,,,,,,,,,,,,,,,,
915233,1480784317914,,,,,,,,0.01,0.07,1.03,-3.1,0.7,0.2,1680,0,,,,,,,,,,,,,,,,,,,
915253,1480784317934,0,112.9,,147.1,55,170.5,,0.02,0.07,1.03,-3.1,0.5,0.2,1720,0,0,0,0.0,0,38.158546,-122.452927,0.0,0.208,140910992.0,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
915273,1480784317954,,,,,,,,0.01,0.07,1.03,-3.1,0.4,0.2,1720,0,,,,,,,,,,,,,,,,,,,
915293,1480784317974,,,,,,,,0.02,0.07,1.03,-3.1,0.7,0.3,1680,0,,,,,,,,,,,,,,,,,,,
915313,1480784318000,,,,,,,,0.02,0.07,1.03,-3.1,0.5,0.3,1660,12,,,,,,,,,,,,,,,,,,,
915333,1480784318020,,,,,,,,0.02,0.07,1.02,-3.1,0.4,0.3,1680,12,,,,,,,,,,,,,,,,,,,
915353,1480784318040,,,,,69,,,0.02,0.07,1.02,-3.1,0.6,0.2,1680,12,0,0,140.0,0,38.158546,-122.452927,0.0,0.208,140910992.0,10,3,1.9,0,0.0,-1,0.0,,0.0,0
915373,1480784318060,,,,,,,,0.02,0.07,1.02,-3.1,0.5,0.2,1660,12,,,,,,,,,,,,,,,,,,,
915393,1480784318080,,,,,,,,0.02,0.07,1.02,-3.1,0.4,0.3,1620,10,,,,,,,,,,,,,,,,,,,
915413,1480784318099,,,,,,,,0.02,0.07,1.02,-3.1,0.5,0.2,1620,10,,,,,,,,,,,,,,,,,,,
915433,1480784318119,,,,,,,,0.01,0.08,1.03,-3.1,0.5,0.3,1640,40,,,,,,,,,,,,,,,,,,,
915453,1480784318139,0,111.9,,147.0,57,170.4,,-0.0,0.08,1.02,-3.2,0.5,0.3,1620,60,0,0,41.0,0,38.158546,-122.452927,0.0,0.208,140910992.0,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
915473,1480784318159,,,,,,,,-0.0,0.07,1.02,-3.1,0.5,0.3,1580,60,,,,,,,,,,,,,,,,,,,
915493,1480784318179,,,,,,,,-0.0,0.08,1.02,-3.1,0.5,0.3,1560,41,,,,,,,,,,,,,,,,,,,
915513,1480784318200,,,,,,,,-0.01,0.07,1.01,-3.2,0.4,0.3,1600,41,,,,,,,,,,,,,,,,,,,
915533,1480784318220,,,,,,,,-0.01,0.07,1.01,-3.1,0.5,0.3,1520,41,,,,,,,,,,,,,,,,,,,
915553,1480784318240,,,,,41,,,-0.01,0.07,1.01,-3.2,0.4,0.3,1460,41,0,0,37.073,0,38.158546,-122.452927,0.0,0.208,140910992.0,10,3,1.9,0,0.0,-1,0.0,,0.0,0
915573,1480784318260,,,,,,,,-0.02,0.07,1.0,-3.2,0.2,0.3,1420,41,,,,,,,,,,,,,,,,,,,
915593,1480784318280,,,,,,,,-0.02,0.07,1.0,-3.2,0.2,0.3,1420,35,,,,,,,,,,,,,,,,,,,
915613,1480784318299,,,,,,,,-0.02,0.06,1.0,-3.2,0.2,0.3,1380,35,,,,,,,,,,,,,,,,,,,
915633,1480784318319,,,,,,,,-0.02,0.06,1.01,-3.2,0.3,0.3,1360,35,,,,,,,,,,,,,,,,,,,
915653,1480784318339,0,112.8,,147.2,46,170.4,,-0.02,0.06,1.01,-3.2,0.4,0.3,1320,1538461,0,0,38.857,0,38.158546,-122.452927,0.0,0.208,140910992.0,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
915673,1480784318359,,,,,,,,-0.02,0.07,1.01,-3.2,0.4,0.3,1300,0,,,,,,,,,,,,,,,,,,,
915693,1480784318379,,,,,,,,-0.02,0.07,1.0,-3.2,0.3,0.3,1300,0,,,,,,,,,,,,,,,,,,,
915713,1480784318499,,,,,,,,-0.02,0.08,1.0,-3.2,0.4,0.3,1260,47,,,,,,,,,,,,,,,,,,,
915733,1480784318519,,,,,,,,-0.02,0.07,1.0,-3.2,0.4,0.3,1240,47,,,,,,,,,,,,,,,,,,,
915753,1480784318539,,,,,51,,,-0.02,0.08,1.01,-3.2,0.4,0.3,1180,47,0,0,26.383,0,38.158546,-122.452927,0.0,0.208,140910992.0,10,3,1.9,0,0.0,-1,0.0,,0.0,0
915773,1480784318559,,,,,,,,-0.02,0.07,1.01,-3.2,0.5,0.3,1180,47,,,,,,,,,,,,,,,,,,,
915793,1480784318579,,,,,,,,-0.02,0.07,1.01,-3.2,0.4,0.3,1160,47,,,,,,,,,,,,,,,,,,,
915813,1480784318599,,,,,,,,-0.02,0.07,1.01,-3.2,0.5,0.3,1140,15,,,,,,,,,,,,,,,,,,,
915833,1480784318619,,,,,,,,-0.02,0.07,1.01,-3.2,0.5,0.3,1140,15,,,,,,,,,,,,,,,,,,,
915853,1480784318639,0,112.9,,147.4,44,170.4,,-0.02,0.08,1.01,-3.2,0.5,0.3,1120,15,0,0,76.0,0,38.158546,-122.452927,0.0,0.208,140910992.0,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
915873,1480784318659,,,,,,,,-0.02,0.07,1.02,-3.2,0.6,0.3,1080,15,,,,,,,,,,,,,,,,,,,
915893,1480784318679,,,,,,,,-0.02,0.07,1.01,-3.2,0.6,0.3,1060,18,,,,,,,,,,,,,,,,,,,
915913,1480784318599,,,,,,,,-0.02,0.08,1.01,-3.3,0.5,0.3,1060,18,,,,,,,,,,,,,,,,,,,
915933,1480784318619,,,,,,,,-0.02,0.08,1.01,-3.3,0.5,0.3,1040,18,,,,,,,,,,,,,,,,,,,
915953,1480784318639,,,,,41,,,-0.02,0.08,1.01,-3.3,0.5,0.4,1020,20,0,0,58.889,0,38.158546,-122.452927,0.0,0.208,140910992.0,10,3,1.9,0,0.0,-1,0.0,,0.0,0
915973,1480784318659,,,,,,,,-0.02,0.07,1.01,-3.3,0.4,0.4,1020,20,,,,,,,,,,,,,,,,,,,
915993,1480784318679,,,,,,,,-0.01,0.07,1.02,-3.4,0.4,0.4,1000,20,,,,,,,,,,,,,,,,,,,
916013,1480784318700,,,,,,,,-0.01,0.07,1.02,-3.4,0.4,0.4,980,26,,,,,,,,,,,,,,,,,,,
916033,1480784318720,,,,,,,,-0.01,0.06,1.02,-3.4,0.5,0.4,980,26,,,,,,,,,,,,,,,,,,,
916053,1480784318740,0,113.5,8.1,147.7,42,170.5,14.55,-0.0,0.06,1.02,-3.4,0.5,0.4,960,26,0,0,37.692,0,38.158546,-122.452927,0.0,0.208,140910992.0,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
916073,1480784318760,,,,,,,,-0.0,0.06,1.02,-3.4,0.6,0.4,960,24,,,,,,,,,,,,,,,,,,,
916093,1480784318780,,,,,,,,0.0,0.06,1.02,-3.4,0.6,0.4,940,24,,,,,,,,,,,,,,,,,,,
916113,1480784318801,,,,,,,,0.0,0.06,1.02,-3.4,0.6,0.5,940,27,,,,,,,,,,,,,,,,,,,
916133,1480784318821,,,,,,,,0.01,0.06,1.02,-3.4,0.5,0.6,940,27,,,,,,,,,,,,,,,,,,,
916153,1480784318841,,,,,37,,,0.0,0.07,1.01,-3.5,0.4,0.6,920,27,0,0,34.815,0,38.158546,-122.452927,0.0,0.208,140910992.0,10,3,1.9,0,0.0,-1,0.0,,0.0,0
916173,1480784318861,,,,,,,,-0.0,0.07,1.01,-3.6,0.3,0.7,920,32,,,,,,,,,,,,,,,,,,,
916193,1480784318881,,,,,,,,-0.0,0.07,1.02,-3.7,0.5,0.8,900,32,,,,,,,,,,,,,,,,,,,
916213,1480784318894,,,,,,,,0.0,0.09,1.02,-3.7,0.6,0.8,900,30,,,,,,,,,,,,,,,,,,,
916233,1480784318914,,,,,,,,0.0,0.09,1.02,-3.7,0.5,0.8,900,30,,,,,,,,,,,,,,,,,,,
916253,1480784318934,0,111.4,,146.9,40,170.2,,-0.0,0.09,1.02,-3.7,0.4,0.7,880,36,0,0,30.0,0,38.158546,-122.452927,0.0,0.208,140910992.0,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
916273,1480784318954,,,,,,,,-0.01,0.09,1.02,-3.8,0.4,0.6,880,36,,,,,,,,,,,,,,,,,,,
916293,1480784318974,,,,,,,,-0.02,0.09,1.02,-3.8,0.4,0.5,860,38,,,,,,,,,,,,,,,,,,,
916313,1480784319001,,,,,,,,-0.02,0.07,1.02,-3.8,0.5,0.4,860,38,,,,,,,,,,,,,,,,,,,
916333,1480784319021,,,,,,,,-0.02,0.08,1.01,-3.9,0.6,0.4,860,41,,,,,,,,,,,,,,,,,,,
916353,1480784319041,,,,,35,,,-0.02,0.08,1.01,-4.0,0.5,0.5,860,47,0,0,20.976,0,38.158546,-122.452927,0.0,0.208,140910992.0,10,3,1.9,0,0.0,-1,0.0,,0.0,0
916373,1480784319061,,,,,,,,-0.02,0.09,1.01,-4.1,0.7,0.7,840,47,,,,,,,,,,,,,,,,,,,
916393,1480784319081,,,,,,,,-0.02,0.1,1.01,-4.1,0.5,0.7,840,44,,,,,,,,,,,,,,,,,,,
916413,1480784319101,,,,,,,,-0.03,0.1,1.01,-4.2,0.6,0.6,820,52,,,,,,,,,,,,,,,,,,,
916433,1480784319121,,,,,,,,-0.04,0.1,1.01,-4.3,0.5,0.5,820,52,,,,,,,,,,,,,,,,,,,
916453,1480784319141,0,111.3,,146.7,35,170.0,,-0.04,0.09,1.02,-4.3,0.6,0.5,820,56,0,0,15.769,0,38.158546,-122.452927,0.0,0.208,140910992.0,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
916473,1480784319161,,,,,,,,-0.04,0.09,1.01,-4.5,0.6,0.6,800,47,,,,,,,,,,,,,,,,,,,
916493,1480784319181,,,,,,,,-0.04,0.09,1.01,-4.6,0.6,0.7,800,58,,,,,,,,,,,,,,,,,,,
916513,1480784319295,,,,,,,,-0.05,0.09,1.02,-4.7,0.6,0.7,780,58,,,,,,,,,,,,,,,,,,,
916533,1480784319315,,,,,,,,-0.06,0.09,1.02,-4.7,0.5,0.6,780,63,,,,,,,,,,,,,,,,,,,
916553,1480784319335,,,,,34,,,-0.06,0.08,1.02,-4.8,0.5,0.5,780,56,0,0,12.381,0,38.158546,-122.452927,0.0,0.208,140910992.0,10,3,1.9,0,0.0,-1,0.0,,0.0,0
916573,1480784319355,,,,,,,,-0.06,0.09,1.01,-4.9,0.5,0.6,760,63,,,,,,,,,,,,,,,,,,,
916593,1480784319375,,,,,,,,-0.06,0.09,1.01,-5.0,0.5,0.6,760,69,,,,,,,,,,,,,,,,,,,
916613,1480784319395,,,,,,,,-0.07,0.09,1.02,-5.1,0.4,0.5,740,69,,,,,,,,,,,,,,,,,,,
916633,1480784319415,,,,,,,,-0.07,0.09,1.02,-5.1,0.5,0.4,740,73,,,,,,,,,,,,,,,,,,,
916653,1480784319435,0,111.8,,147.4,29,170.4,,-0.08,0.1,1.01,-5.3,0.5,0.5,740,73,0,0,10.725,0,38.158546,-122.452927,0.0,0.208,140910992.0,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
916673,1480784319455,,,,,,,,-0.07,0.1,1.0,-5.4,0.5,0.6,740,73,,,,,,,,,,,,,,,,,,,
916693,1480784319475,,,,,,,,-0.07,0.09,1.0,-5.5,0.4,0.5,740,80,,,,,,,,,,,,,,,,,,,
916713,1480784319400,,,,,,,,-0.08,0.09,1.0,-5.6,0.3,0.3,740,86,,,,,,,,,,,,,,,,,,,
916733,1480784319420,,,,,,,,-0.08,0.1,1.0,-5.7,0.3,0.4,740,86,,,,,,,,,,,,,,,,,,,
916753,1480784319440,,,,,33,,,-0.08,0.1,0.99,-5.8,0.2,0.4,720,83,0,0,8.605,0,38.158546,-122.452927,0.0,0.208,140910992.0,10,3,1.9,0,0.0,-1,0.0,,0.0,0
916773,1480784319460,,,,,,,,-0.09,0.09,1.0,-5.9,0.1,0.3,720,83,,,,,,,,,,,,,,,,,,,
916793,1480784319480,,,,,,,,-0.09,0.09,1.0,-6.1,0.1,0.2,720,96,,,,,,,,,,,,,,,,,,,
916813,1480784319501,,,,,,,,-0.09,0.1,0.99,-6.2,0.1,0.3,740,95,,,,,,,,,,,,,,,,,,,
916833,1480784319521,,,,,,,,-0.09,0.1,0.98,-6.3,0.1,0.4,740,90,,,,,,,,,,,,,,,,,,,
916853,1480784319541,0,112.3,,146.8,33,169.5,,-0.09,0.09,0.99,-6.4,-0.1,0.3,740,93,0,0,8.222,0,38.158546,-122.452927,0.0,0.208,140910992.0,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
916873,1480784319561,,,,,,,,-0.1,0.08,0.99,-6.6,-0.0,0.2,740,113,,,,,,,,,,,,,,,,,,,
916893,1480784319581,,,,,,,,-0.1,0.09,0.99,-6.7,0.0,0.3,740,109,,,,,,,,,,,,,,,,,,,
916913,1480784319600,,,,,,,,-0.09,0.09,0.98,-6.8,-0.0,0.4,740,100,,,,,,,,,,,,,,,,,,,
916933,1480784319620,,,,,,,,-0.1,0.08,0.99,-6.9,-0.1,0.2,740,109,,,,,,,,,,,,,,,,,,,
916953,1480784319640,,,,,31,,,-0.1,0.08,1.0,-7.0,-0.0,0.2,740,129,0,0,6.789,0,38.158546,-122.452927,0.0,0.208,140910992.0,10,3,1.9,0,0.0,-1,0.0,,0.0,0
916973,1480784319660,,,,,,,,-0.09,0.08,0.99,-7.2,-0.0,0.4,760,124,,,,,,,,,,,,,,,,,,,
916993,1480784319680,,,,,,,,-0.08,0.08,1.0,-7.3,-0.1,0.5,760,103,,,,,,,,,,,,,,,,,,,
917013,1480784319700,,,,,,,,-0.09,0.09,1.0,-7.4,-0.2,0.3,760,112,,,,,,,,,,,,,,,,,,,
917033,1480784319720,,,,,,,,-0.1,0.08,1.01,-7.5,-0.1,0.2,760,143,,,,,,,,,,,,,,,,,,,
917053,1480784319740,0,111.5,7.4,147.4,31,170.2,14.58,-0.1,0.08,1.0,-7.6,-0.1,0.3,760,130,0,0,5.315,0,38.158546,-122.452927,0.0,0.208,140910992.0,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
917073,1480784319760,,,,,,,,-0.09,0.08,1.0,-7.7,0.0,0.4,780,116,,,,,,,,,,,,,,,,,,,
917093,1480784319780,,,,,,,,-0.09,0.09,1.01,-7.8,0.0,0.3,780,124,,,,,,,,,,,,,,,,,,,
917113,1480784319801,,,,,,,,-0.1,0.08,1.02,-7.9,-0.0,0.1,780,155,,,,,,,,,,,,,,,,,,,
917133,1480784319821,,,,,,,,-0.1,0.08,1.01,-8.0,0.0,0.1,780,149,,,,,,,,,,,,,,,,,,,
917153,1480784319841,,,,,31,,,-0.09,0.09,1.01,-8.2,0.2,0.2,780,130,0,0,5.0,0,38.158562,-122.452919,1.01,0.209,140910992.0,10,3,1.9,0,0.0,-1,0.0,,0.0,0
917173,1480784319861,,,,,,,,-0.09,0.09,1.01,-8.3,0.2,0.3,780,127,,,,,,,,,,,,,,,,,,,
917193,1480784319881,,,,,,,,-0.1,0.08,1.02,-8.5,0.2,0.1,800,173,,,,,,,,,,,,,,,,,,,
917213,1480784319895,,,,,,,,-0.11,0.08,1.02,-8.5,0.2,0.0,800,156,,,,,,,,,,,,,,,,,,,
917233,1480784319915,,,,,,,,-0.1,0.07,1.02,-8.6,0.2,0.1,800,140,,,,,,,,,,,,,,,,,,,
917253,1480784319935,0,113.7,,147.4,34,169.1,,-0.1,0.08,1.01,-8.8,0.2,0.3,800,133,0,0,5.714,0,38.158562,-122.452919,1.13,0.209,140910992.0,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
917273,1480784319955,,,,,,,,-0.09,0.08,1.02,-8.9,0.4,0.3,800,164,,,,,,,,,,,,,,,,,,,
917293,1480784319975,,,,,,,,-0.09,0.08,1.02,-9.0,0.3,0.3,820,164,,,,,,,,,,,,,,,,,,,
917313,1480784320100,,,,,,,,-0.09,0.08,1.02,-9.0,0.2,0.1,820,147,,,,,,,,,,,,,,,,,,,
917333,1480784320120,,,,,,,,-0.09,0.08,1.02,-9.0,0.2,0.0,840,132,,,,,,,,,,,,,,,,,,,
917353,1480784320140,,,,,35,,,-0.08,0.08,1.01,-9.1,0.2,0.1,840,156,0,0,6.212,0,38.158562,-122.452919,1.14,0.209,140910992.0,10,3,1.9,0,0.0,-1,0.0,,0.0,0
917373,1480784320160,,,,,,,,-0.07,0.08,1.01,-9.2,0.1,0.2,860,173,,,,,,,,,,,,,,,,,,,
917393,1480784320180,,,,,,,,-0.06,0.08,1.01,-9.2,0.1,0.2,860,156,,,,,,,,,,,,,,,,,,,
917413,1480784320200,,,,,,,,-0.05,0.1,1.01,-9.3,-0.0,0.2,880,129,,,,,,,,,,,,,,,,,,,
917433,1480784320220,,,,,,,,-0.04,0.09,1.02,-9.3,-0.3,0.1,920,126,,,,,,,,,,,,,,,,,,,
917453,1480784320240,0,113.1,,148.7,35,170.4,,-0.05,0.08,1.02,-9.3,-0.1,0.0,940,124,0,0,7.302,0,38.158562,-122.452919,1.14,0.209,140910992.0,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
917473,1480784320260,,,,,,,,-0.04,0.08,1.02,-9.3,-0.0,-0.1,960,124,,,,,,,,,,,,,,,,,,,
917493,1480784320280,,,,,,,,-0.03,0.07,1.02,-9.2,-0.1,-0.2,980,120,,,,,,,,,,,,,,,,,,,
917513,1480784320200,,,,,,,,-0.03,0.07,1.02,-9.1,0.1,-0.3,1000,120,,,,,,,,,,,,,,,,,,,
