"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
10784977,1480896438092,,,,,,,,0.03,0.08,0.98,-3.0,-0.1,-0.1,1320,0,,,,,,,,,,,,,,,,,,,
10784997,1480896438112,,,,,,,,0.03,0.08,0.98,-3.0,-0.1,-0.1,1280,0,,,,,,,,,,,,,,,,,,,
10785017,1480896438132,,,,,,,,0.03,0.08,0.98,-3.0,0.0,-0.2,1280,0,,,,,,,,,,,,,,,,,,,
10785039,1480896438154,1,196.9,,172.8,23,210.2,,0.03,0.08,0.98,-3.0,-0.1,-0.2,1260,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.7,63,2.2583,2,0.1467,5.1741,5.0633,64
10785058,1480896438173,,,,,,,,0.03,0.07,0.98,-3.0,-0.0,-0.2,1240,0,,,,,,,,,,,,,,,,,,,
10785078,1480896438192,,,,,,,,0.03,0.06,0.97,-3.0,-0.0,-0.2,1240,0,,,,,,,,,,,,,,,,,,,
10785098,1480896438212,,,,,,,,0.03,0.06,0.97,-3.0,-0.1,-0.2,1240,0,,,,,,,,,,,,,,,,,,,
10785118,1480896438232,,,,,,,,0.02,0.06,0.97,-3.0,-0.2,-0.2,1220,0,,,,,,,,,,,,,,,,,,,
10785138,1480896438252,,,,,21,,,0.02,0.05,0.98,-3.0,-0.2,-0.1,1200,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.7,63,2.2583,2,0.1467,,5.065,64
10785158,1480896438272,,,,,,,,0.02,0.05,0.98,-3.0,-0.1,-0.1,1200,0,,,,,,,,,,,,,,,,,,,
10785178,1480896438292,,,,,,,,0.02,0.05,0.98,-3.0,-0.0,-0.2,1180,0,,,,,,,,,,,,,,,,,,,
10785198,1480896438312,,,,,,,,0.02,0.05,0.98,-3.0,-0.0,-0.2,1180,0,,,,,,,,,,,,,,,,,,,
10785218,1480896438332,,,,,,,,0.02,0.06,0.98,-3.0,-0.1,-0.2,1160,0,,,,,,,,,,,,,,,,,,,
10785240,1480896438354,0,196.8,0.0,173.8,18,211.7,13.96,0.02,0.06,0.98,-3.0,-0.1,-0.2,1160,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.7,63,2.2583,2,0.1467,5.1774,5.0667,64
10785259,1480896438373,,,,,,,,0.03,0.06,0.98,-3.1,-0.1,-0.2,1140,0,,,,,,,,,,,,,,,,,,,
10785279,1480896438393,,,,,,,,0.02,0.05,0.98,-3.0,-0.0,-0.2,1120,0,,,,,,,,,,,,,,,,,,,
10785299,1480896438413,,,,,,,,0.02,0.06,0.98,-3.0,-0.2,-0.3,1120,0,,,,,,,,,,,,,,,,,,,
10785319,1480896438433,,,,,,,,0.02,0.06,0.98,-3.0,-0.2,-0.2,1120,0,,,,,,,,,,,,,,,,,,,
10785339,1480896438453,,,,,18,,,0.03,0.06,0.98,-3.0,-0.2,-0.2,1120,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.7,63,2.2583,2,0.1467,,5.0683,64
10785359,1480896438473,,,,,,,,0.03,0.06,0.98,-3.0,-0.2,-0.2,1100,0,,,,,,,,,,,,,,,,,,,
10785379,1480896438493,,,,,,,,0.02,0.06,0.98,-3.0,-0.3,-0.2,1080,0,,,,,,,,,,,,,,,,,,,
10785399,1480896438513,,,,,,,,0.03,0.06,0.98,-3.0,-0.3,-0.2,1100,0,,,,,,,,,,,,,,,,,,,
10785419,1480896438533,,,,,,,,0.03,0.05,0.98,-3.0,-0.1,-0.2,1080,0,,,,,,,,,,,,,,,,,,,
10785441,1480896438555,0,196.8,,173.0,17,210.3,,0.03,0.05,0.99,-3.0,-0.1,-0.2,1080,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.7,63,2.2583,2,0.1467,5.1807,5.07,64
10785460,1480896438574,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
10785480,1480896438693,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
10785500,1480896438713,,,,,,,,0.02,0.06,0.99,-3.0,-0.2,-0.3,1060,0,,,,,,,,,,,,,,,,,,,
10785520,1480896438733,,,,,,,,0.03,0.06,0.99,-3.0,-0.1,-0.3,1060,0,,,,,,,,,,,,,,,,,,,
10785540,1480896438753,,,,,18,,,0.02,0.06,0.99,-3.0,0.0,-0.3,1060,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.7,63,2.2583,2,0.1467,,5.0733,64
10785560,1480896438773,,,,,,,,0.02,0.06,0.99,-3.0,0.1,-0.3,1040,0,,,,,,,,,,,,,,,,,,,
10785580,1480896438793,,,,,,,,0.02,0.06,0.99,-3.0,0.1,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
10785600,1480896438813,,,,,,,,0.02,0.06,1.0,-3.0,0.2,-0.2,1020,0,,,,,,,,,,,,,,,,,,,
10785620,1480896438833,,,,,,,,0.01,0.06,0.99,-3.0,0.1,-0.2,1020,0,,,,,,,,,,,,,,,,,,,
10785642,1480896438855,0,196.8,,173.4,15,210.2,,0.01,0.06,0.99,-3.0,0.0,-0.2,1020,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.7,63,2.2583,2,0.1467,5.1858,5.0733,64
10785661,1480896438874,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.1,1020,0,,,,,,,,,,,,,,,,,,,
10785681,1480896438795,,,,,,,,0.02,0.07,0.99,-3.1,-0.1,-0.1,1000,0,,,,,,,,,,,,,,,,,,,
10785701,1480896438815,,,,,,,,0.03,0.08,0.99,-3.1,-0.2,-0.1,1020,0,,,,,,,,,,,,,,,,,,,
10785721,1480896438835,,,,,,,,0.03,0.08,0.99,-3.1,-0.2,-0.1,980,0,,,,,,,,,,,,,,,,,,,
10785741,1480896438855,,,,,15,,,0.03,0.08,0.99,-3.1,-0.1,-0.1,1000,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.7,63,2.2583,2,0.1467,,5.075,64
10785761,1480896438875,,,,,,,,0.03,0.09,0.99,-3.1,-0.2,-0.0,980,0,,,,,,,,,,,,,,,,,,,
10785781,1480896438895,,,,,,,,0.04,0.09,0.99,-3.1,-0.1,-0.0,980,0,,,,,,,,,,,,,,,,,,,
10785801,1480896438907,,,,,,,,0.04,0.1,0.99,-3.1,-0.1,-0.0,980,0,,,,,,,,,,,,,,,,,,,
10785821,1480896438927,,,,,,,,0.05,0.1,0.99,-3.2,-0.1,-0.0,980,0,,,,,,,,,,,,,,,,,,,
10785843,1480896438949,1,195.9,,173.6,15,210.6,,0.05,0.1,0.99,-3.2,-0.1,-0.0,980,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.7,63,2.2583,2,0.1467,5.1873,5.0767,64
10785862,1480896438968,,,,,,,,0.05,0.1,0.99,-3.2,0.1,-0.0,980,0,,,,,,,,,,,,,,,,,,,
10785882,1480896438997,,,,,,,,0.05,0.11,0.99,-3.2,0.1,0.0,980,0,,,,,,,,,,,,,,,,,,,
10785902,1480896439017,,,,,,,,0.05,0.12,0.99,-3.2,0.1,0.0,960,0,,,,,,,,,,,,,,,,,,,
10785922,1480896439037,,,,,,,,0.06,0.12,0.99,-3.2,0.1,0.0,960,0,,,,,,,,,,,,,,,,,,,
10785942,1480896439057,,,,,15,,,0.06,0.13,1.0,-3.2,0.1,0.0,960,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.9,63,2.2583,2,0.1467,,5.0783,64
10785962,1480896439077,,,,,,,,0.06,0.13,0.99,-3.2,0.1,0.0,960,0,,,,,,,,,,,,,,,,,,,
10785982,1480896439097,,,,,,,,0.06,0.14,1.0,-3.2,-0.0,0.1,960,0,,,,,,,,,,,,,,,,,,,
10786002,1480896439117,,,,,,,,0.06,0.15,1.0,-3.2,-0.2,0.1,960,0,,,,,,,,,,,,,,,,,,,
10786022,1480896439137,,,,,,,,0.06,0.15,1.0,-3.2,-0.2,0.1,960,0,,,,,,,,,,,,,,,,,,,
10786044,1480896439159,0,197.2,,174.8,15,211.4,,0.05,0.15,1.01,-3.2,-0.2,0.1,960,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.9,63,2.2583,2,0.1467,5.1908,5.08,64
10786063,1480896439178,,,,,,,,0.05,0.15,1.01,-3.2,-0.3,0.1,940,0,,,,,,,,,,,,,,,,,,,
10786083,1480896439198,,,,,,,,0.05,0.15,1.01,-3.2,-0.3,0.0,940,0,,,,,,,,,,,,,,,,,,,
10786103,1480896439218,,,,,,,,0.04,0.16,1.01,-3.2,-0.3,-0.0,940,0,,,,,,,,,,,,,,,,,,,
10786123,1480896439238,,,,,,,,0.04,0.15,1.01,-3.1,-0.4,-0.1,940,0,,,,,,,,,,,,,,,,,,,
10786143,1480896439258,,,,,15,,,0.04,0.15,1.01,-3.1,-0.3,-0.2,940,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.9,63,2.2583,2,0.1467,,5.0817,64
10786163,1480896439278,,,,,,,,0.03,0.14,1.01,-3.1,-0.4,-0.2,940,0,,,,,,,,,,,,,,,,,,,
10786183,1480896439298,,,,,,,,0.03,0.13,1.0,-3.0,-0.3,-0.3,940,0,,,,,,,,,,,,,,,,,,,
10786203,1480896439318,,,,,,,,0.02,0.11,1.0,-3.0,-0.4,-0.4,940,0,,,,,,,,,,,,,,,,,,,
10786223,1480896439338,,,,,,,,0.02,0.1,1.0,-3.0,-0.4,-0.4,940,0,,,,,,,,,,,,,,,,,,,
10786245,1480896439360,0,197.2,0.0,174.8,15,211.3,13.78,0.02,0.09,0.99,-3.0,-0.4,-0.5,940,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.9,63,2.2583,2,0.1467,5.1942,5.0833,64
10786264,1480896439379,,,,,,,,0.02,0.08,0.99,-3.0,-0.4,-0.5,940,0,,,,,,,,,,,,,,,,,,,
10786284,1480896439498,,,,,,,,0.01,0.06,0.99,-2.9,-0.3,-0.6,940,0,,,,,,,,,,,,,,,,,,,
10786304,1480896439518,,,,,,,,0.01,0.06,0.98,-2.9,-0.2,-0.6,940,0,,,,,,,,,,,,,,,,,,,
10786324,1480896439538,,,,,,,,0.01,0.05,0.98,-3.0,-0.2,-0.5,940,0,,,,,,,,,,,,,,,,,,,
10786344,1480896439558,,,,,15,,,0.01,0.03,0.97,-3.0,-0.0,-0.4,940,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.9,63,2.2583,2,0.1467,,5.0867,64
10786364,1480896439578,,,,,,,,0.01,0.03,0.97,-3.0,0.0,-0.3,940,0,,,,,,,,,,,,,,,,,,,
10786384,1480896439598,,,,,,,,0.02,0.04,0.97,-3.0,0.2,-0.3,940,0,,,,,,,,,,,,,,,,,,,
10786404,1480896439618,,,,,,,,0.02,0.04,0.97,-3.0,0.2,-0.2,940,0,,,,,,,,,,,,,,,,,,,
10786424,1480896439638,,,,,,,,0.02,0.05,0.97,-3.1,0.1,-0.1,940,0,,,,,,,,,,,,,,,,,,,
10786446,1480896439660,0,196.4,,174.2,13,209.9,,0.03,0.06,0.97,-3.1,0.1,-0.0,940,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.9,63,2.2583,2,0.1467,5.1992,5.0867,64
10786465,1480896439679,,,,,,,,0.03,0.08,0.98,-3.2,0.0,0.0,940,0,,,,,,,,,,,,,,,,,,,
10786485,1480896439600,,,,,,,,0.03,0.09,0.99,-3.2,-0.0,0.1,940,0,,,,,,,,,,,,,,,,,,,
10786505,1480896439620,,,,,,,,0.03,0.09,1.0,-3.2,0.0,0.1,940,0,,,,,,,,,,,,,,,,,,,
10786525,1480896439640,,,,,,,,0.03,0.1,1.0,-3.2,-0.1,0.0,940,0,,,,,,,,,,,,,,,,,,,
10786545,1480896439660,,,,,13,,,0.03,0.12,1.0,-3.1,-0.1,-0.0,940,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.9,63,2.2583,2,0.1467,,5.0883,64
10786565,1480896439680,,,,,,,,0.03,0.12,1.0,-3.2,-0.2,-0.1,940,0,,,,,,,,,,,,,,,,,,,
10786585,1480896439700,,,,,,,,0.03,0.11,1.0,-3.1,-0.2,-0.2,920,0,,,,,,,,,,,,,,,,,,,
10786605,1480896439720,,,,,,,,0.02,0.1,1.0,-3.0,-0.2,-0.3,920,0,,,,,,,,,,,,,,,,,,,
10786625,1480896439740,,,,,,,,0.02,0.09,1.0,-3.0,-0.3,-0.4,940,0,,,,,,,,,,,,,,,,,,,
10786647,1480896439762,0,196.9,,175.3,15,211.3,,0.02,0.07,1.0,-3.0,-0.3,-0.4,940,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.9,63,2.2583,2,0.1467,5.2009,5.09,64
10786666,1480896439781,,,,,,,,0.01,0.06,1.0,-2.9,-0.2,-0.5,920,0,,,,,,,,,,,,,,,,,,,
10786686,1480896439801,,,,,,,,0.01,0.05,0.99,-2.9,-0.2,-0.5,920,0,,,,,,,,,,,,,,,,,,,
10786706,1480896439821,,,,,,,,0.01,0.04,0.98,-3.0,-0.2,-0.5,920,0,,,,,,,,,,,,,,,,,,,
10786726,1480896439841,,,,,,,,0.01,0.04,0.98,-3.0,-0.1,-0.4,920,0,,,,,,,,,,,,,,,,,,,
10786746,1480896439861,,,,,13,,,0.01,0.03,0.98,-3.0,-0.0,-0.3,920,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.9,63,2.2583,2,0.1467,,5.0917,64
10786766,1480896439881,,,,,,,,0.02,0.04,0.98,-3.0,0.1,-0.2,920,0,,,,,,,,,,,,,,,,,,,
10786786,1480896439892,,,,,,,,0.02,0.06,0.98,-3.0,0.2,-0.1,920,0,,,,,,,,,,,,,,,,,,,
10786806,1480896439912,,,,,,,,0.03,0.07,0.98,-3.1,0.0,-0.1,920,0,,,,,,,,,,,,,,,,,,,
10786826,1480896439932,,,,,,,,0.03,0.08,0.99,-3.1,0.0,-0.0,920,0,,,,,,,,,,,,,,,,,,,
10786848,1480896439954,0,196.9,,175.5,14,210.9,,0.02,0.08,1.0,-3.1,-0.0,0.0,940,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.9,63,2.2583,2,0.1467,5.2041,5.0933,64
10786867,1480896439973,,,,,,,,0.02,0.09,1.0,-3.1,-0.0,0.0,920,0,,,,,,,,,,,,,,,,,,,
10786887,1480896440001,,,,,,,,0.02,0.11,1.01,-3.1,-0.0,0.0,940,0,,,,,,,,,,,,,,,,,,,
10786907,1480896440021,,,,,,,,0.02,0.11,1.01,-3.1,-0.1,-0.1,920,0,,,,,,,,,,,,,,,,,,,
10786927,1480896440041,,,,,,,,0.02,0.11,1.01,-3.0,-0.1,-0.1,920,0,,,,,,,,,,,,,,,,,,,
10786947,1480896440061,,,,,13,,,0.02,0.1,1.01,-3.0,-0.2,-0.2,920,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.8,63,2.2583,2,0.1467,,5.095,64
10786967,1480896440081,,,,,,,,0.01,0.09,1.0,-3.0,-0.3,-0.3,920,0,,,,,,,,,,,,,,,,,,,
