"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
39154,1480885151450,,,,,14,,,0.01,0.05,0.98,-3.0,0.1,-0.4,920,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,,0.0,0
39174,1480885151470,,,,,,,,0.0,0.05,0.98,-3.0,0.1,-0.4,940,0,,,,,,,,,,,,,,,,,,,
39194,1480885151490,,,,,,,,0.0,0.04,0.97,-3.0,0.2,-0.4,920,0,,,,,,,,,,,,,,,,,,,
39214,1480885151510,,,,,,,,0.0,0.04,0.97,-3.0,0.3,-0.3,920,0,,,,,,,,,,,,,,,,,,,
39234,1480885151530,,,,,,,,0.01,0.04,0.97,-3.1,0.3,-0.2,920,0,,,,,,,,,,,,,,,,,,,
39254,1480885151550,0,184.8,,190.6,14,208.3,,0.02,0.05,0.97,-3.1,0.4,-0.1,920,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
39274,1480885151570,,,,,,,,0.02,0.06,0.98,-3.1,0.3,-0.0,920,0,,,,,,,,,,,,,,,,,,,
39294,1480885151590,,,,,,,,0.02,0.07,0.98,-3.2,0.2,0.0,920,0,,,,,,,,,,,,,,,,,,,
39314,1480885151709,,,,,,,,0.02,0.08,0.99,-3.2,0.3,0.0,920,0,,,,,,,,,,,,,,,,,,,
39334,1480885151729,,,,,,,,0.02,0.08,0.99,-3.2,0.3,0.0,920,0,,,,,,,,,,,,,,,,,,,
39354,1480885151749,,,,,11,,,0.02,0.09,0.99,-3.2,0.3,-0.0,920,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,,0.0,0
39374,1480885151769,,,,,,,,0.02,0.09,0.99,-3.2,0.3,-0.1,920,0,,,,,,,,,,,,,,,,,,,
39394,1480885151789,,,,,,,,0.02,0.09,1.0,-3.1,0.2,-0.2,920,0,,,,,,,,,,,,,,,,,,,
39414,1480885151809,,,,,,,,0.02,0.08,0.99,-3.1,0.2,-0.3,920,0,,,,,,,,,,,,,,,,,,,
39434,1480885151829,,,,,,,,0.02,0.07,0.99,-3.0,0.2,-0.4,920,0,,,,,,,,,,,,,,,,,,,
39454,1480885151849,0,183.2,,189.3,13,206.9,,0.01,0.06,0.99,-3.0,0.1,-0.5,920,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
39474,1480885151869,,,,,,,,0.01,0.05,0.98,-3.0,0.1,-0.4,920,0,,,,,,,,,,,,,,,,,,,
39494,1480885151889,,,,,,,,0.01,0.04,0.98,-3.0,0.2,-0.4,920,0,,,,,,,,,,,,,,,,,,,
39514,1480885151810,,,,,,,,0.01,0.04,0.98,-3.0,0.3,-0.3,900,0,,,,,,,,,,,,,,,,,,,
39534,1480885151830,,,,,,,,0.01,0.04,0.97,-3.1,0.4,-0.2,900,0,,,,,,,,,,,,,,,,,,,
