"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
103173,1480802289559,,,,,,,,0.02,0.06,0.98,-2.8,0.0,-0.6,940,0,,,,,,,,,,,,,,,,,,,
103193,1480802289579,,,,,,,,0.0,0.06,0.98,-2.9,-0.1,-0.5,940,0,,,,,,,,,,,,,,,,,,,
103213,1480802289500,,,,,,,,0.01,0.06,0.98,-2.9,0.1,-0.4,940,0,,,,,,,,,,,,,,,,,,,
103233,1480802289520,,,,,,,,-0.0,0.06,0.98,-3.0,0.1,-0.3,980,0,,,,,,,,,,,,,,,,,,,
103253,1480802289540,1,195.7,,189.8,1,206.2,,-0.01,0.07,0.99,-3.1,-0.0,-0.3,1020,0,0,0,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
103273,1480802289560,,,,,,,,-0.01,0.08,0.99,-3.1,-0.1,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
103293,1480802289580,,,,,,,,-0.02,0.08,0.98,-3.1,-0.5,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
103313,1480802289601,,,,,,,,-0.02,0.09,0.98,-3.2,-0.6,-0.2,1080,0,,,,,,,,,,,,,,,,,,,
103333,1480802289621,,,,,,,,-0.02,0.09,0.99,-3.1,-0.9,-0.1,1240,26,,,,,,,,,,,,,,,,,,,
103353,1480802289641,,,,,5,,,-0.01,0.08,0.97,-3.0,-1.0,-0.2,1140,0,0,1,0.001,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
103373,1480802289661,,,,,,,,0.0,0.1,0.97,-3.1,-0.8,-0.2,1180,0,,,,,,,,,,,,,,,,,,,
103393,1480802289681,,,,,,,,0.01,0.1,0.96,-3.1,-0.7,-0.2,1260,0,,,,,,,,,,,,,,,,,,,
103413,1480802289701,,,,,,,,0.02,0.09,0.96,-3.1,-0.2,-0.3,1300,0,,,,,,,,,,,,,,,,,,,
103433,1480802289721,,,,,,,,0.01,0.08,0.98,-3.1,-0.4,-0.3,1340,0,,,,,,,,,,,,,,,,,,,
103453,1480802289741,0,195.9,,189.6,9,206.4,,0.02,0.08,0.99,-3.1,-0.3,-0.2,1400,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
103473,1480802289761,,,,,,,,0.02,0.08,0.98,-3.1,-0.0,-0.2,1420,0,,,,,,,,,,,,,,,,,,,
103493,1480802289781,,,,,,,,0.02,0.1,0.97,-3.2,-0.2,-0.2,1460,0,,,,,,,,,,,,,,,,,,,
103513,1480802289801,,,,,,,,0.02,0.09,0.96,-3.2,0.2,-0.2,1480,0,,,,,,,,,,,,,,,,,,,
103533,1480802289821,,,,,,,,0.01,0.09,0.96,-3.3,0.0,-0.2,1480,0,,,,,,,,,,,,,,,,,,,
103553,1480802289841,,,,,15,,,0.02,0.08,0.96,-3.3,0.1,-0.2,1520,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
103573,1480802289861,,,,,,,,0.0,0.09,0.95,-3.3,-0.0,-0.1,1520,0,,,,,,,,,,,,,,,,,,,
103593,1480802289881,,,,,,,,0.01,0.08,0.95,-3.4,-0.0,-0.1,1560,0,,,,,,,,,,,,,,,,,,,
103613,1480802289893,,,,,,,,0.0,0.08,0.95,-3.4,-0.0,-0.1,1540,0,,,,,,,,,,,,,,,,,,,
103633,1480802289913,,,,,,,,0.01,0.08,0.96,-3.5,0.1,-0.1,1540,0,,,,,,,,,,,,,,,,,,,
103653,1480802289933,0,195.6,,189.1,16,205.8,,0.01,0.08,0.97,-3.4,0.1,-0.1,1520,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
103673,1480802289953,,,,,,,,0.02,0.08,0.97,-3.4,0.2,-0.1,1560,0,,,,,,,,,,,,,,,,,,,
103693,1480802289973,,,,,,,,0.02,0.09,0.97,-3.3,0.2,-0.1,1520,0,,,,,,,,,,,,,,,,,,,
103713,1480802290000,,,,,,,,0.02,0.09,0.96,-3.3,0.1,-0.1,1520,0,,,,,,,,,,,,,,,,,,,
103733,1480802290020,,,,,,,,0.02,0.1,0.96,-3.2,0.0,-0.1,1540,0,,,,,,,,,,,,,,,,,,,
103753,1480802290040,,,,,23,,,0.02,0.1,0.96,-3.2,0.0,-0.2,1540,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
103773,1480802290060,,,,,,,,0.02,0.09,0.95,-3.2,0.1,-0.2,1500,0,,,,,,,,,,,,,,,,,,,
103793,1480802290080,,,,,,,,0.02,0.08,0.95,-3.2,0.1,-0.2,1500,0,,,,,,,,,,,,,,,,,,,
103813,1480802290199,,,,,,,,0.01,0.08,0.96,-3.2,0.2,-0.2,1480,0,,,,,,,,,,,,,,,,,,,
103833,1480802290219,,,,,,,,0.01,0.08,0.96,-3.2,0.2,-0.2,1480,0,,,,,,,,,,,,,,,,,,,
103853,1480802290239,0,196.0,,189.0,26,205.5,,0.02,0.09,0.97,-3.2,0.2,-0.1,1480,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
103873,1480802290259,,,,,,,,0.02,0.09,0.96,-3.2,0.3,-0.2,1440,0,,,,,,,,,,,,,,,,,,,
103893,1480802290279,,,,,,,,0.02,0.09,0.97,-3.2,0.3,-0.1,1460,0,,,,,,,,,,,,,,,,,,,
103913,1480802290299,,,,,,,,0.02,0.09,0.97,-3.2,0.3,-0.2,1440,0,,,,,,,,,,,,,,,,,,,
103933,1480802290319,,,,,,,,0.02,0.1,0.97,-3.2,0.2,-0.1,1440,0,,,,,,,,,,,,,,,,,,,
103953,1480802290339,,,,,24,,,0.02,0.08,0.97,-3.2,0.2,-0.1,1400,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
103973,1480802290359,,,,,,,,0.02,0.09,0.97,-3.2,0.2,-0.1,1400,0,,,,,,,,,,,,,,,,,,,
103993,1480802290379,,,,,,,,0.02,0.08,0.97,-3.2,0.2,-0.1,1380,0,,,,,,,,,,,,,,,,,,,
104013,1480802290300,,,,,,,,0.02,0.09,0.97,-3.2,0.2,-0.2,1380,0,,,,,,,,,,,,,,,,,,,
104033,1480802290320,,,,,,,,0.02,0.09,0.97,-3.2,0.1,-0.1,1360,0,,,,,,,,,,,,,,,,,,,
104053,1480802290340,0,196.4,9.1,190.3,23,206.9,14.08,0.02,0.09,0.97,-3.2,0.2,-0.2,1360,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
104073,1480802290360,,,,,,,,0.02,0.08,0.97,-3.2,0.2,-0.2,1320,0,,,,,,,,,,,,,,,,,,,
104093,1480802290380,,,,,,,,0.02,0.09,0.97,-3.2,0.2,-0.1,1320,0,,,,,,,,,,,,,,,,,,,
104113,1480802290400,,,,,,,,0.03,0.08,0.97,-3.2,0.1,-0.2,1300,0,,,,,,,,,,,,,,,,,,,
104133,1480802290420,,,,,,,,0.02,0.08,0.97,-3.1,0.2,-0.1,1280,0,,,,,,,,,,,,,,,,,,,
104153,1480802290440,,,,,22,,,0.02,0.08,0.97,-3.2,0.2,-0.1,1280,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
104173,1480802290460,,,,,,,,0.02,0.08,0.97,-3.2,0.3,-0.1,1280,0,,,,,,,,,,,,,,,,,,,
104193,1480802290480,,,,,,,,0.02,0.07,0.97,-3.1,0.3,-0.1,1260,0,,,,,,,,,,,,,,,,,,,
104213,1480802290500,,,,,,,,0.02,0.08,0.97,-3.2,0.3,-0.1,1260,0,,,,,,,,,,,,,,,,,,,
104233,1480802290520,,,,,,,,0.02,0.08,0.97,-3.1,0.3,-0.1,1240,0,,,,,,,,,,,,,,,,,,,
104253,1480802290540,0,196.2,,190.1,19,206.6,,0.02,0.08,0.97,-3.1,0.2,-0.1,1240,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
104273,1480802290560,,,,,,,,0.02,0.08,0.98,-3.1,0.3,-0.1,1220,0,,,,,,,,,,,,,,,,,,,
104293,1480802290580,,,,,,,,0.02,0.08,0.97,-3.1,0.2,-0.1,1200,0,,,,,,,,,,,,,,,,,,,
104313,1480802290600,,,,,,,,0.02,0.08,0.98,-3.1,0.3,-0.1,1200,0,,,,,,,,,,,,,,,,,,,
104333,1480802290620,,,,,,,,0.02,0.08,0.98,-3.1,0.3,-0.1,1200,0,,,,,,,,,,,,,,,,,,,
104353,1480802290640,,,,,17,,,0.02,0.08,0.98,-3.1,0.4,-0.1,1200,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
104373,1480802290660,,,,,,,,0.02,0.08,0.98,-3.1,0.3,-0.1,1180,0,,,,,,,,,,,,,,,,,,,
104393,1480802290680,,,,,,,,0.02,0.08,0.98,-3.0,0.4,-0.1,1160,0,,,,,,,,,,,,,,,,,,,
104413,1480802290701,,,,,,,,0.02,0.07,0.98,-3.0,0.4,-0.1,1160,0,,,,,,,,,,,,,,,,,,,
104433,1480802290721,,,,,,,,0.02,0.07,0.98,-3.0,0.4,-0.1,1140,0,,,,,,,,,,,,,,,,,,,
104453,1480802290741,0,196.1,,190.3,17,206.6,,0.02,0.07,0.98,-3.0,0.3,-0.1,1140,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
104473,1480802290761,,,,,,,,0.02,0.07,0.98,-3.0,0.3,-0.2,1140,0,,,,,,,,,,,,,,,,,,,
104493,1480802290781,,,,,,,,0.02,0.07,0.98,-3.0,0.2,-0.2,1140,0,,,,,,,,,,,,,,,,,,,
104513,1480802290801,,,,,,,,0.02,0.08,0.98,-3.0,0.3,-0.2,1120,0,,,,,,,,,,,,,,,,,,,
104533,1480802290821,,,,,,,,0.02,0.08,0.98,-3.0,0.3,-0.2,1120,0,,,,,,,,,,,,,,,,,,,
104553,1480802290841,,,,,18,,,0.02,0.07,0.98,-3.0,0.3,-0.2,1100,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
104573,1480802290861,,,,,,,,0.02,0.07,0.98,-3.0,0.3,-0.1,1100,0,,,,,,,,,,,,,,,,,,,
104593,1480802290881,,,,,,,,0.02,0.07,0.98,-3.0,0.2,-0.1,1100,0,,,,,,,,,,,,,,,,,,,
104613,1480802290994,,,,,,,,0.02,0.07,0.98,-3.0,0.3,-0.1,1100,0,,,,,,,,,,,,,,,,,,,
104633,1480802291014,,,,,,,,0.02,0.07,0.98,-3.0,0.2,-0.2,1080,0,,,,,,,,,,,,,,,,,,,
104653,1480802291034,0,195.3,,189.6,16,205.9,,0.01,0.07,0.99,-3.0,0.2,-0.2,1080,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
104673,1480802291054,,,,,,,,0.01,0.08,0.98,-3.0,0.2,-0.2,1080,0,,,,,,,,,,,,,,,,,,,
104693,1480802291074,,,,,,,,0.02,0.08,0.98,-3.1,0.2,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
104713,1480802291094,,,,,,,,0.02,0.08,0.98,-3.1,0.1,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
104733,1480802291114,,,,,,,,0.02,0.08,0.98,-3.1,0.2,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
104753,1480802291134,,,,,17,,,0.02,0.08,0.98,-3.1,0.3,-0.2,1040,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
104773,1480802291154,,,,,,,,0.02,0.08,0.98,-3.1,0.3,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
104793,1480802291174,,,,,,,,0.01,0.08,0.98,-3.1,0.3,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
104813,1480802291100,,,,,,,,0.01,0.08,0.98,-3.1,0.2,-0.1,1020,0,,,,,,,,,,,,,,,,,,,
104833,1480802291120,,,,,,,,0.02,0.09,0.98,-3.1,0.2,-0.0,1020,0,,,,,,,,,,,,,,,,,,,
104853,1480802291140,0,196.1,,190.8,17,206.6,,0.02,0.09,0.97,-3.2,0.2,-0.0,1020,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
104873,1480802291160,,,,,,,,0.02,0.09,0.97,-3.2,0.2,-0.0,1000,0,,,,,,,,,,,,,,,,,,,
104893,1480802291180,,,,,,,,0.02,0.09,0.97,-3.2,0.2,-0.0,1000,0,,,,,,,,,,,,,,,,,,,
104913,1480802291200,,,,,,,,0.03,0.09,0.97,-3.2,0.2,-0.0,1000,0,,,,,,,,,,,,,,,,,,,
104933,1480802291220,,,,,,,,0.03,0.09,0.97,-3.2,0.3,-0.0,1000,0,,,,,,,,,,,,,,,,,,,
104953,1480802291240,,,,,16,,,0.03,0.09,0.97,-3.2,0.3,-0.0,980,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
104973,1480802291260,,,,,,,,0.03,0.09,0.97,-3.1,0.4,-0.0,980,0,,,,,,,,,,,,,,,,,,,
104993,1480802291280,,,,,,,,0.04,0.09,0.97,-3.1,0.4,-0.0,980,0,,,,,,,,,,,,,,,,,,,
105013,1480802291300,,,,,,,,0.04,0.09,0.97,-3.1,0.5,-0.0,980,0,,,,,,,,,,,,,,,,,,,
105033,1480802291320,,,,,,,,0.04,0.09,0.97,-3.1,0.5,-0.0,980,0,,,,,,,,,,,,,,,,,,,
105053,1480802291340,0,195.3,8.4,190.1,15,205.8,14.19,0.04,0.1,0.97,-3.1,0.5,0.0,980,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
105073,1480802291360,,,,,,,,0.04,0.1,0.97,-3.1,0.5,0.0,980,0,,,,,,,,,,,,,,,,,,,
105093,1480802291380,,,,,,,,0.04,0.1,0.97,-3.1,0.5,0.0,960,0,,,,,,,,,,,,,,,,,,,
105113,1480802291401,,,,,,,,0.04,0.1,0.97,-3.1,0.5,0.0,960,0,,,,,,,,,,,,,,,,,,,
105133,1480802291421,,,,,,,,0.05,0.1,0.97,-3.2,0.5,0.1,960,0,,,,,,,,,,,,,,,,,,,
105153,1480802291441,,,,,15,,,0.05,0.11,0.97,-3.2,0.5,0.1,960,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
105173,1480802291461,,,,,,,,0.05,0.11,0.97,-3.2,0.4,0.1,960,0,,,,,,,,,,,,,,,,,,,
105193,1480802291481,,,,,,,,0.05,0.11,0.97,-3.2,0.4,0.1,960,0,,,,,,,,,,,,,,,,,,,
105213,1480802291500,,,,,,,,0.05,0.12,0.97,-3.2,0.4,0.1,960,0,,,,,,,,,,,,,,,,,,,
105233,1480802291520,,,,,,,,0.05,0.12,0.97,-3.2,0.3,0.1,960,0,,,,,,,,,,,,,,,,,,,
105253,1480802291540,0,195.4,,190.1,15,205.3,,0.04,0.12,0.97,-3.2,0.3,0.1,960,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
105273,1480802291560,,,,,,,,0.04,0.12,0.98,-3.2,0.3,0.1,940,0,,,,,,,,,,,,,,,,,,,
105293,1480802291580,,,,,,,,0.04,0.13,0.98,-3.2,0.3,0.0,940,0,,,,,,,,,,,,,,,,,,,
105313,1480802291596,,,,,,,,0.04,0.13,0.98,-3.1,0.3,-0.0,960,0,,,,,,,,,,,,,,,,,,,
105333,1480802291616,,,,,,,,0.04,0.12,0.98,-3.1,0.2,-0.1,940,0,,,,,,,,,,,,,,,,,,,
105353,1480802291636,,,,,14,,,0.03,0.12,0.98,-3.1,0.2,-0.2,940,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
105373,1480802291656,,,,,,,,0.03,0.11,0.98,-3.0,0.3,-0.2,940,0,,,,,,,,,,,,,,,,,,,
105393,1480802291676,,,,,,,,0.03,0.11,0.98,-3.0,0.3,-0.3,920,0,,,,,,,,,,,,,,,,,,,
105413,1480802291800,,,,,,,,0.03,0.1,0.98,-3.0,0.2,-0.3,940,0,,,,,,,,,,,,,,,,,,,
105433,1480802291820,,,,,,,,0.02,0.1,0.98,-3.0,0.2,-0.4,920,0,,,,,,,,,,,,,,,,,,,
105453,1480802291840,0,195.3,,190.4,14,205.2,,0.02,0.09,0.97,-2.9,0.1,-0.4,940,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
105473,1480802291860,,,,,,,,0.02,0.08,0.97,-2.9,0.1,-0.4,920,0,,,,,,,,,,,,,,,,,,,
105493,1480802291880,,,,,,,,0.02,0.08,0.97,-2.9,0.1,-0.3,940,0,,,,,,,,,,,,,,,,,,,
105513,1480802291900,,,,,,,,0.02,0.07,0.97,-3.0,0.2,-0.3,920,0,,,,,,,,,,,,,,,,,,,
105533,1480802291920,,,,,,,,0.02,0.07,0.97,-3.0,0.2,-0.2,920,0,,,,,,,,,,,,,,,,,,,
105553,1480802291940,,,,,14,,,0.02,0.07,0.97,-3.0,0.3,-0.1,940,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
105573,1480802291960,,,,,,,,0.02,0.07,0.97,-3.0,0.3,-0.0,940,0,,,,,,,,,,,,,,,,,,,
105593,1480802291980,,,,,,,,0.02,0.08,0.97,-3.1,0.3,0.0,920,0,,,,,,,,,,,,,,,,,,,
105613,1480802291895,,,,,,,,0.03,0.08,0.97,-3.1,0.3,0.1,920,0,,,,,,,,,,,,,,,,,,,
105633,1480802291915,,,,,,,,0.03,0.09,0.97,-3.1,0.4,0.0,920,0,,,,,,,,,,,,,,,,,,,
105653,1480802291935,0,195.5,,190.5,13,205.1,,0.03,0.1,0.98,-3.1,0.4,-0.0,920,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
105673,1480802291955,,,,,,,,0.03,0.1,0.97,-3.1,0.4,-0.1,920,0,,,,,,,,,,,,,,,,,,,
105693,1480802291975,,,,,,,,0.03,0.1,0.97,-3.1,0.3,-0.2,920,0,,,,,,,,,,,,,,,,,,,
105713,1480802292002,,,,,,,,0.02,0.1,0.97,-3.1,0.3,-0.3,920,0,,,,,,,,,,,,,,,,,,,
105733,1480802292022,,,,,,,,0.02,0.09,0.98,-3.1,0.2,-0.4,920,0,,,,,,,,,,,,,,,,,,,
105753,1480802292042,,,,,13,,,0.02,0.08,0.97,-3.1,0.2,-0.4,920,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,0.4,0,0.0,-1,0.0,,0.0,0
105773,1480802292062,,,,,,,,0.02,0.07,0.97,-3.1,0.2,-0.4,920,0,,,,,,,,,,,,,,,,,,,
105793,1480802292082,,,,,,,,0.02,0.06,0.97,-3.1,0.2,-0.4,920,0,,,,,,,,,,,,,,,,,,,
105813,1480802292102,,,,,,,,0.02,0.06,0.97,-3.1,0.2,-0.3,920,0,,,,,,,,,,,,,,,,,,,
105833,1480802292122,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.2,920,0,,,,,,,,,,,,,,,,,,,
105853,1480802292142,0,196.4,,192.0,13,206.2,,0.02,0.06,0.97,-3.1,0.2,-0.2,920,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,0.4,0,0.0,-1,0.0,0.0,0.0,0
105873,1480802292162,,,,,,,,0.02,0.07,0.97,-3.2,0.2,-0.1,920,0,,,,,,,,,,,,,,,,,,,
105893,1480802292182,,,,,,,,0.03,0.07,0.97,-3.2,0.3,-0.0,920,0,,,,,,,,,,,,,,,,,,,
105913,1480802292202,,,,,,,,0.03,0.08,0.97,-3.2,0.3,-0.0,920,0,,,,,,,,,,,,,,,,,,,
105933,1480802292222,,,,,,,,0.03,0.09,0.97,-3.2,0.3,-0.0,920,0,,,,,,,,,,,,,,,,,,,
105953,1480802292242,,,,,14,,,0.03,0.09,0.98,-3.2,0.3,-0.1,920,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,0.4,0,0.0,-1,0.0,,0.0,0
105973,1480802292262,,,,,,,,0.03,0.09,0.98,-3.1,0.2,-0.2,920,0,,,,,,,,,,,,,,,,,,,
105993,1480802292282,,,,,,,,0.02,0.08,0.98,-3.1,0.2,-0.3,920,0,,,,,,,,,,,,,,,,,,,
106013,1480802292302,,,,,,,,0.02,0.08,0.98,-3.1,0.1,-0.4,920,0,,,,,,,,,,,,,,,,,,,
106033,1480802292322,,,,,,,,0.02,0.07,0.98,-3.0,0.1,-0.4,920,0,,,,,,,,,,,,,,,,,,,
106053,1480802292342,0,196.4,7.2,191.3,13,204.8,14.21,0.01,0.06,0.97,-3.0,0.1,-0.4,920,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,0.4,0,0.0,-1,0.0,0.0,0.0,0
106073,1480802292362,,,,,,,,0.01,0.06,0.97,-3.0,0.1,-0.4,920,0,,,,,,,,,,,,,,,,,,,
106093,1480802292382,,,,,,,,0.01,0.06,0.97,-3.0,0.1,-0.3,920,0,,,,,,,,,,,,,,,,,,,
106113,1480802292402,,,,,,,,0.02,0.06,0.97,-3.1,0.2,-0.2,920,0,,,,,,,,,,,,,,,,,,,
106133,1480802292422,,,,,,,,0.02,0.05,0.97,-3.1,0.2,-0.1,940,0,,,,,,,,,,,,,,,,,,,
106153,1480802292442,,,,,13,,,0.02,0.06,0.97,-3.1,0.1,-0.0,940,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,0.4,0,0.0,-1,0.0,,0.0,0
106173,1480802292462,,,,,,,,0.02,0.07,0.97,-3.2,0.1,0.0,900,0,,,,,,,,,,,,,,,,,,,
106193,1480802292482,,,,,,,,0.02,0.07,0.97,-3.2,0.2,0.1,920,0,,,,,,,,,,,,,,,,,,,
106213,1480802292601,,,,,,,,0.02,0.08,0.97,-3.1,0.3,0.0,920,0,,,,,,,,,,,,,,,,,,,
106233,1480802292621,,,,,,,,0.02,0.09,0.97,-3.2,0.3,0.0,920,0,,,,,,,,,,,,,,,,,,,
