"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
613473,1480811436940,,,,,,,,0.02,0.06,1.01,-3.1,-0.0,-0.0,840,0,,,,,,,,,,,,,,,,,,,
613493,1480811436960,,,,,,,,0.02,0.06,1.0,-3.0,-0.1,-0.1,880,0,,,,,,,,,,,,,,,,,,,
613513,1480811436980,,,,,,,,0.02,0.06,1.0,-3.0,0.0,-0.2,880,0,,,,,,,,,,,,,,,,,,,
613533,1480811437006,,,,,,,,0.02,0.06,0.99,-3.0,0.0,-0.3,880,0,,,,,,,,,,,,,,,,,,,
613553,1480811437026,,,,,2,,,0.02,0.06,0.99,-3.0,-0.0,-0.3,820,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
613573,1480811437046,,,,,,,,0.02,0.06,0.99,-3.0,-0.0,-0.2,800,0,,,,,,,,,,,,,,,,,,,
613593,1480811437066,,,,,,,,0.02,0.06,0.99,-3.0,-0.0,-0.1,760,0,,,,,,,,,,,,,,,,,,,
613613,1480811437086,,,,,,,,0.02,0.05,1.0,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
613633,1480811437108,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
613653,1480811437128,0,128.5,,152.0,3,140.0,,0.02,0.06,0.99,-3.1,0.0,-0.0,740,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
613673,1480811437148,,,,,,,,0.02,0.06,1.0,-3.1,-0.0,-0.1,740,0,,,,,,,,,,,,,,,,,,,
613693,1480811437168,,,,,,,,0.02,0.06,1.0,-3.1,-0.0,-0.2,740,0,,,,,,,,,,,,,,,,,,,
613713,1480811437188,,,,,,,,0.02,0.06,1.0,-3.1,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
613733,1480811437207,,,,,,,,0.03,0.06,1.0,-3.1,0.0,-0.0,700,0,,,,,,,,,,,,,,,,,,,
613753,1480811437227,,,,,4,,,0.02,0.06,0.99,-3.1,-0.1,-0.0,660,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
613773,1480811437247,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
613793,1480811437267,,,,,,,,0.02,0.06,0.99,-3.1,0.0,-0.0,660,0,,,,,,,,,,,,,,,,,,,
613813,1480811437287,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.1,640,0,,,,,,,,,,,,,,,,,,,
613833,1480811437307,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.1,640,0,,,,,,,,,,,,,,,,,,,
613853,1480811437327,0,128.3,,151.8,5,139.5,,0.02,0.06,0.99,-3.1,-0.0,-0.0,620,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
613873,1480811437347,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.1,620,0,,,,,,,,,,,,,,,,,,,
613893,1480811437367,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.1,600,0,,,,,,,,,,,,,,,,,,,
613913,1480811437387,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.1,600,0,,,,,,,,,,,,,,,,,,,
613933,1480811437506,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,600,0,,,,,,,,,,,,,,,,,,,
613953,1480811437526,,,,,5,,,0.01,0.06,0.99,-3.1,-0.1,-0.2,560,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
613973,1480811437546,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.1,560,0,,,,,,,,,,,,,,,,,,,
613993,1480811437566,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.1,540,0,,,,,,,,,,,,,,,,,,,
614013,1480811437586,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.1,540,0,,,,,,,,,,,,,,,,,,,
614033,1480811437606,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.1,520,0,,,,,,,,,,,,,,,,,,,
614053,1480811437626,0,128.3,0.0,152.0,4,140.9,12.78,0.02,0.06,0.99,-3.1,-0.1,-0.2,520,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
614073,1480811437646,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.1,500,0,,,,,,,,,,,,,,,,,,,
614093,1480811437666,,,,,,,,0.02,0.05,1.0,-3.1,-0.1,-0.1,500,0,,,,,,,,,,,,,,,,,,,
614113,1480811437686,,,,,,,,0.02,0.06,1.0,-3.1,-0.1,-0.1,480,0,,,,,,,,,,,,,,,,,,,
614133,1480811437607,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.1,480,0,,,,,,,,,,,,,,,,,,,
614153,1480811437627,,,,,4,,,0.02,0.05,1.0,-3.1,-0.1,-0.1,480,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
614173,1480811437647,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,480,0,,,,,,,,,,,,,,,,,,,
614193,1480811437667,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.1,460,0,,,,,,,,,,,,,,,,,,,
614213,1480811437687,,,,,,,,0.02,0.06,1.0,-3.1,-0.1,-0.1,460,0,,,,,,,,,,,,,,,,,,,
614233,1480811437707,,,,,,,,0.02,0.06,1.0,-3.1,-0.1,-0.1,440,0,,,,,,,,,,,,,,,,,,,
614253,1480811437727,0,127.2,,151.6,5,140.6,,0.02,0.06,1.0,-3.1,-0.1,-0.1,440,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
614273,1480811437747,,,,,,,,0.02,0.06,1.0,-3.1,-0.1,-0.1,400,0,,,,,,,,,,,,,,,,,,,
614293,1480811437767,,,,,,,,0.02,0.06,1.0,-3.1,-0.1,-0.1,400,0,,,,,,,,,,,,,,,,,,,
614313,1480811437787,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.1,400,0,,,,,,,,,,,,,,,,,,,
614333,1480811437807,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,380,0,,,,,,,,,,,,,,,,,,,
614353,1480811437827,,,,,5,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,380,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
614373,1480811437847,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,380,0,,,,,,,,,,,,,,,,,,,
614393,1480811437867,,,,,,,,0.02,0.05,1.0,-3.1,-0.1,-0.2,380,0,,,,,,,,,,,,,,,,,,,
614413,1480811437887,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,380,0,,,,,,,,,,,,,,,,,,,
614433,1480811437899,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,380,0,,,,,,,,,,,,,,,,,,,
614453,1480811437919,0,127.0,,150.7,5,140.0,,0.02,0.05,0.99,-3.1,-0.2,-0.2,380,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
614473,1480811437939,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,380,0,,,,,,,,,,,,,,,,,,,
614493,1480811437959,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,380,0,,,,,,,,,,,,,,,,,,,
614513,1480811437979,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,380,0,,,,,,,,,,,,,,,,,,,
614533,1480811438007,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.3,360,0,,,,,,,,,,,,,,,,,,,
614553,1480811438027,,,,,6,,,0.02,0.04,0.99,-3.1,-0.1,-0.3,360,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
614573,1480811438047,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,360,0,,,,,,,,,,,,,,,,,,,
614593,1480811438067,,,,,,,,0.02,0.05,1.0,-3.1,-0.0,-0.2,340,0,,,,,,,,,,,,,,,,,,,
614613,1480811438087,,,,,,,,0.02,0.05,1.0,-3.1,-0.0,-0.2,340,0,,,,,,,,,,,,,,,,,,,
614633,1480811438107,,,,,,,,0.02,0.05,1.0,-3.0,-0.1,-0.2,340,0,,,,,,,,,,,,,,,,,,,
614653,1480811438127,0,128.2,,152.0,6,140.8,,0.02,0.05,0.99,-3.0,-0.1,-0.2,340,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
614673,1480811438147,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,340,0,,,,,,,,,,,,,,,,,,,
614693,1480811438167,,,,,,,,0.01,0.04,0.99,-3.0,-0.1,-0.2,340,0,,,,,,,,,,,,,,,,,,,
614713,1480811438187,,,,,,,,0.01,0.05,0.99,-3.0,-0.1,-0.2,340,0,,,,,,,,,,,,,,,,,,,
614733,1480811438306,,,,,,,,0.01,0.04,0.99,-3.0,-0.1,-0.2,340,0,,,,,,,,,,,,,,,,,,,
614753,1480811438326,,,,,7,,,0.01,0.04,0.99,-3.0,-0.1,-0.2,340,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
614773,1480811438346,,,,,,,,0.01,0.04,0.99,-3.0,-0.1,-0.2,340,0,,,,,,,,,,,,,,,,,,,
614793,1480811438366,,,,,,,,0.01,0.04,0.99,-3.0,-0.0,-0.2,340,0,,,,,,,,,,,,,,,,,,,
614813,1480811438386,,,,,,,,0.01,0.04,0.99,-3.0,-0.1,-0.2,340,0,,,,,,,,,,,,,,,,,,,
614833,1480811438406,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,340,0,,,,,,,,,,,,,,,,,,,
614853,1480811438426,0,127.3,,151.7,7,140.7,,0.02,0.05,0.99,-3.0,-0.1,-0.2,340,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
614873,1480811438446,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,340,0,,,,,,,,,,,,,,,,,,,
614893,1480811438466,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,340,0,,,,,,,,,,,,,,,,,,,
614913,1480811438486,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,340,0,,,,,,,,,,,,,,,,,,,
614933,1480811438406,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.3,340,0,,,,,,,,,,,,,,,,,,,
614953,1480811438426,,,,,8,,,0.01,0.05,0.99,-3.0,-0.1,-0.3,340,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
614973,1480811438446,,,,,,,,0.01,0.05,0.99,-3.0,-0.1,-0.2,340,0,,,,,,,,,,,,,,,,,,,
614993,1480811438466,,,,,,,,0.01,0.05,0.99,-3.0,-0.2,-0.2,320,0,,,,,,,,,,,,,,,,,,,
615013,1480811438486,,,,,,,,0.01,0.05,0.99,-3.0,-0.1,-0.2,320,0,,,,,,,,,,,,,,,,,,,
615033,1480811438507,,,,,,,,0.02,0.05,0.98,-3.0,-0.1,-0.3,320,0,,,,,,,,,,,,,,,,,,,
615053,1480811438527,0,127.0,0.0,151.8,8,140.8,12.4,0.02,0.05,0.98,-3.0,-0.2,-0.3,340,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
615073,1480811438547,,,,,,,,0.01,0.05,0.99,-3.0,-0.1,-0.2,340,0,,,,,,,,,,,,,,,,,,,
615093,1480811438567,,,,,,,,0.01,0.05,0.98,-3.0,-0.1,-0.2,340,0,,,,,,,,,,,,,,,,,,,
615113,1480811438587,,,,,,,,0.01,0.05,0.98,-3.0,-0.1,-0.2,340,0,,,,,,,,,,,,,,,,,,,
615133,1480811438606,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,340,0,,,,,,,,,,,,,,,,,,,
615153,1480811438626,,,,,9,,,0.01,0.05,0.98,-3.1,-0.1,-0.2,340,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
615173,1480811438646,,,,,,,,0.01,0.05,0.99,-3.0,-0.1,-0.2,360,0,,,,,,,,,,,,,,,,,,,
615193,1480811438666,,,,,,,,0.01,0.06,0.99,-3.0,-0.1,-0.2,360,0,,,,,,,,,,,,,,,,,,,
615213,1480811438686,,,,,,,,0.01,0.05,0.98,-3.0,-0.2,-0.2,360,0,,,,,,,,,,,,,,,,,,,
615233,1480811438707,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,360,0,,,,,,,,,,,,,,,,,,,
615253,1480811438727,0,127.5,,150.9,10,139.4,,0.02,0.06,0.98,-3.1,-0.1,-0.2,360,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
615273,1480811438747,,,,,,,,0.02,0.06,0.98,-3.1,-0.2,-0.2,340,0,,,,,,,,,,,,,,,,,,,
615293,1480811438767,,,,,,,,0.02,0.05,0.98,-3.1,-0.2,-0.2,340,0,,,,,,,,,,,,,,,,,,,
615313,1480811438787,,,,,,,,0.02,0.05,0.98,-3.0,-0.2,-0.2,340,0,,,,,,,,,,,,,,,,,,,
615333,1480811438807,,,,,,,,0.02,0.05,0.98,-3.1,-0.2,-0.2,340,0,,,,,,,,,,,,,,,,,,,
615353,1480811438827,,,,,10,,,0.02,0.05,0.98,-3.1,-0.2,-0.2,340,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
615373,1480811438847,,,,,,,,0.02,0.05,0.98,-3.0,-0.2,-0.2,340,0,,,,,,,,,,,,,,,,,,,
615393,1480811438867,,,,,,,,0.02,0.05,0.98,-3.0,-0.2,-0.2,360,0,,,,,,,,,,,,,,,,,,,
615413,1480811438887,,,,,,,,0.02,0.05,0.98,-3.0,-0.1,-0.2,360,0,,,,,,,,,,,,,,,,,,,
615433,1480811438899,,,,,,,,0.02,0.05,0.98,-3.0,-0.1,-0.2,360,0,,,,,,,,,,,,,,,,,,,
615453,1480811438919,0,128.2,,152.2,11,141.0,,0.02,0.05,0.99,-3.1,-0.1,-0.2,380,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
615473,1480811438939,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,380,0,,,,,,,,,,,,,,,,,,,
615493,1480811438959,,,,,,,,0.02,0.05,0.98,-3.1,-0.1,-0.1,380,0,,,,,,,,,,,,,,,,,,,
615513,1480811438979,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.1,380,0,,,,,,,,,,,,,,,,,,,
615533,1480811439104,,,,,,,,0.02,0.06,0.98,-3.1,-0.1,-0.1,380,0,,,,,,,,,,,,,,,,,,,
615553,1480811439124,,,,,12,,,0.02,0.05,0.98,-3.0,-0.1,-0.1,400,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
615573,1480811439144,,,,,,,,0.02,0.05,0.98,-3.0,-0.1,-0.1,400,0,,,,,,,,,,,,,,,,,,,
615593,1480811439164,,,,,,,,0.02,0.06,0.98,-3.0,-0.1,-0.1,400,0,,,,,,,,,,,,,,,,,,,
615613,1480811439184,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.1,400,0,,,,,,,,,,,,,,,,,,,
615633,1480811439204,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.1,400,0,,,,,,,,,,,,,,,,,,,
615653,1480811439224,0,128.4,,152.2,13,140.8,,0.02,0.06,0.99,-3.0,-0.1,-0.1,380,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
615673,1480811439244,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,380,0,,,,,,,,,,,,,,,,,,,
615693,1480811439264,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,400,0,,,,,,,,,,,,,,,,,,,
615713,1480811439284,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,400,0,,,,,,,,,,,,,,,,,,,
615733,1480811439206,,,,,,,,0.02,0.06,0.99,-3.0,-0.2,-0.2,400,0,,,,,,,,,,,,,,,,,,,
615753,1480811439226,,,,,14,,,0.02,0.06,0.99,-3.0,-0.2,-0.2,400,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
615773,1480811439246,,,,,,,,0.02,0.06,0.99,-3.0,-0.2,-0.2,400,0,,,,,,,,,,,,,,,,,,,
615793,1480811439266,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
615813,1480811439286,,,,,,,,0.02,0.06,0.99,-3.0,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
615833,1480811439305,,,,,,,,0.02,0.06,0.99,-3.0,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
615853,1480811439325,0,128.5,,152.2,13,140.5,,0.02,0.06,0.99,-3.0,-0.2,-0.2,420,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
615873,1480811439345,,,,,,,,0.02,0.06,0.99,-3.0,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
615893,1480811439365,,,,,,,,0.02,0.06,0.99,-3.0,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
615913,1480811439385,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
615933,1480811439405,,,,,,,,0.02,0.06,0.99,-3.0,-0.2,-0.2,400,0,,,,,,,,,,,,,,,,,,,
615953,1480811439425,,,,,13,,,0.02,0.05,0.99,-3.0,-0.3,-0.2,400,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
615973,1480811439445,,,,,,,,0.02,0.06,0.99,-3.0,-0.3,-0.2,420,0,,,,,,,,,,,,,,,,,,,
615993,1480811439465,,,,,,,,0.02,0.06,0.99,-3.1,-0.3,-0.2,420,0,,,,,,,,,,,,,,,,,,,
616013,1480811439485,,,,,,,,0.02,0.06,0.99,-3.0,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
616033,1480811439505,,,,,,,,0.02,0.06,0.99,-3.0,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
616053,1480811439525,0,127.0,0.0,150.7,15,139.4,12.74,0.02,0.06,0.99,-3.1,-0.2,-0.2,420,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
616073,1480811439545,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
616093,1480811439565,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
616113,1480811439585,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
616133,1480811439605,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
616153,1480811439625,,,,,15,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,420,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
616173,1480811439645,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
616193,1480811439665,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
616213,1480811439685,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,400,0,,,,,,,,,,,,,,,,,,,
616233,1480811439706,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,400,0,,,,,,,,,,,,,,,,,,,
616253,1480811439726,1,128.6,,152.2,16,140.2,,0.02,0.06,0.99,-3.1,-0.1,-0.2,400,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
616273,1480811439746,,,,,,,,0.02,0.06,1.0,-3.1,-0.1,-0.2,400,0,,,,,,,,,,,,,,,,,,,
616293,1480811439766,,,,,,,,0.02,0.05,1.0,-3.1,-0.1,-0.2,400,0,,,,,,,,,,,,,,,,,,,
616313,1480811439786,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
616333,1480811439905,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
616353,1480811439925,,,,,16,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,400,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
616373,1480811439945,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,400,0,,,,,,,,,,,,,,,,,,,
616393,1480811439965,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.1,400,0,,,,,,,,,,,,,,,,,,,
616413,1480811439985,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
616433,1480811440005,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
616453,1480811440025,0,128.5,,152.2,17,140.2,,0.02,0.06,0.99,-3.1,-0.2,-0.2,400,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
616473,1480811440045,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,400,0,,,,,,,,,,,,,,,,,,,
616493,1480811440065,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,400,0,,,,,,,,,,,,,,,,,,,
616513,1480811440085,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,400,0,,,,,,,,,,,,,,,,,,,
616533,1480811440006,,,,,,,,0.02,0.06,0.99,-3.0,-0.2,-0.2,400,0,,,,,,,,,,,,,,,,,,,
616553,1480811440026,,,,,16,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,400,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
