"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
40095,1480869444429,,,,,,,,-0.02,0.06,1.0,-3.1,-2.0,-0.5,0,0,,,,,,,,,,,,,,,,,,,
40115,1480869444449,,,,,,,,-0.02,0.06,1.0,-3.1,-2.0,-0.5,0,0,,,,,,,,,,,,,,,,,,,
40135,1480869444469,,,,,,,,-0.01,0.06,1.0,-3.0,-2.1,-0.5,0,0,,,,,,,,,,,,,,,,,,,
40155,1480869444489,,,,,0,,,-0.02,0.06,1.0,-3.0,-2.1,-0.5,0,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,3,2.4,0,0.0,-1,0.0,,0.0,0
40175,1480869444509,,,,,,,,-0.02,0.06,1.0,-3.0,-2.1,-0.5,0,0,,,,,,,,,,,,,,,,,,,
40195,1480869444529,,,,,,,,-0.02,0.06,1.0,-3.0,-2.1,-0.5,0,0,,,,,,,,,,,,,,,,,,,
40215,1480869444549,,,,,,,,-0.02,0.06,1.0,-3.0,-2.0,-0.5,0,0,,,,,,,,,,,,,,,,,,,
40235,1480869444569,,,,,,,,-0.02,0.06,1.0,-3.0,-2.0,-0.5,0,0,,,,,,,,,,,,,,,,,,,
40255,1480869444589,0,40.5,,37.2,0,38.3,,-0.02,0.06,1.0,-3.0,-2.0,-0.6,0,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
40275,1480869444610,,,,,,,,-0.02,0.06,1.0,-3.0,-2.0,-0.6,0,0,,,,,,,,,,,,,,,,,,,
40295,1480869444630,,,,,,,,-0.02,0.06,1.0,-3.0,-2.0,-0.6,0,0,,,,,,,,,,,,,,,,,,,
40315,1480869444650,,,,,,,,-0.02,0.06,1.0,-3.0,-2.0,-0.6,0,0,,,,,,,,,,,,,,,,,,,
40335,1480869444670,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.6,0,0,,,,,,,,,,,,,,,,,,,
40355,1480869444690,,,,,0,,,-0.02,0.06,1.0,-3.0,-1.9,-0.6,0,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,3,2.4,0,0.0,-1,0.0,,0.0,0
40375,1480869444710,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.6,0,0,,,,,,,,,,,,,,,,,,,
40395,1480869444730,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.5,0,0,,,,,,,,,,,,,,,,,,,
40415,1480869444750,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.6,0,0,,,,,,,,,,,,,,,,,,,
40435,1480869444770,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.6,0,0,,,,,,,,,,,,,,,,,,,
40455,1480869444892,0,39.2,,39.3,0,43.5,,-0.02,0.06,1.0,-3.0,-1.9,-0.6,0,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
40475,1480869444912,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.6,0,0,,,,,,,,,,,,,,,,,,,
40495,1480869444932,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.6,0,0,,,,,,,,,,,,,,,,,,,
40515,1480869444952,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.6,0,0,,,,,,,,,,,,,,,,,,,
40535,1480869444972,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.6,0,0,,,,,,,,,,,,,,,,,,,
40555,1480869444992,,,,,1,,,-0.02,0.06,1.0,-3.0,-1.9,-0.6,0,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,3,2.4,0,0.0,-1,0.0,,0.0,0
40575,1480869445012,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.6,0,0,,,,,,,,,,,,,,,,,,,
40595,1480869445032,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.6,0,0,,,,,,,,,,,,,,,,,,,
40615,1480869445052,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.6,0,0,,,,,,,,,,,,,,,,,,,
40635,1480869445072,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.6,0,0,,,,,,,,,,,,,,,,,,,
40655,1480869444993,0,38.3,,37.8,0,42.1,,-0.02,0.06,1.0,-3.0,-1.9,-0.6,0,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
40675,1480869445013,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.5,0,0,,,,,,,,,,,,,,,,,,,
40695,1480869445033,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.5,0,0,,,,,,,,,,,,,,,,,,,
40715,1480869445053,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.5,0,0,,,,,,,,,,,,,,,,,,,
40735,1480869445073,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.5,0,0,,,,,,,,,,,,,,,,,,,
40755,1480869445093,,,,,0,,,-0.02,0.06,1.0,-3.0,-1.9,-0.5,0,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,3,2.4,0,0.0,-1,0.0,,0.0,0
40775,1480869445113,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.5,0,0,,,,,,,,,,,,,,,,,,,
40795,1480869445133,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.5,0,0,,,,,,,,,,,,,,,,,,,
40815,1480869445153,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.5,0,0,,,,,,,,,,,,,,,,,,,
40835,1480869445173,,,,,,,,-0.02,0.05,1.0,-3.0,-1.9,-0.5,0,0,,,,,,,,,,,,,,,,,,,
40855,1480869445193,0,43.6,,40.9,1,40.5,,-0.02,0.05,1.0,-3.0,-1.9,-0.5,0,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
40875,1480869445213,,,,,,,,-0.02,0.05,1.0,-3.0,-1.9,-0.5,0,0,,,,,,,,,,,,,,,,,,,
40895,1480869445233,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.5,0,0,,,,,,,,,,,,,,,,,,,
40915,1480869445253,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.5,0,0,,,,,,,,,,,,,,,,,,,
40935,1480869445273,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.5,0,0,,,,,,,,,,,,,,,,,,,
40955,1480869445293,,,,,0,,,-0.02,0.06,1.0,-3.0,-1.9,-0.5,0,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,3,2.4,0,0.0,-1,0.0,,0.0,0
40975,1480869445313,,,,,,,,-0.02,0.05,1.0,-3.0,-1.9,-0.5,0,0,,,,,,,,,,,,,,,,,,,
40995,1480869445333,,,,,,,,-0.02,0.05,1.0,-3.0,-1.9,-0.5,0,0,,,,,,,,,,,,,,,,,,,
41015,1480869445353,,,,,,,,-0.02,0.05,1.0,-3.0,-1.9,-0.5,0,0,,,,,,,,,,,,,,,,,,,
41035,1480869445373,,,,,,,,-0.02,0.05,1.0,-3.0,-1.9,-0.5,0,0,,,,,,,,,,,,,,,,,,,
41055,1480869445392,0,40.7,2.3,41.0,0,43.3,11.69,-0.02,0.06,1.0,-3.0,-1.9,-0.5,0,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
41075,1480869445412,,,,,,,,-0.02,0.1,0.99,-3.1,-2.0,-0.5,0,0,,,,,,,,,,,,,,,,,,,
41095,1480869445432,,,,,,,,-0.03,0.1,0.98,-2.9,-2.1,-0.4,0,0,,,,,,,,,,,,,,,,,,,
41115,1480869445452,,,,,,,,-0.04,0.09,0.98,-2.9,-2.2,-0.4,0,0,,,,,,,,,,,,,,,,,,,
41135,1480869445472,,,,,,,,-0.04,0.09,0.99,-2.9,-2.2,-0.4,0,0,,,,,,,,,,,,,,,,,,,
41155,1480869445493,,,,,0,,,-0.04,0.1,0.99,-3.0,-2.2,-0.3,0,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,3,2.4,0,0.0,-1,0.0,,0.0,0
41175,1480869445513,,,,,,,,-0.04,0.09,0.99,-3.0,-2.1,-0.4,0,0,,,,,,,,,,,,,,,,,,,
41195,1480869445533,,,,,,,,-0.04,0.07,0.99,-3.0,-1.9,-0.5,0,0,,,,,,,,,,,,,,,,,,,
41215,1480869445553,,,,,,,,-0.04,0.07,0.99,-3.0,-1.9,-0.5,0,0,,,,,,,,,,,,,,,,,,,
41235,1480869445573,,,,,,,,-0.03,0.07,0.99,-3.0,-1.9,-0.5,0,0,,,,,,,,,,,,,,,,,,,
41255,1480869445692,0,42.6,,39.4,1,40.1,,-0.03,0.07,1.0,-3.0,-1.9,-0.5,0,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
41275,1480869445712,,,,,,,,-0.03,0.07,1.0,-3.0,-1.9,-0.5,0,0,,,,,,,,,,,,,,,,,,,
41295,1480869445732,,,,,,,,-0.03,0.06,1.0,-3.0,-1.9,-0.5,0,0,,,,,,,,,,,,,,,,,,,
41315,1480869445752,,,,,,,,-0.03,0.06,1.0,-3.0,-1.9,-0.5,0,0,,,,,,,,,,,,,,,,,,,
41335,1480869445772,,,,,,,,-0.03,0.06,1.0,-3.0,-1.9,-0.5,0,0,,,,,,,,,,,,,,,,,,,
41355,1480869445792,,,,,0,,,-0.03,0.06,1.0,-3.0,-1.9,-0.5,0,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,3,2.4,0,0.0,-1,0.0,,0.0,0
41375,1480869445812,,,,,,,,-0.03,0.06,1.0,-3.0,-1.9,-0.6,0,0,,,,,,,,,,,,,,,,,,,
41395,1480869445832,,,,,,,,-0.03,0.06,1.0,-3.0,-1.9,-0.6,0,0,,,,,,,,,,,,,,,,,,,
41415,1480869445852,,,,,,,,-0.03,0.06,1.0,-3.0,-1.9,-0.5,0,0,,,,,,,,,,,,,,,,,,,
41435,1480869445872,,,,,,,,-0.03,0.06,1.0,-3.0,-1.9,-0.6,0,0,,,,,,,,,,,,,,,,,,,
41455,1480869445792,0,42.4,,41.2,1,41.8,,-0.02,0.05,1.0,-3.0,-1.9,-0.6,0,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
41475,1480869445812,,,,,,,,-0.02,0.05,1.0,-3.0,-1.9,-0.7,0,0,,,,,,,,,,,,,,,,,,,
41495,1480869445832,,,,,,,,-0.02,0.05,1.0,-2.9,-1.9,-0.6,0,0,,,,,,,,,,,,,,,,,,,
41515,1480869445852,,,,,,,,-0.02,0.05,0.99,-3.0,-1.8,-0.6,0,0,,,,,,,,,,,,,,,,,,,
41535,1480869445872,,,,,,,,-0.02,0.05,1.0,-3.0,-1.8,-0.6,180,0,,,,,,,,,,,,,,,,,,,
41555,1480869445892,,,,,0,,,-0.02,0.05,1.0,-3.0,-1.8,-0.6,180,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,3,2.4,0,0.0,-1,0.0,,0.0,0
41575,1480869445901,,,,,,,,-0.02,0.04,1.0,-3.0,-1.9,-0.6,180,21,,,,,,,,,,,,,,,,,,,
41595,1480869445921,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.6,180,1538461,,,,,,,,,,,,,,,,,,,
41615,1480869445941,,,,,,,,-0.02,0.05,1.0,-3.0,-1.7,-0.6,300,0,,,,,,,,,,,,,,,,,,,
41635,1480869445961,,,,,,,,-0.03,0.06,0.99,-3.0,-1.8,-0.5,300,0,,,,,,,,,,,,,,,,,,,
41655,1480869445993,0,43.5,,40.5,1,40.1,,-0.02,0.06,1.0,-3.0,-1.7,-0.5,480,0,1,1,8.571,0,38.159103,-122.454414,0.0,0.0,72.2,6,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
41675,1480869446013,,,,,,,,-0.03,0.05,1.0,-3.0,-1.7,-0.5,580,0,,,,,,,,,,,,,,,,,,,
41695,1480869446033,,,,,,,,-0.03,0.05,1.0,-3.0,-1.7,-0.6,580,0,,,,,,,,,,,,,,,,,,,
41715,1480869446053,,,,,,,,-0.03,0.05,1.0,-3.0,-1.9,-0.5,600,0,,,,,,,,,,,,,,,,,,,
41735,1480869446073,,,,,,,,-0.03,0.06,1.0,-3.0,-1.9,-0.5,600,0,,,,,,,,,,,,,,,,,,,
41755,1480869446093,,,,,0,,,-0.02,0.06,1.0,-3.1,-1.8,-0.5,500,0,1,0,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
41775,1480869446113,,,,,,,,-0.03,0.04,1.0,-3.0,-1.8,-0.7,500,0,,,,,,,,,,,,,,,,,,,
41795,1480869446133,,,,,,,,-0.02,0.05,1.0,-3.0,-1.8,-0.6,500,0,,,,,,,,,,,,,,,,,,,
41815,1480869446153,,,,,,,,-0.02,0.04,1.0,-3.0,-1.7,-0.7,500,0,,,,,,,,,,,,,,,,,,,
41835,1480869446173,,,,,,,,-0.02,0.05,1.0,-3.0,-1.8,-0.7,580,0,,,,,,,,,,,,,,,,,,,
41855,1480869446193,0,40.9,,41.2,0,42.9,,-0.02,0.06,0.99,-3.0,-1.8,-0.6,640,0,1,0,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
41875,1480869446213,,,,,,,,-0.02,0.05,1.0,-3.0,-1.8,-0.6,640,0,,,,,,,,,,,,,,,,,,,
41895,1480869446233,,,,,,,,-0.02,0.04,1.0,-3.0,-1.7,-0.6,700,0,,,,,,,,,,,,,,,,,,,
41915,1480869446253,,,,,,,,-0.01,0.06,1.0,-3.0,-1.9,-0.5,700,0,,,,,,,,,,,,,,,,,,,
41935,1480869446273,,,,,,,,-0.02,0.05,1.0,-2.9,-1.9,-0.6,720,0,,,,,,,,,,,,,,,,,,,
41955,1480869446293,,,,,1,,,-0.02,0.06,1.0,-2.9,-1.7,-0.7,720,0,1,0,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
41975,1480869446313,,,,,,,,-0.02,0.05,1.02,-2.9,-1.7,-0.6,780,0,,,,,,,,,,,,,,,,,,,
41995,1480869446333,,,,,,,,-0.02,0.06,1.0,-2.9,-1.8,-0.6,780,0,,,,,,,,,,,,,,,,,,,
