"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
31514,1490396490979,,,,,,,,0.03,0.07,0.99,-3.1,0.3,-0.3,720,6,,,,,,,,,,,,,,,,,,,
31534,1490396490997,,,,,,,,0.03,0.07,0.99,-3.1,0.3,-0.3,720,6,,,,,,,,,,,,,,,,,,,
31554,1490396491017,,,,,,,,0.03,0.06,0.99,-3.1,0.3,-0.3,720,6,,,,,,,,,,,,,,,,,,,
31574,1490396491037,,,,,6,,,0.03,0.06,0.98,-3.0,0.3,-0.3,720,6,1,1,120.0,0,38.160439,-122.453674,0.0,0.0,187.2,9,2,0.6,0,0.0,-1,0.0,0.0,0.0,0
31594,1490396491057,,,,,,,,0.02,0.05,0.99,-3.1,0.2,-0.3,720,6,,,,,,,,,,,,,,,,,,,
31614,1490396491077,,,,,,,,0.03,0.05,0.98,-3.1,0.3,-0.3,700,6,,,,,,,,,,,,,,,,,,,
31634,1490396491103,,,,,,,,0.02,0.05,0.98,-3.1,0.3,-0.3,680,6,,,,,,,,,,,,,,,,,,,
31654,1490396491123,,,,,,,,0.02,0.05,0.99,-3.1,0.3,-0.3,680,6,,,,,,,,,,,,,,,,,,,
31674,1490396491143,0,95.8,,138.7,7,118.5,,0.02,0.06,0.98,-3.1,0.3,-0.3,660,6,1,1,116.667,0,38.160439,-122.453674,0.0,0.0,187.2,9,2,0.6,0,0.0,-1,0.0,0.0,0.0,0
31694,1490396491163,,,,,,,,0.02,0.05,0.99,-3.1,0.3,-0.3,640,6,,,,,,,,,,,,,,,,,,,
31714,1490396491183,,,,,,,,0.02,0.06,0.98,-3.1,0.3,-0.3,640,6,,,,,,,,,,,,,,,,,,,
31734,1490396491200,,,,,,,,0.02,0.07,0.98,-3.1,0.2,-0.3,620,6,,,,,,,,,,,,,,,,,,,
31754,1490396491220,,,,,,,,0.02,0.06,0.99,-3.1,0.2,-0.3,600,6,,,,,,,,,,,,,,,,,,,
31774,1490396491240,,,,,8,,,0.02,0.06,0.98,-3.1,0.1,-0.3,600,6,1,1,106.667,0,38.160408,-122.453682,1.18,0.0,88.5,9,2,0.6,0,0.0,-1,0.0,0.0,0.0,0
31794,1490396491260,,,,,,,,0.02,0.06,0.99,-3.1,0.2,-0.3,560,6,,,,,,,,,,,,,,,,,,,
31814,1490396491280,,,,,,,,0.02,0.06,0.99,-3.1,0.2,-0.3,560,6,,,,,,,,,,,,,,,,,,,
31834,1490396491300,,,,,,,,0.02,0.07,0.98,-3.1,0.1,-0.3,540,6,,,,,,,,,,,,,,,,,,,
31854,1490396491320,,,,,,,,0.02,0.06,0.98,-3.1,0.2,-0.3,540,6,,,,,,,,,,,,,,,,,,,
31874,1490396491340,0,94.1,,139.3,8,121.0,,0.02,0.06,0.98,-3.1,0.1,-0.3,500,6,1,1,93.333,0,38.160408,-122.453682,1.07,0.0,88.5,9,2,0.6,0,0.0,-1,0.0,0.0,0.0,0
31894,1490396491360,,,,,,,,0.02,0.06,0.98,-3.1,0.2,-0.3,500,6,,,,,,,,,,,,,,,,,,,
31914,1490396491380,,,,,,,,0.02,0.07,0.98,-3.1,0.1,-0.3,480,6,,,,,,,,,,,,,,,,,,,
31934,1490396491404,,,,,,,,0.02,0.07,0.98,-3.1,0.1,-0.3,480,6,,,,,,,,,,,,,,,,,,,
31954,1490396491424,,,,,,,,0.02,0.07,0.98,-3.1,0.1,-0.3,420,6,,,,,,,,,,,,,,,,,,,
31974,1490396491444,,,,,9,,,0.02,0.07,0.99,-3.1,0.2,-0.3,420,6,1,1,83.333,0,38.160408,-122.453682,0.0,0.0,88.5,9,2,0.6,0,0.0,-1,0.0,0.0,0.0,0
31994,1490396491464,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.3,420,6,,,,,,,,,,,,,,,,,,,
32014,1490396491484,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.3,380,6,,,,,,,,,,,,,,,,,,,
32034,1490396491502,,,,,,,,0.02,0.07,0.99,-3.1,0.1,-0.3,380,384615,,,,,,,,,,,,,,,,,,,
32054,1490396491522,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.3,360,0,,,,,,,,,,,,,,,,,,,
32074,1490396491542,0,96.0,-0.4,139.4,9,118.6,13.27,0.02,0.07,0.99,-3.1,0.1,-0.3,360,0,1,1,70.0,0,38.160408,-122.453682,0.0,0.0,88.5,9,2,0.6,0,0.0,-1,0.0,0.0,0.0,0
32094,1490396491562,,,,,,,,0.02,0.07,0.98,-3.1,0.2,-0.2,360,0,,,,,,,,,,,,,,,,,,,
32114,1490396491582,,,,,,,,0.02,0.07,0.98,-3.1,0.0,-0.3,340,0,,,,,,,,,,,,,,,,,,,
32134,1490396491602,,,,,,,,0.02,0.06,0.98,-3.1,0.2,-0.3,340,0,,,,,,,,,,,,,,,,,,,
32154,1490396491622,,,,,,,,0.02,0.07,0.98,-3.1,0.1,-0.3,340,0,,,,,,,,,,,,,,,,,,,
32174,1490396491642,,,,,9,,,0.02,0.07,0.98,-3.1,0.1,-0.3,340,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,88.5,9,2,0.6,0,0.0,-1,0.0,0.0,0.0,0
32194,1490396491662,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.3,300,0,,,,,,,,,,,,,,,,,,,
32214,1490396491682,,,,,,,,0.02,0.07,0.99,-3.1,0.1,-0.3,300,0,,,,,,,,,,,,,,,,,,,
32234,1490396491702,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.3,300,0,,,,,,,,,,,,,,,,,,,
32254,1490396491722,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.3,260,0,,,,,,,,,,,,,,,,,,,
32274,1490396491742,0,96.4,,139.7,10,120.0,,0.02,0.07,0.99,-3.1,0.2,-0.3,260,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,88.5,9,2,0.6,0,0.0,-1,0.0,0.0,0.0,0
32294,1490396491762,,,,,,,,0.02,0.07,0.99,-3.1,0.1,-0.3,260,0,,,,,,,,,,,,,,,,,,,
32314,1490396491782,,,,,,,,0.02,0.07,0.99,-3.1,0.1,-0.3,260,0,,,,,,,,,,,,,,,,,,,
32334,1490396491802,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.3,260,0,,,,,,,,,,,,,,,,,,,
32354,1490396491822,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.3,220,0,,,,,,,,,,,,,,,,,,,
32374,1490396491842,,,,,10,,,0.02,0.07,0.99,-3.1,0.2,-0.3,220,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,88.5,9,2,0.6,0,0.0,-1,0.0,0.0,0.0,0
32394,1490396491862,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.3,220,0,,,,,,,,,,,,,,,,,,,
32414,1490396491882,,,,,,,,0.02,0.07,0.99,-3.1,0.1,-0.3,220,0,,,,,,,,,,,,,,,,,,,
32434,1490396491902,,,,,,,,0.02,0.07,0.99,-3.1,0.1,-0.3,220,0,,,,,,,,,,,,,,,,,,,
32454,1490396491922,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.3,180,0,,,,,,,,,,,,,,,,,,,
32474,1490396491942,0,95.7,,139.3,11,118.6,,0.02,0.07,0.99,-3.1,0.1,-0.3,180,0,1,1,0.0,0,38.160408,-122.453682,1.02,0.0,89.4,9,2,0.6,0,0.0,-1,0.0,0.0,0.0,0
32494,1490396491962,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.3,180,0,,,,,,,,,,,,,,,,,,,
32514,1490396491982,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.2,180,0,,,,,,,,,,,,,,,,,,,
32534,1490396491996,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.3,180,0,,,,,,,,,,,,,,,,,,,
32554,1490396492016,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.3,180,0,,,,,,,,,,,,,,,,,,,
32574,1490396492036,,,,,10,,,0.02,0.07,0.99,-3.1,0.2,-0.3,180,0,1,1,0.0,0,38.160408,-122.453682,0.93,0.0,89.5,9,2,0.3,0,0.0,-1,0.0,0.0,0.0,0
32594,1490396492056,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.3,120,0,,,,,,,,,,,,,,,,,,,
32614,1490396492076,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.3,120,0,,,,,,,,,,,,,,,,,,,
32634,1490396492098,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.2,120,0,,,,,,,,,,,,,,,,,,,
32654,1490396492118,,,,,,,,0.02,0.07,0.99,-3.1,0.1,-0.2,120,0,,,,,,,,,,,,,,,,,,,
32674,1490396492138,0,96.3,,139.5,10,118.9,,0.02,0.07,0.99,-3.1,0.1,-0.3,120,0,1,1,0.0,0,38.160408,-122.453682,0.98,0.0,89.6,9,2,0.3,0,0.0,-1,0.0,0.0,0.0,0
32694,1490396492158,,,,,,,,0.02,0.07,0.99,-3.1,0.1,-0.3,120,0,,,,,,,,,,,,,,,,,,,
32714,1490396492178,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.3,120,0,,,,,,,,,,,,,,,,,,,
32734,1490396492201,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.3,120,0,,,,,,,,,,,,,,,,,,,
32754,1490396492221,,,,,,,,0.02,0.07,0.99,-3.1,0.1,-0.3,120,0,,,,,,,,,,,,,,,,,,,
32774,1490396492241,,,,,10,,,0.02,0.06,0.99,-3.1,0.2,-0.3,120,0,1,1,0.0,0,38.160408,-122.453682,1.03,0.0,89.6,9,2,0.3,0,0.0,-1,0.0,0.0,0.0,0
32794,1490396492261,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.3,120,0,,,,,,,,,,,,,,,,,,,
32814,1490396492281,,,,,,,,0.02,0.06,0.99,-3.1,0.3,-0.3,80,0,,,,,,,,,,,,,,,,,,,
32834,1490396492301,,,,,,,,0.02,0.06,0.99,-3.1,0.2,-0.3,80,0,,,,,,,,,,,,,,,,,,,
32854,1490396492321,,,,,,,,0.02,0.06,0.99,-3.1,0.2,-0.3,80,0,,,,,,,,,,,,,,,,,,,
32874,1490396492341,0,93.8,,138.9,8,120.8,,0.02,0.06,0.99,-3.1,0.2,-0.3,80,0,1,1,0.0,0,38.160408,-122.453682,1.15,0.0,89.6,9,2,0.3,0,0.0,-1,0.0,0.0,0.0,0
32894,1490396492361,,,,,,,,0.02,0.06,0.99,-3.1,0.2,-0.3,80,0,,,,,,,,,,,,,,,,,,,
32914,1490396492381,,,,,,,,0.02,0.06,0.99,-3.1,0.2,-0.3,80,0,,,,,,,,,,,,,,,,,,,
32934,1490396492403,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.3,80,0,,,,,,,,,,,,,,,,,,,
32954,1490396492423,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.3,80,0,,,,,,,,,,,,,,,,,,,
32974,1490396492443,,,,,8,,,0.02,0.07,0.99,-3.1,0.2,-0.3,80,0,1,1,0.0,0,38.160408,-122.453682,1.15,0.0,89.5,9,2,0.3,0,0.0,-1,0.0,0.0,0.0,0
32994,1490396492463,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.3,80,0,,,,,,,,,,,,,,,,,,,
33014,1490396492483,,,,,,,,0.02,0.06,0.99,-3.1,0.2,-0.3,80,0,,,,,,,,,,,,,,,,,,,
33034,1490396492503,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.3,80,0,,,,,,,,,,,,,,,,,,,
33054,1490396492523,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.3,80,0,,,,,,,,,,,,,,,,,,,
33074,1490396492543,0,95.0,-0.4,139.6,8,121.1,12.29,0.02,0.07,0.99,-3.1,0.2,-0.3,80,0,1,1,0.0,0,38.160408,-122.453682,1.15,0.0,89.5,9,2,0.3,0,0.0,-1,0.0,0.0,0.0,0
33094,1490396492563,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.3,80,0,,,,,,,,,,,,,,,,,,,
33114,1490396492583,,,,,,,,0.02,0.06,0.99,-3.1,0.2,-0.3,80,0,,,,,,,,,,,,,,,,,,,
33134,1490396492603,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.3,80,0,,,,,,,,,,,,,,,,,,,
33154,1490396492623,,,,,,,,0.02,0.06,0.99,-3.1,0.2,-0.3,80,0,,,,,,,,,,,,,,,,,,,
33174,1490396492643,,,,,7,,,0.02,0.06,0.99,-3.1,0.2,-0.3,80,0,1,1,0.0,0,38.160408,-122.453682,1.15,0.0,89.5,9,2,0.3,0,0.0,-1,0.0,0.0,0.0,0
33194,1490396492663,,,,,,,,0.02,0.07,0.98,-3.1,0.2,-0.3,80,0,,,,,,,,,,,,,,,,,,,
33214,1490396492683,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.3,80,0,,,,,,,,,,,,,,,,,,,
33234,1490396492703,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.3,80,0,,,,,,,,,,,,,,,,,,,
33254,1490396492723,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.3,80,0,,,,,,,,,,,,,,,,,,,
33274,1490396492743,0,93.7,,138.5,6,119.9,,0.02,0.07,0.99,-3.1,0.2,-0.3,80,0,1,1,0.0,0,38.160408,-122.453682,0.97,0.0,89.5,9,2,0.3,0,0.0,-1,0.0,0.0,0.0,0
33294,1490396492763,,,,,,,,0.02,0.08,0.99,-3.1,0.1,-0.3,80,0,,,,,,,,,,,,,,,,,,,
33314,1490396492783,,,,,,,,0.02,0.07,0.99,-3.1,0.1,-0.3,80,0,,,,,,,,,,,,,,,,,,,
33334,1490396492803,,,,,,,,0.02,0.07,0.99,-3.1,0.1,-0.3,80,0,,,,,,,,,,,,,,,,,,,
33354,1490396492823,,,,,,,,0.02,0.07,0.99,-3.1,0.1,-0.3,80,0,,,,,,,,,,,,,,,,,,,
33374,1490396492843,,,,,6,,,0.02,0.07,0.99,-3.1,0.1,-0.3,80,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.5,9,2,0.3,0,0.0,-1,0.0,0.0,0.0,0
33394,1490396492863,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.3,80,0,,,,,,,,,,,,,,,,,,,
33414,1490396492883,,,,,,,,0.02,0.07,0.98,-3.1,0.1,-0.3,80,0,,,,,,,,,,,,,,,,,,,
33434,1490396492903,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.3,80,0,,,,,,,,,,,,,,,,,,,
33454,1490396492923,,,,,,,,0.02,0.07,0.99,-3.1,0.3,-0.3,80,0,,,,,,,,,,,,,,,,,,,
33474,1490396492943,0,95.3,,138.3,6,118.8,,0.02,0.07,0.99,-3.1,0.3,-0.3,80,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.5,9,2,0.3,0,0.0,-1,0.0,0.0,0.0,0
33494,1490396492963,,,,,,,,0.02,0.07,0.99,-3.1,0.3,-0.3,80,0,,,,,,,,,,,,,,,,,,,
33514,1490396492983,,,,,,,,0.02,0.07,0.99,-3.1,0.3,-0.3,80,0,,,,,,,,,,,,,,,,,,,
33534,1490396492997,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.3,80,0,,,,,,,,,,,,,,,,,,,
33554,1490396493017,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.3,80,0,,,,,,,,,,,,,,,,,,,
33574,1490396493037,,,,,6,,,0.02,0.07,0.99,-3.1,0.1,-0.3,80,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
33594,1490396493057,,,,,,,,0.02,0.07,1.0,-3.1,0.2,-0.2,80,0,,,,,,,,,,,,,,,,,,,
33614,1490396493077,,,,,,,,0.02,0.08,1.01,-3.2,-0.1,-0.1,80,0,,,,,,,,,,,,,,,,,,,
33634,1490396493097,,,,,,,,0.01,0.07,1.01,-3.2,-0.0,-0.3,80,0,,,,,,,,,,,,,,,,,,,
33654,1490396493117,,,,,,,,0.01,0.07,1.0,-3.2,0.2,-0.4,80,0,,,,,,,,,,,,,,,,,,,
33674,1490396493137,0,94.5,,139.2,5,120.7,,0.02,0.08,1.0,-3.2,0.3,-0.2,6666660,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
33694,1490396493157,,,,,,,,0.03,0.08,1.0,-3.2,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
33714,1490396493177,,,,,,,,0.03,0.09,1.01,-3.2,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
33734,1490396493200,,,,,,,,0.03,0.09,1.01,-3.2,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
33754,1490396493220,,,,,,,,0.02,0.09,1.0,-3.1,0.2,-0.4,0,0,,,,,,,,,,,,,,,,,,,
33774,1490396493240,,,,,5,,,0.02,0.08,1.0,-3.1,0.1,-0.5,0,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
33794,1490396493260,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.4,0,0,,,,,,,,,,,,,,,,,,,
33814,1490396493280,,,,,,,,0.02,0.08,0.99,-3.1,0.3,-0.3,0,0,,,,,,,,,,,,,,,,,,,
33834,1490396493302,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.3,0,0,,,,,,,,,,,,,,,,,,,
33854,1490396493322,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.3,0,0,,,,,,,,,,,,,,,,,,,
33874,1490396493342,0,96.0,,139.8,6,120.2,,0.02,0.07,0.99,-3.1,0.3,-0.2,0,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
33894,1490396493362,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
33914,1490396493382,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.3,0,0,,,,,,,,,,,,,,,,,,,
33934,1490396493402,,,,,,,,0.02,0.07,0.99,-3.1,0.1,-0.3,0,0,,,,,,,,,,,,,,,,,,,
33954,1490396493422,,,,,,,,0.01,0.07,0.99,-3.1,0.1,-0.4,0,0,,,,,,,,,,,,,,,,,,,
33974,1490396493442,,,,,6,,,0.01,0.07,1.0,-3.1,0.1,-0.4,0,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
33994,1490396493462,,,,,,,,0.01,0.06,0.99,-3.1,0.1,-0.3,0,0,,,,,,,,,,,,,,,,,,,
34014,1490396493482,,,,,,,,0.01,0.06,0.99,-3.1,0.2,-0.3,0,0,,,,,,,,,,,,,,,,,,,
34034,1490396493500,,,,,,,,0.01,0.05,0.99,-3.1,0.2,-0.3,0,0,,,,,,,,,,,,,,,,,,,
34054,1490396493520,,,,,,,,0.01,0.05,0.99,-3.2,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
34074,1490396493540,0,95.2,-0.4,139.4,6,120.7,9.82,0.02,0.06,1.0,-3.2,0.2,-0.0,0,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
34094,1490396493560,,,,,,,,0.03,0.08,1.0,-3.2,-0.0,0.0,40,0,,,,,,,,,,,,,,,,,,,
34114,1490396493580,,,,,,,,0.03,0.08,1.0,-3.2,0.1,-0.0,40,0,,,,,,,,,,,,,,,,,,,
34134,1490396493600,,,,,,,,0.03,0.09,1.0,-3.2,0.1,-0.1,40,0,,,,,,,,,,,,,,,,,,,
34154,1490396493620,,,,,,,,0.03,0.09,1.0,-3.1,0.0,-0.2,40,0,,,,,,,,,,,,,,,,,,,
34174,1490396493640,,,,,6,,,0.03,0.07,1.0,-3.1,-0.0,-0.4,40,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
34194,1490396493660,,,,,,,,0.03,0.07,1.01,-3.1,0.1,-0.3,40,0,,,,,,,,,,,,,,,,,,,
34214,1490396493680,,,,,,,,0.04,0.07,1.0,-3.1,0.2,-0.2,160,0,,,,,,,,,,,,,,,,,,,
34234,1490396493702,,,,,,,,0.04,0.08,1.0,-3.2,0.1,-0.1,160,0,,,,,,,,,,,,,,,,,,,
34254,1490396493722,,,,,,,,0.04,0.08,1.0,-3.2,0.1,-0.1,160,0,,,,,,,,,,,,,,,,,,,
34274,1490396493742,0,95.2,,139.6,7,120.9,,0.03,0.08,1.0,-3.2,0.3,-0.1,160,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
34294,1490396493762,,,,,,,,0.03,0.08,0.99,-3.1,0.2,-0.3,160,0,,,,,,,,,,,,,,,,,,,
34314,1490396493782,,,,,,,,0.02,0.08,0.99,-3.1,0.1,-0.4,180,0,,,,,,,,,,,,,,,,,,,
34334,1490396493802,,,,,,,,0.02,0.08,0.99,-3.1,0.2,-0.4,180,0,,,,,,,,,,,,,,,,,,,
